Date,Time,Open,High,Low,Close,Volume
2017-06-14,1497398400,22.42,22.42,21.87,21.92,39800
2017-06-15,1497484800,21.66,22.05,21.66,21.89,38600
2017-06-16,1497571200,21.62,22.17,21.62,22.08,72400
2017-06-19,1497830400,22.12,22.21,22.03,22.12,24200
2017-06-20,1497916800,22.05,22.24,21.6,21.6,36200
2017-06-21,1498003200,21.62,21.64,21.0,21.07,39600
2017-06-22,1498089600,21.07,21.25,21.07,21.14,21400
2017-06-23,1498176000,20.98,21.5,20.98,21.34,143800
2017-06-26,1498435200,21.3,21.96,21.3,21.64,77600
2017-06-27,1498521600,21.53,21.94,21.39,21.46,44000
2017-06-28,1498608000,21.66,22.03,21.64,21.92,44200
2017-06-29,1498694400,21.82,21.82,21.34,21.44,39800
2017-06-30,1498780800,21.46,21.48,21.05,21.19,77400
2017-07-03,1499040000,21.23,21.89,21.16,21.85,19200
2017-07-05,1499212800,21.78,21.78,21.41,21.48,29600
2017-07-06,1499299200,21.23,21.57,21.09,21.12,34400
2017-07-07,1499385600,21.14,21.46,21.05,21.46,32200
2017-07-10,1499644800,21.34,21.55,21.25,21.25,27600
2017-07-11,1499731200,21.28,21.41,21.03,21.28,42800
2017-07-12,1499817600,21.3,21.64,21.25,21.44,33600
2017-07-13,1499904000,21.41,21.48,21.05,21.48,40600
2017-07-14,1499990400,21.39,21.53,21.34,21.39,31400
2017-07-17,1500249600,21.3,21.57,21.28,21.48,37600
2017-07-18,1500336000,21.37,21.64,21.3,21.5,55000
2017-07-19,1500422400,21.46,21.57,21.32,21.39,50600
2017-07-20,1500508800,21.41,21.48,21.21,21.39,24600
2017-07-21,1500595200,21.46,21.46,20.87,20.98,57000
2017-07-24,1500854400,21.44,21.44,20.57,20.66,38000
2017-07-25,1500940800,20.8,21.28,20.8,21.19,35800
2017-07-26,1501027200,21.23,21.23,20.73,20.82,26400
2017-07-27,1501113600,20.82,20.87,20.29,20.39,47600
2017-07-28,1501200000,20.36,20.66,20.2,20.57,28000
2017-07-31,1501459200,20.57,20.73,20.34,20.55,32400
2017-08-01,1501545600,20.48,20.87,20.48,20.61,45600
2017-08-02,1501632000,20.57,20.66,19.97,20.29,30600
2017-08-03,1501718400,20.13,20.73,19.93,20.04,19000
2017-08-04,1501804800,20.02,20.13,19.79,19.84,45000
2017-08-07,1502064000,19.79,20.11,19.61,19.72,47600
2017-08-08,1502150400,19.69,19.77,19.13,19.22,40600
2017-08-09,1502236800,18.85,19.31,18.58,18.85,65400
2017-08-10,1502323200,18.67,19.24,18.58,18.65,49400
2017-08-11,1502409600,18.79,18.82,18.01,18.35,82000
2017-08-14,1502668800,18.47,18.49,17.94,18.4,88600
2017-08-15,1502755200,18.42,18.49,18.12,18.31,52600
2017-08-16,1502841600,18.42,18.42,17.96,18.15,55000
2017-08-17,1502928000,17.94,18.21,17.3,17.44,56600
2017-08-18,1503014400,17.35,17.39,16.89,17.07,160800
2017-08-21,1503273600,17.02,17.02,16.73,16.75,63200
2017-08-22,1503360000,16.77,16.89,16.68,16.84,49000
2017-08-23,1503446400,16.73,16.75,16.57,16.59,42400
2017-08-24,1503532800,16.61,16.61,16.34,16.5,48600
2017-08-25,1503619200,16.57,16.57,16.32,16.5,39400
2017-08-28,1503878400,16.5,16.66,16.13,16.36,55800
2017-08-29,1503964800,16.25,16.34,16.09,16.25,53200
2017-08-30,1504051200,16.27,16.29,16.07,16.16,37400
2017-08-31,1504137600,16.39,16.41,16.23,16.29,68200
2017-09-01,1504224000,16.29,16.64,16.25,16.59,53400
2017-09-05,1504569600,16.61,17.33,16.32,16.48,58200
2017-09-06,1504656000,16.52,16.96,16.29,16.89,59000
2017-09-07,1504742400,16.84,16.84,16.57,16.64,33600
2017-09-08,1504828800,16.77,16.93,16.66,16.73,36400
2017-09-11,1505088000,16.73,17.05,16.73,16.89,30800
2017-09-12,1505174400,17.05,17.25,17.03,17.19,37400
2017-09-13,1505260800,17.19,17.53,17.14,17.28,43400
2017-09-14,1505347200,17.3,17.41,17.19,17.32,35000
2017-09-15,1505433600,17.35,18.15,17.19,17.87,441800
2017-09-18,1505692800,17.87,18.31,17.87,18.05,91600
2017-09-19,1505779200,18.19,18.19,17.78,17.85,71600
2017-09-20,1505865600,17.92,17.96,17.64,17.71,92200
2017-09-21,1505952000,17.73,17.96,17.61,17.64,96000
2017-09-22,1506038400,17.73,17.8,17.5,17.61,140400
2017-09-25,1506297600,17.66,17.87,17.41,17.82,70800
2017-09-26,1506384000,17.87,18.38,17.86,17.91,105000
2017-09-27,1506470400,18.1,18.22,17.82,17.94,144400
2017-09-28,1506556800,17.96,18.98,17.89,18.95,61200
2017-09-29,1506643200,19.23,19.23,18.75,18.86,76600
2017-10-02,1506902400,18.89,19.28,18.78,19.07,92400
2017-10-03,1506988800,19.16,19.51,18.86,19.44,72400
2017-10-04,1507075200,19.53,19.69,18.93,19.07,82200
2017-10-05,1507161600,19.19,19.32,18.95,18.98,41000
2017-10-06,1507248000,18.95,19.12,18.7,18.95,50000
2017-10-09,1507507200,19.05,19.05,18.42,18.77,47600
2017-10-10,1507593600,18.89,19.19,18.7,18.91,34200
2017-10-11,1507680000,18.98,19.14,18.72,18.72,44200
2017-10-12,1507766400,18.84,18.89,18.63,18.75,45400
2017-10-13,1507852800,18.86,19.14,18.63,18.79,48400
2017-10-16,1508112000,18.91,19.14,18.77,18.91,26600
2017-10-17,1508198400,18.89,19.02,18.68,18.79,16000
2017-10-18,1508284800,18.82,18.98,18.7,18.77,27800
2017-10-19,1508371200,18.68,19.23,18.61,18.82,58200
2017-10-20,1508457600,19.02,19.28,18.7,18.7,29600
2017-10-23,1508716800,19.02,19.02,18.4,18.4,23800
2017-10-24,1508803200,18.56,18.65,18.33,18.42,36200
2017-10-25,1508889600,18.35,18.4,18.15,18.38,22000
2017-10-26,1508976000,18.54,18.62,18.28,18.35,22800
2017-10-27,1509062400,18.26,18.42,18.19,18.4,37400
2017-10-30,1509321600,18.19,18.19,16.9,17.01,67800
2017-10-31,1509408000,17.13,17.78,16.99,17.61,54400
2017-11-01,1509494400,17.82,18.01,17.04,17.06,52800
2017-11-02,1509580800,16.97,17.64,16.87,17.2,44000
2017-11-03,1509667200,17.01,17.41,16.87,16.94,61400
2017-11-06,1509926400,16.94,17.08,16.3,16.57,90800
2017-11-07,1510012800,16.6,16.86,15.97,16.13,71600
2017-11-08,1510099200,16.07,16.46,16.02,16.2,71800
2017-11-09,1510185600,16.13,16.55,15.81,16.32,70600
2017-11-10,1510272000,16.34,16.86,16.27,16.5,54800
2017-11-13,1510531200,16.41,16.74,16.27,16.55,89200
2017-11-14,1510617600,16.5,17.27,16.46,17.15,112400
2017-11-15,1510704000,16.85,17.01,16.64,16.67,77200
2017-11-16,1510790400,16.71,17.27,16.71,17.08,76200
2017-11-17,1510876800,17.06,17.89,16.81,17.61,551800
2017-11-20,1511136000,17.64,18.42,17.64,18.4,73600
2017-11-21,1511222400,18.45,18.56,18.24,18.45,100000
2017-11-22,1511308800,18.21,18.84,18.21,18.4,56000
2017-11-24,1511481600,18.68,18.75,18.4,18.75,32400
2017-11-27,1511740800,18.72,18.72,17.66,17.82,62200
2017-11-28,1511827200,17.85,18.29,17.66,18.15,91600
2017-11-29,1511913600,18.22,18.65,17.91,18.15,71400
2017-11-30,1512000000,18.31,18.63,17.71,17.73,67400
2017-12-01,1512086400,17.8,17.8,16.89,17.43,58200
2017-12-04,1512345600,17.66,17.85,17.29,17.48,48200
2017-12-05,1512432000,17.48,17.48,16.97,17.11,39800
2017-12-06,1512518400,17.83,17.83,16.94,17.15,77400
2017-12-07,1512604800,17.13,17.75,17.13,17.31,48000
2017-12-08,1512691200,17.48,17.48,16.64,16.71,55200
2017-12-11,1512950400,16.71,17.11,16.64,17.06,60200
2017-12-12,1513036800,17.11,17.8,16.99,17.04,44200
2017-12-13,1513123200,17.11,17.54,17.04,17.5,57600
2017-12-14,1513209600,17.52,17.75,17.18,17.41,67200
2017-12-15,1513296000,17.41,17.71,17.11,17.34,497400
2017-12-18,1513555200,17.48,17.82,17.11,17.52,33200
2017-12-19,1513641600,17.52,17.8,17.31,17.38,41200
2017-12-20,1513728000,17.5,17.73,17.2,17.38,28000
2017-12-21,1513814400,17.43,17.62,17.11,17.15,34200
2017-12-22,1513900800,17.18,17.18,16.83,16.85,29600
2017-12-26,1514246400,16.63,17.11,16.63,16.76,23800
2017-12-27,1514332800,16.78,16.81,16.41,16.48,41000
2017-12-28,1514419200,16.46,16.76,16.26,16.67,60000
2017-12-29,1514505600,16.6,16.64,16.23,16.27,67800
2018-01-02,1514851200,16.34,16.85,16.34,16.5,54600
2018-01-03,1514937600,16.53,16.76,16.23,16.37,27800
2018-01-04,1515024000,16.44,16.86,16.37,16.37,32600
2018-01-05,1515110400,16.46,16.83,16.25,16.64,54200
2018-01-08,1515369600,16.57,16.57,16.32,16.46,48200
2018-01-09,1515456000,16.53,16.92,16.2,16.27,29800
2018-01-10,1515542400,16.2,16.41,15.95,16.13,41800
2018-01-11,1515628800,16.13,16.5,16.11,16.18,46000
2018-01-12,1515715200,16.23,16.71,16.07,16.67,55400
2018-01-16,1516060800,16.74,17.06,16.34,16.37,42400
2018-01-17,1516147200,16.48,17.57,16.43,17.01,118400
2018-01-18,1516233600,16.94,16.97,16.2,16.27,35600
2018-01-19,1516320000,16.3,16.78,16.3,16.53,47400
2018-01-22,1516579200,16.5,16.6,16.18,16.18,42000
2018-01-23,1516665600,16.23,16.48,16.11,16.41,47200
2018-01-24,1516752000,16.46,16.5,16.18,16.37,94400
2018-01-25,1516838400,16.53,16.53,16.18,16.41,53200
2018-01-26,1516924800,16.48,16.55,16.23,16.34,36800
2018-01-29,1517184000,16.32,16.48,16.18,16.37,34200
2018-01-30,1517270400,16.2,16.46,16.13,16.25,37800
2018-01-31,1517356800,16.37,16.5,16.11,16.32,71400
2018-02-01,1517443200,16.23,16.46,16.2,16.44,31800
2018-02-02,1517529600,16.34,16.44,16.13,16.27,71200
2018-02-05,1517788800,16.16,16.33,15.83,15.88,76000
2018-02-06,1517875200,15.49,16.09,15.44,15.79,55000
2018-02-07,1517961600,15.58,15.7,15.26,15.44,53800
2018-02-08,1518048000,15.4,15.6,15.12,15.12,67600
2018-02-09,1518134400,15.19,16.18,15.19,15.93,74800
2018-02-12,1518393600,16.02,16.5,15.9,16.23,100000
2018-02-13,1518480000,16.16,16.64,16.02,16.32,55000
2018-02-14,1518566400,16.23,16.64,16.23,16.55,58000
2018-02-15,1518652800,16.61,16.76,16.34,16.48,37400
2018-02-16,1518739200,16.41,16.53,16.27,16.39,62600
2018-02-20,1519084800,16.3,16.4,15.86,16.0,61800
2018-02-21,1519171200,16.02,16.41,15.93,15.95,48200
2018-02-22,1519257600,16.02,16.23,15.93,16.0,72400
2018-02-23,1519344000,16.09,16.53,15.88,16.07,80200
2018-02-26,1519603200,16.02,16.48,16.0,16.09,38200
2018-02-27,1519689600,16.09,16.37,15.74,15.79,50200
2018-02-28,1519776000,16.02,16.09,15.49,15.49,67000
2018-03-01,1519862400,15.6,16.0,15.26,15.67,57800
2018-03-02,1519948800,15.56,15.88,15.51,15.65,48600
2018-03-05,1520208000,15.58,16.25,15.58,16.09,51000
2018-03-06,1520294400,16.16,16.39,15.9,16.2,60200
2018-03-07,1520380800,16.13,16.6,16.02,16.39,55400
2018-03-08,1520467200,16.27,16.46,16.0,16.07,93600
2018-03-09,1520553600,16.16,16.32,16.0,16.32,171800
2018-03-12,1520812800,16.41,17.2,16.39,16.85,75400
2018-03-13,1520899200,16.87,16.99,16.5,16.53,44400
2018-03-14,1520985600,16.55,16.67,16.18,16.27,40800
2018-03-15,1521072000,16.32,16.32,14.89,15.23,109000
2018-03-16,1521158400,15.21,15.56,15.19,15.46,324600
2018-03-19,1521417600,15.4,15.49,15.2,15.44,60800
2018-03-20,1521504000,15.49,15.58,15.03,15.33,50000
2018-03-21,1521590400,15.3,15.63,15.14,15.58,51200
2018-03-22,1521676800,15.46,15.64,15.13,15.15,51600
2018-03-23,1521763200,15.22,15.22,14.97,15.06,88400
2018-03-26,1522022400,15.32,15.48,15.11,15.43,47600
2018-03-27,1522108800,15.51,15.67,15.29,15.34,44600
2018-03-28,1522195200,15.32,15.97,15.27,15.9,64600
2018-03-29,1522281600,15.95,16.56,15.83,16.47,453800
2018-04-02,1522627200,16.35,16.35,14.94,15.04,143800
2018-04-03,1522713600,15.08,15.51,14.99,15.34,87800
2018-04-04,1522800000,15.13,15.62,15.11,15.39,58000
2018-04-05,1522886400,15.53,15.69,15.39,15.48,79000
2018-04-06,1522972800,15.43,15.51,14.9,15.2,72600
2018-04-09,1523232000,15.29,15.55,15.2,15.34,61600
2018-04-10,1523318400,15.51,15.76,15.11,15.58,91400
2018-04-11,1523404800,15.55,15.69,15.51,15.58,123000
2018-04-12,1523491200,15.65,16.18,15.49,15.93,101000
2018-04-13,1523577600,16.0,16.0,15.65,15.83,42400
2018-04-16,1523836800,15.93,16.09,15.6,15.9,75400
2018-04-17,1523923200,16.02,16.18,15.93,16.04,63000
2018-04-18,1524009600,16.09,16.42,16.09,16.18,48800
2018-04-19,1524096000,16.21,16.44,16.07,16.07,33400
2018-04-20,1524182400,16.04,16.04,15.6,15.76,81400
2018-04-23,1524441600,15.76,15.9,15.39,15.53,48600
2018-04-24,1524528000,15.62,15.67,15.08,15.27,33000
2018-04-25,1524614400,15.25,15.43,15.04,15.36,24800
2018-04-26,1524700800,15.43,15.69,15.22,15.6,87000
2018-04-27,1524787200,15.62,15.93,15.39,15.48,93600
2018-04-30,1525046400,15.58,15.6,15.22,15.22,40000
2018-05-01,1525132800,15.25,15.29,15.04,15.29,31000
2018-05-02,1525219200,15.32,15.48,14.85,15.2,78800
2018-05-03,1525305600,15.22,15.29,14.31,14.57,111000
2018-05-04,1525392000,14.52,15.22,14.52,14.9,130000
2018-05-07,1525651200,14.9,15.13,14.8,14.85,41200
2018-05-08,1525737600,14.94,15.29,14.81,15.18,44200
2018-05-09,1525824000,15.25,15.25,14.92,15.06,61200
2018-05-10,1525910400,15.06,15.2,14.99,15.06,40000
2018-05-11,1525996800,15.02,15.18,14.83,14.94,60600
2018-05-14,1526256000,15.06,15.06,14.8,14.9,35400
2018-05-15,1526342400,14.9,15.08,14.78,14.87,65400
2018-05-16,1526428800,14.9,15.06,14.9,15.04,112000
2018-05-17,1526515200,14.97,15.27,14.97,15.11,70400
2018-05-18,1526601600,15.18,15.18,14.71,14.99,76800
2018-05-21,1526860800,15.06,15.41,15.06,15.2,49600
2018-05-22,1526947200,15.25,15.39,15.06,15.27,38000
2018-05-23,1527033600,15.22,15.41,15.15,15.29,47400
2018-05-24,1527120000,15.29,15.38,15.13,15.29,34000
2018-05-25,1527206400,15.29,15.69,15.29,15.65,80600
2018-05-29,1527552000,15.55,15.9,15.55,15.79,50200
2018-05-30,1527638400,15.79,16.32,15.79,16.11,49200
2018-05-31,1527724800,16.16,16.16,14.64,14.69,99400
2018-06-01,1527811200,14.69,14.99,14.54,14.57,114600
2018-06-04,1528070400,14.62,15.41,14.62,15.29,73200
2018-06-05,1528156800,15.58,15.93,15.46,15.86,56800
2018-06-06,1528243200,15.95,16.09,15.62,16.02,66600
2018-06-07,1528329600,16.16,16.77,16.11,16.63,77600
2018-06-08,1528416000,16.77,17.0,16.68,16.89,77200
2018-06-11,1528675200,16.98,17.78,16.98,17.68,87800
2018-06-12,1528761600,17.66,17.89,17.43,17.73,69800
2018-06-13,1528848000,17.78,17.96,17.59,17.78,93600
2018-06-14,1528934400,17.75,18.06,17.47,17.96,73400
2018-06-15,1529020800,17.92,18.43,17.47,17.99,192400
2018-06-18,1529280000,18.01,18.1,17.45,17.73,110800
2018-06-19,1529366400,17.61,17.71,17.36,17.47,81800
2018-06-20,1529452800,17.52,17.71,17.24,17.43,88400
2018-06-21,1529539200,17.4,17.4,16.28,16.4,154000
2018-06-22,1529625600,16.56,17.29,15.62,15.79,792800
2018-06-25,1529884800,15.81,16.09,15.41,16.09,243200
2018-06-26,1529971200,16.16,16.7,16.0,16.51,135800
2018-06-27,1530057600,16.58,16.86,16.32,16.35,81000
2018-06-28,1530144000,16.28,16.56,16.11,16.42,84400
2018-06-29,1530230400,16.47,16.72,16.47,16.56,84200
2018-07-02,1530489600,16.42,17.24,16.35,17.21,91800
2018-07-03,1530576000,17.24,17.36,16.84,16.91,32800
2018-07-05,1530748800,17.07,17.29,17.0,17.21,56200
2018-07-06,1530835200,17.29,17.5,17.07,17.26,43200
2018-07-09,1531094400,17.36,17.61,17.33,17.59,29400
2018-07-10,1531180800,17.57,17.8,17.12,17.31,45200
2018-07-11,1531267200,17.19,17.45,17.19,17.33,27400
2018-07-12,1531353600,17.43,17.47,17.17,17.38,26800
2018-07-13,1531440000,17.33,17.66,17.33,17.43,16000
2018-07-16,1531699200,17.45,17.45,16.96,17.07,29200
2018-07-17,1531785600,17.05,17.31,17.0,17.26,24800
2018-07-18,1531872000,17.26,17.31,17.0,17.17,27600
2018-07-19,1531958400,17.17,17.31,17.14,17.24,26600
2018-07-20,1532044800,17.26,17.78,17.26,17.64,55800
2018-07-23,1532304000,17.64,17.78,17.5,17.73,34400
2018-07-24,1532390400,17.71,18.08,17.66,17.66,44200
2018-07-25,1532476800,17.64,17.8,17.46,17.75,41200
2018-07-26,1532563200,17.73,18.18,17.57,18.13,35600
2018-07-27,1532649600,18.22,18.34,17.6,17.61,50400
2018-07-30,1532908800,17.61,17.68,17.33,17.45,27600
2018-07-31,1532995200,17.51,17.64,17.4,17.47,30000
2018-08-01,1533081600,17.5,17.52,16.68,16.82,40200
2018-08-02,1533168000,17.0,19.23,17.0,19.18,123000
2018-08-03,1533254400,19.15,19.79,18.97,19.39,91200
2018-08-06,1533513600,19.39,19.49,18.97,19.09,35400
2018-08-07,1533600000,19.39,19.39,18.6,18.69,47400
2018-08-08,1533686400,18.67,18.88,18.13,18.67,28000
2018-08-09,1533772800,18.64,18.85,18.46,18.55,21200
2018-08-10,1533859200,18.43,18.5,18.01,18.36,33400
2018-08-13,1534118400,18.39,18.39,17.8,17.99,21800
2018-08-14,1534204800,18.01,18.48,17.8,18.41,23800
2018-08-15,1534291200,18.27,18.98,17.94,18.2,38200
2018-08-16,1534377600,18.35,18.68,17.64,18.63,43000
2018-08-17,1534464000,18.56,19.08,18.21,18.85,186400
2018-08-20,1534723200,18.89,19.25,18.59,18.89,37800
2018-08-21,1534809600,18.96,19.79,18.96,19.79,110600
2018-08-22,1534896000,19.79,20.02,19.51,20.02,70000
2018-08-23,1534982400,19.93,20.17,19.53,19.69,61400
2018-08-24,1535068800,19.74,19.88,19.55,19.79,25400
2018-08-27,1535328000,19.88,20.19,19.32,19.44,34400
2018-08-28,1535414400,19.48,19.58,19.27,19.32,16400
2018-08-29,1535500800,19.32,19.41,19.11,19.15,17400
2018-08-30,1535587200,19.06,19.39,18.82,19.32,25000
2018-08-31,1535673600,19.32,19.65,19.25,19.46,41000
2018-09-04,1536019200,19.36,19.36,18.68,18.94,37200
2018-09-05,1536105600,18.92,19.08,18.66,19.08,25200
2018-09-06,1536192000,19.15,19.18,18.85,18.99,27400
2018-09-07,1536278400,19.01,19.27,18.94,19.25,29800
2018-09-10,1536537600,19.25,19.36,18.75,18.82,36600
2018-09-11,1536624000,18.8,18.87,18.54,18.87,54200
2018-09-12,1536710400,18.85,19.29,18.85,19.08,41600
2018-09-13,1536796800,18.96,19.22,18.94,19.03,31400
2018-09-14,1536883200,19.11,19.77,19.01,19.53,42400
2018-09-17,1537142400,19.53,19.69,19.51,19.6,45200
2018-09-18,1537228800,19.67,19.84,19.32,19.84,33600
2018-09-19,1537315200,19.77,19.91,19.65,19.77,58800
2018-09-20,1537401600,19.91,19.91,19.12,19.79,32000
2018-09-21,1537488000,19.79,19.86,19.5,19.74,160200
2018-09-24,1537747200,19.67,19.73,19.15,19.65,46400
2018-09-25,1537833600,19.72,20.0,19.65,19.67,26600
2018-09-26,1537920000,19.74,19.74,19.15,19.41,29600
2018-09-27,1538006400,19.41,19.41,18.96,19.08,25600
2018-09-28,1538092800,19.03,19.53,18.94,19.53,36800
2018-10-01,1538352000,19.58,19.85,19.03,19.07,38800
2018-10-02,1538438400,19.1,19.34,18.86,18.9,26200
2018-10-03,1538524800,18.95,18.97,18.73,18.76,16400
2018-10-04,1538611200,18.76,19.0,18.2,18.41,30800
2018-10-05,1538697600,18.47,18.65,17.75,18.42,107600
2018-10-08,1538956800,18.34,18.52,18.06,18.36,28200
2018-10-09,1539043200,18.28,18.54,18.12,18.16,34000
2018-10-10,1539129600,18.15,18.15,16.6,17.62,49400
2018-10-11,1539216000,17.57,18.04,16.97,17.01,50800
2018-10-12,1539302400,17.33,17.43,16.58,16.61,50800
2018-10-15,1539561600,16.62,17.09,16.5,16.62,36000
