Date,Time,Open,High,Low,Close,Volume
2017-09-08,1504828800,21.8,21.88,21.56,21.8,351800
2017-09-11,1505088000,22.01,22.33,21.91,22.08,582400
2017-09-12,1505174400,21.9,22.32,21.87,21.99,647700
2017-09-13,1505260800,21.88,22.12,21.8,21.83,295400
2017-09-14,1505347200,21.58,21.94,21.53,21.67,446700
2017-09-15,1505433600,21.64,21.92,21.39,21.84,436100
2017-09-18,1505692800,22.0,22.68,21.99,22.57,348800
2017-09-19,1505779200,22.83,23.0,22.72,22.87,629200
2017-09-20,1505865600,23.11,23.24,22.56,22.91,454600
2017-09-21,1505952000,22.93,22.96,22.27,22.27,867300
2017-09-22,1506038400,22.48,22.85,22.44,22.58,262900
2017-09-25,1506297600,22.45,22.45,21.75,21.83,379500
2017-09-26,1506384000,21.82,22.07,21.74,21.78,281400
2017-09-27,1506470400,21.71,21.76,20.94,21.28,503900
2017-09-28,1506556800,21.13,21.54,20.86,21.28,427100
2017-09-29,1506643200,21.41,21.6,21.23,21.39,223300
2017-10-02,1506902400,21.18,21.48,21.14,21.38,246100
2017-10-03,1506988800,21.55,22.59,21.55,22.55,414800
2017-10-04,1507075200,22.73,23.09,22.73,23.04,377600
2017-10-05,1507161600,23.3,23.41,22.64,22.67,283300
2017-10-06,1507248000,22.29,22.57,22.23,22.38,271400
2017-10-09,1507507200,22.36,22.36,22.02,22.15,170900
2017-10-10,1507593600,22.78,22.92,22.6,22.85,188300
2017-10-11,1507680000,23.05,23.2,22.88,22.95,145900
2017-10-12,1507766400,22.82,23.12,22.65,22.68,534100
2017-10-13,1507852800,22.71,22.77,22.07,22.24,520700
2017-10-16,1508112000,22.2,22.33,21.79,21.92,394100
2017-10-17,1508198400,22.03,22.09,21.55,21.91,415300
2017-10-18,1508284800,22.16,22.82,22.14,22.77,396400
2017-10-19,1508371200,22.58,22.78,22.42,22.68,308600
2017-10-20,1508457600,22.72,22.74,22.33,22.55,273100
2017-10-23,1508716800,22.52,22.65,22.11,22.14,279500
2017-10-24,1508803200,22.21,22.29,21.92,22.22,384800
2017-10-25,1508889600,22.2,22.3,21.71,22.22,197800
2017-10-26,1508976000,22.16,22.16,21.62,21.67,194500
2017-10-27,1509062400,21.92,22.49,21.9,22.2,359600
2017-10-30,1509321600,21.83,21.93,20.97,21.16,486200
2017-10-31,1509408000,21.08,21.35,20.96,20.99,448600
2017-11-01,1509494400,20.93,21.31,20.45,20.73,391000
2017-11-02,1509580800,20.86,20.86,20.26,20.6,233500
2017-11-03,1509667200,20.72,20.72,20.2,20.42,249600
2017-11-06,1509926400,20.77,20.82,20.48,20.76,253500
2017-11-07,1510012800,20.97,21.11,20.18,20.38,546400
2017-11-08,1510099200,20.55,21.03,20.22,20.79,472100
2017-11-09,1510185600,20.36,20.52,20.22,20.39,284900
2017-11-10,1510272000,20.2,20.21,19.63,19.64,279900
2017-11-13,1510531200,19.36,19.44,19.03,19.24,400500
2017-11-14,1510617600,19.22,19.31,18.81,18.82,362200
2017-11-15,1510704000,18.45,19.06,18.21,18.81,346300
2017-11-16,1510790400,19.57,19.77,19.22,19.63,431000
2017-11-17,1510876800,19.91,20.58,19.91,20.28,434200
2017-11-20,1511136000,20.08,20.32,20.05,20.3,235200
2017-11-21,1511222400,20.53,21.13,20.47,20.54,638700
2017-11-22,1511308800,20.71,20.89,20.52,20.81,323000
2017-11-24,1511481600,20.7,20.75,20.51,20.64,172900
2017-11-27,1511740800,20.5,20.82,20.44,20.68,201300
2017-11-28,1511827200,20.93,21.07,20.6,20.65,516800
2017-11-29,1511913600,20.39,20.39,19.61,19.76,312200
2017-11-30,1512000000,19.33,19.5,18.86,19.22,438100
2017-12-01,1512086400,19.65,19.77,19.52,19.59,302000
2017-12-04,1512345600,20.09,20.41,20.05,20.18,251600
2017-12-05,1512432000,20.57,20.64,20.26,20.3,221400
2017-12-06,1512518400,20.63,20.91,20.37,20.88,231400
2017-12-07,1512604800,19.95,20.51,19.83,20.39,345300
2017-12-08,1512691200,20.72,20.72,20.33,20.43,223000
2017-12-11,1512950400,20.67,20.85,20.54,20.57,163100
2017-12-12,1513036800,19.98,20.99,19.95,20.81,210800
2017-12-13,1513123200,20.85,21.04,20.2,20.24,309400
2017-12-14,1513209600,20.04,20.19,19.82,19.83,164700
2017-12-15,1513296000,20.11,20.18,19.86,19.96,236600
2017-12-18,1513555200,20.18,20.22,19.93,19.96,290400
2017-12-19,1513641600,19.84,19.89,19.6,19.67,168300
2017-12-20,1513728000,19.78,20.0,19.69,19.84,183100
2017-12-21,1513814400,19.89,20.13,19.81,20.0,172400
2017-12-22,1513900800,20.02,20.15,19.96,20.1,78400
2017-12-26,1514246400,20.6,21.0,20.45,20.84,112200
2017-12-27,1514332800,21.17,21.24,20.9,20.98,194300
2017-12-28,1514419200,21.38,21.47,21.19,21.38,196900
2017-12-29,1514505600,21.41,21.67,21.22,21.39,194800
2018-01-02,1514851200,21.89,21.89,21.58,21.73,126600
2018-01-03,1514937600,21.67,21.8,21.58,21.75,198500
2018-01-04,1515024000,22.07,22.25,21.75,21.84,148300
2018-01-05,1515110400,21.73,21.85,21.61,21.7,218900
2018-01-08,1515369600,21.27,21.43,21.0,21.03,240300
2018-01-09,1515456000,20.77,20.79,20.57,20.57,129500
2018-01-10,1515542400,20.6,20.64,20.44,20.6,112700
2018-01-11,1515628800,20.75,21.07,20.74,21.05,116800
2018-01-12,1515715200,20.82,21.21,20.81,21.19,123000
2018-01-16,1516060800,21.43,21.43,20.87,20.9,306200
2018-01-17,1516147200,20.95,21.32,20.78,21.26,237400
2018-01-18,1516233600,21.18,21.44,20.94,20.96,188200
2018-01-19,1516320000,21.0,21.46,20.94,21.46,221600
2018-01-22,1516579200,21.38,21.4,21.11,21.28,189700
2018-01-23,1516665600,20.68,20.7,20.38,20.54,208100
2018-01-24,1516752000,21.33,21.98,21.06,21.81,174400
2018-01-25,1516838400,21.92,22.79,21.64,22.12,300000
2018-01-26,1516924800,22.09,22.8,22.05,22.78,250800
2018-01-29,1517184000,22.41,22.51,22.27,22.39,385600
2018-01-30,1517270400,21.97,22.03,21.51,21.81,190100
2018-01-31,1517356800,21.94,21.97,21.32,21.39,250000
2018-02-01,1517443200,21.29,21.44,21.16,21.2,198200
2018-02-02,1517529600,20.39,20.65,20.18,20.37,394900
2018-02-05,1517788800,20.16,20.32,19.29,19.39,252400
2018-02-06,1517875200,19.3,20.34,19.28,20.24,376700
2018-02-07,1517961600,19.91,20.14,19.54,19.54,349900
2018-02-08,1518048000,19.93,19.94,19.04,19.04,436100
2018-02-09,1518134400,19.14,19.22,18.39,18.73,739900
2018-02-12,1518393600,18.89,19.41,18.76,18.97,333100
2018-02-13,1518480000,18.82,19.11,18.76,18.92,199000
2018-02-14,1518566400,18.72,20.19,18.64,20.15,271800
2018-02-15,1518652800,20.61,20.82,20.4,20.49,268500
2018-02-16,1518739200,19.93,20.18,19.81,19.83,285200
2018-02-20,1519084800,18.92,19.2,18.71,18.87,586200
2018-02-21,1519171200,18.82,18.92,18.31,18.32,709300
2018-02-22,1519257600,18.41,18.55,18.06,18.13,403200
2018-02-23,1519344000,18.32,18.64,18.2,18.55,302500
2018-02-26,1519603200,19.02,19.06,18.56,18.66,653400
2018-02-27,1519689600,19.22,19.25,18.78,19.12,665200
2018-02-28,1519776000,19.29,19.32,19.05,19.15,961600
2018-03-01,1519862400,19.27,19.38,18.72,19.2,471600
2018-03-02,1519948800,18.99,19.28,18.83,19.2,529900
2018-03-05,1520208000,19.06,19.23,19.0,19.1,511400
2018-03-06,1520294400,19.17,19.32,18.96,19.27,359300
2018-03-07,1520380800,18.82,19.04,18.73,18.92,303500
2018-03-08,1520467200,19.07,19.14,18.68,18.76,524300
2018-03-09,1520553600,19.1,19.11,18.81,18.9,482500
2018-03-12,1520812800,19.03,19.15,18.78,19.02,240500
2018-03-13,1520899200,19.13,19.25,18.59,18.75,358900
2018-03-14,1520985600,18.82,18.84,18.36,18.62,462200
2018-03-15,1521072000,18.46,18.46,18.06,18.16,613800
2018-03-16,1521158400,17.93,18.39,17.92,18.31,201500
2018-03-19,1521417600,18.03,18.11,17.84,18.05,411400
2018-03-20,1521504000,17.84,18.0,17.61,17.67,262500
2018-03-21,1521590400,17.65,17.83,17.56,17.65,221900
2018-03-22,1521676800,17.57,18.07,17.55,17.76,851400
2018-03-23,1521763200,17.78,17.79,17.45,17.52,379300
2018-03-26,1522022400,17.75,17.84,17.54,17.61,332900
2018-03-27,1522108800,18.23,18.27,17.92,17.97,508600
2018-03-28,1522195200,17.85,17.87,17.51,17.75,232900
2018-03-29,1522281600,17.86,18.44,17.78,18.33,239700
2018-04-02,1522627200,18.25,18.66,18.19,18.38,285300
2018-04-03,1522713600,18.38,18.76,18.33,18.49,294900
2018-04-04,1522800000,18.08,18.72,18.03,18.49,272100
2018-04-05,1522886400,18.9,18.9,18.57,18.62,399700
2018-04-06,1522972800,18.44,18.5,18.06,18.42,262100
2018-04-09,1523232000,18.28,18.32,17.6,17.76,502700
2018-04-10,1523318400,17.7,18.09,17.55,18.06,243400
2018-04-11,1523404800,18.07,18.56,18.07,18.48,235400
2018-04-12,1523491200,18.59,18.77,18.48,18.51,342300
2018-04-13,1523577600,18.76,19.02,18.6,19.0,324000
2018-04-16,1523836800,19.03,19.06,18.55,18.81,391700
2018-04-17,1523923200,19.01,19.28,18.91,19.09,259800
2018-04-18,1524009600,19.38,19.69,19.34,19.53,285900
2018-04-19,1524096000,19.32,19.61,19.23,19.5,262900
2018-04-20,1524182400,19.27,19.38,19.02,19.36,302400
2018-04-23,1524441600,19.27,19.9,18.99,19.62,410600
2018-04-24,1524528000,19.53,19.7,19.11,19.22,440300
2018-04-25,1524614400,18.92,19.4,18.87,19.37,293600
2018-04-26,1524700800,19.44,19.9,19.4,19.82,619700
2018-04-27,1524787200,20.24,21.05,20.18,20.75,735000
2018-04-30,1525046400,20.75,20.77,20.37,20.38,297700
2018-05-01,1525132800,20.16,20.59,19.91,20.04,244400
2018-05-02,1525219200,20.25,20.26,19.74,19.97,628000
2018-05-03,1525305600,20.06,20.26,19.81,19.95,477200
2018-05-04,1525392000,19.57,19.93,19.54,19.77,370200
2018-05-07,1525651200,19.9,20.11,19.2,19.34,539600
2018-05-08,1525737600,19.29,19.34,18.69,19.06,388200
2018-05-09,1525824000,18.93,19.74,18.91,19.63,483900
2018-05-10,1525910400,20.12,20.69,20.07,20.62,461400
2018-05-11,1525996800,20.54,20.76,20.26,20.41,363100
2018-05-14,1526256000,20.58,20.76,20.26,20.44,240300
2018-05-15,1526342400,19.81,19.83,19.28,19.57,359800
2018-05-16,1526428800,19.74,20.41,19.73,20.32,508000
2018-05-17,1526515200,20.01,20.03,19.44,19.53,351400
2018-05-18,1526601600,18.91,19.24,18.64,19.12,401200
2018-05-21,1526860800,19.79,19.79,19.29,19.74,299100
2018-05-22,1526947200,20.26,20.64,20.21,20.34,389600
2018-05-23,1527033600,20.19,20.36,19.89,20.0,510800
2018-05-24,1527120000,19.75,20.33,19.52,20.11,482600
2018-05-25,1527206400,20.15,20.15,19.45,19.58,253600
2018-05-29,1527552000,18.52,18.84,18.42,18.67,464200
2018-05-30,1527638400,18.96,19.46,18.54,19.35,436500
2018-05-31,1527724800,19.43,19.58,19.24,19.35,184700
2018-06-01,1527811200,19.45,19.95,19.07,19.45,527400
2018-06-04,1528070400,19.69,19.91,19.48,19.8,373100
2018-06-05,1528156800,19.38,19.65,18.94,18.99,423800
2018-06-06,1528243200,18.51,18.76,17.79,18.14,674100
2018-06-07,1528329600,17.47,17.9,16.82,17.64,968100
2018-06-08,1528416000,18.58,18.92,17.57,18.58,994600
2018-06-11,1528675200,18.57,19.29,18.56,18.98,466500
2018-06-12,1528761600,18.93,19.17,18.82,19.0,296600
2018-06-13,1528848000,18.92,19.08,18.48,18.77,249800
2018-06-14,1528934400,18.91,19.01,18.21,18.34,389900
2018-06-15,1529020800,18.41,18.58,18.1,18.53,283900
2018-06-18,1529280000,18.36,18.48,18.19,18.41,244100
2018-06-19,1529366400,18.15,18.74,18.15,18.34,2043600
2018-06-20,1529452800,18.7,18.71,18.31,18.64,396000
2018-06-21,1529539200,19.46,19.71,18.68,18.87,667400
2018-06-22,1529625600,18.88,19.02,18.48,18.89,690300
2018-06-25,1529884800,18.98,19.24,18.82,19.06,940100
2018-06-26,1529971200,18.8,18.97,18.75,18.87,1060900
2018-06-27,1530057600,18.58,18.65,18.01,18.04,467000
2018-06-28,1530144000,18.22,18.25,17.78,18.08,375900
2018-06-29,1530230400,18.29,18.4,18.14,18.3,386500
2018-07-02,1530489600,18.12,18.35,18.04,18.19,430700
2018-07-03,1530576000,18.27,18.72,18.25,18.28,414800
2018-07-05,1530748800,18.55,18.62,18.24,18.41,501600
2018-07-06,1530835200,18.24,18.79,18.05,18.59,454000
2018-07-09,1531094400,18.9,18.99,18.47,18.73,270900
2018-07-10,1531180800,18.77,18.83,18.08,18.28,797600
2018-07-11,1531267200,18.01,18.12,17.5,17.52,538800
2018-07-12,1531353600,17.83,17.84,17.63,17.72,1353900
2018-07-13,1531440000,18.15,18.89,18.1,18.56,1623000
2018-07-16,1531699200,18.59,18.76,18.12,18.14,684000
2018-07-17,1531785600,18.11,18.45,17.84,18.37,1413500
2018-07-18,1531872000,18.05,18.37,17.86,18.21,531800
2018-07-19,1531958400,17.69,18.38,17.63,18.28,449800
2018-07-20,1532044800,18.84,19.11,18.76,18.8,877500
2018-07-23,1532304000,18.73,18.81,18.36,18.37,628400
2018-07-24,1532390400,18.78,18.8,18.28,18.42,1266200
2018-07-25,1532476800,19.45,20.18,19.38,20.17,2473700
2018-07-26,1532563200,20.07,20.59,19.97,20.15,728200
2018-07-27,1532649600,20.46,20.56,20.11,20.29,507700
2018-07-30,1532908800,20.37,20.59,20.31,20.39,560300
2018-07-31,1532995200,20.27,20.42,20.05,20.26,521600
2018-08-01,1533081600,20.31,20.45,20.14,20.29,329200
2018-08-02,1533168000,20.14,20.54,20.14,20.53,509500
2018-08-03,1533254400,20.76,21.14,20.6,21.01,446300
2018-08-06,1533513600,21.05,21.15,20.82,20.97,385900
2018-08-07,1533600000,21.15,21.24,20.6,20.7,409700
2018-08-08,1533686400,20.69,20.71,19.96,20.05,695500
2018-08-09,1533772800,19.56,19.69,19.13,19.29,586700
2018-08-10,1533859200,18.8,18.8,18.33,18.47,379700
2018-08-13,1534118400,18.1,18.59,18.09,18.46,678300
2018-08-14,1534204800,18.58,18.94,18.5,18.85,395600
2018-08-15,1534291200,18.45,18.6,18.11,18.54,319300
2018-08-16,1534377600,18.8,19.11,18.6,18.84,854700
2018-08-17,1534464000,18.78,18.81,18.46,18.73,533900
2018-08-20,1534723200,18.63,18.87,18.6,18.79,464400
2018-08-21,1534809600,18.85,18.87,18.24,18.28,366500
2018-08-22,1534896000,18.2,18.44,17.98,18.41,593000
2018-08-23,1534982400,18.47,18.5,17.89,17.96,468500
2018-08-24,1535068800,18.23,18.23,17.72,18.01,331300
2018-08-27,1535328000,18.21,18.61,18.16,18.58,261200
2018-08-28,1535414400,18.45,18.69,18.29,18.56,6287000
2018-08-29,1535500800,18.45,18.8,18.4,18.74,441400
2018-08-30,1535587200,18.42,18.52,17.91,18.07,583100
2018-08-31,1535673600,18.04,18.4,17.94,18.3,304000
2018-09-04,1536019200,17.3,17.33,16.52,16.65,803500
2018-09-05,1536105600,16.62,17.0,16.43,16.74,732600
2018-09-06,1536192000,16.95,17.33,16.68,17.31,581900
2018-09-07,1536278400,17.51,17.85,17.36,17.6,419800
2018-09-10,1536537600,17.66,17.89,17.23,17.43,438100
2018-09-11,1536624000,17.06,17.4,16.99,17.15,404300
2018-09-12,1536710400,17.49,17.49,16.77,16.9,606100
2018-09-13,1536796800,16.83,17.04,16.71,16.76,726000
2018-09-14,1536883200,16.99,17.02,16.4,16.89,568700
2018-09-17,1537142400,16.99,17.64,16.97,17.4,532400
2018-09-18,1537228800,17.37,17.75,17.37,17.61,309800
2018-09-19,1537315200,17.7,18.36,17.55,17.99,334600
2018-09-20,1537401600,18.22,19.09,18.19,19.08,1305200
2018-09-21,1537488000,19.24,19.61,19.2,19.4,842500
2018-09-24,1537747200,19.38,19.42,18.93,19.09,539900
2018-09-25,1537833600,18.73,19.14,18.59,19.13,554200
2018-09-26,1537920000,19.18,19.52,19.15,19.38,296800
2018-09-27,1538006400,19.45,19.89,19.45,19.85,347000
2018-09-28,1538092800,19.53,20.0,19.53,19.67,534500
2018-10-01,1538352000,19.62,19.76,19.25,19.35,395300
2018-10-02,1538438400,20.0,20.5,19.91,20.17,291700
2018-10-03,1538524800,21.33,21.39,20.11,20.36,806400
2018-10-04,1538611200,20.27,20.27,19.57,19.87,551000
2018-10-05,1538697600,19.99,20.18,19.82,19.95,477600
2018-10-08,1538956800,21.06,21.15,20.0,20.37,1953600
2018-10-09,1539043200,20.58,20.69,20.26,20.58,1307100
2018-10-10,1539129600,20.37,20.37,19.65,19.72,751500
2018-10-11,1539216000,20.11,20.13,19.35,19.41,917100
2018-10-12,1539302400,19.82,19.82,19.38,19.7,502800
