Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,70.43,72.06,69.46,71.9,285600
2018-10-17,1539734400,71.77,71.77,70.01,70.89,201900
2018-10-18,1539820800,70.48,71.16,69.54,70.53,296500
2018-10-19,1539907200,70.33,70.9,69.76,70.52,224400
2018-10-22,1540166400,70.82,71.48,69.37,69.89,323300
2018-10-23,1540252800,69.67,71.16,69.41,70.01,352100
2018-10-24,1540339200,69.9,70.01,67.58,67.69,247900
2018-10-25,1540425600,67.87,68.65,66.2,67.98,236100
2018-10-26,1540512000,67.5,70.52,66.95,70.17,267500
2018-10-29,1540771200,71.06,72.36,70.19,71.09,278300
2018-10-30,1540857600,71.11,72.56,70.67,72.49,186800
2018-10-31,1540944000,72.57,72.9,71.71,71.8,279200
2018-11-01,1541030400,72.3,72.38,71.34,72.0,212100
2018-11-02,1541116800,71.92,72.24,69.3,71.71,414000
2018-11-05,1541376000,75.54,78.4,72.09,73.06,412400
2018-11-06,1541462400,72.55,73.79,71.63,73.28,401700
2018-11-07,1541548800,72.57,74.9,72.26,73.37,394300
2018-11-08,1541635200,73.15,74.88,72.96,73.92,346500
2018-11-09,1541721600,73.73,73.98,72.44,72.7,266100
2018-11-12,1541980800,72.61,73.6,71.84,72.16,301900
2018-11-13,1542067200,72.36,72.88,71.69,72.02,270000
2018-11-14,1542153600,72.6,73.0,68.62,68.7,346400
2018-11-15,1542240000,68.37,71.54,68.18,71.27,296700
2018-11-16,1542326400,70.46,73.13,70.42,72.83,360000
2018-11-19,1542585600,72.71,72.8,70.65,72.03,280600
2018-11-20,1542672000,71.48,71.5,70.05,70.39,205900
2018-11-21,1542758400,70.31,71.36,70.03,70.45,143300
2018-11-23,1542931200,69.85,71.02,69.83,70.3,65600
2018-11-26,1543190400,70.89,72.1,70.08,70.6,173100
2018-11-27,1543276800,70.15,70.97,69.67,69.81,229200
2018-11-28,1543363200,69.82,71.89,69.08,71.75,225200
2018-11-29,1543449600,71.17,72.26,70.39,71.63,148600
2018-11-30,1543536000,71.29,73.32,71.16,72.9,367000
2018-12-03,1543795200,73.5,74.11,71.08,72.65,252100
2018-12-04,1543881600,72.75,72.75,69.44,69.62,295800
2018-12-06,1544054400,68.68,69.06,67.16,68.65,254800
2018-12-07,1544140800,68.36,69.12,66.13,66.87,358300
2018-12-10,1544400000,66.86,66.86,63.89,64.88,448400
2018-12-11,1544486400,66.01,66.51,63.7,63.94,320600
2018-12-12,1544572800,65.06,65.69,64.21,64.23,247200
2018-12-13,1544659200,64.04,64.58,62.51,63.09,321800
2018-12-14,1544745600,62.57,64.21,62.38,63.33,219400
2018-12-17,1545004800,63.2,64.48,61.51,62.0,304500
2018-12-18,1545091200,62.46,63.33,61.67,61.73,319400
2018-12-19,1545177600,61.94,63.88,61.23,61.91,340100
2018-12-20,1545264000,61.68,63.63,60.98,62.7,564100
2018-12-21,1545350400,62.53,63.95,61.26,61.48,1174800
2018-12-24,1545609600,60.86,61.5,59.56,59.78,315300
2018-12-26,1545782400,59.54,62.62,58.98,62.42,283000
2018-12-27,1545868800,61.4,63.51,61.4,63.5,445900
2018-12-28,1545955200,63.45,64.28,62.77,62.91,271300
2018-12-31,1546214400,63.36,63.79,62.48,63.59,291200
2019-01-02,1546387200,62.65,63.51,62.33,63.21,313600
2019-01-03,1546473600,62.99,63.33,62.18,62.3,249100
2019-01-04,1546560000,63.13,64.57,62.9,64.11,222800
2019-01-07,1546819200,63.59,64.8,63.44,64.24,206300
2019-01-08,1546905600,65.14,66.66,64.95,66.6,331700
2019-01-09,1546992000,67.12,67.86,66.54,67.58,494300
2019-01-10,1547078400,67.48,68.07,66.89,67.94,136900
2019-01-11,1547164800,67.61,68.13,66.93,68.07,174200
2019-01-14,1547424000,67.86,68.95,67.69,67.81,237100
2019-01-15,1547510400,67.59,68.03,67.32,67.94,151000
2019-01-16,1547596800,68.14,69.41,68.09,69.4,183100
2019-01-17,1547683200,68.81,70.44,68.81,70.2,230300
2019-01-18,1547769600,70.85,72.24,70.43,71.46,266600
2019-01-22,1548115200,71.26,71.82,71.0,71.3,228800
2019-01-23,1548201600,71.51,72.0,70.19,71.15,177000
2019-01-24,1548288000,70.93,71.85,70.93,71.73,124100
2019-01-25,1548374400,72.3,72.42,71.03,71.1,196400
2019-01-28,1548633600,70.57,71.46,70.17,71.45,187700
2019-01-29,1548720000,71.37,71.54,70.68,70.85,147800
2019-01-30,1548806400,70.95,71.9,70.24,71.4,146200
2019-01-31,1548892800,71.26,72.19,71.25,72.02,163200
2019-02-01,1548979200,72.19,72.84,71.84,72.75,192900
2019-02-04,1549238400,72.54,73.44,72.39,73.38,112900
2019-02-05,1549324800,73.45,73.55,72.6,73.05,188800
2019-02-06,1549411200,73.05,73.14,72.19,72.74,137900
2019-02-07,1549497600,72.56,73.65,72.56,72.81,323100
2019-02-08,1549584000,72.44,73.06,71.71,72.26,275300
2019-02-11,1549843200,73.35,76.65,73.23,74.5,535000
2019-02-12,1549929600,75.35,75.97,74.39,75.26,464400
2019-02-13,1550016000,75.6,77.55,75.37,77.26,248700
2019-02-14,1550102400,76.76,77.36,75.97,76.08,297700
2019-02-15,1550188800,76.99,78.17,76.66,77.8,287100
2019-02-19,1550534400,77.44,78.87,77.41,78.41,154800
2019-02-20,1550620800,78.44,79.0,78.07,78.98,223500
2019-02-21,1550707200,78.93,79.23,78.17,79.01,184300
2019-02-22,1550793600,79.48,79.89,78.75,79.75,231000
2019-02-25,1551052800,79.75,80.81,79.32,79.43,219200
2019-02-26,1551139200,79.26,79.7,78.18,78.2,211300
2019-02-27,1551225600,78.0,79.88,77.64,79.87,212600
2019-02-28,1551312000,80.19,80.64,79.37,79.86,166700
2019-03-01,1551398400,81.15,82.03,80.34,81.59,336200
2019-03-04,1551657600,81.78,81.78,79.77,80.23,189200
2019-03-05,1551744000,80.36,80.36,79.43,79.51,121900
2019-03-06,1551830400,79.52,79.52,77.59,77.79,183800
2019-03-07,1551916800,77.84,78.21,75.81,75.92,245600
2019-03-08,1552003200,75.5,76.11,74.51,75.98,183900
2019-03-11,1552262400,76.49,77.05,75.87,77.01,233300
2019-03-12,1552348800,76.95,77.49,76.42,76.76,230700
2019-03-13,1552435200,76.84,77.4,76.22,76.95,305800
2019-03-14,1552521600,76.8,77.42,76.53,77.03,189200
2019-03-15,1552608000,77.12,77.88,76.01,76.14,573800
2019-03-18,1552867200,76.25,77.37,75.98,76.25,250500
2019-03-19,1552953600,76.28,76.31,74.06,74.1,252900
2019-03-20,1553040000,74.17,75.02,73.56,73.81,301400
2019-03-21,1553126400,73.34,75.07,73.34,74.05,168800
2019-03-22,1553212800,73.41,73.74,72.25,72.65,383400
2019-03-25,1553472000,72.45,74.62,72.04,74.0,464800
2019-03-26,1553558400,74.42,75.05,73.91,74.95,506500
2019-03-27,1553644800,74.6,75.37,74.23,74.95,200700
2019-03-28,1553731200,74.8,75.33,73.59,73.78,217800
2019-03-29,1553817600,74.28,74.41,73.04,73.17,310800
2019-04-01,1554076800,73.73,75.13,73.43,74.73,359200
2019-04-02,1554163200,74.69,74.76,73.66,74.5,341400
2019-04-03,1554249600,75.1,76.26,74.27,75.49,354400
2019-04-04,1554336000,75.64,76.11,75.13,75.54,384300
2019-04-05,1554422400,75.82,76.62,75.57,75.93,475800
2019-04-08,1554681600,75.92,76.17,75.02,75.65,144700
2019-04-09,1554768000,75.36,76.06,75.18,76.01,268800
2019-04-10,1554854400,76.44,77.6,76.16,77.59,178200
2019-04-11,1554940800,77.87,79.32,77.87,79.09,316700
2019-04-12,1555027200,79.72,80.12,79.39,79.71,213800
2019-04-15,1555286400,79.96,80.16,79.55,79.71,196000
2019-04-16,1555372800,80.31,81.71,80.06,81.69,176000
2019-04-17,1555459200,81.88,81.88,80.27,81.12,180200
2019-04-18,1555545600,81.28,82.41,80.98,82.24,265000
2019-04-22,1555891200,82.02,82.25,80.06,81.19,229600
2019-04-23,1555977600,81.3,82.9,80.79,82.31,287800
2019-04-24,1556064000,81.89,83.6,81.89,83.11,242100
2019-04-25,1556150400,82.58,83.24,81.87,82.37,184600
2019-04-26,1556236800,82.45,83.12,82.2,83.12,154600
2019-04-29,1556496000,85.5,86.45,83.96,85.63,458200
2019-04-30,1556582400,86.63,88.39,85.49,86.38,314700
2019-05-01,1556668800,86.49,87.42,84.46,84.66,307200
2019-05-02,1556755200,84.88,86.03,84.39,85.66,234500
2019-05-03,1556841600,86.09,87.24,86.09,87.15,247300
2019-05-06,1557100800,86.08,87.42,86.08,86.4,211700
2019-05-07,1557187200,85.78,86.4,84.44,84.96,205100
2019-05-08,1557273600,84.93,85.08,83.42,83.59,222500
2019-05-09,1557360000,83.02,84.75,82.67,84.2,170100
2019-05-10,1557446400,84.15,84.93,83.27,84.85,191700
2019-05-13,1557705600,83.47,83.57,81.51,82.22,192700
2019-05-14,1557792000,82.39,83.81,81.82,83.03,170800
2019-05-15,1557878400,82.6,83.66,82.6,83.35,139800
2019-05-16,1557964800,83.53,85.78,83.53,84.91,241400
2019-05-17,1558051200,83.96,85.03,82.65,82.73,243200
2019-05-20,1558310400,82.24,84.25,82.24,83.65,220700
2019-05-21,1558396800,84.15,84.74,83.19,83.86,140400
2019-05-22,1558483200,83.5,84.78,83.18,84.76,180600
2019-05-23,1558569600,83.99,84.24,82.26,82.62,205000
2019-05-24,1558656000,83.04,84.13,82.96,84.02,160800
2019-05-28,1559001600,83.81,84.0,82.3,82.34,232500
2019-05-29,1559088000,81.61,81.99,80.95,81.72,203900
2019-05-30,1559174400,82.07,82.23,79.63,80.29,224600
2019-05-31,1559260800,79.32,80.7,78.86,79.98,281500
2019-06-03,1559520000,80.16,81.48,79.26,81.4,254600
2019-06-04,1559606400,82.33,83.21,81.62,82.02,250300
2019-06-05,1559692800,79.52,81.28,79.15,80.7,1215100
2019-06-06,1559779200,80.68,80.97,79.25,80.96,480600
2019-06-07,1559865600,81.43,82.32,80.87,81.3,422300
2019-06-10,1560124800,81.55,83.55,81.55,82.71,309200
2019-06-11,1560211200,83.28,84.45,83.09,83.94,583500
2019-06-12,1560297600,83.85,84.23,82.56,82.64,249600
2019-06-13,1560384000,82.85,85.14,82.59,83.96,325900
2019-06-14,1560470400,83.89,84.46,83.66,83.75,239400
2019-06-17,1560729600,83.87,84.87,83.15,83.32,318500
2019-06-18,1560816000,83.5,86.31,83.5,86.07,587500
2019-06-19,1560902400,86.04,88.09,85.23,85.28,426100
2019-06-20,1560988800,85.98,86.98,84.92,86.33,374700
2019-06-21,1561075200,85.85,86.44,84.45,84.63,785900
2019-06-24,1561334400,84.52,84.98,83.85,84.02,429400
2019-06-25,1561420800,83.95,85.81,83.74,84.62,458500
2019-06-26,1561507200,85.23,85.44,81.76,81.77,402900
2019-06-27,1561593600,81.94,83.43,81.61,83.33,314700
2019-06-28,1561680000,83.77,84.21,83.01,83.16,5737100
2019-07-01,1561939200,84.31,85.7,83.34,85.57,343900
2019-07-02,1562025600,85.88,86.63,84.99,85.85,367200
2019-07-03,1562112000,86.21,86.25,85.72,85.89,300200
2019-07-05,1562284800,85.99,86.89,85.56,86.87,284600
2019-07-08,1562544000,86.59,86.99,86.02,86.39,265100
2019-07-09,1562630400,86.13,87.03,85.8,86.73,322200
2019-07-10,1562716800,86.89,88.03,85.08,85.18,404300
2019-07-11,1562803200,84.99,85.34,83.88,84.94,232600
2019-07-12,1562889600,85.18,85.49,84.49,85.38,251800
2019-07-15,1563148800,85.67,86.24,84.07,84.66,246800
2019-07-16,1563235200,84.69,85.56,84.16,84.54,242500
2019-07-17,1563321600,84.45,84.48,82.94,83.49,300600
2019-07-18,1563408000,83.61,84.03,83.02,83.8,134300
2019-07-19,1563494400,83.85,84.15,83.24,83.32,243500
2019-07-22,1563753600,83.51,83.51,82.54,82.82,308100
2019-07-23,1563840000,83.07,83.15,82.19,83.08,173600
2019-07-24,1563926400,82.79,83.77,82.15,83.68,230100
2019-07-25,1564012800,84.43,84.43,83.5,83.83,236000
2019-07-26,1564099200,83.85,84.59,83.24,84.57,246500
2019-07-29,1564358400,84.46,84.79,83.26,83.76,379000
2019-07-30,1564444800,83.29,83.98,83.04,83.89,220900
2019-07-31,1564531200,83.94,86.07,83.94,84.83,310400
2019-08-01,1564617600,84.68,85.07,82.84,83.0,310000
2019-08-02,1564704000,82.89,83.21,81.76,83.17,307400
2019-08-05,1564963200,83.82,84.85,72.37,74.03,1001800
2019-08-06,1565049600,73.81,75.22,73.28,74.69,555900
2019-08-07,1565136000,73.8,75.52,72.54,75.08,464000
2019-08-08,1565222400,75.61,77.7,75.22,77.19,392600
2019-08-09,1565308800,76.82,77.02,75.71,76.63,200500
2019-08-12,1565568000,75.87,76.21,73.7,73.88,239600
2019-08-13,1565654400,73.76,76.05,73.76,75.53,301200
2019-08-14,1565740800,73.6,74.48,71.32,72.27,381900
2019-08-15,1565827200,72.61,72.91,71.4,72.35,415200
2019-08-16,1565913600,72.69,73.32,71.95,72.72,259300
2019-08-19,1566172800,73.97,73.97,73.07,73.15,228400
2019-08-20,1566259200,73.09,73.09,72.1,72.19,205400
2019-08-21,1566345600,72.77,73.01,72.26,72.49,183500
2019-08-22,1566432000,72.86,73.24,72.12,72.82,124300
2019-08-23,1566518400,70.75,70.77,64.27,64.68,1194200
2019-08-26,1566777600,65.23,66.48,64.8,65.91,772100
2019-08-27,1566864000,66.28,66.35,64.06,65.09,556100
2019-08-28,1566950400,64.83,67.5,64.59,66.83,827100
2019-08-29,1567036800,67.64,68.65,67.02,68.27,665800
2019-08-30,1567123200,68.66,68.66,66.49,67.67,671600
2019-09-03,1567468800,67.19,68.12,66.26,66.92,586400
2019-09-04,1567555200,67.7,68.89,67.45,68.59,794500
2019-09-05,1567641600,69.78,72.51,69.62,71.86,878800
2019-09-06,1567728000,71.72,72.68,71.13,71.54,852000
2019-09-09,1567987200,72.68,74.63,72.33,74.54,576200
2019-09-10,1568073600,74.65,74.65,73.44,73.85,337200
2019-09-11,1568160000,73.97,74.25,71.87,73.32,853500
2019-09-12,1568246400,73.2,73.32,71.97,72.65,851500
2019-09-13,1568332800,72.99,74.28,72.61,73.19,409800
2019-09-16,1568592000,72.76,73.82,72.76,73.11,217300
2019-09-17,1568678400,73.57,74.27,72.78,73.84,363400
2019-09-18,1568764800,73.57,75.09,73.2,74.75,311100
2019-09-19,1568851200,74.64,75.67,74.39,75.33,316700
2019-09-20,1568937600,75.43,75.9,74.54,75.19,649200
2019-09-23,1569196800,74.61,75.56,74.56,74.97,233700
2019-09-24,1569283200,75.01,75.63,74.45,75.28,307900
2019-09-25,1569369600,75.42,76.71,74.66,76.21,326400
2019-09-26,1569456000,76.01,76.23,75.04,75.42,290200
2019-09-27,1569542400,75.78,75.81,74.75,75.48,266900
2019-09-30,1569801600,75.75,76.4,75.03,75.38,398300
2019-10-01,1569888000,76.0,76.08,73.65,73.66,250200
2019-10-02,1569974400,73.05,73.12,70.74,71.03,480400
2019-10-03,1570060800,70.79,72.1,69.88,71.86,309300
2019-10-04,1570147200,71.78,73.2,71.78,73.15,263900
2019-10-07,1570406400,72.91,73.76,72.37,72.98,185600
2019-10-08,1570492800,71.64,72.37,71.06,71.3,248500
2019-10-09,1570579200,72.08,72.13,71.35,71.74,117100
2019-10-10,1570665600,71.56,72.23,71.26,71.34,163400
2019-10-11,1570752000,72.37,73.6,71.83,71.91,243200
2019-10-14,1571011200,71.56,72.21,71.4,71.94,132200
2019-10-15,1571097600,72.24,73.07,71.89,72.54,207700
2019-10-16,1571184000,72.13,72.64,71.44,71.47,239800
2019-10-17,1571270400,71.66,71.93,71.22,71.6,255400
2019-10-18,1571356800,71.12,72.76,71.12,72.68,298000
2019-10-21,1571616000,73.2,73.45,72.39,72.91,129100
2019-10-22,1571702400,72.66,72.71,70.74,70.96,185200
2019-10-23,1571788800,71.03,71.27,70.04,70.44,147200
2019-10-24,1571875200,70.63,70.86,70.08,70.78,161800
2019-10-25,1571961600,70.78,71.32,70.35,71.22,184500
2019-10-28,1572220800,71.62,72.5,71.33,71.37,190900
2019-10-29,1572307200,71.15,72.56,71.15,72.35,194000
2019-10-30,1572393600,71.98,72.17,69.43,69.8,290000
2019-10-31,1572480000,69.37,69.92,68.9,69.51,262100
2019-11-01,1572566400,70.05,70.93,69.63,70.55,250400
2019-11-04,1572825600,71.05,71.1,69.28,69.8,339200
2019-11-05,1572912000,72.69,74.72,71.06,71.55,619000
2019-11-06,1572998400,71.34,71.64,69.2,71.27,592500
2019-11-07,1573084800,72.15,73.23,71.34,71.55,281100
2019-11-08,1573171200,71.38,72.3,70.98,72.06,285700
2019-11-11,1573430400,71.26,72.05,71.03,71.74,204300
2019-11-12,1573516800,71.8,72.64,71.39,72.33,232100
2019-11-13,1573603200,71.7,72.08,71.11,71.74,248100
2019-11-14,1573689600,71.45,72.46,71.32,71.75,222200
2019-11-15,1573776000,71.87,72.21,71.49,71.8,286800
2019-11-18,1574035200,71.18,71.78,70.96,71.42,282000
2019-11-19,1574121600,72.03,72.51,71.78,71.99,211600
2019-11-20,1574208000,71.38,71.83,70.62,71.42,344500
2019-11-21,1574294400,71.75,71.75,70.4,70.85,210100
2019-11-22,1574380800,71.01,71.14,70.52,70.67,229300
2019-11-25,1574640000,71.28,71.75,71.12,71.34,121300
2019-11-26,1574726400,71.42,72.07,71.27,71.9,156100
2019-11-27,1574812800,72.44,72.72,72.09,72.38,129200
2019-11-29,1574985600,72.23,72.35,71.59,71.75,85900
2019-12-02,1575244800,71.95,71.95,70.78,71.44,216500
2019-12-03,1575331200,70.61,71.05,70.2,70.85,357400
2019-12-04,1575417600,71.29,72.82,71.23,72.14,385300
2019-12-05,1575504000,72.24,72.6,71.27,71.48,253500
2019-12-06,1575590400,72.4,72.8,71.94,72.26,253900
2019-12-09,1575849600,71.94,72.36,71.64,71.94,192800
2019-12-10,1575936000,71.6,71.86,71.24,71.42,280500
2019-12-11,1576022400,71.32,72.36,71.02,72.14,232100
2019-12-12,1576108800,72.15,73.64,72.15,73.45,341200
2019-12-13,1576195200,73.13,73.96,72.56,73.42,369300
2019-12-16,1576454400,74.01,75.42,73.64,74.75,505000
2019-12-17,1576540800,74.65,75.88,74.15,75.76,496900
2019-12-18,1576627200,75.69,75.91,75.3,75.77,291000
2019-12-19,1576713600,75.67,76.06,75.4,75.92,222900
2019-12-20,1576800000,76.44,76.44,75.35,75.57,837900
2019-12-23,1577059200,75.66,75.66,73.15,74.25,292800
2019-12-24,1577145600,74.3,74.96,74.25,74.49,108500
2019-12-26,1577318400,74.63,75.19,74.17,74.67,78600
2019-12-27,1577404800,74.87,74.97,74.13,74.43,145400
2019-12-30,1577664000,74.49,75.1,74.31,74.94,133400
2019-12-31,1577750400,74.68,75.48,74.68,75.23,206700
2020-01-02,1577923200,75.58,75.66,74.36,75.41,228700
2020-01-03,1578009600,74.56,75.44,73.95,75.27,171000
2020-01-06,1578268800,74.54,75.29,74.37,74.89,294300
2020-01-07,1578355200,74.76,74.76,73.65,73.87,133000
2020-01-08,1578441600,73.87,74.57,73.54,74.17,189300
2020-01-09,1578528000,74.59,75.5,74.27,75.48,333100
2020-01-10,1578614400,75.83,76.97,75.17,75.28,192100
2020-01-13,1578873600,75.36,76.53,75.2,76.41,216600
2020-01-14,1578960000,76.4,76.59,75.8,76.22,185600
2020-01-15,1579046400,76.01,76.63,75.33,75.7,260900
2020-01-16,1579132800,76.21,77.22,76.21,77.22,137700
2020-01-17,1579219200,77.27,77.5,76.46,76.49,169400
2020-01-21,1579564800,76.35,76.35,74.92,75.03,249200
2020-01-22,1579651200,75.36,75.57,74.65,75.35,284400
2020-01-23,1579737600,74.77,75.66,74.1,75.46,326300
2020-01-24,1579824000,75.38,75.45,74.19,74.68,217900
2020-01-27,1580083200,73.47,74.87,72.79,73.7,335500
2020-01-28,1580169600,74.22,75.82,74.07,75.32,288800
2020-01-29,1580256000,75.32,75.74,75.05,75.18,170500
2020-01-30,1580342400,74.49,75.4,73.81,74.46,223000
2020-01-31,1580428800,74.07,74.19,72.2,72.24,273900
2020-02-03,1580688000,72.81,74.28,72.81,73.63,270800
2020-02-04,1580774400,74.59,75.25,74.47,75.12,222700
2020-02-05,1580860800,76.15,77.55,75.98,77.48,180200
2020-02-06,1580947200,77.85,78.49,77.39,77.83,220200
2020-02-07,1581033600,77.52,77.93,77.15,77.62,156000
2020-02-10,1581292800,78.99,79.26,77.73,78.85,214300
2020-02-11,1581379200,73.77,78.9,72.8,78.23,357600
2020-02-12,1581465600,77.2,77.87,76.99,77.17,311600
2020-02-13,1581552000,76.92,78.33,76.55,77.16,174400
2020-02-14,1581638400,76.98,77.91,76.83,77.88,115300
2020-02-18,1581984000,77.54,78.0,76.37,76.96,230300
2020-02-19,1582070400,77.37,77.37,76.27,76.77,198500
2020-02-20,1582156800,76.45,77.17,75.83,76.58,186800
2020-02-21,1582243200,76.16,76.58,74.78,76.12,184100
2020-02-24,1582502400,73.9,75.82,73.85,74.9,206600
2020-02-25,1582588800,75.25,75.47,73.62,74.63,414000
2020-02-26,1582675200,75.46,76.47,72.33,72.44,353000
2020-02-27,1582761600,70.64,72.33,68.68,68.75,216600
2020-02-28,1582848000,67.03,67.75,65.18,67.07,481800
2020-03-02,1583107200,67.37,72.34,67.14,72.32,379100
2020-03-03,1583193600,72.38,74.15,71.02,72.23,483900
2020-03-04,1583280000,73.38,76.56,73.26,76.44,391800
2020-03-05,1583366400,74.29,74.61,72.39,73.02,313300
2020-03-06,1583452800,70.23,74.24,69.94,74.05,338000
2020-03-09,1583712000,67.85,69.57,66.51,68.53,519900
2020-03-10,1583798400,71.5,72.95,67.77,71.67,351800
2020-03-11,1583884800,69.13,69.58,66.42,66.99,440500
2020-03-12,1583971200,62.05,66.65,60.22,64.91,470100
2020-03-13,1584057600,66.23,73.38,66.23,73.38,468600
2020-03-16,1584316800,64.34,72.25,62.63,70.0,487100
2020-03-17,1584403200,71.28,73.0,69.2,71.66,738100
2020-03-18,1584489600,67.08,68.48,59.2,61.36,635900
2020-03-19,1584576000,61.01,62.11,54.46,57.4,709500
2020-03-20,1584662400,58.47,61.94,56.03,57.14,769900
2020-03-23,1584921600,55.54,56.48,52.43,54.6,618100
2020-03-24,1585008000,57.14,64.97,56.57,64.41,588200
2020-03-25,1585094400,64.67,72.17,63.56,68.67,610700
2020-03-26,1585180800,69.12,72.65,68.45,71.77,511600
2020-03-27,1585267200,69.26,72.5,68.91,69.44,415500
2020-03-30,1585526400,70.09,71.96,68.72,71.32,431500
2020-03-31,1585612800,70.82,72.5,70.02,72.46,349400
2020-04-01,1585699200,69.68,70.91,67.22,69.56,442100
2020-04-02,1585785600,68.85,71.69,65.67,67.32,268100
2020-04-03,1585872000,66.34,68.59,62.55,63.62,315200
2020-04-06,1586131200,65.61,66.25,63.7,65.55,367000
2020-04-07,1586217600,68.13,69.72,62.13,62.33,475100
2020-04-08,1586304000,63.18,66.62,61.93,66.29,262000
2020-04-09,1586390400,67.23,71.4,67.21,71.12,388000
2020-04-13,1586736000,71.12,71.12,68.87,69.8,214900
2020-04-14,1586822400,71.12,71.76,69.03,69.64,361000
2020-04-15,1586908800,68.03,69.64,65.9,65.99,243500
2020-04-16,1586995200,66.22,66.98,63.94,64.58,767100
2020-04-17,1587081600,65.96,68.81,65.96,68.15,271900
2020-04-20,1587340800,66.88,68.25,65.4,66.05,355300
2020-04-21,1587427200,64.33,64.97,63.4,63.94,209500
2020-04-22,1587513600,65.13,66.13,63.75,65.1,201900
2020-04-23,1587600000,65.14,65.89,63.95,63.96,171100
2020-04-24,1587686400,64.62,64.62,62.41,63.94,219800
2020-04-27,1587945600,64.73,66.82,64.69,66.6,181400
2020-04-28,1588032000,68.03,68.52,65.79,66.74,202300
2020-04-29,1588118400,68.28,69.58,67.69,68.68,331100
2020-04-30,1588204800,67.3,67.3,65.34,65.49,245800
2020-05-01,1588291200,64.14,64.91,62.45,63.34,206400
2020-05-04,1588550400,62.81,63.64,61.35,62.82,183400
2020-05-05,1588636800,63.55,64.79,62.88,63.14,208500
2020-05-06,1588723200,63.44,63.49,61.29,61.4,166600
2020-05-07,1588809600,62.52,64.33,62.14,62.25,222100
2020-05-08,1588896000,63.66,65.28,59.66,63.46,457700
2020-05-11,1589155200,62.05,62.54,60.61,61.17,363700
2020-05-12,1589241600,61.47,61.94,58.13,58.21,246000
2020-05-13,1589328000,57.6,57.6,55.13,55.67,261200
2020-05-14,1589414400,54.56,56.41,53.01,56.15,239700
2020-05-15,1589500800,55.79,57.34,55.42,56.91,239800
2020-05-18,1589760000,58.96,60.11,58.29,59.8,239800
2020-05-19,1589846400,59.68,60.56,58.93,58.95,202500
2020-05-20,1589932800,59.79,61.07,59.33,60.1,221000
2020-05-21,1590019200,60.03,61.45,59.75,61.23,305300
2020-05-22,1590105600,61.57,61.7,60.34,61.15,243700
2020-05-26,1590451200,63.55,64.04,60.59,60.77,482600
2020-05-27,1590537600,62.98,64.79,62.67,64.63,278300
2020-05-28,1590624000,65.51,65.51,62.11,62.45,266300
2020-05-29,1590710400,61.69,62.65,61.04,62.1,266000
2020-06-01,1590969600,62.38,64.81,62.13,64.3,336200
2020-06-02,1591056000,64.93,65.59,63.95,65.12,289500
2020-06-03,1591142400,66.03,67.32,66.03,66.8,220800
2020-06-04,1591228800,66.21,67.82,65.36,67.78,350200
2020-06-05,1591315200,70.33,72.25,69.6,71.54,318400
2020-06-08,1591574400,71.72,74.11,71.48,73.75,334300
2020-06-09,1591660800,72.26,73.38,71.55,72.54,345300
2020-06-10,1591747200,72.12,72.12,68.2,68.29,264900
2020-06-11,1591833600,66.03,66.05,62.98,63.04,271500
2020-06-12,1591920000,65.6,66.24,62.31,64.38,299900
2020-06-15,1592179200,62.1,66.74,62.06,66.29,370300
2020-06-16,1592265600,69.18,69.59,67.83,68.61,337200
2020-06-17,1592352000,69.21,69.89,68.43,69.49,559900
2020-06-18,1592438400,68.67,70.69,68.53,69.69,542000
2020-06-19,1592524800,70.18,70.54,67.6,68.34,734600
2020-06-22,1592784000,67.67,69.3,66.66,69.16,495500
2020-06-23,1592870400,70.19,70.4,68.31,68.95,517700
2020-06-24,1592956800,68.24,69.69,66.86,68.9,419600
2020-06-25,1593043200,68.38,70.55,67.81,70.48,282300
2020-06-26,1593129600,69.6,69.8,67.62,68.4,677100
2020-06-29,1593388800,69.3,70.27,68.07,69.55,245800
2020-06-30,1593475200,69.5,71.23,69.5,71.03,255500
2020-07-01,1593561600,70.66,71.53,69.57,70.61,333500
2020-07-02,1593648000,71.86,72.22,69.66,69.95,277200
2020-07-06,1593993600,71.27,72.09,70.56,71.17,322500
2020-07-07,1594080000,70.9,72.9,70.77,71.36,405200
2020-07-08,1594166400,71.36,74.74,71.36,74.6,548500
2020-07-09,1594252800,74.66,75.1,71.6,71.64,303400
2020-07-10,1594339200,71.85,74.77,71.41,74.66,265300
2020-07-13,1594598400,74.88,75.94,73.19,73.48,293400
2020-07-14,1594684800,73.48,75.43,73.35,75.3,217000
2020-07-15,1594771200,76.8,77.38,75.73,77.11,336900
2020-07-16,1594857600,76.75,78.35,76.32,76.68,317400
2020-07-17,1594944000,76.96,77.58,76.11,77.0,206400
2020-07-20,1595203200,76.58,76.78,75.78,75.88,218900
2020-07-21,1595289600,75.9,77.75,75.9,76.92,302000
2020-07-22,1595376000,76.53,77.29,76.53,77.2,136400
2020-07-23,1595462400,76.88,78.31,76.88,77.83,256400
2020-07-24,1595548800,77.92,77.92,76.7,76.85,200100
2020-07-27,1595808000,76.36,76.49,75.46,75.9,126900
2020-07-28,1595894400,75.52,76.01,75.18,75.23,133300
2020-07-29,1595980800,75.27,77.32,75.18,77.05,140300
2020-07-30,1596067200,75.52,76.47,74.81,75.89,141300
