Date,Time,Open,High,Low,Close,Volume
2017-05-30,1496102400,1.68,1.7,1.68,1.68,1463600
2017-05-31,1496188800,1.68,1.71,1.67,1.68,1723100
2017-06-01,1496275200,1.68,1.7,1.68,1.69,1408300
2017-06-02,1496361600,1.69,1.69,1.68,1.69,604300
2017-06-05,1496620800,1.68,1.69,1.68,1.69,1193600
2017-06-06,1496707200,1.69,1.69,1.68,1.69,884100
2017-06-07,1496793600,1.69,1.69,1.64,1.66,5998600
2017-06-08,1496880000,1.66,1.67,1.66,1.67,591000
2017-06-09,1496966400,1.66,1.66,1.63,1.64,833400
2017-06-12,1497225600,1.64,1.64,1.61,1.62,537200
2017-06-13,1497312000,1.64,1.64,1.63,1.64,630900
2017-06-14,1497398400,1.64,1.64,1.61,1.62,739900
2017-06-15,1497484800,1.63,1.63,1.6,1.6,1098400
2017-06-16,1497571200,1.62,1.63,1.6,1.6,616400
2017-06-19,1497830400,1.63,1.63,1.6,1.62,1704400
2017-06-20,1497916800,1.62,1.63,1.6,1.61,538900
2017-06-21,1498003200,1.63,1.64,1.62,1.63,1059200
2017-06-22,1498089600,1.63,1.64,1.61,1.62,810400
2017-06-23,1498176000,1.66,1.69,1.65,1.67,2852900
2017-06-26,1498435200,1.72,1.74,1.72,1.73,2933600
2017-06-27,1498521600,1.73,1.73,1.72,1.73,1597200
2017-06-28,1498608000,1.88,1.94,1.88,1.91,6383200
2017-06-29,1498694400,1.94,1.99,1.92,1.96,9190600
2017-06-30,1498780800,1.97,2.0,1.95,2.0,5295500
2017-07-03,1499040000,1.95,1.97,1.94,1.97,2672300
2017-07-05,1499212800,1.95,1.97,1.95,1.96,2874600
2017-07-06,1499299200,1.95,1.96,1.94,1.95,2204200
2017-07-07,1499385600,1.93,1.93,1.91,1.93,1710500
2017-07-10,1499644800,1.92,1.93,1.91,1.93,1376300
2017-07-11,1499731200,1.94,1.97,1.94,1.94,1320700
2017-07-12,1499817600,1.94,1.99,1.94,1.99,1342500
2017-07-13,1499904000,2.05,2.08,2.04,2.07,4133700
2017-07-14,1499990400,2.04,2.06,2.03,2.06,942300
2017-07-17,1500249600,2.03,2.06,2.02,2.05,1366700
2017-07-18,1500336000,2.02,2.06,2.02,2.06,2446000
2017-07-19,1500422400,2.08,2.12,2.06,2.12,2225600
2017-07-20,1500508800,2.12,2.13,2.09,2.13,1374500
2017-07-21,1500595200,2.09,2.12,2.08,2.12,2644500
2017-07-24,1500854400,2.09,2.12,2.08,2.12,4216100
2017-07-25,1500940800,2.12,2.18,2.11,2.17,10538900
2017-07-26,1501027200,2.15,2.16,2.04,2.06,4758200
2017-07-27,1501113600,1.99,2.0,1.94,1.94,4564400
2017-07-28,1501200000,1.92,1.96,1.92,1.94,3046200
2017-07-31,1501459200,1.93,1.94,1.91,1.92,2700500
2017-08-01,1501545600,1.92,1.93,1.89,1.89,2459900
2017-08-02,1501632000,1.89,1.92,1.89,1.89,2403100
2017-08-03,1501718400,1.88,1.89,1.87,1.87,1337100
2017-08-04,1501804800,1.92,1.93,1.9,1.9,1623200
2017-08-07,1502064000,1.92,1.97,1.92,1.96,1318100
2017-08-08,1502150400,1.95,1.97,1.94,1.95,590000
2017-08-09,1502236800,1.93,1.94,1.91,1.93,805800
2017-08-10,1502323200,1.94,1.95,1.91,1.91,1731000
2017-08-11,1502409600,1.93,1.98,1.93,1.96,1428000
2017-08-14,1502668800,1.94,1.97,1.93,1.97,1760400
2017-08-15,1502755200,1.95,1.97,1.93,1.97,997600
2017-08-16,1502841600,1.95,1.97,1.95,1.97,956100
2017-08-17,1502928000,1.97,1.97,1.94,1.94,620800
2017-08-18,1503014400,1.94,1.95,1.92,1.94,410100
2017-08-21,1503273600,1.96,1.98,1.94,1.98,682100
2017-08-22,1503360000,1.99,2.06,1.98,2.03,3316600
2017-08-23,1503446400,2.0,2.04,1.99,2.03,3954500
2017-08-24,1503532800,2.09,2.09,2.06,2.07,1564300
2017-08-25,1503619200,2.07,2.11,2.07,2.09,969100
2017-08-28,1503878400,2.09,2.1,2.09,2.09,475900
2017-08-29,1503964800,2.1,2.12,2.08,2.09,903100
2017-08-30,1504051200,2.09,2.11,2.09,2.1,435600
2017-08-31,1504137600,2.12,2.12,2.09,2.12,961900
2017-09-01,1504224000,2.24,2.27,2.23,2.25,2076700
2017-09-05,1504569600,2.29,2.31,2.27,2.29,4469400
2017-09-06,1504656000,2.25,2.27,2.25,2.27,959300
2017-09-07,1504742400,2.27,2.31,2.27,2.3,605700
2017-09-08,1504828800,2.29,2.3,2.25,2.25,5896100
2017-09-11,1505088000,2.25,2.26,2.25,2.26,1789300
2017-09-12,1505174400,2.25,2.26,2.22,2.23,1151800
2017-09-13,1505260800,2.21,2.23,2.2,2.21,1380400
2017-09-14,1505347200,2.24,2.24,2.22,2.23,896800
2017-09-15,1505433600,2.21,2.23,2.2,2.21,1697600
2017-09-18,1505692800,2.23,2.25,2.22,2.25,1547800
2017-09-19,1505779200,2.25,2.26,2.24,2.25,738000
2017-09-20,1505865600,2.23,2.23,2.2,2.21,1852700
2017-09-21,1505952000,2.22,2.23,2.2,2.2,1042400
2017-09-22,1506038400,2.19,2.2,2.18,2.2,760200
2017-09-25,1506297600,2.15,2.15,2.09,2.11,1768400
2017-09-26,1506384000,2.12,2.14,2.11,2.12,1462500
2017-09-27,1506470400,2.12,2.14,2.12,2.14,621700
2017-09-28,1506556800,2.14,2.15,2.13,2.13,2004900
2017-09-29,1506643200,2.13,2.14,2.12,2.12,3944200
2017-10-02,1506902400,2.13,2.14,2.11,2.13,1836400
2017-10-03,1506988800,2.21,2.22,2.18,2.19,1301100
2017-10-04,1507075200,2.2,2.2,2.18,2.19,1691400
2017-10-05,1507161600,2.2,2.2,2.18,2.19,1136900
2017-10-06,1507248000,2.16,2.18,2.15,2.18,1227900
2017-10-09,1507507200,2.18,2.18,2.17,2.18,702600
2017-10-10,1507593600,2.19,2.2,2.18,2.19,1693300
2017-10-11,1507680000,2.2,2.2,2.19,2.19,2633800
2017-10-12,1507766400,2.2,2.2,2.2,2.2,1767400
2017-10-13,1507852800,2.21,2.25,2.21,2.25,1121000
2017-10-16,1508112000,2.23,2.25,2.23,2.25,652900
2017-10-17,1508198400,2.25,2.25,2.21,2.23,844700
2017-10-18,1508284800,2.24,2.25,2.23,2.24,916100
2017-10-19,1508371200,2.21,2.21,2.17,2.19,744400
2017-10-20,1508457600,2.19,2.2,2.17,2.19,716500
2017-10-23,1508716800,2.2,2.2,2.18,2.18,281200
2017-10-24,1508803200,2.2,2.2,2.19,2.2,353600
2017-10-25,1508889600,2.2,2.2,2.14,2.15,3124800
2017-10-26,1508976000,2.14,2.18,2.14,2.16,1225200
2017-10-27,1509062400,2.17,2.17,2.15,2.15,748400
2017-10-30,1509321600,2.2,2.2,2.2,2.2,1453800
2017-10-31,1509408000,2.17,2.21,2.17,2.2,2438500
2017-11-01,1509494400,2.2,2.2,2.18,2.19,300000
2017-11-02,1509580800,2.18,2.19,2.16,2.17,402100
2017-11-03,1509667200,2.17,2.18,2.15,2.15,279200
2017-11-06,1509926400,2.15,2.16,2.15,2.16,247500
2017-11-07,1510012800,2.16,2.18,2.14,2.14,379800
2017-11-08,1510099200,2.16,2.16,2.14,2.16,208400
2017-11-09,1510185600,2.19,2.2,2.17,2.19,1372800
2017-11-10,1510272000,2.2,2.21,2.2,2.2,2065600
2017-11-13,1510531200,2.19,2.2,2.18,2.18,1021600
2017-11-14,1510617600,2.19,2.2,2.16,2.17,1641200
2017-11-15,1510704000,2.16,2.17,2.15,2.16,1395500
2017-11-16,1510790400,2.17,2.21,2.17,2.21,1189900
2017-11-17,1510876800,2.18,2.21,2.18,2.2,972800
2017-11-20,1511136000,2.2,2.22,2.2,2.21,838500
2017-11-21,1511222400,2.24,2.3,2.24,2.28,648100
2017-11-22,1511308800,2.27,2.28,2.26,2.26,370600
2017-11-24,1511481600,2.26,2.26,2.25,2.25,164100
2017-11-27,1511740800,2.23,2.23,2.22,2.22,365700
2017-11-28,1511827200,2.24,2.25,2.22,2.25,705200
2017-11-29,1511913600,2.21,2.22,2.17,2.18,1152800
2017-11-30,1512000000,2.16,2.18,2.14,2.16,1097700
2017-12-01,1512086400,2.17,2.19,2.15,2.19,1126000
2017-12-04,1512345600,2.21,2.23,2.2,2.22,1601800
2017-12-05,1512432000,2.19,2.2,2.17,2.17,1625400
2017-12-06,1512518400,2.13,2.14,2.11,2.11,1205800
2017-12-07,1512604800,2.09,2.1,2.07,2.09,1034700
2017-12-08,1512691200,2.08,2.14,2.08,2.09,1603900
2017-12-11,1512950400,2.15,2.18,2.14,2.14,1154200
2017-12-12,1513036800,2.12,2.13,2.11,2.11,1070000
2017-12-13,1513123200,2.11,2.14,2.1,2.12,1198800
2017-12-14,1513209600,2.12,2.14,2.12,2.12,1007300
2017-12-15,1513296000,2.08,2.13,2.08,2.09,2367500
2017-12-18,1513555200,2.09,2.1,2.07,2.07,1185500
2017-12-19,1513641600,2.06,2.09,2.06,2.09,2229500
2017-12-20,1513728000,2.09,2.1,2.09,2.09,1388600
2017-12-21,1513814400,2.09,2.09,2.05,2.05,701500
2017-12-22,1513900800,2.07,2.08,2.05,2.08,518500
2017-12-26,1514246400,2.03,2.03,2.0,2.02,948900
2017-12-27,1514332800,2.02,2.03,2.0,2.0,1422400
2017-12-28,1514419200,2.05,2.05,2.02,2.03,1115800
2017-12-29,1514505600,2.03,2.03,2.03,2.03,456300
2018-01-02,1514851200,2.07,2.08,2.05,2.07,735100
2018-01-03,1514937600,2.09,2.09,2.07,2.09,654200
2018-01-04,1515024000,2.09,2.09,2.06,2.07,1082100
2018-01-05,1515110400,2.07,2.1,2.07,2.09,1945500
2018-01-08,1515369600,2.11,2.12,2.1,2.12,822400
2018-01-09,1515456000,2.11,2.12,2.11,2.11,403400
2018-01-10,1515542400,2.06,2.06,2.03,2.03,1212600
2018-01-11,1515628800,2.02,2.03,2.0,2.02,1050800
2018-01-12,1515715200,2.03,2.05,2.03,2.03,874900
2018-01-16,1516060800,2.05,2.07,2.04,2.04,815600
2018-01-17,1516147200,2.04,2.06,2.03,2.06,1156300
2018-01-18,1516233600,2.08,2.08,2.03,2.05,927400
2018-01-19,1516320000,2.04,2.07,2.04,2.07,1213300
2018-01-22,1516579200,2.06,2.06,2.02,2.04,880300
2018-01-23,1516665600,2.1,2.12,2.1,2.11,597300
2018-01-24,1516752000,2.1,2.16,2.09,2.14,2284400
2018-01-25,1516838400,2.13,2.14,2.1,2.1,1259800
2018-01-26,1516924800,2.12,2.14,2.12,2.14,942900
2018-01-29,1517184000,2.13,2.13,2.09,2.12,634700
2018-01-30,1517270400,2.09,2.1,2.09,2.09,804500
2018-01-31,1517356800,2.09,2.1,2.07,2.07,1040900
2018-02-01,1517443200,2.07,2.09,2.07,2.08,961900
2018-02-02,1517529600,2.09,2.09,2.06,2.07,1516000
2018-02-05,1517788800,2.07,2.09,2.03,2.03,1297700
2018-02-06,1517875200,2.03,2.05,2.01,2.04,4059100
2018-02-07,1517961600,2.04,2.05,2.03,2.03,782000
2018-02-08,1518048000,2.02,2.03,1.97,1.97,1714000
2018-02-09,1518134400,2.0,2.03,1.97,2.02,1548800
2018-02-12,1518393600,2.03,2.03,2.0,2.02,431000
2018-02-13,1518480000,2.01,2.03,2.0,2.02,407900
2018-02-14,1518566400,2.01,2.12,2.01,2.11,938100
2018-02-15,1518652800,2.08,2.13,2.06,2.09,1932000
2018-02-16,1518739200,2.09,2.12,2.09,2.09,290900
2018-02-20,1519084800,2.09,2.09,2.05,2.07,717800
2018-02-21,1519171200,2.07,2.07,2.03,2.03,692400
2018-02-22,1519257600,2.02,2.05,2.02,2.03,880400
2018-02-23,1519344000,2.03,2.06,2.03,2.05,445900
2018-02-26,1519603200,2.05,2.08,2.05,2.07,410800
2018-02-27,1519689600,2.05,2.08,2.04,2.04,362900
2018-02-28,1519776000,2.04,2.05,2.03,2.04,372900
2018-03-01,1519862400,2.03,2.03,2.02,2.03,620700
2018-03-02,1519948800,2.02,2.06,2.0,2.05,494200
2018-03-05,1520208000,2.03,2.03,2.01,2.03,752700
2018-03-06,1520294400,2.04,2.06,2.04,2.04,452900
2018-03-07,1520380800,2.02,2.06,2.02,2.05,833300
2018-03-08,1520467200,2.26,2.31,2.24,2.31,3951100
2018-03-09,1520553600,2.21,2.21,2.19,2.2,2137900
2018-03-12,1520812800,2.2,2.21,2.2,2.2,241900
2018-03-13,1520899200,2.2,2.21,2.2,2.21,616300
2018-03-14,1520985600,2.21,2.21,2.2,2.2,799500
2018-03-15,1521072000,2.2,2.21,2.2,2.21,484700
2018-03-16,1521158400,2.2,2.22,2.2,2.2,2959500
2018-03-19,1521417600,2.2,2.21,2.18,2.2,734500
2018-03-20,1521504000,2.2,2.21,2.2,2.2,1204800
2018-03-21,1521590400,2.2,2.21,2.2,2.2,332300
2018-03-22,1521676800,2.19,2.21,2.18,2.19,1845800
2018-03-23,1521763200,2.2,2.2,2.18,2.19,955700
2018-03-26,1522022400,2.2,2.21,2.18,2.2,2441800
2018-03-27,1522108800,2.22,2.25,2.17,2.18,1678700
2018-03-28,1522195200,2.17,2.21,2.17,2.2,1875300
2018-03-29,1522281600,2.19,2.21,2.19,2.2,1290700
2018-04-02,1522627200,2.21,2.22,2.15,2.18,1178000
2018-04-03,1522713600,2.18,2.2,2.15,2.18,1172300
2018-04-04,1522800000,2.15,2.17,2.14,2.16,1136300
2018-04-05,1522886400,2.18,2.19,2.16,2.19,1157700
2018-04-06,1522972800,2.19,2.2,2.15,2.17,1480500
2018-04-09,1523232000,2.16,2.19,2.14,2.14,1348000
2018-04-10,1523318400,2.16,2.2,2.16,2.2,657400
2018-04-11,1523404800,2.2,2.2,2.16,2.18,682600
2018-04-12,1523491200,2.19,2.22,2.19,2.21,521600
2018-04-13,1523577600,2.2,2.22,2.2,2.2,423500
2018-04-16,1523836800,2.2,2.21,2.2,2.2,455900
2018-04-17,1523923200,2.2,2.22,2.2,2.21,469800
2018-04-18,1524009600,2.22,2.24,2.22,2.23,528100
2018-04-19,1524096000,2.25,2.26,2.23,2.24,1719300
2018-04-20,1524182400,2.22,2.23,2.21,2.21,560600
2018-04-23,1524441600,2.21,2.21,2.19,2.2,467700
2018-04-24,1524528000,2.2,2.2,2.16,2.17,587000
2018-04-25,1524614400,2.19,2.22,2.19,2.21,482000
2018-04-26,1524700800,2.21,2.24,2.21,2.24,579300
2018-04-27,1524787200,2.24,2.25,2.24,2.25,247900
2018-04-30,1525046400,2.26,2.27,2.25,2.26,339000
2018-05-01,1525132800,2.27,2.27,2.26,2.27,247000
2018-05-02,1525219200,2.29,2.3,2.28,2.29,334100
2018-05-03,1525305600,2.29,2.29,2.25,2.27,238000
2018-05-04,1525392000,2.27,2.28,2.25,2.28,169600
2018-05-07,1525651200,2.23,2.25,2.21,2.24,661200
2018-05-08,1525737600,2.25,2.25,2.25,2.25,170000
2018-05-09,1525824000,2.27,2.29,2.27,2.29,169200
2018-05-10,1525910400,2.27,2.29,2.26,2.29,430400
2018-05-11,1525996800,2.3,2.31,2.29,2.29,412900
2018-05-14,1526256000,2.31,2.33,2.3,2.33,665200
2018-05-15,1526342400,2.32,2.32,2.3,2.31,459700
2018-05-16,1526428800,2.31,2.31,2.3,2.31,300600
2018-05-17,1526515200,2.29,2.29,2.26,2.26,818300
2018-05-18,1526601600,2.26,2.26,2.25,2.25,307400
2018-05-21,1526860800,2.25,2.26,2.25,2.26,158600
2018-05-22,1526947200,2.28,2.32,2.28,2.31,608200
2018-05-23,1527033600,2.28,2.3,2.27,2.3,411400
2018-05-24,1527120000,2.28,2.3,2.27,2.29,816800
2018-05-25,1527206400,2.29,2.3,2.29,2.29,165400
2018-05-29,1527552000,2.29,2.31,2.29,2.29,225300
2018-05-30,1527638400,2.31,2.34,2.29,2.34,555100
2018-05-31,1527724800,2.36,2.37,2.34,2.36,716200
2018-06-01,1527811200,2.35,2.35,2.34,2.35,271200
2018-06-04,1528070400,2.35,2.42,2.35,2.37,1544700
2018-06-05,1528156800,2.37,2.38,2.33,2.35,1036300
2018-06-06,1528243200,2.35,2.36,2.31,2.36,1352200
2018-06-07,1528329600,2.37,2.37,2.36,2.36,547300
2018-06-08,1528416000,2.36,2.36,2.34,2.36,796200
2018-06-11,1528675200,2.4,2.42,2.4,2.42,678700
2018-06-12,1528761600,2.44,2.47,2.42,2.46,1482600
2018-06-13,1528848000,2.64,2.66,2.59,2.59,3399700
2018-06-14,1528934400,2.63,2.63,2.59,2.59,1097700
2018-06-15,1529020800,2.6,2.62,2.59,2.61,2471500
2018-06-18,1529280000,2.59,2.59,2.56,2.57,892200
2018-06-19,1529366400,2.54,2.57,2.53,2.56,629000
2018-06-20,1529452800,2.56,2.56,2.53,2.53,357100
2018-06-21,1529539200,2.5,2.5,2.46,2.46,553900
2018-06-22,1529625600,2.49,2.51,2.49,2.5,256200
2018-06-25,1529884800,2.5,2.5,2.42,2.44,758300
2018-06-26,1529971200,2.44,2.45,2.42,2.42,1083800
2018-06-27,1530057600,2.43,2.44,2.37,2.38,2221600
2018-06-28,1530144000,2.35,2.36,2.32,2.33,1300100
2018-06-29,1530230400,2.37,2.46,2.37,2.39,1723500
2018-07-02,1530489600,2.5,2.51,2.43,2.45,2455600
2018-07-03,1530576000,2.46,2.49,2.44,2.46,2674500
2018-07-05,1530748800,2.5,2.51,2.39,2.42,3117700
2018-07-06,1530835200,2.42,2.42,2.39,2.4,1457700
2018-07-09,1531094400,2.48,2.49,2.44,2.47,2370000
2018-07-10,1531180800,2.49,2.49,2.43,2.46,1984000
2018-07-11,1531267200,2.46,2.46,2.41,2.43,1679500
2018-07-12,1531353600,2.49,2.52,2.49,2.51,945600
2018-07-13,1531440000,2.51,2.51,2.47,2.47,456500
2018-07-16,1531699200,2.48,2.48,2.41,2.43,3321000
2018-07-17,1531785600,2.44,2.46,2.41,2.43,6743500
2018-07-18,1531872000,2.47,2.51,2.47,2.51,1680300
2018-07-19,1531958400,2.53,2.54,2.5,2.5,1455500
2018-07-20,1532044800,2.55,2.55,2.49,2.5,1489300
2018-07-23,1532304000,2.57,2.58,2.55,2.57,2352300
2018-07-24,1532390400,2.59,2.6,2.55,2.55,1552000
2018-07-25,1532476800,2.58,2.62,2.57,2.62,3755000
2018-07-26,1532563200,2.52,2.53,2.46,2.5,2612600
2018-07-27,1532649600,2.5,2.5,2.43,2.44,920800
2018-07-30,1532908800,2.47,2.47,2.42,2.43,1205000
2018-07-31,1532995200,2.48,2.48,2.45,2.48,1265200
2018-08-01,1533081600,2.48,2.48,2.45,2.45,357400
2018-08-02,1533168000,2.44,2.45,2.44,2.44,2702400
2018-08-03,1533254400,2.44,2.51,2.43,2.5,1923100
2018-08-06,1533513600,2.52,2.53,2.49,2.5,1520300
2018-08-07,1533600000,2.55,2.55,2.51,2.52,1361800
2018-08-08,1533686400,2.54,2.55,2.52,2.55,1235300
2018-08-09,1533772800,2.55,2.55,2.52,2.53,568600
2018-08-10,1533859200,2.54,2.55,2.47,2.49,1076300
2018-08-13,1534118400,2.49,2.49,2.42,2.42,808100
2018-08-14,1534204800,2.45,2.46,2.44,2.45,703900
2018-08-15,1534291200,2.41,2.41,2.38,2.38,437500
2018-08-16,1534377600,2.42,2.42,2.39,2.4,683900
2018-08-17,1534464000,2.4,2.42,2.39,2.41,918200
2018-08-20,1534723200,2.48,2.48,2.46,2.47,566400
2018-08-21,1534809600,2.49,2.54,2.49,2.54,743200
2018-08-22,1534896000,2.49,2.49,2.49,2.49,237100
2018-08-23,1534982400,2.49,2.5,2.47,2.47,447600
2018-08-24,1535068800,2.47,2.48,2.46,2.47,306600
2018-08-27,1535328000,2.48,2.48,2.46,2.47,484500
2018-08-28,1535414400,2.48,2.49,2.45,2.45,1936300
2018-08-29,1535500800,2.47,2.49,2.46,2.49,377900
2018-08-30,1535587200,2.48,2.48,2.45,2.46,603500
2018-08-31,1535673600,2.47,2.47,2.45,2.47,305900
2018-09-04,1536019200,2.46,2.46,2.41,2.41,714200
2018-09-05,1536105600,2.41,2.41,2.4,2.41,362600
2018-09-06,1536192000,2.41,2.41,2.39,2.4,738000
2018-09-07,1536278400,2.38,2.39,2.35,2.35,589700
2018-09-10,1536537600,2.26,2.26,2.18,2.18,2034900
2018-09-11,1536624000,2.19,2.24,2.19,2.24,734300
2018-09-12,1536710400,2.19,2.19,2.15,2.17,1196700
2018-09-13,1536796800,2.22,2.22,2.2,2.22,633900
2018-09-14,1536883200,2.23,2.23,2.21,2.23,435000
2018-09-17,1537142400,2.22,2.22,2.2,2.21,894900
2018-09-18,1537228800,2.18,2.19,2.18,2.18,710200
2018-09-19,1537315200,2.22,2.23,2.19,2.21,1122700
2018-09-20,1537401600,2.21,2.21,2.19,2.19,1581800
2018-09-21,1537488000,2.23,2.25,2.21,2.21,1714400
2018-09-24,1537747200,2.22,2.23,2.21,2.23,388000
2018-09-25,1537833600,2.22,2.22,2.21,2.22,224100
2018-09-26,1537920000,2.26,2.26,2.25,2.25,827200
2018-09-27,1538006400,2.26,2.28,2.26,2.27,536000
2018-09-28,1538092800,2.28,2.29,2.26,2.28,1191300
2018-10-01,1538352000,2.27,2.29,2.26,2.28,749100
2018-10-02,1538438400,2.23,2.23,2.2,2.22,579200
2018-10-03,1538524800,2.23,2.23,2.2,2.2,320400
