Date,Time,Open,High,Low,Close,Volume
2017-05-02,1493683200,26.74,26.88,26.07,26.48,124400
2017-05-03,1493769600,26.49,26.56,26.16,26.42,149700
2017-05-04,1493856000,26.47,26.73,25.86,26.31,282600
2017-05-05,1493942400,27.71,27.71,25.73,26.97,674900
2017-05-08,1494201600,27.07,27.25,26.67,26.74,189400
2017-05-09,1494288000,26.83,26.85,25.8,25.84,182300
2017-05-10,1494374400,25.63,25.89,25.08,25.62,242700
2017-05-11,1494460800,25.62,25.62,24.75,24.87,264800
2017-05-12,1494547200,24.75,24.96,24.35,24.55,273200
2017-05-15,1494806400,24.68,25.83,24.68,25.48,217300
2017-05-16,1494892800,25.42,25.68,25.19,25.58,148800
2017-05-17,1494979200,25.25,25.4,24.38,24.63,185000
2017-05-18,1495065600,24.56,25.24,24.27,24.75,193500
2017-05-19,1495152000,24.82,25.04,24.45,24.86,135800
2017-05-22,1495411200,25.07,25.07,24.34,24.57,156100
2017-05-23,1495497600,24.22,24.22,23.39,23.43,857500
2017-05-24,1495584000,23.49,23.8,23.31,23.59,533100
2017-05-25,1495670400,23.42,23.73,23.07,23.08,5460800
2017-05-26,1495756800,22.88,23.01,22.26,22.48,1393300
2017-05-30,1496102400,22.76,23.04,22.68,22.75,756800
2017-05-31,1496188800,22.89,22.97,22.43,22.86,545200
2017-06-01,1496275200,22.9,23.25,22.6,23.1,475100
2017-06-02,1496361600,23.26,23.31,22.86,23.2,294900
2017-06-05,1496620800,23.3,23.66,22.91,23.52,482200
2017-06-06,1496707200,23.86,25.14,23.67,24.62,1908100
2017-06-07,1496793600,24.46,24.82,23.68,24.11,692300
2017-06-08,1496880000,24.37,24.37,23.41,23.7,442600
2017-06-09,1496966400,24.84,25.34,24.63,24.87,1201900
2017-06-12,1497225600,25.01,25.22,24.26,24.45,360300
2017-06-13,1497312000,24.58,25.2,24.23,25.15,350800
2017-06-14,1497398400,25.13,25.31,24.72,24.98,238900
2017-06-15,1497484800,24.72,24.96,24.38,24.66,245300
2017-06-16,1497571200,24.41,24.44,23.97,24.42,776700
2017-06-19,1497830400,24.46,24.98,24.35,24.46,342600
2017-06-20,1497916800,24.38,24.79,23.97,24.59,346800
2017-06-21,1498003200,24.97,25.87,24.9,25.38,836000
2017-06-22,1498089600,25.66,25.66,25.21,25.42,443100
2017-06-23,1498176000,25.41,25.8,25.13,25.75,443300
2017-06-26,1498435200,25.82,26.53,25.68,26.18,446900
2017-06-27,1498521600,26.18,26.4,25.59,25.8,411700
2017-06-28,1498608000,25.84,26.65,25.84,26.54,363900
2017-06-29,1498694400,26.31,26.84,25.76,26.12,352100
2017-06-30,1498780800,26.41,26.41,25.25,26.18,267100
2017-07-03,1499040000,26.24,26.48,25.9,25.93,85500
2017-07-05,1499212800,25.98,25.98,25.13,25.47,252800
2017-07-06,1499299200,25.42,25.52,24.47,24.61,376400
2017-07-07,1499385600,24.67,24.86,24.43,24.65,216800
2017-07-10,1499644800,24.61,24.71,24.41,24.62,285800
2017-07-11,1499731200,24.44,25.37,24.44,25.07,201800
2017-07-12,1499817600,25.23,25.79,25.03,25.14,303300
2017-07-13,1499904000,26.38,27.75,26.25,27.31,1008600
2017-07-14,1499990400,27.41,27.57,26.41,26.97,369700
2017-07-17,1500249600,26.77,27.33,26.45,26.61,285400
2017-07-18,1500336000,27.07,27.49,26.48,27.12,329000
2017-07-19,1500422400,27.18,28.17,27.12,27.73,375400
2017-07-20,1500508800,27.68,27.96,27.33,27.35,173200
2017-07-21,1500595200,27.41,27.74,26.95,27.03,290300
2017-07-24,1500854400,26.99,26.99,26.42,26.43,257400
2017-07-25,1500940800,26.71,27.27,26.28,26.88,332600
2017-07-26,1501027200,26.99,27.19,26.64,26.73,224200
2017-07-27,1501113600,26.93,27.25,26.44,27.05,272900
2017-07-28,1501200000,26.87,27.16,26.38,27.0,335700
2017-07-31,1501459200,27.04,27.58,26.44,27.12,418300
2017-08-01,1501545600,27.4,27.67,26.77,27.17,376800
2017-08-02,1501632000,27.09,27.31,26.74,26.88,390400
2017-08-03,1501718400,26.76,27.28,26.76,27.16,278200
2017-08-04,1501804800,27.19,27.33,26.85,27.14,149500
2017-08-07,1502064000,27.48,28.36,27.05,28.21,724200
2017-08-08,1502150400,28.22,28.39,27.79,27.89,402800
2017-08-09,1502236800,27.55,27.83,27.11,27.51,455700
2017-08-10,1502323200,27.53,27.96,26.49,26.71,755100
2017-08-11,1502409600,29.36,30.03,27.79,29.44,1794800
2017-08-14,1502668800,29.91,30.67,29.14,29.88,1007200
2017-08-15,1502755200,29.95,30.34,29.35,30.19,650400
2017-08-16,1502841600,30.21,30.35,29.57,30.0,597000
2017-08-17,1502928000,29.77,30.45,29.29,29.55,803900
2017-08-18,1503014400,29.4,30.01,28.97,29.74,397900
2017-08-21,1503273600,29.74,29.74,28.72,29.38,487200
2017-08-22,1503360000,29.46,29.83,29.07,29.63,443100
2017-08-23,1503446400,29.52,31.09,29.44,30.18,952400
2017-08-24,1503532800,30.55,31.26,30.53,30.86,612100
2017-08-25,1503619200,30.89,31.33,30.86,31.03,380700
2017-08-28,1503878400,31.16,31.51,30.51,30.68,791200
2017-08-29,1503964800,30.6,31.47,30.5,31.26,772300
2017-08-30,1504051200,31.26,31.46,30.93,31.01,418600
2017-08-31,1504137600,31.71,32.18,30.98,31.19,561000
2017-09-01,1504224000,31.25,32.1,31.04,32.06,553900
2017-09-05,1504569600,32.05,32.05,30.87,31.4,581500
2017-09-06,1504656000,31.55,33.48,31.51,32.67,920000
2017-09-07,1504742400,32.87,33.23,32.05,32.22,327800
2017-09-08,1504828800,32.51,33.33,32.3,32.77,694300
2017-09-11,1505088000,32.84,33.5,32.6,32.94,391000
2017-09-12,1505174400,32.99,33.55,32.77,33.09,702200
2017-09-13,1505260800,33.0,33.55,32.99,33.36,605200
2017-09-14,1505347200,33.16,33.56,32.96,33.38,247200
2017-09-15,1505433600,33.25,33.44,32.7,32.75,1628300
2017-09-18,1505692800,32.69,33.18,32.05,32.72,480200
2017-09-19,1505779200,32.81,33.22,32.41,32.61,270800
2017-09-20,1505865600,32.51,32.57,31.31,31.77,367000
2017-09-21,1505952000,31.71,32.29,31.53,32.1,247700
2017-09-22,1506038400,32.09,32.89,31.93,32.67,271100
2017-09-25,1506297600,32.64,32.73,31.99,32.11,245200
2017-09-26,1506384000,32.04,32.55,31.89,32.49,443200
2017-09-27,1506470400,32.86,34.46,32.86,34.12,804200
2017-09-28,1506556800,34.04,34.12,32.92,33.79,516000
2017-09-29,1506643200,33.67,35.09,33.58,34.64,496100
2017-10-02,1506902400,34.65,34.65,33.58,34.01,408000
2017-10-03,1506988800,34.07,34.56,34.07,34.35,262400
2017-10-04,1507075200,34.36,34.46,33.29,33.66,226600
2017-10-05,1507161600,33.69,34.44,33.49,34.34,320900
2017-10-06,1507248000,34.22,34.58,34.1,34.35,354100
2017-10-09,1507507200,34.1,34.63,33.89,34.17,235300
2017-10-10,1507593600,34.22,34.63,34.06,34.49,160700
2017-10-11,1507680000,34.51,34.78,34.05,34.53,207100
2017-10-12,1507766400,34.61,36.05,33.83,35.86,392900
2017-10-13,1507852800,35.84,36.53,35.4,36.0,557800
2017-10-16,1508112000,35.92,36.21,35.26,35.96,320700
2017-10-17,1508198400,36.06,37.49,36.01,36.95,489700
2017-10-18,1508284800,37.28,37.98,37.18,37.66,503200
2017-10-19,1508371200,37.48,37.61,36.45,36.7,298400
2017-10-20,1508457600,37.04,38.97,36.86,37.71,540900
2017-10-23,1508716800,37.8,37.91,36.22,36.41,307000
2017-10-24,1508803200,36.73,37.95,36.55,36.81,445100
2017-10-25,1508889600,36.18,36.25,34.27,34.56,1080500
2017-10-26,1508976000,33.72,35.17,33.41,34.43,5249400
2017-10-27,1509062400,34.6,35.97,34.45,35.66,1528000
2017-10-30,1509321600,35.89,36.64,35.22,36.52,1462400
2017-10-31,1509408000,36.87,37.31,35.53,35.73,864800
2017-11-01,1509494400,36.14,36.37,35.57,35.96,841000
2017-11-02,1509580800,36.1,36.37,35.28,35.92,634800
2017-11-03,1509667200,36.06,36.6,35.77,36.3,1144200
2017-11-06,1509926400,36.35,36.85,36.05,36.58,654100
2017-11-07,1510012800,37.32,37.37,35.71,35.96,714200
2017-11-08,1510099200,36.01,37.09,35.92,37.03,1308200
2017-11-09,1510185600,37.41,37.58,34.11,35.64,1238300
2017-11-10,1510272000,35.73,35.98,34.4,34.88,1064300
2017-11-13,1510531200,34.53,35.4,34.5,35.22,577100
2017-11-14,1510617600,35.07,35.62,35.04,35.32,481800
2017-11-15,1510704000,35.04,36.24,34.18,35.71,1057600
2017-11-16,1510790400,35.83,36.64,35.6,36.13,651700
2017-11-17,1510876800,36.1,36.62,35.73,36.13,426700
2017-11-20,1511136000,36.29,37.14,36.07,37.09,417500
2017-11-21,1511222400,37.01,37.33,36.78,37.09,418300
2017-11-22,1511308800,37.14,37.23,36.07,36.41,620400
2017-11-24,1511481600,36.66,37.37,36.66,37.07,341300
2017-11-27,1511740800,37.32,37.59,36.41,36.6,848300
2017-11-28,1511827200,37.82,39.79,37.82,39.7,2228500
2017-11-29,1511913600,39.96,40.26,38.81,39.11,670400
2017-11-30,1512000000,39.4,39.96,39.12,39.42,472200
2017-12-01,1512086400,39.42,39.81,37.89,38.81,577100
2017-12-04,1512345600,39.36,39.93,38.66,39.14,1031600
2017-12-05,1512432000,39.14,39.96,39.11,39.53,546800
2017-12-06,1512518400,39.45,39.85,39.22,39.28,310900
2017-12-07,1512604800,39.5,40.49,39.42,40.12,385200
2017-12-08,1512691200,40.3,40.42,39.18,39.18,961500
2017-12-11,1512950400,39.23,39.53,38.91,39.36,466200
2017-12-12,1513036800,39.45,39.75,38.67,38.77,433000
2017-12-13,1513123200,38.83,39.72,38.83,39.21,443300
2017-12-14,1513209600,39.25,39.58,37.92,38.24,462300
2017-12-15,1513296000,38.42,39.21,38.04,38.81,800900
2017-12-18,1513555200,39.26,39.65,38.52,39.45,507700
2017-12-19,1513641600,39.49,39.96,39.14,39.51,444800
2017-12-20,1513728000,39.74,39.98,38.91,39.54,299300
2017-12-21,1513814400,39.41,39.81,38.29,39.54,426500
2017-12-22,1513900800,39.68,39.8,39.1,39.33,276600
2017-12-26,1514246400,39.12,39.39,38.84,39.29,350000
2017-12-27,1514332800,39.03,39.57,38.52,38.55,453200
2017-12-28,1514419200,38.5,38.78,37.96,38.75,361600
2017-12-29,1514505600,38.69,39.0,38.02,38.2,371900
2018-01-02,1514851200,38.58,38.94,38.4,38.9,599300
2018-01-03,1514937600,39.06,39.49,38.47,39.09,386700
2018-01-04,1515024000,39.37,39.49,38.27,38.47,528100
2018-01-05,1515110400,38.47,38.74,38.02,38.34,568700
2018-01-08,1515369600,38.18,38.33,36.62,36.96,794100
2018-01-09,1515456000,37.28,37.66,37.02,37.2,498400
2018-01-10,1515542400,36.99,37.55,36.53,37.11,408900
2018-01-11,1515628800,37.11,38.44,37.11,38.28,295800
2018-01-12,1515715200,38.31,39.31,38.31,38.66,388400
2018-01-16,1516060800,38.98,39.1,36.66,37.03,482600
2018-01-17,1516147200,37.17,37.47,36.75,37.13,357000
2018-01-18,1516233600,37.19,37.87,37.11,37.17,385700
2018-01-19,1516320000,37.16,38.11,37.15,38.09,414400
2018-01-22,1516579200,38.22,39.12,38.17,38.52,766200
2018-01-23,1516665600,38.52,39.21,38.06,39.15,418900
2018-01-24,1516752000,39.28,40.21,39.27,39.96,497500
2018-01-25,1516838400,40.05,40.12,38.64,39.11,534800
2018-01-26,1516924800,39.71,39.95,37.93,38.6,1046500
2018-01-29,1517184000,38.43,39.03,38.01,38.6,296900
2018-01-30,1517270400,38.04,38.53,37.97,38.4,352100
2018-01-31,1517356800,38.65,38.78,37.98,38.22,307000
2018-02-01,1517443200,37.81,38.26,37.59,38.22,246400
2018-02-02,1517529600,37.88,38.2,35.93,35.99,620100
2018-02-05,1517788800,35.45,36.56,34.2,34.27,646100
2018-02-06,1517875200,33.14,36.06,33.12,35.69,637100
2018-02-07,1517961600,35.51,36.31,35.38,35.95,356800
2018-02-08,1518048000,35.93,36.45,34.42,34.82,700700
2018-02-09,1518134400,35.04,35.57,33.33,35.23,499100
2018-02-12,1518393600,35.41,36.38,34.93,36.08,390400
2018-02-13,1518480000,35.88,36.48,35.41,36.05,211700
2018-02-14,1518566400,35.62,36.24,35.05,35.58,435000
2018-02-15,1518652800,35.87,35.87,35.25,35.69,258200
2018-02-16,1518739200,35.5,35.76,34.37,34.47,513100
2018-02-20,1519084800,34.27,34.74,33.53,33.66,500600
2018-02-21,1519171200,33.71,35.44,33.62,34.48,493400
2018-02-22,1519257600,34.53,35.45,34.35,34.84,467000
2018-02-23,1519344000,35.54,36.28,35.21,36.25,381900
2018-02-26,1519603200,36.3,37.32,36.23,36.75,724600
2018-02-27,1519689600,36.66,37.05,35.0,35.26,867100
2018-02-28,1519776000,36.72,37.79,34.68,35.7,1378700
2018-03-01,1519862400,35.67,35.87,32.83,33.57,1689600
2018-03-02,1519948800,31.54,33.39,30.61,32.79,1960400
2018-03-05,1520208000,32.63,32.69,31.26,31.79,1861000
2018-03-06,1520294400,32.04,33.22,31.88,33.11,788500
2018-03-07,1520380800,32.72,32.9,31.7,32.72,661500
2018-03-08,1520467200,33.19,33.51,32.02,32.81,423200
2018-03-09,1520553600,32.9,33.13,32.01,32.06,732800
2018-03-12,1520812800,32.13,32.62,30.74,31.02,1683200
2018-03-13,1520899200,31.21,31.96,30.51,31.25,1421300
2018-03-14,1520985600,33.35,35.83,32.69,34.47,3352700
2018-03-15,1521072000,34.3,34.48,29.6,31.0,3756600
2018-03-16,1521158400,30.96,31.4,30.47,30.88,1422500
2018-03-19,1521417600,30.44,30.61,28.32,29.22,1752500
2018-03-20,1521504000,29.32,30.09,28.22,28.97,1424400
2018-03-21,1521590400,28.78,29.4,28.63,28.81,569700
2018-03-22,1521676800,28.42,28.96,27.65,27.68,782900
2018-03-23,1521763200,27.74,28.48,27.05,27.58,1184900
2018-03-26,1522022400,28.02,28.11,26.61,27.33,1398300
2018-03-27,1522108800,26.96,27.45,25.77,26.39,2408700
2018-03-28,1522195200,26.5,26.7,25.49,26.08,1010600
2018-03-29,1522281600,26.29,27.71,26.15,27.59,1102300
2018-04-02,1522627200,27.42,27.52,25.05,25.3,1483100
2018-04-03,1522713600,25.53,25.87,24.91,25.75,1194300
2018-04-04,1522800000,25.2,26.79,25.0,26.74,1083900
2018-04-05,1522886400,26.81,27.9,26.81,27.75,1302100
2018-04-06,1522972800,27.45,27.81,26.24,26.46,854200
2018-04-09,1523232000,26.76,26.76,25.31,25.33,974300
2018-04-10,1523318400,25.67,25.73,24.89,25.12,1289100
2018-04-11,1523404800,24.84,25.15,24.12,24.16,1022700
2018-04-12,1523491200,24.23,24.79,23.96,24.19,690700
2018-04-13,1523577600,24.26,24.39,23.37,23.54,837800
2018-04-16,1523836800,23.82,23.82,22.44,22.89,1990400
2018-04-17,1523923200,23.12,23.77,22.69,23.67,1345300
2018-04-18,1524009600,23.83,24.78,23.83,24.07,1831500
2018-04-19,1524096000,24.07,24.33,23.24,23.67,824900
2018-04-20,1524182400,23.47,23.6,22.96,23.15,709500
2018-04-23,1524441600,23.2,23.3,22.45,22.68,792600
2018-04-24,1524528000,22.83,22.88,21.82,22.2,760100
2018-04-25,1524614400,22.29,23.39,21.83,23.32,1497600
2018-04-26,1524700800,23.5,24.42,23.15,24.25,1398300
2018-04-27,1524787200,24.19,24.38,23.73,24.09,657400
2018-04-30,1525046400,24.21,25.74,24.21,24.49,1536300
2018-05-01,1525132800,24.37,24.92,24.09,24.69,2162100
2018-05-02,1525219200,24.8,25.07,22.87,23.02,2833400
2018-05-03,1525305600,22.95,23.48,22.06,22.34,1307500
2018-05-04,1525392000,22.23,22.88,21.83,22.58,2666300
2018-05-07,1525651200,22.77,23.95,22.14,23.63,3059400
2018-05-08,1525737600,22.41,23.36,18.93,19.69,8201600
2018-05-09,1525824000,19.9,20.22,18.83,19.31,4412300
2018-05-10,1525910400,19.17,20.18,18.71,19.81,4301000
2018-05-11,1525996800,19.75,19.75,18.64,18.69,3208400
2018-05-14,1526256000,18.75,18.91,18.12,18.28,2572300
2018-05-15,1526342400,18.6,18.78,18.09,18.37,3254300
2018-05-16,1526428800,18.58,19.16,18.44,19.01,2786200
2018-05-17,1526515200,19.04,19.6,18.71,18.81,3116100
2018-05-18,1526601600,18.86,19.03,18.48,18.81,2008400
2018-05-21,1526860800,18.87,18.98,18.44,18.59,1391500
2018-05-22,1526947200,18.71,18.74,18.15,18.32,1225100
2018-05-23,1527033600,18.15,18.17,15.96,16.49,8158500
2018-05-24,1527120000,16.51,17.19,16.26,17.05,3154400
2018-05-25,1527206400,17.2,17.46,17.01,17.16,1828700
2018-05-29,1527552000,17.11,17.4,16.67,16.78,1949000
2018-05-30,1527638400,16.81,16.95,16.57,16.73,1457900
2018-05-31,1527724800,16.86,16.97,15.7,16.25,2605800
2018-06-01,1527811200,16.29,16.42,15.54,16.11,2499800
2018-06-04,1528070400,16.14,16.91,15.95,16.51,2084200
2018-06-05,1528156800,16.53,16.8,16.26,16.73,1557600
2018-06-06,1528243200,16.73,18.58,16.52,18.0,5484700
2018-06-07,1528329600,17.97,19.63,17.91,19.54,5987600
2018-06-08,1528416000,19.44,21.21,19.44,21.04,6460100
2018-06-11,1528675200,21.17,21.9,21.04,21.36,3879600
2018-06-12,1528761600,21.37,21.53,20.99,21.31,2325800
2018-06-13,1528848000,21.31,21.31,20.19,20.46,2583500
2018-06-14,1528934400,20.6,20.6,19.55,20.22,1873100
2018-06-15,1529020800,19.99,21.21,19.95,21.18,2317800
2018-06-18,1529280000,21.05,21.45,20.81,21.13,1136200
2018-06-19,1529366400,20.91,21.08,20.38,20.98,1217700
2018-06-20,1529452800,21.93,23.14,21.62,22.41,4343400
2018-06-21,1529539200,22.6,23.17,22.41,22.88,1724500
2018-06-22,1529625600,23.2,23.2,22.15,22.69,2011000
2018-06-25,1529884800,22.54,22.84,21.63,22.17,1561800
2018-06-26,1529971200,22.11,22.16,21.05,21.49,3181300
2018-06-27,1530057600,21.31,21.38,20.34,20.35,1523500
2018-06-28,1530144000,20.26,21.06,19.87,20.78,1223500
2018-06-29,1530230400,20.84,21.75,20.72,21.44,1744600
2018-07-02,1530489600,21.26,21.29,20.6,21.04,2048900
2018-07-03,1530576000,21.11,21.48,20.72,20.72,634500
2018-07-05,1530748800,20.84,21.63,20.65,21.5,1016900
2018-07-06,1530835200,21.48,22.66,21.39,22.59,1493900
2018-07-09,1531094400,22.78,23.25,22.37,22.84,1369900
2018-07-10,1531180800,22.7,22.84,21.9,22.31,1693000
2018-07-11,1531267200,22.1,22.63,21.69,22.23,1273300
2018-07-12,1531353600,22.26,22.83,22.1,22.72,899200
2018-07-13,1531440000,22.75,23.32,22.61,22.62,989000
2018-07-16,1531699200,22.62,22.68,21.41,21.53,1571200
2018-07-17,1531785600,21.45,21.8,21.26,21.77,1079800
2018-07-18,1531872000,21.75,21.83,20.99,21.12,1193100
2018-07-19,1531958400,21.08,21.45,20.96,21.33,738300
2018-07-20,1532044800,21.33,21.33,20.89,21.19,800300
2018-07-23,1532304000,21.02,21.23,20.43,20.85,1000400
2018-07-24,1532390400,20.94,21.0,19.48,19.59,1714800
2018-07-25,1532476800,19.43,19.49,18.58,19.3,2126300
2018-07-26,1532563200,19.3,20.29,19.15,19.88,1502800
2018-07-27,1532649600,20.07,20.23,19.41,19.71,1265800
2018-07-30,1532908800,19.75,20.12,18.72,18.97,2283300
2018-07-31,1532995200,18.97,19.35,18.89,19.03,1104200
2018-08-01,1533081600,18.99,19.07,17.62,18.02,2575700
2018-08-02,1533168000,17.98,18.58,17.96,18.34,1406700
2018-08-03,1533254400,18.36,19.0,18.36,18.74,1324400
2018-08-06,1533513600,18.78,18.86,18.24,18.48,1480900
2018-08-07,1533600000,18.56,19.39,18.26,19.06,2440500
2018-08-08,1533686400,18.06,18.12,16.31,16.34,6135300
2018-08-09,1533772800,16.5,17.99,16.47,17.94,2597700
2018-08-10,1533859200,17.69,17.87,16.85,16.88,1782400
2018-08-13,1534118400,17.22,17.87,17.01,17.59,2742900
2018-08-14,1534204800,17.75,17.95,17.36,17.6,1694100
2018-08-15,1534291200,17.41,18.43,17.17,18.38,1586000
2018-08-16,1534377600,18.39,18.99,18.2,18.75,1892700
2018-08-17,1534464000,18.6,18.76,16.96,16.97,4117500
2018-08-20,1534723200,17.01,17.42,16.73,17.29,1894100
2018-08-21,1534809600,17.37,17.84,17.2,17.69,1306600
2018-08-22,1534896000,17.68,18.13,17.31,18.06,1317400
2018-08-23,1534982400,18.0,18.15,17.48,17.85,1089400
2018-08-24,1535068800,17.85,18.07,17.45,17.58,1237100
2018-08-27,1535328000,17.68,18.22,17.49,17.85,1761300
2018-08-28,1535414400,18.02,18.02,17.57,17.82,716900
2018-08-29,1535500800,17.84,17.99,17.61,17.64,1442100
2018-08-30,1535587200,17.67,17.76,16.73,16.96,1562300
2018-08-31,1535673600,16.96,17.82,16.86,17.77,1158600
2018-09-04,1536019200,17.65,17.89,17.44,17.72,680900
2018-09-05,1536105600,17.6,18.06,17.4,17.86,842600
2018-09-06,1536192000,17.87,18.06,16.95,17.07,1195500
2018-09-07,1536278400,17.07,17.76,16.91,17.61,1469700
2018-09-10,1536537600,17.87,17.87,17.34,17.42,1119900
2018-09-11,1536624000,17.48,17.48,16.61,16.97,1708500
2018-09-12,1536710400,16.95,17.04,16.34,16.37,1513300
2018-09-13,1536796800,16.46,16.82,16.07,16.39,1299500
2018-09-14,1536883200,16.44,17.22,16.3,17.15,1613800
2018-09-17,1537142400,17.88,18.75,17.59,18.31,3821900
2018-09-18,1537228800,18.35,18.99,17.86,18.42,2107700
2018-09-19,1537315200,18.39,18.83,18.37,18.6,1563000
2018-09-20,1537401600,18.0,18.62,17.95,18.57,1473400
2018-09-21,1537488000,18.62,19.31,18.61,19.0,2626500
2018-09-24,1537747200,18.81,18.85,17.27,17.66,3051800
2018-09-25,1537833600,17.74,17.99,17.01,17.88,2544000
2018-09-26,1537920000,17.95,19.05,17.91,18.61,2417800
2018-09-27,1538006400,18.48,19.17,18.32,18.32,1369400
2018-09-28,1538092800,18.34,18.65,17.95,18.37,908100
2018-10-01,1538352000,18.5,18.54,17.08,17.23,2823400
2018-10-02,1538438400,17.36,17.57,16.78,16.79,2084500
2018-10-03,1538524800,17.14,18.0,17.07,17.45,2106900
2018-10-04,1538611200,17.5,18.12,17.33,17.8,963800
2018-10-05,1538697600,17.83,18.09,17.45,17.82,1265300
2018-10-08,1538956800,17.94,19.1,17.92,19.01,1282200
