Date,Time,Open,High,Low,Close,Volume
2017-07-12,1499817600,19.56,19.81,19.48,19.7,1634700
2017-07-13,1499904000,19.74,19.84,19.6,19.73,850100
2017-07-14,1499990400,19.93,20.12,19.89,20.06,940500
2017-07-17,1500249600,20.06,20.4,20.0,20.33,1351700
2017-07-18,1500336000,20.4,20.42,20.15,20.38,1406600
2017-07-19,1500422400,20.41,20.76,20.26,20.69,1578400
2017-07-20,1500508800,20.23,20.55,20.1,20.44,2381700
2017-07-21,1500595200,20.4,20.55,20.24,20.36,1478600
2017-07-24,1500854400,20.41,20.42,20.16,20.29,962600
2017-07-25,1500940800,20.27,20.43,20.15,20.42,1042000
2017-07-26,1501027200,20.43,20.75,20.43,20.72,1318200
2017-07-27,1501113600,20.08,20.31,19.59,19.85,5302500
2017-07-28,1501200000,19.77,20.41,19.47,20.25,2451300
2017-07-31,1501459200,20.32,20.82,20.17,20.81,2373800
2017-08-01,1501545600,20.87,21.0,20.55,20.64,2233400
2017-08-02,1501632000,20.68,21.07,20.54,20.65,2786600
2017-08-03,1501718400,20.66,20.8,20.32,20.44,3033200
2017-08-04,1501804800,20.43,20.74,20.39,20.73,1090000
2017-08-07,1502064000,20.71,20.75,20.51,20.74,1434700
2017-08-08,1502150400,20.72,20.81,20.58,20.59,1512400
2017-08-09,1502236800,20.63,20.74,20.55,20.66,990900
2017-08-10,1502323200,20.67,20.74,20.48,20.56,1556400
2017-08-11,1502409600,20.48,20.53,20.23,20.4,1311400
2017-08-14,1502668800,20.51,20.68,20.41,20.66,999300
2017-08-15,1502755200,20.61,20.67,20.46,20.61,1422300
2017-08-16,1502841600,20.59,20.7,20.38,20.41,1514400
2017-08-17,1502928000,20.3,20.49,20.26,20.31,1342800
2017-08-18,1503014400,20.23,20.26,19.82,19.85,1806200
2017-08-21,1503273600,19.85,20.28,19.8,20.23,2066100
2017-08-22,1503360000,20.27,20.42,20.1,20.34,989200
2017-08-23,1503446400,20.33,21.14,20.33,21.05,1883100
2017-08-24,1503532800,20.95,21.31,20.94,21.06,1987700
2017-08-25,1503619200,21.12,21.14,20.74,20.74,958300
2017-08-28,1503878400,20.8,20.87,20.62,20.83,849000
2017-08-29,1503964800,20.9,21.09,20.84,21.02,687000
2017-08-30,1504051200,20.8,20.96,20.55,20.91,1624000
2017-08-31,1504137600,20.96,21.0,20.76,20.8,1774600
2017-09-01,1504224000,20.85,21.08,20.74,20.96,839200
2017-09-05,1504569600,20.99,21.12,20.93,21.0,1414200
2017-09-06,1504656000,21.03,21.56,21.03,21.47,2684900
2017-09-07,1504742400,21.58,22.48,21.52,22.37,3792600
2017-09-08,1504828800,22.34,22.79,22.28,22.65,2784100
2017-09-11,1505088000,22.45,22.45,21.83,21.96,3717200
2017-09-12,1505174400,21.86,21.92,21.2,21.25,1808500
2017-09-13,1505260800,21.24,21.63,21.24,21.56,1328000
2017-09-14,1505347200,21.53,22.04,21.48,21.92,1214000
2017-09-15,1505433600,21.91,22.21,21.83,22.21,2126000
2017-09-18,1505692800,22.24,22.42,22.11,22.23,1385600
2017-09-19,1505779200,22.24,22.28,22.15,22.22,976100
2017-09-20,1505865600,22.28,22.39,22.21,22.31,1488500
2017-09-21,1505952000,22.26,22.4,22.24,22.31,1291200
2017-09-22,1506038400,22.42,22.42,22.09,22.16,1258200
2017-09-25,1506297600,22.26,22.42,22.12,22.18,1761000
2017-09-26,1506384000,22.25,22.25,22.1,22.15,1336000
2017-09-27,1506470400,22.09,22.09,21.64,21.81,1670700
2017-09-28,1506556800,21.83,21.98,21.54,21.95,1506000
2017-09-29,1506643200,21.81,22.27,21.79,22.14,1746100
2017-10-02,1506902400,22.21,22.34,21.89,22.08,1901700
2017-10-03,1506988800,22.07,22.13,21.81,21.86,1682600
2017-10-04,1507075200,21.87,21.99,21.72,21.99,1305000
2017-10-05,1507161600,22.01,22.27,21.98,22.14,927500
2017-10-06,1507248000,22.05,22.31,21.93,22.25,660400
2017-10-09,1507507200,22.24,22.34,22.18,22.33,646700
2017-10-10,1507593600,22.37,22.52,22.08,22.16,762400
2017-10-11,1507680000,22.14,22.34,22.11,22.29,631700
2017-10-12,1507766400,22.28,22.44,22.24,22.34,811100
2017-10-13,1507852800,22.51,22.69,22.31,22.53,946600
2017-10-16,1508112000,22.56,22.56,22.17,22.26,1852400
2017-10-17,1508198400,22.28,22.4,22.21,22.39,756200
2017-10-18,1508284800,22.25,22.42,22.17,22.38,694300
2017-10-19,1508371200,22.45,22.54,22.28,22.51,784800
2017-10-20,1508457600,22.5,22.71,22.28,22.68,1623000
2017-10-23,1508716800,22.7,22.71,22.4,22.53,1115700
2017-10-24,1508803200,22.47,22.54,21.99,22.02,904500
2017-10-25,1508889600,22.01,22.15,21.93,22.11,960800
2017-10-26,1508976000,21.82,22.07,21.29,21.99,3315000
2017-10-27,1509062400,22.17,23.24,22.14,22.87,3982800
2017-10-30,1509321600,23.02,23.15,22.65,23.1,2875400
2017-10-31,1509408000,23.13,23.32,23.02,23.21,1870600
2017-11-01,1509494400,23.16,23.4,23.09,23.33,1462600
2017-11-02,1509580800,23.49,24.06,23.44,23.92,2445500
2017-11-03,1509667200,23.85,24.2,23.82,24.02,1710200
2017-11-06,1509926400,24.02,24.4,24.02,24.31,2117200
2017-11-07,1510012800,24.17,24.6,24.17,24.52,2144900
2017-11-08,1510099200,24.65,25.05,24.48,24.89,3191900
2017-11-09,1510185600,24.76,25.03,24.66,24.68,1982800
2017-11-10,1510272000,24.57,24.9,24.44,24.81,1828700
2017-11-13,1510531200,24.95,25.3,24.72,24.84,2074500
2017-11-14,1510617600,24.85,25.07,24.72,24.91,1349400
2017-11-15,1510704000,25.0,25.12,24.74,24.79,1218600
2017-11-16,1510790400,24.61,25.12,24.57,25.06,1749700
2017-11-17,1510876800,25.06,25.18,24.76,24.8,1621800
2017-11-20,1511136000,24.81,24.85,24.66,24.71,1825500
2017-11-21,1511222400,24.82,24.82,24.56,24.65,2298200
2017-11-22,1511308800,24.67,24.92,24.52,24.84,2818800
2017-11-24,1511481600,24.95,25.04,24.84,24.88,573300
2017-11-27,1511740800,24.97,25.16,24.88,25.06,1618000
2017-11-28,1511827200,24.84,24.84,24.04,24.31,2628800
2017-11-29,1511913600,24.18,24.33,24.08,24.19,1834200
2017-11-30,1512000000,24.27,24.53,24.19,24.34,1695200
2017-12-01,1512086400,24.42,24.64,24.33,24.63,1436900
2017-12-04,1512345600,24.56,24.75,24.52,24.58,1269400
2017-12-05,1512432000,24.6,24.75,24.38,24.4,932400
2017-12-06,1512518400,24.42,24.5,24.32,24.37,1168700
2017-12-07,1512604800,24.36,24.43,24.13,24.29,1666700
2017-12-08,1512691200,24.31,24.5,24.31,24.43,1461500
2017-12-11,1512950400,24.49,25.0,24.47,24.97,2914600
2017-12-12,1513036800,24.98,25.09,24.84,24.99,1921500
2017-12-13,1513123200,25.07,25.24,24.78,25.0,1835500
2017-12-14,1513209600,24.95,25.01,24.83,24.94,1892200
2017-12-15,1513296000,25.01,25.19,24.86,25.06,3020000
2017-12-18,1513555200,25.12,25.4,25.08,25.29,1443900
2017-12-19,1513641600,25.29,25.41,24.57,24.66,2254000
2017-12-20,1513728000,24.63,24.72,24.34,24.36,1044500
2017-12-21,1513814400,24.25,24.37,24.03,24.17,1577000
2017-12-22,1513900800,24.21,24.33,24.06,24.28,2042200
2017-12-26,1514246400,24.31,24.72,24.28,24.62,796600
2017-12-27,1514332800,24.71,24.82,24.57,24.75,767800
2017-12-28,1514419200,24.77,24.89,24.57,24.76,1073200
2017-12-29,1514505600,24.78,25.02,24.7,24.92,1027700
2018-01-02,1514851200,24.93,25.04,24.59,24.59,1432800
2018-01-03,1514937600,24.65,24.96,24.64,24.96,1267000
2018-01-04,1515024000,24.88,25.02,24.13,24.21,2136200
2018-01-05,1515110400,24.25,24.39,24.18,24.21,1142300
2018-01-08,1515369600,24.21,24.52,24.1,24.39,1142500
2018-01-09,1515456000,24.37,24.37,24.07,24.16,1332000
2018-01-10,1515542400,24.08,24.11,23.39,23.88,1212500
2018-01-11,1515628800,23.96,24.1,23.78,23.85,2003500
2018-01-12,1515715200,23.71,23.78,23.35,23.53,1847300
2018-01-16,1516060800,23.57,23.97,23.52,23.58,1151300
2018-01-17,1516147200,23.62,23.72,23.46,23.59,2009900
2018-01-18,1516233600,23.5,23.5,23.06,23.24,1227100
2018-01-19,1516320000,23.34,23.52,23.27,23.32,1624900
2018-01-22,1516579200,23.42,23.65,23.2,23.52,1805300
2018-01-23,1516665600,23.64,24.03,23.52,23.94,1280000
2018-01-24,1516752000,23.88,23.99,23.56,23.69,1432400
2018-01-25,1516838400,23.53,23.7,23.3,23.7,2021100
2018-01-26,1516924800,23.79,23.79,23.34,23.56,1236000
2018-01-29,1517184000,23.56,23.56,23.23,23.34,1070800
2018-01-30,1517270400,23.22,23.28,22.97,23.27,1566500
2018-01-31,1517356800,23.29,23.76,23.28,23.72,2483200
2018-02-01,1517443200,23.7,23.75,23.12,23.19,3431000
2018-02-02,1517529600,23.03,23.34,22.62,22.88,1393900
2018-02-05,1517788800,22.78,22.98,22.09,22.23,1110900
2018-02-06,1517875200,21.91,22.64,21.73,22.5,2477400
2018-02-07,1517961600,22.46,22.78,22.37,22.53,1387600
2018-02-08,1518048000,22.5,22.6,21.83,21.84,1732100
2018-02-09,1518134400,21.95,22.71,21.84,22.56,1487400
2018-02-12,1518393600,22.66,22.72,21.89,22.54,1485500
2018-02-13,1518480000,22.53,22.94,22.4,22.82,1569600
2018-02-14,1518566400,22.09,22.66,22.09,22.45,2130700
2018-02-15,1518652800,22.59,22.9,22.51,22.84,1200500
2018-02-16,1518739200,22.69,22.74,22.18,22.53,2000900
2018-02-20,1519084800,22.52,22.67,22.3,22.31,2224000
2018-02-21,1519171200,22.35,23.05,22.27,22.36,2755300
2018-02-22,1519257600,22.44,22.96,22.37,22.9,1360500
2018-02-23,1519344000,23.04,23.44,22.88,23.4,999700
2018-02-26,1519603200,23.54,23.67,23.23,23.4,1979100
2018-02-27,1519689600,23.41,23.53,22.96,22.97,883000
2018-02-28,1519776000,23.03,23.39,22.91,23.1,1585500
2018-03-01,1519862400,23.09,23.57,22.97,23.3,1108900
2018-03-02,1519948800,23.88,23.88,23.14,23.39,1491800
2018-03-05,1520208000,23.31,23.78,23.25,23.6,1172100
2018-03-06,1520294400,23.58,23.76,23.23,23.66,738600
2018-03-07,1520380800,23.59,23.92,23.56,23.9,1337700
2018-03-08,1520467200,23.92,24.16,23.8,24.1,1213900
2018-03-09,1520553600,24.14,24.17,23.82,24.04,1653400
2018-03-12,1520812800,24.15,24.21,23.98,24.2,1659000
2018-03-13,1520899200,24.21,24.34,23.98,24.11,1386800
2018-03-14,1520985600,24.12,24.21,23.97,24.03,1721300
2018-03-15,1521072000,24.0,24.09,23.78,23.95,1024000
2018-03-16,1521158400,23.9,24.21,23.89,24.17,1002700
2018-03-19,1521417600,24.2,24.21,23.82,23.94,819100
2018-03-20,1521504000,23.9,24.15,23.84,23.96,891200
2018-03-21,1521590400,23.97,24.06,23.74,23.9,990900
2018-03-22,1521676800,23.87,24.13,23.65,23.66,1193500
2018-03-23,1521763200,23.68,23.86,23.3,23.37,1238400
2018-03-26,1522022400,23.54,23.67,23.3,23.61,1722300
2018-03-27,1522108800,23.65,24.14,23.38,23.95,1515700
2018-03-28,1522195200,24.03,24.54,23.98,24.47,1503600
2018-03-29,1522281600,24.52,24.68,24.23,24.56,1632000
2018-04-02,1522627200,24.53,24.58,24.11,24.19,1383400
2018-04-03,1522713600,24.19,24.66,24.02,24.54,1299300
2018-04-04,1522800000,24.43,24.91,24.25,24.78,1327700
2018-04-05,1522886400,24.79,24.85,24.44,24.82,1229500
2018-04-06,1522972800,24.83,24.97,24.52,24.6,863500
2018-04-09,1523232000,24.64,24.85,24.61,24.61,699900
2018-04-10,1523318400,24.72,24.89,24.6,24.73,1048000
2018-04-11,1523404800,24.66,24.78,24.36,24.65,1711400
2018-04-12,1523491200,24.69,24.78,24.09,24.26,1528200
2018-04-13,1523577600,24.36,24.43,24.15,24.42,820400
2018-04-16,1523836800,24.42,24.6,24.28,24.44,859500
2018-04-17,1523923200,24.44,24.85,24.42,24.7,2017800
2018-04-18,1524009600,24.8,24.8,24.57,24.65,1045300
2018-04-19,1524096000,24.59,24.64,24.08,24.33,1187200
2018-04-20,1524182400,24.39,24.42,24.01,24.03,926900
2018-04-23,1524441600,24.07,24.17,23.95,24.03,610900
2018-04-24,1524528000,24.04,24.32,23.99,24.24,827800
2018-04-25,1524614400,24.16,24.34,23.99,24.13,835400
2018-04-26,1524700800,24.32,24.87,24.26,24.72,1687300
2018-04-27,1524787200,24.73,25.42,24.42,25.35,1422700
2018-04-30,1525046400,25.61,25.82,25.31,25.64,3246300
2018-05-01,1525132800,25.65,25.77,25.51,25.72,1977800
2018-05-02,1525219200,25.67,25.93,25.26,25.67,1733400
2018-05-03,1525305600,25.74,26.11,25.62,25.98,1455900
2018-05-04,1525392000,25.99,26.1,25.88,26.06,2160100
2018-05-07,1525651200,26.13,26.28,25.96,26.25,1180300
2018-05-08,1525737600,26.62,26.63,26.33,26.44,1772900
2018-05-09,1525824000,26.49,26.56,26.37,26.55,1275700
2018-05-10,1525910400,26.75,26.98,26.65,26.86,1219200
2018-05-11,1525996800,26.93,26.96,26.73,26.73,1446300
2018-05-14,1526256000,26.74,26.75,26.22,26.36,977500
2018-05-15,1526342400,26.15,26.26,25.98,26.04,2044000
2018-05-16,1526428800,26.17,26.17,25.91,25.93,901200
2018-05-17,1526515200,25.9,26.05,25.67,25.72,918200
2018-05-18,1526601600,25.74,25.85,25.49,25.7,981100
2018-05-21,1526860800,25.79,26.09,25.64,26.01,1025400
2018-05-22,1526947200,26.01,26.02,25.77,25.8,1034600
2018-05-23,1527033600,25.87,26.28,25.86,26.16,1218200
2018-05-24,1527120000,26.14,26.28,25.99,26.26,858400
2018-05-25,1527206400,26.37,26.63,26.32,26.37,1003300
2018-05-29,1527552000,26.35,26.52,26.24,26.49,1071500
2018-05-30,1527638400,26.35,26.76,26.22,26.64,785700
2018-05-31,1527724800,26.64,26.7,26.45,26.56,2023800
2018-06-01,1527811200,26.39,26.96,26.32,26.96,2075300
2018-06-04,1528070400,27.12,27.38,27.04,27.36,1606900
2018-06-05,1528156800,27.39,27.67,27.29,27.33,1550700
2018-06-06,1528243200,27.25,27.42,26.94,27.02,1395000
2018-06-07,1528329600,27.04,27.11,26.89,27.02,1692500
2018-06-08,1528416000,27.05,27.36,26.89,27.3,1102100
2018-06-11,1528675200,27.3,27.41,27.13,27.27,898500
2018-06-12,1528761600,27.25,27.6,27.14,27.46,1229400
2018-06-13,1528848000,27.52,27.64,26.97,27.07,1109800
2018-06-14,1528934400,27.11,27.45,27.11,27.31,1267100
2018-06-15,1529020800,27.34,27.48,27.16,27.25,2107500
2018-06-18,1529280000,27.23,27.41,27.07,27.33,799900
2018-06-19,1529366400,27.21,27.5,27.21,27.3,1544900
2018-06-20,1529452800,27.31,27.66,27.28,27.53,1189500
2018-06-21,1529539200,27.52,27.78,27.47,27.78,1478400
2018-06-22,1529625600,27.84,27.88,27.63,27.74,2272600
2018-06-25,1529884800,27.81,27.83,27.55,27.67,2235800
2018-06-26,1529971200,27.73,28.53,27.6,28.4,2450500
2018-06-27,1530057600,28.47,28.6,28.17,28.25,1836100
2018-06-28,1530144000,28.3,28.39,27.97,28.32,1572500
2018-06-29,1530230400,28.26,28.47,27.99,28.32,1556000
2018-07-02,1530489600,28.31,28.5,27.94,28.16,976800
2018-07-03,1530576000,28.18,28.63,28.08,28.35,1013300
2018-07-05,1530748800,28.44,28.97,28.37,28.95,1166400
2018-07-06,1530835200,28.96,29.17,28.88,28.98,809400
2018-07-09,1531094400,29.05,29.17,28.3,28.47,2174100
2018-07-10,1531180800,28.51,28.72,28.38,28.42,1458700
2018-07-11,1531267200,28.39,28.69,28.26,28.4,970900
2018-07-12,1531353600,28.58,28.58,28.21,28.23,1609400
2018-07-13,1531440000,28.3,28.49,27.93,27.98,1071600
2018-07-16,1531699200,27.51,27.77,27.45,27.69,1078400
2018-07-17,1531785600,27.16,27.66,26.77,26.86,2664600
2018-07-18,1531872000,26.87,26.87,26.4,26.77,1618300
2018-07-19,1531958400,26.78,27.38,26.61,27.26,988200
2018-07-20,1532044800,27.24,27.26,26.92,26.98,871600
2018-07-23,1532304000,26.95,27.0,26.68,26.96,1234000
2018-07-24,1532390400,26.98,26.98,26.64,26.67,1421500
2018-07-25,1532476800,26.71,26.86,26.62,26.73,928500
2018-07-26,1532563200,26.83,27.03,26.79,26.91,726800
2018-07-27,1532649600,26.89,27.2,25.81,26.1,2398000
2018-07-30,1532908800,26.13,26.71,25.99,26.62,1482300
2018-07-31,1532995200,26.74,27.07,26.58,26.69,1546700
2018-08-01,1533081600,26.55,26.55,26.18,26.52,2124800
2018-08-02,1533168000,26.49,26.97,26.28,26.32,2094600
2018-08-03,1533254400,26.4,26.91,26.26,26.91,1616500
2018-08-06,1533513600,26.99,27.29,26.91,27.02,1136700
2018-08-07,1533600000,27.05,27.15,26.53,26.94,1392000
2018-08-08,1533686400,26.95,27.12,26.74,26.75,984800
2018-08-09,1533772800,26.75,26.91,26.64,26.71,1087700
2018-08-10,1533859200,26.68,27.04,26.64,26.71,826200
2018-08-13,1534118400,26.71,26.96,26.64,26.68,1348600
2018-08-14,1534204800,26.73,26.95,26.69,26.86,1069200
2018-08-15,1534291200,26.85,27.17,26.75,27.11,1017500
2018-08-16,1534377600,27.13,27.51,27.01,27.51,1284900
2018-08-17,1534464000,27.53,27.94,27.51,27.91,1312500
2018-08-20,1534723200,27.9,28.02,27.63,27.71,921900
2018-08-21,1534809600,27.75,27.75,27.3,27.53,1382100
2018-08-22,1534896000,27.51,27.65,26.64,26.67,1483000
2018-08-23,1534982400,26.66,26.83,26.6,26.75,1165000
2018-08-24,1535068800,26.75,27.06,26.75,26.95,611100
2018-08-27,1535328000,27.0,27.1,26.49,26.66,1112800
2018-08-28,1535414400,26.7,27.03,26.56,27.0,1265100
2018-08-29,1535500800,27.03,27.19,26.87,26.93,840800
2018-08-30,1535587200,26.99,27.0,26.75,26.75,885900
2018-08-31,1535673600,26.75,27.14,26.63,26.85,1149800
2018-09-04,1536019200,26.82,27.07,26.48,26.54,929400
2018-09-05,1536105600,26.46,26.88,26.35,26.71,1453800
2018-09-06,1536192000,26.81,26.99,26.75,26.84,1750700
2018-09-07,1536278400,26.7,26.74,26.22,26.27,1197900
2018-09-10,1536537600,26.86,26.91,26.52,26.7,1948900
2018-09-11,1536624000,26.48,26.71,26.45,26.46,1253900
2018-09-12,1536710400,26.49,26.73,26.33,26.7,1401700
2018-09-13,1536796800,26.81,26.9,26.66,26.71,1313600
2018-09-14,1536883200,26.69,26.71,26.18,26.2,1136900
2018-09-17,1537142400,26.2,26.4,26.12,26.33,1279200
2018-09-18,1537228800,26.33,26.42,25.92,25.93,1003000
2018-09-19,1537315200,25.95,25.97,25.41,25.65,1608700
2018-09-20,1537401600,25.66,25.91,25.51,25.84,1306800
2018-09-21,1537488000,25.77,26.0,25.63,25.77,2143600
2018-09-24,1537747200,25.76,25.78,25.28,25.44,1273900
2018-09-25,1537833600,25.47,25.76,25.4,25.62,880800
2018-09-26,1537920000,25.61,25.75,25.28,25.3,2443400
2018-09-27,1538006400,25.34,25.47,24.9,24.91,1823300
