Date,Time,Open,High,Low,Close,Volume
2017-03-03,1488499200,17.35,17.7,17.16,17.68,1661600
2017-03-06,1488758400,17.73,17.9,17.48,17.82,2819900
2017-03-07,1488844800,17.74,17.85,17.61,17.7,1463200
2017-03-08,1488931200,17.74,17.9,17.43,17.64,1622300
2017-03-09,1489017600,17.75,17.85,17.38,17.46,1224300
2017-03-10,1489104000,17.56,17.79,17.56,17.76,2156100
2017-03-13,1489363200,17.89,18.4,17.85,18.17,3855400
2017-03-14,1489449600,18.09,18.21,17.95,18.15,1886000
2017-03-15,1489536000,18.23,18.47,18.13,18.45,2148600
2017-03-16,1489622400,18.5,18.57,18.04,18.04,1906700
2017-03-17,1489708800,18.14,18.14,17.85,17.89,2009400
2017-03-20,1489968000,17.94,18.32,17.9,18.17,2370600
2017-03-21,1490054400,18.24,18.36,18.1,18.14,3025800
2017-03-22,1490140800,18.14,18.46,18.05,18.41,1938900
2017-03-23,1490227200,18.43,18.5,18.19,18.29,1830600
2017-03-24,1490313600,18.27,18.38,18.09,18.21,1839600
2017-03-27,1490572800,17.98,18.29,17.83,18.24,2453800
2017-03-28,1490659200,18.18,18.57,18.17,18.28,2456800
2017-03-29,1490745600,18.3,18.37,18.04,18.28,1515300
2017-03-30,1490832000,18.29,18.67,18.24,18.67,1461300
2017-03-31,1490918400,18.62,19.06,18.57,18.92,1403100
2017-04-03,1491177600,19.06,19.24,18.93,19.17,1390800
2017-04-04,1491264000,19.17,19.36,19.06,19.22,1040100
2017-04-05,1491350400,19.34,19.7,19.31,19.43,2169600
2017-04-06,1491436800,19.41,20.07,19.3,19.76,2553000
2017-04-07,1491523200,19.83,19.97,19.62,19.69,1031100
2017-04-10,1491782400,19.69,20.06,19.62,19.85,1264600
2017-04-11,1491868800,19.78,20.02,19.62,20.0,1295000
2017-04-12,1491955200,19.95,20.4,19.9,20.07,2365800
2017-04-13,1492041600,20.01,20.1,19.76,19.93,2800200
2017-04-17,1492387200,19.92,20.39,19.88,20.3,2346500
2017-04-18,1492473600,20.13,20.36,19.76,19.92,1842000
2017-04-19,1492560000,20.02,20.21,19.76,19.81,1401300
2017-04-20,1492646400,19.91,20.14,19.84,19.92,787100
2017-04-21,1492732800,20.03,20.03,19.32,19.46,1553900
2017-04-24,1492992000,19.84,19.98,19.5,19.52,1215600
2017-04-25,1493078400,19.59,20.11,19.57,20.11,1278700
2017-04-26,1493164800,20.14,20.79,20.14,20.52,2611100
2017-04-27,1493251200,20.63,21.23,20.53,21.16,2510200
2017-04-28,1493337600,21.62,21.62,20.74,20.83,1307100
2017-05-01,1493596800,20.78,20.96,20.37,20.89,2032000
2017-05-02,1493683200,20.82,20.98,20.7,20.78,1843100
2017-05-03,1493769600,20.75,20.82,20.53,20.56,1215700
2017-05-04,1493856000,20.6,20.6,20.17,20.35,1578300
2017-05-05,1493942400,20.39,20.67,20.29,20.58,885300
2017-05-08,1494201600,20.66,20.74,20.51,20.73,1502300
2017-05-09,1494288000,20.84,21.34,20.75,21.14,2697400
2017-05-10,1494374400,21.14,21.15,21.0,21.02,1019200
2017-05-11,1494460800,21.02,21.09,20.91,21.06,853500
2017-05-12,1494547200,21.06,21.09,20.7,20.99,1168100
2017-05-15,1494806400,21.09,21.35,21.06,21.09,1055900
2017-05-16,1494892800,21.13,21.28,20.95,21.27,1121300
2017-05-17,1494979200,20.96,21.28,20.74,20.96,2395200
2017-05-18,1495065600,20.86,20.96,20.64,20.77,885400
2017-05-19,1495152000,20.91,20.91,20.46,20.68,1967300
2017-05-22,1495411200,20.97,21.38,20.86,21.36,1981300
2017-05-23,1495497600,21.38,21.9,21.27,21.86,1154400
2017-05-24,1495584000,22.0,22.0,21.72,21.8,1366000
2017-05-25,1495670400,21.84,21.99,21.78,21.91,747500
2017-05-26,1495756800,21.95,21.99,21.75,21.84,667600
2017-05-30,1496102400,21.69,21.91,21.69,21.75,887600
2017-05-31,1496188800,21.85,21.85,21.3,21.42,1086800
2017-06-01,1496275200,21.47,21.72,21.27,21.71,970500
2017-06-02,1496361600,21.73,21.77,21.37,21.76,1162600
2017-06-05,1496620800,21.73,21.77,21.11,21.34,1663700
2017-06-06,1496707200,21.18,21.47,21.0,21.34,974500
2017-06-07,1496793600,21.45,21.59,21.23,21.57,1379200
2017-06-08,1496880000,21.72,22.22,21.65,22.15,1495500
2017-06-09,1496966400,22.19,22.22,21.65,21.73,1386700
2017-06-12,1497225600,21.89,21.97,21.52,21.69,1265600
2017-06-13,1497312000,21.79,22.1,21.69,22.07,1284600
2017-06-14,1497398400,22.18,22.2,21.79,21.79,1056700
2017-06-15,1497484800,21.63,21.85,21.63,21.79,638000
2017-06-16,1497571200,21.9,21.97,21.79,21.8,574600
2017-06-19,1497830400,21.99,22.52,21.88,22.52,1335900
2017-06-20,1497916800,22.38,22.52,21.7,21.8,993700
2017-06-21,1498003200,21.91,21.94,21.31,21.8,1063600
2017-06-22,1498089600,21.8,21.91,21.51,21.78,1060100
2017-06-23,1498176000,21.79,21.87,21.49,21.63,664300
2017-06-26,1498435200,21.64,21.78,20.33,20.78,3186800
2017-06-27,1498521600,20.74,20.96,20.29,20.52,1858000
2017-06-28,1498608000,20.61,21.09,20.49,21.01,983600
2017-06-29,1498694400,21.05,21.06,20.46,20.9,783000
2017-06-30,1498780800,20.95,21.3,20.9,20.96,476500
2017-07-03,1499040000,21.14,21.2,20.87,20.93,287500
2017-07-05,1499212800,20.88,21.0,20.54,20.88,1083200
2017-07-06,1499299200,20.77,21.54,20.62,21.15,1015600
2017-07-07,1499385600,21.32,21.32,20.82,20.87,780200
2017-07-10,1499644800,20.77,21.61,20.74,21.32,839300
2017-07-11,1499731200,21.38,21.6,21.3,21.46,779500
2017-07-12,1499817600,21.57,21.6,21.35,21.4,361700
2017-07-13,1499904000,21.42,21.56,21.28,21.54,300000
2017-07-14,1499990400,21.54,21.64,21.38,21.6,477700
2017-07-17,1500249600,21.59,21.65,21.4,21.59,782900
2017-07-18,1500336000,21.55,21.64,21.12,21.31,738400
2017-07-19,1500422400,21.43,21.99,21.28,21.95,815600
2017-07-20,1500508800,21.98,22.22,21.79,22.08,1012200
2017-07-21,1500595200,22.08,22.33,22.03,22.13,781700
2017-07-24,1500854400,22.22,22.32,21.86,22.18,805400
2017-07-25,1500940800,22.35,22.39,22.07,22.27,486000
2017-07-26,1501027200,22.34,22.58,22.12,22.33,795400
2017-07-27,1501113600,22.4,23.14,22.09,22.23,1150900
2017-07-28,1501200000,22.19,22.25,21.87,21.98,767000
2017-07-31,1501459200,22.09,22.38,21.92,22.26,476600
2017-08-01,1501545600,22.38,22.6,22.13,22.45,955300
2017-08-02,1501632000,21.75,22.94,21.65,22.3,1095500
2017-08-03,1501718400,22.27,23.03,22.18,22.84,1392600
2017-08-04,1501804800,22.97,23.1,22.88,22.98,1872200
2017-08-07,1502064000,23.06,23.77,22.9,23.71,2958000
2017-08-08,1502150400,23.71,23.83,23.57,23.67,3169900
2017-08-09,1502236800,23.59,23.83,23.51,23.78,1102200
2017-08-10,1502323200,23.63,23.91,23.36,23.37,1337400
2017-08-11,1502409600,22.99,23.41,22.77,23.29,852500
2017-08-14,1502668800,23.59,23.81,23.33,23.57,910600
2017-08-15,1502755200,23.77,24.28,23.53,24.09,1426700
2017-08-16,1502841600,24.17,24.36,23.93,23.94,793800
2017-08-17,1502928000,23.78,23.82,22.89,22.92,2025800
2017-08-18,1503014400,23.12,23.93,22.9,23.62,1337700
2017-08-21,1503273600,23.68,23.86,23.18,23.38,1290900
2017-08-22,1503360000,23.41,23.94,23.41,23.77,780400
2017-08-23,1503446400,23.7,23.8,23.64,23.67,369900
2017-08-24,1503532800,23.7,24.27,23.53,23.53,840000
2017-08-25,1503619200,23.57,23.79,23.32,23.58,355000
2017-08-28,1503878400,23.7,23.72,23.3,23.32,499300
2017-08-29,1503964800,23.09,23.34,22.94,23.27,387500
2017-08-30,1504051200,23.34,23.77,23.32,23.71,569000
2017-08-31,1504137600,23.91,23.92,23.64,23.82,479700
2017-09-01,1504224000,23.92,24.16,23.75,23.77,592200
2017-09-05,1504569600,23.7,23.8,22.9,23.08,906300
2017-09-06,1504656000,23.19,23.27,22.86,23.06,606800
2017-09-07,1504742400,23.0,23.16,22.67,23.01,644600
2017-09-08,1504828800,23.03,23.14,22.84,22.95,546500
2017-09-11,1505088000,23.21,23.33,23.01,23.31,420300
2017-09-12,1505174400,23.4,23.57,23.11,23.36,280600
2017-09-13,1505260800,23.26,23.31,22.86,23.07,610100
2017-09-14,1505347200,22.99,23.9,22.92,23.74,837000
2017-09-15,1505433600,23.65,23.98,23.61,23.91,428000
2017-09-18,1505692800,24.0,24.28,23.95,24.25,539700
2017-09-19,1505779200,24.28,24.43,23.99,24.2,627500
2017-09-20,1505865600,24.19,24.28,23.81,24.27,392400
2017-09-21,1505952000,24.21,24.57,24.21,24.47,335300
2017-09-22,1506038400,24.49,25.07,24.41,25.05,690600
2017-09-25,1506297600,25.07,25.57,24.66,24.76,996000
2017-09-26,1506384000,24.83,25.04,24.14,24.3,652500
2017-09-27,1506470400,24.47,24.51,24.16,24.21,769300
2017-09-28,1506556800,24.21,24.53,24.06,24.52,734300
2017-09-29,1506643200,24.39,24.56,24.21,24.28,511900
2017-10-02,1506902400,24.22,24.43,24.18,24.3,488800
2017-10-03,1506988800,24.37,24.45,24.2,24.24,565100
2017-10-04,1507075200,24.34,24.51,24.2,24.51,249700
2017-10-05,1507161600,24.49,24.76,24.45,24.64,652700
2017-10-06,1507248000,24.67,24.98,24.56,24.58,399200
2017-10-09,1507507200,24.62,24.85,24.62,24.66,424300
2017-10-10,1507593600,24.66,25.07,24.66,24.87,486900
2017-10-11,1507680000,24.91,25.0,24.81,24.94,216300
2017-10-12,1507766400,25.04,25.09,24.83,24.88,411000
2017-10-13,1507852800,25.12,25.3,24.9,25.12,535300
2017-10-16,1508112000,25.3,25.38,25.13,25.32,461100
2017-10-17,1508198400,25.38,25.68,25.2,25.62,1097200
2017-10-18,1508284800,25.62,25.87,25.54,25.6,707700
2017-10-19,1508371200,25.4,25.8,25.33,25.7,571700
2017-10-20,1508457600,25.83,26.2,25.7,25.84,933600
2017-10-23,1508716800,25.9,26.0,25.5,25.94,1473500
2017-10-24,1508803200,26.17,26.5,25.81,26.5,715500
2017-10-25,1508889600,26.26,26.29,25.7,26.04,1187700
2017-10-26,1508976000,26.04,26.29,25.74,25.79,488900
2017-10-27,1509062400,25.95,26.04,25.7,26.04,417600
2017-10-30,1509321600,26.06,26.06,25.25,25.37,876100
2017-10-31,1509408000,25.54,25.54,25.01,25.48,683200
2017-11-01,1509494400,26.69,26.92,25.41,25.52,1191800
2017-11-02,1509580800,25.55,26.17,22.65,24.72,4045300
2017-11-03,1509667200,24.49,25.24,24.3,25.24,1333600
2017-11-06,1509926400,25.24,25.49,25.03,25.1,488000
2017-11-07,1510012800,25.06,25.41,24.89,25.33,503500
2017-11-08,1510099200,25.21,25.63,25.01,25.12,667900
2017-11-09,1510185600,24.98,24.99,24.47,24.61,847000
2017-11-10,1510272000,24.56,24.78,24.25,24.52,1090700
2017-11-13,1510531200,24.45,24.45,23.53,23.55,1364700
2017-11-14,1510617600,23.3,24.03,23.2,23.9,1046100
2017-11-15,1510704000,23.68,23.7,23.2,23.41,1425500
2017-11-16,1510790400,23.45,23.84,23.45,23.66,1059300
2017-11-17,1510876800,23.75,23.78,23.32,23.62,1917900
2017-11-20,1511136000,23.84,24.61,23.82,24.47,1221200
2017-11-21,1511222400,24.48,24.98,24.48,24.66,998300
2017-11-22,1511308800,24.74,25.15,24.58,24.88,715300
2017-11-24,1511481600,25.07,25.09,24.64,24.78,184500
2017-11-27,1511740800,24.72,24.99,24.5,24.82,845200
2017-11-28,1511827200,24.99,25.26,24.75,24.99,1306700
2017-11-29,1511913600,24.96,25.47,24.96,25.28,946100
2017-11-30,1512000000,25.43,25.68,25.18,25.6,1377100
2017-12-01,1512086400,25.68,25.76,24.76,25.31,976200
2017-12-04,1512345600,25.71,25.92,25.37,25.39,1692300
2017-12-05,1512432000,25.39,25.67,25.28,25.3,456400
2017-12-06,1512518400,25.19,25.37,24.77,24.77,739200
2017-12-07,1512604800,24.68,25.32,24.63,25.12,915400
2017-12-08,1512691200,25.38,26.53,25.09,26.08,1781600
2017-12-11,1512950400,26.08,26.82,26.07,26.48,943600
2017-12-12,1513036800,26.77,26.9,26.5,26.67,848700
2017-12-13,1513123200,26.67,26.77,25.95,26.31,1161600
2017-12-14,1513209600,26.35,26.66,26.24,26.24,643800
2017-12-15,1513296000,26.44,26.81,26.18,26.42,1252000
2017-12-18,1513555200,26.7,26.82,26.53,26.68,523500
2017-12-19,1513641600,26.92,26.94,26.39,26.57,439900
2017-12-20,1513728000,26.68,26.84,26.31,26.66,960100
2017-12-21,1513814400,26.88,27.66,26.69,27.52,1358500
2017-12-22,1513900800,27.66,27.81,27.41,27.81,470800
2017-12-26,1514246400,27.79,27.83,27.28,27.51,292700
2017-12-27,1514332800,27.59,27.59,26.98,27.33,430400
2017-12-28,1514419200,27.43,27.43,26.99,27.22,411200
2017-12-29,1514505600,27.24,27.48,26.5,27.37,675300
2018-01-02,1514851200,27.52,27.71,27.16,27.47,697600
2018-01-03,1514937600,28.39,28.63,27.53,28.02,1359200
2018-01-04,1515024000,28.19,28.27,27.95,28.05,550500
2018-01-05,1515110400,27.94,28.27,27.8,28.19,360500
2018-01-08,1515369600,28.19,28.57,27.99,28.55,470200
2018-01-09,1515456000,28.57,29.21,28.57,29.18,1104600
2018-01-10,1515542400,29.19,29.47,29.04,29.08,703200
2018-01-11,1515628800,29.13,29.75,29.12,29.35,805000
2018-01-12,1515715200,29.59,29.76,29.39,29.59,473000
2018-01-16,1516060800,29.85,29.93,28.28,28.68,840000
2018-01-17,1516147200,28.68,29.19,28.46,28.96,500800
2018-01-18,1516233600,28.95,29.03,28.43,28.68,496700
2018-01-19,1516320000,28.5,28.56,27.68,28.41,2672800
2018-01-22,1516579200,28.22,28.52,27.93,28.34,1029400
2018-01-23,1516665600,27.57,29.18,27.26,28.94,628400
2018-01-24,1516752000,29.08,29.22,28.49,29.06,527600
2018-01-25,1516838400,29.11,29.88,29.11,29.76,1219300
2018-01-26,1516924800,29.89,29.97,29.7,29.78,793800
2018-01-29,1517184000,29.62,29.78,28.79,29.11,1070900
2018-01-30,1517270400,28.93,29.31,28.76,29.03,520600
2018-01-31,1517356800,29.32,29.43,29.13,29.23,1147100
2018-02-01,1517443200,29.85,30.54,29.46,30.07,2056600
2018-02-02,1517529600,29.95,30.07,28.92,29.36,1262800
2018-02-05,1517788800,28.72,28.78,27.42,27.8,2476300
2018-02-06,1517875200,27.05,27.63,26.29,27.47,3235500
2018-02-07,1517961600,27.51,28.01,27.39,27.6,984100
2018-02-08,1518048000,27.77,27.83,26.18,26.19,1513500
2018-02-09,1518134400,26.43,26.89,25.23,26.44,2753500
2018-02-12,1518393600,26.7,27.08,26.29,27.0,1098200
2018-02-13,1518480000,26.95,27.52,26.78,27.45,823800
2018-02-14,1518566400,27.37,28.05,27.28,28.03,880300
2018-02-15,1518652800,28.29,28.37,27.74,28.23,1836200
2018-02-16,1518739200,28.25,28.32,27.59,27.81,1488300
2018-02-20,1519084800,27.75,28.14,27.37,28.02,2630100
2018-02-21,1519171200,28.02,28.59,28.02,28.22,933700
2018-02-22,1519257600,28.28,28.61,28.02,28.27,877700
2018-02-23,1519344000,28.49,28.62,28.27,28.56,548700
2018-02-26,1519603200,28.64,28.84,28.43,28.48,907600
2018-02-27,1519689600,28.43,28.49,27.23,27.27,2285700
2018-02-28,1519776000,27.38,27.61,27.18,27.35,1352800
2018-03-01,1519862400,27.41,27.59,26.28,26.68,1895500
2018-03-02,1519948800,26.44,26.78,25.98,26.73,941500
2018-03-05,1520208000,26.61,27.1,26.3,27.06,553300
2018-03-06,1520294400,27.1,27.53,26.79,27.39,720700
2018-03-07,1520380800,27.13,27.45,26.98,27.31,906600
2018-03-08,1520467200,27.47,27.55,27.14,27.53,611300
2018-03-09,1520553600,27.76,28.13,27.63,27.98,610200
2018-03-12,1520812800,28.37,28.52,27.9,27.97,529600
2018-03-13,1520899200,28.11,28.11,27.33,27.53,506400
2018-03-14,1520985600,27.6,27.68,27.22,27.38,502700
2018-03-15,1521072000,27.33,27.33,26.77,26.99,806900
2018-03-16,1521158400,26.84,27.13,26.73,26.73,486500
2018-03-19,1521417600,26.68,26.7,25.9,26.08,704900
2018-03-20,1521504000,26.07,26.53,26.02,26.48,359100
2018-03-21,1521590400,26.56,26.8,26.39,26.68,415400
2018-03-22,1521676800,26.35,26.45,25.43,25.45,955200
2018-03-23,1521763200,25.44,25.78,25.05,25.15,2280300
2018-03-26,1522022400,25.46,25.59,24.97,25.44,926100
2018-03-27,1522108800,25.54,25.64,25.12,25.21,776600
2018-03-28,1522195200,25.21,25.37,24.49,24.7,1504200
2018-03-29,1522281600,24.6,24.93,24.34,24.7,917500
2018-04-02,1522627200,24.6,24.91,24.36,24.83,1627300
2018-04-03,1522713600,24.81,25.47,24.81,25.13,835700
2018-04-04,1522800000,24.6,25.23,24.57,25.17,831400
2018-04-05,1522886400,25.27,25.63,25.07,25.19,863300
2018-04-06,1522972800,24.85,25.1,24.49,24.7,603800
2018-04-09,1523232000,24.9,25.36,24.77,24.82,1196500
2018-04-10,1523318400,25.07,25.68,24.98,25.62,1187300
2018-04-11,1523404800,25.39,25.45,24.66,24.86,1155300
2018-04-12,1523491200,24.97,25.17,24.67,24.84,766000
2018-04-13,1523577600,25.37,25.37,24.24,24.29,816200
2018-04-16,1523836800,24.36,24.71,24.29,24.43,666800
2018-04-17,1523923200,24.52,24.92,24.36,24.55,915100
2018-04-18,1524009600,24.65,24.65,23.98,24.36,1253200
2018-04-19,1524096000,24.32,24.63,24.32,24.54,1096700
2018-04-20,1524182400,24.52,24.52,24.12,24.4,1139200
2018-04-23,1524441600,24.41,24.55,23.98,24.09,713300
2018-04-24,1524528000,24.07,24.13,23.62,23.7,1589000
2018-04-25,1524614400,23.7,23.76,23.35,23.43,649800
2018-04-26,1524700800,23.44,23.84,23.37,23.77,890200
2018-04-27,1524787200,23.77,23.87,23.37,23.74,1090100
2018-04-30,1525046400,23.77,24.45,23.7,24.05,646300
2018-05-01,1525132800,23.99,24.04,23.42,23.85,1839800
2018-05-02,1525219200,23.88,24.74,23.79,24.72,2031000
2018-05-03,1525305600,24.52,25.82,24.03,25.57,3329400
2018-05-04,1525392000,25.35,26.69,25.24,25.98,1225300
2018-05-07,1525651200,25.98,26.45,25.9,26.18,851900
2018-05-08,1525737600,25.9,26.13,25.47,25.62,1058800
2018-05-09,1525824000,25.64,25.82,25.05,25.29,1418800
2018-05-10,1525910400,25.26,25.69,25.17,25.48,1358000
2018-05-11,1525996800,25.44,25.49,25.19,25.25,1879800
2018-05-14,1526256000,25.28,25.4,24.99,25.04,1481600
2018-05-15,1526342400,24.99,25.02,24.77,24.78,735700
2018-05-16,1526428800,24.79,25.18,24.69,25.07,532400
2018-05-17,1526515200,25.02,25.45,24.95,25.18,629300
2018-05-18,1526601600,25.08,25.2,24.7,24.73,360800
2018-05-21,1526860800,24.91,26.08,24.89,25.89,1382300
2018-05-22,1526947200,25.9,25.98,25.46,25.89,887600
2018-05-23,1527033600,25.77,26.06,25.39,26.01,851100
2018-05-24,1527120000,25.99,26.55,25.8,26.41,1304600
2018-05-25,1527206400,26.27,26.81,26.18,26.7,807200
2018-05-29,1527552000,26.56,26.67,26.17,26.52,752700
2018-05-30,1527638400,26.59,26.86,26.43,26.59,605900
2018-05-31,1527724800,26.51,26.65,26.32,26.45,560600
2018-06-01,1527811200,26.65,27.46,26.65,27.3,1140600
2018-06-04,1528070400,27.32,27.56,26.97,27.18,414800
2018-06-05,1528156800,27.07,27.34,27.07,27.27,410700
2018-06-06,1528243200,27.36,27.36,26.89,27.22,545300
2018-06-07,1528329600,27.22,27.32,26.95,27.19,312600
2018-06-08,1528416000,27.1,27.42,27.03,27.23,383700
2018-06-11,1528675200,27.25,27.75,27.24,27.3,293200
2018-06-12,1528761600,27.43,27.5,26.8,27.03,702100
2018-06-13,1528848000,27.1,28.56,26.9,27.12,1259100
2018-06-14,1528934400,27.32,27.41,26.83,27.26,610600
2018-06-15,1529020800,27.19,27.26,26.78,27.1,716900
2018-06-18,1529280000,27.05,27.26,26.85,27.19,622300
2018-06-19,1529366400,26.5,26.9,26.45,26.73,601000
2018-06-20,1529452800,26.84,27.11,26.76,26.88,452600
2018-06-21,1529539200,27.01,27.01,26.39,26.76,297700
2018-06-22,1529625600,26.92,27.03,26.57,26.83,653400
2018-06-25,1529884800,26.85,26.85,25.55,25.73,847200
2018-06-26,1529971200,25.83,26.21,25.44,26.08,803100
2018-06-27,1530057600,26.11,26.37,25.97,25.98,418300
2018-06-28,1530144000,25.97,26.36,25.85,26.3,491500
2018-06-29,1530230400,26.56,27.07,26.42,26.92,680100
2018-07-02,1530489600,26.63,28.01,26.6,27.95,1066100
2018-07-03,1530576000,28.17,29.27,28.17,28.59,1943500
2018-07-05,1530748800,28.71,29.53,28.31,29.36,1309700
2018-07-06,1530835200,29.31,29.74,29.21,29.45,753500
2018-07-09,1531094400,29.45,29.89,29.2,29.8,1202600
2018-07-10,1531180800,29.89,30.03,29.61,29.89,961800
2018-07-11,1531267200,29.64,30.02,29.54,29.91,599000
2018-07-12,1531353600,30.02,30.45,29.91,30.3,912200
2018-07-13,1531440000,30.27,30.55,30.08,30.5,630900
2018-07-16,1531699200,30.37,30.43,30.09,30.34,530200
2018-07-17,1531785600,30.34,30.58,30.23,30.42,789100
2018-07-18,1531872000,30.42,30.82,30.32,30.66,700600
2018-07-19,1531958400,30.67,30.69,30.01,30.07,697700
2018-07-20,1532044800,29.93,29.93,29.57,29.9,1183600
2018-07-23,1532304000,29.85,30.25,29.7,30.17,395600
2018-07-24,1532390400,30.21,30.4,30.09,30.28,608100
2018-07-25,1532476800,30.33,30.39,29.84,29.88,524800
2018-07-26,1532563200,29.88,30.07,29.36,29.44,633400
2018-07-27,1532649600,29.45,29.64,29.18,29.58,527200
2018-07-30,1532908800,29.59,29.74,29.41,29.47,681800
2018-07-31,1532995200,29.58,30.07,29.47,29.98,491600
2018-08-01,1533081600,29.98,29.98,29.25,29.63,1213200
2018-08-02,1533168000,28.71,29.27,27.93,28.81,2088700
2018-08-03,1533254400,29.0,29.49,28.79,29.35,1409500
2018-08-06,1533513600,29.37,30.02,29.31,29.78,1065400
2018-08-07,1533600000,29.81,30.41,29.61,30.33,1274000
2018-08-08,1533686400,30.22,30.4,30.04,30.19,617900
2018-08-09,1533772800,30.19,30.31,29.59,29.64,443100
2018-08-10,1533859200,29.39,29.44,28.98,29.17,460100
2018-08-13,1534118400,29.09,29.22,28.66,28.74,358700
2018-08-14,1534204800,28.98,29.15,28.79,29.04,441700
2018-08-15,1534291200,28.82,29.05,28.74,28.87,288300
2018-08-16,1534377600,29.01,29.38,28.71,28.76,546600
2018-08-17,1534464000,28.71,28.87,28.46,28.84,472200
2018-08-20,1534723200,28.88,29.3,28.7,29.26,549400
2018-08-21,1534809600,29.37,29.52,29.23,29.38,601800
2018-08-22,1534896000,29.38,29.67,29.06,29.61,302700
2018-08-23,1534982400,29.6,29.64,29.47,29.51,257800
2018-08-24,1535068800,29.67,29.84,29.51,29.68,309700
2018-08-27,1535328000,29.79,29.84,29.64,29.7,330300
2018-08-28,1535414400,29.76,29.94,29.67,29.72,334900
2018-08-29,1535500800,29.8,29.82,29.52,29.72,277700
2018-08-30,1535587200,29.67,29.7,29.36,29.43,232700
2018-08-31,1535673600,29.36,29.58,29.24,29.53,310500
2018-09-04,1536019200,29.51,29.74,29.34,29.7,475900
2018-09-05,1536105600,29.63,29.72,29.25,29.39,419400
2018-09-06,1536192000,29.4,29.47,28.87,29.07,627900
2018-09-07,1536278400,28.78,29.02,28.6,28.63,336600
2018-09-10,1536537600,28.79,29.04,28.52,28.95,818800
2018-09-11,1536624000,28.8,29.36,28.76,29.32,374000
2018-09-12,1536710400,29.25,29.33,29.0,29.25,222500
2018-09-13,1536796800,29.33,29.76,29.12,29.15,422200
2018-09-14,1536883200,29.22,29.55,29.22,29.42,552600
2018-09-17,1537142400,29.31,29.47,28.99,29.14,686300
2018-09-18,1537228800,29.17,29.49,29.04,29.38,630800
2018-09-19,1537315200,29.43,29.57,29.08,29.46,379200
2018-09-20,1537401600,29.59,30.55,29.41,30.12,1529800
2018-09-21,1537488000,30.26,31.21,30.26,30.85,1123500
2018-09-24,1537747200,30.77,31.0,30.46,30.71,843400
2018-09-25,1537833600,30.81,31.08,30.68,30.89,689000
2018-09-26,1537920000,30.78,30.95,30.28,30.41,453000
2018-09-27,1538006400,30.51,30.6,29.75,29.88,717500
2018-09-28,1538092800,29.72,30.02,29.34,29.55,435400
2018-10-01,1538352000,30.3,30.63,30.06,30.35,1065700
2018-10-02,1538438400,30.35,30.72,30.17,30.3,709300
2018-10-03,1538524800,30.34,31.14,30.34,30.97,1785000
2018-10-04,1538611200,30.78,31.07,29.81,30.06,813100
2018-10-05,1538697600,30.06,30.15,28.86,28.93,1735800
