Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,63.21,63.71,62.93,63.05,4701500
2018-09-27,1538006400,58.26,60.28,57.55,60.0,14342300
2018-09-28,1538092800,60.02,60.6,59.57,60.02,6356300
2018-10-01,1538352000,59.98,60.97,59.63,59.82,4563500
2018-10-02,1538438400,59.82,60.16,59.41,59.41,3726100
2018-10-03,1538524800,59.39,59.67,58.87,58.94,3515400
2018-10-04,1538611200,58.91,59.03,57.77,58.07,4576500
2018-10-05,1538697600,58.06,58.17,56.65,57.02,4292600
2018-10-08,1538956800,56.79,57.53,56.42,57.5,3125500
2018-10-09,1539043200,56.82,57.63,56.66,56.97,3078000
2018-10-10,1539129600,56.97,57.07,55.54,55.59,4235100
2018-10-11,1539216000,55.65,55.67,54.13,54.45,5871600
2018-10-12,1539302400,55.45,55.5,54.17,54.82,3059200
2018-10-15,1539561600,54.81,55.21,54.32,54.33,3188600
2018-10-16,1539648000,55.03,55.79,54.78,55.62,3061400
2018-10-17,1539734400,55.32,55.88,55.05,55.54,3000100
2018-10-18,1539820800,55.41,55.6,53.95,54.16,2714100
2018-10-19,1539907200,54.08,54.52,53.7,53.87,3208100
2018-10-22,1540166400,54.11,54.27,53.13,53.16,2913700
2018-10-23,1540252800,52.65,54.07,52.26,53.87,4782700
2018-10-24,1540339200,53.24,53.47,51.44,51.53,5367100
2018-10-25,1540425600,52.13,52.87,51.37,52.57,4876700
2018-10-26,1540512000,52.13,52.25,50.88,51.08,5669700
2018-10-29,1540771200,51.96,52.18,50.33,50.89,4332900
2018-10-30,1540857600,50.91,51.26,50.42,50.96,5164500
2018-10-31,1540944000,51.94,53.11,51.88,52.75,5108400
2018-11-01,1541030400,53.08,54.56,52.96,54.36,4028200
2018-11-02,1541116800,54.73,54.84,53.21,53.72,3138900
2018-11-05,1541376000,53.42,53.77,53.19,53.52,2907000
2018-11-06,1541462400,52.99,54.06,52.82,53.89,3252400
2018-11-07,1541548800,54.21,55.29,53.79,55.22,4124300
2018-11-08,1541635200,54.89,56.47,54.51,54.71,4268200
2018-11-09,1541721600,54.53,55.38,54.5,55.1,2587000
2018-11-12,1541980800,54.58,54.8,54.2,54.38,2340600
2018-11-13,1542067200,55.12,56.15,55.06,55.44,3567600
2018-11-14,1542153600,55.92,56.42,55.16,55.76,3835900
2018-11-15,1542240000,55.21,56.56,54.98,56.34,3497000
2018-11-16,1542326400,56.03,56.73,56.03,56.44,2779800
2018-11-19,1542585600,56.44,56.72,55.38,55.58,3106700
2018-11-20,1542672000,54.96,56.66,54.67,56.36,5681500
2018-11-21,1542758400,56.52,57.26,56.37,56.99,3616000
2018-11-23,1542931200,56.74,58.0,56.74,57.66,2044400
2018-11-26,1543190400,58.09,58.37,57.55,58.28,3274000
2018-11-27,1543276800,57.67,57.93,57.2,57.47,3890600
2018-11-28,1543363200,57.36,59.34,57.29,58.79,3608400
2018-11-29,1543449600,58.46,58.58,57.27,57.64,6206700
2018-11-30,1543536000,57.39,57.5,56.1,57.23,5744700
2018-12-03,1543795200,57.52,58.2,57.4,57.98,3997600
2018-12-04,1543881600,56.82,56.98,55.13,55.34,5198400
2018-12-06,1544054400,54.53,55.96,54.19,55.91,4443600
2018-12-07,1544140800,55.35,55.98,53.71,53.85,3104400
2018-12-10,1544400000,53.79,53.97,52.63,53.49,4973400
2018-12-11,1544486400,54.39,54.51,52.95,53.22,2909300
2018-12-12,1544572800,54.56,54.6,53.6,53.65,2505900
2018-12-13,1544659200,53.95,54.07,53.24,53.72,2813500
2018-12-14,1544745600,53.04,53.91,52.95,53.47,4024800
2018-12-17,1545004800,53.91,54.11,53.19,53.48,5204200
2018-12-18,1545091200,54.06,54.4,53.34,53.35,5103100
2018-12-19,1545177600,53.56,54.29,52.07,52.22,5866000
2018-12-20,1545264000,49.5,50.0,46.26,47.26,11301100
2018-12-21,1545350400,47.85,48.07,45.16,45.43,8078800
2018-12-24,1545609600,45.05,45.24,43.82,43.86,3631600
2018-12-26,1545782400,43.96,45.1,43.32,45.09,7955200
2018-12-27,1545868800,45.19,45.7,44.03,45.68,5078900
2018-12-28,1545955200,46.0,46.85,45.68,46.21,4797200
2018-12-31,1546214400,46.42,46.86,46.04,46.8,3970700
2019-01-02,1546387200,46.45,47.55,46.15,47.32,3926800
2019-01-03,1546473600,46.77,46.9,44.93,44.96,6128200
2019-01-04,1546560000,45.98,47.86,45.87,47.51,4568300
2019-01-07,1546819200,48.42,48.64,47.77,48.07,4694900
2019-01-08,1546905600,49.74,49.85,48.86,49.26,5776400
2019-01-09,1546992000,49.74,50.09,49.11,49.35,4083400
2019-01-10,1547078400,49.21,49.78,48.67,49.63,3918500
2019-01-11,1547164800,49.57,50.06,49.42,49.74,3060100
2019-01-14,1547424000,49.55,50.2,49.26,49.55,3181600
2019-01-15,1547510400,49.79,50.23,49.54,50.23,3969500
2019-01-16,1547596800,50.09,50.43,49.69,50.05,4697800
2019-01-17,1547683200,49.93,50.93,49.89,50.82,3157800
2019-01-18,1547769600,51.15,52.22,51.12,52.09,5684400
2019-01-22,1548115200,51.69,52.1,51.34,51.75,5848400
2019-01-23,1548201600,51.73,52.08,50.99,51.51,4373200
2019-01-24,1548288000,51.7,52.24,51.55,52.22,4879900
2019-01-25,1548374400,52.7,52.84,52.28,52.69,3172800
2019-01-28,1548633600,52.55,53.58,52.35,53.53,4511100
2019-01-29,1548720000,53.62,53.65,53.11,53.4,3152200
2019-01-30,1548806400,54.6,54.95,53.52,54.51,5488900
2019-01-31,1548892800,55.04,55.1,54.32,54.65,3763100
2019-02-01,1548979200,54.63,55.14,54.24,54.78,3032900
2019-02-04,1549238400,54.64,55.25,54.58,55.22,2468800
2019-02-05,1549324800,55.49,55.79,55.33,55.59,2983700
2019-02-06,1549411200,55.58,55.59,55.11,55.35,3296100
2019-02-07,1549497600,54.62,55.06,53.56,54.07,3965600
2019-02-08,1549584000,53.57,53.87,52.99,53.75,3609500
2019-02-11,1549843200,53.78,54.17,53.72,53.93,2310200
2019-02-12,1549929600,54.07,54.08,53.29,53.7,2758000
2019-02-13,1550016000,54.16,54.46,54.01,54.15,2595500
2019-02-14,1550102400,53.96,54.31,53.51,54.2,2443800
2019-02-15,1550188800,54.47,54.55,54.04,54.34,3240300
2019-02-19,1550534400,54.41,55.59,54.32,55.34,3807400
2019-02-20,1550620800,55.41,55.96,55.2,55.86,3507500
2019-02-21,1550707200,56.07,56.71,55.67,55.78,3726400
2019-02-22,1550793600,56.05,56.37,55.77,56.31,2234600
2019-02-25,1551052800,56.07,56.38,55.76,56.07,3336100
2019-02-26,1551139200,56.01,56.39,55.74,55.76,2394700
2019-02-27,1551225600,55.55,55.87,54.94,55.22,2986600
2019-02-28,1551312000,55.11,55.48,54.82,55.3,4367200
2019-03-01,1551398400,55.85,56.18,55.08,55.37,2902600
2019-03-04,1551657600,55.2,55.24,54.05,54.15,3569000
2019-03-05,1551744000,54.39,55.08,54.21,54.67,3889300
2019-03-06,1551830400,54.46,54.68,53.73,53.75,3366100
2019-03-07,1551916800,53.21,53.27,52.62,53.02,3422800
2019-03-08,1552003200,52.65,52.72,52.2,52.62,3447800
2019-03-11,1552262400,52.91,53.36,52.76,53.06,3472500
2019-03-12,1552348800,53.26,53.37,52.56,52.9,4375100
2019-03-13,1552435200,53.81,54.4,53.57,53.7,4136300
2019-03-14,1552521600,53.73,54.04,53.4,54.02,3789900
2019-03-15,1552608000,54.12,54.87,54.12,54.19,4395100
2019-03-18,1552867200,54.23,55.08,54.22,54.9,4165600
2019-03-19,1552953600,54.98,55.23,54.49,54.68,3416100
2019-03-20,1553040000,54.5,54.69,53.75,54.12,4361300
2019-03-21,1553126400,53.83,54.88,53.83,54.82,2931800
2019-03-22,1553212800,54.36,54.73,53.85,54.01,3514500
2019-03-25,1553472000,53.88,54.49,53.6,54.23,4244300
2019-03-26,1553558400,50.21,51.7,48.9,49.5,18505000
2019-03-27,1553644800,49.6,49.83,48.31,48.5,7383000
2019-03-28,1553731200,48.13,48.67,47.78,48.19,5569200
2019-03-29,1553817600,48.07,48.69,47.92,48.56,4929500
2019-04-01,1554076800,48.82,49.97,48.82,49.96,5004900
2019-04-02,1554163200,49.83,50.4,49.75,50.14,4509200
2019-04-03,1554249600,50.65,51.38,50.59,50.92,4954100
2019-04-04,1554336000,50.97,51.03,50.53,50.83,2296700
2019-04-05,1554422400,50.84,51.08,50.56,50.81,3821200
2019-04-08,1554681600,50.73,50.79,50.09,50.27,3192100
2019-04-09,1554768000,50.26,50.44,49.56,49.69,4108500
2019-04-10,1554854400,49.96,50.17,49.58,50.04,2639800
2019-04-11,1554940800,50.17,50.54,49.95,50.23,4584200
2019-04-12,1555027200,50.7,51.29,50.62,51.28,3395700
2019-04-15,1555286400,51.11,51.51,50.98,51.45,3002000
2019-04-16,1555372800,51.6,52.51,51.49,52.46,3464600
2019-04-17,1555459200,52.77,52.98,51.98,52.21,4991900
2019-04-18,1555545600,52.32,52.38,51.1,51.34,4114300
2019-04-22,1555891200,51.02,51.32,50.78,50.81,2463100
2019-04-23,1555977600,51.1,51.63,51.04,51.46,2541200
2019-04-24,1556064000,50.98,51.52,50.83,51.44,2863300
2019-04-25,1556150400,51.25,51.78,51.09,51.53,2482200
2019-04-26,1556236800,51.77,52.32,51.66,52.1,1794200
2019-04-29,1556496000,52.1,52.55,51.89,52.11,4796700
2019-04-30,1556582400,51.94,52.59,51.67,52.52,4313700
2019-05-01,1556668800,53.23,53.65,52.52,53.44,6672100
2019-05-02,1556755200,52.95,53.01,51.79,52.01,7569800
2019-05-03,1556841600,51.92,52.94,51.9,52.83,3826900
2019-05-06,1557100800,51.88,52.53,51.75,52.51,2969500
2019-05-07,1557187200,51.58,51.9,50.94,51.39,5068100
2019-05-08,1557273600,51.5,52.12,51.21,51.72,3207100
2019-05-09,1557360000,51.05,51.81,50.69,51.64,2749400
2019-05-10,1557446400,51.19,52.07,50.64,52.02,2507300
2019-05-13,1557705600,50.74,50.99,50.1,50.53,4467400
2019-05-14,1557792000,50.49,51.94,50.38,51.52,4244100
2019-05-15,1557878400,51.08,51.65,50.84,51.49,3906800
2019-05-16,1557964800,51.36,51.87,51.24,51.63,2794400
2019-05-17,1558051200,51.11,51.59,50.97,51.39,3006700
2019-05-20,1558310400,50.61,50.65,49.94,50.15,2876500
2019-05-21,1558396800,50.54,50.89,50.39,50.41,3220400
2019-05-22,1558483200,50.4,50.5,49.99,50.38,2211000
2019-05-23,1558569600,49.94,50.02,49.45,49.89,2930700
2019-05-24,1558656000,50.1,50.37,49.85,49.88,1678700
2019-05-28,1559001600,50.08,50.34,49.53,49.53,3153000
2019-05-29,1559088000,49.34,50.02,49.02,49.87,3485200
2019-05-30,1559174400,49.94,50.17,49.54,49.82,1950900
2019-05-31,1559260800,49.21,49.55,49.12,49.48,2669500
2019-06-03,1559520000,49.28,49.77,48.99,49.41,3544300
2019-06-04,1559606400,49.9,50.58,49.17,50.53,4178100
2019-06-05,1559692800,50.71,50.74,48.81,49.19,5599100
2019-06-06,1559779200,48.78,49.58,48.61,49.45,4086000
2019-06-07,1559865600,49.48,50.76,49.38,50.48,3503800
2019-06-10,1560124800,50.33,51.6,50.26,51.4,3067300
2019-06-11,1560211200,51.93,52.06,51.12,51.39,2775000
2019-06-12,1560297600,51.58,51.91,51.25,51.6,2137700
2019-06-13,1560384000,51.16,51.55,50.84,51.08,3030400
2019-06-14,1560470400,51.1,51.5,50.91,51.34,1965200
2019-06-17,1560729600,51.41,51.55,50.51,50.53,2467000
2019-06-18,1560816000,50.61,51.22,50.23,50.63,3331600
2019-06-19,1560902400,51.05,51.51,50.79,51.07,3662000
2019-06-20,1560988800,45.62,47.44,44.57,47.17,18522500
2019-06-21,1561075200,45.08,45.7,44.65,45.07,12021200
2019-06-24,1561334400,43.97,44.71,43.8,44.46,8929500
2019-06-25,1561420800,43.95,44.19,43.49,43.93,9504600
2019-06-26,1561507200,44.09,44.39,43.73,43.86,7337000
2019-06-27,1561593600,43.7,44.65,43.26,44.38,6662700
2019-06-28,1561680000,44.46,45.05,44.27,44.99,5950300
2019-07-01,1561939200,45.19,45.51,44.62,44.74,4821000
2019-07-02,1562025600,44.79,45.0,44.54,44.97,4150300
2019-07-03,1562112000,45.12,45.12,44.49,44.63,2599300
2019-07-05,1562284800,45.11,45.4,44.85,45.34,3597100
2019-07-08,1562544000,45.09,45.35,44.76,44.87,4066200
2019-07-09,1562630400,44.46,44.64,44.28,44.38,5222000
2019-07-10,1562716800,44.57,44.57,43.74,43.99,4056800
2019-07-11,1562803200,44.12,44.36,43.74,44.3,2799600
2019-07-12,1562889600,44.33,44.82,44.26,44.71,2871900
2019-07-15,1563148800,44.7,45.5,44.67,45.38,3876400
2019-07-16,1563235200,45.15,45.39,44.68,44.89,4392400
2019-07-17,1563321600,44.89,44.95,44.07,44.11,4730300
2019-07-18,1563408000,44.12,44.35,43.91,43.97,2489200
2019-07-19,1563494400,44.19,44.45,43.56,43.58,2845200
2019-07-22,1563753600,43.63,43.85,43.29,43.59,2792100
2019-07-23,1563840000,44.17,44.76,44.16,44.65,4392200
2019-07-24,1563926400,44.65,45.56,44.58,45.54,5333600
2019-07-25,1564012800,45.4,45.72,44.87,45.06,4309600
2019-07-26,1564099200,45.45,45.96,45.32,45.69,3324300
2019-07-29,1564358400,45.45,45.8,45.43,45.76,2531100
2019-07-30,1564444800,45.54,45.81,45.45,45.79,2467100
2019-07-31,1564531200,45.77,46.02,45.31,45.65,6388100
2019-08-01,1564617600,45.51,45.87,44.73,45.1,5407600
2019-08-02,1564704000,44.88,44.92,44.02,44.42,2669500
2019-08-05,1564963200,43.49,43.79,43.13,43.7,5741700
2019-08-06,1565049600,43.8,43.92,43.09,43.55,4097000
2019-08-07,1565136000,43.44,44.15,43.25,43.9,3493200
2019-08-08,1565222400,44.09,45.15,43.89,44.89,4345600
2019-08-09,1565308800,44.78,44.78,43.91,44.46,3453600
2019-08-12,1565568000,44.39,44.39,43.81,44.02,3187900
2019-08-13,1565654400,43.79,44.58,43.5,44.4,3185700
2019-08-14,1565740800,43.69,43.78,42.88,43.21,4936000
2019-08-15,1565827200,43.29,43.36,42.5,42.82,3488300
2019-08-16,1565913600,43.13,43.64,42.96,43.43,2083100
2019-08-19,1566172800,44.31,44.51,44.12,44.21,2487500
2019-08-20,1566259200,43.85,44.02,43.58,43.83,2817900
2019-08-21,1566345600,44.33,44.44,44.02,44.41,3383700
2019-08-22,1566432000,44.64,44.74,43.82,44.06,3170100
2019-08-23,1566518400,44.19,44.24,42.2,42.29,3779300
2019-08-26,1566777600,42.62,42.88,42.28,42.49,3275300
2019-08-27,1566864000,42.73,42.97,42.04,42.05,4200100
2019-08-28,1566950400,41.69,42.53,41.45,42.41,2405800
2019-08-29,1567036800,42.86,43.42,42.82,42.99,2522700
2019-08-30,1567123200,43.11,43.31,42.97,43.07,3176000
2019-09-03,1567468800,42.82,42.86,41.94,42.67,3308900
2019-09-04,1567555200,42.94,43.44,42.53,42.89,3186500
2019-09-05,1567641600,43.24,44.27,43.24,44.08,2524200
2019-09-06,1567728000,44.08,44.84,43.98,44.68,3456300
2019-09-09,1567987200,44.53,46.57,44.53,46.52,6328100
2019-09-10,1568073600,47.18,48.55,47.02,48.53,7331700
2019-09-11,1568160000,48.24,48.79,47.5,48.57,6314200
2019-09-12,1568246400,48.47,48.83,47.69,48.49,4216300
2019-09-13,1568332800,49.1,49.71,49.01,49.39,4124500
2019-09-16,1568592000,47.88,48.62,47.43,47.8,5847100
2019-09-17,1568678400,47.2,48.3,46.96,48.24,3742100
2019-09-18,1568764800,47.74,47.91,47.27,47.72,3218700
2019-09-19,1568851200,47.77,47.83,47.2,47.27,3092500
2019-09-20,1568937600,47.46,47.53,46.68,47.12,4478000
2019-09-23,1569196800,46.79,46.81,45.82,46.61,3404800
2019-09-24,1569283200,46.97,47.67,46.3,46.53,3611600
2019-09-25,1569369600,45.9,46.96,45.83,46.96,3881800
2019-09-26,1569456000,44.46,44.68,42.6,42.95,12694600
2019-09-27,1569542400,42.11,43.2,42.11,42.58,7540600
2019-09-30,1569801600,42.81,43.11,42.53,42.71,4732500
2019-10-01,1569888000,42.8,43.16,41.19,41.52,6694400
2019-10-02,1569974400,41.19,41.2,40.48,40.49,6393600
2019-10-03,1570060800,40.32,40.44,39.67,40.06,7156700
2019-10-04,1570147200,40.11,40.39,39.9,40.2,5147900
2019-10-07,1570406400,39.88,40.4,39.6,39.98,5719700
2019-10-08,1570492800,39.48,39.55,39.01,39.21,4290600
2019-10-09,1570579200,39.6,39.86,39.41,39.6,3492400
2019-10-10,1570665600,39.89,40.5,39.82,40.01,4233000
2019-10-11,1570752000,40.97,41.35,40.58,40.6,5951400
2019-10-14,1571011200,40.52,41.27,40.4,41.08,4069100
2019-10-15,1571097600,41.11,41.89,40.97,41.52,2944800
2019-10-16,1571184000,41.68,41.91,41.22,41.42,2776900
2019-10-17,1571270400,41.43,41.77,41.19,41.47,3168500
2019-10-18,1571356800,41.38,41.99,41.34,41.81,5269400
2019-10-21,1571616000,42.09,42.53,41.99,42.13,4574000
2019-10-22,1571702400,42.15,42.25,41.56,41.58,3898100
2019-10-23,1571788800,42.05,43.07,41.67,42.99,7283100
2019-10-24,1571875200,43.04,43.08,42.2,42.9,4187300
2019-10-25,1571961600,42.9,43.8,42.88,43.55,2730400
2019-10-28,1572220800,43.57,43.83,43.12,43.17,2764400
2019-10-29,1572307200,43.62,43.68,43.14,43.15,3297400
2019-10-30,1572393600,43.47,43.47,41.98,42.22,4253700
2019-10-31,1572480000,42.14,42.25,41.49,41.91,5084700
2019-11-01,1572566400,42.24,42.33,41.89,41.97,4303000
2019-11-04,1572825600,42.26,43.36,42.26,43.2,4211500
2019-11-05,1572912000,43.35,44.28,43.3,43.83,3851900
2019-11-06,1572998400,43.84,43.88,43.21,43.36,3075500
2019-11-07,1573084800,43.86,44.3,43.65,44.02,3818000
2019-11-08,1573171200,43.58,44.02,43.25,44.02,2709900
2019-11-11,1573430400,43.62,43.98,43.4,43.66,2295000
2019-11-12,1573516800,43.93,44.01,43.24,43.46,2249400
2019-11-13,1573603200,43.25,43.37,42.87,43.05,2564900
2019-11-14,1573689600,43.15,43.48,42.95,43.42,1933800
2019-11-15,1573776000,43.82,44.05,43.54,43.82,2187500
2019-11-18,1574035200,43.78,43.9,43.44,43.68,2196500
2019-11-19,1574121600,43.93,44.02,43.46,43.47,2503500
2019-11-20,1574208000,43.03,43.14,42.52,42.67,3082200
2019-11-21,1574294400,42.41,42.78,41.98,42.52,3770400
2019-11-22,1574380800,43.03,43.42,42.74,43.18,3971000
2019-11-25,1574640000,43.37,44.11,43.33,43.99,3054600
2019-11-26,1574726400,44.19,44.23,43.63,44.16,3217700
2019-11-27,1574812800,44.47,44.78,44.27,44.7,4832600
2019-11-29,1574985600,44.7,44.84,44.49,44.56,1913100
2019-12-02,1575244800,44.64,44.66,43.93,43.98,3377400
2019-12-03,1575331200,43.34,43.34,42.77,43.04,3091800
2019-12-04,1575417600,43.05,43.83,43.05,43.37,2644600
2019-12-05,1575504000,43.89,43.99,43.36,43.69,3152100
2019-12-06,1575590400,44.35,44.6,44.2,44.25,3682400
2019-12-09,1575849600,44.55,44.99,44.43,44.89,3205500
2019-12-10,1575936000,44.54,44.89,44.36,44.8,3698300
2019-12-11,1576022400,44.94,45.38,44.86,45.26,2839000
2019-12-12,1576108800,45.35,46.42,45.23,46.36,5272500
2019-12-13,1576195200,46.62,47.45,46.57,46.9,6957400
2019-12-16,1576454400,47.51,47.51,46.32,46.45,4590100
2019-12-17,1576540800,46.22,46.76,46.0,46.66,3246200
2019-12-18,1576627200,46.41,46.62,46.03,46.04,6584400
2019-12-19,1576713600,46.15,46.49,46.03,46.11,4477400
2019-12-20,1576800000,48.34,50.62,47.7,49.63,15867400
2019-12-23,1577059200,49.74,50.68,49.57,50.67,5965400
2019-12-24,1577145600,50.81,51.02,50.15,50.35,2142300
2019-12-26,1577318400,50.41,50.86,50.17,50.74,3217100
2019-12-27,1577404800,51.02,51.14,50.6,50.74,2093400
2019-12-30,1577664000,51.04,51.09,50.35,50.43,2568500
2019-12-31,1577750400,50.44,50.54,50.16,50.24,3131000
2020-01-02,1577923200,50.76,51.07,50.14,50.72,4201000
2020-01-03,1578009600,49.47,49.82,49.0,49.31,4892300
2020-01-06,1578268800,48.78,48.83,47.71,47.82,6696400
2020-01-07,1578355200,47.58,48.11,47.57,47.97,5725400
2020-01-08,1578441600,47.94,48.46,47.87,48.2,5021400
2020-01-09,1578528000,48.57,48.72,48.37,48.63,2588900
2020-01-10,1578614400,48.69,49.01,48.24,48.29,4362500
2020-01-13,1578873600,48.53,49.08,48.26,48.79,4041700
2020-01-14,1578960000,48.86,49.7,48.79,49.63,4406100
2020-01-15,1579046400,49.93,50.35,49.52,49.86,3656000
2020-01-16,1579132800,50.01,50.77,49.88,50.76,4772700
2020-01-17,1579219200,50.86,51.34,50.72,51.3,6560200
2020-01-21,1579564800,50.79,50.79,49.72,50.11,12100700
2020-01-22,1579651200,50.1,50.45,49.17,49.3,5109200
2020-01-23,1579737600,48.46,49.04,47.57,48.88,6305100
2020-01-24,1579824000,48.57,48.73,46.58,46.97,6470400
2020-01-27,1580083200,44.88,45.61,44.21,44.75,8099200
2020-01-28,1580169600,45.27,46.32,44.86,45.96,7155700
2020-01-29,1580256000,45.83,46.43,45.74,45.96,3407500
2020-01-30,1580342400,43.26,45.26,43.26,44.23,14856100
2020-01-31,1580428800,44.47,44.64,42.71,43.03,11796400
2020-02-03,1580688000,43.25,43.6,41.61,42.26,8341500
2020-02-04,1580774400,43.71,43.9,42.88,43.06,6164400
2020-02-05,1580860800,43.85,44.52,43.41,43.63,6679600
2020-02-06,1580947200,44.12,44.3,43.24,43.27,4534600
2020-02-07,1581033600,42.48,42.53,41.5,41.71,11253000
2020-02-10,1581292800,41.59,41.91,41.19,41.3,4829300
2020-02-11,1581379200,41.62,42.79,41.56,42.45,5807600
2020-02-12,1581465600,42.73,43.93,42.58,43.55,6867900
2020-02-13,1581552000,42.76,43.1,42.27,42.7,6670600
2020-02-14,1581638400,42.57,42.62,42.01,42.11,3998000
2020-02-18,1581984000,42.11,42.47,42.04,42.42,6245300
2020-02-19,1582070400,42.07,42.94,42.04,42.84,4625400
2020-02-20,1582156800,42.62,42.86,42.19,42.5,5343800
2020-02-21,1582243200,42.11,42.19,41.65,41.69,8009800
2020-02-24,1582502400,39.38,39.75,37.76,37.76,15441400
2020-02-25,1582588800,38.0,38.11,35.67,35.84,16153700
2020-02-26,1582675200,36.17,36.19,32.38,33.14,23492300
2020-02-27,1582761600,32.65,33.7,30.19,31.85,31486400
2020-02-28,1582848000,31.23,33.5,31.06,33.46,24855700
2020-03-02,1583107200,32.71,33.06,31.25,33.06,19716200
2020-03-03,1583193600,33.02,33.34,31.16,31.83,19720600
2020-03-04,1583280000,32.25,32.46,30.9,32.46,19503500
2020-03-05,1583366400,30.91,30.91,27.65,27.87,33085000
2020-03-06,1583452800,26.91,29.3,26.1,27.15,29767800
2020-03-09,1583712000,24.44,24.75,21.51,21.74,33764200
2020-03-10,1583798400,23.51,24.18,20.2,24.02,45551300
2020-03-11,1583884800,22.89,23.7,20.41,21.75,38235000
2020-03-12,1583971200,17.91,22.5,14.7,14.97,47752900
2020-03-13,1584057600,18.34,18.46,15.01,17.58,55565800
2020-03-16,1584316800,15.05,17.9,14.5,14.57,50744900
2020-03-17,1584403200,14.77,14.89,12.08,12.71,41578700
2020-03-18,1584489600,11.16,11.55,7.9,9.3,69931000
2020-03-19,1584576000,9.13,10.4,8.6,10.0,52662000
2020-03-20,1584662400,11.09,13.81,10.6,12.0,80096400
2020-03-23,1584921600,11.27,12.45,10.61,12.0,52551800
2020-03-24,1585008000,14.06,16.68,13.1,13.68,65012400
2020-03-25,1585094400,15.05,17.07,13.12,15.55,78051700
2020-03-26,1585180800,15.5,19.14,15.05,17.82,97446600
2020-03-27,1585267200,16.0,16.16,14.05,14.41,64592400
2020-03-30,1585526400,13.44,13.47,11.71,12.8,46165600
2020-03-31,1585612800,10.95,14.55,10.95,13.17,112205700
2020-04-01,1585699200,12.6,12.61,8.61,8.8,182979300
2020-04-02,1585785600,8.01,8.53,7.8,7.97,262061100
2020-04-03,1585872000,8.29,8.74,8.02,8.49,124436200
2020-04-06,1586131200,9.28,10.96,9.14,10.21,195697600
2020-04-07,1586217600,12.35,12.95,11.05,11.3,185454300
2020-04-08,1586304000,11.86,12.19,11.36,11.99,108041200
2020-04-09,1586390400,12.91,13.73,11.92,12.42,144691900
2020-04-13,1586736000,11.77,11.82,10.95,11.5,77438800
2020-04-14,1586822400,12.46,13.19,12.17,12.51,79840100
2020-04-15,1586908800,11.88,12.43,11.57,12.38,55875300
2020-04-16,1586995200,12.14,12.29,11.37,11.85,59788600
2020-04-17,1587081600,12.71,12.77,12.26,12.56,60675100
2020-04-20,1587340800,12.08,12.56,11.86,12.22,41265200
2020-04-21,1587427200,11.79,12.3,11.62,11.84,40644500
2020-04-22,1587513600,12.08,12.18,11.38,11.64,38548100
2020-04-23,1587600000,11.69,12.39,11.65,12.17,46795200
2020-04-24,1587686400,12.25,12.35,11.62,11.91,39084700
2020-04-27,1587945600,12.06,13.25,12.0,12.98,54811200
2020-04-28,1588032000,13.96,14.67,13.37,14.46,90378200
2020-04-29,1588118400,15.76,16.83,15.63,16.69,111882500
2020-04-30,1588204800,16.26,16.69,15.18,15.9,87744900
2020-05-01,1588291200,14.9,15.3,13.73,13.93,63622500
2020-05-04,1588550400,13.12,14.58,12.75,14.34,74722700
2020-05-05,1588636800,14.25,14.89,12.93,13.09,89357400
2020-05-06,1588723200,13.51,13.59,12.58,12.82,50586800
2020-05-07,1588809600,12.98,13.74,12.98,13.53,39715800
2020-05-08,1588896000,14.07,14.39,13.65,14.21,41461800
2020-05-11,1589155200,14.07,14.29,13.64,13.85,36936900
2020-05-12,1589241600,14.11,14.22,13.16,13.19,35482300
2020-05-13,1589328000,13.0,13.01,11.89,12.26,57274000
2020-05-14,1589414400,11.67,12.62,11.0,12.27,56189700
2020-05-15,1589500800,12.13,13.1,11.95,12.78,36812800
2020-05-18,1589760000,14.1,15.07,13.92,14.72,79741300
2020-05-19,1589846400,14.61,14.83,13.63,14.11,51347100
2020-05-20,1589932800,14.62,14.69,13.83,14.15,40132600
2020-05-21,1590019200,13.9,15.13,13.9,14.6,50573100
2020-05-22,1590105600,14.92,15.18,14.15,14.46,29208000
2020-05-26,1590451200,15.94,16.52,15.82,16.28,59226200
2020-05-27,1590537600,18.16,18.16,16.12,17.24,88455700
2020-05-28,1590624000,17.34,17.4,15.74,15.93,60785600
2020-05-29,1590710400,15.23,15.92,15.0,15.74,50273900
2020-06-01,1590969600,15.98,17.08,15.87,16.8,42436400
2020-06-02,1591056000,17.33,17.48,16.56,16.87,41632100
2020-06-03,1591142400,16.71,17.65,16.57,17.25,53113200
2020-06-04,1591228800,17.36,19.06,16.66,18.48,86050100
2020-06-05,1591315200,22.3,22.94,21.06,21.51,113521100
2020-06-08,1591574400,24.57,25.28,23.41,24.91,107262900
2020-06-09,1591660800,23.88,23.9,21.93,23.04,72547400
2020-06-10,1591747200,22.2,22.47,19.5,20.59,82883100
2020-06-11,1591833600,17.29,18.99,16.75,17.44,79106600
2020-06-12,1591920000,19.81,20.2,18.53,19.98,65140100
2020-06-15,1592179200,18.14,19.82,17.95,19.44,59224500
2020-06-16,1592265600,21.82,21.85,19.61,20.42,58679100
2020-06-17,1592352000,19.32,19.8,18.67,19.09,44645700
2020-06-18,1592438400,17.96,19.55,17.8,18.82,60188000
2020-06-19,1592524800,19.3,19.35,17.49,17.83,54899100
