Date,Time,Open,High,Low,Close,Volume
2017-05-11,1494460800,40.97,41.03,39.92,40.38,376500
2017-05-12,1494547200,40.34,41.42,40.11,41.1,378300
2017-05-15,1494806400,41.31,41.54,40.96,41.33,176000
2017-05-16,1494892800,41.55,41.86,41.16,41.82,269100
2017-05-17,1494979200,41.82,41.82,40.83,40.83,388000
2017-05-18,1495065600,40.62,40.92,39.6,40.45,223300
2017-05-19,1495152000,40.62,41.33,40.49,41.1,198000
2017-05-22,1495411200,41.31,41.81,41.05,41.81,182300
2017-05-23,1495497600,41.72,42.1,40.98,41.85,173400
2017-05-24,1495584000,42.06,42.59,42.01,42.44,170000
2017-05-25,1495670400,42.66,42.88,42.37,42.75,214700
2017-05-26,1495756800,42.82,43.06,42.39,42.88,304700
2017-05-30,1496102400,42.58,43.23,42.51,43.11,404200
2017-05-31,1496188800,43.23,43.23,42.72,42.99,292700
2017-06-01,1496275200,42.94,44.09,42.76,44.06,253400
2017-06-02,1496361600,44.13,44.2,43.31,43.93,287700
2017-06-05,1496620800,43.93,44.02,43.27,43.61,184200
2017-06-06,1496707200,43.42,43.98,42.99,43.49,133600
2017-06-07,1496793600,43.5,43.5,42.39,42.4,201800
2017-06-08,1496880000,42.49,42.84,42.03,42.71,337400
2017-06-09,1496966400,42.8,43.11,40.97,41.4,235100
2017-06-12,1497225600,41.24,41.26,40.31,41.06,257300
2017-06-13,1497312000,41.35,41.71,40.5,41.16,197700
2017-06-14,1497398400,41.29,41.54,40.59,40.82,147400
2017-06-15,1497484800,40.26,40.65,39.84,40.33,242000
2017-06-16,1497571200,40.23,40.77,40.08,40.41,266200
2017-06-19,1497830400,40.8,41.8,40.8,41.77,199100
2017-06-20,1497916800,41.51,41.77,40.72,40.91,121300
2017-06-21,1498003200,41.16,42.21,41.0,41.98,142500
2017-06-22,1498089600,41.83,42.02,41.07,41.13,312400
2017-06-23,1498176000,41.13,42.18,40.77,42.06,219300
2017-06-26,1498435200,42.11,42.28,41.25,41.31,103000
2017-06-27,1498521600,41.19,41.43,40.35,40.45,146100
2017-06-28,1498608000,40.94,41.22,40.47,40.99,202300
2017-06-29,1498694400,40.94,41.06,39.64,40.36,288300
2017-06-30,1498780800,40.05,41.4,39.86,40.7,593900
2017-07-03,1499040000,40.99,41.41,40.25,41.05,127100
2017-07-05,1499212800,41.33,41.33,40.05,40.23,184500
2017-07-06,1499299200,39.82,41.09,39.39,40.07,184100
2017-07-07,1499385600,40.23,40.97,39.63,39.72,263800
2017-07-10,1499644800,39.74,40.27,39.46,39.92,89200
2017-07-11,1499731200,39.93,40.47,39.15,40.46,90900
2017-07-12,1499817600,40.68,41.4,40.47,40.96,110900
2017-07-13,1499904000,40.95,41.17,40.3,41.17,322700
2017-07-14,1499990400,41.37,41.76,41.03,41.38,121000
2017-07-17,1500249600,41.37,42.24,41.22,41.32,150100
2017-07-18,1500336000,41.04,41.34,40.7,41.05,143600
2017-07-19,1500422400,41.35,42.03,41.01,41.2,178800
2017-07-20,1500508800,41.12,41.12,40.51,40.56,138900
2017-07-21,1500595200,40.69,40.69,39.57,39.87,239800
2017-07-24,1500854400,40.01,41.05,39.69,40.82,338000
2017-07-25,1500940800,41.05,41.05,40.23,40.47,171900
2017-07-26,1501027200,40.53,40.58,39.76,40.21,150300
2017-07-27,1501113600,40.4,40.52,39.09,39.78,149900
2017-07-28,1501200000,39.53,40.82,39.44,39.76,157500
2017-07-31,1501459200,39.86,39.86,38.64,38.9,243600
2017-08-01,1501545600,39.15,39.34,38.32,38.5,514600
2017-08-02,1501632000,31.85,33.22,30.87,32.55,2451600
2017-08-03,1501718400,32.28,32.39,31.42,31.77,710600
2017-08-04,1501804800,31.93,33.24,31.8,32.03,406600
2017-08-07,1502064000,31.89,32.11,31.54,31.66,266900
2017-08-08,1502150400,31.65,31.93,30.96,31.07,181100
2017-08-09,1502236800,30.83,31.53,30.32,31.52,512800
2017-08-10,1502323200,31.17,31.31,30.33,30.43,162700
2017-08-11,1502409600,30.23,30.93,30.0,30.39,225200
2017-08-14,1502668800,30.66,31.08,30.37,31.06,113800
2017-08-15,1502755200,31.05,31.21,30.74,31.19,147500
2017-08-16,1502841600,31.23,31.7,30.96,31.39,155400
2017-08-17,1502928000,31.23,31.61,30.96,31.1,177700
2017-08-18,1503014400,30.84,31.26,30.66,30.72,149200
2017-08-21,1503273600,30.72,30.89,30.35,30.61,89800
2017-08-22,1503360000,30.79,31.35,30.79,31.13,151300
2017-08-23,1503446400,30.93,31.45,30.87,30.94,120200
2017-08-24,1503532800,31.11,31.11,30.52,30.54,127600
2017-08-25,1503619200,28.19,29.5,27.56,29.08,785000
2017-08-28,1503878400,29.28,30.06,28.98,29.6,522700
2017-08-29,1503964800,29.35,29.74,29.31,29.4,285300
2017-08-30,1504051200,29.46,29.76,29.18,29.23,252800
2017-08-31,1504137600,29.4,31.21,29.4,31.0,552400
2017-09-01,1504224000,31.1,31.11,29.9,30.56,304500
2017-09-05,1504569600,30.44,30.6,30.17,30.39,175200
2017-09-06,1504656000,30.32,30.8,30.11,30.6,125500
2017-09-07,1504742400,30.63,31.31,30.2,31.04,250100
2017-09-08,1504828800,30.88,31.2,30.66,31.02,237200
2017-09-11,1505088000,31.32,31.92,31.12,31.58,233000
2017-09-12,1505174400,31.6,31.9,31.32,31.54,257500
2017-09-13,1505260800,31.43,31.64,31.0,31.06,170900
2017-09-14,1505347200,30.93,30.93,30.23,30.57,175100
2017-09-15,1505433600,30.62,31.18,30.39,31.11,271600
2017-09-18,1505692800,31.17,31.76,31.0,31.54,160300
2017-09-19,1505779200,31.49,31.7,31.33,31.41,132800
2017-09-20,1505865600,31.28,31.3,30.54,31.2,215600
2017-09-21,1505952000,31.2,31.6,30.89,31.26,113700
2017-09-22,1506038400,31.0,31.6,31.0,31.43,129000
2017-09-25,1506297600,31.25,31.3,30.0,30.49,313400
2017-09-26,1506384000,30.57,30.84,30.31,30.45,246800
2017-09-27,1506470400,30.74,31.52,30.7,31.24,258800
2017-09-28,1506556800,31.08,31.1,30.54,30.81,141100
2017-09-29,1506643200,30.76,30.98,30.61,30.73,145200
2017-10-02,1506902400,30.75,31.31,30.37,31.08,250900
2017-10-03,1506988800,31.31,31.33,31.05,31.11,276500
2017-10-04,1507075200,31.02,31.29,30.64,31.03,310600
2017-10-05,1507161600,31.01,31.38,30.91,31.14,138500
2017-10-06,1507248000,30.94,31.87,30.91,31.87,449500
2017-10-09,1507507200,31.87,31.87,30.85,31.09,202300
2017-10-10,1507593600,31.22,31.39,30.96,31.22,169800
2017-10-11,1507680000,31.18,31.42,30.91,31.26,177400
2017-10-12,1507766400,31.22,31.59,31.03,31.48,192200
2017-10-13,1507852800,31.74,31.87,31.01,31.76,162200
2017-10-16,1508112000,31.72,31.79,30.91,31.4,161600
2017-10-17,1508198400,31.29,31.73,31.13,31.73,172800
2017-10-18,1508284800,31.81,32.28,31.81,32.17,226300
2017-10-19,1508371200,31.87,31.91,31.26,31.91,171900
2017-10-20,1508457600,32.23,32.25,31.68,32.15,179500
2017-10-23,1508716800,32.11,32.41,31.66,31.92,216600
2017-10-24,1508803200,32.08,32.27,31.85,32.07,155100
2017-10-25,1508889600,32.09,32.23,31.58,31.94,171800
2017-10-26,1508976000,32.09,32.43,31.89,32.37,136900
2017-10-27,1509062400,32.55,32.77,32.1,32.27,249700
2017-10-30,1509321600,32.31,32.41,30.78,31.62,546700
2017-10-31,1509408000,34.85,39.43,34.62,36.0,2626100
2017-11-01,1509494400,36.47,37.55,35.0,35.09,860400
2017-11-02,1509580800,34.98,35.08,34.04,34.3,462300
2017-11-03,1509667200,34.08,34.47,33.56,33.83,637400
2017-11-06,1509926400,33.79,34.85,33.59,34.71,306600
2017-11-07,1510012800,34.69,35.69,34.58,34.67,314000
2017-11-08,1510099200,34.48,35.92,34.48,35.89,339100
2017-11-09,1510185600,35.67,35.73,35.17,35.47,284100
2017-11-10,1510272000,35.33,36.66,35.33,36.66,566100
2017-11-13,1510531200,36.52,36.93,36.0,36.39,357100
2017-11-14,1510617600,36.11,36.23,35.58,35.65,276300
2017-11-15,1510704000,35.31,35.77,35.01,35.08,261400
2017-11-16,1510790400,35.16,37.08,35.05,37.07,368800
2017-11-17,1510876800,36.91,37.96,36.88,37.16,416600
2017-11-20,1511136000,37.1,37.46,36.88,37.44,299200
2017-11-21,1511222400,37.49,38.77,37.49,38.45,425100
2017-11-22,1511308800,38.47,38.8,38.15,38.36,174100
2017-11-24,1511481600,38.58,38.73,38.33,38.71,53300
2017-11-27,1511740800,38.76,39.22,38.31,38.84,166200
2017-11-28,1511827200,38.88,39.58,38.46,39.56,174800
2017-11-29,1511913600,39.52,39.75,38.98,39.26,239300
2017-11-30,1512000000,39.39,39.41,38.41,39.23,458900
2017-12-01,1512086400,39.1,39.3,38.07,39.0,355700
2017-12-04,1512345600,39.69,39.69,38.25,38.25,313900
2017-12-05,1512432000,38.4,38.85,37.35,37.7,378600
2017-12-06,1512518400,37.66,38.77,37.66,37.98,312900
2017-12-07,1512604800,38.07,40.1,38.01,39.85,322500
2017-12-08,1512691200,40.13,40.67,39.73,39.81,260100
2017-12-11,1512950400,39.82,40.05,39.35,39.83,291100
2017-12-12,1513036800,39.87,39.87,39.14,39.15,131600
2017-12-13,1513123200,39.31,40.16,39.31,39.98,150400
2017-12-14,1513209600,39.98,40.34,39.24,39.39,172200
2017-12-15,1513296000,39.5,40.1,39.4,39.7,208200
2017-12-18,1513555200,40.16,41.37,40.16,40.99,294000
2017-12-19,1513641600,41.04,41.79,40.55,40.71,193700
2017-12-20,1513728000,40.7,40.89,39.79,39.98,101500
2017-12-21,1513814400,40.1,40.88,40.1,40.73,193500
2017-12-22,1513900800,40.61,40.83,40.48,40.65,73800
2017-12-26,1514246400,40.6,41.06,40.51,40.82,106200
2017-12-27,1514332800,40.76,41.43,40.76,40.97,97500
2017-12-28,1514419200,41.09,41.09,40.37,40.44,70600
2017-12-29,1514505600,40.46,40.46,39.66,39.73,131500
2018-01-02,1514851200,39.83,40.83,39.78,40.14,227700
2018-01-03,1514937600,40.16,41.09,39.98,40.98,178000
2018-01-04,1515024000,41.17,41.72,40.62,41.28,180700
2018-01-05,1515110400,41.43,41.43,40.26,40.8,135900
2018-01-08,1515369600,40.66,40.66,39.84,40.25,183500
2018-01-09,1515456000,40.24,40.89,39.94,40.25,199500
2018-01-10,1515542400,40.02,40.83,39.88,40.83,265200
2018-01-11,1515628800,40.72,41.06,40.34,40.6,185000
2018-01-12,1515715200,40.56,41.31,40.38,41.11,262500
2018-01-16,1516060800,41.5,41.93,40.78,40.85,188300
2018-01-17,1516147200,41.04,41.33,40.32,41.24,143600
2018-01-18,1516233600,41.1,41.56,40.82,41.41,109900
2018-01-19,1516320000,41.32,42.28,41.32,42.21,214000
2018-01-22,1516579200,42.33,42.41,41.42,42.39,150400
2018-01-23,1516665600,42.33,42.46,41.78,42.25,101200
2018-01-24,1516752000,42.47,43.11,42.32,42.98,241100
2018-01-25,1516838400,43.22,44.24,43.11,43.96,248500
2018-01-26,1516924800,44.2,44.44,43.39,44.41,183200
2018-01-29,1517184000,44.32,44.66,43.23,43.31,188600
2018-01-30,1517270400,42.68,43.6,42.18,42.21,197400
2018-01-31,1517356800,42.22,42.64,40.7,40.86,220500
2018-02-01,1517443200,40.85,41.94,40.25,41.1,383000
2018-02-02,1517529600,40.78,41.37,40.3,40.39,187200
2018-02-05,1517788800,39.76,40.94,39.66,39.71,194500
2018-02-06,1517875200,38.78,40.66,38.78,40.24,213400
2018-02-07,1517961600,40.3,40.94,39.96,40.59,133700
2018-02-08,1518048000,40.82,40.82,39.47,39.87,245800
2018-02-09,1518134400,40.24,40.91,38.86,40.54,291700
2018-02-12,1518393600,40.74,41.77,40.04,41.36,234700
2018-02-13,1518480000,41.04,42.23,41.04,41.91,166000
2018-02-14,1518566400,41.69,43.42,41.07,42.93,260600
2018-02-15,1518652800,43.36,44.95,43.23,44.13,363700
2018-02-16,1518739200,43.85,44.43,41.84,42.28,427900
2018-02-20,1519084800,42.15,42.63,41.46,41.64,331300
2018-02-21,1519171200,41.76,42.22,40.88,41.16,823700
2018-02-22,1519257600,39.04,43.74,38.66,42.79,1031600
2018-02-23,1519344000,43.85,47.54,43.23,46.43,887100
2018-02-26,1519603200,46.55,47.89,46.14,47.61,618000
2018-02-27,1519689600,47.53,48.25,46.13,46.14,443600
2018-02-28,1519776000,46.49,47.46,45.96,46.39,207900
2018-03-01,1519862400,46.16,46.99,45.15,45.63,414800
2018-03-02,1519948800,45.12,46.31,45.12,45.69,430100
2018-03-05,1520208000,45.51,46.08,45.34,45.95,449600
2018-03-06,1520294400,45.89,46.95,45.52,46.23,278300
2018-03-07,1520380800,45.87,47.21,45.71,47.03,288100
2018-03-08,1520467200,47.08,47.77,46.78,47.42,499600
2018-03-09,1520553600,47.73,48.73,47.71,47.98,279600
2018-03-12,1520812800,48.01,48.3,47.21,47.31,340900
2018-03-13,1520899200,47.58,48.09,46.84,47.02,331800
2018-03-14,1520985600,47.03,47.92,47.0,47.22,353700
2018-03-15,1521072000,47.35,48.22,47.1,48.11,327400
2018-03-16,1521158400,48.06,48.41,47.72,48.07,384200
2018-03-19,1521417600,47.79,48.17,46.45,47.32,207800
2018-03-20,1521504000,47.38,47.61,46.71,47.4,180500
2018-03-21,1521590400,47.49,47.98,47.16,47.71,167000
2018-03-22,1521676800,47.1,47.61,46.41,46.47,464200
2018-03-23,1521763200,46.41,46.41,45.29,45.39,308600
2018-03-26,1522022400,46.14,46.62,45.55,46.53,245300
2018-03-27,1522108800,46.61,46.79,44.33,44.56,311500
2018-03-28,1522195200,44.71,44.72,43.04,43.33,367100
2018-03-29,1522281600,43.61,44.83,43.23,44.45,417300
2018-04-02,1522627200,44.21,44.55,43.29,44.13,358200
2018-04-03,1522713600,44.39,44.66,43.13,44.52,259300
2018-04-04,1522800000,43.68,45.67,43.68,45.5,267800
2018-04-05,1522886400,46.0,46.4,45.64,45.92,173500
2018-04-06,1522972800,45.36,46.14,45.11,45.42,172300
2018-04-09,1523232000,45.84,46.47,45.53,45.59,234900
2018-04-10,1523318400,46.13,46.55,45.43,46.23,154300
2018-04-11,1523404800,46.0,46.91,45.54,46.6,107900
2018-04-12,1523491200,46.87,47.59,46.62,47.44,128800
2018-04-13,1523577600,47.67,47.94,46.18,46.59,237500
2018-04-16,1523836800,46.86,47.22,46.4,46.77,118200
2018-04-17,1523923200,47.26,47.56,47.08,47.39,150700
2018-04-18,1524009600,47.39,48.12,47.27,47.62,122100
2018-04-19,1524096000,47.31,48.07,47.31,47.87,114600
2018-04-20,1524182400,47.72,48.15,47.12,47.3,119200
2018-04-23,1524441600,47.3,47.97,46.82,46.99,161300
2018-04-24,1524528000,47.14,47.73,46.0,46.23,110700
2018-04-25,1524614400,46.25,46.78,45.56,46.47,255600
2018-04-26,1524700800,44.19,44.78,40.49,41.29,814400
2018-04-27,1524787200,41.56,41.56,39.01,39.09,570600
2018-04-30,1525046400,39.09,40.08,38.59,38.9,365200
2018-05-01,1525132800,38.79,39.11,37.98,38.92,256600
2018-05-02,1525219200,38.84,40.23,38.84,39.74,216800
2018-05-03,1525305600,39.62,39.91,38.86,39.28,191500
2018-05-04,1525392000,39.21,40.18,39.21,40.1,159800
2018-05-07,1525651200,40.13,40.99,40.02,40.82,145000
2018-05-08,1525737600,40.69,41.94,40.69,41.94,162100
2018-05-09,1525824000,41.94,42.56,41.86,42.51,175900
2018-05-10,1525910400,42.61,43.92,42.61,43.57,221400
2018-05-11,1525996800,43.54,43.54,40.55,40.58,1019900
2018-05-14,1526256000,40.67,41.72,40.54,40.87,198400
2018-05-15,1526342400,40.57,41.75,40.38,41.69,148700
2018-05-16,1526428800,41.7,42.35,41.63,42.34,148400
2018-05-17,1526515200,42.29,43.25,42.29,42.92,147400
2018-05-18,1526601600,43.02,43.1,42.39,42.42,186800
2018-05-21,1526860800,42.76,43.15,42.28,42.92,264600
2018-05-22,1526947200,43.0,43.21,42.75,42.82,347900
2018-05-23,1527033600,42.54,42.95,42.4,42.47,178700
2018-05-24,1527120000,42.16,42.47,41.41,42.27,192700
2018-05-25,1527206400,42.39,43.05,42.33,42.53,84800
2018-05-29,1527552000,42.18,42.63,41.92,42.45,154800
2018-05-30,1527638400,42.71,43.39,42.45,43.15,155400
2018-05-31,1527724800,43.12,43.83,42.53,43.75,168100
2018-06-01,1527811200,44.13,44.51,44.01,44.32,137600
2018-06-04,1528070400,44.41,45.03,44.07,44.75,128200
2018-06-05,1528156800,45.01,45.91,44.61,44.89,125400
2018-06-06,1528243200,44.91,45.39,44.78,45.01,98100
2018-06-07,1528329600,45.05,45.27,42.55,42.79,542100
2018-06-08,1528416000,42.87,44.32,42.87,44.21,244900
2018-06-11,1528675200,44.25,44.85,44.03,44.37,171100
2018-06-12,1528761600,44.53,45.25,44.36,45.1,80100
2018-06-13,1528848000,45.11,45.47,44.55,45.04,105300
2018-06-14,1528934400,45.35,46.14,45.16,45.45,216800
2018-06-15,1529020800,45.09,45.41,44.87,45.06,162800
2018-06-18,1529280000,44.82,46.05,44.82,45.59,135600
2018-06-19,1529366400,45.09,45.72,44.33,45.44,85500
2018-06-20,1529452800,45.66,46.07,45.32,45.68,156600
2018-06-21,1529539200,45.62,45.62,44.32,44.49,153600
2018-06-22,1529625600,44.79,44.79,43.36,43.58,232000
2018-06-25,1529884800,43.37,43.88,42.48,43.72,277700
2018-06-26,1529971200,44.02,44.51,43.76,44.41,117500
2018-06-27,1530057600,44.41,44.67,43.43,43.47,124600
2018-06-28,1530144000,43.57,44.57,43.23,44.26,128900
2018-06-29,1530230400,44.4,44.59,43.73,43.82,166100
2018-07-02,1530489600,43.76,45.04,43.47,44.99,248000
2018-07-03,1530576000,45.04,45.4,44.67,45.04,67600
2018-07-05,1530748800,45.4,46.14,45.14,46.02,136900
2018-07-06,1530835200,46.15,47.21,46.15,47.08,170000
2018-07-09,1531094400,47.38,47.38,46.19,46.68,201200
2018-07-10,1531180800,46.68,46.93,45.49,45.51,241800
2018-07-11,1531267200,45.2,46.89,45.13,46.4,146600
2018-07-12,1531353600,46.84,47.64,46.62,47.3,141300
2018-07-13,1531440000,47.32,47.66,46.78,47.23,158000
2018-07-16,1531699200,47.25,47.55,46.6,46.7,122000
2018-07-17,1531785600,46.43,46.91,46.27,46.78,330700
2018-07-18,1531872000,46.72,47.33,46.15,46.36,179200
2018-07-19,1531958400,46.19,46.73,45.9,46.06,117700
2018-07-20,1532044800,46.22,46.39,45.53,45.63,186100
2018-07-23,1532304000,45.54,45.86,44.45,44.54,186700
2018-07-24,1532390400,44.67,44.77,43.45,43.93,308000
2018-07-25,1532476800,44.11,45.76,44.06,44.94,409100
2018-07-26,1532563200,44.86,45.91,44.28,45.56,192600
2018-07-27,1532649600,45.59,45.64,43.5,43.75,223700
2018-07-30,1532908800,43.75,43.78,42.37,42.59,281800
2018-07-31,1532995200,42.53,42.92,42.13,42.53,497700
2018-08-01,1533081600,43.25,45.5,42.75,44.92,892600
2018-08-02,1533168000,44.92,44.95,42.63,44.07,439000
2018-08-03,1533254400,43.95,46.72,43.58,46.66,336300
2018-08-06,1533513600,46.7,49.45,46.7,48.72,462700
2018-08-07,1533600000,48.69,48.93,47.95,48.76,249300
2018-08-08,1533686400,48.82,49.42,48.56,49.05,194100
2018-08-09,1533772800,49.14,49.83,48.94,49.09,227600
2018-08-10,1533859200,48.75,49.85,48.35,49.45,217100
2018-08-13,1534118400,49.4,49.84,48.31,48.73,266900
2018-08-14,1534204800,48.97,50.47,48.11,50.18,200400
2018-08-15,1534291200,50.39,50.74,49.4,50.09,193500
2018-08-16,1534377600,50.33,50.83,49.52,49.87,160100
2018-08-17,1534464000,49.62,49.91,48.99,49.78,185400
2018-08-20,1534723200,50.14,50.37,49.45,49.74,137900
2018-08-21,1534809600,49.89,50.41,49.75,50.14,155800
2018-08-22,1534896000,49.85,50.44,49.85,50.07,149300
2018-08-23,1534982400,49.98,50.83,49.67,50.6,143500
2018-08-24,1535068800,50.6,52.01,50.6,51.84,155400
2018-08-27,1535328000,51.93,52.27,51.32,51.76,140800
2018-08-28,1535414400,51.8,52.19,51.23,52.07,119800
2018-08-29,1535500800,51.7,53.44,51.7,52.58,305700
2018-08-30,1535587200,52.54,54.24,52.15,53.4,304700
2018-08-31,1535673600,53.09,54.0,52.67,53.88,226900
2018-09-04,1536019200,53.82,53.82,51.22,51.53,307800
2018-09-05,1536105600,51.39,51.39,49.82,50.9,225100
2018-09-06,1536192000,51.02,51.02,49.9,50.57,115700
2018-09-07,1536278400,50.29,52.4,49.87,52.24,237800
2018-09-10,1536537600,52.28,53.83,52.12,53.48,228600
2018-09-11,1536624000,53.35,53.8,52.8,53.15,131000
2018-09-12,1536710400,53.15,53.93,52.36,53.9,144400
2018-09-13,1536796800,54.12,54.42,53.19,53.45,115100
2018-09-14,1536883200,53.48,54.58,52.93,52.95,217100
2018-09-17,1537142400,52.86,52.86,50.3,50.37,295500
2018-09-18,1537228800,50.37,51.07,50.2,50.31,208500
2018-09-19,1537315200,50.27,50.4,48.53,50.3,282000
2018-09-20,1537401600,50.6,51.48,50.22,51.43,195900
2018-09-21,1537488000,51.49,51.82,51.27,51.39,618800
2018-09-24,1537747200,51.1,52.08,50.39,52.01,144400
2018-09-25,1537833600,51.96,53.48,51.84,53.09,142900
2018-09-26,1537920000,53.33,53.62,52.7,53.19,143200
2018-09-27,1538006400,53.26,53.52,51.5,51.55,239200
2018-09-28,1538092800,51.45,53.66,51.44,53.43,337300
2018-10-01,1538352000,53.84,54.37,53.29,53.4,212900
2018-10-02,1538438400,53.43,53.43,50.62,51.0,255100
2018-10-03,1538524800,51.18,51.18,49.51,50.16,273400
2018-10-04,1538611200,50.09,50.09,48.52,49.77,219200
2018-10-05,1538697600,49.89,50.45,47.83,48.66,342500
2018-10-08,1538956800,48.32,48.75,46.82,48.22,253100
2018-10-09,1539043200,47.99,48.94,47.54,47.87,193200
2018-10-10,1539129600,47.55,47.55,45.57,45.72,286700
2018-10-11,1539216000,45.37,46.65,45.17,45.47,235800
2018-10-12,1539302400,46.64,47.57,46.08,46.52,269400
