Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,58.62,58.73,57.49,57.56,1934800
2018-09-27,1538006400,57.75,58.07,57.37,57.71,1522200
2018-09-28,1538092800,57.62,58.24,57.55,58.06,1825200
2018-10-01,1538352000,58.36,59.32,58.03,58.83,3059200
2018-10-02,1538438400,58.75,59.86,58.63,59.75,2318200
2018-10-03,1538524800,60.01,60.05,59.51,59.83,2066900
2018-10-04,1538611200,59.99,60.42,59.07,59.47,1632000
2018-10-05,1538697600,59.19,59.52,58.14,58.82,1790100
2018-10-08,1538956800,58.77,59.29,58.35,59.22,1567200
2018-10-09,1539043200,59.09,59.2,58.21,58.28,1747500
2018-10-10,1539129600,58.19,58.45,55.82,55.85,3776900
2018-10-11,1539216000,55.81,56.55,55.08,55.32,2474700
2018-10-12,1539302400,56.54,56.54,55.05,55.64,3151900
2018-10-15,1539561600,54.95,55.52,53.76,53.77,3280000
2018-10-16,1539648000,53.98,54.6,53.61,53.94,3462700
2018-10-17,1539734400,54.02,54.1,53.08,54.07,2446200
2018-10-18,1539820800,53.79,54.07,52.07,53.34,3846100
2018-10-19,1539907200,53.44,53.89,53.07,53.43,3484000
2018-10-22,1540166400,53.55,54.46,53.25,54.15,2767900
2018-10-23,1540252800,52.74,53.97,52.28,53.64,3619000
2018-10-24,1540339200,53.25,53.99,50.86,50.93,4707600
2018-10-25,1540425600,51.42,53.24,51.3,52.81,3944300
2018-10-26,1540512000,51.48,52.47,50.83,51.36,4610100
2018-10-29,1540771200,52.19,52.87,51.4,52.02,3574600
2018-10-30,1540857600,52.08,53.21,51.97,52.99,3865200
2018-10-31,1540944000,53.71,54.64,53.58,54.09,3923000
2018-11-01,1541030400,54.61,55.04,53.78,54.91,3035600
2018-11-02,1541116800,55.43,55.7,54.41,55.38,2868200
2018-11-05,1541376000,55.62,56.91,55.59,56.14,3617300
2018-11-06,1541462400,56.08,57.18,56.08,57.12,2166800
2018-11-07,1541548800,57.78,58.79,57.2,58.75,4019600
2018-11-08,1541635200,58.49,59.0,58.2,58.67,2922300
2018-11-09,1541721600,57.92,58.11,56.43,57.44,3217000
2018-11-12,1541980800,57.2,57.92,56.7,56.88,2603600
2018-11-13,1542067200,56.98,58.66,56.98,57.72,1990400
2018-11-14,1542153600,57.96,58.5,56.34,56.82,1903900
2018-11-15,1542240000,56.58,57.71,56.39,57.51,2041700
2018-11-16,1542326400,57.28,58.39,57.28,57.85,2989500
2018-11-19,1542585600,57.81,57.81,56.43,56.86,1785800
2018-11-20,1542672000,56.02,56.2,54.54,55.06,2426800
2018-11-21,1542758400,55.56,56.21,54.58,55.5,1981200
2018-11-23,1542931200,54.42,54.75,53.28,54.37,1019100
2018-11-26,1543190400,54.63,55.57,54.27,54.35,1936800
2018-11-27,1543276800,53.71,53.99,52.27,53.33,3437700
2018-11-28,1543363200,53.3,54.59,52.2,54.58,2360600
2018-11-29,1543449600,54.62,55.35,53.98,54.88,1658700
2018-11-30,1543536000,54.51,55.35,54.51,55.27,2403200
2018-12-03,1543795200,56.8,57.44,55.37,55.99,2519600
2018-12-04,1543881600,55.99,56.53,54.52,54.59,3068300
2018-12-06,1544054400,53.33,54.16,52.47,54.15,2284600
2018-12-07,1544140800,54.55,55.45,52.42,52.62,2205700
2018-12-10,1544400000,52.52,52.79,51.3,52.14,1887000
2018-12-11,1544486400,53.18,53.32,51.44,51.66,1578100
2018-12-12,1544572800,52.48,52.81,51.42,51.51,3010800
2018-12-13,1544659200,51.94,52.15,50.8,50.96,3120500
2018-12-14,1544745600,50.6,52.56,50.6,51.6,3614800
2018-12-17,1545004800,51.68,52.34,49.53,50.16,3694700
2018-12-18,1545091200,50.5,51.05,49.85,50.3,2841700
2018-12-19,1545177600,50.32,51.48,48.74,49.06,2614100
2018-12-20,1545264000,49.14,49.43,47.22,47.82,3036300
2018-12-21,1545350400,47.82,48.74,47.2,47.52,5453100
2018-12-24,1545609600,47.07,47.32,45.77,45.78,994100
2018-12-26,1545782400,46.23,47.88,45.56,47.86,1776600
2018-12-27,1545868800,47.2,48.01,46.23,48.0,2062600
2018-12-28,1545955200,48.17,48.69,47.54,47.85,1860400
2018-12-31,1546214400,47.9,48.16,47.04,47.77,1681700
2019-01-02,1546387200,46.9,48.36,46.68,48.14,2707300
2019-01-03,1546473600,47.72,48.3,46.94,47.3,3321900
2019-01-04,1546560000,48.55,49.92,47.99,49.63,2662400
2019-01-07,1546819200,50.04,50.34,49.14,49.25,3021800
2019-01-08,1546905600,49.96,51.08,49.96,50.95,2835600
2019-01-09,1546992000,51.62,51.98,50.57,51.56,2145100
2019-01-10,1547078400,51.43,52.1,51.1,52.08,2042400
2019-01-11,1547164800,51.81,52.23,51.4,52.18,1619900
2019-01-14,1547424000,51.83,52.21,51.41,51.87,1696100
2019-01-15,1547510400,51.99,52.21,51.19,51.52,1689300
2019-01-16,1547596800,51.63,52.64,51.49,52.44,2633200
2019-01-17,1547683200,52.2,53.63,51.95,53.24,1926400
2019-01-18,1547769600,53.64,54.3,53.02,54.15,3000500
2019-01-22,1548115200,53.59,53.66,52.7,53.2,3052100
2019-01-23,1548201600,53.35,53.48,52.08,52.81,2165100
2019-01-24,1548288000,52.56,52.68,52.08,52.44,1884000
2019-01-25,1548374400,53.34,54.01,52.97,53.57,3417000
2019-01-28,1548633600,53.16,53.95,52.46,53.94,2963200
2019-01-29,1548720000,55.51,56.5,54.76,55.44,3435000
2019-01-30,1548806400,55.57,56.1,54.87,55.63,3529200
2019-01-31,1548892800,55.08,56.76,54.31,56.46,4474900
2019-02-01,1548979200,56.48,57.15,56.41,56.69,2904000
2019-02-04,1549238400,56.68,57.45,56.36,57.26,2545400
2019-02-05,1549324800,57.1,57.1,56.38,56.59,2355100
2019-02-06,1549411200,56.35,56.57,55.58,55.73,3132500
2019-02-07,1549497600,55.3,55.67,54.26,54.71,2769300
2019-02-08,1549584000,54.69,55.2,54.26,55.16,2795600
2019-02-11,1549843200,55.0,55.36,54.43,55.23,2602200
2019-02-12,1549929600,55.7,56.92,55.51,56.78,2430900
2019-02-13,1550016000,57.17,57.28,56.08,56.47,2166400
2019-02-14,1550102400,55.97,56.01,54.52,55.07,4712200
2019-02-15,1550188800,55.89,56.13,54.44,54.86,3952500
2019-02-19,1550534400,54.63,55.39,54.56,55.22,2712800
2019-02-20,1550620800,55.48,56.92,55.31,56.69,2469900
2019-02-21,1550707200,56.65,56.89,56.0,56.3,2252100
2019-02-22,1550793600,56.76,57.2,56.22,56.42,1852500
2019-02-25,1551052800,56.58,56.79,56.22,56.67,1766200
2019-02-26,1551139200,56.39,56.9,56.18,56.3,1278000
2019-02-27,1551225600,56.15,56.64,55.75,56.15,2706700
2019-02-28,1551312000,56.22,56.22,55.59,55.85,2428000
2019-03-01,1551398400,56.04,56.34,55.21,55.66,2004800
2019-03-04,1551657600,55.78,56.48,55.33,56.1,2076500
2019-03-05,1551744000,56.04,56.16,55.55,55.66,1821100
2019-03-06,1551830400,55.76,55.83,54.97,55.0,1807300
2019-03-07,1551916800,54.86,54.95,54.31,54.41,2631200
2019-03-08,1552003200,53.91,53.91,53.11,53.28,2013800
2019-03-11,1552262400,53.09,54.39,52.87,54.37,2691100
2019-03-12,1552348800,54.57,54.96,54.36,54.45,1753400
2019-03-13,1552435200,54.89,55.18,54.62,54.86,2048200
2019-03-14,1552521600,54.57,54.59,54.1,54.23,2536300
2019-03-15,1552608000,54.21,54.69,53.63,53.97,4344000
2019-03-18,1552867200,54.28,54.85,53.98,54.32,2606400
2019-03-19,1552953600,54.66,55.04,54.06,54.37,2448800
2019-03-20,1553040000,54.41,54.41,52.85,53.62,1622300
2019-03-21,1553126400,53.26,54.42,53.14,54.23,1612400
2019-03-22,1553212800,53.69,53.8,52.26,52.56,2190600
2019-03-25,1553472000,52.51,53.01,52.06,52.44,1504000
2019-03-26,1553558400,52.96,53.05,52.14,52.5,1926900
2019-03-27,1553644800,52.56,53.16,52.39,53.09,2306100
2019-03-28,1553731200,53.5,53.67,52.88,53.5,1587800
2019-03-29,1553817600,53.95,54.59,53.89,54.18,2882400
2019-04-01,1554076800,54.97,55.48,54.55,55.44,2350100
2019-04-02,1554163200,55.63,55.63,54.8,55.23,1675300
2019-04-03,1554249600,55.79,56.51,55.74,56.25,2380000
2019-04-04,1554336000,56.38,56.56,56.06,56.36,1773900
2019-04-05,1554422400,56.53,56.79,56.09,56.35,1843600
2019-04-08,1554681600,56.36,56.36,55.79,56.15,1728900
2019-04-09,1554768000,55.78,55.78,54.56,54.63,1930500
2019-04-10,1554854400,54.73,54.84,53.72,54.06,2069400
2019-04-11,1554940800,54.07,54.23,53.21,53.54,2387200
2019-04-12,1555027200,54.22,54.66,53.84,54.35,2208300
2019-04-15,1555286400,54.32,54.32,53.66,53.76,1993800
2019-04-16,1555372800,53.96,54.21,53.69,54.06,1754900
2019-04-17,1555459200,54.63,55.06,53.8,53.85,2260900
2019-04-18,1555545600,53.87,54.03,53.24,53.39,3601400
2019-04-22,1555891200,53.41,53.53,52.71,52.9,2421900
2019-04-23,1555977600,53.55,54.75,52.73,54.43,4806300
2019-04-24,1556064000,54.19,54.96,53.93,54.15,2805900
2019-04-25,1556150400,54.11,54.5,53.11,53.29,2598400
2019-04-26,1556236800,53.28,53.41,52.28,52.36,2260300
2019-04-29,1556496000,52.18,52.87,51.99,52.81,2300000
2019-04-30,1556582400,52.73,53.25,52.34,52.99,2729500
2019-05-01,1556668800,52.89,53.13,51.76,51.86,2237600
2019-05-02,1556755200,51.62,52.35,51.35,51.9,2404700
2019-05-03,1556841600,52.37,53.78,52.35,53.53,2104800
2019-05-06,1557100800,52.31,52.88,52.12,52.63,1680200
2019-05-07,1557187200,52.18,52.48,51.48,52.16,2182400
2019-05-08,1557273600,51.88,53.09,51.84,52.38,2770100
2019-05-09,1557360000,51.52,52.68,51.06,52.51,2146400
2019-05-10,1557446400,52.35,52.86,51.79,52.74,1950900
2019-05-13,1557705600,51.44,51.81,50.17,50.78,3261900
2019-05-14,1557792000,50.98,51.55,50.72,51.23,1837600
2019-05-15,1557878400,50.28,51.17,50.03,50.95,1409600
2019-05-16,1557964800,51.23,51.47,50.72,51.05,1173000
2019-05-17,1558051200,50.1,50.34,48.75,49.48,2709800
2019-05-20,1558310400,49.14,49.44,48.79,48.86,1939900
2019-05-21,1558396800,49.3,50.05,49.15,49.84,1771000
2019-05-22,1558483200,49.43,49.67,48.74,49.1,2003400
2019-05-23,1558569600,48.19,48.2,47.35,47.71,2553000
2019-05-24,1558656000,48.28,48.61,47.46,47.5,1836700
2019-05-28,1559001600,47.5,47.79,46.94,47.36,3851400
2019-05-29,1559088000,46.83,47.35,46.58,47.13,2870800
2019-05-30,1559174400,46.53,47.12,45.61,45.76,2921300
2019-05-31,1559260800,44.32,45.07,43.76,44.57,3610000
2019-06-03,1559520000,44.57,46.26,44.56,46.22,3432400
2019-06-04,1559606400,46.66,46.82,46.03,46.56,3760100
2019-06-05,1559692800,46.7,46.98,46.02,46.97,2824200
2019-06-06,1559779200,47.07,47.32,46.45,46.81,3471400
2019-06-07,1559865600,46.85,47.4,46.28,47.2,2243900
2019-06-10,1560124800,47.45,47.96,47.16,47.3,4174400
2019-06-11,1560211200,48.39,48.55,47.78,48.04,2211700
2019-06-12,1560297600,47.89,48.11,47.4,47.47,1674700
2019-06-13,1560384000,47.73,48.69,47.68,48.41,1973500
2019-06-14,1560470400,48.2,48.42,47.85,48.0,1553600
2019-06-17,1560729600,47.35,47.87,46.7,47.12,2588500
2019-06-18,1560816000,47.63,49.38,47.63,48.86,2863200
2019-06-19,1560902400,49.9,50.87,49.7,50.37,5546800
2019-06-20,1560988800,51.06,51.45,49.6,49.96,3689600
2019-06-21,1561075200,50.12,50.49,49.83,50.08,4127000
2019-06-24,1561334400,49.93,50.34,49.34,49.9,2439600
2019-06-25,1561420800,50.17,51.26,49.94,50.41,3280500
2019-06-26,1561507200,50.91,51.47,50.4,51.18,3326900
2019-06-27,1561593600,51.43,51.54,50.84,51.04,1593900
2019-06-28,1561680000,51.35,51.58,50.89,51.53,2259300
2019-07-01,1561939200,51.99,52.22,51.61,52.07,1697200
2019-07-02,1562025600,51.79,51.81,51.44,51.57,1831000
2019-07-03,1562112000,51.72,51.89,51.5,51.71,910600
2019-07-05,1562284800,51.21,51.92,50.93,51.73,1822700
2019-07-08,1562544000,51.49,51.79,50.72,51.02,2001400
2019-07-09,1562630400,50.62,51.08,50.11,50.99,3120900
2019-07-10,1562716800,51.41,51.62,50.63,50.66,1529300
2019-07-11,1562803200,50.49,50.74,49.91,50.6,2035600
2019-07-12,1562889600,50.88,51.7,50.74,51.6,1906600
2019-07-15,1563148800,51.94,52.1,51.18,51.65,1478100
2019-07-16,1563235200,51.79,52.73,51.53,51.96,2215800
2019-07-17,1563321600,51.76,51.94,50.94,51.16,2043900
2019-07-18,1563408000,51.51,51.69,50.63,51.15,2432000
2019-07-19,1563494400,51.88,53.23,51.37,53.04,4016600
2019-07-22,1563753600,53.36,53.47,51.82,52.63,2922100
2019-07-23,1563840000,52.94,53.31,52.05,52.92,1914900
2019-07-24,1563926400,52.42,53.04,52.37,52.92,1497400
2019-07-25,1564012800,53.02,53.09,52.41,52.56,1723900
2019-07-26,1564099200,52.42,52.65,52.17,52.52,1916300
2019-07-29,1564358400,52.28,52.48,51.85,52.12,1552400
2019-07-30,1564444800,51.79,52.62,51.54,52.61,1693200
2019-07-31,1564531200,52.64,52.74,50.69,50.86,2888500
2019-08-01,1564617600,50.36,51.2,49.12,49.62,2882200
2019-08-02,1564704000,49.48,49.82,48.47,49.17,1805600
2019-08-05,1564963200,48.18,48.37,47.09,47.46,2128100
2019-08-06,1565049600,47.63,48.1,46.95,48.02,1470500
2019-08-07,1565136000,47.46,48.1,47.18,47.93,1920800
2019-08-08,1565222400,48.41,49.0,48.1,48.79,1374500
2019-08-09,1565308800,48.36,48.55,47.32,47.75,1500800
2019-08-12,1565568000,47.53,47.53,45.9,46.16,1983100
2019-08-13,1565654400,46.01,47.87,45.78,46.92,2508000
2019-08-14,1565740800,46.09,46.47,45.33,45.35,2185400
2019-08-15,1565827200,45.55,45.7,44.28,44.62,1651300
2019-08-16,1565913600,44.9,46.01,44.81,45.6,1381200
2019-08-19,1566172800,46.46,47.11,46.41,46.68,1962900
2019-08-20,1566259200,46.05,46.62,45.77,45.86,1506400
2019-08-21,1566345600,46.45,46.62,45.97,46.01,1673200
2019-08-22,1566432000,46.23,46.25,45.5,45.76,1352100
2019-08-23,1566518400,45.18,45.46,43.73,43.91,2143300
2019-08-26,1566777600,44.35,44.64,43.95,44.33,1330700
2019-08-27,1566864000,44.63,44.74,43.55,43.59,1274800
2019-08-28,1566950400,43.41,44.31,43.12,44.24,1309600
2019-08-29,1567036800,44.85,45.72,44.81,45.65,2092800
2019-08-30,1567123200,46.07,46.42,45.58,45.81,2361400
2019-09-03,1567468800,45.23,45.43,44.67,45.42,1645400
2019-09-04,1567555200,45.98,46.28,45.5,46.11,2005500
2019-09-05,1567641600,46.76,47.39,46.6,47.09,1871500
2019-09-06,1567728000,47.21,47.3,46.32,46.91,1676600
2019-09-09,1567987200,47.2,48.02,47.19,47.91,1731900
2019-09-10,1568073600,48.18,49.22,47.85,49.22,1984000
2019-09-11,1568160000,49.23,49.9,48.32,49.81,1968200
2019-09-12,1568246400,49.96,50.36,48.88,50.21,2763400
2019-09-13,1568332800,50.87,51.03,50.06,50.13,1960800
2019-09-16,1568592000,48.91,50.47,48.83,49.72,2167000
2019-09-17,1568678400,48.84,49.75,48.3,49.65,1829300
2019-09-18,1568764800,49.38,49.78,48.91,49.47,2869900
2019-09-19,1568851200,48.72,49.71,48.68,49.31,2835700
2019-09-20,1568937600,49.36,49.94,48.94,49.21,3932900
2019-09-23,1569196800,48.34,49.63,48.05,49.44,3037600
2019-09-24,1569283200,49.14,49.29,46.91,47.35,3657300
2019-09-25,1569369600,47.23,48.54,47.02,48.33,3538800
2019-09-26,1569456000,47.73,47.99,46.22,46.51,2939000
2019-09-27,1569542400,46.97,47.44,46.64,47.14,1809300
2019-09-30,1569801600,47.0,48.2,46.83,47.99,1829200
2019-10-01,1569888000,48.56,49.35,47.43,47.51,2079000
2019-10-02,1569974400,46.94,47.12,46.11,46.49,2278500
2019-10-03,1570060800,46.22,46.73,45.53,46.72,1600000
2019-10-04,1570147200,46.85,47.25,46.76,47.2,1601000
2019-10-07,1570406400,47.15,47.65,46.63,46.83,1435100
2019-10-08,1570492800,46.43,46.63,45.79,45.86,1400000
2019-10-09,1570579200,46.31,46.31,45.63,46.0,1756300
2019-10-10,1570665600,46.46,47.43,46.42,47.33,1696000
2019-10-11,1570752000,48.24,49.95,48.16,49.65,2948100
2019-10-14,1571011200,48.74,49.2,48.58,48.76,2606900
2019-10-15,1571097600,48.61,50.4,48.6,49.78,2066900
2019-10-16,1571184000,49.36,50.05,48.34,48.56,2006400
2019-10-17,1571270400,49.15,49.45,48.21,48.78,1563900
2019-10-18,1571356800,48.93,49.31,48.65,48.71,1489700
2019-10-21,1571616000,49.69,50.02,48.73,48.81,2525000
2019-10-22,1571702400,49.14,50.42,48.54,50.09,3726600
2019-10-23,1571788800,50.1,50.39,49.71,49.93,2625100
2019-10-24,1571875200,50.26,50.6,49.23,49.68,2057100
2019-10-25,1571961600,49.81,51.08,49.79,50.73,2171600
2019-10-28,1572220800,50.9,51.91,50.9,51.59,2078800
2019-10-29,1572307200,51.44,51.91,51.25,51.49,1946100
2019-10-30,1572393600,50.99,51.4,50.62,51.24,1783100
2019-10-31,1572480000,50.67,51.13,50.24,50.76,2952500
2019-11-01,1572566400,51.29,52.75,51.28,52.17,2254400
2019-11-04,1572825600,52.78,53.06,52.02,52.7,1467900
2019-11-05,1572912000,53.08,53.17,52.24,52.28,1836800
2019-11-06,1572998400,52.33,52.33,51.78,51.97,1577500
2019-11-07,1573084800,52.6,52.77,52.16,52.33,1217500
2019-11-08,1573171200,52.02,52.37,51.55,52.37,1627100
2019-11-11,1573430400,51.96,52.43,51.43,52.27,1315600
2019-11-12,1573516800,52.31,52.82,51.92,52.12,1839800
2019-11-13,1573603200,51.94,52.11,51.52,51.53,1372000
2019-11-14,1573689600,51.28,51.84,51.15,51.36,1098600
2019-11-15,1573776000,51.7,52.01,51.5,51.79,1244500
2019-11-18,1574035200,51.7,52.3,51.24,52.27,1357500
2019-11-19,1574121600,52.66,52.73,51.58,51.65,1104900
2019-11-20,1574208000,51.27,51.87,50.81,50.99,2282400
2019-11-21,1574294400,51.15,51.53,50.79,51.12,1410600
2019-11-22,1574380800,51.46,52.32,51.46,52.07,1265600
2019-11-25,1574640000,52.29,53.02,52.02,52.71,1480800
2019-11-26,1574726400,52.62,53.08,52.47,52.79,1691400
2019-11-27,1574812800,52.79,53.26,52.6,53.16,1456900
2019-11-29,1574985600,53.14,53.32,52.84,53.12,1608100
2019-12-02,1575244800,53.3,53.81,53.05,53.39,1626100
2019-12-03,1575331200,52.39,52.69,51.44,52.1,2085900
2019-12-04,1575417600,52.57,53.23,52.42,52.62,1831800
2019-12-05,1575504000,52.78,53.28,52.5,53.24,1322200
2019-12-06,1575590400,54.01,54.52,53.59,54.3,1906500
2019-12-09,1575849600,54.67,55.13,54.43,54.43,1986600
2019-12-10,1575936000,54.27,54.83,54.08,54.42,1681000
2019-12-11,1576022400,54.61,55.21,54.39,54.78,1511800
2019-12-12,1576108800,53.73,55.33,53.45,54.77,3511800
2019-12-13,1576195200,54.48,54.74,53.23,53.23,2126900
2019-12-16,1576454400,53.84,54.08,53.12,53.24,2360900
2019-12-17,1576540800,53.2,53.91,53.17,53.89,1363600
2019-12-18,1576627200,53.91,53.91,53.26,53.76,1341700
2019-12-19,1576713600,53.88,53.96,53.21,53.28,1410900
2019-12-20,1576800000,53.47,54.05,53.11,53.62,5240400
2019-12-23,1577059200,53.57,53.73,53.21,53.51,1205200
2019-12-24,1577145600,53.57,53.93,53.28,53.41,725700
2019-12-26,1577318400,53.57,53.64,52.89,53.54,1274700
2019-12-27,1577404800,53.66,53.72,53.26,53.42,1370200
2019-12-30,1577664000,53.51,53.6,53.02,53.24,1262500
2019-12-31,1577750400,53.08,53.59,52.99,53.43,1445400
2020-01-02,1577923200,53.95,53.98,52.27,52.33,2466800
2020-01-03,1578009600,51.74,52.15,51.48,51.63,2837400
2020-01-06,1578268800,51.46,51.86,51.03,51.2,2239000
2020-01-07,1578355200,51.03,51.82,50.89,51.08,2559000
2020-01-08,1578441600,51.12,51.6,50.91,50.96,2130200
2020-01-09,1578528000,51.03,51.09,50.38,50.79,2672800
2020-01-10,1578614400,50.79,51.06,49.97,50.09,1646000
2020-01-13,1578873600,50.3,51.24,50.2,50.66,1951100
2020-01-14,1578960000,50.67,51.36,50.62,51.26,1845200
2020-01-15,1579046400,50.96,51.26,50.53,50.72,1196100
2020-01-16,1579132800,51.07,51.07,50.47,50.65,1782500
2020-01-17,1579219200,50.92,51.26,50.56,51.08,2341300
2020-01-21,1579564800,50.86,50.86,49.43,49.71,2282500
2020-01-22,1579651200,49.89,49.93,49.15,49.34,1612300
2020-01-23,1579737600,48.97,49.16,48.13,49.13,1652400
2020-01-24,1579824000,48.97,48.97,47.31,47.78,2009700
2020-01-27,1580083200,46.92,47.33,46.58,46.69,3016400
2020-01-28,1580169600,50.01,50.01,46.87,46.96,4406700
2020-01-29,1580256000,46.78,47.15,45.6,45.62,2860800
2020-01-30,1580342400,45.52,46.41,45.25,46.38,2845700
2020-01-31,1580428800,45.59,45.83,44.87,45.08,3214800
2020-02-03,1580688000,45.25,45.77,45.13,45.51,2270000
2020-02-04,1580774400,46.43,46.76,45.8,46.36,2984400
2020-02-05,1580860800,47.1,47.12,46.53,47.01,2513100
2020-02-06,1580947200,47.47,47.47,46.35,46.56,2033400
2020-02-07,1581033600,46.1,46.2,45.34,45.49,1988400
2020-02-10,1581292800,45.23,45.66,45.09,45.24,1850700
2020-02-11,1581379200,45.47,46.5,45.44,45.89,1994200
2020-02-12,1581465600,46.49,46.53,45.56,45.92,1770000
2020-02-13,1581552000,45.52,45.86,45.31,45.52,2108600
2020-02-14,1581638400,45.54,45.65,44.43,44.76,1995600
2020-02-18,1581984000,44.62,45.18,44.56,44.99,1822800
2020-02-19,1582070400,45.08,45.83,45.01,45.29,1736700
2020-02-20,1582156800,45.49,45.7,45.17,45.42,1329500
2020-02-21,1582243200,45.1,46.18,45.09,46.11,2348800
2020-02-24,1582502400,44.85,45.44,44.63,44.89,2793400
2020-02-25,1582588800,45.03,45.09,42.64,42.69,3336500
2020-02-26,1582675200,43.11,43.16,41.45,41.46,2878600
2020-02-27,1582761600,40.9,41.48,39.58,39.69,3649800
2020-02-28,1582848000,38.32,39.56,37.91,39.25,4665900
2020-03-02,1583107200,39.55,40.55,38.37,40.54,4039800
2020-03-03,1583193600,40.59,41.85,39.1,39.75,3277600
2020-03-04,1583280000,40.55,41.06,39.84,41.0,2302600
2020-03-05,1583366400,39.53,39.78,38.17,38.7,2899900
2020-03-06,1583452800,37.68,38.85,36.89,37.6,2975000
2020-03-09,1583712000,34.94,35.69,32.94,32.96,3939600
2020-03-10,1583798400,34.67,35.44,32.77,35.25,3648300
2020-03-11,1583884800,34.13,34.57,32.83,33.63,3356500
2020-03-12,1583971200,30.91,32.83,30.0,30.16,4495200
2020-03-13,1584057600,32.28,34.02,30.94,34.02,4387700
2020-03-16,1584316800,30.14,31.98,28.76,29.09,3168400
2020-03-17,1584403200,29.74,30.88,28.24,29.42,3875600
2020-03-18,1584489600,27.71,28.21,26.13,27.86,4376500
2020-03-19,1584576000,27.95,32.15,27.64,29.26,3166600
2020-03-20,1584662400,30.23,30.58,28.53,29.08,4139900
2020-03-23,1584921600,28.82,29.81,26.95,26.98,3721800
2020-03-24,1585008000,28.86,30.99,28.65,30.36,3644400
2020-03-25,1585094400,30.64,31.87,28.86,29.62,3323900
2020-03-26,1585180800,29.87,32.07,29.2,31.84,4184100
2020-03-27,1585267200,31.07,32.22,30.44,31.67,3114400
2020-03-30,1585526400,31.52,33.77,30.9,33.56,5136000
2020-03-31,1585612800,33.58,35.71,33.07,34.61,4390100
2020-04-01,1585699200,32.83,34.73,32.72,34.5,5412700
2020-04-02,1585785600,34.55,35.62,33.7,34.54,4188200
2020-04-03,1585872000,34.24,34.99,34.04,34.26,3504600
2020-04-06,1586131200,35.94,36.58,35.43,36.04,5256500
2020-04-07,1586217600,37.79,37.87,35.69,35.86,4768400
2020-04-08,1586304000,36.23,38.02,35.86,37.52,3152100
2020-04-09,1586390400,38.32,39.31,37.29,37.89,3478600
2020-04-13,1586736000,38.03,38.19,36.77,37.27,3278100
2020-04-14,1586822400,37.99,38.41,36.36,36.88,3349400
2020-04-15,1586908800,34.53,34.88,33.66,34.14,3675800
2020-04-16,1586995200,34.45,34.45,33.36,34.12,2652600
2020-04-17,1587081600,35.48,36.16,35.28,35.87,2111700
2020-04-20,1587340800,34.82,35.83,34.45,35.1,2033800
2020-04-21,1587427200,33.97,34.98,33.94,34.64,2043700
2020-04-22,1587513600,35.6,35.67,34.65,34.98,1603200
2020-04-23,1587600000,35.14,36.86,35.06,36.25,2363600
2020-04-24,1587686400,36.82,37.39,36.2,36.39,2393500
2020-04-27,1587945600,36.58,39.73,36.52,38.92,3438000
2020-04-28,1588032000,37.79,39.59,37.52,38.91,4238400
2020-04-29,1588118400,39.88,41.31,39.88,40.84,4256700
2020-04-30,1588204800,39.99,40.58,39.37,39.58,4537600
2020-05-01,1588291200,38.58,39.98,38.49,39.4,2802800
2020-05-04,1588550400,38.68,39.61,38.35,39.46,2115100
2020-05-05,1588636800,40.12,40.5,39.04,39.16,2726500
2020-05-06,1588723200,39.49,39.83,38.64,38.92,1563700
2020-05-07,1588809600,39.63,40.14,39.22,39.31,1803000
2020-05-08,1588896000,39.89,40.62,39.86,40.55,1614100
2020-05-11,1589155200,39.48,40.01,38.8,39.04,2326800
2020-05-12,1589241600,39.26,39.26,37.47,37.49,1924900
2020-05-13,1589328000,37.07,37.2,35.51,35.86,2895100
2020-05-14,1589414400,34.95,36.04,34.35,36.02,2669600
2020-05-15,1589500800,35.72,36.66,35.36,36.58,3585600
2020-05-18,1589760000,38.49,39.74,38.45,39.26,2172800
2020-05-19,1589846400,39.14,39.64,38.66,38.83,1119700
2020-05-20,1589932800,39.18,40.05,38.99,39.09,1674400
2020-05-21,1590019200,38.96,39.47,38.37,38.44,1533300
2020-05-22,1590105600,38.44,38.57,37.46,37.94,1162200
2020-05-26,1590451200,39.46,40.35,39.05,39.89,1910200
2020-05-27,1590537600,40.8,41.48,40.56,41.42,2246700
2020-05-28,1590624000,41.84,42.17,40.63,40.89,2000200
2020-05-29,1590710400,40.52,40.73,39.71,40.61,3734000
2020-06-01,1590969600,40.62,41.17,40.32,40.8,1580600
2020-06-02,1591056000,41.17,41.64,40.93,41.54,1642700
2020-06-03,1591142400,42.28,42.77,41.91,42.38,1514300
2020-06-04,1591228800,42.27,42.9,41.7,42.9,1933500
2020-06-05,1591315200,44.41,44.81,43.3,43.69,2276200
2020-06-08,1591574400,43.8,44.49,43.43,43.71,2600600
2020-06-09,1591660800,42.91,43.01,41.81,42.52,2012800
2020-06-10,1591747200,42.57,43.24,42.05,42.38,1819900
2020-06-11,1591833600,39.9,41.17,37.98,38.11,2771400
2020-06-12,1591920000,39.68,40.1,38.67,39.59,1897000
2020-06-15,1592179200,38.22,40.87,38.04,40.28,2609900
2020-06-16,1592265600,43.34,43.55,41.65,42.85,3990000
2020-06-17,1592352000,42.85,43.04,41.99,42.28,2170700
2020-06-18,1592438400,41.8,42.69,41.61,41.82,2133300
2020-06-19,1592524800,42.51,42.64,40.7,41.03,2871100
