Date,Time,Open,High,Low,Close,Volume
2017-02-23,1487808000,29.48,29.57,29.04,29.48,137300
2017-02-24,1487894400,29.12,29.43,29.04,29.12,101100
2017-02-27,1488153600,29.08,29.35,28.99,29.3,167400
2017-02-28,1488240000,29.04,29.12,28.5,28.86,204100
2017-03-01,1488326400,29.35,29.88,29.21,29.7,197300
2017-03-02,1488412800,29.75,29.83,29.12,29.12,141300
2017-03-03,1488499200,29.3,29.79,29.04,29.21,104700
2017-03-06,1488758400,28.99,29.48,28.81,29.3,175100
2017-03-07,1488844800,29.3,29.3,28.77,28.81,153300
2017-03-08,1488931200,29.04,29.08,28.59,28.59,197300
2017-03-09,1489017600,28.64,29.08,28.46,28.55,152200
2017-03-10,1489104000,28.73,28.9,28.28,28.68,147200
2017-03-13,1489363200,28.64,29.08,28.64,28.73,139800
2017-03-14,1489449600,28.59,28.8,28.18,28.64,121000
2017-03-15,1489536000,28.68,29.02,28.55,28.68,134000
2017-03-16,1489622400,28.81,29.04,28.55,29.04,165400
2017-03-17,1489708800,28.81,29.26,28.71,29.21,1130200
2017-03-20,1489968000,29.12,29.39,28.89,29.08,149600
2017-03-21,1490054400,29.26,29.43,27.47,27.48,221500
2017-03-22,1490140800,27.4,27.66,26.91,27.13,173900
2017-03-23,1490227200,27.13,27.84,27.13,27.57,190700
2017-03-24,1490313600,27.71,27.97,27.62,27.84,161300
2017-03-27,1490572800,27.17,27.93,27.17,27.84,144200
2017-03-28,1490659200,27.69,28.53,27.55,28.4,150400
2017-03-29,1490745600,28.27,28.36,27.95,28.27,134800
2017-03-30,1490832000,28.22,29.38,28.22,29.33,189800
2017-03-31,1490918400,29.16,29.2,28.8,28.84,295500
2017-04-03,1491177600,28.8,28.8,28.09,28.44,190900
2017-04-04,1491264000,28.31,28.76,28.22,28.44,110600
2017-04-05,1491350400,28.53,28.84,27.91,27.91,212800
2017-04-06,1491436800,27.82,28.36,27.69,28.22,163100
2017-04-07,1491523200,28.04,28.43,28.04,28.22,200000
2017-04-10,1491782400,28.18,28.44,27.69,28.13,153700
2017-04-11,1491868800,27.95,28.53,27.95,28.49,116100
2017-04-12,1491955200,28.49,28.62,27.91,28.0,104100
2017-04-13,1492041600,27.87,28.36,27.4,27.42,106000
2017-04-17,1492387200,27.55,27.95,27.28,27.91,138800
2017-04-18,1492473600,27.69,28.36,27.55,28.36,217300
2017-04-19,1492560000,28.49,28.71,28.36,28.44,149600
2017-04-20,1492646400,28.62,29.25,28.53,29.2,141900
2017-04-21,1492732800,29.16,29.42,28.71,29.33,192000
2017-04-24,1492992000,29.82,30.0,29.56,29.74,203000
2017-04-25,1493078400,30.05,30.27,29.63,29.87,120500
2017-04-26,1493164800,29.82,30.63,29.82,30.58,183400
2017-04-27,1493251200,30.27,30.36,29.29,29.33,295500
2017-04-28,1493337600,29.29,29.47,28.8,28.89,153600
2017-05-01,1493596800,29.07,29.09,28.49,28.62,222800
2017-05-02,1493683200,28.62,28.67,28.04,28.18,245400
2017-05-03,1493769600,28.04,28.22,27.87,27.95,241400
2017-05-04,1493856000,28.22,28.4,28.04,28.36,119300
2017-05-05,1493942400,28.44,28.49,28.0,28.22,83200
2017-05-08,1494201600,28.27,28.36,27.95,28.27,140300
2017-05-09,1494288000,28.27,28.36,27.87,28.04,102100
2017-05-10,1494374400,27.91,28.13,27.69,27.78,106100
2017-05-11,1494460800,27.64,27.78,27.11,27.29,91600
2017-05-12,1494547200,27.15,27.33,26.98,27.15,97400
2017-05-15,1494806400,27.15,27.64,27.15,27.6,103100
2017-05-16,1494892800,27.6,27.64,27.24,27.55,68200
2017-05-17,1494979200,26.89,27.11,26.22,26.35,181800
2017-05-18,1495065600,26.13,26.93,26.13,26.62,210500
2017-05-19,1495152000,26.57,26.89,26.09,26.13,123800
2017-05-22,1495411200,26.35,26.53,26.13,26.4,129700
2017-05-23,1495497600,26.4,26.91,26.22,26.8,73000
2017-05-24,1495584000,26.89,26.93,26.35,26.49,181000
2017-05-25,1495670400,26.53,26.57,26.31,26.35,102800
2017-05-26,1495756800,26.31,26.49,26.09,26.4,85800
2017-05-30,1496102400,26.22,26.22,25.86,25.95,79000
2017-05-31,1496188800,25.95,26.0,25.42,25.82,159300
2017-06-01,1496275200,25.91,26.04,25.6,26.0,159300
2017-06-02,1496361600,25.86,26.53,25.86,26.31,204000
2017-06-05,1496620800,26.26,26.44,26.0,26.17,108000
2017-06-06,1496707200,25.95,26.26,25.71,26.04,72100
2017-06-07,1496793600,26.13,26.4,26.0,26.31,164800
2017-06-08,1496880000,26.31,27.55,26.04,27.15,211000
2017-06-09,1496966400,27.24,28.22,27.24,28.22,207100
2017-06-12,1497225600,28.09,28.44,27.47,27.73,169800
2017-06-13,1497312000,27.82,28.09,27.6,27.78,126100
2017-06-14,1497398400,27.51,27.95,26.96,27.91,181800
2017-06-15,1497484800,27.55,28.0,27.55,27.78,78200
2017-06-16,1497571200,27.47,27.64,27.24,27.42,353200
2017-06-19,1497830400,27.6,27.78,27.15,27.24,86400
2017-06-20,1497916800,27.06,27.47,26.75,26.8,87900
2017-06-21,1498003200,26.89,27.02,26.17,26.26,133500
2017-06-22,1498089600,26.22,26.4,25.86,26.13,71600
2017-06-23,1498176000,26.31,26.31,25.86,25.95,207800
2017-06-26,1498435200,26.0,26.44,25.73,26.26,156000
2017-06-27,1498521600,26.31,26.66,26.17,26.49,155000
2017-06-28,1498608000,26.7,27.37,26.7,27.37,167600
2017-06-29,1498694400,27.77,27.82,27.15,27.77,214200
2017-06-30,1498780800,27.73,27.78,27.42,27.55,199100
2017-07-03,1499040000,27.59,28.13,26.98,28.04,89800
2017-07-05,1499212800,27.95,27.95,27.46,27.82,100900
2017-07-06,1499299200,27.77,28.0,27.42,27.51,106700
2017-07-07,1499385600,27.68,28.04,27.49,27.95,97700
2017-07-10,1499644800,27.77,27.91,27.07,27.55,89200
2017-07-11,1499731200,27.55,27.58,27.19,27.42,141900
2017-07-12,1499817600,27.42,27.86,27.42,27.64,96500
2017-07-13,1499904000,27.59,27.73,27.01,27.28,84200
2017-07-14,1499990400,26.97,27.24,26.83,27.06,83400
2017-07-17,1500249600,27.01,27.42,26.86,27.06,108000
2017-07-18,1500336000,26.88,27.1,26.61,26.88,70900
2017-07-19,1500422400,26.83,27.33,26.83,27.24,144900
2017-07-20,1500508800,27.24,27.51,26.93,27.46,161000
2017-07-21,1500595200,27.77,27.86,27.46,27.73,265900
2017-07-24,1500854400,27.68,28.04,27.59,27.91,205900
2017-07-25,1500940800,28.22,28.27,27.73,27.95,145500
2017-07-26,1501027200,28.04,28.04,27.33,27.64,142500
2017-07-27,1501113600,27.82,28.09,27.1,27.15,124700
2017-07-28,1501200000,27.01,27.68,27.01,27.46,144800
2017-07-31,1501459200,27.51,28.13,27.33,28.0,332300
2017-08-01,1501545600,28.09,28.22,27.86,28.0,123400
2017-08-02,1501632000,28.04,28.58,28.04,28.36,207200
2017-08-03,1501718400,28.36,28.62,28.16,28.36,182900
2017-08-04,1501804800,28.49,28.58,28.18,28.49,120400
2017-08-07,1502064000,28.44,28.44,28.09,28.22,107800
2017-08-08,1502150400,28.09,28.62,27.91,28.18,131200
2017-08-09,1502236800,27.82,28.44,27.82,28.22,173500
2017-08-10,1502323200,27.95,28.09,27.51,27.55,164700
2017-08-11,1502409600,27.68,27.73,26.88,27.01,152300
2017-08-14,1502668800,27.37,27.82,27.25,27.82,105600
2017-08-15,1502755200,28.0,28.09,27.44,27.51,92400
2017-08-16,1502841600,27.64,27.86,27.55,27.73,136600
2017-08-17,1502928000,27.59,27.77,27.28,27.28,233800
2017-08-18,1503014400,26.79,27.37,26.79,27.15,215000
2017-08-21,1503273600,27.01,27.42,27.01,27.37,90600
2017-08-22,1503360000,27.42,27.51,27.31,27.42,71400
2017-08-23,1503446400,27.15,27.73,27.15,27.51,103700
2017-08-24,1503532800,27.68,27.68,27.28,27.55,61200
2017-08-25,1503619200,27.64,27.73,27.37,27.55,120000
2017-08-28,1503878400,27.59,27.59,27.19,27.28,88600
2017-08-29,1503964800,27.06,27.46,26.97,27.28,93000
2017-08-30,1504051200,27.28,27.51,27.24,27.33,79900
2017-08-31,1504137600,27.33,27.73,27.28,27.46,161300
2017-09-01,1504224000,27.37,27.64,27.19,27.33,80800
2017-09-05,1504569600,27.19,27.24,26.83,26.88,119400
2017-09-06,1504656000,27.06,27.33,26.92,27.15,123300
2017-09-07,1504742400,27.1,27.1,26.32,26.39,105500
2017-09-08,1504828800,26.52,27.06,26.39,26.79,82600
2017-09-11,1505088000,27.01,27.64,26.92,27.55,101700
2017-09-12,1505174400,27.51,27.95,27.51,27.91,113000
2017-09-13,1505260800,27.82,28.04,27.68,27.95,108000
2017-09-14,1505347200,27.91,28.13,27.64,27.77,80100
2017-09-15,1505433600,27.86,28.31,27.82,28.18,435400
2017-09-18,1505692800,28.31,28.76,28.13,28.71,201200
2017-09-19,1505779200,28.62,28.76,28.36,28.44,114900
2017-09-20,1505865600,28.44,29.03,28.27,28.76,154700
2017-09-21,1505952000,28.71,29.07,28.67,28.89,114000
2017-09-22,1506038400,28.85,28.94,28.53,28.89,122400
2017-09-25,1506297600,28.85,29.16,28.76,28.94,124700
2017-09-26,1506384000,29.03,29.47,28.85,29.34,140600
2017-09-27,1506470400,29.56,29.92,29.16,29.79,326000
2017-09-28,1506556800,29.82,30.14,29.51,30.09,130300
2017-09-29,1506643200,29.96,30.45,29.91,30.09,268000
2017-10-02,1506902400,30.0,30.5,29.86,30.45,148700
2017-10-03,1506988800,30.54,30.81,30.32,30.77,172800
2017-10-04,1507075200,30.72,30.81,30.32,30.45,103500
2017-10-05,1507161600,30.41,31.08,30.27,31.08,167500
2017-10-06,1507248000,31.03,31.17,30.27,30.86,135400
2017-10-09,1507507200,30.95,31.03,30.72,30.86,115300
2017-10-10,1507593600,30.99,31.33,30.95,31.3,118700
2017-10-11,1507680000,31.43,31.57,31.12,31.48,122000
2017-10-12,1507766400,31.57,31.61,31.02,31.07,171100
2017-10-13,1507852800,31.12,31.39,30.75,31.02,118000
2017-10-16,1508112000,31.21,31.57,30.96,31.48,114300
2017-10-17,1508198400,31.43,31.57,30.96,31.02,81900
2017-10-18,1508284800,31.12,31.43,31.12,31.21,76600
2017-10-19,1508371200,31.07,31.43,31.02,31.34,78200
2017-10-20,1508457600,31.7,31.84,31.16,31.3,142700
2017-10-23,1508716800,31.16,31.34,30.89,30.89,102800
2017-10-24,1508803200,31.02,31.3,30.98,31.07,129500
2017-10-25,1508889600,31.12,31.3,30.71,31.25,88900
2017-10-26,1508976000,31.34,31.52,30.98,31.25,97700
2017-10-27,1509062400,31.39,31.52,31.21,31.48,124000
2017-10-30,1509321600,31.34,31.34,30.08,30.08,159000
2017-10-31,1509408000,30.03,30.62,29.99,30.21,191600
2017-11-01,1509494400,30.57,30.75,29.85,30.12,158200
2017-11-02,1509580800,30.12,30.8,30.12,30.62,157400
2017-11-03,1509667200,30.62,30.62,30.3,30.3,93000
2017-11-06,1509926400,30.21,30.57,29.9,30.39,88200
2017-11-07,1510012800,30.3,30.44,29.36,29.4,86300
2017-11-08,1510099200,29.0,29.4,28.91,29.09,283100
2017-11-09,1510185600,28.86,29.22,28.32,28.68,155100
2017-11-10,1510272000,28.73,28.86,28.59,28.73,151800
2017-11-13,1510531200,28.41,29.31,28.41,29.27,64500
2017-11-14,1510617600,29.13,29.45,29.09,29.4,55700
2017-11-15,1510704000,29.13,29.63,28.69,29.49,92100
2017-11-16,1510790400,29.63,30.12,29.49,29.99,133000
2017-11-17,1510876800,29.76,29.81,29.36,29.72,94400
2017-11-20,1511136000,29.72,29.97,29.58,29.9,117700
2017-11-21,1511222400,30.17,30.39,29.94,30.35,104600
2017-11-22,1511308800,30.44,30.48,29.99,30.03,106600
2017-11-24,1511481600,30.21,30.3,29.9,29.99,37400
2017-11-27,1511740800,29.9,30.3,29.85,29.9,106200
2017-11-28,1511827200,29.99,30.8,29.94,30.75,185800
2017-11-29,1511913600,30.89,31.57,30.62,31.3,309100
2017-11-30,1512000000,31.39,31.39,30.17,30.21,344600
2017-12-01,1512086400,30.21,30.39,29.0,30.21,194600
2017-12-04,1512345600,30.62,30.8,30.08,30.17,474600
2017-12-05,1512432000,30.35,30.57,29.67,29.67,128500
2017-12-06,1512518400,29.67,30.13,29.63,29.76,136900
2017-12-07,1512604800,29.58,30.08,29.36,29.49,177800
2017-12-08,1512691200,29.63,30.01,29.04,29.45,137800
2017-12-11,1512950400,29.4,29.49,29.0,29.04,89300
2017-12-12,1513036800,29.13,29.36,28.95,29.13,132400
2017-12-13,1513123200,29.13,29.45,27.94,29.09,132300
2017-12-14,1513209600,29.18,29.31,28.59,28.63,127700
2017-12-15,1513296000,28.63,29.9,28.63,29.4,469800
2017-12-18,1513555200,29.63,30.05,29.54,29.85,141900
2017-12-19,1513641600,29.76,29.94,29.22,29.45,193500
2017-12-20,1513728000,29.58,29.76,29.13,29.31,75800
2017-12-21,1513814400,29.4,29.67,29.36,29.45,143800
2017-12-22,1513900800,29.4,29.4,29.04,29.18,86200
2017-12-26,1514246400,28.95,29.31,28.68,28.77,115700
2017-12-27,1514332800,28.63,28.91,28.45,28.5,142200
2017-12-28,1514419200,28.58,28.63,28.34,28.49,90300
2017-12-29,1514505600,28.45,28.54,27.86,27.86,110700
2018-01-02,1514851200,28.04,28.13,27.36,27.68,218900
2018-01-03,1514937600,27.58,27.9,27.4,27.72,233000
2018-01-04,1515024000,27.86,28.63,27.86,28.35,207300
2018-01-05,1515110400,28.54,28.67,28.08,28.49,222100
2018-01-08,1515369600,28.4,28.49,28.08,28.4,228400
2018-01-09,1515456000,28.49,29.08,28.35,28.94,437100
2018-01-10,1515542400,28.9,29.26,28.79,28.94,216000
2018-01-11,1515628800,28.99,29.53,28.99,29.08,391500
2018-01-12,1515715200,29.22,29.8,28.17,29.4,343200
2018-01-16,1516060800,29.62,29.89,29.08,29.26,160000
2018-01-17,1516147200,29.31,29.44,28.94,29.31,160200
2018-01-18,1516233600,29.35,29.58,28.99,29.17,144000
2018-01-19,1516320000,29.03,29.42,29.03,29.4,137600
2018-01-22,1516579200,29.22,29.49,29.08,29.22,126700
2018-01-23,1516665600,28.99,29.35,28.99,29.12,100900
2018-01-24,1516752000,29.22,29.22,28.63,28.63,154000
2018-01-25,1516838400,28.76,28.76,28.22,28.58,122300
2018-01-26,1516924800,28.54,28.63,27.68,28.26,651500
2018-01-29,1517184000,28.26,29.12,28.26,28.58,216000
2018-01-30,1517270400,28.49,28.94,28.22,28.54,168300
2018-01-31,1517356800,28.54,28.54,27.63,27.68,246200
2018-02-01,1517443200,27.54,27.86,27.31,27.68,147300
2018-02-02,1517529600,27.58,27.81,27.27,27.36,158200
2018-02-05,1517788800,27.18,27.63,26.14,26.18,272300
2018-02-06,1517875200,25.91,26.86,25.82,26.41,299500
2018-02-07,1517961600,26.45,26.72,26.14,26.59,128800
2018-02-08,1518048000,26.63,26.63,25.82,25.82,139100
2018-02-09,1518134400,26.0,26.5,25.68,26.32,257200
2018-02-12,1518393600,26.36,26.45,25.86,26.09,149400
2018-02-13,1518480000,25.86,26.16,25.82,26.0,120600
2018-02-14,1518566400,25.82,26.45,25.82,26.45,174100
2018-02-15,1518652800,26.5,26.63,26.32,26.5,106600
2018-02-16,1518739200,26.36,26.93,26.36,26.68,138500
2018-02-20,1519084800,26.68,26.95,26.32,26.5,126800
2018-02-21,1519171200,26.5,26.86,26.5,26.54,108200
2018-02-22,1519257600,26.59,26.81,26.18,26.23,73100
2018-02-23,1519344000,26.32,26.68,26.21,26.63,319300
2018-02-26,1519603200,26.72,26.91,26.48,26.72,106700
2018-02-27,1519689600,26.68,27.09,26.41,26.5,105100
2018-02-28,1519776000,26.54,26.63,25.82,25.86,228800
2018-03-01,1519862400,25.82,26.23,25.64,25.77,199000
2018-03-02,1519948800,25.68,26.59,25.55,26.36,177200
2018-03-05,1520208000,26.23,26.63,25.91,26.5,204700
2018-03-06,1520294400,26.59,26.63,26.14,26.59,137200
2018-03-07,1520380800,26.41,26.86,26.36,26.72,175700
2018-03-08,1520467200,26.72,26.91,26.41,26.54,119200
2018-03-09,1520553600,26.63,27.18,26.5,27.04,165500
2018-03-12,1520812800,27.13,27.16,26.86,27.04,100800
2018-03-13,1520899200,27.13,27.16,26.68,26.81,158100
2018-03-14,1520985600,26.81,27.0,26.57,26.68,111100
2018-03-15,1521072000,26.72,26.91,26.5,26.68,250500
2018-03-16,1521158400,26.68,27.27,26.68,26.81,306600
2018-03-19,1521417600,26.86,27.04,26.59,26.95,218400
2018-03-20,1521504000,26.91,27.0,26.68,26.72,106600
2018-03-21,1521590400,26.81,27.04,26.63,26.77,142500
2018-03-22,1521676800,26.59,26.91,26.0,26.04,164500
2018-03-23,1521763200,26.04,26.04,25.46,25.46,272300
2018-03-26,1522022400,25.86,26.18,25.55,26.0,175300
2018-03-27,1522108800,26.0,26.09,25.59,25.68,226900
2018-03-28,1522195200,25.76,26.31,25.63,26.08,116200
2018-03-29,1522281600,26.17,26.45,25.99,26.04,283500
2018-04-02,1522627200,25.95,26.22,25.35,25.63,155500
2018-04-03,1522713600,25.76,25.99,25.49,25.9,218400
2018-04-04,1522800000,25.54,26.36,25.54,26.26,130500
2018-04-05,1522886400,26.36,26.43,26.04,26.31,155300
2018-04-06,1522972800,26.17,26.36,25.67,25.81,165300
2018-04-09,1523232000,25.95,26.31,25.67,25.72,137600
2018-04-10,1523318400,26.04,26.36,25.95,26.26,153200
2018-04-11,1523404800,26.22,26.31,25.97,26.13,127200
2018-04-12,1523491200,26.17,26.54,26.17,26.31,102000
2018-04-13,1523577600,26.45,26.49,25.95,26.04,75200
2018-04-16,1523836800,26.13,26.4,25.9,26.31,68800
2018-04-17,1523923200,26.45,26.49,25.81,26.13,85100
2018-04-18,1524009600,26.17,26.26,25.9,25.95,97500
2018-04-19,1524096000,25.95,26.54,25.93,26.36,91900
2018-04-20,1524182400,26.22,26.67,26.17,26.63,136400
2018-04-23,1524441600,26.63,27.04,26.58,26.95,134500
2018-04-24,1524528000,26.99,27.36,26.95,27.27,162800
2018-04-25,1524614400,27.22,27.54,27.04,27.31,120800
2018-04-26,1524700800,28.22,28.3,27.58,27.77,156000
2018-04-27,1524787200,27.58,27.95,27.4,27.58,162500
2018-04-30,1525046400,27.68,27.72,27.22,27.22,140600
2018-05-01,1525132800,27.13,27.58,26.86,27.4,84500
2018-05-02,1525219200,27.45,27.86,27.22,27.68,105100
2018-05-03,1525305600,27.68,27.68,27.08,27.31,66300
2018-05-04,1525392000,27.31,28.13,27.22,27.9,79600
2018-05-07,1525651200,27.95,28.04,27.72,27.86,79300
2018-05-08,1525737600,27.86,28.22,27.64,28.13,132900
2018-05-09,1525824000,28.13,28.4,28.04,28.18,76400
2018-05-10,1525910400,28.13,28.45,28.09,28.31,65100
2018-05-11,1525996800,28.36,28.54,28.18,28.27,76900
2018-05-14,1526256000,28.31,28.31,27.86,27.95,92300
2018-05-15,1526342400,27.9,28.4,27.9,28.18,80500
2018-05-16,1526428800,28.27,28.5,28.13,28.36,95200
2018-05-17,1526515200,28.36,28.54,28.2,28.5,276900
2018-05-18,1526601600,28.63,28.63,28.18,28.4,250700
2018-05-21,1526860800,28.5,29.07,28.45,28.95,170200
2018-05-22,1526947200,29.04,29.45,29.0,29.22,99300
2018-05-23,1527033600,29.27,29.27,29.0,29.13,134400
2018-05-24,1527120000,29.09,29.09,28.5,28.91,83600
2018-05-25,1527206400,28.63,29.0,28.63,29.0,93700
2018-05-29,1527552000,28.81,29.04,28.62,28.95,210800
2018-05-30,1527638400,29.04,29.39,28.91,29.22,342100
2018-05-31,1527724800,29.09,29.27,28.8,28.81,128600
2018-06-01,1527811200,29.0,29.31,29.0,29.18,231200
2018-06-04,1528070400,29.31,29.45,29.13,29.41,148300
2018-06-05,1528156800,29.36,29.63,29.22,29.59,101200
2018-06-06,1528243200,29.63,30.36,29.63,30.36,177800
2018-06-07,1528329600,30.36,30.54,30.19,30.36,154900
2018-06-08,1528416000,30.32,30.45,30.27,30.36,102000
2018-06-11,1528675200,30.32,30.45,29.68,29.91,125900
2018-06-12,1528761600,29.91,30.0,29.34,29.59,206900
2018-06-13,1528848000,29.54,29.63,29.27,29.41,187100
2018-06-14,1528934400,29.5,29.63,29.09,29.59,129100
2018-06-15,1529020800,29.59,29.86,29.36,29.68,313500
2018-06-18,1529280000,29.5,30.0,29.36,29.86,130800
2018-06-19,1529366400,29.77,30.63,29.72,30.54,208900
2018-06-20,1529452800,30.63,30.82,30.59,30.77,144300
2018-06-21,1529539200,30.77,30.77,30.27,30.41,132100
2018-06-22,1529625600,30.59,30.77,30.32,30.68,623500
2018-06-25,1529884800,30.41,30.63,29.91,30.32,244600
2018-06-26,1529971200,30.32,30.59,29.95,30.32,120900
2018-06-27,1530057600,30.23,30.23,29.41,29.45,131500
2018-06-28,1530144000,29.51,29.83,29.46,29.6,106700
2018-06-29,1530230400,29.69,29.87,29.26,29.37,131500
2018-07-02,1530489600,29.19,29.78,29.14,29.73,95600
2018-07-03,1530576000,29.83,29.96,29.69,29.83,55700
2018-07-05,1530748800,29.87,30.1,29.69,29.96,119900
2018-07-06,1530835200,29.92,30.19,29.78,30.06,122000
2018-07-09,1531094400,30.19,30.83,30.19,30.6,186900
2018-07-10,1531180800,30.74,30.83,29.99,30.28,141900
2018-07-11,1531267200,30.28,30.65,30.15,30.38,154500
2018-07-12,1531353600,30.47,30.47,29.78,29.87,116000
2018-07-13,1531440000,29.78,29.96,29.64,29.69,106400
2018-07-16,1531699200,29.69,30.06,29.69,29.92,83400
2018-07-17,1531785600,29.87,30.01,29.63,29.69,122600
2018-07-18,1531872000,29.69,30.01,29.69,29.96,101000
2018-07-19,1531958400,29.92,30.24,29.87,30.15,141600
2018-07-20,1532044800,30.1,30.47,30.06,30.24,169400
2018-07-23,1532304000,30.1,30.65,30.1,30.42,107900
2018-07-24,1532390400,30.51,30.51,30.01,30.1,104900
2018-07-25,1532476800,29.92,30.38,29.73,29.87,131400
2018-07-26,1532563200,30.15,30.56,29.87,30.19,96600
2018-07-27,1532649600,30.15,30.28,29.6,29.78,104700
2018-07-30,1532908800,29.73,30.24,29.6,29.83,140600
2018-07-31,1532995200,29.73,29.78,29.46,29.55,170400
2018-08-01,1533081600,29.6,29.92,29.32,29.41,131100
2018-08-02,1533168000,29.37,29.64,29.23,29.55,131900
2018-08-03,1533254400,29.46,29.78,28.96,29.14,104600
2018-08-06,1533513600,29.09,29.32,28.91,29.19,91200
2018-08-07,1533600000,29.19,29.51,29.14,29.23,68300
2018-08-08,1533686400,29.28,29.55,29.05,29.46,133500
2018-08-09,1533772800,29.37,29.6,29.32,29.41,80000
2018-08-10,1533859200,29.28,29.64,29.05,29.46,67300
2018-08-13,1534118400,29.51,29.73,29.28,29.37,139000
2018-08-14,1534204800,29.46,29.96,29.46,29.83,81200
2018-08-15,1534291200,29.73,29.78,29.32,29.41,93800
2018-08-16,1534377600,29.51,29.92,29.51,29.78,77800
2018-08-17,1534464000,29.64,29.87,29.64,29.83,105800
2018-08-20,1534723200,29.83,29.92,29.6,29.83,71400
2018-08-21,1534809600,29.92,30.38,29.92,30.19,97300
2018-08-22,1534896000,30.15,30.28,29.87,30.15,93000
2018-08-23,1534982400,30.15,30.24,29.83,30.01,78000
2018-08-24,1535068800,30.01,30.15,29.92,30.01,86500
2018-08-27,1535328000,30.15,30.24,29.87,29.87,63800
2018-08-28,1535414400,29.92,29.92,29.55,29.6,62700
2018-08-29,1535500800,29.6,29.73,29.46,29.69,53700
2018-08-30,1535587200,29.64,29.73,29.37,29.55,63300
2018-08-31,1535673600,29.41,29.89,29.41,29.83,59400
2018-09-04,1536019200,29.73,30.01,29.51,29.73,63800
2018-09-05,1536105600,29.78,29.92,29.55,29.83,65000
2018-09-06,1536192000,29.78,29.96,29.73,29.87,62100
2018-09-07,1536278400,29.83,29.83,28.23,29.64,112500
2018-09-10,1536537600,29.69,29.83,29.46,29.55,53900
2018-09-11,1536624000,29.51,29.67,29.41,29.41,53000
2018-09-12,1536710400,29.32,29.32,28.8,28.87,120900
2018-09-13,1536796800,29.0,29.14,28.59,28.73,54900
2018-09-14,1536883200,28.68,29.28,28.68,29.14,123000
2018-09-17,1537142400,29.09,29.23,28.73,29.09,221800
2018-09-18,1537228800,29.09,29.19,28.77,28.77,94500
2018-09-19,1537315200,28.82,29.23,28.77,28.87,99500
2018-09-20,1537401600,29.0,29.37,29.0,29.28,75300
2018-09-21,1537488000,29.23,29.46,28.91,29.32,399000
2018-09-24,1537747200,29.14,29.23,28.5,28.73,104700
2018-09-25,1537833600,28.73,28.77,28.45,28.5,87300
2018-09-26,1537920000,28.5,28.5,28.04,28.09,115900
2018-09-27,1538006400,28.19,28.28,28.03,28.1,64800
2018-09-28,1538092800,28.01,28.42,28.01,28.37,83700
2018-10-01,1538352000,28.47,28.6,27.56,27.58,115500
2018-10-02,1538438400,27.59,27.67,27.3,27.47,80700
2018-10-03,1538524800,27.54,28.24,27.28,28.14,91300
2018-10-04,1538611200,28.14,28.3,27.89,28.06,84800
2018-10-05,1538697600,28.11,28.11,27.55,27.91,86700
2018-10-08,1538956800,28.0,28.33,27.86,28.2,59200
2018-10-09,1539043200,28.13,28.7,28.09,28.25,104700
2018-10-10,1539129600,28.35,28.76,28.02,28.06,167900
2018-10-11,1539216000,27.79,28.2,27.11,27.17,168900
2018-10-12,1539302400,27.44,27.44,25.85,26.4,168100
2018-10-15,1539561600,26.33,26.66,26.13,26.52,99600
