Date,Time,Open,High,Low,Close,Volume
2017-10-17,1508198400,16.5,16.5,15.49,15.89,92600
2017-10-18,1508284800,15.87,16.59,15.76,16.34,77000
2017-10-19,1508371200,16.32,16.36,15.67,16.33,37500
2017-10-20,1508457600,16.54,16.67,15.97,16.51,53400
2017-10-23,1508716800,16.51,17.11,15.8,17.06,152600
2017-10-24,1508803200,17.09,17.09,15.81,16.75,166600
2017-10-25,1508889600,16.75,17.07,16.16,16.5,155200
2017-10-26,1508976000,16.48,16.68,15.05,15.65,235400
2017-10-27,1509062400,15.51,15.63,15.05,15.41,84100
2017-10-30,1509321600,15.5,16.57,15.5,16.42,155000
2017-10-31,1509408000,16.72,17.5,16.44,17.2,247500
2017-11-01,1509494400,17.18,17.18,15.14,15.19,181100
2017-11-02,1509580800,15.29,15.29,12.25,12.64,467800
2017-11-03,1509667200,12.69,13.3,12.37,12.9,182000
2017-11-06,1509926400,12.86,14.45,12.82,14.02,200200
2017-11-07,1510012800,14.01,14.38,12.23,12.25,201300
2017-11-08,1510099200,12.15,12.2,11.43,11.6,247100
2017-11-09,1510185600,11.32,11.89,11.05,11.62,142100
2017-11-10,1510272000,11.46,11.69,11.16,11.34,88900
2017-11-13,1510531200,11.25,11.76,11.12,11.65,94000
2017-11-14,1510617600,11.59,11.66,11.05,11.57,142100
2017-11-15,1510704000,11.34,11.83,11.15,11.62,143300
2017-11-16,1510790400,11.65,12.47,11.62,12.11,174800
2017-11-17,1510876800,12.1,12.5,11.8,12.35,116200
2017-11-20,1511136000,12.36,12.88,12.24,12.77,202200
2017-11-21,1511222400,12.86,13.93,12.5,13.3,209200
2017-11-22,1511308800,13.38,13.65,12.91,13.54,122700
2017-11-24,1511481600,13.6,13.87,13.26,13.75,102700
2017-11-27,1511740800,13.69,13.73,13.05,13.29,103100
2017-11-28,1511827200,13.28,14.07,13.26,14.03,129900
2017-11-29,1511913600,14.09,14.1,13.15,13.19,143800
2017-11-30,1512000000,13.24,15.41,12.94,14.85,841900
2017-12-01,1512086400,14.85,15.88,14.45,15.4,498000
2017-12-04,1512345600,15.4,15.6,14.46,14.6,276500
2017-12-05,1512432000,14.58,14.9,13.35,13.4,284500
2017-12-06,1512518400,13.44,13.49,12.06,12.65,409200
2017-12-07,1512604800,12.78,13.5,12.51,12.88,325900
2017-12-08,1512691200,13.0,13.0,12.23,12.37,207400
2017-12-11,1512950400,6.42,9.63,6.3,8.45,4976700
2017-12-12,1513036800,8.52,10.61,8.0,9.52,2054300
2017-12-13,1513123200,9.52,9.52,8.78,9.08,663400
2017-12-14,1513209600,9.05,9.48,8.89,8.98,256600
2017-12-15,1513296000,9.25,9.38,8.85,8.99,329200
2017-12-18,1513555200,9.36,10.34,9.15,9.89,934200
2017-12-19,1513641600,9.99,10.04,9.4,9.5,278300
2017-12-20,1513728000,9.38,9.69,9.38,9.5,173500
2017-12-21,1513814400,9.48,9.65,9.41,9.51,216000
2017-12-22,1513900800,9.35,10.14,9.17,10.04,225900
2017-12-26,1514246400,9.95,10.1,9.61,9.79,372200
2017-12-27,1514332800,9.79,10.35,9.79,9.9,157600
2017-12-28,1514419200,9.91,10.18,9.8,9.88,142900
2017-12-29,1514505600,9.95,10.03,9.69,9.73,99100
2018-01-02,1514851200,9.85,10.08,9.73,9.98,186700
2018-01-03,1514937600,10.02,10.14,9.32,9.54,236600
2018-01-04,1515024000,9.54,10.11,9.4,10.05,285900
2018-01-05,1515110400,10.11,10.37,9.9,9.95,176100
2018-01-08,1515369600,10.0,10.55,9.68,9.77,321000
2018-01-09,1515456000,9.84,10.54,9.78,10.39,242100
2018-01-10,1515542400,10.36,11.09,10.23,10.73,299600
2018-01-11,1515628800,10.75,11.11,10.41,10.65,270300
2018-01-12,1515715200,10.69,10.75,10.46,10.51,257400
2018-01-16,1516060800,10.69,10.95,10.35,10.52,250500
2018-01-17,1516147200,10.58,10.96,10.49,10.82,166200
2018-01-18,1516233600,10.73,10.77,10.45,10.53,196100
2018-01-19,1516320000,10.55,10.99,10.48,10.8,152200
2018-01-22,1516579200,10.79,11.26,10.64,11.07,171000
2018-01-23,1516665600,11.02,11.48,10.9,11.06,174100
2018-01-24,1516752000,11.23,11.51,10.81,10.93,245300
2018-01-25,1516838400,11.2,11.22,10.5,11.0,179400
2018-01-26,1516924800,11.11,11.27,10.65,10.72,90300
2018-01-29,1517184000,10.62,10.91,10.4,10.69,94400
2018-01-30,1517270400,10.59,10.65,10.26,10.45,86400
2018-01-31,1517356800,9.58,9.8,9.18,9.58,2431200
2018-02-01,1517443200,9.01,9.8,8.65,9.53,431900
2018-02-02,1517529600,9.44,9.63,9.2,9.47,323100
2018-02-05,1517788800,9.29,10.06,9.22,9.87,383600
2018-02-06,1517875200,9.7,10.23,9.51,10.0,372000
2018-02-07,1517961600,9.98,10.87,9.96,10.63,357100
2018-02-08,1518048000,10.73,10.88,9.92,9.93,257500
2018-02-09,1518134400,9.98,10.29,9.23,9.63,676500
2018-02-12,1518393600,9.65,10.3,9.42,10.13,284300
2018-02-13,1518480000,10.13,10.5,9.89,10.39,129800
2018-02-14,1518566400,10.3,10.58,10.05,10.24,153500
2018-02-15,1518652800,10.24,10.43,10.09,10.26,131200
2018-02-16,1518739200,10.29,10.57,9.9,10.09,167500
2018-02-20,1519084800,10.06,10.37,9.97,10.05,92200
2018-02-21,1519171200,10.1,10.5,10.06,10.18,162800
2018-02-22,1519257600,10.24,10.46,9.91,9.97,103900
2018-02-23,1519344000,9.98,10.5,9.86,10.45,134900
2018-02-26,1519603200,10.55,11.32,10.45,11.01,194800
2018-02-27,1519689600,11.01,11.01,10.64,10.82,89800
2018-02-28,1519776000,10.89,11.14,10.52,10.54,127300
2018-03-01,1519862400,10.48,10.83,10.12,10.43,212900
2018-03-02,1519948800,10.28,10.73,10.22,10.45,266200
2018-03-05,1520208000,10.42,10.98,10.34,10.89,158900
2018-03-06,1520294400,10.95,10.97,10.55,10.84,161700
2018-03-07,1520380800,10.7,11.13,10.52,11.1,118900
2018-03-08,1520467200,11.14,11.4,10.92,11.34,148900
2018-03-09,1520553600,11.41,11.92,11.2,11.88,182500
2018-03-12,1520812800,11.83,12.75,11.12,12.32,287700
2018-03-13,1520899200,11.83,12.75,11.83,12.47,226500
2018-03-14,1520985600,12.58,12.75,11.89,12.73,329000
2018-03-15,1521072000,12.77,12.87,12.09,12.43,157800
2018-03-16,1521158400,12.44,12.85,12.02,12.62,723100
2018-03-19,1521417600,12.58,12.84,12.02,12.81,194800
2018-03-20,1521504000,12.81,12.98,12.34,12.76,124900
2018-03-21,1521590400,12.78,13.15,12.49,12.75,118200
2018-03-22,1521676800,12.69,12.98,12.31,12.79,112100
2018-03-23,1521763200,12.81,13.05,12.35,12.45,115900
2018-03-26,1522022400,12.58,13.04,12.03,12.72,124400
2018-03-27,1522108800,12.76,12.88,12.55,12.66,102200
2018-03-28,1522195200,12.69,12.9,12.23,12.62,98200
2018-03-29,1522281600,12.67,13.15,12.42,12.98,119000
2018-04-02,1522627200,12.99,13.29,12.51,12.79,212300
2018-04-03,1522713600,12.9,12.94,12.31,12.79,160700
2018-04-04,1522800000,12.6,12.65,12.27,12.53,184900
2018-04-05,1522886400,12.63,12.73,12.18,12.4,106000
2018-04-06,1522972800,12.32,12.54,12.14,12.43,148100
2018-04-09,1523232000,12.52,12.94,12.48,12.63,109500
2018-04-10,1523318400,12.72,13.31,12.52,13.14,134200
2018-04-11,1523404800,13.03,13.86,12.92,13.24,123500
2018-04-12,1523491200,13.32,13.45,13.0,13.21,171700
2018-04-13,1523577600,13.24,13.61,12.77,13.31,78800
2018-04-16,1523836800,13.42,13.61,13.07,13.16,156900
2018-04-17,1523923200,13.26,13.77,13.17,13.52,142800
2018-04-18,1524009600,13.6,13.74,13.39,13.65,65700
2018-04-19,1524096000,13.61,13.81,13.04,13.06,143700
2018-04-20,1524182400,13.02,13.22,12.43,12.56,236100
2018-04-23,1524441600,12.64,12.85,11.93,12.27,216100
2018-04-24,1524528000,12.41,12.41,11.77,12.07,117900
2018-04-25,1524614400,12.09,12.42,11.68,12.02,80300
2018-04-26,1524700800,12.06,12.38,12.03,12.09,59300
2018-04-27,1524787200,12.14,12.45,11.94,12.33,90300
2018-04-30,1525046400,12.39,12.77,12.1,12.2,108300
2018-05-01,1525132800,12.19,12.46,11.83,12.21,132200
2018-05-02,1525219200,12.21,12.79,11.91,12.49,138900
2018-05-03,1525305600,12.48,12.98,11.78,11.82,168600
2018-05-04,1525392000,11.8,11.96,11.44,11.58,120600
2018-05-07,1525651200,11.63,12.22,11.63,12.05,89100
2018-05-08,1525737600,12.01,12.01,11.61,11.89,81400
2018-05-09,1525824000,11.93,12.24,11.8,12.18,94800
2018-05-10,1525910400,12.12,12.12,11.4,11.53,185100
2018-05-11,1525996800,11.5,12.64,11.5,12.49,172100
2018-05-14,1526256000,12.64,13.06,12.58,12.87,242500
2018-05-15,1526342400,12.84,12.84,12.29,12.54,169700
2018-05-16,1526428800,12.51,12.74,12.19,12.51,187800
2018-05-17,1526515200,12.54,12.6,12.11,12.23,313300
2018-05-18,1526601600,12.32,12.64,12.29,12.35,236600
2018-05-21,1526860800,12.4,12.43,11.9,11.96,191200
2018-05-22,1526947200,11.92,12.25,11.56,11.96,182800
2018-05-23,1527033600,11.8,12.23,11.72,11.93,1222600
2018-05-24,1527120000,11.93,12.87,11.93,12.59,415600
2018-05-25,1527206400,12.58,13.52,12.55,13.17,260800
2018-05-29,1527552000,13.15,13.4,12.52,12.67,314300
2018-05-30,1527638400,12.69,12.95,12.34,12.45,143200
2018-05-31,1527724800,12.44,12.85,12.19,12.43,124400
2018-06-01,1527811200,12.46,12.71,12.27,12.62,142200
2018-06-04,1528070400,12.68,12.94,12.4,12.77,138100
2018-06-05,1528156800,12.76,13.26,12.75,13.05,146800
2018-06-06,1528243200,13.06,13.69,13.06,13.36,151500
2018-06-07,1528329600,13.37,13.73,12.76,12.83,134200
2018-06-08,1528416000,12.8,13.08,12.4,12.5,112300
2018-06-11,1528675200,12.51,12.68,12.34,12.57,148300
2018-06-12,1528761600,12.63,13.08,12.52,13.02,161400
2018-06-13,1528848000,13.0,13.21,12.64,12.96,146900
2018-06-14,1528934400,13.11,13.4,12.91,12.95,212600
2018-06-15,1529020800,12.83,13.58,12.83,13.37,551200
2018-06-18,1529280000,13.29,13.45,13.01,13.08,197500
2018-06-19,1529366400,13.0,13.25,12.76,13.03,105700
2018-06-20,1529452800,13.13,13.26,12.77,12.78,158100
2018-06-21,1529539200,12.73,12.86,10.52,10.53,487600
2018-06-22,1529625600,11.0,11.26,10.67,11.1,1393000
2018-06-25,1529884800,11.01,11.57,10.76,11.15,205900
2018-06-26,1529971200,11.12,11.12,10.66,10.88,169100
2018-06-27,1530057600,10.95,10.95,10.29,10.34,206100
2018-06-28,1530144000,10.3,10.38,10.07,10.16,135100
2018-06-29,1530230400,10.2,10.32,10.1,10.21,112600
2018-07-02,1530489600,10.17,10.61,10.13,10.38,163800
2018-07-03,1530576000,10.46,11.03,10.38,10.97,56400
2018-07-05,1530748800,10.96,11.25,10.83,11.13,100800
2018-07-06,1530835200,11.18,11.75,11.18,11.6,93700
2018-07-09,1531094400,11.64,11.96,11.51,11.95,112900
2018-07-10,1531180800,12.0,12.31,11.82,12.26,99200
2018-07-11,1531267200,12.18,12.6,11.93,12.08,85300
2018-07-12,1531353600,12.14,12.52,12.06,12.37,68700
2018-07-13,1531440000,12.35,12.47,12.18,12.32,82500
2018-07-16,1531699200,12.32,12.76,12.03,12.75,142800
2018-07-17,1531785600,12.68,13.18,12.51,12.74,120600
2018-07-18,1531872000,12.79,12.86,12.04,12.45,82900
2018-07-19,1531958400,12.28,12.39,11.88,12.07,146500
2018-07-20,1532044800,12.1,12.1,11.58,11.81,109600
2018-07-23,1532304000,11.84,11.84,11.45,11.45,167800
2018-07-24,1532390400,11.55,11.55,10.05,10.17,225500
2018-07-25,1532476800,10.12,10.44,9.79,10.19,144200
2018-07-26,1532563200,10.16,10.5,10.0,10.37,70800
2018-07-27,1532649600,10.27,10.37,9.9,9.92,89500
2018-07-30,1532908800,9.95,10.04,9.59,9.74,97000
2018-07-31,1532995200,9.74,10.18,9.65,10.12,87200
2018-08-01,1533081600,10.08,10.31,9.94,10.2,75600
2018-08-02,1533168000,10.14,10.55,10.0,10.51,139900
2018-08-03,1533254400,10.52,10.58,10.01,10.17,125400
2018-08-06,1533513600,10.14,10.37,9.99,10.04,63900
2018-08-07,1533600000,10.04,11.69,9.65,11.57,209500
2018-08-08,1533686400,11.63,11.95,11.26,11.53,86500
2018-08-09,1533772800,11.46,12.14,11.27,11.96,75300
2018-08-10,1533859200,11.95,12.33,11.59,12.22,67600
2018-08-13,1534118400,12.22,12.22,11.61,12.06,78200
2018-08-14,1534204800,12.1,12.32,11.3,11.42,95900
2018-08-15,1534291200,11.4,11.52,10.72,10.75,265800
2018-08-16,1534377600,10.84,10.91,10.65,10.8,97900
2018-08-17,1534464000,10.8,10.9,10.48,10.49,84500
2018-08-20,1534723200,10.52,11.23,10.18,10.2,89200
2018-08-21,1534809600,10.25,10.96,10.25,10.87,82900
2018-08-22,1534896000,10.81,11.17,10.81,11.04,64500
2018-08-23,1534982400,11.06,11.3,10.92,11.07,60900
2018-08-24,1535068800,11.07,11.7,10.89,11.48,91000
2018-08-27,1535328000,11.56,12.05,11.44,11.93,83700
2018-08-28,1535414400,11.95,12.2,11.69,12.09,103400
2018-08-29,1535500800,12.09,12.5,12.02,12.41,59000
2018-08-30,1535587200,12.35,12.74,12.22,12.54,76400
2018-08-31,1535673600,12.54,12.77,12.2,12.29,67300
2018-09-04,1536019200,12.19,12.19,11.47,11.88,79200
2018-09-05,1536105600,11.68,12.28,11.65,12.21,68400
2018-09-06,1536192000,12.21,12.32,11.75,11.83,58400
2018-09-07,1536278400,11.81,12.15,11.81,11.96,35900
2018-09-10,1536537600,12.04,12.05,11.68,11.81,50400
2018-09-11,1536624000,11.76,11.98,11.65,11.76,61900
2018-09-12,1536710400,11.75,12.15,11.73,11.88,65700
2018-09-13,1536796800,11.92,12.35,11.9,12.28,107200
2018-09-14,1536883200,12.28,12.62,12.21,12.4,87500
2018-09-17,1537142400,12.44,12.87,12.12,12.7,117200
2018-09-18,1537228800,12.69,13.08,12.39,12.8,64600
2018-09-19,1537315200,12.8,13.06,12.26,12.32,115300
2018-09-20,1537401600,12.43,12.89,12.36,12.77,70700
2018-09-21,1537488000,12.74,13.06,12.42,12.92,228100
2018-09-24,1537747200,12.94,13.16,12.62,12.67,58400
2018-09-25,1537833600,12.6,12.87,12.49,12.54,63700
2018-09-26,1537920000,12.62,12.62,11.8,11.83,66700
2018-09-27,1538006400,11.83,12.2,11.59,11.82,65200
2018-09-28,1538092800,11.89,12.03,11.71,11.91,61600
2018-10-01,1538352000,12.01,12.36,11.28,11.34,71400
2018-10-02,1538438400,10.97,11.34,10.59,10.95,70400
2018-10-03,1538524800,10.99,11.48,10.91,11.15,35700
2018-10-04,1538611200,11.15,11.39,10.49,10.53,58500
2018-10-05,1538697600,10.52,11.18,7.84,8.64,1572300
2018-10-08,1538956800,8.52,8.57,7.96,8.26,189900
2018-10-09,1539043200,8.18,8.82,8.03,8.4,132300
2018-10-10,1539129600,8.34,8.6,7.75,7.93,194400
2018-10-11,1539216000,7.84,8.2,7.54,7.88,85500
2018-10-12,1539302400,8.0,8.01,7.55,7.61,179200
2018-10-15,1539561600,7.6,7.74,7.18,7.58,112300
