Date,Time,Open,High,Low,Close,Volume
2017-03-28,1490659200,17.88,18.17,17.57,17.64,313600
2017-03-29,1490745600,17.65,18.41,17.65,18.14,411600
2017-03-30,1490832000,18.09,18.29,17.79,18.04,331000
2017-03-31,1490918400,18.03,18.49,17.82,18.46,343400
2017-04-03,1491177600,18.5,18.78,17.93,18.0,588000
2017-04-04,1491264000,17.91,18.31,17.8,17.99,230900
2017-04-05,1491350400,18.03,18.16,17.52,17.75,341100
2017-04-06,1491436800,18.41,18.41,17.61,18.04,534800
2017-04-07,1491523200,18.0,18.69,17.97,18.67,396400
2017-04-10,1491782400,18.68,18.77,18.05,18.07,234500
2017-04-11,1491868800,18.06,18.37,17.73,18.06,262300
2017-04-12,1491955200,18.08,18.34,17.89,17.98,207900
2017-04-13,1492041600,17.98,18.34,17.98,18.19,253700
2017-04-17,1492387200,18.17,18.35,17.94,18.1,170800
2017-04-18,1492473600,18.04,18.14,17.78,18.1,215400
2017-04-19,1492560000,18.21,18.72,18.16,18.39,261800
2017-04-20,1492646400,18.43,18.89,18.39,18.84,187600
2017-04-21,1492732800,18.83,19.05,18.44,18.47,245200
2017-04-24,1492992000,18.7,18.87,18.42,18.82,191100
2017-04-25,1493078400,18.88,19.47,18.88,19.39,219400
2017-04-26,1493164800,19.37,19.75,19.17,19.64,253200
2017-04-27,1493251200,19.66,19.77,19.32,19.55,308000
2017-04-28,1493337600,19.61,19.71,19.12,19.59,264300
2017-05-01,1493596800,19.61,19.76,19.43,19.45,222100
2017-05-02,1493683200,19.53,19.53,18.89,19.05,204200
2017-05-03,1493769600,18.95,19.1,18.65,18.74,185700
2017-05-04,1493856000,18.78,18.93,18.53,18.72,295300
2017-05-05,1493942400,19.35,19.45,17.31,17.92,533700
2017-05-08,1494201600,17.86,18.05,17.09,17.26,382800
2017-05-09,1494288000,17.37,17.81,17.16,17.52,405100
2017-05-10,1494374400,17.46,17.79,17.23,17.52,185900
2017-05-11,1494460800,17.42,17.49,16.79,17.34,366300
2017-05-12,1494547200,17.22,17.72,16.99,17.66,184800
2017-05-15,1494806400,17.63,17.92,17.48,17.71,213000
2017-05-16,1494892800,17.79,17.97,17.55,17.91,193500
2017-05-17,1494979200,17.67,17.84,17.36,17.44,233100
2017-05-18,1495065600,17.48,17.75,17.36,17.63,197600
2017-05-19,1495152000,17.64,17.72,17.01,17.03,182400
2017-05-22,1495411200,17.12,17.16,16.64,16.9,359100
2017-05-23,1495497600,16.98,17.12,16.55,16.89,211000
2017-05-24,1495584000,16.91,17.1,16.69,16.96,264700
2017-05-25,1495670400,17.04,17.23,16.84,16.98,406300
2017-05-26,1495756800,16.93,17.08,16.41,16.51,174500
2017-05-30,1496102400,16.48,16.57,15.93,16.08,259600
2017-05-31,1496188800,16.16,16.16,15.55,15.85,366400
2017-06-01,1496275200,15.94,16.85,15.91,16.78,264900
2017-06-02,1496361600,16.83,17.46,16.53,17.41,241500
2017-06-05,1496620800,17.5,17.5,16.79,17.27,278900
2017-06-06,1496707200,17.22,17.69,16.96,17.48,225200
2017-06-07,1496793600,17.51,17.74,17.37,17.56,191700
2017-06-08,1496880000,17.58,17.74,17.4,17.65,153900
2017-06-09,1496966400,17.6,17.91,17.32,17.48,222000
2017-06-12,1497225600,17.43,17.64,17.02,17.58,274900
2017-06-13,1497312000,17.59,18.01,17.36,17.95,178500
2017-06-14,1497398400,17.97,18.35,17.72,18.27,250400
2017-06-15,1497484800,18.13,18.13,17.44,17.76,377800
2017-06-16,1497571200,18.14,18.15,17.52,18.1,435400
2017-06-19,1497830400,18.23,18.92,17.9,18.86,299300
2017-06-20,1497916800,18.93,19.46,18.76,19.3,672900
2017-06-21,1498003200,19.49,20.11,19.15,19.94,432700
2017-06-22,1498089600,20.04,20.21,19.53,19.71,279700
2017-06-23,1498176000,19.64,20.02,19.22,19.99,550100
2017-06-26,1498435200,20.0,20.0,19.58,19.66,252700
2017-06-27,1498521600,19.66,19.9,18.94,18.96,317300
2017-06-28,1498608000,19.17,19.51,18.7,19.45,194700
2017-06-29,1498694400,19.42,19.55,19.14,19.39,222200
2017-06-30,1498780800,19.35,19.53,18.91,19.39,273500
2017-07-03,1499040000,19.5,19.7,19.24,19.53,76300
2017-07-05,1499212800,19.41,20.0,19.31,19.83,286900
2017-07-06,1499299200,19.63,19.75,19.15,19.29,175700
2017-07-07,1499385600,19.36,19.75,19.04,19.32,226600
2017-07-10,1499644800,19.27,19.64,18.83,19.01,272800
2017-07-11,1499731200,19.04,19.19,18.7,18.93,884600
2017-07-12,1499817600,19.12,19.5,18.95,19.33,338500
2017-07-13,1499904000,19.43,19.64,18.85,19.25,268100
2017-07-14,1499990400,19.27,19.49,19.16,19.2,146300
2017-07-17,1500249600,19.24,19.68,19.14,19.22,157900
2017-07-18,1500336000,19.19,19.27,18.91,19.08,166800
2017-07-19,1500422400,19.22,19.88,19.2,19.75,390200
2017-07-20,1500508800,19.85,19.98,19.63,19.76,225600
2017-07-21,1500595200,19.87,19.96,19.7,19.8,168000
2017-07-24,1500854400,19.79,20.34,19.57,20.3,292000
2017-07-25,1500940800,20.4,20.51,20.04,20.35,247700
2017-07-26,1501027200,20.38,20.85,20.28,20.76,198100
2017-07-27,1501113600,20.85,20.85,19.93,20.23,271300
2017-07-28,1501200000,20.12,20.56,20.11,20.41,211400
2017-07-31,1501459200,20.39,20.52,20.09,20.24,163000
2017-08-01,1501545600,20.37,20.37,19.77,19.82,266700
2017-08-02,1501632000,19.84,20.34,19.6,20.14,193200
2017-08-03,1501718400,20.24,20.35,19.9,20.24,203700
2017-08-04,1501804800,20.36,21.26,20.22,20.99,547500
2017-08-07,1502064000,21.0,21.04,20.74,20.86,189800
2017-08-08,1502150400,20.93,21.18,20.67,20.69,215300
2017-08-09,1502236800,20.5,20.98,20.38,20.5,205200
2017-08-10,1502323200,20.21,21.29,20.21,20.66,489600
2017-08-11,1502409600,20.91,21.86,20.89,21.83,373900
2017-08-14,1502668800,21.31,22.26,21.12,22.26,638700
2017-08-15,1502755200,22.35,22.87,22.15,22.5,492300
2017-08-16,1502841600,22.5,23.63,22.5,23.27,396000
2017-08-17,1502928000,23.25,23.73,23.25,23.64,585700
2017-08-18,1503014400,23.48,24.25,23.28,23.86,416500
2017-08-21,1503273600,23.9,24.2,23.26,23.59,453400
2017-08-22,1503360000,23.57,24.06,23.52,23.91,382300
2017-08-23,1503446400,23.74,24.01,23.66,23.76,415500
2017-08-24,1503532800,23.92,24.1,23.64,23.68,508300
2017-08-25,1503619200,23.85,24.1,23.55,23.72,324500
2017-08-28,1503878400,23.8,24.05,23.8,23.99,250400
2017-08-29,1503964800,23.8,24.28,23.8,24.24,308800
2017-08-30,1504051200,24.17,24.46,23.8,24.17,350300
2017-08-31,1504137600,24.24,24.82,24.12,24.4,303000
2017-09-01,1504224000,24.52,24.69,24.11,24.63,180200
2017-09-05,1504569600,24.61,25.11,24.43,24.48,261900
2017-09-06,1504656000,24.67,24.67,24.04,24.44,303400
2017-09-07,1504742400,24.45,24.54,23.91,24.25,202500
2017-09-08,1504828800,24.2,24.33,23.89,23.96,171000
2017-09-11,1505088000,24.11,24.38,23.75,24.02,292900
2017-09-12,1505174400,24.06,24.33,23.75,24.0,351700
2017-09-13,1505260800,23.9,24.22,23.82,24.01,298700
2017-09-14,1505347200,24.04,24.99,23.6,23.8,203600
2017-09-15,1505433600,23.85,24.13,23.4,24.08,447500
2017-09-18,1505692800,24.01,24.31,23.16,23.19,567300
2017-09-19,1505779200,23.29,23.33,22.49,22.53,485000
2017-09-20,1505865600,22.51,22.84,22.14,22.74,303000
2017-09-21,1505952000,22.67,22.99,22.65,22.7,201800
2017-09-22,1506038400,22.58,23.13,22.58,23.04,173500
2017-09-25,1506297600,22.96,23.39,22.82,23.13,380000
2017-09-26,1506384000,23.11,23.28,22.82,23.13,408200
2017-09-27,1506470400,23.24,25.38,23.24,25.09,396200
2017-09-28,1506556800,24.96,25.32,24.62,24.74,238600
2017-09-29,1506643200,24.83,25.44,24.7,24.89,175400
2017-10-02,1506902400,24.85,25.42,24.66,25.19,343100
2017-10-03,1506988800,25.35,25.42,24.4,24.51,241400
2017-10-04,1507075200,24.38,24.79,24.15,24.54,183100
2017-10-05,1507161600,24.63,24.88,24.31,24.52,187600
2017-10-06,1507248000,24.52,24.92,24.48,24.72,119700
2017-10-09,1507507200,24.85,25.02,23.77,24.35,485300
2017-10-10,1507593600,24.45,24.57,23.98,24.23,204000
2017-10-11,1507680000,24.24,24.38,24.04,24.26,228500
2017-10-12,1507766400,24.25,24.56,24.16,24.26,226700
2017-10-13,1507852800,24.25,24.41,23.48,23.84,274300
2017-10-16,1508112000,23.9,24.42,23.58,23.91,136200
2017-10-17,1508198400,23.89,24.38,23.78,24.0,142000
2017-10-18,1508284800,24.11,24.99,24.04,24.94,278400
2017-10-19,1508371200,24.93,24.97,24.19,24.39,274100
2017-10-20,1508457600,24.6,24.72,24.22,24.31,194700
2017-10-23,1508716800,24.21,24.43,24.01,24.06,192900
2017-10-24,1508803200,24.05,24.44,23.91,24.13,199900
2017-10-25,1508889600,24.12,24.26,23.85,23.89,158200
2017-10-26,1508976000,23.79,23.92,23.3,23.82,206600
2017-10-27,1509062400,23.86,24.5,23.82,24.41,218400
2017-10-30,1509321600,24.43,24.8,24.18,24.74,210600
2017-10-31,1509408000,24.84,25.0,24.53,24.87,227700
2017-11-01,1509494400,24.92,25.17,23.98,24.08,179700
2017-11-02,1509580800,24.06,24.74,23.98,24.43,128900
2017-11-03,1509667200,24.45,24.99,24.11,24.96,221200
2017-11-06,1509926400,25.0,26.44,24.99,25.99,361200
2017-11-07,1510012800,26.02,26.16,25.16,25.23,282700
2017-11-08,1510099200,25.33,25.52,21.02,22.51,873800
2017-11-09,1510185600,22.35,22.7,21.9,22.04,279000
2017-11-10,1510272000,21.91,22.22,21.39,21.75,226000
2017-11-13,1510531200,21.74,21.74,21.11,21.35,249200
2017-11-14,1510617600,21.2,21.53,21.04,21.34,226900
2017-11-15,1510704000,21.23,21.24,20.91,21.09,294800
2017-11-16,1510790400,21.1,21.76,21.0,21.68,323300
2017-11-17,1510876800,21.67,21.88,21.13,21.18,185100
2017-11-20,1511136000,21.11,21.4,20.66,20.93,183700
2017-11-21,1511222400,21.1,21.51,20.88,21.28,240200
2017-11-22,1511308800,21.38,21.65,21.3,21.42,129000
2017-11-24,1511481600,21.51,21.51,21.28,21.45,86100
2017-11-27,1511740800,21.45,21.71,21.21,21.26,124200
2017-11-28,1511827200,21.31,21.63,21.1,21.6,256000
2017-11-29,1511913600,21.72,22.19,21.62,22.02,178900
2017-11-30,1512000000,22.03,22.75,22.03,22.54,231900
2017-12-01,1512086400,22.39,22.83,21.4,21.8,222100
2017-12-04,1512345600,21.98,22.55,21.46,21.52,149400
2017-12-05,1512432000,21.58,22.45,21.12,21.13,160700
2017-12-06,1512518400,21.19,21.5,20.9,21.38,174100
2017-12-07,1512604800,21.44,21.79,21.22,21.55,187700
2017-12-08,1512691200,21.68,21.99,21.32,21.51,196400
2017-12-11,1512950400,21.66,21.98,20.69,20.71,203600
2017-12-12,1513036800,20.83,21.56,20.69,21.04,225900
2017-12-13,1513123200,21.07,22.19,21.07,22.04,363100
2017-12-14,1513209600,22.13,22.13,20.99,21.26,292900
2017-12-15,1513296000,21.2,22.0,21.2,21.85,551200
2017-12-18,1513555200,21.93,22.36,21.82,22.15,253800
2017-12-19,1513641600,22.21,22.4,21.81,22.02,170100
2017-12-20,1513728000,22.09,22.4,22.0,22.14,123200
2017-12-21,1513814400,22.25,22.56,22.1,22.47,129600
2017-12-22,1513900800,22.38,22.49,21.98,22.22,115700
2017-12-26,1514246400,22.13,22.43,21.9,22.11,105700
2017-12-27,1514332800,22.1,22.45,21.94,22.09,113000
2017-12-28,1514419200,22.07,22.29,21.65,21.76,144000
2017-12-29,1514505600,21.82,21.85,21.07,21.07,131700
2018-01-02,1514851200,21.07,22.49,20.68,22.47,346300
2018-01-03,1514937600,22.41,23.88,22.41,23.74,503400
2018-01-04,1515024000,23.97,24.48,23.9,24.09,282800
2018-01-05,1515110400,24.04,24.38,23.36,23.48,184400
2018-01-08,1515369600,23.45,23.69,22.94,23.58,347700
2018-01-09,1515456000,23.54,23.77,23.03,23.29,249500
2018-01-10,1515542400,23.14,23.27,22.7,23.18,142000
2018-01-11,1515628800,23.5,24.95,22.8,24.75,322700
2018-01-12,1515715200,24.81,25.26,24.55,24.7,215400
2018-01-16,1516060800,24.77,25.23,23.92,23.99,231500
2018-01-17,1516147200,24.22,24.55,23.67,24.52,322900
2018-01-18,1516233600,24.57,25.0,24.23,24.78,266300
2018-01-19,1516320000,24.73,24.81,24.39,24.71,142100
2018-01-22,1516579200,24.86,25.44,24.64,25.28,282300
2018-01-23,1516665600,25.3,25.6,25.09,25.4,155500
2018-01-24,1516752000,25.41,25.91,24.67,24.73,170300
2018-01-25,1516838400,24.8,25.0,24.0,24.79,196400
2018-01-26,1516924800,24.85,24.96,23.83,24.76,83900
2018-01-29,1517184000,24.68,25.31,24.67,24.91,121200
2018-01-30,1517270400,24.57,24.91,24.11,24.4,118700
2018-01-31,1517356800,24.46,24.74,23.8,23.91,152600
2018-02-01,1517443200,23.83,24.39,23.58,23.86,166400
2018-02-02,1517529600,23.63,23.9,22.77,22.79,224900
2018-02-05,1517788800,22.6,23.08,21.9,21.91,241600
2018-02-06,1517875200,21.43,22.97,21.25,22.42,299500
2018-02-07,1517961600,22.38,22.67,21.86,22.32,166700
2018-02-08,1518048000,22.4,22.47,21.29,21.3,234400
2018-02-09,1518134400,21.59,21.89,20.09,21.23,310000
2018-02-12,1518393600,21.34,21.67,20.84,20.95,1294100
2018-02-13,1518480000,20.82,21.9,20.82,21.74,277500
2018-02-14,1518566400,21.5,22.46,21.5,22.31,205700
2018-02-15,1518652800,22.55,22.87,21.9,22.21,121900
2018-02-16,1518739200,22.11,22.89,22.11,22.75,276200
2018-02-20,1519084800,22.62,23.3,22.48,23.03,392400
2018-02-21,1519171200,23.08,23.49,22.86,22.97,265000
2018-02-22,1519257600,23.14,23.39,22.32,22.34,155700
2018-02-23,1519344000,23.06,24.1,22.86,23.85,720900
2018-02-26,1519603200,24.04,24.15,23.47,23.74,372200
2018-02-27,1519689600,23.59,24.19,23.01,23.78,2160700
2018-02-28,1519776000,23.93,26.24,23.56,25.02,763000
2018-03-01,1519862400,25.14,25.6,24.29,24.82,472700
2018-03-02,1519948800,24.54,25.6,24.32,24.98,529600
2018-03-05,1520208000,24.95,25.64,24.61,25.25,494300
2018-03-06,1520294400,25.23,25.45,24.93,25.15,443800
2018-03-07,1520380800,24.91,25.81,24.91,25.72,417300
2018-03-08,1520467200,25.91,26.0,25.1,25.64,341600
2018-03-09,1520553600,25.87,26.12,25.46,25.85,330500
2018-03-12,1520812800,25.92,26.24,25.59,25.93,274400
2018-03-13,1520899200,25.97,26.39,25.14,25.17,296200
2018-03-14,1520985600,25.34,25.5,23.93,25.31,330200
2018-03-15,1521072000,25.49,25.61,25.04,25.21,187100
2018-03-16,1521158400,25.22,25.6,24.95,25.22,375600
2018-03-19,1521417600,25.03,25.2,24.22,24.52,205500
2018-03-20,1521504000,24.61,25.14,24.11,24.26,141800
2018-03-21,1521590400,24.16,24.72,24.12,24.16,210800
2018-03-22,1521676800,24.03,24.13,23.39,23.4,174500
2018-03-23,1521763200,23.5,23.52,22.7,22.75,194400
2018-03-26,1522022400,23.18,23.3,22.09,23.27,317400
2018-03-27,1522108800,23.35,23.35,21.79,21.96,264800
2018-03-28,1522195200,21.96,22.13,21.39,21.8,204500
2018-03-29,1522281600,21.89,22.69,21.66,22.36,176200
2018-04-02,1522627200,22.33,22.54,21.76,22.03,244700
2018-04-03,1522713600,22.21,23.08,22.12,23.01,289600
2018-04-04,1522800000,22.58,23.34,22.26,23.27,272100
2018-04-05,1522886400,23.45,23.63,23.02,23.24,203800
2018-04-06,1522972800,22.94,23.87,22.94,23.48,264800
2018-04-09,1523232000,23.76,24.6,23.67,24.4,351300
2018-04-10,1523318400,24.67,25.55,24.43,25.45,356300
2018-04-11,1523404800,25.3,26.19,24.76,25.58,375700
2018-04-12,1523491200,25.85,27.76,25.54,27.19,626700
2018-04-13,1523577600,27.33,27.69,26.5,27.19,166000
2018-04-16,1523836800,27.48,28.25,26.84,26.89,217500
2018-04-17,1523923200,27.07,27.62,27.0,27.21,277000
2018-04-18,1524009600,27.18,27.4,26.26,26.44,386300
2018-04-19,1524096000,26.45,27.07,26.38,26.64,178200
2018-04-20,1524182400,26.5,26.95,26.39,26.65,197000
2018-04-23,1524441600,26.61,27.04,26.5,26.82,159800
2018-04-24,1524528000,26.97,27.11,26.54,26.79,202600
2018-04-25,1524614400,26.83,27.04,26.09,26.85,263500
2018-04-26,1524700800,27.0,27.84,26.76,27.17,236200
2018-04-27,1524787200,27.31,27.44,26.61,26.73,195200
2018-04-30,1525046400,26.9,27.0,25.06,25.1,362300
2018-05-01,1525132800,25.17,25.23,24.36,25.18,541900
2018-05-02,1525219200,25.66,26.33,23.72,23.8,518300
2018-05-03,1525305600,23.86,24.12,23.18,23.22,337100
2018-05-04,1525392000,23.06,23.74,22.9,23.67,260400
2018-05-07,1525651200,23.77,24.56,23.62,23.76,229000
2018-05-08,1525737600,23.66,24.63,23.62,24.62,267700
2018-05-09,1525824000,24.58,26.71,24.47,26.52,594700
2018-05-10,1525910400,26.46,26.46,25.18,25.25,307000
2018-05-11,1525996800,25.26,26.67,25.26,26.32,278800
2018-05-14,1526256000,26.39,26.74,25.74,26.71,256600
2018-05-15,1526342400,26.44,26.92,25.36,26.65,417100
2018-05-16,1526428800,26.63,27.0,26.51,26.88,444800
2018-05-17,1526515200,26.92,27.47,26.48,27.27,244200
2018-05-18,1526601600,27.27,28.35,26.82,28.18,435500
2018-05-21,1526860800,28.32,28.58,27.92,28.24,234300
2018-05-22,1526947200,28.35,28.61,27.94,28.43,160400
2018-05-23,1527033600,28.41,29.28,28.41,29.05,376700
2018-05-24,1527120000,29.02,29.77,28.54,29.01,473700
2018-05-25,1527206400,28.72,29.23,28.11,28.93,380400
2018-05-29,1527552000,28.77,28.79,28.26,28.4,440400
2018-05-30,1527638400,28.53,28.79,27.94,28.36,1422100
2018-05-31,1527724800,28.4,28.66,27.92,28.01,286200
2018-06-01,1527811200,28.2,28.4,28.05,28.09,217000
2018-06-04,1528070400,28.03,28.18,27.5,28.04,171200
2018-06-05,1528156800,28.12,28.67,28.11,28.45,200600
2018-06-06,1528243200,28.52,28.87,28.3,28.38,178300
2018-06-07,1528329600,28.5,28.68,27.64,27.82,143800
2018-06-08,1528416000,27.68,28.27,26.03,27.74,199200
2018-06-11,1528675200,27.7,27.7,27.01,27.44,242600
2018-06-12,1528761600,27.48,27.95,27.24,27.55,138600
2018-06-13,1528848000,27.69,28.0,27.26,27.89,185500
2018-06-14,1528934400,28.03,28.15,27.29,27.89,233300
2018-06-15,1529020800,27.85,28.82,27.82,28.81,666600
2018-06-18,1529280000,28.66,28.95,28.17,28.5,159300
2018-06-19,1529366400,28.36,28.79,28.12,28.39,252500
2018-06-20,1529452800,28.39,28.56,27.97,28.0,204200
2018-06-21,1529539200,28.11,28.11,27.39,27.6,187600
2018-06-22,1529625600,27.61,27.64,26.55,27.15,2018100
2018-06-25,1529884800,26.94,27.0,26.24,26.75,303200
2018-06-26,1529971200,26.87,27.1,26.28,26.52,178900
2018-06-27,1530057600,26.5,26.91,25.57,25.59,240500
2018-06-28,1530144000,25.59,26.36,25.41,25.89,243300
2018-06-29,1530230400,26.06,27.47,25.65,27.26,408700
2018-07-02,1530489600,27.02,27.94,26.69,27.86,170100
2018-07-03,1530576000,27.91,28.28,27.7,28.23,104000
2018-07-05,1530748800,28.42,28.92,28.16,28.5,239400
2018-07-06,1530835200,28.58,29.27,28.1,29.26,188200
2018-07-09,1531094400,29.33,29.63,28.96,29.55,275100
2018-07-10,1531180800,29.64,29.73,27.26,27.43,291700
2018-07-11,1531267200,27.2,27.78,26.65,26.73,229100
2018-07-12,1531353600,26.91,27.83,26.53,27.79,261500
2018-07-13,1531440000,27.86,28.72,27.53,28.64,299400
2018-07-16,1531699200,28.64,28.83,28.2,28.79,311900
2018-07-17,1531785600,28.62,30.18,28.62,30.05,285300
2018-07-18,1531872000,29.94,31.87,29.22,31.6,698300
2018-07-19,1531958400,31.46,31.61,30.54,30.94,282700
2018-07-20,1532044800,30.94,31.08,30.08,30.35,148700
2018-07-23,1532304000,30.28,31.4,30.01,30.87,221500
2018-07-24,1532390400,31.0,31.42,29.26,29.59,305600
2018-07-25,1532476800,29.53,29.95,28.61,28.86,378200
2018-07-26,1532563200,28.8,29.07,28.43,28.58,298500
2018-07-27,1532649600,27.51,28.48,26.0,27.58,677600
2018-07-30,1532908800,27.43,27.8,26.84,27.0,358500
2018-07-31,1532995200,26.99,27.75,26.96,27.64,246600
2018-08-01,1533081600,27.63,28.31,27.54,27.76,234200
2018-08-02,1533168000,27.81,28.14,27.35,28.06,167200
2018-08-03,1533254400,28.21,28.28,26.99,27.07,536300
2018-08-06,1533513600,27.06,27.48,26.47,26.56,315900
2018-08-07,1533600000,26.67,27.31,26.55,27.09,500200
2018-08-08,1533686400,27.2,28.04,26.6,27.4,302200
2018-08-09,1533772800,27.25,27.53,26.43,26.47,272500
2018-08-10,1533859200,26.43,26.67,25.84,25.93,142900
2018-08-13,1534118400,25.85,26.4,25.6,25.74,273500
2018-08-14,1534204800,25.74,26.9,25.74,26.86,321800
2018-08-15,1534291200,26.79,26.79,25.71,26.51,315900
2018-08-16,1534377600,26.69,27.07,26.09,27.05,333500
2018-08-17,1534464000,27.64,28.5,27.15,28.5,388100
2018-08-20,1534723200,28.41,29.09,27.22,27.36,313500
2018-08-21,1534809600,27.53,28.57,27.15,28.28,450300
2018-08-22,1534896000,28.26,29.0,28.02,28.95,220500
2018-08-23,1534982400,28.82,29.65,28.8,29.14,304500
2018-08-24,1535068800,29.28,29.72,29.13,29.54,301500
2018-08-27,1535328000,29.76,29.76,28.97,29.47,270900
2018-08-28,1535414400,29.46,29.73,29.05,29.18,202500
2018-08-29,1535500800,29.3,29.67,29.02,29.4,208600
2018-08-30,1535587200,29.51,30.09,29.29,29.64,221000
2018-08-31,1535673600,30.23,33.0,30.07,31.69,638800
2018-09-04,1536019200,31.73,32.22,31.47,32.15,455000
2018-09-05,1536105600,31.74,31.8,28.56,28.74,2290100
2018-09-06,1536192000,29.15,30.87,28.85,28.98,1308500
2018-09-07,1536278400,28.75,29.45,28.1,29.09,644900
2018-09-10,1536537600,29.01,29.09,28.08,28.87,356400
2018-09-11,1536624000,28.88,29.75,28.53,29.38,276600
2018-09-12,1536710400,29.42,29.97,29.11,29.86,390400
2018-09-13,1536796800,29.99,30.21,29.59,29.95,383900
2018-09-14,1536883200,29.99,29.99,29.04,29.06,404800
2018-09-17,1537142400,29.0,29.0,27.98,28.07,408500
2018-09-18,1537228800,28.26,28.97,27.9,28.96,323800
2018-09-19,1537315200,28.9,29.31,28.9,29.22,278400
2018-09-20,1537401600,29.33,29.7,29.09,29.54,238200
2018-09-21,1537488000,29.43,29.66,27.74,27.82,614400
2018-09-24,1537747200,27.75,28.11,27.52,27.75,239700
2018-09-25,1537833600,27.81,28.71,27.39,28.62,307000
2018-09-26,1537920000,28.8,29.0,28.42,28.5,217900
2018-09-27,1538006400,28.32,28.75,27.85,28.14,249900
2018-09-28,1538092800,28.11,29.0,28.08,28.73,303100
2018-10-01,1538352000,28.91,28.91,27.73,27.81,197600
2018-10-02,1538438400,27.75,28.12,26.99,27.02,365800
2018-10-03,1538524800,27.26,27.43,26.06,27.17,407400
2018-10-04,1538611200,27.04,27.16,26.33,26.48,243200
2018-10-05,1538697600,26.42,26.78,25.8,26.56,396100
2018-10-08,1538956800,26.27,26.92,25.57,26.12,189400
2018-10-09,1539043200,25.97,26.44,25.39,25.87,328100
2018-10-10,1539129600,25.87,26.17,25.15,25.17,320700
2018-10-11,1539216000,25.05,25.5,24.54,24.8,308300
2018-10-12,1539302400,25.18,25.78,24.92,25.7,291700
