Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,39.47,39.86,39.26,39.43,87900
2017-02-27,1488153600,39.43,39.73,39.06,39.64,198000
2017-02-28,1488240000,39.58,39.74,38.97,39.01,182100
2017-03-01,1488326400,39.51,39.92,39.2,39.41,503000
2017-03-02,1488412800,39.43,39.7,38.56,38.59,200600
2017-03-03,1488499200,38.63,39.15,38.36,39.0,166400
2017-03-06,1488758400,38.75,39.21,38.41,38.91,236500
2017-03-07,1488844800,38.86,39.37,38.56,38.67,179300
2017-03-08,1488931200,38.98,39.25,37.87,37.93,194600
2017-03-09,1489017600,37.95,38.44,37.68,37.72,195900
2017-03-10,1489104000,37.94,37.94,37.23,37.53,190800
2017-03-13,1489363200,37.72,38.53,37.58,37.81,213800
2017-03-14,1489449600,37.5,37.98,37.04,37.63,171400
2017-03-15,1489536000,37.8,38.51,37.43,37.62,267600
2017-03-16,1489622400,37.83,38.29,37.2,37.68,236900
2017-03-17,1489708800,37.52,37.72,36.77,36.84,1684400
2017-03-20,1489968000,36.74,37.01,36.02,36.42,287300
2017-03-21,1490054400,36.6,37.36,34.24,34.26,408100
2017-03-22,1490140800,34.03,34.32,32.81,33.73,572700
2017-03-23,1490227200,33.6,34.28,33.45,33.68,288700
2017-03-24,1490313600,33.71,34.3,33.25,33.46,354300
2017-03-27,1490572800,32.75,33.45,31.96,33.24,306000
2017-03-28,1490659200,33.18,33.68,32.92,33.53,257100
2017-03-29,1490745600,33.29,33.53,32.9,33.06,186000
2017-03-30,1490832000,33.14,34.37,33.14,34.24,242600
2017-03-31,1490918400,34.07,34.38,33.67,34.18,283000
2017-04-03,1491177600,34.19,34.32,33.07,33.35,191100
2017-04-04,1491264000,33.27,33.61,32.95,33.4,183200
2017-04-05,1491350400,33.7,33.82,32.6,32.62,175000
2017-04-06,1491436800,32.6,33.32,32.43,33.09,142700
2017-04-07,1491523200,32.85,33.43,32.84,32.93,272100
2017-04-10,1491782400,33.06,33.5,32.22,32.24,240000
2017-04-11,1491868800,32.05,32.69,31.68,32.64,180900
2017-04-12,1491955200,32.7,32.7,32.04,32.13,120000
2017-04-13,1492041600,32.0,32.43,31.19,31.25,176900
2017-04-17,1492387200,31.45,32.28,31.02,32.27,177800
2017-04-18,1492473600,35.47,35.47,32.76,33.15,374400
2017-04-19,1492560000,33.48,34.23,33.42,33.77,201400
2017-04-20,1492646400,33.88,34.66,33.85,34.66,256400
2017-04-21,1492732800,34.62,34.91,34.22,34.55,193200
2017-04-24,1492992000,35.47,36.03,35.19,35.44,238500
2017-04-25,1493078400,35.86,36.41,35.62,36.04,143900
2017-04-26,1493164800,36.04,36.97,36.04,36.51,258000
2017-04-27,1493251200,36.52,36.88,35.72,35.78,143200
2017-04-28,1493337600,35.83,36.63,35.43,35.52,165100
2017-05-01,1493596800,35.71,36.34,35.48,36.2,127000
2017-05-02,1493683200,36.24,36.29,35.37,35.62,133700
2017-05-03,1493769600,35.43,36.18,35.43,36.14,136500
2017-05-04,1493856000,36.46,36.79,36.12,36.33,182300
2017-05-05,1493942400,36.5,36.5,35.53,35.8,112900
2017-05-08,1494201600,35.69,35.95,35.36,35.73,88500
2017-05-09,1494288000,35.88,35.92,35.07,35.39,104400
2017-05-10,1494374400,35.23,35.57,35.13,35.34,80500
2017-05-11,1494460800,35.17,35.23,34.64,34.76,79200
2017-05-12,1494547200,34.49,34.64,33.96,34.53,90500
2017-05-15,1494806400,34.66,35.32,34.64,34.8,97600
2017-05-16,1494892800,34.79,35.11,34.32,34.98,80700
2017-05-17,1494979200,34.11,34.33,32.81,33.16,194300
2017-05-18,1495065600,32.71,33.6,32.52,32.99,194500
2017-05-19,1495152000,32.95,33.52,32.74,32.75,151700
2017-05-22,1495411200,32.87,33.05,32.58,32.94,139200
2017-05-23,1495497600,33.05,33.89,32.77,33.71,103000
2017-05-24,1495584000,33.75,33.98,33.1,33.18,90400
2017-05-25,1495670400,33.38,33.85,32.92,33.45,107000
2017-05-26,1495756800,33.41,33.61,32.99,33.37,82300
2017-05-30,1496102400,33.2,33.34,32.52,32.73,73200
2017-05-31,1496188800,32.83,33.06,32.0,32.17,166800
2017-06-01,1496275200,32.37,33.04,31.95,33.04,151000
2017-06-02,1496361600,32.51,33.88,32.51,33.23,130300
2017-06-05,1496620800,33.24,33.81,32.74,33.15,86900
2017-06-06,1496707200,32.78,33.25,32.44,33.01,86700
2017-06-07,1496793600,32.77,33.53,32.68,33.0,120100
2017-06-08,1496880000,32.9,34.75,32.75,34.28,131500
2017-06-09,1496966400,34.68,36.15,34.46,35.84,162000
2017-06-12,1497225600,35.89,36.42,35.12,35.62,109900
2017-06-13,1497312000,35.89,35.89,35.08,35.26,92600
2017-06-14,1497398400,34.91,35.27,34.33,35.22,79700
2017-06-15,1497484800,34.82,36.04,34.82,35.38,64300
2017-06-16,1497571200,35.06,35.46,34.43,34.86,278700
2017-06-19,1497830400,35.15,35.62,34.81,34.94,78800
2017-06-20,1497916800,34.76,34.86,34.25,34.33,69500
2017-06-21,1498003200,34.44,34.82,34.04,34.13,259000
2017-06-22,1498089600,33.91,34.58,33.9,34.35,66100
2017-06-23,1498176000,34.43,34.6,34.08,34.38,176800
2017-06-26,1498435200,34.41,34.96,34.03,34.27,80400
2017-06-27,1498521600,34.49,34.81,34.11,34.12,91900
2017-06-28,1498608000,34.41,35.58,34.39,35.51,155600
2017-06-29,1498694400,35.75,36.18,34.52,34.73,393600
2017-06-30,1498780800,34.86,35.0,34.38,34.71,155800
2017-07-03,1499040000,34.84,35.69,34.37,35.35,70300
2017-07-05,1499212800,35.33,35.53,34.71,35.32,81400
2017-07-06,1499299200,35.3,35.53,34.6,34.88,99600
2017-07-07,1499385600,35.23,35.51,34.77,35.36,90200
2017-07-10,1499644800,35.09,35.25,34.54,34.71,138900
2017-07-11,1499731200,34.7,35.48,34.31,34.34,185000
2017-07-12,1499817600,33.93,34.74,32.96,34.03,162300
2017-07-13,1499904000,34.02,34.55,33.92,33.93,93600
2017-07-14,1499990400,33.61,34.86,33.35,33.87,112000
2017-07-17,1500249600,33.88,34.55,33.4,33.93,195200
2017-07-18,1500336000,35.05,35.66,33.07,33.96,195900
2017-07-19,1500422400,33.99,34.68,33.99,34.5,118300
2017-07-20,1500508800,34.31,34.74,33.95,34.6,74800
2017-07-21,1500595200,34.87,34.87,33.87,34.07,110200
2017-07-24,1500854400,34.08,34.68,34.02,34.52,73600
2017-07-25,1500940800,34.81,35.54,34.67,35.27,91800
2017-07-26,1501027200,35.34,35.36,34.33,34.41,73800
2017-07-27,1501113600,34.49,34.78,33.99,34.19,77800
2017-07-28,1501200000,34.06,34.27,33.7,33.95,99800
2017-07-31,1501459200,34.14,34.53,33.76,34.19,85400
2017-08-01,1501545600,34.5,34.66,33.93,34.21,85300
2017-08-02,1501632000,34.22,34.31,33.86,34.0,61500
2017-08-03,1501718400,33.95,34.46,33.4,33.51,60600
2017-08-04,1501804800,33.84,34.48,33.69,34.14,73700
2017-08-07,1502064000,34.13,34.13,33.51,33.6,86300
2017-08-08,1502150400,33.52,34.41,33.42,33.81,72100
2017-08-09,1502236800,33.4,33.69,32.89,33.07,115600
2017-08-10,1502323200,32.84,32.84,32.09,32.12,109300
2017-08-11,1502409600,32.28,32.72,31.86,32.08,181200
2017-08-14,1502668800,32.5,33.45,32.5,33.41,114300
2017-08-15,1502755200,33.65,33.84,32.26,32.27,74800
2017-08-16,1502841600,32.43,32.7,32.08,32.21,95500
2017-08-17,1502928000,32.09,32.35,31.43,31.51,249400
2017-08-18,1503014400,31.21,31.85,31.21,31.58,152300
2017-08-21,1503273600,31.49,31.87,31.31,31.58,109600
2017-08-22,1503360000,31.79,32.06,31.7,32.01,52700
2017-08-23,1503446400,31.64,32.37,31.64,32.11,78800
2017-08-24,1503532800,32.3,32.48,31.99,32.36,51300
2017-08-25,1503619200,32.39,32.46,32.16,32.36,47600
2017-08-28,1503878400,32.81,32.81,32.09,32.3,83400
2017-08-29,1503964800,31.99,32.37,31.79,32.14,94600
2017-08-30,1504051200,32.18,32.51,32.12,32.15,57400
2017-08-31,1504137600,32.14,32.46,31.99,32.09,82700
2017-09-01,1504224000,32.12,32.5,32.1,32.18,52500
2017-09-05,1504569600,32.08,32.17,31.66,31.78,113000
2017-09-06,1504656000,31.77,32.29,31.29,31.87,151000
2017-09-07,1504742400,31.84,31.85,31.03,31.13,298800
2017-09-08,1504828800,31.08,31.28,30.62,30.95,128900
2017-09-11,1505088000,31.24,31.95,31.24,31.76,151200
2017-09-12,1505174400,31.96,32.83,31.82,32.64,181400
2017-09-13,1505260800,32.6,32.86,32.32,32.56,136600
2017-09-14,1505347200,32.56,32.7,32.13,32.25,117300
2017-09-15,1505433600,32.3,32.89,31.85,32.78,595700
2017-09-18,1505692800,32.86,33.67,32.85,33.52,108500
2017-09-19,1505779200,33.51,33.79,33.3,33.6,93500
2017-09-20,1505865600,33.37,34.45,33.37,34.11,148200
2017-09-21,1505952000,34.19,34.33,33.88,34.01,90800
2017-09-22,1506038400,33.92,34.51,33.75,34.23,63200
2017-09-25,1506297600,34.14,34.5,33.35,34.49,92800
2017-09-26,1506384000,34.66,35.21,34.3,35.06,131800
2017-09-27,1506470400,35.26,36.68,35.19,36.22,241500
2017-09-28,1506556800,36.21,36.54,35.84,36.5,122400
2017-09-29,1506643200,36.54,37.03,36.25,36.6,213600
2017-10-02,1506902400,36.39,36.64,36.07,36.58,218900
2017-10-03,1506988800,36.73,37.14,36.16,37.13,140900
2017-10-04,1507075200,37.14,37.14,36.37,36.52,93000
2017-10-05,1507161600,36.64,37.16,36.46,37.06,79000
2017-10-06,1507248000,37.16,37.35,36.83,37.14,68600
2017-10-09,1507507200,37.14,37.25,36.58,36.7,75300
2017-10-10,1507593600,36.92,37.35,36.83,37.24,189200
2017-10-11,1507680000,37.26,37.64,37.02,37.34,91400
2017-10-12,1507766400,37.34,37.37,37.02,37.15,87500
2017-10-13,1507852800,37.14,37.35,36.66,37.06,123700
2017-10-16,1508112000,37.27,37.56,37.0,37.4,131100
2017-10-17,1508198400,37.59,39.29,37.45,38.21,444800
2017-10-18,1508284800,38.36,38.87,33.3,38.6,109700
2017-10-19,1508371200,38.61,38.63,38.1,38.28,142900
2017-10-20,1508457600,38.9,39.54,38.49,39.1,306200
2017-10-23,1508716800,39.06,39.5,38.58,39.3,155900
2017-10-24,1508803200,39.34,39.74,38.65,38.78,199100
2017-10-25,1508889600,38.9,38.9,37.95,38.44,148600
2017-10-26,1508976000,38.56,39.09,38.29,38.88,86000
2017-10-27,1509062400,38.89,39.42,37.96,39.23,127000
2017-10-30,1509321600,38.92,39.01,38.02,38.17,105800
2017-10-31,1509408000,38.3,38.99,37.98,38.64,155600
2017-11-01,1509494400,39.06,39.1,38.38,38.65,117800
2017-11-02,1509580800,38.64,39.3,38.09,39.11,104400
2017-11-03,1509667200,39.1,39.1,37.97,38.71,80100
2017-11-06,1509926400,38.64,38.82,38.43,38.7,69000
2017-11-07,1510012800,38.61,38.73,37.34,37.35,79300
2017-11-08,1510099200,37.14,37.36,36.82,37.15,105200
2017-11-09,1510185600,36.83,37.18,36.24,36.77,113700
2017-11-10,1510272000,36.81,37.32,36.8,36.96,77200
2017-11-13,1510531200,36.89,37.77,36.64,37.62,80300
2017-11-14,1510617600,37.35,37.73,37.28,37.41,87500
2017-11-15,1510704000,36.96,37.99,36.5,37.49,64000
2017-11-16,1510790400,37.75,38.15,37.57,37.67,82900
2017-11-17,1510876800,37.42,37.85,37.07,37.65,93300
2017-11-20,1511136000,37.71,38.06,37.47,38.03,59400
2017-11-21,1511222400,38.27,38.76,37.84,38.49,127200
2017-11-22,1511308800,38.65,38.89,38.16,38.27,81200
2017-11-24,1511481600,38.43,38.43,37.58,37.96,39400
2017-11-27,1511740800,37.92,38.31,34.57,37.82,67800
2017-11-28,1511827200,37.91,39.4,37.64,39.3,150800
2017-11-29,1511913600,39.47,41.03,39.29,40.95,328000
2017-11-30,1512000000,41.45,41.45,39.44,39.56,164800
2017-12-01,1512086400,39.56,39.67,37.05,39.3,149000
2017-12-04,1512345600,40.01,41.38,39.36,39.8,132600
2017-12-05,1512432000,39.97,39.99,38.72,38.79,98200
2017-12-06,1512518400,38.7,39.27,38.44,38.65,85500
2017-12-07,1512604800,38.42,38.94,37.46,38.45,81900
2017-12-08,1512691200,38.76,38.76,38.1,38.27,60400
2017-12-11,1512950400,38.25,38.39,37.68,37.87,98400
2017-12-12,1513036800,38.0,38.6,37.95,38.02,85000
2017-12-13,1513123200,38.1,38.78,37.93,38.26,88100
2017-12-14,1513209600,38.33,38.6,37.59,37.67,154500
2017-12-15,1513296000,37.75,39.21,37.75,38.72,370800
2017-12-18,1513555200,39.06,40.03,38.59,39.24,113200
2017-12-19,1513641600,39.3,39.5,38.55,38.9,195200
2017-12-20,1513728000,39.04,39.15,38.43,39.08,116700
2017-12-21,1513814400,39.24,39.69,39.01,39.55,104400
2017-12-22,1513900800,39.6,39.6,39.02,39.36,74300
2017-12-26,1514246400,39.24,39.34,38.65,39.08,82100
2017-12-27,1514332800,39.07,39.34,38.51,39.1,210100
2017-12-28,1514419200,39.3,40.1,39.1,40.05,247300
2017-12-29,1514505600,40.13,40.13,38.92,39.14,120300
2018-01-02,1514851200,39.41,39.54,38.74,38.95,159800
2018-01-03,1514937600,38.84,39.02,38.56,38.7,100100
2018-01-04,1515024000,38.99,39.81,38.85,38.86,192100
2018-01-05,1515110400,39.05,39.3,38.76,39.12,69700
2018-01-08,1515369600,38.98,39.14,38.64,38.98,150500
2018-01-09,1515456000,39.05,39.62,38.98,39.45,278600
2018-01-10,1515542400,39.44,40.26,39.28,39.45,129400
2018-01-11,1515628800,39.62,40.05,39.29,39.76,194100
2018-01-12,1515715200,39.77,39.96,38.75,39.07,249500
2018-01-16,1516060800,39.4,40.07,39.01,39.11,141300
2018-01-17,1516147200,39.29,39.92,38.86,39.7,102200
2018-01-18,1516233600,39.62,39.77,39.01,39.03,101700
2018-01-19,1516320000,38.91,40.17,38.88,40.13,233100
2018-01-22,1516579200,40.09,40.28,38.69,40.25,157600
2018-01-23,1516665600,40.03,41.18,39.9,41.12,290700
2018-01-24,1516752000,41.39,41.45,40.48,40.58,196300
2018-01-25,1516838400,40.89,40.89,39.77,40.05,186100
2018-01-26,1516924800,40.21,40.49,39.85,40.17,107800
2018-01-29,1517184000,40.13,40.77,40.13,40.47,103500
2018-01-30,1517270400,40.06,40.72,39.9,40.52,151700
2018-01-31,1517356800,40.72,40.97,39.95,40.01,102100
2018-02-01,1517443200,39.86,40.56,39.53,40.56,88700
2018-02-02,1517529600,40.44,41.25,39.98,40.21,153400
2018-02-05,1517788800,38.99,40.44,37.86,37.91,250100
2018-02-06,1517875200,37.15,38.26,36.8,37.64,288900
2018-02-07,1517961600,37.5,38.27,37.49,38.13,160400
2018-02-08,1518048000,38.2,38.2,37.08,37.11,110400
2018-02-09,1518134400,37.67,38.39,36.93,38.04,152700
2018-02-12,1518393600,38.14,39.17,37.34,38.13,110100
2018-02-13,1518480000,37.87,38.21,37.75,38.05,70100
2018-02-14,1518566400,38.04,38.8,37.96,38.67,140800
2018-02-15,1518652800,38.95,39.24,38.65,39.18,86800
2018-02-16,1518739200,38.98,39.72,38.98,39.48,63500
2018-02-20,1519084800,39.22,39.64,38.69,38.87,226400
2018-02-21,1519171200,38.97,40.45,38.97,39.75,204800
2018-02-22,1519257600,39.76,39.98,38.76,38.79,78700
2018-02-23,1519344000,39.12,39.58,39.01,39.53,96300
2018-02-26,1519603200,39.62,39.84,38.83,39.79,76900
2018-02-27,1519689600,39.85,40.35,38.96,38.97,127100
2018-02-28,1519776000,39.16,39.48,37.81,37.88,130500
2018-03-01,1519862400,37.83,38.46,37.51,38.11,218900
2018-03-02,1519948800,37.78,39.33,37.68,39.17,173700
2018-03-05,1520208000,38.93,40.0,38.19,39.64,123600
2018-03-06,1520294400,39.83,40.36,39.36,40.28,98700
2018-03-07,1520380800,39.85,40.95,39.48,40.82,198000
2018-03-08,1520467200,40.89,41.21,39.96,40.17,111600
2018-03-09,1520553600,40.5,41.27,40.07,41.22,115700
2018-03-12,1520812800,41.21,41.77,40.84,41.67,171200
2018-03-13,1520899200,41.74,41.89,41.12,41.26,89800
2018-03-14,1520985600,41.5,41.5,40.6,40.62,100800
2018-03-15,1521072000,40.77,41.19,40.39,41.14,90500
2018-03-16,1521158400,41.14,41.91,41.12,41.78,520400
2018-03-19,1521417600,41.66,41.75,40.82,41.61,86200
2018-03-20,1521504000,41.7,41.7,41.05,41.2,87300
2018-03-21,1521590400,41.22,41.47,40.91,41.22,73100
2018-03-22,1521676800,40.77,40.8,39.48,39.51,194600
2018-03-23,1521763200,39.85,40.36,37.92,37.97,213100
2018-03-26,1522022400,38.66,39.29,37.89,39.13,169200
2018-03-27,1522108800,39.24,39.33,38.31,38.47,197300
2018-03-28,1522195200,38.57,39.0,38.0,38.75,117400
2018-03-29,1522281600,38.85,39.11,38.55,38.61,168400
2018-04-02,1522627200,38.6,39.04,37.76,38.09,145600
2018-04-03,1522713600,38.31,38.66,37.98,38.54,299700
2018-04-04,1522800000,37.96,39.26,37.96,39.02,131800
2018-04-05,1522886400,39.33,39.64,38.89,39.55,91600
2018-04-06,1522972800,39.22,39.37,37.93,38.36,135600
2018-04-09,1523232000,38.64,39.22,38.13,38.56,299500
2018-04-10,1523318400,39.1,39.46,38.64,39.3,99800
2018-04-11,1523404800,39.04,39.53,38.7,39.08,66000
2018-04-12,1523491200,39.34,39.96,39.05,39.64,56900
2018-04-13,1523577600,39.98,39.98,38.92,39.01,96100
2018-04-16,1523836800,39.37,40.1,38.97,39.79,160600
2018-04-17,1523923200,40.19,41.6,39.6,41.25,210300
2018-04-18,1524009600,41.45,41.45,40.66,40.79,164600
2018-04-19,1524096000,40.76,41.07,40.37,40.63,118700
2018-04-20,1524182400,40.49,40.78,40.33,40.65,134100
2018-04-23,1524441600,40.83,41.37,40.69,41.09,89100
2018-04-24,1524528000,41.25,41.61,40.66,40.96,180700
2018-04-25,1524614400,40.75,41.2,40.63,40.79,83400
2018-04-26,1524700800,40.8,41.06,40.58,40.71,44800
2018-04-27,1524787200,40.77,41.07,40.39,40.54,71400
2018-04-30,1525046400,40.61,40.82,39.68,39.68,237100
2018-05-01,1525132800,39.66,39.99,38.92,39.87,112600
2018-05-02,1525219200,39.78,40.19,39.48,39.87,217100
2018-05-03,1525305600,39.67,39.74,38.94,39.13,82100
2018-05-04,1525392000,38.91,40.1,38.82,39.66,81300
2018-05-07,1525651200,39.84,40.32,39.35,40.19,246800
2018-05-08,1525737600,40.16,40.71,40.16,40.7,209400
2018-05-09,1525824000,40.67,41.37,40.44,41.2,118500
2018-05-10,1525910400,41.12,41.51,40.8,41.2,94000
2018-05-11,1525996800,41.22,41.48,40.86,41.25,64400
2018-05-14,1526256000,41.26,41.46,40.06,40.27,189000
2018-05-15,1526342400,40.26,40.94,40.26,40.54,104400
2018-05-16,1526428800,40.58,41.04,40.39,40.74,136200
2018-05-17,1526515200,40.79,41.36,40.64,41.1,106900
2018-05-18,1526601600,41.29,41.29,40.8,40.84,113200
2018-05-21,1526860800,40.91,41.45,40.91,41.31,109100
2018-05-22,1526947200,41.27,41.88,41.11,41.3,116700
2018-05-23,1527033600,41.24,41.43,40.96,41.18,74100
2018-05-24,1527120000,41.01,41.01,40.22,40.85,222900
2018-05-25,1527206400,40.59,40.9,40.21,40.39,191900
2018-05-29,1527552000,40.14,40.33,39.5,39.67,155000
2018-05-30,1527638400,40.0,40.37,39.92,40.19,131300
2018-05-31,1527724800,40.09,40.38,39.65,39.73,107300
2018-06-01,1527811200,40.0,40.48,39.96,40.19,134000
2018-06-04,1528070400,40.41,41.1,40.31,40.93,173000
2018-06-05,1528156800,40.68,41.26,40.52,41.23,288100
2018-06-06,1528243200,41.37,42.04,41.37,42.02,139700
2018-06-07,1528329600,42.11,42.29,41.72,41.98,78100
2018-06-08,1528416000,41.71,42.42,41.61,42.06,109500
2018-06-11,1528675200,42.21,42.28,41.4,41.63,64300
2018-06-12,1528761600,41.63,41.66,40.93,41.12,73900
2018-06-13,1528848000,41.3,41.3,40.75,40.88,151700
2018-06-14,1528934400,41.06,41.06,40.29,40.74,213800
2018-06-15,1529020800,40.66,40.92,40.23,40.8,230900
2018-06-18,1529280000,40.66,41.52,40.42,41.42,124400
2018-06-19,1529366400,40.92,42.07,40.27,41.96,120000
2018-06-20,1529452800,42.14,42.31,41.9,42.17,71400
2018-06-21,1529539200,42.22,42.32,41.64,41.94,86200
2018-06-22,1529625600,42.14,42.18,41.3,41.7,309900
2018-06-25,1529884800,41.45,41.45,40.85,41.18,87600
2018-06-26,1529971200,41.34,41.36,40.78,41.14,71700
2018-06-27,1530057600,41.16,41.16,40.1,40.11,83400
2018-06-28,1530144000,40.13,40.42,39.85,40.14,77300
2018-06-29,1530230400,40.48,40.66,39.53,39.57,102200
2018-07-02,1530489600,39.37,40.47,39.37,40.41,88500
2018-07-03,1530576000,40.51,40.62,40.24,40.34,37100
2018-07-05,1530748800,40.52,40.67,40.22,40.64,70400
2018-07-06,1530835200,40.56,41.17,40.56,41.03,62700
2018-07-09,1531094400,41.11,41.9,41.03,41.81,67800
2018-07-10,1531180800,41.92,41.92,40.83,41.18,63700
2018-07-11,1531267200,40.98,42.62,40.82,41.03,56100
2018-07-12,1531353600,41.16,41.75,40.09,40.62,65800
2018-07-13,1531440000,40.47,40.66,40.08,40.45,73900
2018-07-16,1531699200,40.67,40.85,39.89,40.71,62300
2018-07-17,1531785600,40.69,41.17,40.53,40.91,70900
2018-07-18,1531872000,40.8,41.25,40.73,41.22,76600
2018-07-19,1531958400,41.06,41.55,40.61,41.17,346500
2018-07-20,1532044800,39.93,41.63,39.3,39.35,254500
2018-07-23,1532304000,39.09,40.06,38.89,39.9,147400
2018-07-24,1532390400,39.92,40.19,39.21,39.35,119800
2018-07-25,1532476800,39.2,39.53,38.69,39.01,78600
2018-07-26,1532563200,39.11,39.78,39.11,39.75,112700
2018-07-27,1532649600,39.85,39.95,39.47,39.83,119900
2018-07-30,1532908800,39.93,40.38,39.86,39.9,84600
2018-07-31,1532995200,39.95,40.14,39.22,40.06,138300
2018-08-01,1533081600,40.19,40.56,40.0,40.4,94900
2018-08-02,1533168000,40.18,40.95,40.18,40.88,67600
2018-08-03,1533254400,40.89,41.11,39.87,40.08,70800
2018-08-06,1533513600,40.0,40.19,39.83,40.0,52300
2018-08-07,1533600000,40.17,40.48,39.94,39.95,41800
2018-08-08,1533686400,39.94,40.48,39.71,40.32,48300
2018-08-09,1533772800,40.33,40.37,39.85,40.22,86700
2018-08-10,1533859200,39.97,40.28,39.58,40.03,49200
2018-08-13,1534118400,40.03,40.45,39.91,40.07,151300
2018-08-14,1534204800,40.16,40.86,40.16,40.57,57300
2018-08-15,1534291200,40.46,40.62,39.9,40.09,44100
2018-08-16,1534377600,40.19,41.23,40.19,41.06,105400
2018-08-17,1534464000,40.92,41.32,40.76,41.29,88900
2018-08-20,1534723200,41.29,41.52,40.74,40.91,113500
2018-08-21,1534809600,41.01,41.78,41.01,41.56,145800
2018-08-22,1534896000,41.55,41.64,41.08,41.54,76300
2018-08-23,1534982400,41.55,41.59,41.02,41.22,60900
2018-08-24,1535068800,41.21,41.27,40.81,40.84,113400
2018-08-27,1535328000,41.03,41.37,40.72,41.0,93600
2018-08-28,1535414400,41.07,41.13,40.66,40.82,81300
2018-08-29,1535500800,40.81,40.92,40.57,40.8,66200
2018-08-30,1535587200,40.69,41.31,40.62,40.92,86300
2018-08-31,1535673600,40.74,41.03,40.74,40.87,107600
2018-09-04,1536019200,40.74,41.16,40.49,40.99,57400
2018-09-05,1536105600,40.91,41.17,40.69,40.94,71900
2018-09-06,1536192000,40.93,41.11,40.33,40.37,93500
2018-09-07,1536278400,40.3,40.56,39.93,40.53,109600
2018-09-10,1536537600,40.61,40.73,40.11,40.16,72900
2018-09-11,1536624000,40.01,40.38,39.66,39.93,63400
2018-09-12,1536710400,39.85,39.85,38.89,38.97,110300
2018-09-13,1536796800,39.12,39.24,38.46,38.59,105500
2018-09-14,1536883200,38.58,39.6,38.57,39.51,115800
2018-09-17,1537142400,39.5,39.65,38.87,39.05,87300
2018-09-18,1537228800,39.06,39.19,38.71,38.74,82800
2018-09-19,1537315200,38.64,39.08,38.6,38.66,156800
2018-09-20,1537401600,38.79,39.16,38.59,38.8,183200
2018-09-21,1537488000,38.73,39.1,38.33,38.59,529300
2018-09-24,1537747200,38.44,38.44,37.7,37.96,113000
2018-09-25,1537833600,37.96,38.11,37.51,37.57,79600
2018-09-26,1537920000,37.68,37.68,36.96,37.02,142200
2018-09-27,1538006400,37.1,37.29,36.98,37.01,107900
2018-09-28,1538092800,36.9,37.41,36.56,37.23,179300
2018-10-01,1538352000,37.28,37.49,36.26,36.3,98300
2018-10-02,1538438400,36.23,36.42,35.73,36.02,240600
2018-10-03,1538524800,36.17,37.33,35.9,37.04,319000
2018-10-04,1538611200,37.06,37.37,36.61,36.68,104000
2018-10-05,1538697600,36.75,36.96,35.95,36.16,122800
2018-10-08,1538956800,36.25,36.69,36.04,36.44,89500
2018-10-09,1539043200,36.31,36.78,36.24,36.32,122100
2018-10-10,1539129600,36.35,36.75,35.99,36.07,212100
2018-10-11,1539216000,35.96,36.27,34.65,34.7,339400
2018-10-12,1539302400,35.21,35.21,32.91,33.75,251600
2018-10-15,1539561600,33.92,34.37,33.63,33.9,204700
