Date,Time,Open,High,Low,Close,Volume
2017-02-22,1487721600,21.77,22.23,21.71,22.13,666600
2017-02-23,1487808000,22.1,22.19,21.74,22.19,444400
2017-02-24,1487894400,21.87,22.06,21.78,22.04,379300
2017-02-27,1488153600,22.03,22.15,21.9,22.03,384800
2017-02-28,1488240000,21.95,21.98,21.63,21.69,418000
2017-03-01,1488326400,21.93,22.49,21.93,22.42,1031800
2017-03-02,1488412800,22.49,22.49,21.62,21.65,603400
2017-03-03,1488499200,21.7,21.93,21.6,21.74,1135500
2017-03-06,1488758400,21.62,21.74,21.44,21.64,557900
2017-03-07,1488844800,21.69,21.74,21.52,21.56,13641500
2017-03-08,1488931200,21.51,21.83,21.34,21.38,2867500
2017-03-09,1489017600,21.5,21.62,21.31,21.39,1188700
2017-03-10,1489104000,21.49,21.53,21.17,21.34,1074500
2017-03-13,1489363200,21.31,21.57,21.25,21.49,752100
2017-03-14,1489449600,21.39,21.41,21.05,21.38,3832500
2017-03-15,1489536000,21.04,21.88,21.04,21.58,2301600
2017-03-16,1489622400,21.69,21.87,21.66,21.85,974100
2017-03-17,1489708800,21.8,21.92,21.55,21.8,2171300
2017-03-20,1489968000,21.7,21.7,21.46,21.5,524400
2017-03-21,1490054400,21.33,21.64,20.49,20.58,1768000
2017-03-22,1490140800,20.44,20.63,20.18,20.35,1235000
2017-03-23,1490227200,20.32,20.74,20.27,20.47,638900
2017-03-24,1490313600,20.53,20.73,20.27,20.47,780500
2017-03-27,1490572800,20.01,20.29,19.78,20.27,1037400
2017-03-28,1490659200,20.11,20.67,20.08,20.64,961700
2017-03-29,1490745600,20.6,20.76,20.45,20.69,840300
2017-03-30,1490832000,20.75,21.37,20.72,21.26,990700
2017-03-31,1490918400,21.23,21.25,20.55,21.1,1484500
2017-04-03,1491177600,21.12,21.17,20.54,20.74,944600
2017-04-04,1491264000,20.61,20.9,20.61,20.82,563700
2017-04-05,1491350400,21.0,21.09,20.36,20.38,692800
2017-04-06,1491436800,20.4,20.67,20.16,20.57,709000
2017-04-07,1491523200,20.43,20.56,20.27,20.44,660200
2017-04-10,1491782400,20.42,20.61,20.12,20.22,532000
2017-04-11,1491868800,20.12,20.5,20.03,20.48,581100
2017-04-12,1491955200,20.42,20.51,20.13,20.16,563600
2017-04-13,1492041600,20.01,20.17,19.85,19.9,871300
2017-04-17,1492387200,19.97,20.35,19.85,20.31,627500
2017-04-18,1492473600,20.13,20.31,19.96,20.27,508500
2017-04-19,1492560000,20.43,20.68,20.33,20.4,1044500
2017-04-20,1492646400,20.55,20.94,20.5,20.92,511200
2017-04-21,1492732800,20.91,21.0,20.75,20.84,638700
2017-04-24,1492992000,21.34,21.62,21.0,21.34,948800
2017-04-25,1493078400,21.54,21.66,21.44,21.49,702100
2017-04-26,1493164800,21.16,21.59,20.5,21.23,920100
2017-04-27,1493251200,21.28,21.28,20.67,20.69,817900
2017-04-28,1493337600,20.72,21.72,20.21,20.24,738500
2017-05-01,1493596800,20.42,20.5,20.11,20.5,1098500
2017-05-02,1493683200,20.51,20.51,20.1,20.2,762800
2017-05-03,1493769600,20.11,20.48,20.05,20.44,482700
2017-05-04,1493856000,20.68,20.85,20.52,20.54,663700
2017-05-05,1493942400,20.63,20.69,20.38,20.68,886300
2017-05-08,1494201600,20.6,20.74,20.38,20.52,657100
2017-05-09,1494288000,20.55,20.75,20.2,20.27,496100
2017-05-10,1494374400,20.2,20.32,20.07,20.17,426500
2017-05-11,1494460800,20.06,20.25,19.78,19.96,628300
2017-05-12,1494547200,19.81,19.89,19.6,19.82,474800
2017-05-15,1494806400,20.02,20.06,19.86,19.97,590800
2017-05-16,1494892800,20.01,20.12,19.73,20.11,759100
2017-05-17,1494979200,19.62,19.77,19.26,19.41,834100
2017-05-18,1495065600,19.41,19.79,19.37,19.68,740800
2017-05-19,1495152000,19.78,20.07,19.77,19.89,1033600
2017-05-22,1495411200,20.01,20.13,19.82,20.12,1000400
2017-05-23,1495497600,20.17,20.43,19.8,20.35,711500
2017-05-24,1495584000,20.36,20.46,20.1,20.28,433800
2017-05-25,1495670400,20.34,20.43,20.05,20.18,542800
2017-05-26,1495756800,20.16,20.22,19.94,20.04,476600
2017-05-30,1496102400,19.96,19.99,19.68,19.88,478800
2017-05-31,1496188800,19.9,19.97,19.38,19.75,599700
2017-06-01,1496275200,19.87,20.26,19.66,20.24,700200
2017-06-02,1496361600,20.01,20.46,19.9,20.2,834000
2017-06-05,1496620800,20.19,20.43,20.1,20.11,706000
2017-06-06,1496707200,19.92,20.1,19.84,19.93,828700
2017-06-07,1496793600,20.02,20.33,19.94,20.19,781000
2017-06-08,1496880000,20.2,21.21,20.14,20.81,1293200
2017-06-09,1496966400,20.94,21.74,20.89,21.62,1228900
2017-06-12,1497225600,21.62,22.03,21.22,21.32,874900
2017-06-13,1497312000,21.44,21.58,21.23,21.4,965800
2017-06-14,1497398400,21.13,21.41,20.89,21.38,955000
2017-06-15,1497484800,21.32,21.48,21.15,21.25,854700
2017-06-16,1497571200,21.09,21.23,20.94,20.94,2401900
2017-06-19,1497830400,21.11,21.22,20.86,20.95,700700
2017-06-20,1497916800,20.89,21.09,20.71,20.77,950000
2017-06-21,1498003200,20.8,20.82,20.45,20.54,864500
2017-06-22,1498089600,20.5,20.58,20.23,20.35,638800
2017-06-23,1498176000,20.43,20.44,20.11,20.22,2201400
2017-06-26,1498435200,20.26,20.54,20.09,20.31,817700
2017-06-27,1498521600,20.41,20.59,20.27,20.33,700100
2017-06-28,1498608000,20.45,20.83,20.45,20.7,592900
2017-06-29,1498694400,21.12,21.16,20.7,21.02,609600
2017-06-30,1498780800,21.07,21.09,20.69,20.86,531900
2017-07-03,1499040000,20.96,21.46,20.92,21.37,340600
2017-07-05,1499212800,21.39,21.48,20.98,21.28,480900
2017-07-06,1499299200,21.27,21.37,20.96,21.05,908300
2017-07-07,1499385600,21.2,21.35,20.96,21.25,571300
2017-07-10,1499644800,21.17,21.31,20.99,21.06,501900
2017-07-11,1499731200,21.09,21.09,20.73,21.04,618900
2017-07-12,1499817600,20.95,21.2,20.94,21.02,498400
2017-07-13,1499904000,21.01,21.16,20.87,21.05,410900
2017-07-14,1499990400,20.78,20.98,20.64,20.83,360100
2017-07-17,1500249600,20.83,20.9,20.67,20.83,322000
2017-07-18,1500336000,20.67,20.84,20.61,20.79,322200
2017-07-19,1500422400,20.79,20.99,20.73,20.87,314200
2017-07-20,1500508800,20.86,21.01,20.7,20.86,350600
2017-07-21,1500595200,21.02,21.03,20.55,20.62,1079600
2017-07-24,1500854400,20.86,20.99,20.79,20.86,590800
2017-07-25,1500940800,21.03,21.23,20.98,21.15,1055900
2017-07-26,1501027200,20.7,21.16,20.22,20.26,829500
2017-07-27,1501113600,20.09,20.39,20.05,20.16,946700
2017-07-28,1501200000,20.06,20.11,19.68,19.85,985300
2017-07-31,1501459200,19.92,20.03,19.8,19.88,666000
2017-08-01,1501545600,20.0,20.04,19.84,19.9,616600
2017-08-02,1501632000,19.93,20.01,19.79,19.91,441700
2017-08-03,1501718400,19.83,19.95,19.7,19.72,441400
2017-08-04,1501804800,19.89,20.08,19.8,19.89,327600
2017-08-07,1502064000,19.88,19.92,18.59,19.67,402100
2017-08-08,1502150400,19.67,20.03,19.64,19.84,698400
2017-08-09,1502236800,19.64,19.75,19.54,19.58,627400
2017-08-10,1502323200,19.51,19.51,19.0,19.01,797400
2017-08-11,1502409600,19.16,19.17,18.65,18.77,733800
2017-08-14,1502668800,18.96,19.26,18.93,19.22,575300
2017-08-15,1502755200,19.36,19.46,19.02,19.04,401600
2017-08-16,1502841600,19.07,19.26,18.99,19.07,631000
2017-08-17,1502928000,18.95,19.11,18.62,18.64,520400
2017-08-18,1503014400,18.46,18.75,18.44,18.61,555700
2017-08-21,1503273600,18.56,18.76,18.52,18.64,313700
2017-08-22,1503360000,18.75,18.79,18.67,18.76,270400
2017-08-23,1503446400,18.57,18.89,18.57,18.73,437900
2017-08-24,1503532800,18.81,18.98,18.67,18.94,560800
2017-08-25,1503619200,18.98,19.2,18.91,19.06,541900
2017-08-28,1503878400,19.09,19.13,18.8,18.84,437700
2017-08-29,1503964800,18.58,18.87,18.52,18.76,457000
2017-08-30,1504051200,18.83,19.11,18.77,18.92,431800
2017-08-31,1504137600,18.97,19.03,18.81,18.87,637900
2017-09-01,1504224000,18.94,19.06,18.88,19.01,372800
2017-09-05,1504569600,18.87,19.06,18.61,18.68,802400
2017-09-06,1504656000,18.8,18.95,18.64,18.76,645900
2017-09-07,1504742400,18.79,18.79,18.35,18.47,1050500
2017-09-08,1504828800,18.38,18.98,18.38,18.85,1045300
2017-09-11,1505088000,19.15,19.5,19.03,19.41,940400
2017-09-12,1505174400,19.52,19.92,19.5,19.79,705900
2017-09-13,1505260800,19.8,19.98,19.72,19.93,914700
2017-09-14,1505347200,19.99,20.04,19.62,19.67,750800
2017-09-15,1505433600,19.6,19.74,19.47,19.67,3744100
2017-09-18,1505692800,19.66,20.03,19.66,19.97,691900
2017-09-19,1505779200,19.92,20.06,19.87,20.0,547100
2017-09-20,1505865600,19.92,20.35,19.83,20.17,678600
2017-09-21,1505952000,20.19,20.36,20.09,20.18,562200
2017-09-22,1506038400,20.09,20.33,19.99,20.3,434000
2017-09-25,1506297600,20.3,20.52,20.14,20.45,861400
2017-09-26,1506384000,20.47,20.61,20.33,20.53,1033000
2017-09-27,1506470400,20.86,21.16,20.62,20.98,731200
2017-09-28,1506556800,21.08,21.14,20.82,21.06,639400
2017-09-29,1506643200,21.05,21.34,20.88,21.05,678700
2017-10-02,1506902400,21.04,21.3,20.92,21.3,583500
2017-10-03,1506988800,21.36,21.36,20.99,21.18,614600
2017-10-04,1507075200,21.08,21.15,20.64,20.68,615300
2017-10-05,1507161600,20.76,21.07,20.68,20.95,568000
2017-10-06,1507248000,21.05,21.12,20.8,20.92,688900
2017-10-09,1507507200,21.01,21.05,20.86,20.98,296700
2017-10-10,1507593600,21.12,21.2,20.93,21.17,322700
2017-10-11,1507680000,21.07,21.2,20.94,21.05,401800
2017-10-12,1507766400,21.12,21.12,20.92,20.97,261700
2017-10-13,1507852800,20.86,21.05,20.68,20.85,199300
2017-10-16,1508112000,20.91,21.14,20.89,21.12,295500
2017-10-17,1508198400,21.18,21.2,20.81,20.86,241800
2017-10-18,1508284800,20.94,21.19,20.87,21.03,259800
2017-10-19,1508371200,20.93,21.29,20.85,21.27,270900
2017-10-20,1508457600,21.53,21.57,21.27,21.3,442300
2017-10-23,1508716800,21.4,21.42,20.87,20.9,408500
2017-10-24,1508803200,21.12,21.23,20.95,20.97,405400
2017-10-25,1508889600,21.48,21.48,19.8,20.5,1412800
2017-10-26,1508976000,20.42,20.78,20.39,20.66,1122300
2017-10-27,1509062400,20.57,21.11,20.5,21.05,608400
2017-10-30,1509321600,20.92,21.03,20.41,20.54,422900
2017-10-31,1509408000,20.61,20.91,20.45,20.76,417400
2017-11-01,1509494400,20.88,21.0,20.51,20.68,384700
2017-11-02,1509580800,20.67,21.02,20.49,20.95,511800
2017-11-03,1509667200,20.88,21.06,20.74,21.03,435900
2017-11-06,1509926400,20.91,21.05,20.69,20.96,257000
2017-11-07,1510012800,20.96,21.02,20.43,20.46,758700
2017-11-08,1510099200,20.31,20.41,19.97,20.33,742300
2017-11-09,1510185600,20.21,20.32,19.9,20.14,1063200
2017-11-10,1510272000,20.16,20.33,20.07,20.23,399300
2017-11-13,1510531200,20.05,20.53,19.97,20.51,398300
2017-11-14,1510617600,20.42,20.68,20.41,20.53,440700
2017-11-15,1510704000,20.31,20.86,20.25,20.81,876500
2017-11-16,1510790400,20.91,21.03,20.72,20.85,532500
2017-11-17,1510876800,20.68,21.11,20.67,21.1,708100
2017-11-20,1511136000,21.12,21.55,21.03,21.5,521800
2017-11-21,1511222400,21.57,21.62,21.45,21.57,874600
2017-11-22,1511308800,21.56,21.76,21.4,21.42,529900
2017-11-24,1511481600,21.51,21.51,21.12,21.21,370500
2017-11-27,1511740800,21.21,21.36,21.11,21.15,606800
2017-11-28,1511827200,21.22,22.02,21.19,22.0,552700
2017-11-29,1511913600,22.2,22.85,22.2,22.85,828500
2017-11-30,1512000000,22.85,22.96,22.4,22.45,691900
2017-12-01,1512086400,22.49,22.71,21.71,22.46,695300
2017-12-04,1512345600,22.91,23.25,22.72,22.78,641400
2017-12-05,1512432000,22.89,22.91,22.1,22.12,589800
2017-12-06,1512518400,22.1,22.34,21.98,21.99,490300
2017-12-07,1512604800,21.97,22.19,21.79,22.11,521900
2017-12-08,1512691200,22.29,22.29,21.86,22.14,472400
2017-12-11,1512950400,22.15,22.29,21.95,21.99,746500
2017-12-12,1513036800,22.04,22.4,22.01,22.14,521000
2017-12-13,1513123200,22.13,22.21,21.69,21.72,935700
2017-12-14,1513209600,21.85,21.9,21.09,21.28,1099200
2017-12-15,1513296000,21.39,22.21,21.3,21.9,3536600
2017-12-18,1513555200,22.14,22.58,22.14,22.37,644400
2017-12-19,1513641600,22.49,22.49,22.13,22.14,548500
2017-12-20,1513728000,22.37,22.37,21.85,21.97,450600
2017-12-21,1513814400,22.06,22.34,21.99,22.24,309000
2017-12-22,1513900800,22.25,22.27,21.9,22.03,312400
2017-12-26,1514246400,22.0,22.17,21.76,21.83,365200
2017-12-27,1514332800,21.83,21.94,21.68,21.8,380800
2017-12-28,1514419200,21.83,22.06,21.78,22.01,422700
2017-12-29,1514505600,22.01,22.18,21.66,21.67,489700
2018-01-02,1514851200,21.75,21.95,21.49,21.62,727800
2018-01-03,1514937600,21.56,21.8,21.41,21.59,434600
2018-01-04,1515024000,21.81,22.1,21.67,21.69,540000
2018-01-05,1515110400,21.83,22.02,21.71,22.0,626600
2018-01-08,1515369600,21.98,22.16,21.82,22.11,500000
2018-01-09,1515456000,22.1,22.63,22.08,22.27,675500
2018-01-10,1515542400,22.29,22.85,22.29,22.69,642600
2018-01-11,1515628800,22.81,23.24,22.79,23.23,694100
2018-01-12,1515715200,23.25,23.61,23.19,23.59,852900
2018-01-16,1516060800,23.63,23.88,23.24,23.27,398000
2018-01-17,1516147200,23.4,23.53,23.09,23.41,437300
2018-01-18,1516233600,23.4,23.55,23.23,23.26,364600
2018-01-19,1516320000,23.2,23.6,23.2,23.6,355600
2018-01-22,1516579200,23.45,23.71,23.29,23.63,387300
2018-01-23,1516665600,23.48,23.76,23.29,23.69,432600
2018-01-24,1516752000,23.9,23.9,23.56,23.57,695900
2018-01-25,1516838400,23.77,23.77,22.16,23.41,861700
2018-01-26,1516924800,23.56,23.56,23.19,23.5,613400
2018-01-29,1517184000,23.51,23.83,23.46,23.63,900700
2018-01-30,1517270400,23.46,23.47,21.83,22.54,1892500
2018-01-31,1517356800,22.5,22.7,22.23,22.44,1159700
2018-02-01,1517443200,22.43,22.91,22.2,22.9,911800
2018-02-02,1517529600,22.89,23.06,22.66,22.82,606100
2018-02-05,1517788800,22.46,22.94,21.74,21.74,764200
2018-02-06,1517875200,21.2,22.05,21.16,21.92,821200
2018-02-07,1517961600,21.76,22.23,21.67,22.06,363500
2018-02-08,1518048000,22.13,22.22,21.69,21.69,886000
2018-02-09,1518134400,22.07,22.39,21.33,21.8,744000
2018-02-12,1518393600,21.9,22.24,21.64,22.03,742600
2018-02-13,1518480000,21.85,22.14,21.84,22.11,357000
2018-02-14,1518566400,21.96,22.55,21.9,22.42,573100
2018-02-15,1518652800,22.67,22.69,22.35,22.51,323000
2018-02-16,1518739200,22.36,22.91,22.36,22.75,649600
2018-02-20,1519084800,22.59,22.91,22.29,22.39,292600
2018-02-21,1519171200,22.4,22.83,22.22,22.62,468300
2018-02-22,1519257600,22.76,22.76,22.14,22.17,302100
2018-02-23,1519344000,22.29,22.71,22.21,22.69,483100
2018-02-26,1519603200,22.7,22.71,22.16,22.67,539200
2018-02-27,1519689600,22.68,22.88,22.43,22.43,346100
2018-02-28,1519776000,22.48,22.53,21.85,21.86,692300
2018-03-01,1519862400,21.83,22.26,21.74,22.06,496600
2018-03-02,1519948800,21.92,22.73,21.74,22.66,475300
2018-03-05,1520208000,22.38,23.21,22.32,23.05,437900
2018-03-06,1520294400,23.15,23.5,22.8,23.44,525800
2018-03-07,1520380800,23.22,23.67,23.22,23.59,426900
2018-03-08,1520467200,23.63,23.68,23.2,23.38,437400
2018-03-09,1520553600,23.69,23.89,23.46,23.84,331600
2018-03-12,1520812800,23.9,23.96,23.51,23.87,403900
2018-03-13,1520899200,23.96,23.96,23.68,23.79,352700
2018-03-14,1520985600,23.91,23.92,23.37,23.4,373100
2018-03-15,1521072000,23.43,23.59,23.3,23.58,418400
2018-03-16,1521158400,23.66,23.91,23.48,23.79,1417600
2018-03-19,1521417600,23.8,23.8,23.16,23.38,472000
2018-03-20,1521504000,23.48,23.48,23.18,23.22,308400
2018-03-21,1521590400,23.29,23.41,23.08,23.3,666500
2018-03-22,1521676800,23.0,23.12,22.35,22.4,459600
2018-03-23,1521763200,22.52,22.52,21.65,21.67,495600
2018-03-26,1522022400,22.03,22.4,21.78,22.38,531700
2018-03-27,1522108800,22.37,22.38,21.75,21.9,567800
2018-03-28,1522195200,22.13,22.36,21.79,22.19,494300
2018-03-29,1522281600,22.25,22.49,22.19,22.29,479200
2018-04-02,1522627200,22.31,22.38,21.69,21.97,367000
2018-04-03,1522713600,22.08,22.38,22.0,22.31,449400
2018-04-04,1522800000,21.93,22.57,21.92,22.48,546100
2018-04-05,1522886400,22.66,22.66,22.36,22.61,337800
2018-04-06,1522972800,22.37,22.54,21.74,22.03,425000
2018-04-09,1523232000,22.23,22.46,21.95,21.96,388900
2018-04-10,1523318400,22.33,22.54,22.05,22.48,346400
2018-04-11,1523404800,22.35,22.42,22.15,22.25,423100
2018-04-12,1523491200,22.44,22.77,22.33,22.6,457200
2018-04-13,1523577600,22.82,22.82,22.24,22.35,371600
2018-04-16,1523836800,22.48,22.7,22.33,22.62,334700
2018-04-17,1523923200,22.7,22.7,22.18,22.37,428700
2018-04-18,1524009600,22.47,22.48,22.18,22.2,879000
2018-04-19,1524096000,22.27,22.63,22.23,22.57,373300
2018-04-20,1524182400,22.47,22.82,22.47,22.59,688400
2018-04-23,1524441600,22.72,22.93,22.61,22.9,343000
2018-04-24,1524528000,22.99,23.35,22.78,23.25,688200
2018-04-25,1524614400,23.02,23.04,22.47,22.65,1590800
2018-04-26,1524700800,22.62,22.63,22.29,22.31,1034700
2018-04-27,1524787200,22.28,22.44,22.19,22.27,866300
2018-04-30,1525046400,22.38,22.38,22.04,22.04,781600
2018-05-01,1525132800,22.05,22.28,21.73,22.2,930900
2018-05-02,1525219200,22.23,22.5,22.0,22.26,554200
2018-05-03,1525305600,22.15,22.25,21.82,22.13,426600
2018-05-04,1525392000,21.98,22.53,21.89,22.28,472200
2018-05-07,1525651200,22.31,22.6,22.09,22.43,314100
2018-05-08,1525737600,22.54,22.75,22.44,22.69,376100
2018-05-09,1525824000,22.83,23.05,22.66,22.88,506000
2018-05-10,1525910400,22.83,23.09,22.74,23.02,432000
2018-05-11,1525996800,22.99,23.15,22.94,22.98,343700
2018-05-14,1526256000,23.01,23.02,22.69,22.72,428700
2018-05-15,1526342400,22.76,23.08,22.73,22.92,460500
2018-05-16,1526428800,22.96,23.27,22.88,23.12,473200
2018-05-17,1526515200,23.12,23.37,22.99,23.3,515200
2018-05-18,1526601600,23.38,23.38,22.92,23.01,668500
2018-05-21,1526860800,23.1,23.73,23.1,23.7,1593400
2018-05-22,1526947200,23.8,24.4,23.76,23.96,1060400
2018-05-23,1527033600,23.89,23.99,23.7,23.79,783700
2018-05-24,1527120000,23.75,23.89,23.5,23.86,546000
2018-05-25,1527206400,23.67,24.0,23.67,23.96,414500
2018-05-29,1527552000,23.63,23.88,23.51,23.66,1089400
2018-05-30,1527638400,23.8,24.1,23.47,23.92,563200
2018-05-31,1527724800,23.9,24.11,23.8,23.81,461300
2018-06-01,1527811200,24.02,24.21,23.98,24.04,503900
2018-06-04,1528070400,24.17,24.29,24.03,24.28,441300
2018-06-05,1528156800,24.16,24.29,23.95,24.23,424600
2018-06-06,1528243200,24.31,24.71,24.28,24.7,442400
2018-06-07,1528329600,24.78,24.84,24.35,24.38,1013300
2018-06-08,1528416000,23.99,24.41,23.99,24.38,929400
2018-06-11,1528675200,24.36,24.53,23.89,24.11,795900
2018-06-12,1528761600,24.19,24.21,23.79,23.86,531300
2018-06-13,1528848000,23.84,24.16,23.72,23.89,462900
2018-06-14,1528934400,23.89,23.97,23.7,23.95,455700
2018-06-15,1529020800,23.88,24.09,23.64,24.07,1365900
2018-06-18,1529280000,23.97,24.25,23.8,24.05,406800
2018-06-19,1529366400,23.89,24.33,23.69,24.28,625200
2018-06-20,1529452800,24.42,24.48,24.24,24.36,489000
2018-06-21,1529539200,24.37,24.48,24.11,24.25,420300
2018-06-22,1529625600,24.38,24.43,23.94,24.14,1232400
2018-06-25,1529884800,24.07,24.14,23.74,23.9,358800
2018-06-26,1529971200,23.98,23.98,23.7,23.79,453800
2018-06-27,1530057600,23.8,23.88,23.4,23.43,515600
2018-06-28,1530144000,23.47,23.67,23.33,23.49,500700
2018-06-29,1530230400,23.69,23.74,23.18,23.19,388500
2018-07-02,1530489600,23.04,23.53,23.04,23.53,338600
2018-07-03,1530576000,23.54,23.65,23.32,23.41,154900
2018-07-05,1530748800,23.56,23.61,23.32,23.61,291700
2018-07-06,1530835200,23.59,23.76,23.48,23.72,273600
2018-07-09,1531094400,23.84,24.27,23.74,24.21,270500
2018-07-10,1531180800,24.39,24.39,23.82,23.98,243500
2018-07-11,1531267200,23.91,24.06,23.73,23.89,242200
2018-07-12,1531353600,23.88,23.92,23.31,23.4,496000
2018-07-13,1531440000,23.44,23.57,23.18,23.25,363300
2018-07-16,1531699200,23.39,23.61,23.36,23.61,468400
2018-07-17,1531785600,23.71,23.88,23.51,23.54,743600
2018-07-18,1531872000,23.58,23.84,23.51,23.82,326600
2018-07-19,1531958400,23.76,23.95,23.63,23.91,426900
2018-07-20,1532044800,23.88,24.13,23.74,23.88,344300
2018-07-23,1532304000,23.79,24.24,23.79,24.16,544400
2018-07-24,1532390400,24.17,24.18,23.71,23.76,601400
2018-07-25,1532476800,24.4,24.55,23.75,23.93,878400
2018-07-26,1532563200,24.39,24.63,24.02,24.51,527900
2018-07-27,1532649600,24.58,24.74,24.23,24.35,519300
2018-07-30,1532908800,24.33,24.67,24.33,24.33,449000
2018-07-31,1532995200,24.33,24.52,24.0,24.28,411000
2018-08-01,1533081600,24.33,24.67,24.33,24.58,308900
2018-08-02,1533168000,24.41,24.77,24.39,24.71,309200
2018-08-03,1533254400,24.41,24.83,24.41,24.45,273100
2018-08-06,1533513600,24.44,24.63,24.37,24.54,337000
2018-08-07,1533600000,24.57,24.8,24.47,24.49,264400
2018-08-08,1533686400,24.51,24.75,24.39,24.68,407600
2018-08-09,1533772800,24.63,24.78,24.45,24.49,282500
2018-08-10,1533859200,24.25,24.51,24.19,24.39,541000
2018-08-13,1534118400,24.33,24.54,24.16,24.18,346100
2018-08-14,1534204800,24.23,24.63,24.2,24.53,488800
2018-08-15,1534291200,24.43,24.59,24.19,24.22,293200
2018-08-16,1534377600,24.27,24.71,24.27,24.58,274500
2018-08-17,1534464000,24.5,24.68,24.44,24.68,318600
2018-08-20,1534723200,24.65,24.76,24.47,24.73,332700
2018-08-21,1534809600,24.78,25.22,24.45,25.1,422200
2018-08-22,1534896000,25.1,25.18,25.01,25.14,248900
2018-08-23,1534982400,25.09,25.1,24.94,25.08,268900
2018-08-24,1535068800,25.15,25.16,24.91,24.93,335800
2018-08-27,1535328000,25.04,25.19,24.79,24.81,255000
2018-08-28,1535414400,24.83,24.83,24.5,24.59,223600
2018-08-29,1535500800,24.68,24.68,24.36,24.59,256400
2018-08-30,1535587200,24.53,24.64,24.38,24.51,207500
2018-08-31,1535673600,24.46,24.82,24.42,24.74,220800
2018-09-04,1536019200,24.75,24.91,24.63,24.79,246200
2018-09-05,1536105600,24.84,24.92,24.72,24.78,143000
2018-09-06,1536192000,24.78,24.97,24.7,24.72,361000
2018-09-07,1536278400,24.81,24.81,24.46,24.71,287100
2018-09-10,1536537600,24.75,24.81,24.57,24.61,253000
2018-09-11,1536624000,24.63,24.77,24.57,24.64,279000
2018-09-12,1536710400,24.59,24.65,24.03,24.13,357500
2018-09-13,1536796800,24.25,24.25,23.87,23.93,454000
2018-09-14,1536883200,24.01,24.41,23.93,24.32,332200
2018-09-17,1537142400,24.4,24.4,23.96,24.12,333400
2018-09-18,1537228800,24.13,24.23,24.01,24.01,360900
2018-09-19,1537315200,23.93,24.51,23.93,24.46,598000
2018-09-20,1537401600,24.65,25.02,24.61,24.84,342200
2018-09-21,1537488000,24.78,25.05,24.69,25.0,1234200
2018-09-24,1537747200,25.04,25.04,24.51,24.64,425200
2018-09-25,1537833600,24.72,24.85,24.54,24.74,280200
2018-09-26,1537920000,24.74,24.77,24.37,24.42,502000
2018-09-27,1538006400,24.48,24.53,24.11,24.14,354900
2018-09-28,1538092800,24.04,24.41,24.04,24.31,427400
2018-10-01,1538352000,24.42,24.51,23.92,24.0,317200
2018-10-02,1538438400,24.01,24.18,23.82,23.94,241400
2018-10-03,1538524800,24.03,24.7,23.95,24.66,477900
2018-10-04,1538611200,24.57,24.95,24.45,24.68,383000
2018-10-05,1538697600,24.78,24.81,24.39,24.53,317800
2018-10-08,1538956800,24.64,24.78,24.42,24.69,372600
2018-10-09,1539043200,24.56,24.86,24.56,24.68,302800
2018-10-10,1539129600,24.65,25.03,24.32,24.33,435800
2018-10-11,1539216000,24.33,24.4,23.63,23.63,790200
