Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,12.47,12.56,12.33,12.54,137400
2018-10-17,1539734400,12.54,12.74,12.51,12.67,166900
2018-10-18,1539820800,12.65,12.75,12.52,12.52,109500
2018-10-19,1539907200,12.52,12.63,12.39,12.41,171800
2018-10-22,1540166400,12.45,12.53,12.26,12.29,141000
2018-10-23,1540252800,12.22,12.47,12.21,12.38,245600
2018-10-24,1540339200,12.35,12.36,12.13,12.15,167100
2018-10-25,1540425600,12.16,12.61,12.16,12.57,289300
2018-10-26,1540512000,12.53,12.54,12.28,12.41,158800
2018-10-29,1540771200,12.5,12.72,12.38,12.61,201100
2018-10-30,1540857600,12.66,12.73,12.44,12.62,217800
2018-10-31,1540944000,12.61,12.69,12.46,12.5,293000
2018-11-01,1541030400,12.53,12.77,12.53,12.69,288500
2018-11-02,1541116800,12.71,12.84,12.68,12.81,153500
2018-11-05,1541376000,12.81,12.91,12.75,12.79,169100
2018-11-06,1541462400,12.77,12.99,12.69,12.92,192200
2018-11-07,1541548800,12.93,12.99,12.81,12.98,131100
2018-11-08,1541635200,12.9,13.09,12.9,13.08,295500
2018-11-09,1541721600,13.08,13.18,12.97,13.08,143200
2018-11-12,1541980800,13.06,13.24,13.06,13.14,162300
2018-11-13,1542067200,13.16,13.37,13.15,13.21,231500
2018-11-14,1542153600,13.26,13.31,13.02,13.07,245200
2018-11-15,1542240000,13.03,13.42,13.03,13.37,299400
2018-11-16,1542326400,13.31,13.55,13.29,13.53,153000
2018-11-19,1542585600,13.53,13.57,13.34,13.44,143100
2018-11-20,1542672000,13.41,13.48,13.25,13.38,174200
2018-11-21,1542758400,13.38,13.58,13.31,13.37,208400
2018-11-23,1542931200,13.29,13.62,13.29,13.5,130900
2018-11-26,1543190400,13.59,13.65,13.46,13.56,276900
2018-11-27,1543276800,13.36,13.57,13.09,13.47,152800
2018-11-28,1543363200,13.47,13.57,13.26,13.5,279400
2018-11-29,1543449600,13.47,13.59,13.42,13.53,289000
2018-11-30,1543536000,13.53,13.85,13.53,13.83,264400
2018-12-03,1543795200,13.94,14.01,13.72,13.96,271500
2018-12-04,1543881600,13.96,13.98,13.67,13.74,429500
2018-12-06,1544054400,13.63,14.01,13.39,14.0,391300
2018-12-07,1544140800,13.98,14.16,13.83,14.01,293300
2018-12-10,1544400000,14.01,14.14,13.85,14.1,226400
2018-12-11,1544486400,14.18,14.23,13.7,13.83,359800
2018-12-12,1544572800,14.03,14.24,13.82,14.04,172400
2018-12-13,1544659200,14.0,14.08,13.66,13.78,273300
2018-12-14,1544745600,13.74,13.83,13.64,13.71,156000
2018-12-17,1545004800,13.69,13.8,13.66,13.72,314200
2018-12-18,1545091200,13.78,13.79,13.5,13.54,326100
2018-12-19,1545177600,13.53,13.69,13.15,13.29,318400
2018-12-20,1545264000,13.23,13.47,13.23,13.41,589600
2018-12-21,1545350400,13.47,13.66,13.13,13.15,542700
2018-12-24,1545609600,13.11,13.18,12.96,13.01,147800
2018-12-26,1545782400,13.08,13.3,12.96,13.3,252300
2018-12-27,1545868800,13.25,13.44,13.11,13.42,497700
2018-12-28,1545955200,13.43,13.8,13.43,13.8,246400
2018-12-31,1546214400,13.85,13.94,13.71,13.92,247700
2019-01-02,1546387200,13.85,14.04,13.71,14.04,216300
2019-01-03,1546473600,13.96,14.14,13.96,14.04,216300
2019-01-04,1546560000,14.17,14.45,13.96,14.43,279600
2019-01-07,1546819200,14.44,14.54,14.35,14.51,219200
2019-01-08,1546905600,14.61,14.65,14.41,14.56,492100
2019-01-09,1546992000,14.58,14.67,14.49,14.66,268400
2019-01-10,1547078400,14.64,14.65,14.54,14.61,124700
2019-01-11,1547164800,14.61,14.61,14.4,14.42,171300
2019-01-14,1547424000,14.39,14.54,14.31,14.41,198800
2019-01-15,1547510400,14.42,14.42,14.23,14.3,184100
2019-01-16,1547596800,14.29,14.42,14.28,14.41,177200
2019-01-17,1547683200,14.35,14.44,14.32,14.41,259700
2019-01-18,1547769600,14.45,14.47,14.37,14.44,207700
2019-01-22,1548115200,14.41,14.5,14.38,14.49,167100
2019-01-23,1548201600,14.49,14.56,14.38,14.5,180900
2019-01-24,1548288000,14.5,14.54,14.34,14.39,114200
2019-01-25,1548374400,14.45,14.48,14.36,14.42,108000
2019-01-28,1548633600,14.41,14.5,14.35,14.45,97900
2019-01-29,1548720000,14.34,14.53,14.34,14.48,90700
2019-01-30,1548806400,14.48,14.5,14.38,14.43,114000
2019-01-31,1548892800,14.41,14.41,13.79,14.08,341000
2019-02-01,1548979200,14.03,14.35,13.98,14.29,228200
2019-02-04,1549238400,14.28,14.52,14.17,14.48,242200
2019-02-05,1549324800,14.47,14.47,14.29,14.38,203900
2019-02-06,1549411200,14.37,14.5,14.29,14.42,170500
2019-02-07,1549497600,14.41,14.59,14.41,14.59,188900
2019-02-08,1549584000,14.54,14.65,14.48,14.6,142900
2019-02-11,1549843200,14.63,14.64,14.51,14.61,136400
2019-02-12,1549929600,14.67,14.67,14.51,14.54,122600
2019-02-13,1550016000,14.54,14.57,14.38,14.45,155600
2019-02-14,1550102400,14.38,14.52,14.27,14.43,197000
2019-02-15,1550188800,14.48,14.67,14.48,14.61,167600
2019-02-19,1550534400,14.54,14.71,14.51,14.69,139500
2019-02-20,1550620800,14.73,14.92,14.66,14.91,270900
2019-02-21,1550707200,14.88,14.88,14.66,14.76,139900
2019-02-22,1550793600,14.8,15.05,14.63,14.98,327400
2019-02-25,1551052800,15.01,15.05,14.85,14.87,104900
2019-02-26,1551139200,14.86,14.91,14.65,14.67,180300
2019-02-27,1551225600,14.67,14.78,14.63,14.76,131700
2019-02-28,1551312000,14.75,14.84,14.71,14.79,113200
2019-03-01,1551398400,14.85,14.87,14.66,14.72,185700
2019-03-04,1551657600,14.77,14.84,14.72,14.8,121700
2019-03-05,1551744000,14.8,14.96,14.71,14.89,125600
2019-03-06,1551830400,14.88,14.97,14.76,14.8,220100
2019-03-07,1551916800,14.8,14.8,14.51,14.58,141700
2019-03-08,1552003200,14.51,14.62,14.51,14.6,115700
2019-03-11,1552262400,14.62,14.65,14.53,14.6,149700
2019-03-12,1552348800,14.65,14.65,14.52,14.55,206000
2019-03-13,1552435200,14.56,14.66,14.5,14.54,116100
2019-03-14,1552521600,14.64,14.64,14.48,14.59,121300
2019-03-15,1552608000,14.59,14.67,14.47,14.49,536000
2019-03-18,1552867200,14.5,14.67,14.5,14.53,154200
2019-03-19,1552953600,14.57,14.85,14.41,14.45,334300
2019-03-20,1553040000,14.42,14.5,14.23,14.23,206300
2019-03-21,1553126400,14.21,14.39,14.1,14.31,191200
2019-03-22,1553212800,14.25,14.28,13.92,13.98,211600
2019-03-25,1553472000,13.94,14.14,13.94,14.02,173400
2019-03-26,1553558400,14.05,14.32,14.05,14.31,127200
2019-03-27,1553644800,14.29,14.46,14.19,14.35,103400
2019-03-28,1553731200,14.33,14.45,14.3,14.45,210300
2019-03-29,1553817600,14.51,14.52,14.33,14.43,128900
2019-04-01,1554076800,14.47,14.88,14.38,14.45,115100
2019-04-02,1554163200,14.42,14.42,14.2,14.29,129400
2019-04-03,1554249600,14.35,14.39,14.23,14.31,103400
2019-04-04,1554336000,14.31,14.38,14.27,14.32,80000
2019-04-05,1554422400,14.33,14.37,14.25,14.32,104500
2019-04-08,1554681600,14.32,14.45,14.28,14.36,127800
2019-04-09,1554768000,14.35,14.42,14.28,14.3,116000
2019-04-10,1554854400,14.31,14.4,14.27,14.39,218400
2019-04-11,1554940800,14.45,14.54,14.37,14.38,62700
2019-04-12,1555027200,14.48,14.51,14.31,14.44,112100
2019-04-15,1555286400,14.45,14.59,14.31,14.35,75100
2019-04-16,1555372800,14.36,14.43,14.31,14.41,188600
2019-04-17,1555459200,14.45,14.45,14.31,14.4,292900
2019-04-18,1555545600,14.39,14.47,14.32,14.44,172200
2019-04-22,1555891200,14.42,14.42,14.17,14.2,177000
2019-04-23,1555977600,14.2,14.39,14.1,14.38,93800
2019-04-24,1556064000,14.36,14.39,14.29,14.31,154500
2019-04-25,1556150400,14.3,14.3,14.15,14.24,143000
2019-04-26,1556236800,14.24,14.32,14.21,14.31,104600
2019-04-29,1556496000,14.25,14.48,14.25,14.38,149500
2019-04-30,1556582400,14.37,14.6,14.35,14.58,128800
2019-05-01,1556668800,14.56,14.68,14.25,14.25,151400
2019-05-02,1556755200,14.27,14.61,14.27,14.56,117900
2019-05-03,1556841600,14.74,15.22,14.71,15.14,382600
2019-05-06,1557100800,15.07,15.15,14.97,15.02,257600
2019-05-07,1557187200,14.99,15.04,14.94,15.01,169100
2019-05-08,1557273600,14.99,15.07,14.96,15.01,132300
2019-05-09,1557360000,15.06,15.09,14.95,15.06,243900
2019-05-10,1557446400,14.99,15.25,14.99,15.22,150400
2019-05-13,1557705600,15.12,15.14,14.94,14.94,185200
2019-05-14,1557792000,14.95,15.13,14.91,15.07,323500
2019-05-15,1557878400,15.03,15.06,14.92,15.03,115700
2019-05-16,1557964800,15.05,15.18,15.04,15.17,143900
2019-05-17,1558051200,15.09,15.23,15.05,15.16,170100
2019-05-20,1558310400,15.15,15.24,15.06,15.07,161200
2019-05-21,1558396800,15.13,15.17,14.99,15.01,114600
2019-05-22,1558483200,14.94,15.09,14.91,14.97,117100
2019-05-23,1558569600,14.9,15.01,14.9,14.95,115200
2019-05-24,1558656000,15.03,15.15,15.02,15.11,112900
2019-05-28,1559001600,15.1,15.15,15.02,15.02,225900
2019-05-29,1559088000,15.03,15.1,14.93,15.04,209600
2019-05-30,1559174400,15.07,15.08,14.89,14.94,170400
2019-05-31,1559260800,14.94,15.05,14.91,15.04,182200
2019-06-03,1559520000,15.07,15.11,14.92,15.06,151900
2019-06-04,1559606400,15.16,15.44,15.07,15.4,312000
2019-06-05,1559692800,15.4,15.5,15.3,15.43,157100
2019-06-06,1559779200,15.44,15.76,15.4,15.54,140100
2019-06-07,1559865600,15.57,15.7,15.49,15.62,188100
2019-06-10,1560124800,15.74,15.77,15.63,15.65,215800
2019-06-11,1560211200,15.68,15.8,15.65,15.78,139700
2019-06-12,1560297600,15.76,15.95,15.71,15.73,140500
2019-06-13,1560384000,15.78,15.89,15.72,15.77,113900
2019-06-14,1560470400,15.81,16.02,15.77,15.97,107600
2019-06-17,1560729600,15.97,16.06,15.73,15.74,77500
2019-06-18,1560816000,15.75,15.89,15.67,15.81,107200
2019-06-19,1560902400,15.81,15.93,15.81,15.83,68500
2019-06-20,1560988800,15.87,15.87,15.67,15.82,83400
2019-06-21,1561075200,15.82,15.93,15.51,15.68,365800
2019-06-24,1561334400,15.78,16.0,15.57,15.59,94400
2019-06-25,1561420800,15.66,15.78,15.5,15.68,201100
2019-06-26,1561507200,15.65,15.86,15.55,15.58,121000
2019-06-27,1561593600,15.55,15.82,15.55,15.81,144600
2019-06-28,1561680000,15.83,16.06,15.83,16.05,296600
2019-07-01,1561939200,16.13,16.37,15.89,15.9,215400
2019-07-02,1562025600,15.9,16.05,15.76,15.81,180900
2019-07-03,1562112000,15.79,15.9,15.78,15.88,80800
2019-07-05,1562284800,15.97,16.05,15.88,16.04,138700
2019-07-08,1562544000,16.03,16.08,15.91,15.99,216600
2019-07-09,1562630400,15.98,16.17,15.98,16.16,216300
2019-07-10,1562716800,16.15,16.25,16.05,16.07,136400
2019-07-11,1562803200,16.11,16.23,16.02,16.14,121900
2019-07-12,1562889600,16.18,16.22,16.09,16.13,127600
2019-07-15,1563148800,16.17,16.19,15.99,16.08,221300
2019-07-16,1563235200,16.03,16.11,15.97,16.01,153800
2019-07-17,1563321600,16.04,16.28,16.03,16.22,342700
2019-07-18,1563408000,16.27,16.39,16.18,16.33,195300
2019-07-19,1563494400,16.33,16.37,16.2,16.21,174700
2019-07-22,1563753600,16.14,16.27,15.99,16.2,147900
2019-07-23,1563840000,16.21,16.3,16.11,16.13,177000
2019-07-24,1563926400,16.12,16.3,16.08,16.27,174400
2019-07-25,1564012800,16.21,16.35,15.99,16.01,329100
2019-07-26,1564099200,16.06,16.39,16.06,16.37,306400
2019-07-29,1564358400,16.41,16.53,16.32,16.33,235700
2019-07-30,1564444800,16.32,16.36,16.22,16.27,143300
2019-07-31,1564531200,16.23,16.29,15.85,15.96,343700
2019-08-01,1564617600,15.89,16.05,15.55,15.56,262000
2019-08-02,1564704000,15.56,15.71,15.45,15.65,284800
2019-08-05,1564963200,15.52,15.89,15.35,15.61,281100
2019-08-06,1565049600,15.6,15.66,15.44,15.56,248900
2019-08-07,1565136000,15.51,15.71,15.34,15.64,144700
2019-08-08,1565222400,15.67,15.89,15.67,15.72,241400
2019-08-09,1565308800,15.72,15.91,15.71,15.83,219100
2019-08-12,1565568000,15.79,15.89,15.74,15.84,122200
2019-08-13,1565654400,15.83,15.99,15.76,15.91,172600
2019-08-14,1565740800,15.82,15.86,15.63,15.73,149700
2019-08-15,1565827200,15.73,15.86,15.62,15.64,153800
2019-08-16,1565913600,15.68,15.92,15.68,15.88,109400
2019-08-19,1566172800,15.99,16.04,15.93,15.97,154400
2019-08-20,1566259200,15.95,15.99,15.72,15.77,154400
2019-08-21,1566345600,15.82,15.89,15.67,15.77,111600
2019-08-22,1566432000,15.84,15.95,15.73,15.85,90600
2019-08-23,1566518400,15.89,16.12,15.57,15.6,192600
2019-08-26,1566777600,15.6,15.75,15.6,15.66,129000
2019-08-27,1566864000,15.73,15.81,15.51,15.53,121000
2019-08-28,1566950400,15.51,15.69,15.51,15.54,185400
2019-08-29,1567036800,15.64,15.83,15.64,15.78,213800
2019-08-30,1567123200,15.9,15.91,15.76,15.8,168700
2019-09-03,1567468800,15.6,15.92,15.55,15.89,220700
2019-09-04,1567555200,15.95,16.02,15.83,15.88,105300
2019-09-05,1567641600,16.01,16.12,15.89,15.92,149600
2019-09-06,1567728000,15.88,16.06,15.88,16.0,157900
2019-09-09,1567987200,16.01,16.23,15.91,16.19,202200
2019-09-10,1568073600,16.2,16.2,15.92,15.96,142500
2019-09-11,1568160000,15.97,16.23,15.92,16.23,115700
2019-09-12,1568246400,16.21,16.38,16.1,16.37,123800
2019-09-13,1568332800,16.38,16.49,16.31,16.37,117300
2019-09-16,1568592000,16.3,16.42,16.27,16.36,81000
2019-09-17,1568678400,16.41,16.48,16.19,16.46,136500
2019-09-18,1568764800,16.46,16.55,16.32,16.36,111000
2019-09-19,1568851200,16.38,16.49,16.32,16.32,104000
2019-09-20,1568937600,16.38,16.42,16.2,16.28,352000
2019-09-23,1569196800,16.29,16.42,16.21,16.38,96700
2019-09-24,1569283200,16.4,16.46,16.17,16.17,136400
2019-09-25,1569369600,16.22,16.3,16.17,16.26,88800
2019-09-26,1569456000,16.27,16.28,16.14,16.19,65700
2019-09-27,1569542400,16.28,16.33,16.11,16.19,62400
2019-09-30,1569801600,16.25,16.32,16.14,16.26,137300
2019-10-01,1569888000,16.35,16.37,16.1,16.13,183100
2019-10-02,1569974400,16.1,16.15,15.85,15.95,173600
2019-10-03,1570060800,15.95,16.09,15.85,16.0,84800
2019-10-04,1570147200,16.02,16.14,15.94,16.1,99400
2019-10-07,1570406400,16.14,16.26,16.04,16.14,106900
2019-10-08,1570492800,16.16,16.22,15.97,16.21,211700
2019-10-09,1570579200,16.3,16.32,16.17,16.26,177500
2019-10-10,1570665600,16.24,16.47,16.24,16.38,127600
2019-10-11,1570752000,16.48,16.67,16.45,16.48,170300
2019-10-14,1571011200,16.5,16.54,16.45,16.5,81300
2019-10-15,1571097600,16.49,16.62,16.42,16.58,96200
2019-10-16,1571184000,16.62,16.65,16.47,16.63,104600
2019-10-17,1571270400,16.65,16.78,16.56,16.74,112000
2019-10-18,1571356800,16.74,16.99,16.67,16.95,153000
2019-10-21,1571616000,16.84,17.02,16.76,17.02,138500
2019-10-22,1571702400,16.95,17.13,16.95,17.07,156500
2019-10-23,1571788800,17.02,17.13,16.92,17.11,466500
2019-10-24,1571875200,17.15,17.18,17.03,17.08,97200
2019-10-25,1571961600,17.11,17.19,17.06,17.16,148200
2019-10-28,1572220800,17.13,17.31,17.05,17.21,106800
2019-10-29,1572307200,17.3,17.46,17.23,17.39,146700
2019-10-30,1572393600,17.4,17.42,17.23,17.42,164200
2019-10-31,1572480000,17.58,17.58,17.09,17.38,218900
2019-11-01,1572566400,17.45,17.72,17.11,17.64,239000
2019-11-04,1572825600,17.63,17.71,17.53,17.69,162900
2019-11-05,1572912000,17.66,17.72,17.58,17.6,120300
2019-11-06,1572998400,17.57,17.67,17.56,17.62,110600
2019-11-07,1573084800,17.66,17.79,17.6,17.73,125800
2019-11-08,1573171200,17.71,17.84,17.67,17.77,90700
2019-11-11,1573430400,17.77,17.94,17.72,17.91,94800
2019-11-12,1573516800,17.94,18.03,17.76,17.86,96700
2019-11-13,1573603200,17.84,17.9,17.68,17.87,155400
2019-11-14,1573689600,17.85,17.85,17.71,17.8,197100
2019-11-15,1573776000,17.89,17.93,17.73,17.77,121100
2019-11-18,1574035200,17.8,17.8,17.71,17.78,90100
2019-11-19,1574121600,17.79,17.98,17.79,17.93,146700
2019-11-20,1574208000,17.97,18.18,17.9,17.98,207800
2019-11-21,1574294400,17.9,17.97,17.81,17.96,132700
2019-11-22,1574380800,17.95,17.99,17.85,17.85,120200
2019-11-25,1574640000,17.9,18.03,17.85,17.98,98000
2019-11-26,1574726400,17.6,18.07,17.6,18.06,244900
2019-11-27,1574812800,18.09,18.42,18.09,18.42,207400
2019-11-29,1574985600,18.41,18.45,18.24,18.31,92000
2019-12-02,1575244800,18.43,18.45,18.06,18.09,192900
2019-12-03,1575331200,18.08,18.1,17.82,17.93,110100
2019-12-04,1575417600,17.87,18.0,17.79,17.8,137200
2019-12-05,1575504000,17.88,17.97,17.82,17.9,97100
2019-12-06,1575590400,18.0,18.06,17.87,17.87,159200
2019-12-09,1575849600,17.89,17.99,17.87,17.95,126200
2019-12-10,1575936000,17.94,18.01,17.87,17.88,179300
2019-12-11,1576022400,17.91,18.01,17.83,17.85,152600
2019-12-12,1576108800,17.85,18.1,17.83,18.01,260100
2019-12-13,1576195200,17.99,18.38,17.81,18.34,289300
2019-12-16,1576454400,18.33,18.44,18.29,18.33,168900
2019-12-17,1576540800,18.31,18.41,18.2,18.24,243900
2019-12-18,1576627200,18.31,18.38,18.03,18.1,242400
2019-12-19,1576713600,18.11,18.16,18.02,18.07,154700
2019-12-20,1576800000,18.19,18.44,18.06,18.31,1068700
2019-12-23,1577059200,18.26,18.35,17.92,17.95,115300
2019-12-24,1577145600,17.93,18.09,17.76,17.89,67600
2019-12-26,1577318400,17.88,17.94,17.81,17.89,121200
2019-12-27,1577404800,17.88,17.99,17.8,17.89,87900
2019-12-30,1577664000,17.86,17.96,17.82,17.91,98000
2019-12-31,1577750400,17.86,18.08,17.81,17.99,174100
2020-01-02,1577923200,18.01,18.05,17.75,18.03,170800
2020-01-03,1578009600,17.93,18.02,17.78,18.02,193100
2020-01-06,1578268800,17.9,18.03,17.7,17.85,210700
2020-01-07,1578355200,17.85,17.85,17.6,17.67,170100
2020-01-08,1578441600,17.73,17.87,17.73,17.79,81900
2020-01-09,1578528000,17.78,17.87,17.75,17.84,96800
2020-01-10,1578614400,17.79,17.87,17.74,17.85,136200
2020-01-13,1578873600,17.85,17.85,17.75,17.82,101300
2020-01-14,1578960000,17.86,18.0,17.8,17.99,178500
2020-01-15,1579046400,17.96,18.08,17.86,17.93,117600
2020-01-16,1579132800,17.96,18.11,17.9,18.04,108000
2020-01-17,1579219200,18.05,18.2,18.05,18.17,110400
2020-01-21,1579564800,18.14,18.24,18.02,18.06,143200
2020-01-22,1579651200,18.08,18.08,17.93,17.96,199800
2020-01-23,1579737600,17.93,18.21,17.89,18.17,163400
2020-01-24,1579824000,18.18,18.27,18.0,18.12,137300
2020-01-27,1580083200,18.03,18.25,18.03,18.17,152100
2020-01-28,1580169600,18.21,18.26,18.06,18.18,157600
2020-01-29,1580256000,18.15,18.28,18.03,18.12,86400
2020-01-30,1580342400,18.12,18.35,18.1,18.33,141500
2020-01-31,1580428800,18.42,19.04,18.35,18.68,267600
2020-02-03,1580688000,18.74,18.91,18.61,18.91,164000
2020-02-04,1580774400,19.02,19.38,19.02,19.31,205400
2020-02-05,1580860800,19.38,19.59,19.33,19.57,195500
2020-02-06,1580947200,19.62,19.73,19.49,19.59,146700
2020-02-07,1581033600,20.11,20.32,19.88,19.9,602700
2020-02-10,1581292800,19.97,20.19,19.91,20.1,231300
2020-02-11,1581379200,20.12,20.16,19.7,19.71,308700
2020-02-12,1581465600,19.7,20.02,19.69,19.92,243200
2020-02-13,1581552000,19.96,20.19,19.96,20.13,168500
2020-02-14,1581638400,20.11,20.22,20.06,20.12,149600
2020-02-18,1581984000,20.12,20.19,19.92,20.12,154900
2020-02-19,1582070400,20.15,20.24,20.04,20.18,117200
2020-02-20,1582156800,20.23,20.34,20.13,20.28,182300
2020-02-21,1582243200,20.23,20.34,20.14,20.34,136700
2020-02-24,1582502400,20.12,20.3,20.12,20.23,230500
2020-02-25,1582588800,20.25,20.25,19.72,19.74,288200
2020-02-26,1582675200,19.72,19.99,19.67,19.91,317200
2020-02-27,1582761600,19.76,19.9,19.26,19.27,260300
2020-02-28,1582848000,18.87,19.06,18.32,18.69,479800
2020-03-02,1583107200,18.72,19.9,18.72,19.8,416100
2020-03-03,1583193600,19.85,19.99,19.48,19.9,427400
2020-03-04,1583280000,20.09,20.55,19.91,20.54,205300
2020-03-05,1583366400,20.19,20.37,19.99,20.16,317300
2020-03-06,1583452800,19.67,20.12,19.52,20.02,525200
2020-03-09,1583712000,19.26,19.39,18.49,18.49,372300
2020-03-10,1583798400,18.89,19.08,17.42,18.39,735000
2020-03-11,1583884800,18.03,18.11,17.28,17.4,367300
2020-03-12,1583971200,16.52,16.94,15.75,16.01,413500
2020-03-13,1584057600,16.74,17.18,15.84,16.18,691100
2020-03-16,1584316800,14.98,15.87,12.61,15.08,371800
2020-03-17,1584403200,15.28,16.5,15.28,16.47,401500
2020-03-18,1584489600,15.63,15.8,14.47,14.78,591300
2020-03-19,1584576000,14.34,14.75,13.27,14.48,502200
2020-03-20,1584662400,14.56,15.98,13.38,13.81,846300
2020-03-23,1584921600,13.55,14.04,12.97,13.0,875300
2020-03-24,1585008000,13.72,14.31,13.49,13.85,461100
2020-03-25,1585094400,13.77,14.28,13.29,13.44,365800
2020-03-26,1585180800,13.47,14.96,13.44,14.82,352100
2020-03-27,1585267200,14.35,14.9,13.89,13.98,179600
2020-03-30,1585526400,13.98,14.38,13.69,14.34,246700
2020-03-31,1585612800,14.2,14.33,13.85,14.14,239800
2020-04-01,1585699200,13.62,13.98,12.89,12.93,395000
2020-04-02,1585785600,12.86,13.18,12.54,12.76,489300
2020-04-03,1585872000,12.58,12.83,11.72,11.82,474500
2020-04-06,1586131200,12.1,12.49,11.89,12.15,373300
2020-04-07,1586217600,12.5,12.91,12.02,12.05,478500
2020-04-08,1586304000,12.12,12.35,11.86,12.23,422300
2020-04-09,1586390400,12.32,12.75,12.19,12.5,559200
2020-04-13,1586736000,12.53,12.66,12.0,12.23,270100
2020-04-14,1586822400,12.36,12.84,11.95,12.71,493000
2020-04-15,1586908800,12.47,12.49,12.07,12.26,487500
2020-04-16,1586995200,12.33,12.63,12.23,12.5,341400
2020-04-17,1587081600,12.87,13.11,12.74,12.88,337300
2020-04-20,1587340800,12.81,13.16,12.69,12.77,232400
2020-04-21,1587427200,12.55,12.96,12.45,12.54,427900
2020-04-22,1587513600,12.68,12.8,12.41,12.62,196100
2020-04-23,1587600000,12.69,12.83,12.43,12.45,167400
2020-04-24,1587686400,12.57,12.57,12.28,12.42,248800
2020-04-27,1587945600,12.44,12.98,12.44,12.84,363300
2020-04-28,1588032000,13.16,13.19,12.8,12.82,303400
2020-04-29,1588118400,12.95,13.04,12.67,12.8,474500
2020-04-30,1588204800,12.74,12.84,12.24,12.64,441000
2020-05-01,1588291200,12.46,13.28,12.46,13.21,382300
2020-05-04,1588550400,13.2,13.73,12.97,13.69,354100
2020-05-05,1588636800,13.79,13.84,13.16,13.2,392100
2020-05-06,1588723200,13.19,13.37,12.99,13.17,329400
2020-05-07,1588809600,13.3,13.51,13.16,13.24,454300
2020-05-08,1588896000,13.38,14.21,13.38,14.09,335600
2020-05-11,1589155200,14.04,14.04,13.53,13.62,323500
2020-05-12,1589241600,13.74,14.1,13.21,13.24,212600
2020-05-13,1589328000,13.16,13.64,12.57,12.86,326800
2020-05-14,1589414400,12.62,12.81,12.29,12.73,249300
2020-05-15,1589500800,12.58,13.24,12.54,13.04,303900
2020-05-18,1589760000,13.4,13.89,13.35,13.81,210100
2020-05-19,1589846400,13.74,13.74,13.14,13.21,170000
2020-05-20,1589932800,13.37,13.74,13.27,13.7,174800
2020-05-21,1590019200,13.66,13.74,13.42,13.55,153400
2020-05-22,1590105600,13.63,13.7,13.19,13.26,157000
2020-05-26,1590451200,13.53,14.15,13.53,14.04,205700
2020-05-27,1590537600,14.26,14.86,14.26,14.81,355000
2020-05-28,1590624000,14.97,15.0,14.32,14.36,267800
2020-05-29,1590710400,14.27,14.29,14.09,14.27,199200
2020-06-01,1590969600,14.31,14.35,14.08,14.12,206100
2020-06-02,1591056000,14.12,14.5,13.78,13.88,226600
2020-06-03,1591142400,14.1,14.6,14.09,14.41,188800
2020-06-04,1591228800,14.39,14.81,14.14,14.81,205200
2020-06-05,1591315200,15.18,15.5,15.08,15.38,356100
2020-06-08,1591574400,15.33,15.64,15.29,15.51,303600
2020-06-09,1591660800,15.31,15.45,14.99,15.36,266300
2020-06-10,1591747200,15.33,15.33,14.64,14.74,650300
2020-06-11,1591833600,14.37,14.45,13.72,13.74,297000
2020-06-12,1591920000,14.17,14.19,13.76,14.05,623400
2020-06-15,1592179200,13.56,14.17,13.49,14.04,158800
2020-06-16,1592265600,14.58,14.59,14.05,14.3,546900
2020-06-17,1592352000,14.35,14.36,13.89,13.89,111200
2020-06-18,1592438400,13.76,14.06,13.7,13.87,553700
2020-06-19,1592524800,14.01,14.27,13.65,13.8,723700
2020-06-22,1592784000,13.69,14.06,13.58,13.9,167200
2020-06-23,1592870400,14.21,14.25,13.8,13.97,259900
2020-06-24,1592956800,13.78,13.85,13.25,13.28,971200
2020-06-25,1593043200,13.2,13.65,13.11,13.61,168100
2020-06-26,1593129600,13.53,13.57,13.03,13.09,381300
2020-06-29,1593388800,13.15,13.52,13.15,13.38,202800
2020-06-30,1593475200,13.26,13.58,13.26,13.48,226300
2020-07-01,1593561600,13.46,13.6,13.41,13.48,275100
2020-07-02,1593648000,13.66,13.79,13.19,13.23,166400
2020-07-06,1593993600,13.27,13.54,12.92,13.05,376300
2020-07-07,1594080000,12.83,12.93,12.73,12.81,343500
2020-07-08,1594166400,12.87,13.06,12.71,12.85,305300
2020-07-09,1594252800,12.76,13.05,12.61,12.64,269000
2020-07-10,1594339200,12.55,12.92,12.55,12.84,506200
2020-07-13,1594598400,12.93,13.17,12.76,12.91,174000
2020-07-14,1594684800,12.82,13.06,12.67,12.83,215400
2020-07-15,1594771200,12.82,13.29,12.82,13.16,212900
2020-07-16,1594857600,13.09,13.32,12.96,13.09,154200
2020-07-17,1594944000,13.07,13.12,12.91,12.95,184300
2020-07-20,1595203200,12.93,12.99,12.87,12.97,261100
2020-07-21,1595289600,13.09,13.43,13.09,13.38,237100
2020-07-22,1595376000,13.34,13.37,13.05,13.12,139500
2020-07-23,1595462400,13.17,13.32,13.09,13.26,166000
2020-07-24,1595548800,13.31,13.41,13.18,13.18,134200
2020-07-27,1595808000,13.09,13.14,12.94,13.01,177200
2020-07-28,1595894400,13.05,13.2,12.98,13.06,124800
2020-07-29,1595980800,13.13,13.24,12.93,13.18,141300
2020-07-30,1596067200,13.06,13.54,13.06,13.22,151100
