Date,Time,Open,High,Low,Close,Volume
2017-04-11,1491868800,28.9,29.15,28.65,28.7,73800
2017-04-12,1491955200,28.6,28.75,28.3,28.45,114000
2017-04-13,1492041600,28.3,28.69,28.3,28.35,104000
2017-04-17,1492387200,28.35,28.5,28.05,28.25,100800
2017-04-18,1492473600,28.1,28.32,27.65,27.75,141300
2017-04-19,1492560000,27.9,28.2,27.85,28.0,128000
2017-04-20,1492646400,28.05,28.5,27.95,28.5,125500
2017-04-21,1492732800,28.5,28.6,28.35,28.45,130500
2017-04-24,1492992000,28.75,29.1,28.48,29.0,350700
2017-04-25,1493078400,29.0,29.55,28.5,28.55,270400
2017-04-26,1493164800,28.5,29.05,28.5,28.9,181100
2017-04-27,1493251200,28.95,29.2,28.48,29.05,140800
2017-04-28,1493337600,29.15,29.93,29.03,29.8,396100
2017-05-01,1493596800,29.9,31.0,29.75,30.7,290300
2017-05-02,1493683200,30.8,32.1,30.8,31.6,324500
2017-05-03,1493769600,31.45,31.7,30.9,31.25,261000
2017-05-04,1493856000,31.35,31.65,30.8,31.05,292900
2017-05-05,1493942400,27.4,30.3,27.4,30.05,610400
2017-05-08,1494201600,30.0,30.65,30.0,30.48,110500
2017-05-09,1494288000,30.45,31.0,30.45,30.8,177700
2017-05-10,1494374400,30.65,31.0,30.65,30.65,120200
2017-05-11,1494460800,30.5,31.05,30.15,30.9,144500
2017-05-12,1494547200,30.9,30.9,29.95,29.95,125300
2017-05-15,1494806400,29.9,30.2,29.0,29.35,161500
2017-05-16,1494892800,29.45,29.45,29.03,29.1,119600
2017-05-17,1494979200,28.95,29.25,28.85,29.0,140800
2017-05-18,1495065600,29.05,29.85,29.05,29.45,158600
2017-05-19,1495152000,28.45,28.75,28.05,28.55,374800
2017-05-22,1495411200,28.55,28.6,28.25,28.5,71400
2017-05-23,1495497600,28.55,28.55,28.05,28.05,113200
2017-05-24,1495584000,28.05,28.35,27.75,27.8,216000
2017-05-25,1495670400,27.8,28.05,27.55,27.75,95500
2017-05-26,1495756800,27.6,27.8,27.15,27.15,145900
2017-05-30,1496102400,27.2,27.2,26.7,26.85,113400
2017-05-31,1496188800,26.85,27.05,26.63,26.9,82900
2017-06-01,1496275200,27.05,27.7,26.9,27.2,109300
2017-06-02,1496361600,27.3,27.9,27.0,27.45,101800
2017-06-05,1496620800,27.35,27.35,26.82,27.0,86100
2017-06-06,1496707200,26.75,27.0,26.65,26.9,172900
2017-06-07,1496793600,27.0,27.3,26.8,26.95,137700
2017-06-08,1496880000,26.8,27.28,26.8,26.95,113800
2017-06-09,1496966400,26.95,26.95,26.45,26.85,191800
2017-06-12,1497225600,26.8,27.05,26.45,26.75,185900
2017-06-13,1497312000,26.65,26.75,26.15,26.25,178900
2017-06-14,1497398400,26.25,26.4,25.63,25.65,204300
2017-06-15,1497484800,25.45,25.55,24.45,24.5,189000
2017-06-16,1497571200,24.35,24.5,24.1,24.5,377400
2017-06-19,1497830400,24.5,25.05,24.05,24.05,155400
2017-06-20,1497916800,24.05,24.1,23.41,23.7,172200
2017-06-21,1498003200,21.9,22.85,21.75,21.9,544100
2017-06-22,1498089600,21.9,22.05,21.65,21.75,248600
2017-06-23,1498176000,21.7,22.35,21.59,22.15,278500
2017-06-26,1498435200,22.25,22.55,22.05,22.55,156500
2017-06-27,1498521600,22.65,23.1,22.4,22.8,182300
2017-06-28,1498608000,22.85,23.4,22.85,23.15,221700
2017-06-29,1498694400,23.2,23.68,23.05,23.45,236200
2017-06-30,1498780800,23.55,23.65,23.23,23.4,212800
2017-07-03,1499040000,23.5,23.7,23.33,23.6,88100
2017-07-05,1499212800,23.7,23.7,22.8,23.35,256900
2017-07-06,1499299200,23.25,23.6,23.1,23.25,275600
2017-07-07,1499385600,23.4,23.45,23.1,23.35,89800
2017-07-10,1499644800,23.4,23.55,23.2,23.25,109400
2017-07-11,1499731200,23.3,23.55,23.25,23.4,108500
2017-07-12,1499817600,23.6,23.95,23.35,23.55,87100
2017-07-13,1499904000,23.65,23.65,23.2,23.65,95900
2017-07-14,1499990400,23.6,23.75,23.35,23.4,107300
2017-07-17,1500249600,24.25,25.7,24.05,25.0,328600
2017-07-18,1500336000,25.05,25.23,24.3,24.55,183700
2017-07-19,1500422400,24.5,24.85,24.25,24.35,155600
2017-07-20,1500508800,24.35,24.53,24.2,24.35,92200
2017-07-21,1500595200,24.5,24.5,23.75,23.9,174000
2017-07-24,1500854400,24.0,24.1,23.6,23.9,116400
2017-07-25,1500940800,24.15,24.7,23.95,24.5,230000
2017-07-26,1501027200,24.5,24.6,23.85,23.9,161000
2017-07-27,1501113600,23.85,23.9,23.24,23.85,177700
2017-07-28,1501200000,23.65,23.65,22.95,23.2,149300
2017-07-31,1501459200,23.08,23.65,23.08,23.55,140800
2017-08-01,1501545600,23.65,23.65,22.75,23.15,200100
2017-08-02,1501632000,23.2,23.2,22.4,22.6,240600
2017-08-03,1501718400,22.7,22.9,22.2,22.35,254200
2017-08-04,1501804800,20.7,22.2,20.26,20.85,593600
2017-08-07,1502064000,20.85,21.3,20.75,21.05,341500
2017-08-08,1502150400,21.05,21.8,20.7,20.8,305100
2017-08-09,1502236800,20.7,21.15,20.2,20.6,453700
2017-08-10,1502323200,20.55,20.6,20.2,20.45,269600
2017-08-11,1502409600,20.5,20.6,20.23,20.45,335100
2017-08-14,1502668800,20.55,21.01,20.5,20.8,316100
2017-08-15,1502755200,20.8,20.85,20.35,20.4,151600
2017-08-16,1502841600,20.45,20.75,20.38,20.6,142500
2017-08-17,1502928000,20.6,21.0,20.55,20.6,147900
2017-08-18,1503014400,20.45,20.45,20.12,20.2,155600
2017-08-21,1503273600,20.15,20.2,20.05,20.15,154900
2017-08-22,1503360000,20.27,20.4,20.01,20.35,160800
2017-08-23,1503446400,20.25,20.3,20.05,20.1,100500
2017-08-24,1503532800,20.1,20.4,20.0,20.05,157100
2017-08-25,1503619200,20.1,20.15,19.63,20.05,237400
2017-08-28,1503878400,20.05,20.15,19.6,19.8,301800
2017-08-29,1503964800,19.75,19.8,18.75,19.05,243400
2017-08-30,1504051200,18.95,19.43,18.85,19.3,272300
2017-08-31,1504137600,19.4,19.5,18.6,18.8,207200
2017-09-01,1504224000,18.75,19.1,18.6,18.9,280300
2017-09-05,1504569600,18.95,19.25,18.33,18.55,317300
2017-09-06,1504656000,18.6,18.65,18.13,18.45,237700
2017-09-07,1504742400,18.45,18.65,18.15,18.2,153200
2017-09-08,1504828800,18.2,18.4,18.0,18.05,231000
2017-09-11,1505088000,18.1,18.3,18.1,18.25,288200
2017-09-12,1505174400,18.3,18.52,18.13,18.45,204800
2017-09-13,1505260800,18.45,19.35,18.45,19.35,403900
2017-09-14,1505347200,19.2,19.25,18.8,19.1,254600
2017-09-15,1505433600,19.05,19.9,19.05,19.75,484000
2017-09-18,1505692800,19.7,20.0,19.23,19.25,254000
2017-09-19,1505779200,19.35,19.35,19.03,19.1,132200
2017-09-20,1505865600,19.15,19.93,19.1,19.8,244000
2017-09-21,1505952000,19.85,20.08,19.55,20.05,217000
2017-09-22,1506038400,20.1,20.4,19.83,20.15,241700
2017-09-25,1506297600,20.1,20.45,19.95,20.4,183800
2017-09-26,1506384000,20.4,20.75,20.18,20.35,220000
2017-09-27,1506470400,20.45,20.85,19.9,20.7,289300
2017-09-28,1506556800,20.65,21.15,20.55,20.9,177000
2017-09-29,1506643200,20.95,21.15,20.85,21.05,139500
2017-10-02,1506902400,21.05,21.35,20.95,21.2,167800
2017-10-03,1506988800,21.15,21.8,20.9,21.75,298700
2017-10-04,1507075200,21.7,22.0,21.55,21.65,274500
2017-10-05,1507161600,21.75,22.13,21.65,21.85,153600
2017-10-06,1507248000,21.75,22.15,21.65,22.1,160300
2017-10-09,1507507200,22.2,22.45,21.58,21.8,300200
2017-10-10,1507593600,21.8,22.2,21.7,21.85,229700
2017-10-11,1507680000,21.9,22.05,21.3,21.3,110700
2017-10-12,1507766400,21.1,21.2,20.73,21.0,328700
2017-10-13,1507852800,20.95,20.95,19.85,20.7,387500
2017-10-16,1508112000,20.8,21.15,20.6,20.75,111400
2017-10-17,1508198400,20.7,21.5,20.7,21.4,173300
2017-10-18,1508284800,21.45,22.05,21.25,21.95,159100
2017-10-19,1508371200,21.95,22.25,21.73,22.2,185500
2017-10-20,1508457600,22.4,22.6,22.2,22.4,204900
2017-10-23,1508716800,22.5,22.85,22.3,22.6,173000
2017-10-24,1508803200,22.65,23.0,22.55,22.8,148400
2017-10-25,1508889600,22.75,22.75,21.8,21.9,227300
2017-10-26,1508976000,22.05,23.0,21.95,22.05,197400
2017-10-27,1509062400,22.15,22.75,21.9,22.65,245400
2017-10-30,1509321600,22.55,22.65,21.85,22.6,209200
2017-10-31,1509408000,22.55,22.78,22.2,22.5,263000
2017-11-01,1509494400,22.55,22.65,21.5,21.75,147500
2017-11-02,1509580800,21.75,22.2,20.85,21.15,300600
2017-11-03,1509667200,21.15,23.15,20.85,22.4,582800
2017-11-06,1509926400,22.3,22.9,22.2,22.65,166600
2017-11-07,1510012800,22.6,22.8,21.1,21.75,265600
2017-11-08,1510099200,21.65,22.4,21.65,22.05,200100
2017-11-09,1510185600,21.8,22.4,21.8,21.85,196500
2017-11-10,1510272000,21.8,22.8,21.8,22.75,207500
2017-11-13,1510531200,22.55,23.2,22.45,23.1,130900
2017-11-14,1510617600,23.15,24.25,23.05,23.7,221100
2017-11-15,1510704000,23.5,23.6,22.56,23.5,120000
2017-11-16,1510790400,23.65,23.9,23.5,23.55,92700
2017-11-17,1510876800,23.45,23.85,23.45,23.65,69600
2017-11-20,1511136000,23.7,23.8,23.0,23.75,152900
2017-11-21,1511222400,24.0,24.2,23.65,24.1,131700
2017-11-22,1511308800,24.05,24.05,23.4,23.45,132800
2017-11-24,1511481600,23.45,23.45,22.8,23.05,73700
2017-11-27,1511740800,23.1,23.15,22.65,23.0,86200
2017-11-28,1511827200,23.1,24.23,22.8,24.15,161000
2017-11-29,1511913600,24.25,25.4,24.15,25.1,165500
2017-11-30,1512000000,25.35,25.49,24.05,24.9,199600
2017-12-01,1512086400,24.9,24.9,23.9,24.48,106300
2017-12-04,1512345600,24.8,26.3,24.55,26.0,279300
2017-12-05,1512432000,26.15,26.29,24.98,25.05,155100
2017-12-06,1512518400,25.0,25.5,24.73,24.8,82200
2017-12-07,1512604800,24.7,25.35,24.7,24.95,95500
2017-12-08,1512691200,25.1,25.25,24.55,24.9,119500
2017-12-11,1512950400,24.85,25.35,24.7,25.25,142500
2017-12-12,1513036800,25.3,25.85,25.15,25.6,97200
2017-12-13,1513123200,25.5,26.3,25.33,26.15,167700
2017-12-14,1513209600,26.2,26.35,25.3,25.4,124700
2017-12-15,1513296000,25.45,26.2,24.51,26.15,596300
2017-12-18,1513555200,26.4,26.5,25.15,25.3,133500
2017-12-19,1513641600,25.45,26.75,25.45,26.4,212800
2017-12-20,1513728000,26.45,27.03,26.3,26.85,168700
2017-12-21,1513814400,26.9,27.55,26.8,27.25,166700
2017-12-22,1513900800,27.3,27.75,27.1,27.65,254300
2017-12-26,1514246400,27.6,28.0,27.6,27.95,115200
2017-12-27,1514332800,27.9,28.35,27.9,28.2,133600
2017-12-28,1514419200,28.2,28.25,27.9,28.15,69600
2017-12-29,1514505600,28.25,28.5,28.0,28.05,167500
2018-01-02,1514851200,28.1,28.4,27.25,27.35,190300
2018-01-03,1514937600,27.45,28.3,27.45,28.25,108100
2018-01-04,1515024000,28.45,29.1,28.35,28.8,347000
2018-01-05,1515110400,28.9,28.95,28.6,28.75,144300
2018-01-08,1515369600,28.75,29.0,28.3,28.95,271700
2018-01-09,1515456000,29.05,29.05,28.5,28.7,199700
2018-01-10,1515542400,28.8,29.15,28.25,28.9,172600
2018-01-11,1515628800,28.9,28.9,27.9,28.05,155000
2018-01-12,1515715200,28.0,28.75,27.45,27.95,222400
2018-01-16,1516060800,27.95,28.0,26.48,26.7,141000
2018-01-17,1516147200,26.8,26.95,26.11,26.7,175400
2018-01-18,1516233600,26.7,26.8,26.11,26.3,118100
2018-01-19,1516320000,26.25,26.95,26.25,26.7,173200
2018-01-22,1516579200,26.55,26.8,26.1,26.65,161200
2018-01-23,1516665600,26.55,26.6,26.18,26.45,116500
2018-01-24,1516752000,26.6,27.7,26.55,27.25,184600
2018-01-25,1516838400,27.4,27.55,26.65,27.55,98400
2018-01-26,1516924800,27.55,27.55,26.5,27.05,76700
2018-01-29,1517184000,27.05,27.3,26.85,27.05,114000
2018-01-30,1517270400,27.05,27.25,26.35,26.55,106500
2018-01-31,1517356800,26.65,26.85,26.3,26.5,86300
2018-02-01,1517443200,26.45,26.6,26.0,26.6,120900
2018-02-02,1517529600,26.5,26.65,25.65,25.85,139400
2018-02-05,1517788800,25.65,26.65,25.65,25.7,116700
2018-02-06,1517875200,25.3,26.1,24.96,25.7,132900
2018-02-07,1517961600,25.6,26.15,25.43,25.8,110700
2018-02-08,1518048000,25.8,25.8,25.1,25.2,105100
2018-02-09,1518134400,25.3,25.55,24.7,25.35,163100
2018-02-12,1518393600,25.45,25.65,24.8,25.2,133300
2018-02-13,1518480000,25.1,25.25,24.95,25.1,80500
2018-02-14,1518566400,24.95,25.6,24.85,25.5,123200
2018-02-15,1518652800,25.65,26.4,25.6,26.35,112400
2018-02-16,1518739200,26.25,26.7,25.75,26.15,66400
2018-02-20,1519084800,26.05,26.25,25.45,25.75,110200
2018-02-21,1519171200,25.7,26.55,25.5,26.15,94100
2018-02-22,1519257600,26.25,26.65,26.15,26.38,54400
2018-02-23,1519344000,26.6,27.55,26.45,27.15,301500
2018-02-26,1519603200,27.25,27.5,26.75,27.2,106700
2018-02-27,1519689600,27.25,27.55,26.7,26.7,142000
2018-02-28,1519776000,26.9,27.6,26.9,27.0,287500
2018-03-01,1519862400,26.9,27.6,26.38,27.2,192000
2018-03-02,1519948800,26.95,28.0,26.75,27.85,197600
2018-03-05,1520208000,27.65,28.5,27.18,28.15,137900
2018-03-06,1520294400,28.2,28.3,27.7,27.95,163300
2018-03-07,1520380800,27.85,28.05,27.3,27.4,203000
2018-03-08,1520467200,27.45,27.63,26.8,26.9,161900
2018-03-09,1520553600,26.4,26.6,25.3,26.0,350800
2018-03-12,1520812800,25.95,26.53,25.85,26.1,170600
2018-03-13,1520899200,26.1,26.5,25.81,26.1,127200
2018-03-14,1520985600,26.2,26.45,26.0,26.05,110700
2018-03-15,1521072000,25.95,26.35,25.5,25.7,156800
2018-03-16,1521158400,25.75,26.45,25.75,25.85,218100
2018-03-19,1521417600,25.85,26.65,25.5,25.8,149100
2018-03-20,1521504000,25.85,26.15,25.6,25.8,110600
2018-03-21,1521590400,25.75,26.15,25.65,25.7,131800
2018-03-22,1521676800,25.35,25.53,24.66,24.7,330500
2018-03-23,1521763200,24.8,25.55,24.45,24.85,178500
2018-03-26,1522022400,25.2,25.6,25.05,25.55,92600
2018-03-27,1522108800,25.65,26.0,25.3,25.35,128200
2018-03-28,1522195200,25.3,25.85,25.1,25.65,112300
2018-03-29,1522281600,25.7,26.35,25.7,26.2,130100
2018-04-02,1522627200,26.15,26.35,25.6,25.95,128000
2018-04-03,1522713600,26.05,27.2,26.05,26.7,165400
2018-04-04,1522800000,26.4,26.8,26.3,26.6,96600
2018-04-05,1522886400,26.8,27.0,26.55,26.9,75000
2018-04-06,1522972800,26.75,27.2,26.3,26.6,68600
2018-04-09,1523232000,26.75,26.9,26.25,26.7,102200
2018-04-10,1523318400,26.9,27.25,26.7,27.15,66700
2018-04-11,1523404800,27.05,27.35,26.65,26.7,69900
2018-04-12,1523491200,26.85,26.95,26.5,26.65,75800
2018-04-13,1523577600,26.7,27.35,26.6,26.95,92800
2018-04-16,1523836800,27.05,27.75,27.0,27.5,87700
2018-04-17,1523923200,27.6,27.85,27.35,27.65,89500
2018-04-18,1524009600,27.65,28.0,27.1,27.25,276900
2018-04-19,1524096000,27.2,27.55,27.1,27.3,91300
2018-04-20,1524182400,27.25,27.8,27.15,27.7,133100
2018-04-23,1524441600,27.8,28.25,26.8,27.1,180100
2018-04-24,1524528000,27.25,27.9,26.6,26.8,139300
2018-04-25,1524614400,26.75,26.95,26.65,26.85,87300
2018-04-26,1524700800,26.95,27.43,26.95,27.25,122700
2018-04-27,1524787200,27.35,27.55,27.15,27.5,118300
2018-04-30,1525046400,27.7,28.75,27.55,28.6,239600
2018-05-01,1525132800,28.55,29.2,28.1,29.05,232500
2018-05-02,1525219200,28.9,29.1,28.25,28.5,183400
2018-05-03,1525305600,28.4,28.95,28.25,28.4,184200
2018-05-04,1525392000,28.4,30.0,28.35,29.95,343000
2018-05-07,1525651200,30.05,30.15,29.1,30.05,265900
2018-05-08,1525737600,29.9,30.2,29.68,30.0,213300
2018-05-09,1525824000,26.35,29.4,25.0,29.15,230700
2018-05-10,1525910400,29.3,30.73,29.05,30.03,169300
2018-05-11,1525996800,30.05,30.15,28.8,29.1,187300
2018-05-14,1526256000,29.3,29.78,27.95,28.1,133100
2018-05-15,1526342400,28.05,28.3,27.85,28.05,91600
2018-05-16,1526428800,28.0,28.5,28.0,28.3,131900
2018-05-17,1526515200,28.4,28.95,28.15,28.7,82900
2018-05-18,1526601600,28.65,28.8,27.8,27.95,156700
2018-05-21,1526860800,28.0,28.75,28.0,28.6,140000
2018-05-22,1526947200,28.6,28.9,27.6,27.8,113400
2018-05-23,1527033600,27.6,28.0,27.6,27.9,143200
2018-05-24,1527120000,27.95,28.9,27.83,28.8,163600
2018-05-25,1527206400,28.65,29.25,28.65,28.95,114800
2018-05-29,1527552000,28.75,29.25,28.65,29.0,141000
2018-05-30,1527638400,29.0,30.05,29.0,29.6,176600
2018-05-31,1527724800,29.5,29.8,29.2,29.45,123900
2018-06-01,1527811200,29.8,30.5,29.35,29.9,116000
2018-06-04,1528070400,29.9,30.25,29.8,29.95,111700
2018-06-05,1528156800,29.85,30.65,29.65,30.5,70900
2018-06-06,1528243200,30.55,31.1,30.45,30.9,77400
2018-06-07,1528329600,31.05,31.35,30.75,30.9,93700
2018-06-08,1528416000,30.75,31.1,30.45,30.5,138300
2018-06-11,1528675200,30.6,30.6,29.65,29.8,107900
2018-06-12,1528761600,29.9,30.2,29.75,30.2,107200
2018-06-13,1528848000,30.3,30.4,29.85,30.25,60300
2018-06-14,1528934400,30.35,30.55,30.2,30.35,61400
2018-06-15,1529020800,30.25,30.85,29.95,30.7,147500
2018-06-18,1529280000,30.6,31.0,30.6,30.7,82200
2018-06-19,1529366400,30.5,31.0,30.5,30.95,84700
2018-06-20,1529452800,30.95,31.45,30.75,31.0,131400
2018-06-21,1529539200,31.15,31.45,30.9,31.2,201200
2018-06-22,1529625600,31.4,32.5,31.2,32.4,286700
2018-06-25,1529884800,32.25,32.3,31.6,32.05,89300
2018-06-26,1529971200,32.05,32.25,31.45,31.85,118700
2018-06-27,1530057600,31.85,31.95,30.6,30.65,148000
2018-06-28,1530144000,30.7,31.4,29.81,30.6,183700
2018-06-29,1530230400,30.7,31.2,29.9,30.7,186400
2018-07-02,1530489600,30.5,31.55,30.5,31.5,89700
2018-07-03,1530576000,31.6,31.91,30.75,31.75,38100
2018-07-05,1530748800,31.85,32.1,31.35,32.05,58200
2018-07-06,1530835200,32.0,32.45,31.55,31.85,85300
2018-07-09,1531094400,31.9,31.95,31.34,31.8,68200
2018-07-10,1531180800,31.9,32.08,31.15,31.35,66700
2018-07-11,1531267200,31.3,31.7,31.3,31.55,44200
2018-07-12,1531353600,31.9,32.35,31.45,31.8,88500
2018-07-13,1531440000,31.85,32.25,31.65,32.05,63300
2018-07-16,1531699200,32.0,32.2,31.7,32.15,218000
2018-07-17,1531785600,30.85,32.15,30.5,31.8,206300
2018-07-18,1531872000,31.75,33.0,31.7,33.0,147800
2018-07-19,1531958400,32.85,34.05,32.85,33.7,173100
2018-07-20,1532044800,33.6,33.9,33.3,33.75,117600
2018-07-23,1532304000,33.65,34.1,33.24,33.75,99300
2018-07-24,1532390400,33.9,33.9,32.15,32.45,85000
2018-07-25,1532476800,32.5,32.65,31.78,32.5,97900
2018-07-26,1532563200,32.55,33.2,32.3,32.85,86000
2018-07-27,1532649600,32.85,33.0,32.2,32.45,55200
2018-07-30,1532908800,32.45,32.7,32.05,32.1,43100
2018-07-31,1532995200,31.95,32.35,30.85,31.65,100800
2018-08-01,1533081600,31.55,31.55,30.5,30.8,99100
2018-08-02,1533168000,30.75,31.4,30.7,31.25,59600
2018-08-03,1533254400,31.5,31.6,30.75,30.85,58100
2018-08-06,1533513600,30.9,31.38,30.65,31.1,60000
2018-08-07,1533600000,31.15,31.65,30.45,30.55,109800
2018-08-08,1533686400,30.65,31.55,30.3,30.6,138200
2018-08-09,1533772800,30.6,31.48,30.6,30.95,212300
2018-08-10,1533859200,30.6,30.6,26.0,26.15,450600
2018-08-13,1534118400,26.0,27.65,25.95,27.3,233600
2018-08-14,1534204800,27.25,27.75,26.9,27.2,202200
2018-08-15,1534291200,27.05,27.62,26.85,27.6,136200
2018-08-16,1534377600,27.65,27.9,27.3,27.5,74700
2018-08-17,1534464000,27.45,27.84,27.2,27.55,162100
2018-08-20,1534723200,27.7,27.7,26.85,27.45,146200
2018-08-21,1534809600,27.5,27.5,26.55,27.35,128800
2018-08-22,1534896000,27.25,27.4,27.0,27.35,254600
2018-08-23,1534982400,27.25,27.43,27.05,27.25,75800
2018-08-24,1535068800,27.25,27.5,27.23,27.4,85100
2018-08-27,1535328000,27.5,27.75,27.23,27.25,269500
2018-08-28,1535414400,27.25,27.7,27.15,27.55,185000
2018-08-29,1535500800,27.6,28.35,27.6,28.1,85300
2018-08-30,1535587200,28.1,28.45,27.85,28.3,73200
2018-08-31,1535673600,28.2,29.0,28.2,28.95,74300
2018-09-04,1536019200,28.95,29.05,28.55,28.95,76100
2018-09-05,1536105600,29.0,29.53,28.6,29.45,78500
2018-09-06,1536192000,29.6,29.95,29.05,29.35,65600
2018-09-07,1536278400,29.35,29.85,28.57,29.4,103600
2018-09-10,1536537600,29.45,29.45,28.75,28.85,73200
2018-09-11,1536624000,28.85,29.0,28.53,28.7,68900
2018-09-12,1536710400,27.0,27.5,26.55,27.2,174200
2018-09-13,1536796800,27.2,27.7,26.98,27.65,115600
2018-09-14,1536883200,27.75,28.25,27.4,27.45,103700
2018-09-17,1537142400,27.5,28.0,27.31,27.75,115100
2018-09-18,1537228800,27.85,28.5,27.55,28.15,112100
2018-09-19,1537315200,28.1,28.4,27.75,28.0,98400
2018-09-20,1537401600,28.1,28.7,27.83,27.95,126100
2018-09-21,1537488000,28.05,28.25,27.2,27.3,180000
2018-09-24,1537747200,25.85,25.85,24.13,25.05,270500
2018-09-25,1537833600,25.0,25.6,24.7,25.48,259300
2018-09-26,1537920000,25.45,26.15,25.23,25.35,154400
2018-09-27,1538006400,25.4,25.9,25.28,25.7,166100
2018-09-28,1538092800,25.6,26.25,25.4,26.25,251600
2018-10-01,1538352000,26.15,26.15,25.38,25.6,165700
2018-10-02,1538438400,25.57,25.79,24.94,25.15,208000
2018-10-03,1538524800,25.24,25.64,25.11,25.47,119200
2018-10-04,1538611200,25.47,25.88,25.35,25.79,74600
2018-10-05,1538697600,25.79,26.2,25.66,26.0,73100
2018-10-08,1538956800,25.97,26.89,25.81,26.61,160100
2018-10-09,1539043200,26.68,27.58,26.03,27.01,199600
2018-10-10,1539129600,26.89,27.17,26.69,26.77,144300
2018-10-11,1539216000,26.67,27.06,26.36,26.65,180600
2018-10-12,1539302400,26.94,27.05,26.56,26.94,124900
2018-10-15,1539561600,26.87,27.1,26.63,26.67,110200
