Date,Time,Open,High,Low,Close,Volume
2017-04-04,1491264000,3.07,3.08,3.01,3.06,3325500
2017-04-05,1491350400,3.05,3.08,3.0,3.04,4373700
2017-04-06,1491436800,3.03,3.06,2.99,3.01,3208800
2017-04-07,1491523200,3.07,3.11,2.97,3.03,4192000
2017-04-10,1491782400,3.03,3.03,2.97,3.02,2427100
2017-04-11,1491868800,3.05,3.25,3.03,3.23,9147900
2017-04-12,1491955200,3.2,3.3,3.2,3.29,4972700
2017-04-13,1492041600,3.37,3.43,3.29,3.3,9550300
2017-04-17,1492387200,3.32,3.36,3.27,3.3,5496300
2017-04-18,1492473600,3.25,3.31,3.21,3.27,6191200
2017-04-19,1492560000,3.25,3.25,3.1,3.2,7893000
2017-04-20,1492646400,3.21,3.22,3.11,3.16,6670800
2017-04-21,1492732800,3.18,3.24,3.15,3.21,5550600
2017-04-24,1492992000,3.17,3.21,3.13,3.15,5850100
2017-04-25,1493078400,3.08,3.13,2.96,3.03,8501100
2017-04-26,1493164800,3.0,3.1,2.9,3.1,8754200
2017-04-27,1493251200,3.04,3.04,2.74,2.78,18281000
2017-04-28,1493337600,2.81,2.87,2.76,2.84,9483900
2017-05-01,1493596800,2.81,2.86,2.72,2.74,7924600
2017-05-02,1493683200,2.73,2.82,2.72,2.75,9254700
2017-05-03,1493769600,2.76,2.88,2.73,2.77,7848500
2017-05-04,1493856000,2.72,2.75,2.57,2.64,8680800
2017-05-05,1493942400,2.65,2.77,2.65,2.75,5378000
2017-05-08,1494201600,2.75,2.81,2.72,2.81,4339500
2017-05-09,1494288000,2.78,2.81,2.73,2.78,5344200
2017-05-10,1494374400,2.82,2.85,2.78,2.79,4568800
2017-05-11,1494460800,2.83,2.94,2.83,2.94,5317500
2017-05-12,1494547200,2.96,3.05,2.93,3.0,5241000
2017-05-15,1494806400,3.07,3.1,2.96,3.05,6038900
2017-05-16,1494892800,3.06,3.11,3.04,3.06,2915200
2017-05-17,1494979200,3.1,3.15,3.05,3.08,11674500
2017-05-18,1495065600,3.04,3.06,2.92,2.92,5554500
2017-05-19,1495152000,2.94,3.0,2.92,2.97,8551000
2017-05-22,1495411200,2.98,3.06,2.98,3.0,4343800
2017-05-23,1495497600,3.0,3.02,2.88,2.9,5440600
2017-05-24,1495584000,2.88,2.93,2.83,2.91,7797600
2017-05-25,1495670400,2.86,2.95,2.86,2.89,4237300
2017-05-26,1495756800,2.94,2.95,2.87,2.88,4413700
2017-05-30,1496102400,2.86,2.89,2.84,2.85,1863100
2017-05-31,1496188800,2.85,2.89,2.79,2.89,3700000
2017-06-01,1496275200,2.86,2.95,2.86,2.94,4874700
2017-06-02,1496361600,2.97,2.98,2.87,2.92,4528300
2017-06-05,1496620800,2.92,2.94,2.86,2.89,2707100
2017-06-06,1496707200,2.97,3.13,2.96,3.11,8610900
2017-06-07,1496793600,3.1,3.13,3.0,3.05,4389300
2017-06-08,1496880000,3.01,3.05,2.96,3.04,4023000
2017-06-09,1496966400,2.99,3.1,2.97,3.05,3497100
2017-06-12,1497225600,3.03,3.12,3.03,3.09,5032400
2017-06-13,1497312000,3.09,3.18,3.03,3.15,7454600
2017-06-14,1497398400,3.23,3.24,2.97,2.99,10558200
2017-06-15,1497484800,2.96,3.04,2.91,2.98,6702400
2017-06-16,1497571200,2.98,3.01,2.88,2.94,46535500
2017-06-19,1497830400,2.88,2.98,2.88,2.9,7246600
2017-06-20,1497916800,2.91,2.92,2.83,2.87,4014500
2017-06-21,1498003200,2.86,2.95,2.86,2.92,3617000
2017-06-22,1498089600,2.96,3.05,2.94,3.05,4023100
2017-06-23,1498176000,3.07,3.11,3.06,3.09,5332900
2017-06-26,1498435200,3.08,3.08,2.99,3.01,5003400
2017-06-27,1498521600,3.05,3.1,2.97,3.07,10245100
2017-06-28,1498608000,3.07,3.2,3.02,3.15,4573300
2017-06-29,1498694400,3.12,3.16,3.06,3.12,4548300
2017-06-30,1498780800,3.13,3.23,3.09,3.18,4102000
2017-07-03,1499040000,3.12,3.18,3.05,3.07,2527800
2017-07-05,1499212800,3.06,3.08,2.94,3.01,12847100
2017-07-06,1499299200,3.03,3.07,2.97,2.99,9769900
2017-07-07,1499385600,2.98,3.0,2.82,2.82,8847000
2017-07-10,1499644800,2.82,2.94,2.77,2.94,10276200
2017-07-11,1499731200,2.91,2.97,2.85,2.96,3949900
2017-07-12,1499817600,3.0,3.03,2.96,3.01,4472700
2017-07-13,1499904000,3.01,3.02,2.89,2.91,3146200
2017-07-14,1499990400,2.96,2.99,2.93,2.97,3517600
2017-07-17,1500249600,3.01,3.08,3.01,3.06,4148900
2017-07-18,1500336000,3.1,3.11,3.0,3.0,2924800
2017-07-19,1500422400,3.03,3.06,2.97,2.99,2898100
2017-07-20,1500508800,2.98,3.05,2.97,3.03,1570300
2017-07-21,1500595200,3.04,3.12,3.01,3.09,4233900
2017-07-24,1500854400,3.13,3.16,3.06,3.06,5393100
2017-07-25,1500940800,3.06,3.13,2.99,3.02,4827500
2017-07-26,1501027200,3.0,3.17,2.98,3.17,4544100
2017-07-27,1501113600,3.2,3.2,3.03,3.09,6836200
2017-07-28,1501200000,3.16,3.23,3.13,3.23,3883100
2017-07-31,1501459200,3.25,3.36,3.2,3.35,6038000
2017-08-01,1501545600,3.34,3.6,3.32,3.56,8563500
2017-08-02,1501632000,3.49,3.56,3.34,3.35,5879300
2017-08-03,1501718400,3.35,3.49,3.35,3.41,5828200
2017-08-04,1501804800,3.38,3.41,3.29,3.35,5234600
2017-08-07,1502064000,3.33,3.42,3.32,3.4,2802200
2017-08-08,1502150400,3.43,3.48,3.36,3.38,4128500
2017-08-09,1502236800,3.45,3.48,3.37,3.45,5826100
2017-08-10,1502323200,3.51,3.55,3.41,3.43,7044000
2017-08-11,1502409600,3.45,3.47,3.39,3.42,4082300
2017-08-14,1502668800,3.39,3.47,3.35,3.39,3069600
2017-08-15,1502755200,3.33,3.41,3.3,3.37,2667300
2017-08-16,1502841600,3.35,3.51,3.35,3.47,5879000
2017-08-17,1502928000,3.51,3.52,3.4,3.44,2776100
2017-08-18,1503014400,3.5,3.52,3.36,3.39,2804800
2017-08-21,1503273600,3.43,3.45,3.38,3.45,2209100
2017-08-22,1503360000,3.44,3.45,3.39,3.43,3499500
2017-08-23,1503446400,3.45,3.47,3.41,3.47,2744100
2017-08-24,1503532800,3.43,3.51,3.42,3.49,1797100
2017-08-25,1503619200,3.48,3.53,3.43,3.49,2226800
2017-08-28,1503878400,3.54,3.71,3.51,3.71,7143800
2017-08-29,1503964800,3.75,3.77,3.57,3.64,6405300
2017-08-30,1504051200,3.64,3.65,3.54,3.57,3750300
2017-08-31,1504137600,3.58,3.76,3.58,3.76,4634700
2017-09-01,1504224000,3.8,3.81,3.67,3.75,3237800
2017-09-05,1504569600,3.9,4.02,3.82,4.02,8646800
2017-09-06,1504656000,4.05,4.2,3.96,4.06,12829100
2017-09-07,1504742400,4.11,4.25,4.06,4.2,7607200
2017-09-08,1504828800,4.16,4.2,4.04,4.1,5326900
2017-09-11,1505088000,4.03,4.1,3.88,3.91,5826900
2017-09-12,1505174400,3.91,4.01,3.86,3.98,3957700
2017-09-13,1505260800,3.98,4.0,3.88,3.91,5859300
2017-09-14,1505347200,3.88,4.04,3.87,3.96,5061800
2017-09-15,1505433600,3.99,4.01,3.88,3.88,7443400
2017-09-18,1505692800,3.87,3.9,3.74,3.77,5820900
2017-09-19,1505779200,3.75,3.83,3.75,3.79,2927600
2017-09-20,1505865600,3.78,3.86,3.63,3.64,6714000
2017-09-21,1505952000,3.6,3.76,3.56,3.68,5150000
2017-09-22,1506038400,3.72,3.76,3.67,3.69,3044100
2017-09-25,1506297600,3.63,3.85,3.63,3.83,5035400
2017-09-26,1506384000,3.75,3.85,3.67,3.7,3631200
2017-09-27,1506470400,3.65,3.7,3.61,3.63,3100800
2017-09-28,1506556800,3.66,3.84,3.64,3.75,5510100
2017-09-29,1506643200,3.75,3.8,3.7,3.71,3128600
2017-10-02,1506902400,3.68,3.72,3.62,3.66,2621300
2017-10-03,1506988800,3.66,3.77,3.66,3.7,3849000
2017-10-04,1507075200,3.71,3.75,3.68,3.73,3080400
2017-10-05,1507161600,3.75,3.84,3.72,3.81,4455600
2017-10-06,1507248000,3.82,3.97,3.76,3.94,5001100
2017-10-09,1507507200,3.99,4.02,3.95,3.98,1943300
2017-10-10,1507593600,4.0,4.03,3.84,3.88,6027900
2017-10-11,1507680000,3.86,3.91,3.68,3.81,8214900
2017-10-12,1507766400,3.76,3.82,3.76,3.78,2768900
2017-10-13,1507852800,3.82,3.84,3.67,3.69,4442500
2017-10-16,1508112000,3.84,3.84,3.65,3.72,5815600
2017-10-17,1508198400,3.7,3.71,3.61,3.68,4165000
2017-10-18,1508284800,3.62,3.68,3.53,3.54,5809900
2017-10-19,1508371200,3.59,3.61,3.53,3.57,2165400
2017-10-20,1508457600,3.76,3.78,3.59,3.65,4326400
2017-10-23,1508716800,3.64,3.69,3.58,3.63,3723700
2017-10-24,1508803200,3.63,3.67,3.57,3.59,2891800
2017-10-25,1508889600,3.57,3.6,3.49,3.49,4697500
2017-10-26,1508976000,3.55,3.55,3.32,3.39,9882400
2017-10-27,1509062400,3.44,3.57,3.41,3.47,4219600
2017-10-30,1509321600,3.44,3.57,3.44,3.53,3168100
2017-10-31,1509408000,3.49,3.5,3.29,3.29,12597600
2017-11-01,1509494400,3.37,3.44,3.31,3.31,4850600
2017-11-02,1509580800,3.33,3.4,3.31,3.36,3079600
2017-11-03,1509667200,3.38,3.41,3.26,3.29,8962700
2017-11-06,1509926400,3.35,3.45,3.29,3.4,6117000
2017-11-07,1510012800,3.39,3.43,3.34,3.4,4604100
2017-11-08,1510099200,3.42,3.51,3.41,3.44,2736800
2017-11-09,1510185600,3.46,3.47,3.36,3.41,3395000
2017-11-10,1510272000,3.39,3.44,3.35,3.36,2367200
2017-11-13,1510531200,3.37,3.4,3.27,3.27,3162900
2017-11-14,1510617600,3.29,3.3,3.2,3.2,6122600
2017-11-15,1510704000,3.23,3.23,3.14,3.21,3565800
2017-11-16,1510790400,3.23,3.26,3.14,3.16,3519500
2017-11-17,1510876800,3.17,3.26,3.16,3.23,8086100
2017-11-20,1511136000,3.24,3.24,3.16,3.21,2335800
2017-11-21,1511222400,3.21,3.28,3.21,3.25,2138800
2017-11-22,1511308800,3.26,3.29,3.22,3.28,2401000
2017-11-24,1511481600,3.3,3.3,3.16,3.17,2015000
2017-11-27,1511740800,3.2,3.21,3.15,3.18,2073300
2017-11-28,1511827200,3.17,3.18,3.09,3.1,3211200
2017-11-29,1511913600,3.07,3.12,3.03,3.11,3593300
2017-11-30,1512000000,3.1,3.15,3.07,3.1,3950400
2017-12-01,1512086400,3.1,3.2,3.1,3.13,2672900
2017-12-04,1512345600,3.11,3.15,3.07,3.08,2095700
2017-12-05,1512432000,3.05,3.11,3.04,3.07,2870300
2017-12-06,1512518400,3.05,3.14,3.05,3.07,2850200
2017-12-07,1512604800,3.04,3.09,3.01,3.05,5781200
2017-12-08,1512691200,3.1,3.12,3.06,3.1,1344600
2017-12-11,1512950400,3.09,3.11,2.96,2.97,3924600
2017-12-12,1513036800,2.95,3.0,2.93,3.0,3441900
2017-12-13,1513123200,2.99,3.04,2.96,2.99,11602300
2017-12-14,1513209600,2.98,3.0,2.95,2.96,5767700
2017-12-15,1513296000,2.96,3.0,2.95,2.95,10842200
2017-12-18,1513555200,2.99,3.1,2.98,3.1,3458900
2017-12-19,1513641600,3.14,3.14,3.06,3.09,2533400
2017-12-20,1513728000,3.06,3.19,3.06,3.17,3699600
2017-12-21,1513814400,3.17,3.29,3.13,3.29,4098100
2017-12-22,1513900800,3.29,3.32,3.25,3.28,2220300
2017-12-26,1514246400,3.29,3.36,3.28,3.35,1486700
2017-12-27,1514332800,3.38,3.4,3.3,3.34,1788500
2017-12-28,1514419200,3.35,3.39,3.29,3.29,2387600
2017-12-29,1514505600,3.31,3.33,3.25,3.29,2705200
2018-01-02,1514851200,3.34,3.42,3.32,3.41,4756400
2018-01-03,1514937600,3.4,3.47,3.32,3.45,6342500
2018-01-04,1515024000,3.45,3.56,3.37,3.47,7732100
2018-01-05,1515110400,3.42,3.49,3.42,3.43,1842900
2018-01-08,1515369600,3.44,3.44,3.23,3.25,5552300
2018-01-09,1515456000,3.22,3.23,3.09,3.12,6774900
2018-01-10,1515542400,3.18,3.24,3.13,3.19,4775200
2018-01-11,1515628800,3.22,3.24,3.15,3.23,4383100
2018-01-12,1515715200,3.28,3.4,3.23,3.39,5372100
2018-01-16,1516060800,3.4,3.45,3.27,3.44,6202500
2018-01-17,1516147200,3.39,3.39,3.1,3.2,11481700
2018-01-18,1516233600,3.23,3.23,3.09,3.11,5470200
2018-01-19,1516320000,3.16,3.19,3.1,3.11,3166100
2018-01-22,1516579200,3.1,3.15,3.08,3.09,3564300
2018-01-23,1516665600,3.11,3.31,3.08,3.3,7264800
2018-01-24,1516752000,3.38,3.42,3.29,3.39,8015400
2018-01-25,1516838400,3.4,3.41,3.22,3.22,7797300
2018-01-26,1516924800,3.25,3.3,3.16,3.19,4932000
2018-01-29,1517184000,3.15,3.19,3.03,3.03,6149500
2018-01-30,1517270400,3.08,3.13,2.97,2.99,7543700
2018-01-31,1517356800,3.03,3.1,2.94,3.03,5251600
2018-02-01,1517443200,3.01,3.07,2.99,3.03,5045500
2018-02-02,1517529600,2.99,2.99,2.86,2.88,6845100
2018-02-05,1517788800,2.9,2.98,2.77,2.81,8123300
2018-02-06,1517875200,2.8,2.87,2.75,2.78,5817200
2018-02-07,1517961600,2.78,2.87,2.74,2.78,4631000
2018-02-08,1518048000,2.79,2.83,2.76,2.77,5618400
2018-02-09,1518134400,2.76,2.79,2.54,2.57,9687300
2018-02-12,1518393600,2.64,2.73,2.62,2.67,9672700
2018-02-13,1518480000,2.66,2.69,2.61,2.64,2662700
2018-02-14,1518566400,2.67,2.92,2.64,2.84,11621400
2018-02-15,1518652800,2.85,2.85,2.7,2.73,5977100
2018-02-16,1518739200,2.71,2.72,2.58,2.63,6387400
2018-02-20,1519084800,2.6,2.65,2.58,2.58,4143300
2018-02-21,1519171200,2.65,2.69,2.56,2.58,9454800
2018-02-22,1519257600,2.56,2.66,2.56,2.57,5716900
2018-02-23,1519344000,2.6,2.67,2.54,2.64,4930500
2018-02-26,1519603200,2.69,2.69,2.63,2.66,3203200
2018-02-27,1519689600,2.64,2.65,2.48,2.51,11365000
2018-02-28,1519776000,2.5,2.57,2.48,2.52,7521700
2018-03-01,1519862400,2.5,2.56,2.47,2.55,10061400
2018-03-02,1519948800,2.58,2.6,2.52,2.56,3231400
2018-03-05,1520208000,2.57,2.62,2.53,2.57,4052600
2018-03-06,1520294400,2.62,2.67,2.57,2.58,5585000
2018-03-07,1520380800,2.58,2.6,2.48,2.5,5231400
2018-03-08,1520467200,2.5,2.52,2.47,2.5,2750500
2018-03-09,1520553600,2.46,2.51,2.42,2.42,10104100
2018-03-12,1520812800,2.42,2.45,2.35,2.44,7038000
2018-03-13,1520899200,2.45,2.48,2.39,2.45,7190300
2018-03-14,1520985600,2.45,2.49,2.37,2.38,6699600
2018-03-15,1521072000,2.37,2.38,2.34,2.37,3370200
2018-03-16,1521158400,2.37,2.37,2.3,2.3,8230100
2018-03-19,1521417600,2.31,2.44,2.28,2.4,6389500
2018-03-20,1521504000,2.39,2.41,2.35,2.37,2184500
2018-03-21,1521590400,2.4,2.47,2.37,2.46,4159400
2018-03-22,1521676800,2.42,2.5,2.41,2.49,5165300
2018-03-23,1521763200,2.52,2.6,2.51,2.55,6568100
2018-03-26,1522022400,2.56,2.62,2.53,2.57,3243100
2018-03-27,1522108800,2.54,2.59,2.5,2.57,3357700
2018-03-28,1522195200,2.54,2.55,2.48,2.52,4083000
2018-03-29,1522281600,2.52,2.6,2.52,2.58,2795100
2018-04-02,1522627200,2.62,2.66,2.59,2.65,4944000
2018-04-03,1522713600,2.65,2.65,2.57,2.58,2283800
2018-04-04,1522800000,2.64,2.64,2.55,2.56,2444400
2018-04-05,1522886400,2.53,2.59,2.5,2.55,4417600
2018-04-06,1522972800,2.57,2.59,2.49,2.5,3927500
2018-04-09,1523232000,2.5,2.51,2.43,2.43,2424200
2018-04-10,1523318400,2.44,2.48,2.35,2.36,7486100
2018-04-11,1523404800,2.42,2.44,2.34,2.37,13394900
2018-04-12,1523491200,2.34,2.35,2.26,2.28,6404000
2018-04-13,1523577600,2.3,2.42,2.27,2.42,4455300
2018-04-16,1523836800,2.41,2.44,2.38,2.43,2215700
2018-04-17,1523923200,2.42,2.45,2.4,2.43,2785900
2018-04-18,1524009600,2.45,2.5,2.41,2.46,4569700
2018-04-19,1524096000,2.48,2.49,2.41,2.49,3286300
2018-04-20,1524182400,2.44,2.51,2.42,2.49,4495900
2018-04-23,1524441600,2.44,2.45,2.4,2.42,3478000
2018-04-24,1524528000,2.43,2.52,2.42,2.52,3388100
2018-04-25,1524614400,2.48,2.53,2.44,2.51,3589700
2018-04-26,1524700800,2.3,2.35,2.22,2.34,11682800
2018-04-27,1524787200,2.34,2.44,2.34,2.39,3727100
2018-04-30,1525046400,2.33,2.37,2.33,2.34,3010200
2018-05-01,1525132800,2.32,2.39,2.32,2.39,4351800
2018-05-02,1525219200,2.41,2.51,2.4,2.47,7776000
2018-05-03,1525305600,2.5,2.51,2.43,2.45,2264700
2018-05-04,1525392000,2.41,2.48,2.41,2.43,1811800
2018-05-07,1525651200,2.43,2.5,2.43,2.44,3523500
2018-05-08,1525737600,2.45,2.47,2.4,2.47,2513100
2018-05-09,1525824000,2.49,2.5,2.42,2.46,4724700
2018-05-10,1525910400,2.53,2.53,2.32,2.35,9840500
2018-05-11,1525996800,2.32,2.36,2.27,2.35,5595600
2018-05-14,1526256000,2.34,2.39,2.32,2.37,7724400
2018-05-15,1526342400,2.3,2.36,2.28,2.33,6061800
2018-05-16,1526428800,2.33,2.35,2.27,2.27,2463000
2018-05-17,1526515200,2.3,2.3,2.27,2.3,2951000
2018-05-18,1526601600,2.27,2.36,2.27,2.32,4788900
2018-05-21,1526860800,2.31,2.34,2.24,2.25,2722200
2018-05-22,1526947200,2.25,2.31,2.25,2.27,2501900
2018-05-23,1527033600,2.3,2.3,2.25,2.28,1994100
2018-05-24,1527120000,2.31,2.42,2.3,2.4,5728400
2018-05-25,1527206400,2.39,2.4,2.34,2.37,2770100
2018-05-29,1527552000,2.33,2.42,2.32,2.37,2554500
2018-05-30,1527638400,2.37,2.38,2.33,2.36,1992300
2018-05-31,1527724800,2.34,2.37,2.29,2.29,1742900
2018-06-01,1527811200,2.28,2.31,2.25,2.27,2695900
2018-06-04,1528070400,2.28,2.3,2.23,2.23,3032900
2018-06-05,1528156800,2.23,2.26,2.2,2.23,2905400
2018-06-06,1528243200,2.22,2.25,2.16,2.19,4885300
2018-06-07,1528329600,2.17,2.21,2.17,2.18,2278300
2018-06-08,1528416000,2.23,2.23,2.15,2.17,2264400
2018-06-11,1528675200,2.15,2.18,2.12,2.13,2854000
2018-06-12,1528761600,2.12,2.13,2.09,2.12,4473700
2018-06-13,1528848000,2.11,2.13,2.06,2.09,4722000
2018-06-14,1528934400,2.1,2.15,2.09,2.15,5341900
2018-06-15,1529020800,2.13,2.14,2.05,2.14,11905900
2018-06-18,1529280000,2.09,2.11,2.07,2.08,2151500
2018-06-19,1529366400,2.05,2.11,2.05,2.1,2413100
2018-06-20,1529452800,2.04,2.1,2.02,2.07,4709600
2018-06-21,1529539200,2.03,2.1,2.02,2.02,3552700
2018-06-22,1529625600,2.04,2.08,2.04,2.07,1481500
2018-06-25,1529884800,2.08,2.09,2.02,2.02,2040500
2018-06-26,1529971200,2.01,2.07,2.0,2.01,3307000
2018-06-27,1530057600,2.0,2.06,2.0,2.04,3201400
2018-06-28,1530144000,2.06,2.06,2.0,2.01,2283000
2018-06-29,1530230400,2.04,2.09,2.03,2.08,2200200
2018-07-02,1530489600,2.07,2.1,2.04,2.05,2695500
2018-07-03,1530576000,2.08,2.1,2.06,2.1,1570100
2018-07-05,1530748800,2.12,2.18,2.11,2.16,3633000
2018-07-06,1530835200,2.15,2.18,2.07,2.1,2315700
2018-07-09,1531094400,2.1,2.15,2.08,2.08,3440200
2018-07-10,1531180800,2.05,2.14,2.05,2.14,3326800
2018-07-11,1531267200,2.14,2.14,2.08,2.09,3016200
2018-07-12,1531353600,2.11,2.11,2.06,2.06,1181700
2018-07-13,1531440000,2.06,2.07,2.0,2.01,2551500
2018-07-16,1531699200,2.0,2.01,1.95,1.95,3503700
2018-07-17,1531785600,1.97,1.98,1.9,1.9,2959900
2018-07-18,1531872000,1.92,1.94,1.86,1.89,5179700
2018-07-19,1531958400,1.86,1.96,1.85,1.88,2928500
2018-07-20,1532044800,1.89,1.94,1.87,1.9,3308900
2018-07-23,1532304000,1.9,1.91,1.79,1.81,4918600
2018-07-24,1532390400,1.81,1.84,1.75,1.76,4880400
2018-07-25,1532476800,1.76,1.83,1.73,1.81,5996100
2018-07-26,1532563200,1.45,1.56,1.42,1.45,26253300
2018-07-27,1532649600,1.45,1.45,1.26,1.26,15239100
2018-07-30,1532908800,1.26,1.27,1.18,1.22,8495400
2018-07-31,1532995200,1.19,1.28,1.19,1.25,6020200
2018-08-01,1533081600,1.23,1.27,1.23,1.25,3904900
2018-08-02,1533168000,1.24,1.27,1.23,1.27,3445400
2018-08-03,1533254400,1.29,1.33,1.27,1.32,4806900
2018-08-06,1533513600,1.32,1.34,1.32,1.32,3040500
2018-08-07,1533600000,1.32,1.35,1.21,1.21,4236600
2018-08-08,1533686400,1.21,1.22,1.11,1.19,9699000
2018-08-09,1533772800,1.2,1.2,1.13,1.14,4456200
2018-08-10,1533859200,1.13,1.15,1.11,1.12,3071800
2018-08-13,1534118400,1.11,1.14,1.1,1.12,4733500
2018-08-14,1534204800,1.11,1.15,1.1,1.1,3044100
2018-08-15,1534291200,1.08,1.09,0.99,1.01,7811900
2018-08-16,1534377600,1.0,1.04,0.98,0.98,4031000
2018-08-17,1534464000,1.0,1.03,1.0,1.0,5131400
2018-08-20,1534723200,1.05,1.08,1.02,1.03,3260800
2018-08-21,1534809600,1.03,1.05,1.0,1.03,2746700
2018-08-22,1534896000,1.04,1.06,1.0,1.05,2790500
2018-08-23,1534982400,1.04,1.05,0.99,1.0,2836800
2018-08-24,1535068800,1.01,1.06,1.01,1.04,1984300
2018-08-27,1535328000,1.06,1.07,1.03,1.06,2409100
2018-08-28,1535414400,1.07,1.08,1.0,1.02,3527600
2018-08-29,1535500800,1.02,1.03,1.0,1.0,2606700
2018-08-30,1535587200,1.01,1.01,0.95,0.96,2209000
2018-08-31,1535673600,0.96,0.98,0.96,0.97,1605100
2018-09-04,1536019200,0.96,0.97,0.88,0.89,6463300
2018-09-05,1536105600,0.91,0.91,0.85,0.85,2801900
2018-09-06,1536192000,0.85,0.89,0.83,0.83,2633100
2018-09-07,1536278400,0.84,0.85,0.81,0.82,2547800
2018-09-10,1536537600,0.82,0.84,0.79,0.79,3160400
2018-09-11,1536624000,0.79,0.8,0.76,0.79,4439600
2018-09-12,1536710400,0.79,1.05,0.79,0.96,13908600
2018-09-13,1536796800,1.02,1.03,0.96,0.97,4360700
2018-09-14,1536883200,0.97,1.01,0.96,0.99,2957400
2018-09-17,1537142400,1.0,1.11,0.99,1.09,6713400
2018-09-18,1537228800,1.11,1.12,1.04,1.07,3144000
2018-09-19,1537315200,1.09,1.12,1.05,1.1,2310800
2018-09-20,1537401600,1.12,1.13,0.94,1.0,6814300
2018-09-21,1537488000,0.99,1.01,0.96,0.96,10320800
2018-09-24,1537747200,0.99,0.99,0.82,0.82,9343100
2018-09-25,1537833600,0.88,0.88,0.8,0.8,7052600
