Date,Time,Open,High,Low,Close,Volume
2017-07-05,1499212800,17.06,17.17,16.34,16.38,2877600
2017-07-06,1499299200,16.27,16.45,16.11,16.18,2355300
2017-07-07,1499385600,16.11,16.24,15.83,16.16,1283800
2017-07-10,1499644800,16.02,16.1,15.78,15.8,1015400
2017-07-11,1499731200,15.77,15.87,15.67,15.69,2103000
2017-07-12,1499817600,15.84,16.19,15.84,16.04,1683400
2017-07-13,1499904000,16.06,16.48,16.01,16.11,3222500
2017-07-14,1499990400,16.25,16.37,16.13,16.22,1080900
2017-07-17,1500249600,16.32,16.41,16.19,16.29,858300
2017-07-18,1500336000,16.32,16.47,16.23,16.32,1503100
2017-07-19,1500422400,16.32,16.56,16.26,16.34,1224200
2017-07-20,1500508800,16.43,16.46,15.95,16.18,6575000
2017-07-21,1500595200,16.38,16.46,16.06,16.36,1558400
2017-07-24,1500854400,16.41,16.6,16.24,16.26,2884700
2017-07-25,1500940800,16.28,16.56,16.13,16.5,2401700
2017-07-26,1501027200,16.5,16.65,16.36,16.45,1844800
2017-07-27,1501113600,16.4,16.61,16.11,16.5,3719100
2017-07-28,1501200000,16.46,16.49,15.91,16.23,3702400
2017-07-31,1501459200,16.22,16.32,15.97,16.19,1995600
2017-08-01,1501545600,16.24,16.3,15.97,16.18,2107700
2017-08-02,1501632000,16.57,16.71,16.03,16.18,5237500
2017-08-03,1501718400,15.95,16.47,15.88,16.45,1594400
2017-08-04,1501804800,16.43,16.46,15.93,16.11,2601300
2017-08-07,1502064000,16.09,16.39,15.98,16.34,925900
2017-08-08,1502150400,16.27,16.3,15.98,16.04,1208400
2017-08-09,1502236800,16.04,16.04,15.48,15.49,4340900
2017-08-10,1502323200,15.49,15.63,15.28,15.3,1972100
2017-08-11,1502409600,15.35,15.35,14.85,14.97,2988800
2017-08-14,1502668800,15.17,15.55,15.07,15.52,5248900
2017-08-15,1502755200,15.86,15.86,15.09,15.27,2726500
2017-08-16,1502841600,15.3,15.83,15.3,15.42,19650300
2017-08-17,1502928000,15.43,15.57,15.25,15.29,3238200
2017-08-18,1503014400,15.18,15.3,14.91,14.95,2806600
2017-08-21,1503273600,15.0,15.63,14.99,15.61,3580900
2017-08-22,1503360000,15.63,15.85,15.22,15.47,2356400
2017-08-23,1503446400,15.42,15.6,15.19,15.6,2266800
2017-08-24,1503532800,15.63,15.83,15.62,15.65,1876400
2017-08-25,1503619200,15.68,15.73,15.52,15.6,921100
2017-08-28,1503878400,15.55,15.73,15.45,15.65,1406100
2017-08-29,1503964800,15.61,15.88,15.51,15.81,1829200
2017-08-30,1504051200,15.76,15.85,15.6,15.75,1646900
2017-08-31,1504137600,15.78,15.86,15.7,15.77,1488100
2017-09-01,1504224000,15.79,16.18,15.75,16.05,1562700
2017-09-05,1504569600,16.23,16.38,16.01,16.19,1575800
2017-09-06,1504656000,16.24,16.54,16.24,16.31,1287900
2017-09-07,1504742400,16.3,16.4,16.08,16.12,1482700
2017-09-08,1504828800,16.11,16.65,16.08,16.44,2199900
2017-09-11,1505088000,16.66,16.83,16.58,16.76,1989500
2017-09-12,1505174400,16.73,16.82,16.5,16.55,1277400
2017-09-13,1505260800,16.56,16.82,16.51,16.8,1941800
2017-09-14,1505347200,16.75,16.9,16.57,16.85,1569200
2017-09-15,1505433600,16.92,16.97,16.79,16.93,2926300
2017-09-18,1505692800,16.86,17.17,16.79,16.92,1407900
2017-09-19,1505779200,16.89,16.95,16.45,16.58,1275400
2017-09-20,1505865600,16.62,16.64,16.36,16.43,1891400
2017-09-21,1505952000,16.43,16.48,16.01,16.01,1438300
2017-09-22,1506038400,16.0,16.25,15.96,16.03,1610100
2017-09-25,1506297600,16.06,16.2,16.01,16.12,1361000
2017-09-26,1506384000,15.08,15.31,15.05,15.1,17563300
2017-09-27,1506470400,15.15,15.21,14.97,15.15,4729000
2017-09-28,1506556800,15.08,15.69,15.05,15.63,6666100
2017-09-29,1506643200,15.55,15.86,15.48,15.83,3663900
2017-10-02,1506902400,15.88,15.95,15.76,15.81,3562300
2017-10-03,1506988800,15.69,15.94,15.63,15.75,1712300
2017-10-04,1507075200,15.78,15.81,15.58,15.7,1735700
2017-10-05,1507161600,15.75,15.86,15.64,15.67,996200
2017-10-06,1507248000,15.64,15.72,15.47,15.63,1056400
2017-10-09,1507507200,15.68,15.7,15.51,15.54,852100
2017-10-10,1507593600,15.61,15.71,15.49,15.55,824900
2017-10-11,1507680000,15.45,15.55,15.25,15.26,1488000
2017-10-12,1507766400,15.28,15.32,15.07,15.32,1405800
2017-10-13,1507852800,15.4,15.4,15.21,15.23,1033500
2017-10-16,1508112000,15.19,15.33,15.12,15.17,1117100
2017-10-17,1508198400,15.14,15.3,15.13,15.28,1026200
2017-10-18,1508284800,15.24,15.5,15.24,15.47,1364100
2017-10-19,1508371200,15.51,15.55,15.34,15.35,700900
2017-10-20,1508457600,15.42,15.42,15.19,15.39,1630800
2017-10-23,1508716800,15.35,15.39,15.11,15.12,1180800
2017-10-24,1508803200,15.16,15.21,14.99,15.13,1536700
2017-10-25,1508889600,15.06,15.16,14.59,14.8,1822800
2017-10-26,1508976000,14.91,14.91,14.64,14.67,1434600
2017-10-27,1509062400,14.65,15.06,14.56,14.87,1906600
2017-10-30,1509321600,14.85,14.93,14.74,14.78,1134000
2017-10-31,1509408000,14.73,14.73,14.19,14.38,2537800
2017-11-01,1509494400,14.35,14.54,14.25,14.54,1558500
2017-11-02,1509580800,14.62,14.74,14.13,14.16,2237700
2017-11-03,1509667200,14.03,14.1,13.83,13.95,1939600
2017-11-06,1509926400,13.99,14.14,13.92,13.99,1716400
2017-11-07,1510012800,13.98,14.1,13.89,13.99,1611400
2017-11-08,1510099200,13.93,14.04,13.79,13.84,2345200
2017-11-09,1510185600,13.76,13.95,13.76,13.86,1760600
2017-11-10,1510272000,13.82,14.12,13.82,14.04,1309500
2017-11-13,1510531200,14.04,14.12,13.63,13.68,3248100
2017-11-14,1510617600,13.77,14.26,13.71,14.11,3818700
2017-11-15,1510704000,13.99,14.14,13.79,14.0,2058200
2017-11-16,1510790400,14.01,14.2,13.92,14.14,1565600
2017-11-17,1510876800,14.06,14.29,14.05,14.14,1564900
2017-11-20,1511136000,14.11,14.15,13.92,14.07,1529400
2017-11-21,1511222400,14.12,14.26,14.07,14.26,1005700
2017-11-22,1511308800,14.24,14.43,14.23,14.35,1015200
2017-11-24,1511481600,14.43,14.51,14.24,14.28,483000
2017-11-27,1511740800,14.29,14.41,14.22,14.34,1481700
2017-11-28,1511827200,14.39,14.39,14.15,14.31,1558800
2017-11-29,1511913600,14.25,14.4,14.21,14.33,1298400
2017-11-30,1512000000,14.38,14.4,14.19,14.28,1452800
2017-12-01,1512086400,14.33,14.42,14.17,14.38,1300700
2017-12-04,1512345600,14.43,14.5,14.29,14.34,1709200
2017-12-05,1512432000,14.31,14.39,14.08,14.1,2045200
2017-12-06,1512518400,14.16,14.2,13.84,13.97,1219900
2017-12-07,1512604800,14.0,14.26,13.99,14.14,1296100
2017-12-08,1512691200,14.21,14.31,14.13,14.2,1297200
2017-12-11,1512950400,14.21,14.4,14.14,14.34,1198400
2017-12-12,1513036800,14.34,14.46,14.23,14.46,1355800
2017-12-13,1513123200,14.5,14.66,14.47,14.49,1460000
2017-12-14,1513209600,14.46,14.53,14.23,14.26,2399900
2017-12-15,1513296000,14.23,14.8,14.23,14.77,4911100
2017-12-18,1513555200,14.78,15.14,14.78,14.92,1923100
2017-12-19,1513641600,14.85,14.86,14.33,14.38,1967400
2017-12-20,1513728000,14.39,14.45,13.97,14.0,1814500
2017-12-21,1513814400,13.99,14.01,13.77,13.83,1395700
2017-12-22,1513900800,13.9,13.91,13.71,13.88,1365100
2017-12-26,1514246400,13.85,13.96,13.78,13.9,908700
2017-12-27,1514332800,13.96,14.29,13.96,14.03,1042700
2017-12-28,1514419200,14.02,14.11,13.89,14.1,954500
2017-12-29,1514505600,14.1,14.17,13.92,13.93,1348700
2018-01-02,1514851200,13.91,14.23,13.81,14.17,1667700
2018-01-03,1514937600,14.2,14.34,14.0,14.16,1533800
2018-01-04,1515024000,14.16,14.26,13.92,13.92,1253100
2018-01-05,1515110400,13.94,13.94,13.65,13.72,1456100
2018-01-08,1515369600,13.73,14.0,13.63,13.97,1135800
2018-01-09,1515456000,13.97,14.0,13.62,13.65,2193900
2018-01-10,1515542400,13.57,13.61,13.49,13.52,1730000
2018-01-11,1515628800,13.53,13.6,13.48,13.51,1268200
2018-01-12,1515715200,13.51,13.58,13.22,13.23,1521800
2018-01-16,1516060800,13.36,13.55,13.3,13.3,1520200
2018-01-17,1516147200,13.34,13.47,13.19,13.31,1294500
2018-01-18,1516233600,13.22,13.31,13.08,13.19,1664800
2018-01-19,1516320000,13.14,13.25,13.07,13.18,1404500
2018-01-22,1516579200,13.15,13.37,13.14,13.36,1265900
2018-01-23,1516665600,13.38,13.65,13.35,13.62,1303400
2018-01-24,1516752000,13.64,13.69,13.45,13.45,816600
2018-01-25,1516838400,13.51,13.58,13.42,13.57,1486300
2018-01-26,1516924800,13.63,13.68,13.45,13.49,1190000
2018-01-29,1517184000,13.47,13.49,13.25,13.37,1409800
2018-01-30,1517270400,13.29,13.48,13.19,13.19,1392400
2018-01-31,1517356800,13.26,13.45,13.16,13.43,1860300
2018-02-01,1517443200,13.43,13.6,13.11,13.16,1777500
2018-02-02,1517529600,13.04,13.11,12.88,13.08,2533100
2018-02-05,1517788800,13.05,13.14,12.7,12.72,3068700
2018-02-06,1517875200,12.62,12.82,12.38,12.75,3558800
2018-02-07,1517961600,12.71,12.96,12.62,12.69,1772200
2018-02-08,1518048000,12.69,12.82,12.19,12.19,2006000
2018-02-09,1518134400,12.3,12.48,11.89,12.36,2918300
2018-02-12,1518393600,12.38,12.56,12.0,12.47,3453200
2018-02-13,1518480000,12.42,12.55,12.21,12.47,3531700
2018-02-14,1518566400,12.37,12.38,12.03,12.17,4411400
2018-02-15,1518652800,12.26,12.61,12.24,12.59,4527600
2018-02-16,1518739200,12.61,13.0,12.61,12.96,1981100
2018-02-20,1519084800,12.92,13.07,12.55,12.67,3367800
2018-02-21,1519171200,12.73,12.89,12.54,12.62,2692200
2018-02-22,1519257600,13.0,13.32,12.73,13.02,3117200
2018-02-23,1519344000,13.11,13.34,13.05,13.21,2003000
2018-02-26,1519603200,13.32,13.32,13.12,13.28,1860800
2018-02-27,1519689600,13.31,13.34,12.9,13.04,2550200
2018-02-28,1519776000,13.1,13.2,12.86,12.87,2291200
2018-03-01,1519862400,12.92,13.2,12.82,13.08,1711400
2018-03-02,1519948800,12.96,13.11,12.59,13.03,2483400
2018-03-05,1520208000,13.03,13.54,12.97,13.5,2198600
2018-03-06,1520294400,13.5,13.78,13.35,13.74,1949100
2018-03-07,1520380800,13.69,13.94,13.54,13.91,2011500
2018-03-08,1520467200,13.93,13.93,13.73,13.78,1269600
2018-03-09,1520553600,13.82,13.82,13.65,13.78,1103600
2018-03-12,1520812800,13.78,14.09,13.75,14.05,1201400
2018-03-13,1520899200,14.11,14.3,13.63,13.68,2396300
2018-03-14,1520985600,13.94,13.98,13.69,13.79,1833900
2018-03-15,1521072000,13.8,13.85,13.51,13.58,1868100
2018-03-16,1521158400,13.59,13.69,13.49,13.65,2689100
2018-03-19,1521417600,13.62,13.64,13.45,13.61,1553300
2018-03-20,1521504000,13.55,13.73,13.29,13.37,1679900
2018-03-21,1521590400,13.35,13.44,13.24,13.28,1698600
2018-03-22,1521676800,13.24,13.44,13.12,13.12,1943000
2018-03-23,1521763200,13.15,13.15,12.68,12.7,1927700
2018-03-26,1522022400,12.9,12.96,12.62,12.84,2169800
2018-03-27,1522108800,12.92,13.08,12.73,12.88,2022500
2018-03-28,1522195200,12.93,13.53,12.93,13.47,2030800
2018-03-29,1522281600,13.48,13.53,13.34,13.46,1483800
2018-04-02,1522627200,13.46,13.46,12.95,13.06,2083000
2018-04-03,1522713600,13.12,13.39,12.86,13.31,2134100
2018-04-04,1522800000,13.2,13.66,13.16,13.6,1784100
2018-04-05,1522886400,13.64,13.64,13.31,13.55,1284000
2018-04-06,1522972800,13.49,13.68,13.48,13.5,1326300
2018-04-09,1523232000,13.55,13.59,13.26,13.41,1157900
2018-04-10,1523318400,13.47,13.5,13.27,13.42,1611300
2018-04-11,1523404800,13.4,13.63,13.33,13.35,1151600
2018-04-12,1523491200,13.35,13.35,12.9,13.05,1848300
2018-04-13,1523577600,13.07,13.12,12.92,13.12,1161600
2018-04-16,1523836800,13.19,13.38,13.09,13.32,1471400
2018-04-17,1523923200,13.33,13.58,13.32,13.53,1515800
2018-04-18,1524009600,13.53,13.63,13.51,13.58,1585200
2018-04-19,1524096000,13.5,13.57,13.23,13.37,1853400
2018-04-20,1524182400,13.34,13.5,13.05,13.12,1427600
2018-04-23,1524441600,13.11,13.15,12.97,13.1,1373000
2018-04-24,1524528000,13.12,13.32,13.12,13.27,1518500
2018-04-25,1524614400,13.22,13.29,13.12,13.28,1561200
2018-04-26,1524700800,13.29,13.47,13.25,13.38,1605900
2018-04-27,1524787200,13.44,14.01,13.41,14.0,1647800
2018-04-30,1525046400,13.95,14.09,13.8,13.96,2059900
2018-05-01,1525132800,13.98,14.27,13.79,14.25,2058000
2018-05-02,1525219200,14.25,14.3,13.96,14.25,1433400
2018-05-03,1525305600,14.2,14.3,14.05,14.22,1459100
2018-05-04,1525392000,14.24,14.65,14.22,14.65,1890300
2018-05-07,1525651200,14.66,14.95,14.6,14.92,1741500
2018-05-08,1525737600,14.92,14.99,14.73,14.85,1672600
2018-05-09,1525824000,14.81,15.07,14.75,15.02,2160000
2018-05-10,1525910400,15.1,15.7,14.95,15.35,3644100
2018-05-11,1525996800,15.4,15.56,15.2,15.37,2164800
2018-05-14,1526256000,15.44,15.44,15.19,15.28,1709200
2018-05-15,1526342400,15.11,15.25,15.01,15.2,1775900
2018-05-16,1526428800,15.22,15.37,15.05,15.12,1514700
2018-05-17,1526515200,15.16,15.29,14.85,14.93,2265300
2018-05-18,1526601600,14.98,15.19,14.86,14.93,1616200
2018-05-21,1526860800,15.19,15.37,14.93,15.28,2075800
2018-05-22,1526947200,15.33,15.47,15.23,15.35,1330500
2018-05-23,1527033600,15.38,15.59,15.34,15.55,1498800
2018-05-24,1527120000,15.61,15.69,15.4,15.69,1661300
2018-05-25,1527206400,15.72,15.94,15.69,15.86,1290100
2018-05-29,1527552000,15.8,16.14,15.72,16.09,1447900
2018-05-30,1527638400,16.09,16.44,15.94,16.37,1427700
2018-05-31,1527724800,16.36,16.45,16.12,16.18,1319500
2018-06-01,1527811200,16.24,16.35,16.08,16.23,1516800
2018-06-04,1528070400,16.3,16.39,16.12,16.38,1089200
2018-06-05,1528156800,16.43,16.44,16.13,16.17,1330300
2018-06-06,1528243200,16.14,16.25,16.03,16.23,1354200
2018-06-07,1528329600,16.26,16.44,16.18,16.26,1111900
2018-06-08,1528416000,16.2,16.43,16.17,16.36,1279400
2018-06-11,1528675200,16.32,16.43,16.19,16.3,1535500
2018-06-12,1528761600,16.34,16.69,16.32,16.65,1477000
2018-06-13,1528848000,16.62,16.77,16.36,16.44,2776300
2018-06-14,1528934400,16.57,16.74,16.49,16.69,752900
2018-06-15,1529020800,16.68,16.8,16.49,16.51,2049700
2018-06-18,1529280000,16.44,16.65,16.38,16.61,769400
2018-06-19,1529366400,16.54,16.69,16.48,16.53,953600
2018-06-20,1529452800,16.58,16.91,16.54,16.83,1506700
2018-06-21,1529539200,16.84,16.91,16.6,16.66,1143900
2018-06-22,1529625600,16.71,16.84,16.68,16.72,3077100
2018-06-25,1529884800,16.7,16.84,16.53,16.79,1318200
2018-06-26,1529971200,16.83,16.97,16.73,16.94,1255800
2018-06-27,1530057600,17.0,17.03,16.83,16.94,1129800
2018-06-28,1530144000,16.91,17.17,16.9,17.15,1106300
2018-06-29,1530230400,17.1,17.18,16.91,16.96,2449300
2018-07-02,1530489600,16.33,17.08,16.33,16.98,1523900
2018-07-03,1530576000,17.05,17.39,16.92,17.28,1403400
2018-07-05,1530748800,17.37,17.6,17.19,17.58,1193400
2018-07-06,1530835200,17.61,17.83,17.57,17.69,1234800
2018-07-09,1531094400,17.73,17.74,17.33,17.42,1200700
2018-07-10,1531180800,17.42,17.65,17.36,17.56,1668900
2018-07-11,1531267200,17.37,17.76,17.37,17.55,1423800
2018-07-12,1531353600,17.59,17.76,17.51,17.7,1247100
2018-07-13,1531440000,17.65,17.79,17.51,17.58,1110600
2018-07-16,1531699200,17.58,17.61,17.36,17.46,1146800
2018-07-17,1531785600,17.5,17.61,17.22,17.29,1332800
2018-07-18,1531872000,17.29,17.34,16.95,17.1,968700
2018-07-19,1531958400,17.09,17.64,17.03,17.46,1899200
2018-07-20,1532044800,17.46,17.58,17.12,17.13,2293600
2018-07-23,1532304000,17.15,17.2,16.9,17.06,1036300
2018-07-24,1532390400,17.15,17.15,16.71,16.8,1570700
2018-07-25,1532476800,16.81,17.02,16.78,16.87,881000
2018-07-26,1532563200,16.91,17.12,16.85,16.88,1341500
2018-07-27,1532649600,16.95,16.97,16.27,16.36,1039800
2018-07-30,1532908800,16.36,16.44,16.2,16.37,1293100
2018-07-31,1532995200,16.52,16.89,16.41,16.87,1468200
2018-08-01,1533081600,16.86,16.97,16.58,16.94,1172100
2018-08-02,1533168000,16.89,17.06,16.84,16.88,818300
2018-08-03,1533254400,16.89,17.37,16.89,17.36,910100
2018-08-06,1533513600,17.35,17.42,17.2,17.22,761200
2018-08-07,1533600000,17.26,17.48,17.1,17.45,897100
2018-08-08,1533686400,17.44,17.44,17.19,17.29,846500
2018-08-09,1533772800,17.33,17.78,17.33,17.4,1048400
2018-08-10,1533859200,17.37,17.43,17.22,17.23,714600
2018-08-13,1534118400,17.28,17.41,17.18,17.4,764300
2018-08-14,1534204800,17.51,17.98,17.34,17.86,1502400
2018-08-15,1534291200,17.79,18.13,17.78,18.04,1186300
2018-08-16,1534377600,18.08,18.28,17.69,18.2,1090800
2018-08-17,1534464000,18.15,18.52,18.04,18.51,1308300
2018-08-20,1534723200,18.58,18.74,18.37,18.45,1578300
2018-08-21,1534809600,18.43,18.6,18.43,18.52,1219900
2018-08-22,1534896000,18.47,18.61,18.42,18.55,1043800
2018-08-23,1534982400,18.56,18.63,18.43,18.49,1258700
2018-08-24,1535068800,18.51,18.51,18.28,18.42,840400
2018-08-27,1535328000,18.47,18.48,18.24,18.31,976500
2018-08-28,1535414400,18.31,18.7,18.16,18.69,1305800
2018-08-29,1535500800,18.72,18.87,18.63,18.82,1142800
2018-08-30,1535587200,18.83,18.85,18.62,18.64,1310600
2018-08-31,1535673600,18.64,18.84,18.58,18.77,1990600
2018-09-04,1536019200,18.75,18.88,18.49,18.59,996400
2018-09-05,1536105600,18.59,18.97,18.48,18.82,1457100
2018-09-06,1536192000,18.86,18.88,18.72,18.75,605600
2018-09-07,1536278400,18.73,18.75,18.33,18.41,802300
2018-09-10,1536537600,18.51,18.7,18.47,18.51,919200
2018-09-11,1536624000,18.47,18.59,18.36,18.5,689600
2018-09-12,1536710400,18.54,18.6,18.44,18.53,925400
2018-09-13,1536796800,18.66,18.85,18.52,18.74,880600
2018-09-14,1536883200,18.73,18.73,18.26,18.43,1032000
2018-09-17,1537142400,18.45,18.63,18.26,18.6,1368800
2018-09-18,1537228800,18.59,18.66,18.43,18.55,1047300
2018-09-19,1537315200,18.51,18.63,18.2,18.25,863900
2018-09-20,1537401600,18.31,18.62,18.08,18.62,954100
2018-09-21,1537488000,18.6,18.73,18.47,18.55,1743000
2018-09-24,1537747200,18.51,18.62,17.96,18.19,926400
2018-09-25,1537833600,18.23,18.46,18.22,18.3,708500
2018-09-26,1537920000,18.31,18.46,17.88,17.92,1036100
2018-09-27,1538006400,17.96,18.14,17.89,18.04,1576700
2018-09-28,1538092800,18.02,18.43,18.01,18.4,2007000
2018-10-01,1538352000,18.45,18.5,17.93,17.93,1487800
