Date,Time,Open,High,Low,Close,Volume
2017-03-31,1490918400,8.87,8.94,8.84,8.89,469000
2017-04-03,1491177600,8.88,8.89,8.69,8.76,596900
2017-04-04,1491264000,8.71,8.76,8.63,8.74,1497500
2017-04-05,1491350400,8.82,8.98,8.82,8.88,1588200
2017-04-06,1491436800,9.03,9.11,9.02,9.05,1305600
2017-04-07,1491523200,9.11,9.27,9.11,9.18,1756300
2017-04-10,1491782400,9.15,9.17,9.04,9.1,1334500
2017-04-11,1491868800,9.09,9.11,8.95,9.1,962900
2017-04-12,1491955200,9.22,9.23,9.09,9.11,1623700
2017-04-13,1492041600,9.17,9.22,9.05,9.06,1614500
2017-04-17,1492387200,9.12,9.15,9.08,9.15,806500
2017-04-18,1492473600,9.01,9.08,8.97,9.03,1186800
2017-04-19,1492560000,9.15,9.2,9.1,9.11,933100
2017-04-20,1492646400,9.18,9.31,9.17,9.28,1698300
2017-04-21,1492732800,9.28,9.29,9.17,9.23,1831300
2017-04-24,1492992000,9.62,9.73,9.61,9.72,1069500
2017-04-25,1493078400,10.01,10.06,9.94,9.95,2124100
2017-04-26,1493164800,10.05,10.18,10.03,10.08,2734300
2017-04-27,1493251200,9.93,10.09,9.9,10.04,2298800
2017-04-28,1493337600,10.39,10.41,10.3,10.36,4200000
2017-05-01,1493596800,10.52,10.55,10.41,10.43,2124600
2017-05-02,1493683200,10.45,10.49,10.31,10.33,4244500
2017-05-03,1493769600,10.26,10.26,10.15,10.22,1743100
2017-05-04,1493856000,10.29,10.29,10.22,10.27,3152300
2017-05-05,1493942400,10.22,10.32,10.2,10.3,1295600
2017-05-08,1494201600,10.11,10.14,10.03,10.13,1771200
2017-05-09,1494288000,10.13,10.14,10.05,10.09,831100
2017-05-10,1494374400,9.99,10.04,9.94,10.04,1826000
2017-05-11,1494460800,9.87,10.07,9.84,10.02,2732500
2017-05-12,1494547200,10.04,10.07,9.98,10.01,1067300
2017-05-15,1494806400,10.07,10.14,10.06,10.08,2025600
2017-05-16,1494892800,10.22,10.28,10.17,10.27,2710000
2017-05-17,1494979200,10.09,10.12,9.84,9.84,2265100
2017-05-18,1495065600,9.71,9.93,9.67,9.9,2269300
2017-05-19,1495152000,10.39,10.52,10.36,10.44,2373200
2017-05-22,1495411200,10.46,10.46,10.33,10.35,890200
2017-05-23,1495497600,10.41,10.49,10.4,10.47,1511100
2017-05-24,1495584000,10.36,10.5,10.34,10.5,889300
2017-05-25,1495670400,10.55,10.61,10.53,10.56,903500
2017-05-26,1495756800,10.73,10.74,10.66,10.67,1041800
2017-05-30,1496102400,10.47,10.5,10.42,10.44,911500
2017-05-31,1496188800,10.53,10.55,10.36,10.44,1517000
2017-06-01,1496275200,10.43,10.55,10.4,10.52,1097500
2017-06-02,1496361600,10.49,10.51,10.41,10.47,1343400
2017-06-05,1496620800,10.31,10.37,10.29,10.37,1578300
2017-06-06,1496707200,10.08,10.45,10.06,10.35,1917900
2017-06-07,1496793600,10.36,10.38,10.26,10.32,1021100
2017-06-08,1496880000,10.36,10.47,10.33,10.46,1501700
2017-06-09,1496966400,10.64,10.8,10.61,10.65,2580200
2017-06-12,1497225600,10.52,10.54,10.46,10.5,901800
2017-06-13,1497312000,10.5,10.6,10.47,10.51,1525300
2017-06-14,1497398400,10.54,10.55,10.39,10.43,1595100
2017-06-15,1497484800,10.56,10.76,10.54,10.75,2476600
2017-06-16,1497571200,10.98,10.99,10.82,10.86,4351900
2017-06-19,1497830400,10.99,11.01,10.78,10.81,4693700
2017-06-20,1497916800,10.81,10.86,10.77,10.78,1216700
2017-06-21,1498003200,10.81,10.84,10.75,10.77,1651900
2017-06-22,1498089600,10.68,10.74,10.67,10.68,913200
2017-06-23,1498176000,10.6,10.66,10.56,10.62,1079700
2017-06-26,1498435200,10.87,10.88,10.7,10.74,930300
2017-06-27,1498521600,10.71,10.71,10.6,10.61,585400
2017-06-28,1498608000,10.73,10.85,10.73,10.84,859300
2017-06-29,1498694400,10.6,10.63,10.4,10.5,2179200
2017-06-30,1498780800,10.61,10.65,10.56,10.62,706000
2017-07-03,1499040000,10.86,10.88,10.79,10.8,2469700
2017-07-05,1499212800,10.8,10.85,10.74,10.83,3322100
2017-07-06,1499299200,10.76,10.91,10.73,10.88,1345800
2017-07-07,1499385600,10.78,10.87,10.75,10.85,1113100
2017-07-10,1499644800,10.92,11.1,10.92,11.02,1843000
2017-07-11,1499731200,11.06,11.23,11.06,11.2,1433200
2017-07-12,1499817600,11.3,11.32,11.16,11.18,2007400
2017-07-13,1499904000,11.13,11.14,10.99,10.99,1838800
2017-07-14,1499990400,11.08,11.2,11.05,11.17,832600
2017-07-17,1500249600,11.08,11.15,11.07,11.12,683200
2017-07-18,1500336000,11.12,11.19,11.09,11.19,762300
2017-07-19,1500422400,11.23,11.26,11.16,11.21,826800
2017-07-20,1500508800,11.03,11.16,10.99,11.07,2990600
2017-07-21,1500595200,10.89,10.9,10.75,10.88,1955100
2017-07-24,1500854400,10.81,10.91,10.74,10.91,2205200
2017-07-25,1500940800,10.95,10.96,10.73,10.82,2230400
2017-07-26,1501027200,10.48,10.89,10.47,10.77,2137900
2017-07-27,1501113600,10.73,10.75,10.62,10.71,1332900
2017-07-28,1501200000,10.68,10.71,10.6,10.69,970800
2017-07-31,1501459200,10.68,10.79,10.66,10.75,1063800
2017-08-01,1501545600,10.8,10.84,10.75,10.77,781300
2017-08-02,1501632000,10.77,10.78,10.7,10.76,749400
2017-08-03,1501718400,10.8,10.88,10.8,10.83,912500
2017-08-04,1501804800,10.9,10.92,10.82,10.84,590600
2017-08-07,1502064000,10.9,10.99,10.89,10.95,785400
2017-08-08,1502150400,10.96,11.01,10.91,10.93,950300
2017-08-09,1502236800,10.94,11.03,10.93,10.98,746300
2017-08-10,1502323200,10.94,10.97,10.75,10.75,1376300
2017-08-11,1502409600,10.66,10.72,10.6,10.6,1088100
2017-08-14,1502668800,10.72,10.8,10.71,10.75,630200
2017-08-15,1502755200,10.75,10.77,10.65,10.66,654000
2017-08-16,1502841600,10.7,10.73,10.66,10.67,499500
2017-08-17,1502928000,10.73,10.75,10.53,10.53,1094300
2017-08-18,1503014400,10.35,10.49,10.25,10.47,1078800
2017-08-21,1503273600,10.41,10.46,10.37,10.43,376000
2017-08-22,1503360000,10.45,10.54,10.43,10.53,338800
2017-08-23,1503446400,10.43,10.5,10.41,10.45,546900
2017-08-24,1503532800,10.42,10.43,10.21,10.23,2618700
2017-08-25,1503619200,10.3,10.36,10.26,10.34,973400
2017-08-28,1503878400,10.35,10.35,10.25,10.26,1272100
2017-08-29,1503964800,10.18,10.31,10.15,10.27,622100
2017-08-30,1504051200,10.37,10.43,10.35,10.41,736000
2017-08-31,1504137600,10.5,10.61,10.5,10.61,1056700
2017-09-01,1504224000,10.65,10.65,10.57,10.57,622400
2017-09-05,1504569600,10.57,10.61,10.45,10.47,1200500
2017-09-06,1504656000,10.53,10.55,10.5,10.51,583300
2017-09-07,1504742400,10.54,10.55,10.48,10.51,592900
2017-09-08,1504828800,10.64,10.67,10.61,10.62,581600
2017-09-11,1505088000,10.81,10.84,10.74,10.76,1699100
2017-09-12,1505174400,10.81,10.87,10.74,10.75,1950800
2017-09-13,1505260800,10.78,10.82,10.72,10.74,707700
2017-09-14,1505347200,10.74,10.8,10.73,10.8,631200
2017-09-15,1505433600,10.83,10.89,10.81,10.89,1162800
2017-09-18,1505692800,10.94,11.01,10.93,11.0,650600
2017-09-19,1505779200,11.07,11.17,11.06,11.16,365700
2017-09-20,1505865600,11.16,11.23,11.13,11.18,523800
2017-09-21,1505952000,11.15,11.23,11.15,11.18,433400
2017-09-22,1506038400,11.17,11.22,11.17,11.18,350000
2017-09-25,1506297600,11.16,11.16,11.03,11.08,460700
2017-09-26,1506384000,11.07,11.17,11.01,11.16,1555000
2017-09-27,1506470400,11.09,11.18,11.07,11.15,657500
2017-09-28,1506556800,11.19,11.22,11.15,11.17,384800
2017-09-29,1506643200,11.18,11.25,11.17,11.21,384300
2017-10-02,1506902400,11.31,11.41,11.29,11.38,1141400
2017-10-03,1506988800,11.35,11.45,11.33,11.44,2062200
2017-10-04,1507075200,11.37,11.41,11.31,11.38,693700
2017-10-05,1507161600,11.22,11.27,11.17,11.21,1095000
2017-10-06,1507248000,11.05,11.15,11.05,11.12,1190500
2017-10-09,1507507200,11.1,11.13,11.07,11.12,1057500
2017-10-10,1507593600,11.13,11.18,11.09,11.16,968700
2017-10-11,1507680000,11.22,11.24,11.18,11.19,1004100
2017-10-12,1507766400,11.27,11.28,11.11,11.11,1420600
2017-10-13,1507852800,11.06,11.12,11.03,11.08,972100
2017-10-16,1508112000,11.14,11.18,11.12,11.17,1089800
2017-10-17,1508198400,11.17,11.17,11.08,11.15,1631900
2017-10-18,1508284800,11.13,11.22,11.11,11.18,1672300
2017-10-19,1508371200,11.07,11.18,11.03,11.17,1403300
2017-10-20,1508457600,11.23,11.28,11.17,11.22,677500
2017-10-23,1508716800,11.15,11.24,11.13,11.18,1354700
2017-10-24,1508803200,11.41,11.58,11.35,11.56,2510800
2017-10-25,1508889600,11.4,11.5,11.33,11.37,1303100
2017-10-26,1508976000,11.28,11.36,11.26,11.33,1096300
2017-10-27,1509062400,11.21,11.3,11.18,11.28,1011900
2017-10-30,1509321600,11.23,11.32,11.23,11.3,875000
2017-10-31,1509408000,11.78,11.98,11.74,11.86,5380400
2017-11-01,1509494400,12.47,12.48,12.17,12.2,3450000
2017-11-02,1509580800,12.14,12.19,12.11,12.16,1602700
2017-11-03,1509667200,12.25,12.28,12.15,12.15,2626700
2017-11-06,1509926400,12.22,12.27,12.16,12.19,1970400
2017-11-07,1510012800,12.14,12.18,12.01,12.05,1959100
2017-11-08,1510099200,12.03,12.2,12.01,12.15,1414200
2017-11-09,1510185600,11.86,12.01,11.83,11.93,3122500
2017-11-10,1510272000,12.07,12.1,11.97,12.0,897500
2017-11-13,1510531200,11.91,12.02,11.9,12.01,1213000
2017-11-14,1510617600,12.15,12.17,12.01,12.05,1745300
2017-11-15,1510704000,11.77,11.78,11.65,11.73,943400
2017-11-16,1510790400,11.76,11.87,11.74,11.82,1250600
2017-11-17,1510876800,11.73,11.76,11.66,11.7,972900
2017-11-20,1511136000,11.75,11.98,11.75,11.89,1188100
2017-11-21,1511222400,12.07,12.13,12.05,12.1,1404800
2017-11-22,1511308800,12.31,12.36,12.15,12.18,2575800
2017-11-24,1511481600,12.21,12.3,12.21,12.25,1193400
2017-11-27,1511740800,12.01,12.11,11.96,12.01,1790800
2017-11-28,1511827200,11.92,11.98,11.86,11.96,1768300
2017-11-29,1511913600,12.05,12.07,11.93,11.99,6317700
2017-11-30,1512000000,11.88,12.18,11.87,12.14,5553700
2017-12-01,1512086400,12.01,12.06,11.88,12.01,3192200
2017-12-04,1512345600,12.07,12.13,12.0,12.02,2951800
2017-12-05,1512432000,12.27,12.3,12.18,12.18,2757200
2017-12-06,1512518400,12.11,12.23,12.03,12.15,1681300
2017-12-07,1512604800,12.0,12.14,11.97,12.12,1511100
2017-12-08,1512691200,12.25,12.29,12.15,12.19,3334300
2017-12-11,1512950400,12.18,12.22,12.15,12.18,1409500
2017-12-12,1513036800,12.1,12.13,12.06,12.06,1122900
2017-12-13,1513123200,12.23,12.43,12.23,12.3,3029500
2017-12-14,1513209600,12.26,12.32,12.15,12.15,1719500
2017-12-15,1513296000,12.17,12.19,12.05,12.14,2791500
2017-12-18,1513555200,12.45,12.57,12.4,12.42,2419000
2017-12-19,1513641600,12.47,12.47,12.35,12.39,1414600
2017-12-20,1513728000,12.44,12.62,12.43,12.52,1840000
2017-12-21,1513814400,12.52,12.64,12.5,12.59,712900
2017-12-22,1513900800,12.51,12.66,12.5,12.65,1105300
2017-12-26,1514246400,12.59,12.73,12.59,12.7,795800
2017-12-27,1514332800,12.51,12.67,12.51,12.66,959500
2017-12-28,1514419200,12.6,12.67,12.54,12.57,1189700
2017-12-29,1514505600,12.56,12.57,12.49,12.51,712800
2018-01-02,1514851200,12.49,12.68,12.43,12.65,1714700
2018-01-03,1514937600,12.57,12.71,12.56,12.68,1409800
2018-01-04,1515024000,13.13,13.18,12.99,13.01,2938100
2018-01-05,1515110400,13.12,13.17,13.03,13.12,2076000
2018-01-08,1515369600,13.19,13.37,13.16,13.32,2254900
2018-01-09,1515456000,13.32,13.37,13.23,13.31,1749400
2018-01-10,1515542400,13.47,13.52,13.28,13.28,1810900
2018-01-11,1515628800,13.42,13.59,13.42,13.59,1842500
2018-01-12,1515715200,13.9,14.02,13.85,13.94,2949100
2018-01-16,1516060800,13.88,13.94,13.72,13.74,1746000
2018-01-17,1516147200,13.79,13.82,13.7,13.73,1340800
2018-01-18,1516233600,13.91,13.95,13.84,13.87,2137900
2018-01-19,1516320000,14.01,14.04,13.84,13.95,1504400
2018-01-22,1516579200,13.91,14.01,13.88,14.0,1312400
2018-01-23,1516665600,13.97,14.02,13.91,14.0,1351000
2018-01-24,1516752000,13.9,13.98,13.78,13.88,1567100
2018-01-25,1516838400,14.09,14.12,13.96,14.0,1673100
2018-01-26,1516924800,14.01,14.16,13.98,14.14,1477500
2018-01-29,1517184000,14.02,14.12,14.0,14.07,2397100
2018-01-30,1517270400,13.65,13.84,13.56,13.72,4849500
2018-01-31,1517356800,13.88,13.96,13.68,13.72,2448700
2018-02-01,1517443200,14.35,14.61,14.29,14.47,4048500
2018-02-02,1517529600,14.25,14.26,14.03,14.03,2130900
2018-02-05,1517788800,13.82,13.85,12.96,13.1,5689200
2018-02-06,1517875200,13.04,13.43,12.94,13.38,4208200
2018-02-07,1517961600,13.16,13.33,13.14,13.18,2232300
2018-02-08,1518048000,12.95,12.97,12.46,12.47,2618400
2018-02-09,1518134400,12.58,12.75,12.24,12.65,2777300
2018-02-12,1518393600,12.61,12.88,12.6,12.79,2029600
2018-02-13,1518480000,12.74,12.91,12.71,12.89,1686700
2018-02-14,1518566400,12.69,13.05,12.67,13.02,2035900
2018-02-15,1518652800,13.25,13.26,12.94,13.11,1098300
2018-02-16,1518739200,13.15,13.54,13.14,13.33,2608400
2018-02-20,1519084800,13.3,13.45,13.25,13.28,3333100
2018-02-21,1519171200,13.28,13.4,13.17,13.17,1353300
2018-02-22,1519257600,13.17,13.21,12.99,13.01,1447800
2018-02-23,1519344000,13.01,13.16,12.99,13.15,977700
2018-02-26,1519603200,13.14,13.17,13.07,13.11,1160400
2018-02-27,1519689600,12.84,12.93,12.75,12.76,2048000
2018-02-28,1519776000,12.84,12.85,12.56,12.56,1118000
2018-03-01,1519862400,12.59,12.64,12.26,12.38,1656000
2018-03-02,1519948800,12.21,12.22,11.99,12.13,2685300
2018-03-05,1520208000,12.09,12.33,12.06,12.3,1439900
2018-03-06,1520294400,12.61,12.69,12.55,12.61,1601900
2018-03-07,1520380800,12.46,12.6,12.43,12.54,1437300
2018-03-08,1520467200,12.65,12.69,12.52,12.66,1666700
2018-03-09,1520553600,12.68,12.81,12.66,12.8,1702400
2018-03-12,1520812800,12.79,12.81,12.6,12.61,2425300
2018-03-13,1520899200,12.64,12.64,12.39,12.41,2677600
2018-03-14,1520985600,12.54,12.54,12.32,12.43,2386300
2018-03-15,1521072000,12.61,12.78,12.57,12.71,1720900
2018-03-16,1521158400,12.69,12.75,12.56,12.62,1874300
2018-03-19,1521417600,12.53,12.55,12.31,12.4,854200
2018-03-20,1521504000,12.13,12.33,12.05,12.23,3667300
2018-03-21,1521590400,12.15,12.2,12.08,12.09,2114500
2018-03-22,1521676800,11.8,11.86,11.49,11.5,2026200
2018-03-23,1521763200,11.63,11.65,11.36,11.37,2698000
2018-03-26,1522022400,11.61,11.61,11.32,11.53,2107800
2018-03-27,1522108800,11.54,11.67,11.32,11.41,2130900
2018-03-28,1522195200,11.41,11.51,11.25,11.38,1285200
2018-03-29,1522281600,11.62,11.65,11.46,11.58,1699900
2018-04-02,1522627200,11.53,11.57,11.17,11.31,1299500
2018-04-03,1522713600,11.28,11.37,11.21,11.31,1647600
2018-04-04,1522800000,10.76,11.13,10.75,11.11,3212500
2018-04-05,1522886400,11.34,11.4,11.3,11.31,2456900
2018-04-06,1522972800,11.01,11.09,10.82,10.87,2031800
2018-04-09,1523232000,11.0,11.03,10.85,10.86,1359400
2018-04-10,1523318400,11.17,11.34,11.12,11.26,2247000
2018-04-11,1523404800,11.25,11.27,11.06,11.08,2054600
2018-04-12,1523491200,11.34,11.42,11.28,11.39,1648700
2018-04-13,1523577600,11.6,11.62,11.43,11.49,2172100
2018-04-16,1523836800,11.56,11.57,11.44,11.47,1084400
2018-04-17,1523923200,11.8,11.82,11.73,11.75,1942100
2018-04-18,1524009600,11.86,11.9,11.78,11.8,954900
2018-04-19,1524096000,11.93,11.95,11.8,11.91,1868400
2018-04-20,1524182400,11.76,11.81,11.64,11.7,1855500
2018-04-23,1524441600,11.65,11.7,11.6,11.63,936200
2018-04-24,1524528000,11.86,11.86,11.16,11.26,3925600
2018-04-25,1524614400,11.19,11.32,11.18,11.26,1958200
2018-04-26,1524700800,11.34,11.36,11.07,11.08,2384200
2018-04-27,1524787200,11.66,11.73,11.57,11.6,3067800
2018-04-30,1525046400,11.59,11.72,11.57,11.6,1794200
2018-05-01,1525132800,11.61,11.64,11.27,11.49,1413400
2018-05-02,1525219200,11.74,11.74,11.53,11.55,1792700
2018-05-03,1525305600,11.67,11.77,11.57,11.74,2644600
2018-05-04,1525392000,11.62,11.79,11.62,11.78,1090100
2018-05-07,1525651200,11.85,11.94,11.83,11.87,800000
2018-05-08,1525737600,11.71,11.79,11.7,11.77,1162000
2018-05-09,1525824000,11.85,11.85,11.74,11.78,804000
2018-05-10,1525910400,11.61,11.73,11.55,11.69,1744700
2018-05-11,1525996800,11.81,11.88,11.78,11.81,831800
2018-05-14,1526256000,11.81,11.86,11.75,11.78,872400
2018-05-15,1526342400,11.65,11.7,11.56,11.67,848200
2018-05-16,1526428800,11.53,11.62,11.39,11.51,1878800
2018-05-17,1526515200,11.56,11.63,11.54,11.57,983700
2018-05-18,1526601600,11.7,12.05,11.7,11.96,2121000
2018-05-21,1526860800,12.3,12.32,12.17,12.19,1855100
2018-05-22,1526947200,12.2,12.28,12.13,12.13,1272700
2018-05-23,1527033600,11.87,11.97,11.8,11.95,1825300
2018-05-24,1527120000,11.88,11.94,11.73,11.92,1240200
2018-05-25,1527206400,11.72,11.75,11.55,11.68,1559900
2018-05-29,1527552000,11.14,11.33,11.01,11.07,2296300
2018-05-30,1527638400,11.15,11.28,11.02,11.18,2913400
2018-05-31,1527724800,11.12,11.22,11.01,11.11,2371900
2018-06-01,1527811200,11.13,11.21,11.04,11.12,1141800
2018-06-04,1528070400,11.16,11.17,11.03,11.04,983100
2018-06-05,1528156800,11.12,11.14,10.92,11.0,1701600
2018-06-06,1528243200,11.01,11.26,10.98,11.25,1480200
2018-06-07,1528329600,11.29,11.33,11.09,11.14,1011800
2018-06-08,1528416000,10.91,10.94,10.82,10.88,1287200
2018-06-11,1528675200,11.18,11.3,11.16,11.24,1563100
2018-06-12,1528761600,11.42,11.42,11.23,11.24,1326100
2018-06-13,1528848000,11.39,11.39,11.14,11.17,2046100
2018-06-14,1528934400,11.13,11.3,11.04,11.07,1825500
2018-06-15,1529020800,10.94,10.95,10.83,10.9,1851700
2018-06-18,1529280000,10.55,10.72,10.54,10.67,1455100
2018-06-19,1529366400,10.35,10.39,10.29,10.32,4106000
2018-06-20,1529452800,10.25,10.28,10.13,10.18,1856700
2018-06-21,1529539200,10.04,10.14,9.97,10.04,1674100
2018-06-22,1529625600,10.14,10.19,10.06,10.11,1349800
2018-06-25,1529884800,10.04,10.05,9.9,9.99,1625400
2018-06-26,1529971200,9.92,10.0,9.85,9.94,2955000
2018-06-27,1530057600,10.12,10.19,9.93,9.94,3592200
2018-06-28,1530144000,9.8,9.93,9.79,9.89,1043100
2018-06-29,1530230400,9.95,10.1,9.94,9.97,1408900
2018-07-02,1530489600,9.79,9.87,9.76,9.8,1067400
2018-07-03,1530576000,9.93,9.95,9.76,9.79,818600
2018-07-05,1530748800,9.72,9.75,9.65,9.73,2305000
2018-07-06,1530835200,9.63,9.74,9.61,9.7,1373600
2018-07-09,1531094400,9.71,9.98,9.69,9.9,2831200
2018-07-10,1531180800,10.19,10.23,10.07,10.12,2886900
2018-07-11,1531267200,9.73,9.75,9.55,9.57,2410400
2018-07-12,1531353600,9.76,9.79,9.65,9.72,2235000
2018-07-13,1531440000,9.81,9.85,9.74,9.82,1888100
2018-07-16,1531699200,9.86,9.89,9.71,9.72,1434700
2018-07-17,1531785600,9.65,9.81,9.64,9.77,1670300
2018-07-18,1531872000,9.81,9.86,9.8,9.83,1247500
2018-07-19,1531958400,9.68,9.86,9.65,9.81,2019100
2018-07-20,1532044800,9.66,9.8,9.66,9.72,1367000
2018-07-23,1532304000,9.58,9.62,9.55,9.57,3533500
2018-07-24,1532390400,9.85,9.99,9.79,9.94,3294600
2018-07-25,1532476800,9.91,10.11,9.87,10.07,2141100
2018-07-26,1532563200,10.68,11.02,10.68,10.87,3790800
2018-07-27,1532649600,10.97,11.03,10.89,10.93,2180700
2018-07-30,1532908800,11.06,11.12,10.96,10.96,3293600
2018-07-31,1532995200,11.13,11.16,11.05,11.09,2367300
2018-08-01,1533081600,11.27,11.29,11.03,11.06,2811300
2018-08-02,1533168000,11.08,11.12,11.0,11.11,2754500
2018-08-03,1533254400,11.22,11.3,11.17,11.29,3557500
2018-08-06,1533513600,11.18,11.24,11.12,11.21,1738200
2018-08-07,1533600000,11.42,11.48,11.4,11.43,1775900
2018-08-08,1533686400,11.44,11.46,11.28,11.3,1235100
2018-08-09,1533772800,11.21,11.23,11.04,11.08,1623900
2018-08-10,1533859200,10.74,10.84,10.69,10.81,2155400
2018-08-13,1534118400,10.85,10.91,10.71,10.77,1432900
2018-08-14,1534204800,10.84,10.89,10.79,10.87,1032600
2018-08-15,1534291200,10.71,10.72,10.52,10.67,1521500
2018-08-16,1534377600,10.75,10.89,10.75,10.81,1492200
2018-08-17,1534464000,10.66,11.04,10.62,10.98,2169900
2018-08-20,1534723200,11.09,11.16,11.05,11.09,1217300
2018-08-21,1534809600,11.09,11.23,11.09,11.18,1205100
2018-08-22,1534896000,11.04,11.07,10.96,10.98,1364100
2018-08-23,1534982400,10.96,11.02,10.9,10.94,1155000
2018-08-24,1535068800,11.03,11.15,10.99,11.14,1083500
2018-08-27,1535328000,11.11,11.37,11.1,11.32,1541500
2018-08-28,1535414400,11.54,11.56,11.45,11.48,990800
2018-08-29,1535500800,11.62,11.74,11.53,11.67,1551600
2018-08-30,1535587200,11.58,11.6,11.43,11.47,1093900
2018-08-31,1535673600,11.42,11.45,11.28,11.35,1027100
2018-09-04,1536019200,11.14,11.17,11.04,11.12,1270100
2018-09-05,1536105600,11.06,11.13,10.97,11.1,1617900
2018-09-06,1536192000,11.07,11.17,11.01,11.06,995100
2018-09-07,1536278400,10.86,11.0,10.85,10.96,1193600
2018-09-10,1536537600,11.19,11.24,11.17,11.19,1246300
2018-09-11,1536624000,11.07,11.15,11.04,11.11,583300
2018-09-12,1536710400,11.22,11.26,11.14,11.21,792900
2018-09-13,1536796800,11.07,11.13,10.95,11.01,1291400
2018-09-14,1536883200,10.9,10.97,10.86,10.95,1274700
2018-09-17,1537142400,11.22,11.27,11.19,11.21,1030200
2018-09-18,1537228800,11.32,11.46,11.31,11.42,693900
2018-09-19,1537315200,11.41,11.57,11.4,11.56,988500
2018-09-20,1537401600,11.82,11.89,11.58,11.71,1433900
2018-09-21,1537488000,11.79,12.0,11.77,11.94,2616600
2018-09-24,1537747200,11.97,11.99,11.82,11.83,1390400
2018-09-25,1537833600,11.85,11.85,11.76,11.77,646300
2018-09-26,1537920000,11.68,11.81,11.65,11.72,834900
2018-09-27,1538006400,11.66,11.74,11.59,11.6,739500
2018-09-28,1538092800,11.36,11.48,11.34,11.37,957400
