Date,Time,Open,High,Low,Close,Volume
2017-11-15,1510704000,16.22,16.36,16.04,16.25,112900
2017-11-16,1510790400,16.15,16.93,16.15,16.71,108800
2017-11-17,1510876800,16.54,16.77,16.43,16.58,107100
2017-11-20,1511136000,16.52,16.9,16.52,16.88,77100
2017-11-21,1511222400,16.89,17.01,16.69,16.77,142300
2017-11-22,1511308800,16.7,16.83,16.31,16.32,156000
2017-11-24,1511481600,16.35,16.71,16.28,16.69,59700
2017-11-27,1511740800,16.66,16.91,16.52,16.55,87400
2017-11-28,1511827200,16.62,16.89,16.37,16.86,131000
2017-11-29,1511913600,16.94,17.39,16.72,17.19,88800
2017-11-30,1512000000,17.25,17.25,16.86,16.97,92900
2017-12-01,1512086400,17.01,17.02,16.2,16.55,150900
2017-12-04,1512345600,16.72,17.01,16.63,16.7,88500
2017-12-05,1512432000,16.7,16.73,16.42,16.47,77300
2017-12-06,1512518400,16.47,16.67,16.45,16.48,54200
2017-12-07,1512604800,16.54,16.66,16.42,16.44,79700
2017-12-08,1512691200,16.47,16.49,16.23,16.29,121500
2017-12-11,1512950400,16.26,16.48,15.79,16.4,99400
2017-12-12,1513036800,16.52,16.9,16.49,16.68,89100
2017-12-13,1513123200,16.7,17.16,16.67,16.87,163300
2017-12-14,1513209600,16.9,17.27,16.34,16.41,85600
2017-12-15,1513296000,16.4,16.78,16.4,16.61,247700
2017-12-18,1513555200,16.84,17.18,16.77,16.84,63800
2017-12-19,1513641600,16.82,17.01,16.63,16.69,71900
2017-12-20,1513728000,16.7,16.95,16.58,16.69,92100
2017-12-21,1513814400,16.73,17.08,16.73,16.98,72400
2017-12-22,1513900800,16.97,17.35,16.97,17.16,67400
2017-12-26,1514246400,17.09,17.48,16.89,17.18,71100
2017-12-27,1514332800,17.16,17.37,17.03,17.03,53900
2017-12-28,1514419200,17.01,17.21,17.0,17.16,44900
2017-12-29,1514505600,17.19,17.26,17.09,17.15,76300
2018-01-02,1514851200,17.19,17.39,17.09,17.2,87900
2018-01-03,1514937600,17.2,17.43,17.14,17.21,50400
2018-01-04,1515024000,17.31,17.54,17.18,17.24,49000
2018-01-05,1515110400,17.27,17.48,17.14,17.37,57900
2018-01-08,1515369600,17.37,17.62,17.18,17.46,62500
2018-01-09,1515456000,17.47,17.7,17.15,17.19,70500
2018-01-10,1515542400,17.18,17.32,17.1,17.18,96500
2018-01-11,1515628800,17.23,17.89,17.18,17.77,99800
2018-01-12,1515715200,17.8,18.04,17.66,17.8,68000
2018-01-16,1516060800,17.96,18.53,17.56,17.57,87300
2018-01-17,1516147200,17.73,17.97,17.27,17.77,65800
2018-01-18,1516233600,17.78,17.92,17.47,17.49,45200
2018-01-19,1516320000,17.49,17.78,17.42,17.71,59200
2018-01-22,1516579200,17.65,17.65,17.3,17.4,54700
2018-01-23,1516665600,17.36,17.5,17.25,17.4,30100
2018-01-24,1516752000,17.48,17.61,17.23,17.25,36900
2018-01-25,1516838400,17.34,17.43,17.14,17.36,46200
2018-01-26,1516924800,17.37,17.63,17.26,17.45,54600
2018-01-29,1517184000,17.5,17.68,17.18,17.55,62400
2018-01-30,1517270400,17.39,17.61,17.25,17.26,50300
2018-01-31,1517356800,17.43,17.43,17.03,17.06,113700
2018-02-01,1517443200,16.89,16.91,15.38,16.13,352900
2018-02-02,1517529600,16.14,16.68,15.9,16.5,202600
2018-02-05,1517788800,16.43,16.66,16.06,16.06,247700
2018-02-06,1517875200,15.72,16.18,15.63,15.72,280600
2018-02-07,1517961600,15.72,15.9,15.42,15.48,139900
2018-02-08,1518048000,15.52,15.8,14.89,14.99,229400
2018-02-09,1518134400,15.04,15.54,15.04,15.44,194200
2018-02-12,1518393600,15.44,15.54,14.79,14.86,153600
2018-02-13,1518480000,14.81,15.25,14.78,15.13,163500
2018-02-14,1518566400,14.43,15.2,14.43,15.08,184200
2018-02-15,1518652800,15.16,15.29,15.02,15.12,161600
2018-02-16,1518739200,15.07,15.46,15.07,15.35,113700
2018-02-20,1519084800,15.28,15.34,14.87,14.88,89400
2018-02-21,1519171200,14.93,15.32,14.93,15.13,93100
2018-02-22,1519257600,15.19,15.35,14.85,15.18,121800
2018-02-23,1519344000,15.18,15.45,14.98,15.37,96400
2018-02-26,1519603200,15.38,15.54,15.22,15.46,76900
2018-02-27,1519689600,15.45,15.57,15.17,15.27,110400
2018-02-28,1519776000,15.28,15.38,15.08,15.1,159400
2018-03-01,1519862400,15.09,15.45,14.91,15.37,138500
2018-03-02,1519948800,15.24,15.55,15.21,15.49,102100
2018-03-05,1520208000,15.42,15.62,15.31,15.55,84000
2018-03-06,1520294400,15.59,15.72,15.33,15.7,134200
2018-03-07,1520380800,15.61,16.16,15.53,16.04,94300
2018-03-08,1520467200,16.04,16.2,15.62,16.05,82200
2018-03-09,1520553600,16.12,16.19,15.94,16.15,83600
2018-03-12,1520812800,16.18,16.36,16.14,16.28,56800
2018-03-13,1520899200,16.38,16.49,16.01,16.06,76900
2018-03-14,1520985600,16.13,16.52,15.82,15.87,158900
2018-03-15,1521072000,15.91,15.99,15.78,15.9,53800
2018-03-16,1521158400,15.9,16.24,15.9,15.93,228600
2018-03-19,1521417600,15.9,16.26,15.9,16.23,83800
2018-03-20,1521504000,16.23,16.44,16.07,16.16,94200
2018-03-21,1521590400,16.16,16.42,16.02,16.34,66500
2018-03-22,1521676800,16.24,16.27,15.87,15.9,106900
2018-03-23,1521763200,15.93,16.13,15.53,15.54,128800
2018-03-26,1522022400,15.64,15.76,15.49,15.7,102700
2018-03-27,1522108800,15.75,15.87,15.49,15.7,126800
2018-03-28,1522195200,15.73,15.91,15.57,15.72,121400
2018-03-29,1522281600,15.79,16.06,15.64,15.72,76600
2018-04-02,1522627200,15.67,15.84,15.57,15.75,88700
2018-04-03,1522713600,15.82,15.98,15.74,15.9,92200
2018-04-04,1522800000,16.11,16.27,15.75,16.17,120700
2018-04-05,1522886400,16.16,16.23,15.58,16.05,64500
2018-04-06,1522972800,16.0,16.3,15.73,15.86,51800
2018-04-09,1523232000,15.92,15.92,15.55,15.63,101200
2018-04-10,1523318400,15.76,16.05,15.76,15.93,55700
2018-04-11,1523404800,15.86,16.08,15.66,15.73,49100
2018-04-12,1523491200,15.81,15.98,15.59,15.63,138800
2018-04-13,1523577600,15.69,16.03,15.64,15.99,133100
2018-04-16,1523836800,16.04,16.33,15.97,16.23,71700
2018-04-17,1523923200,16.22,16.3,15.92,15.92,62900
2018-04-18,1524009600,15.96,15.96,15.47,15.68,109200
2018-04-19,1524096000,15.68,16.04,15.64,15.66,57100
2018-04-20,1524182400,15.61,15.61,15.31,15.35,71300
2018-04-23,1524441600,15.36,15.61,15.36,15.56,50300
2018-04-24,1524528000,15.64,15.64,15.42,15.56,58300
2018-04-25,1524614400,15.51,15.55,15.16,15.49,45100
2018-04-26,1524700800,15.5,15.59,15.34,15.45,46700
2018-04-27,1524787200,15.44,15.48,15.16,15.18,61800
2018-04-30,1525046400,15.18,16.31,15.17,15.24,127200
2018-05-01,1525132800,15.22,15.46,14.9,15.4,47900
2018-05-02,1525219200,15.46,15.85,15.27,15.82,67500
2018-05-03,1525305600,15.66,15.82,15.36,15.39,69900
2018-05-04,1525392000,15.38,15.72,15.32,15.57,37000
2018-05-07,1525651200,15.6,15.68,15.41,15.49,38800
2018-05-08,1525737600,15.47,15.55,15.14,15.3,57500
2018-05-09,1525824000,15.35,15.48,15.11,15.26,36100
2018-05-10,1525910400,15.22,15.22,14.81,14.96,43100
2018-05-11,1525996800,14.92,15.03,14.65,14.93,53000
2018-05-14,1526256000,14.92,15.28,14.79,14.81,57400
2018-05-15,1526342400,14.77,15.09,14.73,14.8,65200
2018-05-16,1526428800,14.82,15.09,14.77,14.9,90100
2018-05-17,1526515200,14.92,15.08,14.88,14.99,78100
2018-05-18,1526601600,15.15,15.4,14.95,14.96,97700
2018-05-21,1526860800,15.02,15.29,14.98,15.27,57400
2018-05-22,1526947200,15.29,15.49,14.89,14.92,83800
2018-05-23,1527033600,14.95,15.42,14.95,15.04,51300
2018-05-24,1527120000,15.04,15.09,14.84,14.91,57900
2018-05-25,1527206400,14.92,15.15,14.92,14.98,126500
2018-05-29,1527552000,14.99,15.22,14.98,15.11,65900
2018-05-30,1527638400,15.13,15.44,15.13,15.38,67600
2018-05-31,1527724800,15.35,15.39,14.9,14.99,89700
2018-06-01,1527811200,15.04,15.64,14.9,15.04,150400
2018-06-04,1528070400,15.03,15.36,14.92,15.08,89000
2018-06-05,1528156800,15.04,15.2,14.99,15.18,40800
2018-06-06,1528243200,15.2,15.3,15.05,15.17,75500
2018-06-07,1528329600,15.22,15.29,15.08,15.1,48900
2018-06-08,1528416000,15.13,15.27,14.72,14.96,127700
2018-06-11,1528675200,14.94,15.1,14.8,14.88,93100
2018-06-12,1528761600,14.92,15.14,14.76,14.93,150300
2018-06-13,1528848000,14.96,15.03,14.81,14.89,133300
2018-06-14,1528934400,14.91,15.23,14.75,15.12,190000
2018-06-15,1529020800,15.03,15.29,15.03,15.09,170100
2018-06-18,1529280000,15.04,15.15,14.69,14.89,222900
2018-06-19,1529366400,14.86,15.14,14.75,15.05,116300
2018-06-20,1529452800,15.09,15.22,14.84,15.18,67000
2018-06-21,1529539200,15.16,15.17,14.88,14.92,90200
2018-06-22,1529625600,14.98,15.05,14.79,15.0,293600
2018-06-25,1529884800,14.88,15.13,14.79,14.99,100500
2018-06-26,1529971200,14.97,15.38,14.97,15.17,90400
2018-06-27,1530057600,15.17,15.26,14.77,14.8,84600
2018-06-28,1530144000,14.8,15.11,14.8,14.96,97000
2018-06-29,1530230400,14.98,15.22,14.88,14.97,94700
2018-07-02,1530489600,14.9,15.23,14.86,15.18,54900
2018-07-03,1530576000,15.22,15.52,15.13,15.28,74700
2018-07-05,1530748800,15.33,15.41,15.18,15.37,58800
2018-07-06,1530835200,15.4,15.49,15.17,15.24,70700
2018-07-09,1531094400,15.3,15.74,15.24,15.65,116600
2018-07-10,1531180800,15.66,15.84,15.55,15.55,81700
2018-07-11,1531267200,15.49,15.68,15.11,15.13,74300
2018-07-12,1531353600,15.17,15.24,14.76,14.88,85400
2018-07-13,1531440000,14.97,15.11,14.88,14.92,78500
2018-07-16,1531699200,14.94,14.94,14.74,14.87,72600
2018-07-17,1531785600,14.87,14.99,14.78,14.81,48000
2018-07-18,1531872000,14.8,14.8,14.59,14.7,83500
2018-07-19,1531958400,14.71,14.99,14.64,14.87,116300
2018-07-20,1532044800,14.82,15.04,14.82,14.85,47100
2018-07-23,1532304000,14.77,14.96,14.7,14.77,76400
2018-07-24,1532390400,14.81,14.93,14.69,14.88,78100
2018-07-25,1532476800,14.92,15.04,14.79,14.87,80400
2018-07-26,1532563200,14.88,14.98,14.8,14.96,64000
2018-07-27,1532649600,14.96,15.01,14.78,14.83,95800
2018-07-30,1532908800,14.83,15.2,14.83,14.89,108200
2018-07-31,1532995200,14.92,15.2,14.92,14.96,93500
2018-08-01,1533081600,14.99,15.34,14.99,15.22,73800
2018-08-02,1533168000,15.22,15.96,15.22,15.66,96000
2018-08-03,1533254400,15.22,15.87,15.22,15.5,60800
2018-08-06,1533513600,15.45,15.78,15.45,15.61,44500
2018-08-07,1533600000,15.63,15.81,15.45,15.55,57400
2018-08-08,1533686400,15.63,15.77,15.45,15.69,329200
2018-08-09,1533772800,15.75,15.93,15.69,15.8,64200
2018-08-10,1533859200,15.78,16.03,15.72,15.89,68500
2018-08-13,1534118400,15.89,16.39,15.89,16.34,279100
2018-08-14,1534204800,16.31,16.59,16.11,16.46,75200
2018-08-15,1534291200,16.35,16.81,16.02,16.22,70800
2018-08-16,1534377600,16.29,16.61,16.25,16.38,66100
2018-08-17,1534464000,16.32,16.43,16.18,16.29,59500
2018-08-20,1534723200,16.34,16.37,16.01,16.31,58400
2018-08-21,1534809600,16.36,16.7,16.31,16.38,65800
2018-08-22,1534896000,16.37,16.46,16.13,16.3,71600
2018-08-23,1534982400,16.31,16.42,16.19,16.2,48700
2018-08-24,1535068800,16.2,16.36,16.06,16.28,171000
2018-08-27,1535328000,16.32,16.49,16.02,16.18,50700
2018-08-28,1535414400,16.18,16.42,16.18,16.31,49800
2018-08-29,1535500800,16.37,16.46,16.25,16.32,244700
2018-08-30,1535587200,16.31,16.44,16.15,16.34,47900
2018-08-31,1535673600,16.31,16.38,15.84,16.18,85800
2018-09-04,1536019200,16.21,16.25,15.95,16.09,68100
2018-09-05,1536105600,16.06,16.31,15.97,16.31,63400
2018-09-06,1536192000,16.29,16.39,16.06,16.18,52000
2018-09-07,1536278400,16.21,16.3,16.05,16.23,56300
2018-09-10,1536537600,16.31,16.36,16.17,16.18,44300
2018-09-11,1536624000,16.17,16.31,16.12,16.12,49200
2018-09-12,1536710400,16.07,16.31,16.04,16.26,155500
2018-09-13,1536796800,16.3,16.35,16.04,16.31,65200
2018-09-14,1536883200,16.35,16.58,16.31,16.52,77100
2018-09-17,1537142400,16.51,16.58,16.43,16.47,77200
2018-09-18,1537228800,16.47,16.51,15.72,16.33,95700
2018-09-19,1537315200,16.28,16.35,16.0,16.05,52900
2018-09-20,1537401600,16.07,16.21,16.05,16.18,55400
2018-09-21,1537488000,16.17,16.48,16.13,16.46,309700
2018-09-24,1537747200,16.41,16.63,16.18,16.22,89600
2018-09-25,1537833600,16.26,16.4,16.13,16.15,96100
2018-09-26,1537920000,16.17,16.29,15.86,15.89,55200
2018-09-27,1538006400,15.93,16.28,15.62,15.65,58400
2018-09-28,1538092800,15.66,15.81,15.56,15.59,64600
2018-10-01,1538352000,15.63,15.76,15.3,15.34,63300
2018-10-02,1538438400,15.35,15.43,15.16,15.33,57400
2018-10-03,1538524800,15.27,15.6,15.27,15.6,52100
2018-10-04,1538611200,15.56,15.7,15.38,15.4,308300
2018-10-05,1538697600,15.4,15.77,15.33,15.37,136000
2018-10-08,1538956800,15.37,15.92,15.35,15.36,47400
2018-10-09,1539043200,15.33,15.6,15.3,15.35,64500
2018-10-10,1539129600,15.32,15.49,15.15,15.17,81500
2018-10-11,1539216000,15.05,15.44,14.9,14.94,160500
2018-10-12,1539302400,15.03,15.24,14.57,14.59,114800
2018-10-15,1539561600,14.58,15.05,14.58,14.93,114900
