Date,Time,Open,High,Low,Close,Volume
2017-06-05,1496620800,24.44,24.59,24.14,24.4,753200
2017-06-06,1496707200,24.24,24.74,24.2,24.66,476900
2017-06-07,1496793600,24.6,24.71,24.17,24.26,518400
2017-06-08,1496880000,24.25,24.58,24.18,24.44,459500
2017-06-09,1496966400,24.34,24.67,24.18,24.37,483100
2017-06-12,1497225600,24.33,24.46,24.11,24.2,362200
2017-06-13,1497312000,24.26,24.5,24.12,24.47,475400
2017-06-14,1497398400,24.38,24.5,24.17,24.27,409900
2017-06-15,1497484800,24.1,25.0,24.04,24.76,589800
2017-06-16,1497571200,24.5,25.5,24.33,25.36,1351600
2017-06-19,1497830400,25.53,25.69,25.29,25.41,509700
2017-06-20,1497916800,25.6,27.0,25.55,25.77,1432200
2017-06-21,1498003200,25.76,26.38,25.74,26.02,807200
2017-06-22,1498089600,26.0,26.4,25.82,26.29,515200
2017-06-23,1498176000,26.32,26.42,26.14,26.32,396200
2017-06-26,1498435200,26.27,26.39,25.88,25.96,394300
2017-06-27,1498521600,25.93,25.99,25.35,25.44,513800
2017-06-28,1498608000,25.61,26.02,25.52,25.86,354100
2017-06-29,1498694400,25.87,25.97,24.76,25.17,494400
2017-06-30,1498780800,25.2,25.46,24.97,25.14,418100
2017-07-03,1499040000,25.22,25.45,25.02,25.16,194200
2017-07-05,1499212800,25.09,25.5,25.03,25.27,349600
2017-07-06,1499299200,25.28,25.39,24.94,25.05,529500
2017-07-07,1499385600,23.95,25.25,23.77,25.09,745100
2017-07-10,1499644800,25.04,25.31,24.71,25.02,345400
2017-07-11,1499731200,24.93,25.55,24.87,25.32,407100
2017-07-12,1499817600,25.42,25.71,25.28,25.47,399600
2017-07-13,1499904000,25.43,25.5,25.07,25.23,418800
2017-07-14,1499990400,25.13,25.4,24.85,25.29,522300
2017-07-17,1500249600,25.24,25.85,25.19,25.82,441000
2017-07-18,1500336000,25.72,25.72,25.2,25.23,434800
2017-07-19,1500422400,25.2,25.56,25.15,25.39,357400
2017-07-20,1500508800,25.45,25.45,25.06,25.38,280000
2017-07-21,1500595200,25.58,25.58,25.19,25.26,369300
2017-07-24,1500854400,25.23,25.53,25.11,25.37,275500
2017-07-25,1500940800,25.42,25.52,25.18,25.41,386500
2017-07-26,1501027200,25.47,25.48,24.96,25.22,526200
2017-07-27,1501113600,25.23,25.37,24.8,24.99,305000
2017-07-28,1501200000,24.85,25.0,24.67,24.72,402600
2017-07-31,1501459200,24.66,24.74,24.18,24.59,598300
2017-08-01,1501545600,24.6,24.88,24.27,24.87,497200
2017-08-02,1501632000,24.8,25.04,24.65,24.86,349600
2017-08-03,1501718400,24.75,25.06,24.75,25.0,384200
2017-08-04,1501804800,25.0,25.46,24.7,25.39,441300
2017-08-07,1502064000,25.26,25.88,25.15,25.72,621200
2017-08-08,1502150400,25.77,26.31,25.29,25.31,987600
2017-08-09,1502236800,24.3,25.26,21.8,23.02,2677700
2017-08-10,1502323200,23.0,23.05,22.24,22.46,1510500
2017-08-11,1502409600,22.65,22.73,21.91,22.36,1181500
2017-08-14,1502668800,22.56,22.65,22.04,22.18,567000
2017-08-15,1502755200,22.1,22.37,21.52,21.63,755600
2017-08-16,1502841600,21.65,21.8,21.34,21.66,679100
2017-08-17,1502928000,21.55,21.86,21.45,21.48,445300
2017-08-18,1503014400,21.36,22.15,21.25,22.07,1042000
2017-08-21,1503273600,22.03,22.14,21.85,22.08,728500
2017-08-22,1503360000,21.5,22.13,21.4,21.77,816700
2017-08-23,1503446400,21.58,21.99,21.45,21.64,662400
2017-08-24,1503532800,21.81,22.09,21.75,21.85,495800
2017-08-25,1503619200,21.62,21.83,21.57,21.58,666300
2017-08-28,1503878400,21.63,21.95,21.61,21.88,617100
2017-08-29,1503964800,21.77,21.91,21.61,21.62,384000
2017-08-30,1504051200,21.6,21.69,21.44,21.59,378600
2017-08-31,1504137600,21.69,21.87,21.63,21.71,445100
2017-09-01,1504224000,21.73,21.98,21.64,21.73,358200
2017-09-05,1504569600,21.66,21.98,21.53,21.98,387100
2017-09-06,1504656000,22.0,22.0,21.7,21.73,533100
2017-09-07,1504742400,21.74,21.99,21.48,21.5,531200
2017-09-08,1504828800,21.51,21.96,21.46,21.64,517200
2017-09-11,1505088000,21.79,22.25,21.72,21.86,428400
2017-09-12,1505174400,21.87,22.35,21.86,22.35,692100
2017-09-13,1505260800,22.34,22.56,22.21,22.4,447500
2017-09-14,1505347200,22.52,22.76,22.4,22.54,520300
2017-09-15,1505433600,22.59,22.73,21.95,22.3,1267900
2017-09-18,1505692800,22.34,22.68,22.3,22.4,490500
2017-09-19,1505779200,22.45,22.51,22.02,22.07,418000
2017-09-20,1505865600,22.21,23.22,22.09,22.91,748700
2017-09-21,1505952000,22.91,23.12,22.7,22.8,467500
2017-09-22,1506038400,22.77,23.14,22.64,22.65,284200
2017-09-25,1506297600,22.66,22.73,22.18,22.59,510800
2017-09-26,1506384000,22.59,22.95,22.54,22.66,373200
2017-09-27,1506470400,22.72,23.07,22.67,23.05,553000
2017-09-28,1506556800,23.1,23.49,22.89,23.09,531700
2017-09-29,1506643200,23.08,23.2,22.65,22.67,543600
2017-10-02,1506902400,22.77,23.04,22.66,22.91,478700
2017-10-03,1506988800,23.04,23.31,23.04,23.2,491100
2017-10-04,1507075200,23.26,23.77,23.2,23.77,595700
2017-10-05,1507161600,23.72,23.86,23.55,23.64,225800
2017-10-06,1507248000,23.64,23.78,23.5,23.72,317700
2017-10-09,1507507200,23.72,23.82,23.53,23.56,287700
2017-10-10,1507593600,23.57,23.84,23.39,23.82,507600
2017-10-11,1507680000,23.77,24.0,23.77,23.9,456200
2017-10-12,1507766400,24.03,24.55,23.96,24.45,677900
2017-10-13,1507852800,24.62,24.73,24.42,24.6,574600
2017-10-16,1508112000,24.65,24.7,24.23,24.31,435400
2017-10-17,1508198400,24.19,24.47,24.11,24.44,415600
2017-10-18,1508284800,23.94,25.02,23.6,24.99,1491600
2017-10-19,1508371200,24.78,24.92,24.42,24.62,594800
2017-10-20,1508457600,23.5,24.03,22.86,23.01,4110100
2017-10-23,1508716800,22.8,22.97,22.33,22.59,829400
2017-10-24,1508803200,22.48,22.54,22.12,22.32,1060700
2017-10-25,1508889600,22.14,22.46,22.09,22.17,768600
2017-10-26,1508976000,22.1,22.47,22.08,22.43,528000
2017-10-27,1509062400,22.49,22.93,22.25,22.92,607400
2017-10-30,1509321600,22.76,22.91,22.66,22.87,622100
2017-10-31,1509408000,22.96,23.15,22.89,22.97,512000
2017-11-01,1509494400,23.0,23.05,22.81,23.03,429200
2017-11-02,1509580800,23.0,23.5,22.9,23.48,460400
2017-11-03,1509667200,23.45,23.45,23.18,23.41,421200
2017-11-06,1509926400,23.4,23.49,23.16,23.22,672100
2017-11-07,1510012800,23.2,23.35,22.84,22.85,892200
2017-11-08,1510099200,22.62,22.73,20.57,21.43,2981700
2017-11-09,1510185600,21.31,22.38,20.92,21.53,1148700
2017-11-10,1510272000,21.43,21.46,21.15,21.16,623000
2017-11-13,1510531200,21.02,21.47,21.02,21.12,658200
2017-11-14,1510617600,21.01,21.44,20.81,21.4,908100
2017-11-15,1510704000,21.17,21.95,21.13,21.89,802000
2017-11-16,1510790400,21.88,22.46,21.8,22.39,934200
2017-11-17,1510876800,22.5,23.45,22.49,23.13,1136100
2017-11-20,1511136000,23.19,23.85,23.19,23.61,1105500
2017-11-21,1511222400,23.74,23.88,23.27,23.85,1148000
2017-11-22,1511308800,23.86,24.0,23.55,23.77,664900
2017-11-24,1511481600,23.87,24.07,23.72,24.06,249200
2017-11-27,1511740800,24.1,24.45,23.92,24.43,469000
2017-11-28,1511827200,24.46,25.01,24.27,24.87,520700
2017-11-29,1511913600,24.79,25.09,24.54,24.97,519800
2017-11-30,1512000000,24.99,25.22,24.73,24.88,511700
2017-12-01,1512086400,24.9,24.91,23.82,24.48,735000
2017-12-04,1512345600,24.64,24.88,24.06,24.1,782800
2017-12-05,1512432000,24.1,24.39,23.95,24.09,632700
2017-12-06,1512518400,24.09,24.28,23.85,24.0,528400
2017-12-07,1512604800,24.04,24.69,23.91,24.33,538400
2017-12-08,1512691200,24.36,24.78,24.32,24.51,498700
2017-12-11,1512950400,24.53,24.79,24.16,24.59,518500
2017-12-12,1513036800,24.69,25.2,24.53,25.16,494400
2017-12-13,1513123200,25.21,26.01,25.16,25.6,906600
2017-12-14,1513209600,25.59,25.92,25.34,25.43,444200
2017-12-15,1513296000,25.85,26.4,25.53,26.35,1353100
2017-12-18,1513555200,26.4,27.06,26.37,27.0,664900
2017-12-19,1513641600,27.09,27.09,26.33,26.5,546100
2017-12-20,1513728000,26.67,26.67,25.75,25.8,461400
2017-12-21,1513814400,25.96,26.6,25.54,26.38,676700
2017-12-22,1513900800,26.41,26.52,26.05,26.44,271500
2017-12-26,1514246400,26.16,26.7,26.16,26.47,212700
2017-12-27,1514332800,26.55,26.74,26.42,26.68,196700
2017-12-28,1514419200,26.7,26.96,26.6,26.93,271500
2017-12-29,1514505600,26.9,26.92,26.47,26.5,380300
2018-01-02,1514851200,26.52,26.58,26.22,26.55,487800
2018-01-03,1514937600,26.45,26.79,26.08,26.75,603300
2018-01-04,1515024000,26.8,26.89,26.5,26.83,358200
2018-01-05,1515110400,26.85,27.1,26.62,26.85,369200
2018-01-08,1515369600,26.82,26.83,26.27,26.77,526000
2018-01-09,1515456000,26.77,27.08,26.65,26.82,347500
2018-01-10,1515542400,26.78,26.88,26.4,26.56,411900
2018-01-11,1515628800,26.58,27.0,26.52,26.9,602700
2018-01-12,1515715200,26.99,27.75,26.87,27.56,572800
2018-01-16,1516060800,27.59,27.96,27.28,27.29,446600
2018-01-17,1516147200,27.39,27.79,27.36,27.71,460500
2018-01-18,1516233600,27.63,27.73,27.27,27.44,479300
2018-01-19,1516320000,27.41,27.57,27.16,27.48,331300
2018-01-22,1516579200,27.48,27.48,27.07,27.47,505900
2018-01-23,1516665600,27.44,27.49,27.17,27.45,169300
2018-01-24,1516752000,27.43,27.65,26.9,27.21,415900
2018-01-25,1516838400,27.31,27.52,27.01,27.52,336200
2018-01-26,1516924800,27.59,27.74,27.16,27.48,366200
2018-01-29,1517184000,27.4,27.63,27.21,27.41,567000
2018-01-30,1517270400,27.13,27.86,26.73,27.36,1130500
2018-01-31,1517356800,27.48,27.59,26.34,26.46,585600
2018-02-01,1517443200,26.33,26.37,25.75,25.84,751300
2018-02-02,1517529600,25.66,26.17,25.46,25.82,527300
2018-02-05,1517788800,25.74,25.99,24.84,25.03,669700
2018-02-06,1517875200,24.85,25.34,24.5,25.15,899300
2018-02-07,1517961600,25.2,26.07,25.2,25.95,499600
2018-02-08,1518048000,25.89,25.97,25.32,25.32,685500
2018-02-09,1518134400,25.54,25.88,24.85,25.28,796500
2018-02-12,1518393600,25.4,25.89,25.22,25.61,920800
2018-02-13,1518480000,25.58,27.04,25.52,26.84,869600
2018-02-14,1518566400,26.64,27.97,26.64,27.92,605900
2018-02-15,1518652800,28.0,28.49,27.88,28.4,687600
2018-02-16,1518739200,28.4,29.0,28.4,28.74,744000
2018-02-20,1519084800,28.66,28.94,28.06,28.07,622700
2018-02-21,1519171200,28.16,28.71,28.06,28.1,458700
2018-02-22,1519257600,28.15,28.47,28.1,28.19,379600
2018-02-23,1519344000,28.38,28.6,28.07,28.58,316600
2018-02-26,1519603200,28.66,28.78,28.11,28.16,618700
2018-02-27,1519689600,28.1,28.11,27.19,27.25,855900
2018-02-28,1519776000,32.01,36.3,31.06,34.83,7916500
2018-03-01,1519862400,34.9,39.74,34.85,37.69,6184400
2018-03-02,1519948800,36.37,38.87,35.95,38.75,3286600
2018-03-05,1520208000,38.74,39.75,36.91,38.28,2106000
2018-03-06,1520294400,37.5,39.7,37.42,39.09,1541800
2018-03-07,1520380800,38.97,40.24,38.7,39.77,1274300
2018-03-08,1520467200,39.72,40.1,39.39,39.79,748300
2018-03-09,1520553600,40.01,40.16,39.11,39.86,1196000
2018-03-12,1520812800,40.34,40.49,39.15,39.42,1089400
2018-03-13,1520899200,39.56,39.88,38.95,39.35,685000
2018-03-14,1520985600,39.49,39.59,38.95,39.01,701300
2018-03-15,1521072000,38.92,39.02,38.33,38.62,867700
2018-03-16,1521158400,37.95,38.39,37.54,37.97,2018200
2018-03-19,1521417600,37.81,37.95,37.11,37.4,832800
2018-03-20,1521504000,37.5,38.66,37.46,38.36,832900
2018-03-21,1521590400,38.45,38.98,38.13,38.8,716900
2018-03-22,1521676800,38.56,39.3,38.31,38.55,890900
2018-03-23,1521763200,38.57,39.16,37.89,37.9,769000
2018-03-26,1522022400,38.26,38.77,37.52,38.72,431400
2018-03-27,1522108800,38.67,39.31,38.32,38.63,542200
2018-03-28,1522195200,38.78,38.8,37.62,37.92,553600
2018-03-29,1522281600,38.19,39.89,38.15,39.31,742900
2018-04-02,1522627200,39.35,39.61,38.83,39.48,467400
2018-04-03,1522713600,39.78,42.45,39.5,42.4,1769000
2018-04-04,1522800000,41.91,42.65,40.56,41.98,1465900
2018-04-05,1522886400,42.38,43.16,42.1,42.86,814400
2018-04-06,1522972800,42.47,42.95,41.55,41.84,967200
2018-04-09,1523232000,42.24,42.34,40.84,41.31,1236800
2018-04-10,1523318400,41.62,42.3,41.38,42.09,731900
2018-04-11,1523404800,42.01,43.19,42.0,42.78,629100
2018-04-12,1523491200,43.1,44.06,43.0,43.1,1530500
2018-04-13,1523577600,43.77,43.77,42.65,42.79,796400
2018-04-16,1523836800,43.33,43.71,42.8,42.97,553200
2018-04-17,1523923200,43.06,43.84,42.97,43.01,962300
2018-04-18,1524009600,43.26,43.67,42.72,42.74,722000
2018-04-19,1524096000,42.7,43.43,42.15,42.99,903600
2018-04-20,1524182400,42.92,43.27,42.63,42.7,544000
2018-04-23,1524441600,43.06,43.43,42.45,42.74,944200
2018-04-24,1524528000,43.03,43.73,41.7,42.8,658400
2018-04-25,1524614400,42.64,43.07,42.11,43.0,590900
2018-04-26,1524700800,44.3,44.75,42.6,42.74,921900
2018-04-27,1524787200,42.9,43.24,41.37,41.61,802300
2018-04-30,1525046400,41.79,42.44,41.6,41.98,428300
2018-05-01,1525132800,41.95,42.14,41.16,41.51,571300
2018-05-02,1525219200,41.77,42.8,41.77,41.99,1237000
2018-05-03,1525305600,41.99,41.99,41.1,41.44,1270300
2018-05-04,1525392000,42.24,45.5,42.24,44.55,2641500
2018-05-07,1525651200,45.19,45.48,43.68,44.93,1256600
2018-05-08,1525737600,44.73,45.25,44.25,44.65,1489600
2018-05-09,1525824000,50.4,56.22,49.96,54.62,4793600
2018-05-10,1525910400,54.44,56.73,53.55,55.44,1785500
2018-05-11,1525996800,55.44,57.44,55.16,57.26,1110600
2018-05-14,1526256000,57.43,58.18,56.51,56.99,1089600
2018-05-15,1526342400,53.87,54.67,52.22,54.54,2099400
2018-05-16,1526428800,54.54,56.81,53.67,54.33,1972100
2018-05-17,1526515200,55.27,57.89,54.28,57.12,5517700
2018-05-18,1526601600,57.52,58.47,57.01,57.95,1508700
2018-05-21,1526860800,58.28,59.73,57.72,59.65,1285400
2018-05-22,1526947200,60.08,62.2,59.1,61.72,1899700
2018-05-23,1527033600,61.26,61.96,59.16,59.8,1749000
2018-05-24,1527120000,60.0,62.5,59.4,62.08,1039900
2018-05-25,1527206400,61.99,63.5,61.5,63.01,1378400
2018-05-29,1527552000,63.71,64.94,63.15,63.97,1166200
2018-05-30,1527638400,64.35,64.78,62.66,63.74,991800
2018-05-31,1527724800,63.7,64.74,63.17,63.68,998700
2018-06-01,1527811200,63.97,65.4,63.44,65.3,1109800
2018-06-04,1528070400,65.27,66.13,64.67,66.07,1013200
2018-06-05,1528156800,66.07,67.45,65.33,67.06,1427700
2018-06-06,1528243200,67.64,69.09,66.93,67.9,1128400
2018-06-07,1528329600,65.45,65.5,62.25,63.53,2074200
2018-06-08,1528416000,63.16,65.74,63.1,65.28,1192200
2018-06-11,1528675200,65.43,66.18,64.34,65.2,750900
2018-06-12,1528761600,65.14,66.42,64.75,65.28,712800
2018-06-13,1528848000,65.53,65.59,64.35,64.88,847700
2018-06-14,1528934400,65.21,65.51,62.89,63.67,1104700
2018-06-15,1529020800,63.26,64.53,61.57,64.4,1920300
2018-06-18,1529280000,64.4,66.22,63.77,66.13,1029100
2018-06-19,1529366400,65.5,65.66,63.09,65.54,1023200
2018-06-20,1529452800,66.33,68.86,66.2,68.45,1112900
2018-06-21,1529539200,68.79,71.0,65.73,67.05,1165300
2018-06-22,1529625600,67.13,68.15,66.29,67.65,989300
2018-06-25,1529884800,67.21,67.6,61.8,61.97,1388400
2018-06-26,1529971200,62.28,63.99,62.02,63.17,712500
2018-06-27,1530057600,63.17,63.97,62.0,62.01,683900
2018-06-28,1530144000,61.84,64.42,61.75,64.04,566600
2018-06-29,1530230400,64.47,64.96,62.22,63.18,632100
2018-07-02,1530489600,64.0,64.81,63.01,64.43,610900
2018-07-03,1530576000,64.46,65.31,63.85,64.09,339600
2018-07-05,1530748800,64.69,65.0,63.7,64.98,631400
2018-07-06,1530835200,64.82,66.03,64.04,65.96,516400
2018-07-09,1531094400,66.5,67.0,65.53,66.95,665400
2018-07-10,1531180800,67.28,68.06,66.05,67.35,644400
2018-07-11,1531267200,66.88,67.99,66.52,66.96,693800
2018-07-12,1531353600,67.47,69.22,66.0,68.94,720100
2018-07-13,1531440000,69.08,70.43,67.43,67.79,628900
2018-07-16,1531699200,67.79,69.18,67.79,69.02,542000
2018-07-17,1531785600,69.12,70.89,68.68,70.64,575900
2018-07-18,1531872000,70.9,72.06,69.31,71.55,654500
2018-07-19,1531958400,71.46,73.34,71.45,73.07,845900
2018-07-20,1532044800,73.49,74.75,72.51,73.83,771100
2018-07-23,1532304000,73.6,75.18,73.15,74.89,803200
2018-07-24,1532390400,75.25,76.45,70.78,72.24,1193600
2018-07-25,1532476800,71.06,72.96,68.37,72.89,1152100
2018-07-26,1532563200,72.22,72.99,70.94,72.5,628200
2018-07-27,1532649600,72.87,73.11,67.51,68.76,902000
2018-07-30,1532908800,69.0,69.34,65.49,66.42,844800
2018-07-31,1532995200,66.5,68.32,66.35,67.93,793200
2018-08-01,1533081600,68.35,69.43,67.64,68.42,731200
2018-08-02,1533168000,68.38,70.0,67.93,69.78,494700
2018-08-03,1533254400,70.64,71.0,67.93,69.09,406600
2018-08-06,1533513600,68.1,69.11,65.19,66.86,1075400
2018-08-07,1533600000,67.01,68.16,66.14,67.62,1030700
2018-08-08,1533686400,63.19,63.19,56.09,59.78,4298400
2018-08-09,1533772800,60.5,61.86,59.22,59.33,1102300
2018-08-10,1533859200,59.27,61.94,58.04,61.47,762400
2018-08-13,1534118400,61.21,62.59,60.57,60.98,555900
2018-08-14,1534204800,61.1,62.59,60.83,62.31,500000
2018-08-15,1534291200,61.26,62.55,59.72,61.02,771200
2018-08-16,1534377600,61.49,62.77,61.14,62.66,570800
2018-08-17,1534464000,62.69,64.18,62.1,64.15,583400
2018-08-20,1534723200,64.45,64.68,63.08,64.16,468400
2018-08-21,1534809600,64.15,64.77,63.72,63.81,487300
2018-08-22,1534896000,63.5,64.97,63.1,64.35,433300
2018-08-23,1534982400,64.4,65.39,63.71,64.01,458000
2018-08-24,1535068800,64.0,65.8,64.0,65.55,446300
2018-08-27,1535328000,65.89,67.3,65.8,66.66,374300
2018-08-28,1535414400,66.97,67.92,66.45,67.3,481600
2018-08-29,1535500800,67.5,67.6,66.66,67.08,374300
2018-08-30,1535587200,67.0,67.41,66.17,66.46,430100
2018-08-31,1535673600,66.24,68.49,66.24,68.26,397700
2018-09-04,1536019200,68.0,70.24,67.15,69.88,575000
2018-09-05,1536105600,69.7,69.88,66.84,68.77,573400
2018-09-06,1536192000,68.89,70.5,68.77,70.29,559300
2018-09-07,1536278400,69.92,71.96,69.28,70.46,528100
2018-09-10,1536537600,70.96,72.05,70.54,71.88,546900
2018-09-11,1536624000,71.94,73.64,71.6,72.94,615400
2018-09-12,1536710400,72.8,73.3,70.35,70.36,667600
2018-09-13,1536796800,70.58,72.13,70.48,71.43,374400
2018-09-14,1536883200,72.24,73.61,71.64,73.41,550300
2018-09-17,1537142400,73.43,74.14,68.37,68.67,889800
2018-09-18,1537228800,69.05,70.75,68.95,69.08,569600
2018-09-19,1537315200,68.89,69.3,66.22,67.37,722800
2018-09-20,1537401600,67.78,68.04,64.96,65.46,610500
2018-09-21,1537488000,65.65,66.58,64.37,64.79,1313500
2018-09-24,1537747200,64.35,64.87,63.2,63.62,621200
2018-09-25,1537833600,63.91,67.34,63.83,66.97,665900
2018-09-26,1537920000,67.15,67.71,66.09,66.39,434400
2018-09-27,1538006400,66.75,67.94,66.4,67.61,352500
2018-09-28,1538092800,67.47,69.35,67.47,68.43,372900
2018-10-01,1538352000,68.61,69.82,66.58,66.84,376700
2018-10-02,1538438400,66.28,66.48,63.64,64.23,461700
2018-10-03,1538524800,64.59,65.83,63.65,64.76,336900
2018-10-04,1538611200,64.09,64.35,62.3,62.81,452400
2018-10-05,1538697600,62.91,64.24,61.24,62.67,466800
2018-10-08,1538956800,62.46,64.33,61.55,63.41,664000
2018-10-09,1539043200,63.41,64.77,62.17,62.84,499800
2018-10-10,1539129600,62.28,62.28,57.54,57.66,1078200
