Date,Time,Open,High,Low,Close,Volume
2017-04-25,1493078400,9.32,9.42,9.26,9.39,35900
2017-04-26,1493164800,9.44,9.45,9.33,9.36,38500
2017-04-27,1493251200,9.34,9.49,9.33,9.46,34200
2017-04-28,1493337600,9.51,9.51,9.33,9.35,23700
2017-05-01,1493596800,9.42,9.42,9.29,9.39,26800
2017-05-02,1493683200,9.39,9.43,9.35,9.37,27100
2017-05-03,1493769600,9.37,9.37,9.26,9.28,24500
2017-05-04,1493856000,9.26,9.28,9.08,9.14,47200
2017-05-05,1493942400,9.18,9.33,9.08,9.32,38300
2017-05-08,1494201600,9.23,9.28,9.17,9.23,28800
2017-05-09,1494288000,9.23,9.23,9.05,9.07,41800
2017-05-10,1494374400,9.12,9.3,9.12,9.19,44400
2017-05-11,1494460800,9.2,9.33,9.15,9.3,44800
2017-05-12,1494547200,9.29,9.29,9.16,9.18,47400
2017-05-15,1494806400,9.18,9.34,9.16,9.31,34000
2017-05-16,1494892800,9.27,9.33,9.15,9.33,31200
2017-05-17,1494979200,9.29,9.35,9.14,9.22,27600
2017-05-18,1495065600,9.24,9.36,9.18,9.34,31500
2017-05-19,1495152000,9.36,9.48,9.33,9.41,26900
2017-05-22,1495411200,9.41,9.53,9.41,9.52,43600
2017-05-23,1495497600,9.53,9.53,9.43,9.5,41200
2017-05-24,1495584000,9.49,9.54,9.46,9.52,27900
2017-05-25,1495670400,9.53,9.57,9.46,9.51,33500
2017-05-26,1495756800,9.5,9.53,9.33,9.46,37400
2017-05-30,1496102400,9.57,9.57,9.43,9.51,27600
2017-05-31,1496188800,9.56,9.56,9.4,9.46,20900
2017-06-01,1496275200,9.45,9.55,9.41,9.51,18600
2017-06-02,1496361600,9.5,9.57,9.5,9.52,19500
2017-06-05,1496620800,9.57,9.57,9.41,9.54,29600
2017-06-06,1496707200,9.49,9.57,9.49,9.51,28600
2017-06-07,1496793600,9.57,9.57,9.52,9.53,15800
2017-06-08,1496880000,9.57,9.57,9.5,9.54,20500
2017-06-09,1496966400,9.52,9.53,9.36,9.41,43300
2017-06-12,1497225600,9.45,9.57,9.41,9.57,25400
2017-06-13,1497312000,9.57,9.57,9.46,9.57,22700
2017-06-14,1497398400,9.57,9.62,9.51,9.57,47500
2017-06-15,1497484800,9.57,9.62,9.49,9.57,47400
2017-06-16,1497571200,9.59,9.61,9.49,9.51,56000
2017-06-19,1497830400,9.54,9.54,9.47,9.48,30900
2017-06-20,1497916800,9.44,9.62,9.44,9.56,37900
2017-06-21,1498003200,9.56,9.61,9.49,9.53,27300
2017-06-22,1498089600,9.56,9.65,9.5,9.64,44400
2017-06-23,1498176000,9.63,9.65,9.61,9.65,55100
2017-06-26,1498435200,9.65,9.78,9.65,9.78,58300
2017-06-27,1498521600,9.78,9.81,9.6,9.66,41600
2017-06-28,1498608000,9.68,9.81,9.54,9.55,54100
2017-06-29,1498694400,9.58,9.76,9.54,9.76,54800
2017-06-30,1498780800,9.76,9.98,9.71,9.88,62900
2017-07-03,1499040000,10.0,10.15,9.89,10.03,41300
2017-07-05,1499212800,10.06,10.06,9.78,9.87,42200
2017-07-06,1499299200,9.89,9.89,9.61,9.64,39500
2017-07-07,1499385600,9.65,9.76,9.54,9.76,22800
2017-07-10,1499644800,9.76,9.94,9.57,9.68,45100
2017-07-11,1499731200,9.7,9.79,9.59,9.67,35600
2017-07-12,1499817600,9.73,9.88,9.7,9.74,31100
2017-07-13,1499904000,9.74,9.82,9.7,9.8,24400
2017-07-14,1499990400,9.76,9.83,9.74,9.76,34000
2017-07-17,1500249600,9.8,9.91,9.8,9.89,21600
2017-07-18,1500336000,9.91,10.05,9.88,9.98,44000
2017-07-19,1500422400,10.02,10.02,9.95,9.96,39700
2017-07-20,1500508800,9.98,10.01,9.89,9.96,43100
2017-07-21,1500595200,9.99,9.99,9.91,9.95,25900
2017-07-24,1500854400,10.0,10.04,9.93,9.97,87600
2017-07-25,1500940800,10.02,10.02,9.93,9.93,46300
2017-07-26,1501027200,9.94,10.19,9.94,10.19,67300
2017-07-27,1501113600,10.17,10.32,10.07,10.21,49800
2017-07-28,1501200000,10.15,10.31,10.12,10.19,24300
2017-07-31,1501459200,10.24,10.29,10.12,10.28,34200
2017-08-01,1501545600,10.29,10.29,10.13,10.24,97500
2017-08-02,1501632000,10.22,10.24,10.15,10.19,12900
2017-08-03,1501718400,10.18,10.26,10.1,10.1,25500
2017-08-04,1501804800,10.1,10.12,9.99,10.12,41200
2017-08-07,1502064000,11.05,11.98,10.65,10.92,529500
2017-08-08,1502150400,11.05,11.14,10.75,10.88,247200
2017-08-09,1502236800,11.89,11.89,10.79,11.19,232800
2017-08-10,1502323200,11.31,11.81,11.05,11.26,169100
2017-08-11,1502409600,11.48,11.6,11.23,11.52,144400
2017-08-14,1502668800,11.65,11.74,11.49,11.74,167400
2017-08-15,1502755200,11.74,11.77,11.48,11.56,95200
2017-08-16,1502841600,11.6,11.69,11.53,11.63,79000
2017-08-17,1502928000,11.68,11.76,11.47,11.49,77600
2017-08-18,1503014400,11.49,11.69,11.31,11.59,105200
2017-08-21,1503273600,11.59,11.6,11.27,11.43,71000
2017-08-22,1503360000,11.48,11.54,11.3,11.37,36800
2017-08-23,1503446400,11.33,11.5,11.3,11.42,74800
2017-08-24,1503532800,11.44,11.51,11.35,11.5,38300
2017-08-25,1503619200,11.5,11.56,11.49,11.51,54200
2017-08-28,1503878400,11.5,11.64,11.37,11.6,42700
2017-08-29,1503964800,11.62,11.79,11.38,11.59,60100
2017-08-30,1504051200,11.62,11.89,11.6,11.78,67700
2017-08-31,1504137600,11.81,11.93,11.81,11.87,58500
2017-09-01,1504224000,11.89,11.89,11.36,11.55,95000
2017-09-05,1504569600,11.55,11.56,11.1,11.15,120700
2017-09-06,1504656000,11.1,11.27,11.1,11.13,65200
2017-09-07,1504742400,11.13,11.33,10.92,10.95,79500
2017-09-08,1504828800,10.47,10.66,10.32,10.57,905700
2017-09-11,1505088000,10.66,10.92,10.61,10.9,219100
2017-09-12,1505174400,10.83,10.91,10.66,10.79,297500
2017-09-13,1505260800,10.82,10.9,10.78,10.87,111500
2017-09-14,1505347200,10.83,10.89,10.8,10.88,117900
2017-09-15,1505433600,10.9,10.92,10.8,10.91,146900
2017-09-18,1505692800,10.92,11.48,10.92,11.38,183200
2017-09-19,1505779200,11.42,11.63,11.32,11.59,123300
2017-09-20,1505865600,11.62,11.65,11.31,11.38,76300
2017-09-21,1505952000,11.36,11.47,11.2,11.33,86800
2017-09-22,1506038400,11.34,11.55,11.26,11.41,88400
2017-09-25,1506297600,11.44,11.58,11.34,11.43,67400
2017-09-26,1506384000,11.44,11.51,11.4,11.48,53700
2017-09-27,1506470400,11.48,11.62,11.43,11.6,83900
2017-09-28,1506556800,11.64,11.71,11.55,11.71,47300
2017-09-29,1506643200,11.76,11.81,11.55,11.65,50000
2017-10-02,1506902400,11.64,11.73,11.62,11.63,34100
2017-10-03,1506988800,11.59,11.64,11.51,11.61,35200
2017-10-04,1507075200,11.64,11.69,11.52,11.61,30500
2017-10-05,1507161600,11.65,11.71,11.59,11.65,43500
2017-10-06,1507248000,11.65,11.72,11.57,11.71,158600
2017-10-09,1507507200,11.75,11.79,11.64,11.65,83300
2017-10-10,1507593600,11.66,11.75,11.62,11.66,129700
2017-10-11,1507680000,11.67,11.76,11.67,11.7,41500
2017-10-12,1507766400,11.76,11.83,11.68,11.72,72000
2017-10-13,1507852800,11.79,11.81,11.59,11.78,45800
2017-10-16,1508112000,11.84,11.97,11.79,11.97,39800
2017-10-17,1508198400,11.97,12.11,11.85,12.06,55000
2017-10-18,1508284800,12.06,12.23,12.02,12.06,94200
2017-10-19,1508371200,12.06,12.09,11.75,11.9,90600
2017-10-20,1508457600,11.92,11.95,11.72,11.77,23800
2017-10-23,1508716800,11.76,11.87,11.59,11.77,42400
2017-10-24,1508803200,11.78,11.78,11.53,11.54,39100
2017-10-25,1508889600,11.55,11.6,11.24,11.36,58600
2017-10-26,1508976000,11.42,11.48,11.26,11.39,74000
2017-10-27,1509062400,11.4,11.49,11.38,11.41,26000
2017-10-30,1509321600,11.48,11.64,11.36,11.44,89800
2017-10-31,1509408000,11.55,11.55,11.17,11.36,59700
2017-11-01,1509494400,11.34,11.39,11.18,11.24,36300
2017-11-02,1509580800,11.24,11.84,11.24,11.8,97900
2017-11-03,1509667200,11.8,11.83,11.67,11.71,26700
2017-11-06,1509926400,11.78,11.84,11.66,11.82,28500
2017-11-07,1510012800,11.93,11.96,11.72,11.95,36200
2017-11-08,1510099200,11.97,11.97,11.6,11.76,142800
2017-11-09,1510185600,11.66,11.93,11.66,11.81,34600
2017-11-10,1510272000,11.82,11.82,11.75,11.77,31100
2017-11-13,1510531200,11.77,11.83,11.74,11.78,55200
2017-11-14,1510617600,11.78,12.0,11.67,11.82,65500
2017-11-15,1510704000,11.88,11.88,11.76,11.82,51300
2017-11-16,1510790400,11.89,11.89,11.72,11.78,47100
2017-11-17,1510876800,11.75,11.75,11.5,11.57,58000
2017-11-20,1511136000,11.58,11.58,11.45,11.52,40800
2017-11-21,1511222400,11.62,11.66,11.53,11.62,37300
2017-11-22,1511308800,11.62,11.65,11.54,11.58,35300
2017-11-24,1511481600,11.62,11.67,11.54,11.55,39100
2017-11-27,1511740800,11.55,11.83,11.55,11.71,49700
2017-11-28,1511827200,11.72,11.83,11.64,11.74,37800
2017-11-29,1511913600,11.75,11.76,11.59,11.59,26200
2017-11-30,1512000000,11.64,11.67,11.5,11.54,38300
2017-12-01,1512086400,11.54,11.72,11.4,11.62,49900
2017-12-04,1512345600,11.64,11.74,11.56,11.6,38500
2017-12-05,1512432000,11.59,11.67,11.49,11.56,31100
2017-12-06,1512518400,11.56,11.58,11.37,11.54,52600
2017-12-07,1512604800,11.54,11.65,11.48,11.54,23300
2017-12-08,1512691200,11.55,11.62,11.5,11.62,26300
2017-12-11,1512950400,11.59,11.61,11.48,11.58,27000
2017-12-12,1513036800,11.57,11.69,11.53,11.69,45600
2017-12-13,1513123200,11.62,11.68,11.48,11.48,38300
2017-12-14,1513209600,11.54,11.59,11.37,11.37,68600
2017-12-15,1513296000,11.44,11.45,11.25,11.29,110100
2017-12-18,1513555200,11.33,11.53,11.24,11.24,58000
2017-12-19,1513641600,11.23,11.46,11.21,11.21,79500
2017-12-20,1513728000,11.28,11.4,11.21,11.29,52000
2017-12-21,1513814400,11.35,11.53,11.35,11.4,30900
2017-12-22,1513900800,11.41,11.52,11.26,11.46,27600
2017-12-26,1514246400,11.49,11.68,11.46,11.68,29800
2017-12-27,1514332800,11.7,11.72,11.53,11.61,32900
2017-12-28,1514419200,11.67,11.71,11.59,11.62,13900
2017-12-29,1514505600,11.67,11.7,11.55,11.6,21200
2018-01-02,1514851200,11.6,11.81,11.57,11.74,53300
2018-01-03,1514937600,11.76,11.92,11.65,11.73,57200
2018-01-04,1515024000,11.71,11.82,11.65,11.74,47000
2018-01-05,1515110400,11.74,11.76,11.67,11.72,30100
2018-01-08,1515369600,11.73,11.92,11.69,11.9,45000
2018-01-09,1515456000,12.01,12.05,11.92,12.01,68000
2018-01-10,1515542400,12.01,12.01,11.79,11.9,53700
2018-01-11,1515628800,11.91,12.03,11.71,11.72,63400
2018-01-12,1515715200,11.75,11.75,11.54,11.57,57500
2018-01-16,1516060800,11.61,11.75,11.54,11.54,43500
2018-01-17,1516147200,11.53,11.6,11.32,11.34,74000
2018-01-18,1516233600,11.4,11.51,11.26,11.42,75000
2018-01-19,1516320000,11.43,11.43,11.25,11.25,54800
2018-01-22,1516579200,11.25,11.34,11.23,11.25,45500
2018-01-23,1516665600,11.2,11.43,11.2,11.36,56400
2018-01-24,1516752000,11.4,11.65,11.4,11.62,82400
2018-01-25,1516838400,11.62,11.66,11.46,11.51,39900
2018-01-26,1516924800,11.51,11.53,11.26,11.33,75900
2018-01-29,1517184000,11.3,11.36,11.2,11.23,104500
2018-01-30,1517270400,11.18,11.19,10.56,10.65,191700
2018-01-31,1517356800,10.71,11.12,10.71,11.03,73500
2018-02-01,1517443200,11.03,11.18,10.66,10.69,49700
2018-02-02,1517529600,10.62,10.62,10.51,10.54,69400
2018-02-05,1517788800,10.51,10.84,10.31,10.31,166500
2018-02-06,1517875200,10.3,10.62,10.3,10.38,150200
2018-02-07,1517961600,10.41,10.58,10.3,10.32,109300
2018-02-08,1518048000,10.37,10.56,10.14,10.18,142600
2018-02-09,1518134400,10.19,10.56,10.17,10.49,103300
2018-02-12,1518393600,10.58,10.65,10.44,10.56,68900
2018-02-13,1518480000,10.57,10.62,10.49,10.57,31500
2018-02-14,1518566400,10.54,10.68,10.41,10.59,55600
2018-02-15,1518652800,10.66,10.66,10.48,10.58,48800
2018-02-16,1518739200,10.56,10.95,10.56,10.88,66900
2018-02-20,1519084800,10.89,10.97,10.66,10.75,138600
2018-02-21,1519171200,11.09,11.09,10.54,10.78,123500
2018-02-22,1519257600,10.68,10.83,10.6,10.69,72200
2018-02-23,1519344000,10.66,11.26,10.61,11.13,94500
2018-02-26,1519603200,11.1,11.3,11.09,11.29,50000
2018-02-27,1519689600,11.25,11.29,10.91,10.95,100700
2018-02-28,1519776000,11.03,11.2,10.76,10.84,93400
2018-03-01,1519862400,10.83,11.18,10.68,10.78,57500
2018-03-02,1519948800,10.75,10.9,10.6,10.85,32900
2018-03-05,1520208000,10.78,11.04,10.78,10.81,41600
2018-03-06,1520294400,10.81,11.07,10.65,11.0,58400
2018-03-07,1520380800,10.94,11.25,10.94,11.22,34100
2018-03-08,1520467200,11.15,11.5,11.15,11.43,81100
2018-03-09,1520553600,11.37,11.37,11.24,11.33,131400
2018-03-12,1520812800,11.41,11.53,11.34,11.41,68100
2018-03-13,1520899200,11.3,11.46,11.3,11.41,49500
2018-03-14,1520985600,11.27,11.48,11.27,11.39,33100
2018-03-15,1521072000,11.34,11.39,11.21,11.27,34100
2018-03-16,1521158400,11.2,11.33,11.16,11.27,37600
2018-03-19,1521417600,11.3,11.31,11.11,11.24,31800
2018-03-20,1521504000,11.24,11.37,11.17,11.23,33200
2018-03-21,1521590400,11.19,11.45,11.19,11.37,45700
2018-03-22,1521676800,11.26,11.54,11.25,11.25,76600
2018-03-23,1521763200,11.24,11.38,11.01,11.16,75500
2018-03-26,1522022400,11.13,11.28,11.0,11.09,108100
2018-03-27,1522108800,10.48,10.72,10.21,10.61,880600
2018-03-28,1522195200,10.61,10.65,10.54,10.55,132800
2018-03-29,1522281600,10.6,10.69,10.54,10.55,170700
2018-04-02,1522627200,10.52,10.82,10.52,10.63,142700
2018-04-03,1522713600,10.71,10.75,10.65,10.7,285500
2018-04-04,1522800000,10.6,10.75,10.6,10.73,122500
2018-04-05,1522886400,10.74,10.89,10.66,10.89,110600
2018-04-06,1522972800,10.83,11.18,10.83,11.16,76800
2018-04-09,1523232000,11.17,11.45,11.1,11.23,68500
2018-04-10,1523318400,11.32,11.32,11.04,11.05,36600
2018-04-11,1523404800,11.03,11.11,10.96,11.06,35900
2018-04-12,1523491200,11.1,11.1,10.76,10.83,72300
2018-04-13,1523577600,10.9,11.03,10.79,10.99,108000
2018-04-16,1523836800,11.03,11.16,10.91,10.93,60800
2018-04-17,1523923200,10.92,11.18,10.91,11.13,67000
2018-04-18,1524009600,11.22,11.22,11.08,11.14,43000
2018-04-19,1524096000,11.05,11.13,10.87,10.98,28100
2018-04-20,1524182400,11.04,11.09,10.82,10.87,27800
2018-04-23,1524441600,10.88,10.94,10.65,10.86,59800
2018-04-24,1524528000,10.9,10.95,10.67,10.72,57500
2018-04-25,1524614400,10.69,10.84,10.69,10.74,33400
2018-04-26,1524700800,10.77,10.9,10.74,10.8,60200
2018-04-27,1524787200,10.79,11.11,10.79,11.1,47400
2018-04-30,1525046400,11.12,11.19,11.02,11.04,24100
2018-05-01,1525132800,11.03,11.07,10.91,11.04,32700
2018-05-02,1525219200,11.05,11.12,10.89,10.98,39300
2018-05-03,1525305600,10.95,11.05,10.92,10.95,24700
2018-05-04,1525392000,10.95,11.06,10.95,11.02,25100
2018-05-07,1525651200,11.02,11.17,10.99,11.02,42600
2018-05-08,1525737600,11.05,11.18,10.92,11.12,47900
2018-05-09,1525824000,10.82,11.12,10.78,11.08,38000
2018-05-10,1525910400,11.16,11.25,11.04,11.19,82700
2018-05-11,1525996800,11.19,11.34,11.12,11.19,59000
2018-05-14,1526256000,11.19,11.19,10.97,11.06,55400
2018-05-15,1526342400,11.05,11.52,10.95,11.47,165500
2018-05-16,1526428800,11.48,11.5,11.08,11.12,55800
2018-05-17,1526515200,11.23,11.29,11.13,11.19,38800
2018-05-18,1526601600,11.26,11.37,11.12,11.14,39200
2018-05-21,1526860800,11.25,11.34,11.16,11.23,115700
2018-05-22,1526947200,11.23,11.23,11.12,11.15,68800
2018-05-23,1527033600,11.17,11.24,11.17,11.22,49400
2018-05-24,1527120000,11.23,11.23,11.19,11.2,59800
2018-05-25,1527206400,11.19,11.23,11.16,11.22,47500
2018-05-29,1527552000,11.22,11.41,11.21,11.37,89900
2018-05-30,1527638400,11.38,11.44,11.34,11.39,73600
2018-05-31,1527724800,11.39,11.43,11.21,11.22,44700
2018-06-01,1527811200,11.25,11.34,11.18,11.22,60400
2018-06-04,1528070400,11.15,11.27,11.15,11.21,71400
2018-06-05,1528156800,11.22,11.33,11.2,11.31,49500
2018-06-06,1528243200,11.3,11.34,11.27,11.3,42000
2018-06-07,1528329600,11.31,11.34,11.25,11.29,38400
2018-06-08,1528416000,11.29,11.31,11.08,11.18,62500
2018-06-11,1528675200,11.22,11.25,11.0,11.15,158700
2018-06-12,1528761600,11.09,11.23,11.05,11.21,39900
2018-06-13,1528848000,11.22,11.25,11.01,11.15,321800
2018-06-14,1528934400,11.12,11.22,11.04,11.21,177700
2018-06-15,1529020800,11.21,11.3,11.1,11.19,108300
2018-06-18,1529280000,11.21,11.24,10.99,11.22,101800
2018-06-19,1529366400,11.22,11.31,11.17,11.26,163900
2018-06-20,1529452800,11.26,11.33,11.19,11.25,123600
2018-06-21,1529539200,11.22,11.27,10.94,11.02,221400
2018-06-22,1529625600,11.03,11.25,10.9,11.23,1462000
2018-06-25,1529884800,11.09,11.25,11.05,11.17,113600
2018-06-26,1529971200,11.19,11.3,11.13,11.25,129500
2018-06-27,1530057600,11.22,11.25,11.13,11.18,69900
2018-06-28,1530144000,11.12,11.23,11.12,11.18,60500
2018-06-29,1530230400,11.16,11.22,11.08,11.18,50800
2018-07-02,1530489600,11.15,11.17,10.95,11.05,48400
2018-07-03,1530576000,11.03,11.25,10.94,11.14,64500
2018-07-05,1530748800,11.1,11.19,10.97,11.18,59300
2018-07-06,1530835200,11.23,11.23,11.06,11.11,68400
2018-07-09,1531094400,11.11,11.14,10.97,10.99,63600
2018-07-10,1531180800,10.96,10.99,10.77,10.93,78400
2018-07-11,1531267200,10.89,10.89,10.69,10.73,130400
2018-07-12,1531353600,10.73,10.77,10.61,10.69,84900
2018-07-13,1531440000,10.73,10.84,10.61,10.62,45000
2018-07-16,1531699200,10.65,10.66,10.19,10.49,188700
2018-07-17,1531785600,10.51,10.58,10.37,10.4,91700
2018-07-18,1531872000,10.38,10.38,10.06,10.18,252800
2018-07-19,1531958400,10.18,10.42,10.17,10.34,126900
2018-07-20,1532044800,10.29,10.37,10.12,10.16,201500
2018-07-23,1532304000,10.2,10.24,10.06,10.17,146900
2018-07-24,1532390400,10.25,10.42,10.18,10.28,80500
2018-07-25,1532476800,10.28,10.39,10.27,10.32,64000
2018-07-26,1532563200,10.39,10.53,10.31,10.35,89900
2018-07-27,1532649600,10.39,10.86,10.24,10.26,118900
2018-07-30,1532908800,10.28,10.5,10.26,10.37,82800
2018-07-31,1532995200,10.43,10.63,10.43,10.52,78600
2018-08-01,1533081600,10.52,10.52,10.35,10.46,55500
2018-08-02,1533168000,10.45,10.58,10.45,10.52,103000
2018-08-03,1533254400,10.51,10.6,10.39,10.46,101500
2018-08-06,1533513600,10.8,11.63,10.78,11.42,576300
2018-08-07,1533600000,11.54,11.54,11.25,11.43,245700
2018-08-08,1533686400,11.42,11.47,11.31,11.34,136600
2018-08-09,1533772800,11.35,11.4,10.93,10.98,251200
2018-08-10,1533859200,10.95,11.13,10.93,11.09,86100
2018-08-13,1534118400,11.26,11.43,11.2,11.41,121400
2018-08-14,1534204800,11.47,11.55,11.42,11.55,118600
2018-08-15,1534291200,11.55,11.78,11.4,11.46,149000
2018-08-16,1534377600,11.5,11.63,11.39,11.61,79000
2018-08-17,1534464000,11.63,11.73,11.57,11.71,74900
2018-08-20,1534723200,11.74,11.79,11.67,11.72,75100
2018-08-21,1534809600,11.7,11.9,11.69,11.89,90000
2018-08-22,1534896000,11.9,11.9,11.68,11.75,105400
2018-08-23,1534982400,11.75,11.89,11.71,11.79,103800
2018-08-24,1535068800,11.82,11.9,11.76,11.8,72400
2018-08-27,1535328000,11.86,11.86,11.73,11.82,75200
2018-08-28,1535414400,11.82,11.98,11.82,11.95,65400
2018-08-29,1535500800,11.96,11.99,11.85,11.93,62800
2018-08-30,1535587200,11.93,12.07,11.9,12.04,61300
2018-08-31,1535673600,12.04,12.26,11.98,12.17,71500
2018-09-04,1536019200,12.15,12.16,11.74,11.78,138000
2018-09-05,1536105600,11.78,11.8,11.64,11.69,60200
2018-09-06,1536192000,11.72,11.8,11.66,11.74,33700
2018-09-07,1536278400,11.74,11.77,11.58,11.69,271900
2018-09-10,1536537600,11.71,11.78,11.55,11.64,125000
2018-09-11,1536624000,11.64,11.69,11.5,11.55,67100
2018-09-12,1536710400,11.52,11.55,11.33,11.52,87000
2018-09-13,1536796800,11.48,11.49,11.12,11.19,102500
2018-09-14,1536883200,11.19,11.23,10.97,11.18,106700
2018-09-17,1537142400,11.18,11.35,11.18,11.26,61000
2018-09-18,1537228800,11.31,11.38,11.29,11.32,60000
2018-09-19,1537315200,11.32,11.36,11.08,11.13,118000
2018-09-20,1537401600,11.14,11.2,11.06,11.14,53000
2018-09-21,1537488000,11.13,11.29,11.0,11.1,140800
2018-09-24,1537747200,11.1,11.14,10.83,11.03,84000
2018-09-25,1537833600,11.05,11.11,10.98,11.03,45600
2018-09-26,1537920000,11.05,11.09,10.83,10.85,66900
2018-09-27,1538006400,10.83,11.11,10.83,10.98,62200
2018-09-28,1538092800,10.99,11.13,10.89,11.0,69200
2018-10-01,1538352000,11.01,11.09,10.93,10.97,56100
2018-10-02,1538438400,10.92,11.01,10.82,10.94,79300
2018-10-03,1538524800,10.95,11.05,10.87,10.97,50200
2018-10-04,1538611200,10.94,10.97,10.79,10.83,69100
2018-10-05,1538697600,10.85,10.87,10.72,10.72,66800
2018-10-08,1538956800,10.76,10.83,10.64,10.67,86600
2018-10-09,1539043200,10.67,10.92,10.67,10.9,52300
2018-10-10,1539129600,10.91,11.05,10.78,10.79,71600
2018-10-11,1539216000,10.77,10.86,10.61,10.62,70200
2018-10-12,1539302400,10.69,10.69,10.61,10.64,114700
2018-10-15,1539561600,10.66,10.78,10.62,10.72,61000
