Date,Time,Open,High,Low,Close,Volume
2017-06-05,1496620800,17.17,17.17,16.35,16.6,83500
2017-06-06,1496707200,16.45,17.09,16.45,17.01,48200
2017-06-07,1496793600,17.01,17.35,17.0,17.19,94700
2017-06-08,1496880000,17.25,18.32,17.25,18.3,106100
2017-06-09,1496966400,18.38,18.55,17.42,17.75,91400
2017-06-12,1497225600,17.89,17.89,17.38,17.52,73300
2017-06-13,1497312000,17.78,18.42,17.25,18.35,61900
2017-06-14,1497398400,18.7,18.7,17.62,18.31,70300
2017-06-15,1497484800,18.04,18.52,18.01,18.41,70000
2017-06-16,1497571200,18.21,18.6,18.0,18.55,229100
2017-06-19,1497830400,18.61,19.93,18.2,19.47,131900
2017-06-20,1497916800,19.45,19.47,18.82,19.01,57300
2017-06-21,1498003200,19.03,19.79,18.76,19.39,55600
2017-06-22,1498089600,19.3,19.3,18.45,18.83,59300
2017-06-23,1498176000,18.88,20.46,18.55,20.44,352200
2017-06-26,1498435200,20.6,20.67,20.11,20.22,113500
2017-06-27,1498521600,19.43,19.43,17.65,18.1,209000
2017-06-28,1498608000,18.24,19.49,18.0,19.34,148500
2017-06-29,1498694400,19.4,19.4,18.11,18.68,80200
2017-06-30,1498780800,18.8,19.08,18.45,18.8,112200
2017-07-03,1499040000,18.88,19.47,18.69,19.2,89500
2017-07-05,1499212800,19.21,19.39,18.84,19.28,100900
2017-07-06,1499299200,18.78,19.17,18.53,18.91,90000
2017-07-07,1499385600,19.0,19.21,18.83,18.92,67500
2017-07-10,1499644800,18.97,19.14,18.63,19.01,71800
2017-07-11,1499731200,19.66,19.66,18.6,19.02,52000
2017-07-12,1499817600,19.12,19.47,18.83,19.0,58200
2017-07-13,1499904000,18.94,19.2,18.75,19.13,81600
2017-07-14,1499990400,19.46,19.5,19.05,19.06,49900
2017-07-17,1500249600,19.0,19.94,19.0,19.43,88000
2017-07-18,1500336000,19.4,19.75,19.2,19.4,52900
2017-07-19,1500422400,19.41,19.7,19.15,19.46,39600
2017-07-20,1500508800,19.46,19.46,18.97,19.04,45300
2017-07-21,1500595200,19.13,19.16,18.59,18.79,58800
2017-07-24,1500854400,18.74,19.28,18.37,18.72,54700
2017-07-25,1500940800,18.8,18.92,18.5,18.75,51800
2017-07-26,1501027200,18.8,18.94,18.47,18.88,53300
2017-07-27,1501113600,18.92,19.42,17.85,18.07,62600
2017-07-28,1501200000,18.14,19.21,17.89,18.74,134800
2017-07-31,1501459200,18.81,18.96,17.33,18.12,98900
2017-08-01,1501545600,18.66,19.4,18.23,19.1,236200
2017-08-02,1501632000,22.0,24.92,22.0,23.47,400800
2017-08-03,1501718400,23.7,25.44,23.69,25.13,228400
2017-08-04,1501804800,25.39,26.28,24.71,25.94,206700
2017-08-07,1502064000,26.16,26.16,23.82,24.36,135800
2017-08-08,1502150400,24.46,24.6,23.11,23.39,108600
2017-08-09,1502236800,23.0,23.59,22.95,23.21,67000
2017-08-10,1502323200,22.95,23.53,22.79,22.93,93500
2017-08-11,1502409600,22.86,23.49,22.67,23.07,68900
2017-08-14,1502668800,23.51,24.91,23.51,24.45,152700
2017-08-15,1502755200,24.46,24.91,24.03,24.17,97100
2017-08-16,1502841600,24.31,24.31,23.52,23.8,52700
2017-08-17,1502928000,23.54,24.45,23.12,23.22,93400
2017-08-18,1503014400,23.0,23.33,22.35,22.65,61800
2017-08-21,1503273600,23.19,23.77,22.5,23.61,121000
2017-08-22,1503360000,24.24,24.24,23.2,23.52,74600
2017-08-23,1503446400,23.64,24.52,23.31,23.69,93500
2017-08-24,1503532800,24.69,24.69,23.46,23.59,61500
2017-08-25,1503619200,24.39,24.54,23.47,24.26,96300
2017-08-28,1503878400,24.62,24.83,23.8,24.26,61000
2017-08-29,1503964800,24.0,24.86,23.88,24.57,71800
2017-08-30,1504051200,24.55,24.98,24.38,24.56,89000
2017-08-31,1504137600,24.3,24.76,24.08,24.44,101600
2017-09-01,1504224000,24.52,24.66,23.9,24.31,52900
2017-09-05,1504569600,24.21,24.77,23.63,24.31,92200
2017-09-06,1504656000,24.36,24.57,23.96,24.37,54600
2017-09-07,1504742400,24.39,24.79,24.11,24.22,59100
2017-09-08,1504828800,24.24,24.59,23.63,23.74,60300
2017-09-11,1505088000,23.87,24.25,23.71,23.95,46800
2017-09-12,1505174400,24.01,24.38,23.78,24.07,50000
2017-09-13,1505260800,24.2,24.32,23.9,24.05,74300
2017-09-14,1505347200,24.07,24.39,23.9,24.17,76700
2017-09-15,1505433600,24.22,26.39,24.1,25.04,313500
2017-09-18,1505692800,25.14,26.48,25.14,26.02,109900
2017-09-19,1505779200,26.04,26.65,25.51,26.41,95200
2017-09-20,1505865600,26.28,26.41,25.66,26.37,97600
2017-09-21,1505952000,26.35,26.39,25.36,25.49,80000
2017-09-22,1506038400,25.51,25.93,25.27,25.75,63900
2017-09-25,1506297600,25.73,25.73,24.39,25.34,75200
2017-09-26,1506384000,25.66,26.37,25.19,26.07,59800
2017-09-27,1506470400,26.3,29.5,26.15,28.25,393600
2017-09-28,1506556800,28.03,28.12,26.9,27.2,190300
2017-09-29,1506643200,27.2,27.24,25.51,26.43,169300
2017-10-02,1506902400,26.77,27.64,26.53,27.12,114700
2017-10-03,1506988800,27.15,27.5,26.9,27.49,55900
2017-10-04,1507075200,27.6,28.38,27.26,28.26,82400
2017-10-05,1507161600,28.26,28.42,27.78,28.03,72700
2017-10-06,1507248000,28.02,28.62,27.5,28.31,81300
2017-10-09,1507507200,28.45,28.95,27.65,27.72,111800
2017-10-10,1507593600,28.12,28.34,27.46,28.29,77100
2017-10-11,1507680000,28.15,28.4,27.86,28.1,69800
2017-10-12,1507766400,28.1,28.34,27.8,28.18,42200
2017-10-13,1507852800,28.24,28.8,28.0,28.21,39700
2017-10-16,1508112000,28.19,28.9,27.83,28.22,80300
2017-10-17,1508198400,28.22,28.56,27.84,28.16,70700
2017-10-18,1508284800,28.2,28.56,27.9,28.18,52400
2017-10-19,1508371200,28.22,28.59,27.3,28.16,87100
2017-10-20,1508457600,28.64,28.77,28.1,28.37,77000
2017-10-23,1508716800,28.28,28.85,27.71,28.07,71100
2017-10-24,1508803200,28.07,28.37,27.71,28.3,71300
2017-10-25,1508889600,28.27,28.6,27.28,27.73,63700
2017-10-26,1508976000,27.87,28.01,27.4,27.99,64900
2017-10-27,1509062400,28.08,28.69,27.87,28.26,56300
2017-10-30,1509321600,28.31,28.58,27.62,27.85,65600
2017-10-31,1509408000,28.03,29.0,27.65,28.55,87400
2017-11-01,1509494400,29.2,32.33,28.66,31.69,145300
2017-11-02,1509580800,31.69,31.89,30.79,31.0,145800
2017-11-03,1509667200,31.0,31.14,29.62,30.46,172000
2017-11-06,1509926400,30.51,31.26,30.51,30.71,86400
2017-11-07,1510012800,30.67,30.84,29.68,30.02,51400
2017-11-08,1510099200,29.83,31.43,29.74,30.8,125000
2017-11-09,1510185600,30.52,31.88,30.52,31.5,125600
2017-11-10,1510272000,30.4,30.75,29.08,29.13,107200
2017-11-13,1510531200,28.93,28.93,27.37,27.83,130800
2017-11-14,1510617600,27.81,28.04,26.97,27.59,90300
2017-11-15,1510704000,27.22,27.5,26.67,27.29,91200
2017-11-16,1510790400,27.48,28.83,27.48,28.63,83900
2017-11-17,1510876800,28.51,29.04,28.03,28.79,60500
2017-11-20,1511136000,28.88,29.67,28.47,29.5,91000
2017-11-21,1511222400,29.85,30.34,29.65,30.24,83300
2017-11-22,1511308800,30.23,30.23,28.48,28.52,89200
2017-11-24,1511481600,28.8,29.35,28.2,28.82,79600
2017-11-27,1511740800,28.79,29.28,28.31,28.59,73900
2017-11-28,1511827200,28.81,30.75,28.68,30.09,160700
2017-11-29,1511913600,29.9,30.8,29.46,30.28,83800
2017-11-30,1512000000,30.52,30.91,29.95,30.5,206900
2017-12-01,1512086400,30.54,31.43,29.4,30.18,119700
2017-12-04,1512345600,30.72,31.34,29.42,29.48,99200
2017-12-05,1512432000,29.55,29.55,28.53,28.85,101000
2017-12-06,1512518400,28.59,29.06,27.69,28.62,83900
2017-12-07,1512604800,28.71,29.14,28.18,28.71,62500
2017-12-08,1512691200,28.96,29.02,28.25,28.43,34300
2017-12-11,1512950400,28.4,28.81,28.26,28.66,73000
2017-12-12,1513036800,28.74,29.54,28.21,29.24,82200
2017-12-13,1513123200,29.3,30.23,29.3,29.74,78400
2017-12-14,1513209600,29.89,30.61,29.51,29.72,66700
2017-12-15,1513296000,29.76,30.79,29.74,30.48,148200
2017-12-18,1513555200,30.84,31.39,30.84,31.31,68500
2017-12-19,1513641600,31.45,31.5,30.56,30.86,49400
2017-12-20,1513728000,30.49,31.86,30.49,31.63,41600
2017-12-21,1513814400,31.65,31.88,30.97,31.62,49600
2017-12-22,1513900800,31.26,31.58,30.73,31.45,24400
2017-12-26,1514246400,31.2,31.69,30.91,31.47,33200
2017-12-27,1514332800,32.14,34.14,31.55,33.96,212400
2017-12-28,1514419200,34.25,34.64,32.86,34.31,131700
2017-12-29,1514505600,34.49,34.53,33.09,33.27,85600
2018-01-02,1514851200,33.73,34.91,33.55,34.2,158200
2018-01-03,1514937600,34.35,34.75,33.69,34.52,204800
2018-01-04,1515024000,33.25,33.6,31.77,32.3,149000
2018-01-05,1515110400,32.43,32.51,30.9,31.52,117700
2018-01-08,1515369600,31.48,31.62,29.79,31.46,155800
2018-01-09,1515456000,31.5,31.6,30.88,31.34,103300
2018-01-10,1515542400,31.2,31.35,30.78,31.0,102500
2018-01-11,1515628800,31.0,31.18,30.7,30.75,134700
2018-01-12,1515715200,30.89,31.05,30.6,31.0,118000
2018-01-16,1516060800,31.06,31.26,30.09,30.36,146300
2018-01-17,1516147200,30.53,31.44,30.26,31.4,117400
2018-01-18,1516233600,31.4,31.5,30.74,30.95,71700
2018-01-19,1516320000,31.0,31.34,30.66,30.93,81000
2018-01-22,1516579200,30.93,32.03,30.37,31.36,101600
2018-01-23,1516665600,31.45,31.92,31.01,31.67,89300
2018-01-24,1516752000,31.8,31.82,30.48,30.89,71100
2018-01-25,1516838400,31.17,31.4,30.79,31.37,53900
2018-01-26,1516924800,31.63,32.71,31.37,32.69,129300
2018-01-29,1517184000,32.62,32.62,30.55,31.46,166500
2018-01-30,1517270400,31.0,31.33,30.66,31.15,88600
2018-01-31,1517356800,31.41,31.63,30.8,31.05,47100
2018-02-01,1517443200,30.77,30.91,30.19,30.48,44900
2018-02-02,1517529600,30.27,30.73,29.51,30.12,75600
2018-02-05,1517788800,29.63,29.98,28.74,28.98,119800
2018-02-06,1517875200,28.05,29.82,28.01,29.13,90200
2018-02-07,1517961600,29.05,29.93,28.83,29.41,106500
2018-02-08,1518048000,29.28,29.63,28.07,28.57,163200
2018-02-09,1518134400,28.93,29.72,28.03,29.48,124000
2018-02-12,1518393600,29.59,30.4,29.04,29.9,89100
2018-02-13,1518480000,29.72,29.87,29.02,29.03,49000
2018-02-14,1518566400,28.82,30.53,28.82,30.32,52100
2018-02-15,1518652800,30.35,30.82,30.2,30.76,41900
2018-02-16,1518739200,30.82,31.45,30.61,30.71,55700
2018-02-20,1519084800,30.61,30.78,29.84,29.95,45100
2018-02-21,1519171200,30.12,30.97,29.82,30.25,34900
2018-02-22,1519257600,30.32,30.94,30.06,30.19,60900
2018-02-23,1519344000,30.1,30.73,30.07,30.51,38800
2018-02-26,1519603200,30.71,31.2,30.17,30.76,169100
2018-02-27,1519689600,30.87,31.1,30.08,30.35,118900
2018-02-28,1519776000,30.85,30.85,28.35,28.57,268300
2018-03-01,1519862400,28.54,29.14,28.03,28.43,98000
2018-03-02,1519948800,28.16,29.36,27.45,28.92,83900
2018-03-05,1520208000,28.75,29.24,28.02,28.12,113900
2018-03-06,1520294400,28.29,28.47,27.6,28.19,163700
2018-03-07,1520380800,27.92,28.51,27.6,27.98,148000
2018-03-08,1520467200,27.89,28.15,27.19,27.62,95000
2018-03-09,1520553600,27.86,29.44,27.65,28.95,105400
2018-03-12,1520812800,29.11,29.51,28.98,29.15,55500
2018-03-13,1520899200,29.4,30.09,29.09,29.23,71000
2018-03-14,1520985600,29.46,29.71,28.78,29.36,69700
2018-03-15,1521072000,29.43,29.62,29.01,29.4,55100
2018-03-16,1521158400,29.45,30.49,29.17,30.27,155000
2018-03-19,1521417600,30.17,30.78,29.98,30.62,85800
2018-03-20,1521504000,30.64,31.1,30.42,30.57,62700
2018-03-21,1521590400,30.61,31.39,30.61,30.85,54000
2018-03-22,1521676800,30.53,31.02,29.96,30.3,75000
2018-03-23,1521763200,30.21,30.75,28.63,28.8,72600
2018-03-26,1522022400,29.25,30.24,29.0,30.12,88300
2018-03-27,1522108800,30.29,31.09,28.66,29.0,99700
2018-03-28,1522195200,29.3,29.38,28.31,28.5,75200
2018-03-29,1522281600,28.66,28.98,28.38,28.55,126600
2018-04-02,1522627200,28.46,28.86,27.38,27.9,72200
2018-04-03,1522713600,28.06,28.08,27.47,27.93,68600
2018-04-04,1522800000,27.46,28.92,27.46,28.66,94000
2018-04-05,1522886400,28.98,29.63,28.35,28.82,112700
2018-04-06,1522972800,28.51,29.23,28.12,28.45,121000
2018-04-09,1523232000,28.74,28.92,28.35,28.39,37800
2018-04-10,1523318400,28.8,29.2,28.65,29.05,116200
2018-04-11,1523404800,28.85,29.3,28.64,28.79,55200
2018-04-12,1523491200,28.9,29.05,28.62,28.66,56600
2018-04-13,1523577600,28.82,28.82,27.87,28.26,56700
2018-04-16,1523836800,28.54,29.39,28.17,28.67,104300
2018-04-17,1523923200,29.01,29.36,28.29,28.41,118100
2018-04-18,1524009600,28.41,29.26,27.83,28.71,188400
2018-04-19,1524096000,28.62,28.62,27.71,27.76,61500
2018-04-20,1524182400,27.81,28.52,27.68,28.37,88900
2018-04-23,1524441600,28.33,28.75,27.9,28.0,66300
2018-04-24,1524528000,30.05,31.4,29.7,29.96,172000
2018-04-25,1524614400,29.89,30.55,29.5,30.14,99000
2018-04-26,1524700800,30.56,31.31,30.16,31.09,101000
2018-04-27,1524787200,31.15,31.8,30.92,31.71,65800
2018-04-30,1525046400,31.85,31.99,31.27,31.43,81500
2018-05-01,1525132800,31.21,31.57,30.79,31.37,54300
2018-05-02,1525219200,30.5,32.1,30.41,30.67,138800
2018-05-03,1525305600,30.61,30.93,30.18,30.33,40600
2018-05-04,1525392000,30.27,31.15,30.2,30.67,49500
2018-05-07,1525651200,30.82,30.98,30.39,30.48,39300
2018-05-08,1525737600,30.25,30.58,29.88,30.55,74700
2018-05-09,1525824000,30.57,31.05,30.51,30.96,57700
2018-05-10,1525910400,31.08,31.31,30.83,31.09,36200
2018-05-11,1525996800,31.05,31.31,30.95,31.12,25300
2018-05-14,1526256000,31.32,31.71,30.62,30.74,59500
2018-05-15,1526342400,30.58,30.67,30.24,30.46,43500
2018-05-16,1526428800,30.6,31.18,30.28,31.02,61500
2018-05-17,1526515200,30.87,31.71,30.81,31.64,44600
2018-05-18,1526601600,31.79,31.95,31.65,31.69,52500
2018-05-21,1526860800,31.96,32.43,31.73,32.36,67000
2018-05-22,1526947200,32.44,32.46,31.61,32.17,57600
2018-05-23,1527033600,32.03,32.7,32.03,32.65,48500
2018-05-24,1527120000,32.66,33.15,32.46,33.02,56700
2018-05-25,1527206400,33.06,33.94,32.93,33.09,42200
2018-05-29,1527552000,33.15,33.29,32.46,32.77,55200
2018-05-30,1527638400,32.96,33.48,32.81,32.94,46500
2018-05-31,1527724800,32.94,33.24,32.59,33.02,67300
2018-06-01,1527811200,33.28,33.46,32.91,33.32,80300
2018-06-04,1528070400,33.4,34.0,33.04,33.4,89500
2018-06-05,1528156800,33.45,33.92,33.22,33.9,72300
2018-06-06,1528243200,34.05,34.25,33.68,34.17,86100
2018-06-07,1528329600,34.25,35.41,34.17,34.55,72900
2018-06-08,1528416000,34.66,35.4,34.66,34.74,81600
2018-06-11,1528675200,34.88,36.43,34.88,36.28,86600
2018-06-12,1528761600,36.57,37.54,36.49,36.54,98700
2018-06-13,1528848000,36.72,37.48,36.62,36.81,71600
2018-06-14,1528934400,36.86,37.36,36.86,37.12,75200
2018-06-15,1529020800,37.1,37.99,37.06,37.8,123900
2018-06-18,1529280000,38.0,40.03,37.88,39.39,97000
2018-06-19,1529366400,37.2,37.25,33.81,35.42,302100
2018-06-20,1529452800,35.5,35.5,34.6,35.22,129900
2018-06-21,1529539200,35.31,35.82,34.92,35.66,133900
2018-06-22,1529625600,35.02,35.03,33.99,34.31,203500
2018-06-25,1529884800,34.14,34.28,33.46,33.89,90600
2018-06-26,1529971200,33.91,34.44,33.55,34.31,67900
2018-06-27,1530057600,34.32,35.32,34.28,34.31,66400
2018-06-28,1530144000,34.28,34.87,34.28,34.77,57100
2018-06-29,1530230400,34.78,35.49,34.29,34.33,157800
2018-07-02,1530489600,33.9,35.16,33.83,35.11,108300
2018-07-03,1530576000,35.22,36.24,35.22,35.74,56700
2018-07-05,1530748800,35.86,36.0,35.25,35.56,62600
2018-07-06,1530835200,35.62,35.93,35.09,35.46,62100
2018-07-09,1531094400,35.59,36.35,35.44,35.92,112700
2018-07-10,1531180800,36.04,36.17,35.41,36.0,71500
2018-07-11,1531267200,35.86,37.49,35.59,37.36,146000
2018-07-12,1531353600,37.55,38.62,37.35,38.44,92700
2018-07-13,1531440000,38.47,40.09,38.47,39.66,96600
2018-07-16,1531699200,39.81,41.16,39.81,40.49,95800
2018-07-17,1531785600,40.55,42.29,40.32,42.19,115500
2018-07-18,1531872000,42.3,43.43,42.25,43.0,196700
2018-07-19,1531958400,42.85,44.63,42.66,43.67,154800
2018-07-20,1532044800,43.8,44.91,43.42,44.37,157000
2018-07-23,1532304000,44.47,46.05,44.22,46.01,155100
2018-07-24,1532390400,46.23,47.12,44.84,45.83,212400
2018-07-25,1532476800,46.0,46.29,45.41,45.79,74400
2018-07-26,1532563200,45.85,46.11,45.44,45.98,125400
2018-07-27,1532649600,45.86,46.18,45.52,45.6,126900
2018-07-30,1532908800,45.6,45.82,42.69,43.8,230400
2018-07-31,1532995200,43.8,44.84,43.73,44.72,156300
2018-08-01,1533081600,44.5,47.56,44.5,46.04,208100
2018-08-02,1533168000,45.56,45.59,40.44,40.58,190300
2018-08-03,1533254400,40.28,40.48,37.68,38.13,231300
2018-08-06,1533513600,38.0,38.28,37.46,37.76,107700
2018-08-07,1533600000,37.79,38.22,37.44,37.57,110500
2018-08-08,1533686400,37.74,37.74,36.98,37.05,124700
2018-08-09,1533772800,37.01,37.35,36.66,36.67,102800
2018-08-10,1533859200,36.24,36.45,35.49,35.79,192400
2018-08-13,1534118400,35.9,36.92,35.71,36.51,132800
2018-08-14,1534204800,36.6,37.5,36.34,37.16,124900
2018-08-15,1534291200,37.28,37.28,34.79,35.09,110100
2018-08-16,1534377600,35.23,36.6,35.23,36.5,118900
2018-08-17,1534464000,36.37,38.05,35.92,36.76,165200
2018-08-20,1534723200,36.74,37.26,36.05,36.11,64200
2018-08-21,1534809600,36.1,36.61,35.94,35.98,87700
2018-08-22,1534896000,37.77,40.27,37.55,38.82,162700
2018-08-23,1534982400,38.67,39.1,37.41,37.57,139800
2018-08-24,1535068800,37.57,37.7,37.12,37.35,75100
2018-08-27,1535328000,37.53,37.53,36.51,36.82,119500
2018-08-28,1535414400,36.75,37.47,36.66,37.16,85100
2018-08-29,1535500800,37.21,37.21,36.4,36.84,100300
2018-08-30,1535587200,36.71,36.97,36.23,36.58,68100
2018-08-31,1535673600,36.49,36.61,36.19,36.5,66900
2018-09-04,1536019200,36.51,37.1,36.17,36.98,99400
2018-09-05,1536105600,37.01,37.01,36.28,36.74,47300
2018-09-06,1536192000,36.99,37.15,36.21,36.51,48500
2018-09-07,1536278400,36.35,36.35,35.74,36.06,55700
2018-09-10,1536537600,36.26,36.99,35.78,35.95,122500
2018-09-11,1536624000,35.87,36.18,35.66,35.93,53800
2018-09-12,1536710400,35.85,36.0,35.18,35.72,46700
2018-09-13,1536796800,35.74,36.48,35.1,35.41,47900
2018-09-14,1536883200,35.41,35.89,35.09,35.3,53800
2018-09-17,1537142400,35.28,35.28,34.29,34.81,87200
2018-09-18,1537228800,34.83,35.52,34.83,34.96,61500
2018-09-19,1537315200,35.0,35.2,34.56,34.72,42800
2018-09-20,1537401600,34.86,35.14,34.51,35.0,38100
2018-09-21,1537488000,35.09,35.76,34.62,34.8,161800
2018-09-24,1537747200,34.6,34.77,33.92,34.11,78900
2018-09-25,1537833600,34.05,34.05,33.49,33.66,112000
2018-09-26,1537920000,33.64,33.64,32.72,32.97,89000
2018-09-27,1538006400,32.97,32.98,32.5,32.6,76700
2018-09-28,1538092800,32.47,33.16,32.25,32.94,168000
2018-10-01,1538352000,33.11,33.5,32.36,32.59,93600
2018-10-02,1538438400,32.4,32.98,31.63,31.66,74200
2018-10-03,1538524800,31.66,31.96,31.51,31.92,67300
2018-10-04,1538611200,31.84,32.12,31.03,31.59,96600
2018-10-05,1538697600,31.66,31.92,30.25,30.89,227700
2018-10-08,1538956800,30.77,31.27,30.49,30.95,77600
2018-10-09,1539043200,30.83,31.63,30.83,30.95,97100
2018-10-10,1539129600,30.97,31.01,29.35,29.41,98500
2018-10-11,1539216000,29.21,29.79,28.7,28.76,65800
2018-10-12,1539302400,29.22,29.55,28.51,28.77,66800
2018-10-15,1539561600,28.67,28.97,28.41,28.56,62000
