Date,Time,Open,High,Low,Close,Volume
2017-03-01,1488326400,12.3,12.59,12.2,12.52,171200
2017-03-02,1488412800,12.49,12.49,12.01,12.11,197800
2017-03-03,1488499200,12.01,12.23,11.98,12.07,125000
2017-03-06,1488758400,12.04,12.04,11.76,11.82,158500
2017-03-07,1488844800,11.82,11.98,11.79,11.92,103100
2017-03-08,1488931200,11.95,12.43,11.85,12.23,335500
2017-03-09,1489017600,12.23,12.25,11.72,11.95,209900
2017-03-10,1489104000,12.01,12.14,11.95,12.01,131900
2017-03-13,1489363200,11.95,12.04,11.66,11.98,432700
2017-03-14,1489449600,11.92,11.98,11.67,11.88,269700
2017-03-15,1489536000,11.95,12.04,11.72,11.92,270400
2017-03-16,1489622400,11.88,12.2,11.85,12.2,276900
2017-03-17,1489708800,12.3,12.36,11.95,12.14,1595700
2017-03-20,1489968000,12.14,12.62,12.13,12.33,268700
2017-03-21,1490054400,12.39,12.49,12.07,12.27,274700
2017-03-22,1490140800,12.14,12.3,12.11,12.11,154800
2017-03-23,1490227200,12.23,12.23,11.97,12.04,212600
2017-03-24,1490313600,12.14,12.2,11.95,11.95,189500
2017-03-27,1490572800,11.95,12.04,11.82,11.82,105200
2017-03-28,1490659200,11.88,12.25,11.88,12.07,130500
2017-03-29,1490745600,12.07,12.43,11.92,12.36,185600
2017-03-30,1490832000,12.36,12.49,12.3,12.3,93800
2017-03-31,1490918400,12.27,12.86,12.15,12.78,449700
2017-04-03,1491177600,12.78,12.79,12.39,12.75,124700
2017-04-04,1491264000,12.65,12.87,12.49,12.55,121800
2017-04-05,1491350400,12.62,12.74,12.3,12.33,94300
2017-04-06,1491436800,12.36,12.65,12.33,12.65,58200
2017-04-07,1491523200,12.59,12.7,12.55,12.55,132700
2017-04-10,1491782400,12.59,12.78,12.59,12.68,86400
2017-04-11,1491868800,12.68,12.75,12.25,12.3,193800
2017-04-12,1491955200,12.3,12.52,12.27,12.36,105300
2017-04-13,1492041600,12.36,12.43,12.23,12.23,53100
2017-04-17,1492387200,12.23,12.36,12.17,12.23,67700
2017-04-18,1492473600,12.2,12.36,12.17,12.27,56500
2017-04-19,1492560000,12.27,12.36,12.23,12.27,66100
2017-04-20,1492646400,12.33,12.43,12.2,12.36,87600
2017-04-21,1492732800,12.43,12.59,12.27,12.55,121400
2017-04-24,1492992000,12.62,12.68,12.46,12.49,133700
2017-04-25,1493078400,12.52,12.65,12.52,12.59,86600
2017-04-26,1493164800,12.62,12.71,12.49,12.49,141700
2017-04-27,1493251200,12.52,12.68,12.52,12.55,157200
2017-04-28,1493337600,12.46,12.65,12.29,12.62,217700
2017-05-01,1493596800,12.62,12.94,12.55,12.91,239000
2017-05-02,1493683200,12.94,13.13,12.94,13.07,238600
2017-05-03,1493769600,13.1,13.1,12.65,12.71,302100
2017-05-04,1493856000,12.71,12.71,12.28,12.55,293200
2017-05-05,1493942400,12.52,12.71,12.46,12.65,98100
2017-05-08,1494201600,12.62,12.75,12.42,12.48,113800
2017-05-09,1494288000,12.45,12.45,12.21,12.35,148200
2017-05-10,1494374400,12.45,12.68,12.34,12.48,112900
2017-05-11,1494460800,12.48,12.48,12.32,12.39,59100
2017-05-12,1494547200,12.42,12.62,12.32,12.58,157700
2017-05-15,1494806400,12.62,12.65,12.32,12.45,173700
2017-05-16,1494892800,12.52,12.62,12.42,12.45,87600
2017-05-17,1494979200,12.32,12.42,12.06,12.09,146900
2017-05-18,1495065600,12.12,12.12,11.8,11.99,218100
2017-05-19,1495152000,11.99,12.26,11.93,12.19,63600
2017-05-22,1495411200,12.19,12.52,12.19,12.45,121600
2017-05-23,1495497600,12.48,12.48,12.29,12.35,73800
2017-05-24,1495584000,12.42,12.48,12.29,12.42,51700
2017-05-25,1495670400,12.32,12.45,11.96,11.99,118300
2017-05-26,1495756800,11.99,12.48,11.93,12.35,111900
2017-05-30,1496102400,12.42,12.45,11.93,11.96,88100
2017-05-31,1496188800,11.99,11.99,11.7,11.93,105300
2017-06-01,1496275200,11.89,12.16,11.89,11.99,43400
2017-06-02,1496361600,11.99,11.99,11.8,11.86,78300
2017-06-05,1496620800,11.89,12.02,11.83,11.99,74500
2017-06-06,1496707200,12.09,12.2,11.86,12.19,101000
2017-06-07,1496793600,12.16,12.2,11.76,11.8,98200
2017-06-08,1496880000,11.76,11.86,11.67,11.76,84200
2017-06-09,1496966400,11.8,12.09,11.7,12.06,63900
2017-06-12,1497225600,12.09,12.45,12.06,12.09,131100
2017-06-13,1497312000,12.09,12.19,11.99,12.09,74200
2017-06-14,1497398400,12.12,12.16,11.7,11.7,113500
2017-06-15,1497484800,11.7,11.78,11.59,11.63,101500
2017-06-16,1497571200,11.6,11.86,11.6,11.73,100800
2017-06-19,1497830400,11.63,11.8,11.34,11.37,152700
2017-06-20,1497916800,11.3,11.36,10.98,11.04,168500
2017-06-21,1498003200,11.01,11.11,10.88,10.88,114800
2017-06-22,1498089600,10.88,11.44,10.88,11.34,110000
2017-06-23,1498176000,11.34,11.57,11.24,11.53,104000
2017-06-26,1498435200,11.53,11.93,11.53,11.8,97100
2017-06-27,1498521600,11.7,11.86,11.59,11.67,89100
2017-06-28,1498608000,11.67,11.86,11.5,11.67,92800
2017-06-29,1498694400,11.53,11.78,11.4,11.6,91500
2017-06-30,1498780800,11.53,11.83,11.44,11.5,151500
2017-07-03,1499040000,11.63,12.12,11.6,12.03,99100
2017-07-05,1499212800,11.99,11.99,11.59,11.83,115000
2017-07-06,1499299200,11.83,11.86,11.53,11.6,70100
2017-07-07,1499385600,11.47,11.6,11.34,11.5,58400
2017-07-10,1499644800,11.37,11.6,11.34,11.47,75100
2017-07-11,1499731200,11.47,11.67,11.44,11.57,39200
2017-07-12,1499817600,11.6,11.93,11.6,11.83,107700
2017-07-13,1499904000,11.99,11.99,11.8,11.99,48500
2017-07-14,1499990400,11.89,12.22,11.89,12.12,102700
2017-07-17,1500249600,12.03,12.23,12.03,12.09,72400
2017-07-18,1500336000,12.09,12.35,12.09,12.32,86400
2017-07-19,1500422400,12.32,12.55,12.25,12.48,158700
2017-07-20,1500508800,12.52,12.58,12.48,12.58,82300
2017-07-21,1500595200,12.62,12.65,12.49,12.62,55700
2017-07-24,1500854400,12.65,12.78,12.62,12.68,48600
2017-07-25,1500940800,12.75,12.98,12.75,12.81,136600
2017-07-26,1501027200,13.01,13.01,12.88,12.94,161400
2017-07-27,1501113600,12.94,13.01,12.77,12.78,95000
2017-07-28,1501200000,12.78,12.94,12.58,12.65,98800
2017-07-31,1501459200,12.75,13.01,12.35,13.01,161000
2017-08-01,1501545600,13.01,13.01,12.71,12.84,92200
2017-08-02,1501632000,12.81,12.94,12.65,12.78,235500
2017-08-03,1501718400,12.64,12.78,12.38,12.54,122600
2017-08-04,1501804800,12.44,12.51,12.21,12.24,88100
2017-08-07,1502064000,12.24,12.32,12.05,12.07,76800
2017-08-08,1502150400,12.01,12.21,11.84,11.9,109100
2017-08-09,1502236800,12.04,12.31,11.99,12.11,90500
2017-08-10,1502323200,12.07,12.24,12.07,12.14,59200
2017-08-11,1502409600,12.04,12.31,12.01,12.21,69600
2017-08-14,1502668800,12.27,12.31,12.04,12.07,96300
2017-08-15,1502755200,12.01,12.14,11.77,12.01,173800
2017-08-16,1502841600,12.01,12.01,11.7,11.7,104800
2017-08-17,1502928000,11.67,11.68,11.5,11.54,58800
2017-08-18,1503014400,11.5,11.57,11.33,11.43,124800
2017-08-21,1503273600,11.37,11.38,11.2,11.27,122000
2017-08-22,1503360000,11.27,11.74,11.27,11.54,103700
2017-08-23,1503446400,11.5,11.84,11.43,11.57,71100
2017-08-24,1503532800,11.47,11.6,11.47,11.5,43100
2017-08-25,1503619200,11.6,11.62,11.13,11.27,136500
2017-08-28,1503878400,11.27,11.3,11.12,11.23,104000
2017-08-29,1503964800,11.23,11.33,10.92,11.3,189200
2017-08-30,1504051200,11.2,11.37,11.17,11.33,88400
2017-08-31,1504137600,11.33,11.64,11.2,11.54,102000
2017-09-01,1504224000,11.6,11.74,11.56,11.64,46600
2017-09-05,1504569600,11.64,11.74,11.37,11.43,52600
2017-09-06,1504656000,11.43,11.57,11.35,11.43,79700
2017-09-07,1504742400,11.47,11.5,11.27,11.43,69300
2017-09-08,1504828800,11.37,11.37,10.93,11.03,217200
2017-09-11,1505088000,11.1,11.37,10.93,11.03,127700
2017-09-12,1505174400,11.06,11.23,10.96,11.03,107500
2017-09-13,1505260800,10.96,11.17,10.96,11.1,101200
2017-09-14,1505347200,11.1,11.32,11.1,11.3,104700
2017-09-15,1505433600,11.2,11.31,11.03,11.06,816900
2017-09-18,1505692800,11.1,11.2,11.03,11.1,118700
2017-09-19,1505779200,11.06,11.17,11.06,11.1,51500
2017-09-20,1505865600,11.13,11.3,11.13,11.17,73200
2017-09-21,1505952000,11.13,11.17,10.9,11.03,109300
2017-09-22,1506038400,10.96,11.27,10.96,11.17,69600
2017-09-25,1506297600,11.17,11.4,11.13,11.23,132700
2017-09-26,1506384000,11.23,11.34,11.06,11.1,158100
2017-09-27,1506470400,11.1,11.33,11.1,11.27,71100
2017-09-28,1506556800,11.23,11.23,10.8,10.8,235600
2017-09-29,1506643200,10.83,10.9,10.46,10.46,634700
2017-10-02,1506902400,10.46,11.27,10.39,11.27,228400
2017-10-03,1506988800,11.27,11.3,11.14,11.2,76000
2017-10-04,1507075200,11.2,11.3,11.17,11.27,79800
2017-10-05,1507161600,11.2,11.43,11.1,11.37,84200
2017-10-06,1507248000,11.33,11.33,11.23,11.3,45800
2017-10-09,1507507200,11.33,11.41,11.19,11.3,94000
2017-10-10,1507593600,11.37,11.4,11.3,11.33,57000
2017-10-11,1507680000,11.43,11.57,11.31,11.5,110300
2017-10-12,1507766400,11.47,11.64,11.47,11.57,43400
2017-10-13,1507852800,11.6,11.64,11.27,11.33,70300
2017-10-16,1508112000,11.33,11.4,11.27,11.3,46500
2017-10-17,1508198400,11.23,11.3,11.2,11.23,51800
2017-10-18,1508284800,11.23,11.24,10.73,10.9,125300
2017-10-19,1508371200,10.83,11.13,10.83,10.96,53400
2017-10-20,1508457600,11.0,11.27,11.0,11.13,50600
2017-10-23,1508716800,11.03,11.13,10.93,11.0,144700
2017-10-24,1508803200,11.13,11.2,11.06,11.1,66600
2017-10-25,1508889600,11.1,11.27,11.04,11.06,118300
2017-10-26,1508976000,10.76,11.2,10.73,10.83,173300
2017-10-27,1509062400,10.76,11.13,10.63,10.69,162000
2017-10-30,1509321600,10.69,11.0,10.69,10.76,89000
2017-10-31,1509408000,10.86,10.86,10.69,10.73,64000
2017-11-01,1509494400,10.69,10.96,10.69,10.8,106900
2017-11-02,1509580800,10.69,10.9,10.63,10.69,148900
2017-11-03,1509667200,10.76,10.86,10.56,10.73,121400
2017-11-06,1509926400,10.69,10.9,10.62,10.87,113300
2017-11-07,1510012800,10.73,10.87,10.69,10.73,123700
2017-11-08,1510099200,10.69,10.73,10.39,10.48,223000
2017-11-09,1510185600,10.28,10.48,9.83,10.07,560200
2017-11-10,1510272000,10.24,10.42,9.93,10.03,297100
2017-11-13,1510531200,9.89,10.0,9.65,9.86,228300
2017-11-14,1510617600,9.83,9.88,9.17,9.37,412500
2017-11-15,1510704000,9.34,9.93,9.34,9.69,256900
2017-11-16,1510790400,9.65,9.68,9.3,9.3,253100
2017-11-17,1510876800,9.27,9.55,9.2,9.53,143000
2017-11-20,1511136000,9.55,9.58,9.27,9.3,99100
2017-11-21,1511222400,9.3,9.37,9.13,9.13,240900
2017-11-22,1511308800,9.1,9.37,9.1,9.3,69200
2017-11-24,1511481600,9.24,9.62,9.24,9.58,83600
2017-11-27,1511740800,9.69,9.71,9.37,9.37,135600
2017-11-28,1511827200,9.37,9.41,9.17,9.3,121300
2017-11-29,1511913600,9.24,9.33,8.96,9.06,191400
2017-11-30,1512000000,8.96,9.37,8.96,9.34,127100
2017-12-01,1512086400,9.27,9.62,9.24,9.58,124900
2017-12-04,1512345600,9.48,9.72,9.47,9.55,154800
2017-12-05,1512432000,9.51,9.55,9.34,9.44,114100
2017-12-06,1512518400,9.41,9.41,8.96,9.06,158600
2017-12-07,1512604800,9.03,9.1,8.82,8.96,231100
2017-12-08,1512691200,8.92,9.27,8.89,9.17,283900
2017-12-11,1512950400,9.24,10.0,9.24,9.96,356800
2017-12-12,1513036800,10.07,10.38,9.83,10.1,261700
2017-12-13,1513123200,10.17,10.31,10.1,10.24,241700
2017-12-14,1513209600,10.24,10.62,10.17,10.55,260900
2017-12-15,1513296000,10.62,10.62,10.25,10.45,999000
2017-12-18,1513555200,10.55,10.6,10.2,10.38,220700
2017-12-19,1513641600,10.38,10.48,10.1,10.14,206100
2017-12-20,1513728000,10.14,10.14,9.79,9.96,197600
2017-12-21,1513814400,9.86,10.0,9.72,9.86,243200
2017-12-22,1513900800,9.79,9.86,9.65,9.69,178000
2017-12-26,1514246400,9.62,10.03,9.62,9.79,158100
2017-12-27,1514332800,9.72,9.79,9.62,9.65,137300
2017-12-28,1514419200,9.55,9.72,9.55,9.58,237300
2017-12-29,1514505600,9.62,9.76,9.44,9.72,296800
2018-01-02,1514851200,9.72,10.28,9.72,10.07,141900
2018-01-03,1514937600,10.17,10.42,10.1,10.21,234400
2018-01-04,1515024000,10.38,10.39,10.0,10.17,109700
2018-01-05,1515110400,10.17,10.24,9.97,10.1,75500
2018-01-08,1515369600,10.07,10.23,9.97,10.14,79300
2018-01-09,1515456000,10.17,10.24,10.07,10.21,119700
2018-01-10,1515542400,10.14,10.52,10.13,10.35,161000
2018-01-11,1515628800,10.42,10.83,10.37,10.76,213000
2018-01-12,1515715200,10.76,11.08,10.7,11.01,271400
2018-01-16,1516060800,10.87,11.03,10.59,10.59,200800
2018-01-17,1516147200,10.59,10.83,10.59,10.66,103400
2018-01-18,1516233600,10.73,10.76,10.59,10.59,124900
2018-01-19,1516320000,10.62,10.97,10.62,10.83,132100
2018-01-22,1516579200,10.76,11.28,10.76,11.18,224400
2018-01-23,1516665600,11.32,11.35,11.11,11.28,144600
2018-01-24,1516752000,11.35,11.51,11.25,11.39,121300
2018-01-25,1516838400,11.42,11.67,11.35,11.53,197200
2018-01-26,1516924800,11.63,11.73,11.46,11.67,160400
2018-01-29,1517184000,11.67,11.67,11.21,11.32,258000
2018-01-30,1517270400,11.18,11.18,10.67,11.11,185900
2018-01-31,1517356800,11.28,11.39,11.15,11.25,82000
2018-02-01,1517443200,11.32,11.49,11.25,11.35,96500
2018-02-02,1517529600,11.28,11.28,10.9,11.14,127700
2018-02-05,1517788800,11.42,11.48,11.11,11.18,336900
2018-02-06,1517875200,10.53,11.38,10.4,11.32,224800
2018-02-07,1517961600,11.11,11.47,10.93,11.43,138200
2018-02-08,1518048000,11.39,11.47,10.82,10.96,131000
2018-02-09,1518134400,11.11,11.11,10.36,10.82,170600
2018-02-12,1518393600,10.75,11.14,10.75,10.93,153200
2018-02-13,1518480000,10.86,10.97,10.75,10.93,96600
2018-02-14,1518566400,10.96,11.29,10.86,11.14,119700
2018-02-15,1518652800,11.61,12.15,11.29,11.93,311400
2018-02-16,1518739200,11.86,12.0,11.47,11.65,154800
2018-02-20,1519084800,11.57,11.79,11.43,11.5,97900
2018-02-21,1519171200,11.54,11.75,11.47,11.5,98200
2018-02-22,1519257600,11.29,11.32,9.89,10.43,794300
2018-02-23,1519344000,10.43,10.75,10.04,10.57,194600
2018-02-26,1519603200,10.53,10.64,10.39,10.46,108200
2018-02-27,1519689600,10.36,10.43,10.1,10.18,108600
2018-02-28,1519776000,10.14,10.17,9.89,9.89,120000
2018-03-01,1519862400,9.93,10.1,9.85,9.96,121700
2018-03-02,1519948800,9.85,10.1,9.76,9.85,120800
2018-03-05,1520208000,9.89,10.08,9.89,9.96,108900
2018-03-06,1520294400,10.03,10.1,9.78,9.82,135400
2018-03-07,1520380800,9.75,9.89,9.75,9.75,70600
2018-03-08,1520467200,9.75,9.82,9.64,9.64,81800
2018-03-09,1520553600,9.67,9.85,9.65,9.67,93600
2018-03-12,1520812800,9.71,9.89,9.71,9.89,105600
2018-03-13,1520899200,9.89,9.96,9.78,9.85,68900
2018-03-14,1520985600,9.93,10.03,9.82,10.03,84000
2018-03-15,1521072000,10.03,10.03,9.53,9.75,166400
2018-03-16,1521158400,9.75,9.85,9.57,9.57,219900
2018-03-19,1521417600,9.53,9.62,9.32,9.32,154800
2018-03-20,1521504000,9.35,9.62,9.24,9.32,115500
2018-03-21,1521590400,9.32,9.66,9.32,9.57,109000
2018-03-22,1521676800,9.46,9.64,9.35,9.39,76300
2018-03-23,1521763200,9.46,9.89,9.46,9.71,198800
2018-03-26,1522022400,9.82,9.85,9.6,9.75,91800
2018-03-27,1522108800,9.78,9.96,9.57,9.64,103900
2018-03-28,1522195200,9.71,9.89,9.5,9.57,104100
2018-03-29,1522281600,9.5,9.84,9.39,9.67,124500
2018-04-02,1522627200,9.64,9.71,9.5,9.5,48300
2018-04-03,1522713600,9.6,9.67,9.39,9.53,113400
2018-04-04,1522800000,9.46,9.82,9.42,9.67,91100
2018-04-05,1522886400,9.67,10.07,9.67,9.93,116400
2018-04-06,1522972800,9.93,10.1,9.85,9.96,70800
2018-04-09,1523232000,10.03,10.03,9.75,9.75,69400
2018-04-10,1523318400,9.82,10.03,9.75,10.0,68300
2018-04-11,1523404800,10.0,10.39,10.0,10.28,106900
2018-04-12,1523491200,10.21,10.41,10.0,10.03,105100
2018-04-13,1523577600,10.07,10.18,10.0,10.0,105400
2018-04-16,1523836800,10.1,10.39,10.07,10.25,124400
2018-04-17,1523923200,10.1,10.39,10.1,10.32,59000
2018-04-18,1524009600,10.5,10.96,10.43,10.96,328400
2018-04-19,1524096000,11.04,11.04,10.66,10.68,185500
2018-04-20,1524182400,10.75,11.0,10.68,10.96,153800
2018-04-23,1524441600,10.96,11.39,10.93,11.11,189200
2018-04-24,1524528000,11.11,11.22,10.89,11.0,86300
2018-04-25,1524614400,11.0,11.36,10.79,11.25,114400
2018-04-26,1524700800,11.29,11.47,11.07,11.14,143600
2018-04-27,1524787200,11.18,11.47,11.14,11.39,145200
2018-04-30,1525046400,11.47,11.61,11.36,11.43,171000
2018-05-01,1525132800,11.47,11.47,10.89,10.96,226800
2018-05-02,1525219200,10.93,11.11,10.38,10.43,452100
2018-05-03,1525305600,10.43,10.66,10.36,10.43,138000
2018-05-04,1525392000,10.46,10.79,10.39,10.71,252300
2018-05-07,1525651200,10.82,11.14,10.8,10.97,167300
2018-05-08,1525737600,10.9,10.9,10.57,10.68,129400
2018-05-09,1525824000,10.82,10.97,10.53,10.75,128000
2018-05-10,1525910400,10.75,10.86,10.6,10.71,139800
2018-05-11,1525996800,10.79,10.94,10.61,10.71,237200
2018-05-14,1526256000,10.68,10.86,10.68,10.82,130700
2018-05-15,1526342400,10.94,10.94,10.71,10.79,123400
2018-05-16,1526428800,10.68,11.12,10.68,11.08,174800
2018-05-17,1526515200,11.05,11.17,10.9,10.97,88100
2018-05-18,1526601600,10.94,10.97,10.79,10.97,57700
2018-05-21,1526860800,10.94,11.27,10.94,11.12,116300
2018-05-22,1526947200,11.12,11.34,11.08,11.23,128700
2018-05-23,1527033600,11.31,11.31,11.05,11.2,42100
2018-05-24,1527120000,11.05,11.12,11.01,11.05,64500
2018-05-25,1527206400,10.97,11.08,10.79,10.94,95900
2018-05-29,1527552000,10.79,11.05,10.79,10.9,64800
2018-05-30,1527638400,10.9,11.2,10.9,11.08,61000
2018-05-31,1527724800,11.05,11.23,11.01,11.2,94300
2018-06-01,1527811200,11.2,11.31,11.01,11.31,139200
2018-06-04,1528070400,11.31,11.42,11.16,11.34,123000
2018-06-05,1528156800,11.31,11.38,11.2,11.2,57700
2018-06-06,1528243200,11.16,11.23,11.01,11.01,74500
2018-06-07,1528329600,10.97,11.2,10.97,11.05,35300
2018-06-08,1528416000,11.05,11.08,10.9,10.94,102400
2018-06-11,1528675200,10.79,10.86,10.34,10.79,333800
2018-06-12,1528761600,10.75,10.9,10.49,10.53,258200
2018-06-13,1528848000,10.53,10.79,10.23,10.31,238500
2018-06-14,1528934400,10.38,10.46,10.27,10.31,190300
2018-06-15,1529020800,10.23,10.31,10.01,10.12,739100
2018-06-18,1529280000,10.16,10.45,10.12,10.31,184100
2018-06-19,1529366400,10.19,10.34,10.19,10.27,104600
2018-06-20,1529452800,10.31,10.53,10.23,10.38,96100
2018-06-21,1529539200,10.27,10.45,10.27,10.38,90400
2018-06-22,1529625600,10.49,10.64,10.38,10.38,212800
2018-06-25,1529884800,10.38,10.48,10.12,10.16,99800
2018-06-26,1529971200,10.19,10.27,10.05,10.16,186700
2018-06-27,1530057600,10.16,10.23,10.12,10.12,76300
2018-06-28,1530144000,10.08,10.23,9.93,10.12,124100
2018-06-29,1530230400,10.16,10.23,10.08,10.23,157500
2018-07-02,1530489600,9.97,10.27,9.93,10.16,90800
2018-07-03,1530576000,10.23,10.38,10.23,10.23,59400
2018-07-05,1530748800,10.34,10.45,10.16,10.23,116500
2018-07-06,1530835200,10.16,10.31,10.12,10.16,115900
2018-07-09,1531094400,10.12,10.27,10.08,10.12,111600
2018-07-10,1531180800,10.19,10.26,10.11,10.12,83100
2018-07-11,1531267200,10.08,10.31,10.08,10.16,99000
2018-07-12,1531353600,10.16,10.23,10.09,10.19,67200
2018-07-13,1531440000,10.08,10.27,10.08,10.23,169000
2018-07-16,1531699200,10.23,10.23,9.94,10.07,153600
2018-07-17,1531785600,10.12,10.12,9.93,10.08,87400
2018-07-18,1531872000,10.08,10.19,9.82,10.05,194800
2018-07-19,1531958400,10.12,10.31,10.08,10.23,165700
2018-07-20,1532044800,10.34,10.34,10.16,10.23,181400
2018-07-23,1532304000,10.34,10.38,10.12,10.19,149100
2018-07-24,1532390400,10.34,10.34,10.16,10.19,133500
2018-07-25,1532476800,10.19,10.53,10.19,10.31,285300
2018-07-26,1532563200,10.19,10.27,9.91,9.97,493800
2018-07-27,1532649600,9.97,10.12,9.68,9.75,308100
2018-07-30,1532908800,9.86,9.97,9.73,9.82,220200
2018-07-31,1532995200,9.82,9.86,9.68,9.73,231900
2018-08-01,1533081600,9.75,9.82,9.65,9.71,248100
2018-08-02,1533168000,9.71,9.97,9.71,9.9,289400
2018-08-03,1533254400,9.97,10.01,9.82,9.86,447200
2018-08-06,1533513600,9.75,10.13,9.75,10.01,273500
2018-08-07,1533600000,9.98,10.09,9.82,9.94,215700
2018-08-08,1533686400,9.82,9.94,9.64,9.75,313300
2018-08-09,1533772800,9.71,9.88,9.63,9.67,165700
2018-08-10,1533859200,9.67,10.01,9.67,9.71,385500
2018-08-13,1534118400,9.71,9.82,9.55,9.63,250500
2018-08-14,1534204800,9.78,9.78,9.32,9.4,369200
2018-08-15,1534291200,9.4,9.48,9.24,9.28,197800
2018-08-16,1534377600,9.24,9.32,9.05,9.05,267300
2018-08-17,1534464000,9.01,9.32,9.01,9.21,222700
2018-08-20,1534723200,9.17,9.36,9.17,9.32,166900
2018-08-21,1534809600,9.36,9.44,9.32,9.34,123100
2018-08-22,1534896000,9.36,9.42,9.28,9.32,100900
2018-08-23,1534982400,9.32,9.44,9.28,9.36,279800
2018-08-24,1535068800,9.4,9.4,9.13,9.21,153200
2018-08-27,1535328000,9.17,9.18,8.75,8.86,523100
2018-08-28,1535414400,8.86,8.97,8.78,8.94,388800
2018-08-29,1535500800,8.94,8.94,8.51,8.51,428800
2018-08-30,1535587200,8.51,8.78,8.47,8.74,339600
2018-08-31,1535673600,8.78,8.78,8.63,8.74,116700
2018-09-04,1536019200,8.67,8.74,8.59,8.74,148500
2018-09-05,1536105600,8.67,8.74,8.63,8.73,96000
2018-09-06,1536192000,8.71,8.74,8.67,8.67,102000
2018-09-07,1536278400,8.67,8.74,8.63,8.67,130600
2018-09-10,1536537600,8.67,8.97,8.67,8.82,133500
2018-09-11,1536624000,8.82,8.97,8.82,8.94,97000
2018-09-12,1536710400,8.94,8.97,8.86,8.86,49300
2018-09-13,1536796800,8.9,8.91,8.71,8.71,59300
2018-09-14,1536883200,8.71,8.71,8.47,8.63,140100
2018-09-17,1537142400,8.59,8.73,8.55,8.73,96300
2018-09-18,1537228800,8.71,8.86,8.67,8.78,95300
2018-09-19,1537315200,8.74,8.83,8.74,8.74,71800
2018-09-20,1537401600,8.78,8.86,8.63,8.67,56400
2018-09-21,1537488000,8.67,8.67,8.47,8.51,160200
2018-09-24,1537747200,8.59,8.59,8.3,8.4,174900
2018-09-25,1537833600,8.4,8.67,8.2,8.63,224700
2018-09-26,1537920000,8.63,8.63,8.36,8.51,60800
2018-09-27,1538006400,8.51,8.71,8.47,8.69,79200
2018-09-28,1538092800,8.71,8.94,8.64,8.94,92400
2018-10-01,1538352000,8.86,9.17,8.86,9.13,143400
2018-10-02,1538438400,9.08,9.12,9.04,9.05,90200
2018-10-03,1538524800,9.04,9.21,9.04,9.11,89900
2018-10-04,1538611200,9.13,9.13,8.94,8.98,88900
2018-10-05,1538697600,9.01,9.04,8.89,9.03,64300
2018-10-08,1538956800,9.03,9.21,9.02,9.18,76700
2018-10-09,1539043200,9.21,9.38,9.17,9.31,136100
2018-10-10,1539129600,9.32,9.34,9.04,9.04,69000
2018-10-11,1539216000,9.03,9.23,8.92,8.98,99600
2018-10-12,1539302400,9.08,9.23,8.74,8.95,128400
2018-10-15,1539561600,8.91,9.11,8.89,8.94,62200
