Date,Time,Open,High,Low,Close,Volume
2017-06-14,1497398400,25.91,25.94,25.22,25.43,6204000
2017-06-15,1497484800,25.23,25.68,25.19,25.56,4906000
2017-06-16,1497571200,25.57,25.64,25.27,25.39,4716800
2017-06-19,1497830400,25.51,25.85,25.44,25.85,2991200
2017-06-20,1497916800,25.82,25.91,25.45,25.48,5154000
2017-06-21,1498003200,25.15,25.56,25.11,25.56,5115500
2017-06-22,1498089600,25.55,25.6,24.92,25.12,6640100
2017-06-23,1498176000,25.15,25.18,25.0,25.06,16676800
2017-06-26,1498435200,25.07,25.12,24.76,24.9,8257800
2017-06-27,1498521600,24.77,25.14,24.6,24.75,18018900
2017-06-28,1498608000,24.95,25.07,24.82,24.95,3990900
2017-06-29,1498694400,24.88,24.95,24.46,24.64,5513300
2017-06-30,1498780800,24.68,24.84,24.59,24.69,6127900
2017-07-03,1499040000,24.84,24.93,24.55,24.57,1818500
2017-07-05,1499212800,24.68,25.01,24.59,24.96,3979100
2017-07-06,1499299200,24.81,24.92,24.58,24.61,4180900
2017-07-07,1499385600,24.68,25.23,24.68,25.2,3434300
2017-07-10,1499644800,25.6,25.93,25.49,25.86,10964600
2017-07-11,1499731200,25.86,25.93,25.61,25.78,3341000
2017-07-12,1499817600,25.93,26.0,25.67,25.84,4221300
2017-07-13,1499904000,25.9,25.95,25.75,25.77,2771100
2017-07-14,1499990400,25.78,25.81,25.58,25.69,2615700
2017-07-17,1500249600,25.69,25.83,25.62,25.8,3705000
2017-07-18,1500336000,25.63,25.78,25.35,25.56,3199400
2017-07-19,1500422400,25.69,26.08,25.6,26.01,6228700
2017-07-20,1500508800,26.02,26.11,25.69,25.88,3361700
2017-07-21,1500595200,26.21,26.26,25.91,26.07,4103300
2017-07-24,1500854400,26.02,26.19,25.92,26.09,4279000
2017-07-25,1500940800,26.15,26.83,26.13,26.54,8213400
2017-07-26,1501027200,24.99,25.74,24.6,24.85,13815300
2017-07-27,1501113600,24.93,24.97,24.39,24.63,8122200
2017-07-28,1501200000,24.51,24.69,24.5,24.6,4950200
2017-07-31,1501459200,24.69,24.83,24.63,24.76,5388200
2017-08-01,1501545600,24.82,25.06,24.67,25.04,4641900
2017-08-02,1501632000,25.06,25.16,24.77,25.0,4711100
2017-08-03,1501718400,25.03,25.21,24.95,25.1,4061100
2017-08-04,1501804800,25.19,25.21,24.82,24.92,4398700
2017-08-07,1502064000,24.96,25.11,24.88,25.06,3775600
2017-08-08,1502150400,25.03,25.22,25.0,25.02,3203400
2017-08-09,1502236800,24.87,25.2,24.83,25.09,4806900
2017-08-10,1502323200,24.94,25.08,24.27,24.3,8143500
2017-08-11,1502409600,24.3,24.56,24.25,24.28,5516100
2017-08-14,1502668800,24.54,24.76,24.54,24.73,2827400
2017-08-15,1502755200,24.82,24.85,24.3,24.38,5624000
2017-08-16,1502841600,24.45,24.61,24.41,24.58,2437100
2017-08-17,1502928000,24.44,24.55,24.03,24.06,3039300
2017-08-18,1503014400,24.01,24.25,23.99,24.06,2880400
2017-08-21,1503273600,24.03,24.12,23.84,24.04,2460300
2017-08-22,1503360000,24.18,24.45,24.15,24.42,2082600
2017-08-23,1503446400,24.29,24.36,24.16,24.21,1511100
2017-08-24,1503532800,24.3,24.36,24.22,24.3,1932300
2017-08-25,1503619200,24.45,24.61,24.38,24.39,1317200
2017-08-28,1503878400,24.45,24.53,24.29,24.38,1082500
2017-08-29,1503964800,24.19,24.31,24.12,24.3,1461700
2017-08-30,1504051200,24.38,24.58,24.23,24.57,2508700
2017-08-31,1504137600,24.55,24.7,24.46,24.65,2990500
2017-09-01,1504224000,24.76,24.78,24.57,24.61,1497900
2017-09-05,1504569600,24.47,24.55,24.01,24.15,3617100
2017-09-06,1504656000,24.23,24.5,24.04,24.45,3309400
2017-09-07,1504742400,24.37,24.4,23.91,24.02,3473900
2017-09-08,1504828800,23.98,24.04,23.56,23.66,4357800
2017-09-11,1505088000,23.86,24.14,23.81,23.98,4321400
2017-09-12,1505174400,24.04,24.55,23.99,24.47,4870000
2017-09-13,1505260800,24.36,24.54,24.27,24.54,2635000
2017-09-14,1505347200,24.38,24.51,24.26,24.5,2883400
2017-09-15,1505433600,24.54,24.72,24.41,24.71,7151600
2017-09-18,1505692800,24.68,24.75,24.52,24.63,2824400
2017-09-19,1505779200,24.72,24.72,24.41,24.55,2220000
2017-09-20,1505865600,24.64,24.75,24.46,24.62,2177100
2017-09-21,1505952000,24.72,24.73,24.39,24.63,3730300
2017-09-22,1506038400,24.66,24.97,24.62,24.88,2306700
2017-09-25,1506297600,24.98,25.08,24.7,24.77,3466000
2017-09-26,1506384000,24.88,24.97,24.71,24.75,1982900
2017-09-27,1506470400,24.85,25.1,24.78,24.99,2643400
2017-09-28,1506556800,24.86,24.97,24.63,24.63,3032700
2017-09-29,1506643200,24.76,24.77,24.45,24.74,2129200
2017-10-02,1506902400,24.84,25.24,24.7,25.23,2946200
2017-10-03,1506988800,25.22,25.38,25.01,25.37,3125300
2017-10-04,1507075200,25.37,25.58,25.19,25.5,5707900
2017-10-05,1507161600,25.51,25.61,25.22,25.29,4444500
2017-10-06,1507248000,25.26,25.45,25.21,25.27,5952100
2017-10-09,1507507200,25.21,25.21,24.18,24.29,8478800
2017-10-10,1507593600,24.36,24.54,24.22,24.28,4844200
2017-10-11,1507680000,24.0,24.0,23.34,23.88,11180700
2017-10-12,1507766400,22.86,23.74,22.3,22.64,19830800
2017-10-13,1507852800,22.61,23.04,22.39,22.95,7988800
2017-10-16,1508112000,22.89,23.29,22.89,23.15,6057700
2017-10-17,1508198400,23.11,23.22,23.05,23.21,4045700
2017-10-18,1508284800,23.22,23.33,23.15,23.18,3580100
2017-10-19,1508371200,23.05,23.19,22.93,22.95,3198400
2017-10-20,1508457600,23.17,23.29,23.11,23.14,3499000
2017-10-23,1508716800,23.22,23.26,22.89,22.9,4954600
2017-10-24,1508803200,22.94,23.32,22.93,23.26,5946000
2017-10-25,1508889600,21.4,22.31,21.22,21.83,14040900
2017-10-26,1508976000,21.83,22.16,21.78,22.1,9890300
2017-10-27,1509062400,22.17,22.47,22.03,22.4,7826100
2017-10-30,1509321600,22.41,22.43,21.98,22.15,7205300
2017-10-31,1509408000,22.15,22.38,22.05,22.07,6696900
2017-11-01,1509494400,22.22,22.22,21.79,22.1,6596400
2017-11-02,1509580800,22.04,22.06,21.66,21.69,5532300
2017-11-03,1509667200,21.78,21.94,21.64,21.82,4562500
2017-11-06,1509926400,21.75,22.1,21.71,21.99,6048600
2017-11-07,1510012800,21.98,22.06,21.74,21.78,5097100
2017-11-08,1510099200,21.76,22.1,21.63,22.04,5457900
2017-11-09,1510185600,21.86,22.64,21.82,22.54,13396800
2017-11-10,1510272000,22.31,22.38,21.99,22.22,7274400
2017-11-13,1510531200,22.13,22.67,22.11,22.54,6157100
2017-11-14,1510617600,22.54,23.71,22.52,23.5,12605000
2017-11-15,1510704000,23.34,23.92,23.02,23.07,8717900
2017-11-16,1510790400,23.23,23.52,23.16,23.28,5920500
2017-11-17,1510876800,23.23,23.49,23.11,23.38,4505600
2017-11-20,1511136000,23.16,24.08,23.12,23.98,6867800
2017-11-21,1511222400,24.18,24.25,23.82,23.98,5201700
2017-11-22,1511308800,24.09,24.37,23.98,24.01,4819500
2017-11-24,1511481600,24.01,24.39,23.92,24.3,2490000
2017-11-27,1511740800,24.41,24.56,24.09,24.34,6885700
2017-11-28,1511827200,24.36,25.15,24.31,25.06,9066100
2017-11-29,1511913600,25.11,26.62,25.07,26.32,28435400
2017-11-30,1512000000,24.13,25.63,24.13,24.76,33462100
2017-12-01,1512086400,24.77,25.87,24.59,25.31,12056000
2017-12-04,1512345600,25.39,25.39,24.88,24.94,7976200
2017-12-05,1512432000,25.11,25.22,24.61,24.63,7139200
2017-12-06,1512518400,24.69,25.08,24.65,24.94,4316000
2017-12-07,1512604800,24.98,25.39,24.95,25.35,4306800
2017-12-08,1512691200,25.34,25.47,25.14,25.31,3218300
2017-12-11,1512950400,25.39,25.47,25.23,25.32,3382500
2017-12-12,1513036800,25.36,26.38,25.29,25.8,6974600
2017-12-13,1513123200,25.87,26.1,25.25,25.97,4061900
2017-12-14,1513209600,25.86,25.96,25.68,25.69,3182900
2017-12-15,1513296000,25.81,25.85,25.29,25.33,8804900
2017-12-18,1513555200,25.46,25.93,25.42,25.51,4946900
2017-12-19,1513641600,25.41,25.63,25.19,25.37,4122000
2017-12-20,1513728000,25.2,25.52,25.14,25.42,2304000
2017-12-21,1513814400,25.49,25.81,25.42,25.58,2341200
2017-12-22,1513900800,25.6,25.79,25.54,25.74,1904000
2017-12-26,1514246400,25.67,25.95,25.67,25.74,2329700
2017-12-27,1514332800,25.69,25.86,25.58,25.76,1326200
2017-12-28,1514419200,25.94,26.12,25.64,25.75,1676000
2017-12-29,1514505600,25.69,25.8,25.41,25.42,1765600
2018-01-02,1514851200,25.63,25.81,25.52,25.6,1903400
2018-01-03,1514937600,25.68,25.78,25.54,25.7,2168500
2018-01-04,1515024000,25.81,26.0,25.56,25.68,3015000
2018-01-05,1515110400,25.78,25.81,25.31,25.43,4774000
2018-01-08,1515369600,25.42,25.73,25.03,25.67,4717300
2018-01-09,1515456000,25.8,25.81,25.5,25.54,2696400
2018-01-10,1515542400,25.34,25.56,25.2,25.33,3166900
2018-01-11,1515628800,25.31,25.66,25.26,25.65,2632800
2018-01-12,1515715200,25.74,25.81,25.48,25.77,3057700
2018-01-16,1516060800,25.85,26.05,25.43,25.52,2870900
2018-01-17,1516147200,24.8,25.64,24.78,25.57,3289800
2018-01-18,1516233600,25.39,25.39,24.57,24.67,5759800
2018-01-19,1516320000,24.73,25.01,24.71,24.84,3952600
2018-01-22,1516579200,25.5,25.51,24.81,25.3,5711300
2018-01-23,1516665600,25.38,25.39,24.95,25.09,4127100
2018-01-24,1516752000,25.24,25.38,24.92,24.95,3763100
2018-01-25,1516838400,25.08,25.12,24.59,24.68,2899700
2018-01-26,1516924800,24.96,25.16,24.61,25.14,3097200
2018-01-29,1517184000,25.02,25.57,25.02,25.4,4454500
2018-01-30,1517270400,25.24,25.47,25.13,25.26,5281200
2018-01-31,1517356800,23.04,23.47,22.34,23.33,16168400
2018-02-01,1517443200,23.16,23.71,23.01,23.68,4949300
2018-02-02,1517529600,23.56,23.86,23.41,23.42,5380600
2018-02-05,1517788800,23.2,23.43,22.47,22.48,3866500
2018-02-06,1517875200,22.31,22.87,21.91,22.78,4795800
2018-02-07,1517961600,22.75,22.95,22.53,22.65,3196100
2018-02-08,1518048000,22.67,22.78,21.99,22.0,4350500
2018-02-09,1518134400,22.23,22.9,21.91,22.69,6416000
2018-02-12,1518393600,22.84,23.09,22.49,23.01,3977800
2018-02-13,1518480000,22.88,23.41,22.88,23.36,3846200
2018-02-14,1518566400,23.16,23.51,23.16,23.34,6977400
2018-02-15,1518652800,23.58,24.2,23.47,24.0,6866400
2018-02-16,1518739200,23.99,24.35,23.5,23.5,5780300
2018-02-20,1519084800,23.25,23.81,23.24,23.4,5335700
2018-02-21,1519171200,23.45,23.55,23.02,23.09,4678500
2018-02-22,1519257600,23.08,23.48,23.06,23.22,4485400
2018-02-23,1519344000,23.38,23.45,22.92,23.3,4455700
2018-02-26,1519603200,23.36,23.61,23.27,23.36,4033800
2018-02-27,1519689600,23.36,23.82,23.21,23.28,3630500
2018-02-28,1519776000,23.33,23.43,22.92,23.05,6124900
2018-03-01,1519862400,23.04,23.24,22.54,22.61,4299200
2018-03-02,1519948800,22.56,23.02,22.49,22.99,3572800
2018-03-05,1520208000,22.91,23.5,22.85,23.21,6480200
2018-03-06,1520294400,23.36,23.4,23.07,23.3,3265600
2018-03-07,1520380800,23.18,23.36,23.07,23.24,3382400
2018-03-08,1520467200,23.27,23.41,23.14,23.39,4063600
2018-03-09,1520553600,23.49,23.75,23.38,23.74,2088700
2018-03-12,1520812800,23.8,23.91,23.54,23.66,2886400
2018-03-13,1520899200,23.73,23.94,23.62,23.72,3278100
2018-03-14,1520985600,23.9,23.9,23.42,23.53,3526000
2018-03-15,1521072000,23.53,23.72,23.44,23.56,3976400
2018-03-16,1521158400,23.6,23.8,23.53,23.61,9799300
2018-03-19,1521417600,22.94,23.27,22.53,22.69,8215000
2018-03-20,1521504000,22.77,22.97,22.75,22.83,3109200
2018-03-21,1521590400,22.63,22.99,22.55,22.72,4872100
2018-03-22,1521676800,22.47,22.8,22.26,22.27,5122200
2018-03-23,1521763200,22.32,22.35,21.66,21.66,4879300
2018-03-26,1522022400,21.92,22.13,21.65,22.1,3821300
2018-03-27,1522108800,22.12,22.29,21.66,21.78,4261400
2018-03-28,1522195200,21.75,21.82,21.42,21.6,4782200
2018-03-29,1522281600,21.69,21.89,21.54,21.85,4093700
2018-04-02,1522627200,21.83,21.83,21.46,21.62,3822200
2018-04-03,1522713600,21.74,21.77,21.39,21.65,4452000
2018-04-04,1522800000,21.27,21.75,21.27,21.69,5330600
2018-04-05,1522886400,21.91,22.08,21.76,21.87,3092600
2018-04-06,1522972800,21.77,21.93,21.44,21.64,3949200
2018-04-09,1523232000,21.78,21.92,21.64,21.65,3308800
2018-04-10,1523318400,21.95,22.24,21.92,22.15,3079700
2018-04-11,1523404800,22.06,22.29,22.04,22.18,2100900
2018-04-12,1523491200,22.34,22.43,22.21,22.32,2733000
2018-04-13,1523577600,22.4,22.57,22.15,22.32,3950300
2018-04-16,1523836800,22.44,22.6,22.32,22.45,4306300
2018-04-17,1523923200,22.58,22.89,22.46,22.82,4495300
2018-04-18,1524009600,21.46,22.01,21.21,21.9,10875800
2018-04-19,1524096000,21.88,22.23,21.88,21.95,4514800
2018-04-20,1524182400,22.0,22.03,21.71,21.87,3424700
2018-04-23,1524441600,21.9,22.1,21.78,21.85,3645000
2018-04-24,1524528000,21.84,22.1,21.64,21.82,3562200
2018-04-25,1524614400,21.84,21.92,21.59,21.82,2788600
2018-04-26,1524700800,21.87,22.09,21.77,21.99,2891600
2018-04-27,1524787200,22.0,22.35,22.0,22.11,4936400
2018-04-30,1525046400,22.18,22.24,21.98,22.09,5907700
2018-05-01,1525132800,21.9,22.4,21.79,22.22,6080500
2018-05-02,1525219200,24.16,24.21,21.87,22.38,13921300
2018-05-03,1525305600,22.35,22.67,22.27,22.6,7724800
2018-05-04,1525392000,22.37,23.08,22.36,23.05,7564600
2018-05-07,1525651200,23.07,23.42,22.94,23.29,6567500
2018-05-08,1525737600,23.35,23.42,23.15,23.29,6089500
2018-05-09,1525824000,23.3,23.54,23.26,23.51,3708000
2018-05-10,1525910400,23.33,23.86,23.28,23.66,6905500
2018-05-11,1525996800,23.67,23.86,23.54,23.82,5431400
2018-05-14,1526256000,23.96,24.19,23.83,24.03,8595300
2018-05-15,1526342400,23.78,24.15,23.58,24.1,8370300
2018-05-16,1526428800,24.06,24.21,23.97,24.12,7105600
2018-05-17,1526515200,23.74,24.24,23.74,24.0,6381800
2018-05-18,1526601600,23.95,24.05,23.89,23.95,3647400
2018-05-21,1526860800,24.08,24.25,23.99,24.22,4103400
2018-05-22,1526947200,24.25,24.6,24.2,24.43,11548200
2018-05-23,1527033600,24.31,24.47,24.06,24.44,5207700
2018-05-24,1527120000,24.43,24.51,24.21,24.26,5169000
2018-05-25,1527206400,24.21,24.67,24.18,24.46,4359700
2018-05-29,1527552000,24.29,24.5,24.22,24.36,7757200
2018-05-30,1527638400,24.44,24.47,24.11,24.25,3749400
2018-05-31,1527724800,24.3,24.56,24.01,24.09,7085100
2018-06-01,1527811200,24.27,24.4,24.15,24.23,4176400
2018-06-04,1528070400,24.31,24.42,24.19,24.38,6850500
2018-06-05,1528156800,24.44,24.71,24.44,24.69,4721700
2018-06-06,1528243200,24.77,24.9,24.52,24.8,4348600
2018-06-07,1528329600,24.89,25.06,24.72,24.8,4162000
2018-06-08,1528416000,24.73,25.3,24.68,25.25,8029400
2018-06-11,1528675200,25.25,25.46,24.99,25.12,6533100
2018-06-12,1528761600,25.2,25.44,25.07,25.2,5151400
2018-06-13,1528848000,25.29,25.63,25.15,25.25,7003100
2018-06-14,1528934400,25.35,25.57,25.02,25.15,7509000
2018-06-15,1529020800,25.13,25.14,24.57,24.68,11996200
2018-06-18,1529280000,24.34,24.57,24.17,24.48,7840200
2018-06-19,1529366400,24.33,24.52,24.12,24.25,4511900
2018-06-20,1529452800,24.37,24.59,24.27,24.36,4228700
2018-06-21,1529539200,24.41,24.52,24.17,24.34,4989300
2018-06-22,1529625600,24.34,24.4,23.97,24.15,6912600
2018-06-25,1529884800,24.0,24.05,23.61,23.8,6356600
2018-06-26,1529971200,23.93,24.19,23.89,24.02,2968700
2018-06-27,1530057600,24.16,24.66,24.05,24.18,4341400
2018-06-28,1530144000,24.12,24.73,24.1,24.65,4486200
2018-06-29,1530230400,24.71,25.01,24.68,24.79,3867700
2018-07-02,1530489600,24.61,25.14,24.59,25.09,5329200
2018-07-03,1530576000,24.96,25.01,24.34,24.62,3884500
2018-07-05,1530748800,24.74,25.17,24.62,25.15,3898300
2018-07-06,1530835200,25.1,25.35,24.99,25.28,3458100
2018-07-09,1531094400,25.5,25.73,25.42,25.72,3858500
2018-07-10,1531180800,25.77,25.94,25.43,25.59,5989900
2018-07-11,1531267200,25.5,25.58,25.23,25.44,3737300
2018-07-12,1531353600,25.56,25.78,25.56,25.78,2225600
2018-07-13,1531440000,25.75,25.82,24.78,25.19,6988700
2018-07-16,1531699200,25.19,25.38,25.1,25.19,4116000
2018-07-17,1531785600,25.1,25.34,25.06,25.25,3323000
2018-07-18,1531872000,25.36,25.59,25.29,25.56,3157800
2018-07-19,1531958400,25.53,25.63,25.33,25.37,3010000
2018-07-20,1532044800,25.33,25.47,25.25,25.29,3068500
2018-07-23,1532304000,25.36,25.49,25.08,25.39,3627900
2018-07-24,1532390400,25.49,25.59,25.19,25.27,4589300
2018-07-25,1532476800,25.26,25.53,25.23,25.5,2896900
2018-07-26,1532563200,25.44,25.82,25.44,25.54,4373900
2018-07-27,1532649600,23.3,23.67,22.61,23.67,17091200
2018-07-30,1532908800,24.2,24.22,23.68,23.78,6489200
2018-07-31,1532995200,23.83,24.0,23.67,23.82,4980700
2018-08-01,1533081600,23.81,23.9,23.31,23.45,4294300
2018-08-02,1533168000,23.22,23.81,23.08,23.67,3610100
2018-08-03,1533254400,23.63,23.87,23.6,23.82,2619100
2018-08-06,1533513600,23.77,23.89,23.71,23.75,2506800
2018-08-07,1533600000,23.74,24.12,23.61,24.1,3705500
2018-08-08,1533686400,24.12,24.22,23.88,24.19,2309300
2018-08-09,1533772800,24.21,24.41,24.13,24.36,2313400
2018-08-10,1533859200,24.27,24.49,24.21,24.31,2539700
2018-08-13,1534118400,24.35,24.57,24.28,24.36,5841000
2018-08-14,1534204800,24.37,24.54,24.3,24.32,2815000
2018-08-15,1534291200,24.25,24.3,24.04,24.27,2836200
2018-08-16,1534377600,24.41,24.73,24.32,24.68,3417200
2018-08-17,1534464000,24.64,25.12,24.47,25.08,2992400
2018-08-20,1534723200,25.13,25.48,25.13,25.48,4936100
2018-08-21,1534809600,25.43,25.62,25.15,25.6,3329700
2018-08-22,1534896000,25.53,25.59,25.4,25.55,2533000
2018-08-23,1534982400,25.58,25.71,25.53,25.63,1930800
2018-08-24,1535068800,25.75,25.99,25.68,25.84,3225200
2018-08-27,1535328000,25.91,26.02,25.81,25.82,2144400
2018-08-28,1535414400,25.95,26.23,25.82,26.16,4537300
2018-08-29,1535500800,26.18,26.2,26.06,26.08,2393900
2018-08-30,1535587200,26.14,26.17,25.93,25.93,3370700
2018-08-31,1535673600,25.82,26.02,25.6,25.87,5852900
2018-09-04,1536019200,25.79,25.86,25.55,25.83,3701900
2018-09-05,1536105600,25.75,25.8,25.44,25.47,4787700
2018-09-06,1536192000,25.6,25.72,25.06,25.2,3868600
2018-09-07,1536278400,25.21,25.21,24.94,25.03,5019800
2018-09-10,1536537600,25.09,25.2,24.95,25.14,3849200
2018-09-11,1536624000,25.05,25.2,24.9,25.02,2204100
2018-09-12,1536710400,25.0,25.19,24.95,25.07,4118200
2018-09-13,1536796800,25.12,25.48,25.03,25.31,4703400
2018-09-14,1536883200,25.4,25.78,25.18,25.36,6024000
2018-09-17,1537142400,25.43,25.77,25.35,25.48,9021600
2018-09-18,1537228800,25.55,26.08,25.44,26.01,5983300
2018-09-19,1537315200,26.79,26.82,26.32,26.57,6632700
2018-09-20,1537401600,26.7,27.0,26.7,26.9,3282900
2018-09-21,1537488000,26.91,27.22,26.85,27.09,6409100
2018-09-24,1537747200,27.02,27.25,26.81,27.0,8967700
2018-09-25,1537833600,27.0,27.27,26.93,27.11,3675000
