Date,Time,Open,High,Low,Close,Volume
2020-04-28,1588032000,19.93,20.0,19.21,19.25,2034000
2020-04-29,1588118400,19.64,20.64,19.39,20.34,4455100
2020-04-30,1588204800,20.23,20.52,20.03,20.2,2604600
2020-05-01,1588291200,19.55,19.97,19.0,19.04,2235500
2020-05-04,1588550400,18.59,19.5,18.52,19.42,3552100
2020-05-05,1588636800,19.61,19.87,19.47,19.59,1920500
2020-05-06,1588723200,19.68,19.83,19.24,19.39,2549700
2020-05-07,1588809600,19.72,20.27,19.47,20.2,5728200
2020-05-08,1588896000,20.41,20.64,19.61,19.98,4428600
2020-05-11,1589155200,19.84,21.05,19.8,20.66,4004700
2020-05-12,1589241600,20.7,20.75,20.19,20.2,2814300
2020-05-13,1589328000,20.17,20.17,19.0,19.33,3715200
2020-05-14,1589414400,19.19,19.55,18.84,19.54,3104800
2020-05-15,1589500800,19.44,20.04,19.37,19.99,2219400
2020-05-18,1589760000,20.47,20.92,20.3,20.66,2246400
2020-05-19,1589846400,20.83,20.98,20.52,20.52,1687300
2020-05-20,1589932800,20.8,21.35,20.66,20.92,2482400
2020-05-21,1590019200,20.99,21.26,20.92,20.97,1973500
2020-05-22,1590105600,21.19,21.52,21.01,21.46,2829500
2020-05-26,1590451200,22.0,22.34,21.68,22.08,3707300
2020-05-27,1590537600,22.24,22.66,21.87,22.65,3532100
2020-05-28,1590624000,22.82,23.08,22.6,22.65,2755700
2020-05-29,1590710400,22.75,22.99,22.47,22.88,4738700
2020-06-01,1590969600,22.73,23.86,22.57,23.66,3768000
2020-06-02,1591056000,23.88,23.88,22.93,23.2,4291100
2020-06-03,1591142400,23.26,23.55,22.88,22.91,3474300
2020-06-04,1591228800,22.81,22.9,22.25,22.37,1932300
2020-06-05,1591315200,22.5,22.83,22.27,22.57,1328000
2020-06-08,1591574400,22.57,23.57,22.34,23.42,3445300
2020-06-09,1591660800,23.44,23.69,23.15,23.63,3641500
2020-06-10,1591747200,23.63,23.73,23.4,23.62,4387200
2020-06-11,1591833600,23.11,23.51,22.95,23.1,7261500
2020-06-12,1591920000,23.57,23.76,22.22,22.63,4530200
2020-06-15,1592179200,22.18,22.93,22.02,22.67,2962000
2020-06-16,1592265600,23.09,23.27,22.71,22.89,1507800
2020-06-17,1592352000,23.01,23.47,22.92,23.13,2385500
2020-06-18,1592438400,23.12,23.81,22.95,23.66,3682700
2020-06-19,1592524800,23.89,25.28,23.68,24.78,13687400
2020-06-22,1592784000,24.89,25.91,24.86,25.62,7028400
2020-06-23,1592870400,25.8,26.01,24.96,25.05,5942400
2020-06-24,1592956800,24.94,25.35,24.39,24.59,5918100
2020-06-25,1593043200,24.58,24.85,24.25,24.84,2904600
2020-06-26,1593129600,24.84,25.57,24.64,25.39,5072500
2020-06-29,1593388800,25.51,25.63,24.71,25.35,2757300
2020-06-30,1593475200,25.42,25.64,25.21,25.31,2775900
2020-07-01,1593561600,25.31,25.76,25.03,25.59,7023900
2020-07-02,1593648000,25.82,26.08,25.65,25.74,1804800
2020-07-06,1593993600,25.81,26.02,25.47,25.6,2403700
2020-07-07,1594080000,25.47,25.73,24.67,24.71,2880400
2020-07-08,1594166400,24.8,25.52,24.65,25.49,3430300
2020-07-09,1594252800,25.62,25.8,24.94,25.72,3385500
2020-07-10,1594339200,25.63,25.65,25.38,25.5,1384100
2020-07-13,1594598400,25.73,25.73,24.81,25.0,4690100
2020-07-14,1594684800,24.84,25.03,24.08,24.86,3503900
2020-07-15,1594771200,24.86,25.45,24.73,25.33,2721400
2020-07-16,1594857600,25.6,25.6,25.0,25.04,1991600
2020-07-17,1594944000,25.09,25.63,25.01,25.54,1830700
2020-07-20,1595203200,25.54,26.68,25.52,26.64,2640900
2020-07-21,1595289600,26.81,27.13,26.54,26.84,4195300
2020-07-22,1595376000,26.89,27.34,26.63,26.91,1975400
2020-07-23,1595462400,26.91,27.38,26.39,26.55,1510200
2020-07-24,1595548800,26.27,26.33,25.83,26.22,1373700
2020-07-27,1595808000,26.48,26.8,26.18,26.75,2415000
2020-07-28,1595894400,26.57,27.02,26.57,26.7,1663600
2020-07-29,1595980800,26.7,27.66,26.7,27.57,4875000
2020-07-30,1596067200,27.22,27.68,26.82,27.6,3542200
2020-07-31,1596153600,27.72,28.0,27.07,27.35,5135600
2020-08-03,1596412800,27.49,28.42,26.98,28.33,7150500
2020-08-04,1596499200,28.43,28.51,27.98,28.29,3261700
2020-08-05,1596585600,28.5,29.08,28.1,28.64,5670700
2020-08-06,1596672000,28.64,30.07,28.45,29.6,6327200
2020-08-07,1596758400,29.31,29.84,28.7,29.48,5090500
2020-08-10,1597017600,29.43,29.72,28.32,29.09,3187000
2020-08-11,1597104000,29.04,29.13,28.41,28.53,2916900
2020-08-12,1597190400,28.71,28.95,28.46,28.66,2068600
2020-08-13,1597276800,28.73,29.18,28.5,28.66,2361000
2020-08-14,1597363200,28.75,29.22,28.59,29.1,3052200
2020-08-17,1597622400,28.99,29.45,28.71,29.44,2132400
2020-08-18,1597708800,29.46,29.68,28.81,29.06,2016900
2020-08-19,1597795200,29.18,29.18,28.49,28.5,2136900
2020-08-20,1597881600,28.45,29.42,28.39,29.32,2029900
2020-08-21,1597968000,29.17,29.35,28.84,28.86,3179500
2020-08-24,1598227200,29.09,29.53,29.09,29.26,2181200
2020-08-25,1598313600,29.26,29.39,29.03,29.24,1493500
2020-08-26,1598400000,29.43,30.22,29.31,30.09,3004600
2020-08-27,1598486400,30.26,30.28,29.42,29.66,2361600
2020-08-28,1598572800,29.85,29.91,29.62,29.67,1939800
2020-08-31,1598832000,29.65,30.04,29.53,29.96,1868200
2020-09-01,1598918400,30.15,31.57,30.02,31.29,4689700
2020-09-02,1599004800,31.8,31.88,30.81,31.71,3572700
2020-09-03,1599091200,31.25,31.25,30.25,30.54,5299700
2020-09-04,1599177600,30.22,30.63,28.6,30.1,4241300
2020-09-08,1599523200,29.14,29.36,28.56,28.93,4027600
2020-09-09,1599609600,29.25,30.25,29.1,30.19,2284400
2020-09-10,1599696000,30.49,31.15,30.41,30.72,7191900
2020-09-11,1599782400,31.04,31.04,30.31,30.8,5540600
2020-09-14,1600041600,31.26,31.7,31.09,31.44,5516800
2020-09-15,1600128000,31.8,33.05,31.64,32.97,5551500
2020-09-16,1600214400,33.0,34.12,32.68,33.2,10418200
2020-09-17,1600300800,32.62,33.06,32.18,32.98,6142000
2020-09-18,1600387200,33.25,33.87,33.02,33.11,6262200
2020-09-21,1600646400,32.78,33.23,32.19,32.87,2995500
2020-09-22,1600732800,33.0,33.72,32.57,33.53,3178400
2020-09-23,1600819200,33.54,34.34,32.56,32.69,4693200
2020-09-24,1600905600,32.3,32.76,32.08,32.2,4790000
2020-09-25,1600992000,32.32,33.19,31.95,33.14,4228100
2020-09-28,1601251200,33.54,33.65,33.05,33.27,2509200
2020-09-29,1601337600,33.28,33.64,32.98,33.07,3367700
2020-09-30,1601424000,33.06,33.53,32.79,33.19,3049400
2020-10-01,1601510400,33.5,34.15,33.33,33.8,4433300
2020-10-02,1601596800,32.83,33.73,32.39,32.66,1959000
2020-10-05,1601856000,33.0,33.6,33.0,33.45,1536200
2020-10-06,1601942400,33.42,33.99,33.13,33.46,1479400
2020-10-07,1602028800,33.73,34.44,33.68,34.02,1726800
2020-10-08,1602115200,33.83,34.31,33.39,33.8,1880600
2020-10-09,1602201600,34.0,34.67,33.91,34.33,1913100
2020-10-12,1602460800,34.9,35.19,34.22,34.43,1952700
2020-10-13,1602547200,34.53,35.38,34.21,35.2,3531200
2020-10-14,1602633600,35.34,35.43,34.1,34.77,3732700
2020-10-15,1602720000,34.75,34.94,34.15,34.82,1436000
2020-10-16,1602806400,34.92,35.25,34.57,34.94,1694700
2020-10-19,1603065600,35.07,35.65,34.16,34.29,3483300
2020-10-20,1603152000,34.77,34.77,34.04,34.07,4523400
2020-10-21,1603238400,34.11,34.53,33.38,33.52,2568200
2020-10-22,1603324800,33.5,33.9,33.08,33.56,2214900
2020-10-23,1603411200,33.67,34.31,33.28,34.3,1046700
2020-10-26,1603670400,34.02,34.16,32.53,33.04,1676600
2020-10-27,1603756800,33.36,33.59,33.08,33.37,1414600
2020-10-28,1603843200,32.88,32.89,31.98,32.25,1574100
2020-10-29,1603929600,32.25,32.75,32.09,32.59,2422000
2020-10-30,1604016000,32.52,32.64,31.57,31.91,2181000
2020-11-02,1604275200,31.98,32.44,31.05,31.5,5157300
2020-11-03,1604361600,31.68,32.67,31.52,32.57,2549500
2020-11-04,1604448000,33.55,34.32,33.03,33.8,1984100
2020-11-05,1604534400,34.3,34.9,34.2,34.31,1935500
2020-11-06,1604620800,34.15,34.69,34.01,34.47,1836800
2020-11-09,1604880000,34.49,35.0,33.38,33.99,2866600
2020-11-10,1604966400,33.57,33.65,32.06,33.45,2775400
2020-11-11,1605052800,33.77,34.96,33.67,34.75,2163600
2020-11-12,1605139200,34.83,36.35,34.07,34.6,7327100
2020-11-13,1605225600,34.94,35.48,34.51,34.64,1932500
2020-11-16,1605484800,34.97,34.97,34.14,34.68,2793800
2020-11-17,1605571200,34.79,35.0,34.19,34.44,2821300
2020-11-18,1605657600,34.41,34.85,33.71,33.94,4767300
2020-11-19,1605744000,37.57,40.08,36.55,39.71,17411400
2020-11-20,1605830400,39.04,41.58,38.61,41.33,9889600
2020-11-23,1606089600,41.38,42.45,41.2,42.42,4460800
2020-11-24,1606176000,42.5,42.6,41.26,41.63,5270600
2020-11-25,1606262400,41.5,42.98,40.71,42.87,3214000
2020-11-27,1606435200,42.96,43.17,42.29,42.72,2029900
2020-11-30,1606694400,43.5,43.95,42.14,43.13,6280100
2020-12-01,1606780800,43.25,43.5,41.61,42.27,2561900
2020-12-02,1606867200,41.08,42.53,41.01,42.2,2801700
2020-12-03,1606953600,42.0,42.99,41.85,41.99,4928900
2020-12-04,1607040000,42.39,42.4,41.37,42.06,2700000
2020-12-07,1607299200,42.21,42.48,41.38,41.48,2682100
2020-12-08,1607385600,41.29,42.43,41.18,42.4,3314000
2020-12-09,1607472000,42.24,42.88,42.22,42.8,4388000
2020-12-10,1607558400,42.46,43.03,41.93,42.7,1793200
2020-12-11,1607644800,42.44,43.75,42.15,43.65,3058300
2020-12-14,1607904000,43.57,43.97,41.99,42.2,3883300
2020-12-15,1607990400,42.41,42.97,42.0,42.9,2787300
2020-12-16,1608076800,42.95,43.55,42.64,43.21,2795500
2020-12-17,1608163200,43.56,43.85,43.07,43.23,1875800
2020-12-18,1608249600,43.45,43.89,43.0,43.31,3103100
2020-12-21,1608508800,43.06,44.51,42.77,44.39,2815500
2020-12-22,1608595200,44.86,44.93,43.94,43.99,1907400
2020-12-23,1608681600,43.93,44.5,43.3,43.53,1444200
2020-12-24,1608768000,43.72,44.17,43.56,43.74,410400
2020-12-28,1609113600,44.39,44.4,43.39,43.87,1777100
2020-12-29,1609200000,43.96,44.11,43.03,43.66,1519900
2020-12-30,1609286400,44.11,44.36,43.51,43.97,2275900
2020-12-31,1609372800,43.86,44.5,43.42,44.09,2026500
