Date,Time,Open,High,Low,Close,Volume
2018-01-05,1515110400,39.0,39.05,37.96,38.28,459100
2018-01-08,1515369600,38.43,38.45,38.0,38.29,582400
2018-01-09,1515456000,38.5,38.5,38.01,38.1,626400
2018-01-10,1515542400,38.0,38.32,37.75,38.02,724000
2018-01-11,1515628800,38.11,38.97,37.98,38.94,714400
2018-01-12,1515715200,38.93,39.28,38.76,39.07,625300
2018-01-16,1516060800,38.88,39.51,38.64,38.86,897300
2018-01-17,1516147200,39.1,39.1,38.58,38.68,559700
2018-01-18,1516233600,38.85,39.11,38.66,38.79,551500
2018-01-19,1516320000,38.68,39.24,38.52,39.21,452400
2018-01-22,1516579200,39.0,39.3,38.82,39.17,713100
2018-01-23,1516665600,39.04,39.46,38.55,39.28,789000
2018-01-24,1516752000,39.33,39.7,38.93,39.26,785400
2018-01-25,1516838400,39.46,39.46,38.86,39.26,561200
2018-01-26,1516924800,39.32,39.43,38.89,39.42,641300
2018-01-29,1517184000,39.38,39.87,39.3,39.62,930500
2018-01-30,1517270400,39.28,39.47,38.55,39.05,1074700
2018-01-31,1517356800,39.75,39.9,38.82,39.11,859200
2018-02-01,1517443200,38.89,39.32,38.68,38.94,541100
2018-02-02,1517529600,38.7,38.88,37.67,37.99,1164700
2018-02-05,1517788800,37.61,37.91,35.79,35.81,1678700
2018-02-06,1517875200,35.37,36.89,33.88,36.09,2286300
2018-02-07,1517961600,36.0,36.76,35.82,36.38,1211800
2018-02-08,1518048000,36.36,36.39,34.5,34.5,1766400
2018-02-09,1518134400,34.86,35.01,33.74,34.57,1507400
2018-02-12,1518393600,35.06,35.21,34.16,34.94,1289000
2018-02-13,1518480000,35.04,35.45,34.49,34.9,1142300
2018-02-14,1518566400,34.51,35.33,34.09,35.26,1146200
2018-02-15,1518652800,35.55,35.55,34.73,35.28,772000
2018-02-16,1518739200,35.12,35.66,35.07,35.36,1210700
2018-02-20,1519084800,35.24,35.7,34.93,35.13,924200
2018-02-21,1519171200,35.18,35.56,34.94,34.96,647300
2018-02-22,1519257600,35.37,35.99,34.99,35.76,2382100
2018-02-23,1519344000,35.89,36.39,35.36,36.37,2253600
2018-02-26,1519603200,36.39,36.82,35.79,36.75,1046400
2018-02-27,1519689600,36.67,37.19,36.09,36.09,674800
2018-02-28,1519776000,36.1,36.32,35.5,35.51,772100
2018-03-01,1519862400,35.48,35.75,34.67,34.99,752400
2018-03-02,1519948800,34.57,35.75,34.39,35.68,1060800
2018-03-05,1520208000,35.37,36.25,35.22,36.16,1056300
2018-03-06,1520294400,36.27,36.51,35.98,36.39,662100
2018-03-07,1520380800,35.99,36.48,35.92,36.43,728600
2018-03-08,1520467200,36.5,36.54,35.74,36.3,478300
2018-03-09,1520553600,36.5,37.01,36.42,36.76,1122500
2018-03-12,1520812800,36.6,36.77,36.35,36.38,700500
2018-03-13,1520899200,36.57,37.22,36.27,36.4,868800
2018-03-14,1520985600,36.69,36.9,36.21,36.36,942400
2018-03-15,1521072000,36.38,36.74,36.05,36.39,801000
2018-03-16,1521158400,36.38,36.96,36.38,36.66,1762100
2018-03-19,1521417600,36.57,36.75,35.94,36.37,754500
2018-03-20,1521504000,36.52,36.84,36.45,36.51,583900
2018-03-21,1521590400,36.53,37.53,36.53,37.19,683000
2018-03-22,1521676800,36.75,37.28,36.09,36.09,1077000
2018-03-23,1521763200,36.14,36.15,34.43,34.49,819300
2018-03-26,1522022400,35.07,35.58,34.52,35.51,776700
2018-03-27,1522108800,35.72,35.77,34.52,34.74,673400
2018-03-28,1522195200,34.82,35.09,34.6,34.73,506700
2018-03-29,1522281600,34.93,35.84,34.93,35.63,633700
2018-04-02,1522627200,35.49,35.7,34.39,34.82,500900
2018-04-03,1522713600,35.03,35.68,34.85,35.58,902800
2018-04-04,1522800000,34.87,36.0,34.87,35.93,828900
2018-04-05,1522886400,36.05,36.3,35.87,36.02,533800
2018-04-06,1522972800,35.71,35.96,34.47,34.97,414500
2018-04-09,1523232000,35.33,35.75,35.03,35.05,501200
2018-04-10,1523318400,35.74,36.07,35.37,35.89,532800
2018-04-11,1523404800,35.55,35.99,35.42,35.9,323100
2018-04-12,1523491200,36.06,36.38,36.0,36.08,348200
2018-04-13,1523577600,36.32,36.34,35.72,36.02,417000
2018-04-16,1523836800,36.17,36.45,36.02,36.34,308700
2018-04-17,1523923200,36.5,36.82,36.45,36.62,550700
2018-04-18,1524009600,36.7,36.95,36.6,36.75,415800
2018-04-19,1524096000,36.8,36.97,36.36,36.51,431700
2018-04-20,1524182400,36.49,36.61,35.86,36.01,368500
2018-04-23,1524441600,36.04,36.62,35.98,36.08,968600
2018-04-24,1524528000,36.3,36.66,35.47,35.7,707800
2018-04-25,1524614400,35.66,35.82,35.32,35.49,712000
2018-04-26,1524700800,35.65,35.68,34.69,34.94,1780700
2018-04-27,1524787200,34.85,35.11,34.61,35.04,589100
2018-04-30,1525046400,35.08,35.36,34.41,34.44,560900
2018-05-01,1525132800,34.45,34.59,33.97,34.47,726300
2018-05-02,1525219200,34.47,34.94,34.28,34.43,764100
2018-05-03,1525305600,34.39,34.58,33.53,34.05,675200
2018-05-04,1525392000,33.57,34.25,33.0,34.1,1681100
2018-05-07,1525651200,34.2,34.87,33.91,34.53,1179100
2018-05-08,1525737600,34.83,35.76,34.2,35.4,1685700
2018-05-09,1525824000,35.44,35.46,34.01,34.29,1559400
2018-05-10,1525910400,34.18,34.18,33.7,33.9,1853900
2018-05-11,1525996800,34.0,34.11,33.07,33.25,1523000
2018-05-14,1526256000,33.25,33.53,32.82,32.96,1411800
2018-05-15,1526342400,32.89,33.42,32.68,33.4,1109300
2018-05-16,1526428800,33.52,33.9,33.34,33.73,795600
2018-05-17,1526515200,33.72,33.96,33.31,33.39,1040000
2018-05-18,1526601600,33.47,33.62,33.07,33.07,682600
2018-05-21,1526860800,33.24,33.51,33.09,33.35,1006500
2018-05-22,1526947200,33.29,33.62,33.26,33.33,869500
2018-05-23,1527033600,33.05,33.17,32.48,32.76,946400
2018-05-24,1527120000,32.7,32.86,32.39,32.73,662400
2018-05-25,1527206400,32.78,32.84,32.29,32.46,1015800
2018-05-29,1527552000,32.2,32.81,32.2,32.67,733700
2018-05-30,1527638400,32.89,33.63,32.83,33.45,1217900
2018-05-31,1527724800,33.39,33.44,32.84,33.0,716700
2018-06-01,1527811200,33.27,33.41,33.05,33.15,650000
2018-06-04,1528070400,33.33,33.66,33.18,33.53,742200
2018-06-05,1528156800,33.47,33.94,33.37,33.91,956100
2018-06-06,1528243200,33.95,34.19,33.79,34.12,1010300
2018-06-07,1528329600,34.28,34.37,33.93,34.22,1299500
2018-06-08,1528416000,34.29,34.75,33.8,34.73,1040600
2018-06-11,1528675200,34.68,34.69,34.35,34.44,444500
2018-06-12,1528761600,34.48,34.63,34.3,34.41,453900
2018-06-13,1528848000,34.4,34.4,33.87,33.9,682400
2018-06-14,1528934400,34.06,34.24,33.45,33.63,986700
2018-06-15,1529020800,33.47,33.58,33.13,33.38,1608600
2018-06-18,1529280000,33.15,33.75,33.14,33.6,563600
2018-06-19,1529366400,33.25,33.74,33.02,33.62,731700
2018-06-20,1529452800,33.62,34.04,33.19,33.99,618400
2018-06-21,1529539200,33.89,33.98,33.32,33.6,1209300
2018-06-22,1529625600,34.03,34.2,33.44,33.49,812500
2018-06-25,1529884800,33.33,33.41,32.45,32.93,1016700
2018-06-26,1529971200,32.96,33.41,32.57,33.17,722100
2018-06-27,1530057600,33.32,33.92,33.12,33.13,798100
2018-06-28,1530144000,33.07,33.1,32.38,32.8,752800
2018-06-29,1530230400,32.98,33.44,32.9,33.03,590800
2018-07-02,1530489600,32.57,32.83,32.38,32.73,765600
2018-07-03,1530576000,32.95,32.95,32.36,32.4,376200
2018-07-05,1530748800,32.59,32.74,31.91,32.69,991800
2018-07-06,1530835200,32.54,33.07,32.42,32.99,467700
2018-07-09,1531094400,33.18,33.41,33.01,33.19,570400
2018-07-10,1531180800,33.16,33.22,32.76,33.15,496600
2018-07-11,1531267200,30.95,32.99,30.95,32.36,597300
2018-07-12,1531353600,32.53,32.61,31.94,32.34,645400
2018-07-13,1531440000,32.36,32.68,32.24,32.57,520900
2018-07-16,1531699200,32.43,32.52,31.84,32.09,758300
2018-07-17,1531785600,32.0,32.54,32.0,32.41,476200
2018-07-18,1531872000,32.51,32.91,32.41,32.91,720600
2018-07-19,1531958400,32.67,33.23,32.52,33.17,571600
2018-07-20,1532044800,33.02,33.09,32.52,32.61,711700
2018-07-23,1532304000,32.46,32.76,32.43,32.6,579000
2018-07-24,1532390400,32.77,33.0,32.41,32.52,557200
2018-07-25,1532476800,32.4,32.78,32.17,32.77,476300
2018-07-26,1532563200,32.81,33.25,32.47,32.77,362800
2018-07-27,1532649600,32.91,33.0,32.49,32.53,468400
2018-07-30,1532908800,32.66,33.28,32.66,32.86,471700
2018-07-31,1532995200,33.05,33.66,32.94,33.56,550800
2018-08-01,1533081600,33.39,33.76,32.97,33.38,437200
2018-08-02,1533168000,33.04,33.7,32.98,33.57,488900
2018-08-03,1533254400,33.61,34.21,33.53,33.64,428500
2018-08-06,1533513600,33.98,34.6,33.98,34.31,782800
2018-08-07,1533600000,33.98,35.0,32.98,33.15,1905100
2018-08-08,1533686400,33.14,34.06,32.98,33.93,945600
2018-08-09,1533772800,34.02,34.18,33.5,33.73,733700
2018-08-10,1533859200,33.34,33.82,33.23,33.63,1330700
2018-08-13,1534118400,33.6,33.6,32.58,32.66,917200
2018-08-14,1534204800,32.68,33.1,32.55,32.93,859600
2018-08-15,1534291200,32.31,32.46,31.93,32.12,1218900
2018-08-16,1534377600,32.17,32.89,32.13,32.68,794600
2018-08-17,1534464000,32.72,33.04,32.64,32.91,672600
2018-08-20,1534723200,32.95,33.23,32.81,33.13,980500
2018-08-21,1534809600,33.31,33.74,33.31,33.52,515300
2018-08-22,1534896000,33.54,33.85,33.4,33.63,436700
2018-08-23,1534982400,33.6,33.69,33.35,33.49,668200
2018-08-24,1535068800,33.54,33.67,33.27,33.52,887000
2018-08-27,1535328000,33.68,34.12,33.4,33.57,824300
2018-08-28,1535414400,33.6,33.89,33.45,33.65,631800
2018-08-29,1535500800,33.67,33.99,33.49,33.93,549100
2018-08-30,1535587200,33.94,34.05,33.32,33.55,618700
2018-08-31,1535673600,33.39,33.68,33.27,33.64,535700
2018-09-04,1536019200,33.51,33.61,32.61,33.0,723200
2018-09-05,1536105600,32.87,33.3,32.79,33.26,849200
2018-09-06,1536192000,33.29,33.6,33.02,33.02,604500
2018-09-07,1536278400,32.89,33.02,32.57,32.79,531600
2018-09-10,1536537600,32.98,33.07,32.67,32.75,959400
2018-09-11,1536624000,32.62,32.77,32.01,32.24,969100
2018-09-12,1536710400,32.21,32.28,31.91,32.23,1085200
2018-09-13,1536796800,32.37,32.71,32.19,32.31,1061900
2018-09-14,1536883200,32.24,32.64,32.17,32.44,1239400
2018-09-17,1537142400,32.49,32.84,32.43,32.59,565300
2018-09-18,1537228800,32.59,32.78,32.34,32.65,590500
2018-09-19,1537315200,32.58,33.14,32.58,32.74,405200
2018-09-20,1537401600,32.87,33.35,32.86,33.01,645800
2018-09-21,1537488000,33.03,33.4,32.97,33.03,1081600
2018-09-24,1537747200,32.98,33.01,32.64,32.84,561000
2018-09-25,1537833600,32.84,33.04,32.49,32.71,792700
2018-09-26,1537920000,32.69,32.9,32.44,32.51,730000
2018-09-27,1538006400,32.5,32.77,32.37,32.62,525600
2018-09-28,1538092800,32.57,32.89,32.55,32.66,643400
2018-10-01,1538352000,32.75,33.11,32.66,32.78,519400
2018-10-02,1538438400,32.68,33.06,32.64,32.84,591000
2018-10-03,1538524800,32.98,33.03,32.54,32.77,898300
2018-10-04,1538611200,32.61,32.89,32.41,32.73,581700
2018-10-05,1538697600,32.66,32.79,32.41,32.46,926600
2018-10-08,1538956800,32.23,32.54,32.15,32.44,573100
2018-10-09,1539043200,32.4,32.68,32.31,32.36,560800
