Date,Time,Open,High,Low,Close,Volume
2020-07-27,1595808000,9.34,9.38,9.12,9.21,158600
2020-07-28,1595894400,9.23,9.25,9.12,9.21,140700
2020-07-29,1595980800,8.88,8.9,8.46,8.7,629800
2020-07-30,1596067200,8.64,8.64,8.47,8.64,322500
2020-07-31,1596153600,8.67,8.72,8.45,8.51,268600
2020-08-03,1596412800,8.51,8.69,8.43,8.54,253000
2020-08-04,1596499200,8.49,8.66,8.46,8.61,182300
2020-08-05,1596585600,8.63,8.79,8.63,8.68,188100
2020-08-06,1596672000,8.61,8.77,8.61,8.64,138000
2020-08-07,1596758400,8.63,8.83,8.62,8.81,115600
2020-08-10,1597017600,8.82,9.01,8.82,8.92,212400
2020-08-11,1597104000,9.0,9.12,8.88,8.88,168500
2020-08-12,1597190400,9.0,9.08,8.83,8.93,111000
2020-08-13,1597276800,8.95,9.1,8.91,8.93,179900
2020-08-14,1597363200,8.91,9.09,8.91,9.03,129200
2020-08-17,1597622400,9.06,9.06,8.94,9.01,158200
2020-08-18,1597708800,9.01,9.02,8.84,8.88,159900
2020-08-19,1597795200,8.87,8.93,8.83,8.87,181400
2020-08-20,1597881600,8.88,8.92,8.81,8.87,140200
2020-08-21,1597968000,8.9,8.9,8.68,8.84,180400
2020-08-24,1598227200,8.84,8.96,8.76,8.96,189100
2020-08-25,1598313600,8.99,8.99,8.76,8.83,143200
2020-08-26,1598400000,8.85,8.85,8.58,8.66,266600
2020-08-27,1598486400,8.62,8.84,8.61,8.67,136200
2020-08-28,1598572800,8.69,8.77,8.63,8.75,144700
2020-08-31,1598832000,8.74,8.96,8.69,8.75,287100
2020-09-01,1598918400,8.78,8.81,8.62,8.76,206100
2020-09-02,1599004800,8.75,8.8,8.61,8.78,155700
2020-09-03,1599091200,8.84,8.85,8.66,8.66,207500
2020-09-04,1599177600,8.65,8.72,8.34,8.6,308400
2020-09-08,1599523200,8.49,8.72,8.41,8.66,189200
2020-09-09,1599609600,8.66,8.75,8.59,8.68,145900
2020-09-10,1599696000,8.72,8.79,8.5,8.56,194500
2020-09-11,1599782400,8.56,8.64,8.44,8.55,167100
2020-09-14,1600041600,8.59,8.75,8.57,8.63,101600
2020-09-15,1600128000,8.69,8.81,8.59,8.6,155500
2020-09-16,1600214400,8.61,8.75,8.58,8.58,128100
2020-09-17,1600300800,8.58,8.75,8.57,8.66,129000
2020-09-18,1600387200,8.67,8.78,8.61,8.65,307400
2020-09-21,1600646400,8.65,8.66,8.52,8.6,213800
2020-09-22,1600732800,8.59,8.69,8.59,8.62,134300
2020-09-23,1600819200,8.61,8.67,8.39,8.42,171200
2020-09-24,1600905600,8.42,8.49,8.33,8.38,136700
2020-09-25,1600992000,8.38,8.53,8.38,8.51,100300
2020-09-28,1601251200,8.57,8.87,8.55,8.79,286900
2020-09-29,1601337600,8.77,8.84,8.62,8.63,134700
2020-09-30,1601424000,8.73,8.77,8.54,8.54,174500
2020-10-01,1601510400,8.59,8.64,8.53,8.54,138200
2020-10-02,1601596800,8.45,8.63,8.42,8.54,137300
2020-10-05,1601856000,8.56,8.65,8.51,8.54,145300
2020-10-06,1601942400,8.58,8.61,8.5,8.51,110100
2020-10-07,1602028800,8.58,8.65,8.53,8.58,89700
2020-10-08,1602115200,8.54,8.67,8.54,8.63,90000
2020-10-09,1602201600,8.64,8.68,8.55,8.61,66200
2020-10-12,1602460800,8.62,8.68,8.46,8.46,167900
2020-10-13,1602547200,8.46,8.52,8.45,8.48,107000
2020-10-14,1602633600,8.5,8.61,8.46,8.49,126700
2020-10-15,1602720000,8.47,8.56,8.45,8.47,98500
2020-10-16,1602806400,8.49,8.52,8.42,8.45,91100
2020-10-19,1603065600,8.49,8.49,8.35,8.39,113500
2020-10-20,1603152000,8.46,8.47,8.39,8.41,84600
2020-10-21,1603238400,8.44,8.45,8.35,8.38,113900
2020-10-22,1603324800,8.42,8.45,8.35,8.44,100000
2020-10-23,1603411200,8.53,8.56,8.33,8.35,121700
2020-10-26,1603670400,8.33,8.37,8.28,8.34,121800
2020-10-27,1603756800,8.35,8.41,8.15,8.18,135900
2020-10-28,1603843200,8.26,8.26,7.88,7.88,151500
2020-10-29,1603929600,7.89,7.89,7.72,7.76,207700
2020-10-30,1604016000,7.79,7.98,7.79,7.88,210300
2020-11-02,1604275200,7.99,8.16,7.94,8.03,147300
2020-11-03,1604361600,8.12,8.23,8.09,8.1,109300
2020-11-04,1604448000,8.32,8.54,8.21,8.5,173600
2020-11-05,1604534400,8.48,8.59,8.37,8.43,219200
2020-11-06,1604620800,8.43,8.46,8.24,8.42,177500
2020-11-09,1604880000,8.61,8.83,8.52,8.53,242500
2020-11-10,1604966400,8.58,8.91,8.58,8.84,202200
2020-11-11,1605052800,8.85,8.94,8.78,8.87,128600
2020-11-12,1605139200,8.86,8.86,8.7,8.8,111100
2020-11-13,1605225600,8.85,8.99,8.83,8.92,167300
2020-11-16,1605484800,9.02,9.23,9.02,9.14,251200
2020-11-17,1605571200,9.09,9.17,9.0,9.14,161900
2020-11-18,1605657600,9.2,9.45,9.17,9.26,280200
2020-11-19,1605744000,9.3,9.38,9.06,9.17,169000
2020-11-20,1605830400,9.26,9.31,9.15,9.16,157600
2020-11-23,1606089600,9.23,9.34,9.15,9.29,116400
2020-11-24,1606176000,9.41,9.52,9.34,9.41,165500
2020-11-25,1606262400,9.36,9.64,9.35,9.55,203600
2020-11-27,1606435200,9.57,9.64,9.45,9.56,97800
2020-11-30,1606694400,9.56,9.61,9.36,9.43,200300
2020-12-01,1606780800,9.53,9.67,9.48,9.59,157400
2020-12-02,1606867200,9.61,9.73,9.54,9.58,128000
2020-12-03,1606953600,9.58,9.76,9.56,9.68,225600
2020-12-04,1607040000,9.73,9.92,9.73,9.79,133100
2020-12-07,1607299200,9.72,9.81,9.55,9.74,173100
2020-12-08,1607385600,9.74,9.79,9.67,9.69,107900
2020-12-09,1607472000,9.76,9.84,9.53,9.62,177300
2020-12-10,1607558400,9.59,9.62,9.36,9.51,216800
2020-12-11,1607644800,9.53,9.66,9.45,9.62,164600
2020-12-14,1607904000,9.7,9.85,9.63,9.63,203700
2020-12-15,1607990400,9.74,9.8,9.7,9.75,153900
2020-12-16,1608076800,9.78,9.96,9.76,9.91,201100
2020-12-17,1608163200,9.92,10.05,9.86,9.92,161000
2020-12-18,1608249600,9.92,10.05,9.9,9.99,188500
2020-12-21,1608508800,9.96,10.29,9.93,10.07,296600
2020-12-22,1608595200,10.11,10.21,9.71,9.74,207200
2020-12-23,1608681600,9.78,9.96,9.76,9.81,112900
2020-12-24,1608768000,9.85,9.85,9.66,9.69,90500
2020-12-28,1609113600,9.7,9.83,9.65,9.69,204800
2020-12-29,1609200000,9.69,9.82,9.69,9.74,131700
2020-12-30,1609286400,9.74,9.82,9.31,9.61,284800
2020-12-31,1609372800,9.65,9.76,9.55,9.68,166700
