Date,Time,Open,High,Low,Close,Volume
2017-03-28,1490659200,6.6,6.77,6.52,6.77,100500
2017-03-29,1490745600,6.8,6.91,6.54,6.83,26900
2017-03-30,1490832000,6.83,7.11,6.83,6.88,11800
2017-03-31,1490918400,6.88,7.03,6.86,6.97,11800
2017-04-03,1491177600,7.0,7.09,6.94,7.05,44000
2017-04-04,1491264000,7.05,7.05,6.86,6.86,42400
2017-04-05,1491350400,6.94,7.03,6.83,6.91,23500
2017-04-06,1491436800,6.91,7.14,6.91,7.08,30200
2017-04-07,1491523200,7.08,7.22,7.05,7.14,17900
2017-04-10,1491782400,7.54,7.93,7.45,7.85,231700
2017-04-11,1491868800,7.88,8.13,7.79,7.93,92400
2017-04-12,1491955200,8.07,8.22,8.02,8.22,84200
2017-04-13,1492041600,8.36,8.36,8.15,8.22,59100
2017-04-17,1492387200,8.27,8.36,8.05,8.19,40900
2017-04-18,1492473600,8.07,8.36,7.96,8.24,32700
2017-04-19,1492560000,8.24,8.27,7.94,8.02,33800
2017-04-20,1492646400,8.05,8.13,7.93,7.99,29700
2017-04-21,1492732800,7.93,7.99,7.88,7.96,41600
2017-04-24,1492992000,7.99,8.07,7.82,7.88,68800
2017-04-25,1493078400,7.88,8.1,7.82,8.1,31100
2017-04-26,1493164800,8.05,8.22,7.96,8.02,17900
2017-04-27,1493251200,8.02,8.1,7.82,7.82,25100
2017-04-28,1493337600,7.99,8.02,7.82,7.88,15800
2017-05-01,1493596800,8.02,8.05,7.82,7.96,27200
2017-05-02,1493683200,7.96,7.99,7.8,7.85,40800
2017-05-03,1493769600,7.9,7.96,7.79,7.82,34000
2017-05-04,1493856000,8.01,8.07,7.41,7.49,64000
2017-05-05,1493942400,7.4,7.81,7.4,7.72,18400
2017-05-08,1494201600,7.67,7.73,7.61,7.67,10800
2017-05-09,1494288000,7.64,8.07,7.64,7.98,15300
2017-05-10,1494374400,7.98,8.01,7.87,7.87,23700
2017-05-11,1494460800,7.9,7.98,7.87,7.87,12400
2017-05-12,1494547200,7.87,8.19,7.87,8.13,41400
2017-05-15,1494806400,8.27,8.27,8.05,8.16,23800
2017-05-16,1494892800,8.13,8.25,8.13,8.15,23900
2017-05-17,1494979200,8.13,8.13,7.96,8.07,16000
2017-05-18,1495065600,8.07,8.07,7.87,7.93,5300
2017-05-19,1495152000,7.96,8.16,7.87,8.04,11400
2017-05-22,1495411200,8.07,8.19,8.07,8.13,9200
2017-05-23,1495497600,8.16,8.3,8.04,8.19,17700
2017-05-24,1495584000,8.13,8.3,8.13,8.19,24500
2017-05-25,1495670400,8.19,8.38,8.16,8.19,17200
2017-05-26,1495756800,8.13,8.15,8.06,8.1,11200
2017-05-30,1496102400,8.1,8.13,7.93,8.01,40400
2017-05-31,1496188800,8.01,8.01,7.84,7.84,15300
2017-06-01,1496275200,7.87,7.93,7.84,7.9,16300
2017-06-02,1496361600,7.96,7.96,7.86,7.87,7500
2017-06-05,1496620800,7.64,7.81,7.37,7.4,57100
2017-06-06,1496707200,7.4,7.55,7.4,7.55,15000
2017-06-07,1496793600,7.55,7.55,7.4,7.49,33200
2017-06-08,1496880000,6.53,6.56,6.27,6.39,707800
2017-06-09,1496966400,6.5,6.7,6.45,6.68,164000
2017-06-12,1497225600,6.71,6.72,6.45,6.47,74100
2017-06-13,1497312000,6.5,6.68,6.45,6.59,50600
2017-06-14,1497398400,6.62,6.65,6.45,6.53,54400
2017-06-15,1497484800,6.5,6.59,6.27,6.5,65900
2017-06-16,1497571200,6.59,6.68,6.39,6.62,35300
2017-06-19,1497830400,6.68,6.76,6.65,6.68,113300
2017-06-20,1497916800,6.68,6.71,6.39,6.47,93600
2017-06-21,1498003200,6.5,6.7,6.33,6.33,71200
2017-06-22,1498089600,6.36,6.62,6.36,6.53,53000
2017-06-23,1498176000,6.62,6.68,6.45,6.68,42700
2017-06-26,1498435200,6.59,6.65,6.53,6.56,27100
2017-06-27,1498521600,6.53,6.68,6.53,6.53,54200
2017-06-28,1498608000,6.59,6.68,6.21,6.3,220900
2017-06-29,1498694400,6.39,6.59,6.33,6.33,159100
2017-06-30,1498780800,6.47,6.59,6.36,6.5,41200
2017-07-03,1499040000,6.68,6.68,6.5,6.5,39400
2017-07-05,1499212800,6.47,6.62,6.47,6.5,25300
2017-07-06,1499299200,6.56,6.68,6.56,6.65,65900
2017-07-07,1499385600,6.62,6.68,6.53,6.53,48300
2017-07-10,1499644800,6.53,6.68,6.5,6.65,59300
2017-07-11,1499731200,6.59,6.68,6.5,6.5,19700
2017-07-12,1499817600,6.56,6.65,6.53,6.53,31400
2017-07-13,1499904000,6.59,6.68,6.5,6.68,127600
2017-07-14,1499990400,6.74,6.82,6.71,6.81,44100
2017-07-17,1500249600,6.79,6.88,6.79,6.85,79000
2017-07-18,1500336000,6.88,6.91,6.82,6.91,39100
2017-07-19,1500422400,6.91,6.91,6.85,6.88,31900
2017-07-20,1500508800,6.88,6.91,6.85,6.91,32100
2017-07-21,1500595200,6.91,6.91,6.82,6.85,33600
2017-07-24,1500854400,6.79,6.88,6.74,6.85,37700
2017-07-25,1500940800,6.85,6.88,6.71,6.88,30000
2017-07-26,1501027200,6.88,6.91,6.68,6.91,55900
2017-07-27,1501113600,6.91,6.91,6.65,6.74,52000
2017-07-28,1501200000,6.74,6.88,6.74,6.85,21800
2017-07-31,1501459200,6.85,6.91,6.84,6.88,78100
2017-08-01,1501545600,6.91,6.91,6.88,6.88,48600
2017-08-02,1501632000,6.91,6.91,6.87,6.91,102300
2017-08-03,1501718400,6.96,6.99,6.72,6.87,60900
2017-08-04,1501804800,6.99,6.99,6.81,6.93,30000
2017-08-07,1502064000,6.99,6.99,6.81,6.87,45100
2017-08-08,1502150400,6.72,6.93,6.52,6.55,113000
2017-08-09,1502236800,6.55,6.58,6.31,6.43,53000
2017-08-10,1502323200,6.46,6.58,6.16,6.28,58700
2017-08-11,1502409600,6.13,6.49,5.89,6.4,55100
2017-08-14,1502668800,6.46,6.72,6.4,6.4,65100
2017-08-15,1502755200,6.4,6.43,6.25,6.28,96700
2017-08-16,1502841600,6.34,6.4,6.22,6.25,122500
2017-08-17,1502928000,6.25,6.34,6.22,6.28,59700
2017-08-18,1503014400,6.34,6.4,6.07,6.31,139500
2017-08-21,1503273600,6.31,6.31,6.1,6.1,72700
2017-08-22,1503360000,6.1,6.31,6.07,6.16,37000
2017-08-23,1503446400,6.19,6.25,6.07,6.13,63200
2017-08-24,1503532800,6.16,6.31,6.07,6.28,49400
2017-08-25,1503619200,6.31,6.61,6.22,6.61,54600
2017-08-28,1503878400,6.69,6.75,6.58,6.72,109300
2017-08-29,1503964800,6.69,6.72,6.58,6.69,69100
2017-08-30,1504051200,6.67,6.81,6.67,6.81,98200
2017-08-31,1504137600,6.81,6.81,6.77,6.8,31500
2017-09-01,1504224000,6.78,6.81,6.69,6.69,56600
2017-09-05,1504569600,6.69,6.71,6.16,6.16,112900
2017-09-06,1504656000,6.19,6.55,6.19,6.4,115100
2017-09-07,1504742400,6.25,6.4,5.83,5.92,583200
2017-09-08,1504828800,5.68,5.68,5.38,5.53,462400
2017-09-11,1505088000,5.47,6.04,5.44,5.86,210800
2017-09-12,1505174400,5.92,6.4,5.86,6.25,237400
2017-09-13,1505260800,6.43,6.43,6.16,6.34,148400
2017-09-14,1505347200,6.34,6.34,6.04,6.13,84600
2017-09-15,1505433600,6.16,6.3,6.16,6.28,75700
2017-09-18,1505692800,6.28,6.52,6.28,6.49,81200
2017-09-19,1505779200,6.52,6.52,6.38,6.43,55000
2017-09-20,1505865600,6.4,6.52,6.4,6.49,60000
2017-09-21,1505952000,6.52,6.52,6.46,6.49,42300
2017-09-22,1506038400,6.46,6.55,6.46,6.49,32100
2017-09-25,1506297600,6.49,6.64,6.49,6.61,108200
2017-09-26,1506384000,6.61,6.72,6.61,6.67,164400
2017-09-27,1506470400,6.61,6.66,6.55,6.58,51500
2017-09-28,1506556800,6.55,6.58,6.49,6.55,29900
2017-09-29,1506643200,6.58,6.61,6.52,6.58,24400
2017-10-02,1506902400,6.55,6.58,6.34,6.37,57400
2017-10-03,1506988800,6.4,6.47,6.22,6.4,51300
2017-10-04,1507075200,6.34,6.43,6.25,6.34,26100
2017-10-05,1507161600,6.31,6.58,6.31,6.43,55200
2017-10-06,1507248000,6.34,6.45,6.28,6.28,36800
2017-10-09,1507507200,6.34,6.52,6.34,6.37,52200
2017-10-10,1507593600,6.52,6.52,6.4,6.46,20400
2017-10-11,1507680000,6.37,6.52,6.37,6.49,31400
2017-10-12,1507766400,6.49,6.62,6.43,6.61,40900
2017-10-13,1507852800,6.61,6.81,6.52,6.81,121300
2017-10-16,1508112000,6.81,6.84,6.75,6.81,37500
2017-10-17,1508198400,6.75,6.75,6.61,6.61,40300
2017-10-18,1508284800,6.67,6.72,6.58,6.58,22300
2017-10-19,1508371200,6.58,6.61,6.52,6.55,37400
2017-10-20,1508457600,6.58,6.64,6.55,6.64,37500
2017-10-23,1508716800,6.69,6.69,6.52,6.64,45300
2017-10-24,1508803200,6.61,6.62,6.55,6.58,29000
2017-10-25,1508889600,6.58,6.64,6.52,6.55,26600
2017-10-26,1508976000,6.52,6.6,6.34,6.43,31600
2017-10-27,1509062400,6.46,6.64,6.42,6.61,84700
2017-10-30,1509321600,6.55,6.67,6.4,6.52,54200
2017-10-31,1509408000,6.58,6.69,6.58,6.66,65800
2017-11-01,1509494400,6.67,6.72,6.67,6.71,41000
2017-11-02,1509580800,6.69,6.78,6.58,6.67,80600
2017-11-03,1509667200,6.75,6.82,6.63,6.66,65600
2017-11-06,1509926400,6.6,6.63,6.35,6.54,51800
2017-11-07,1510012800,6.48,6.51,6.35,6.38,69200
2017-11-08,1510099200,6.38,6.63,6.32,6.57,47200
2017-11-09,1510185600,6.54,6.79,6.48,6.57,49800
2017-11-10,1510272000,6.6,6.6,6.38,6.49,43200
2017-11-13,1510531200,6.6,6.6,6.42,6.43,37500
2017-11-14,1510617600,6.45,6.52,6.26,6.32,39900
2017-11-15,1510704000,6.32,6.45,6.2,6.45,47700
2017-11-16,1510790400,6.45,6.48,6.26,6.29,72900
2017-11-17,1510876800,6.2,6.36,6.17,6.35,94300
2017-11-20,1511136000,6.38,6.41,6.23,6.29,16100
2017-11-21,1511222400,6.29,6.29,6.17,6.23,47900
2017-11-22,1511308800,6.23,6.23,6.17,6.2,55000
2017-11-24,1511481600,6.2,6.44,6.2,6.26,21800
2017-11-27,1511740800,6.29,6.32,6.23,6.23,49700
2017-11-28,1511827200,6.23,6.3,6.2,6.2,19100
2017-11-29,1511913600,6.29,6.38,6.26,6.26,30800
2017-11-30,1512000000,6.23,6.4,6.23,6.26,12700
2017-12-01,1512086400,6.26,6.31,6.17,6.17,31100
2017-12-04,1512345600,6.17,6.29,6.17,6.2,14600
2017-12-05,1512432000,6.26,6.26,6.17,6.2,31600
2017-12-06,1512518400,6.17,6.17,5.98,6.09,65700
2017-12-07,1512604800,6.08,6.14,6.08,6.08,13200
2017-12-08,1512691200,6.05,6.45,6.05,6.45,70700
2017-12-11,1512950400,6.35,6.45,6.26,6.29,20200
2017-12-12,1513036800,6.29,6.6,6.29,6.48,145800
2017-12-13,1513123200,6.54,6.6,6.42,6.57,17700
2017-12-14,1513209600,6.45,6.6,6.35,6.35,54400
2017-12-15,1513296000,6.35,6.54,6.35,6.48,27000
2017-12-18,1513555200,6.51,6.66,6.51,6.51,47800
2017-12-19,1513641600,6.51,6.66,6.51,6.54,58900
2017-12-20,1513728000,6.51,6.59,6.51,6.54,67700
2017-12-21,1513814400,6.57,6.63,6.55,6.57,29600
2017-12-22,1513900800,6.57,6.72,6.57,6.62,39900
2017-12-26,1514246400,6.57,6.91,6.54,6.79,127900
2017-12-27,1514332800,6.79,6.91,6.78,6.88,53100
2017-12-28,1514419200,6.82,6.94,6.72,6.85,53900
2017-12-29,1514505600,6.82,6.97,6.79,6.94,58500
2018-01-02,1514851200,6.97,7.01,6.85,6.97,53800
2018-01-03,1514937600,7.0,7.16,6.97,7.12,80700
2018-01-04,1515024000,7.19,7.25,6.94,7.25,42700
2018-01-05,1515110400,7.19,7.28,7.06,7.12,20500
2018-01-08,1515369600,7.12,7.25,7.09,7.22,14300
2018-01-09,1515456000,7.06,7.16,6.85,7.12,77600
2018-01-10,1515542400,7.19,7.19,7.06,7.09,9400
2018-01-11,1515628800,7.19,7.39,7.06,7.12,157000
2018-01-12,1515715200,7.16,7.22,7.06,7.19,32000
2018-01-16,1516060800,7.31,7.37,7.19,7.31,31600
2018-01-17,1516147200,7.4,7.4,7.19,7.25,18000
2018-01-18,1516233600,7.28,7.28,7.19,7.25,49800
2018-01-19,1516320000,7.25,7.25,7.06,7.22,27500
2018-01-22,1516579200,7.25,7.28,7.19,7.25,38200
2018-01-23,1516665600,7.25,7.31,7.16,7.31,40100
2018-01-24,1516752000,7.18,7.3,7.12,7.25,13500
2018-01-25,1516838400,7.31,7.4,7.19,7.28,25400
2018-01-26,1516924800,7.34,7.34,7.09,7.12,24300
2018-01-29,1517184000,7.12,7.12,6.91,6.91,37100
2018-01-30,1517270400,6.94,6.98,6.66,6.91,31800
2018-01-31,1517356800,6.82,7.03,6.76,6.88,37000
2018-02-01,1517443200,6.88,6.97,6.85,6.85,20800
2018-02-02,1517529600,6.88,7.06,6.79,6.94,21300
2018-02-05,1517788800,7.03,7.28,6.97,7.03,65600
2018-02-06,1517875200,6.82,7.25,6.79,7.19,46800
2018-02-07,1517961600,7.19,7.28,6.97,7.09,87900
2018-02-08,1518048000,7.22,7.26,7.0,7.12,53600
2018-02-09,1518134400,7.22,7.22,6.49,6.87,72800
2018-02-12,1518393600,6.87,7.12,6.81,7.12,58400
2018-02-13,1518480000,7.12,7.32,6.93,7.28,40800
2018-02-14,1518566400,7.16,7.35,6.93,7.32,43300
2018-02-15,1518652800,7.41,7.63,7.28,7.43,22500
2018-02-16,1518739200,7.51,7.51,7.28,7.35,22700
2018-02-20,1519084800,7.38,7.41,7.25,7.27,31000
2018-02-21,1519171200,7.19,7.28,7.03,7.19,17100
2018-02-22,1519257600,7.37,7.37,7.17,7.19,8600
2018-02-23,1519344000,7.25,7.35,7.23,7.32,14000
2018-02-26,1519603200,7.35,7.44,7.03,7.12,64200
2018-02-27,1519689600,7.16,7.47,7.06,7.06,12400
2018-02-28,1519776000,7.22,7.32,7.06,7.19,31800
2018-03-01,1519862400,7.09,7.2,7.06,7.06,15800
2018-03-02,1519948800,7.0,7.19,6.81,7.03,26200
2018-03-05,1520208000,7.09,7.09,6.9,7.03,39700
2018-03-06,1520294400,6.98,7.12,6.95,7.0,15500
2018-03-07,1520380800,7.03,7.03,6.97,7.03,9000
2018-03-08,1520467200,7.03,7.25,6.96,7.19,19900
2018-03-09,1520553600,7.28,7.38,7.09,7.25,82900
2018-03-12,1520812800,7.19,7.32,7.19,7.19,15600
2018-03-13,1520899200,7.19,7.38,7.03,7.12,17700
2018-03-14,1520985600,7.22,7.34,7.06,7.12,21100
2018-03-15,1521072000,7.12,7.12,6.74,6.98,40400
2018-03-16,1521158400,7.06,7.06,7.0,7.0,6600
2018-03-19,1521417600,6.87,7.0,6.87,6.9,36300
2018-03-20,1521504000,6.92,6.98,6.84,6.93,10100
2018-03-21,1521590400,6.87,6.98,6.87,6.95,11500
2018-03-22,1521676800,6.9,6.96,6.65,6.68,29000
2018-03-23,1521763200,6.74,6.77,6.61,6.65,12400
2018-03-26,1522022400,6.62,6.78,6.42,6.49,26600
2018-03-27,1522108800,6.42,6.68,6.3,6.39,41500
2018-03-28,1522195200,6.46,6.52,6.3,6.39,30400
2018-03-29,1522281600,6.36,6.74,6.36,6.58,75300
2018-04-02,1522627200,6.58,6.87,6.46,6.87,56500
2018-04-03,1522713600,6.84,6.9,6.55,6.81,12800
2018-04-04,1522800000,6.77,6.8,6.64,6.68,7000
2018-04-05,1522886400,6.77,6.8,6.62,6.62,10600
2018-04-06,1522972800,6.68,6.87,6.49,6.84,12300
2018-04-09,1523232000,6.87,6.87,6.57,6.65,20800
2018-04-10,1523318400,6.65,6.77,6.65,6.74,16000
2018-04-11,1523404800,6.65,6.77,6.64,6.65,16200
2018-04-12,1523491200,6.68,6.74,6.58,6.74,17400
2018-04-13,1523577600,6.74,6.74,6.58,6.58,14900
2018-04-16,1523836800,6.65,6.81,6.62,6.81,24900
2018-04-17,1523923200,6.74,6.9,6.74,6.84,17300
2018-04-18,1524009600,6.81,6.93,6.81,6.84,36800
2018-04-19,1524096000,6.81,6.93,6.81,6.93,30200
2018-04-20,1524182400,6.87,6.93,6.87,6.93,27100
2018-04-23,1524441600,6.97,7.0,6.87,7.0,13600
2018-04-24,1524528000,7.0,7.0,6.82,6.9,71700
2018-04-25,1524614400,6.93,6.94,6.84,6.93,7900
2018-04-26,1524700800,6.9,6.94,6.77,6.85,61900
2018-04-27,1524787200,7.0,7.03,6.87,7.0,60700
2018-04-30,1525046400,7.0,7.09,6.99,7.09,39700
2018-05-01,1525132800,7.09,7.12,7.06,7.12,26000
2018-05-02,1525219200,7.09,7.12,7.03,7.08,30900
2018-05-03,1525305600,7.09,7.16,7.03,7.16,46100
2018-05-04,1525392000,7.19,7.36,7.06,7.29,31000
2018-05-07,1525651200,7.29,7.29,7.09,7.16,18000
2018-05-08,1525737600,7.03,7.32,6.99,7.22,21300
2018-05-09,1525824000,7.22,7.32,7.2,7.32,18800
2018-05-10,1525910400,7.36,7.36,7.16,7.22,30100
2018-05-11,1525996800,7.32,7.32,7.22,7.29,18900
2018-05-14,1526256000,7.32,7.36,7.26,7.27,19400
2018-05-15,1526342400,7.32,7.32,7.16,7.22,21800
2018-05-16,1526428800,7.29,7.29,7.22,7.29,5800
2018-05-17,1526515200,7.29,7.32,7.22,7.26,14300
2018-05-18,1526601600,7.26,7.29,7.22,7.29,38600
2018-05-21,1526860800,7.36,7.36,7.19,7.19,34900
2018-05-22,1526947200,7.13,7.22,7.13,7.13,16600
2018-05-23,1527033600,7.13,7.22,7.13,7.19,5400
2018-05-24,1527120000,7.22,7.22,7.09,7.19,6900
2018-05-25,1527206400,7.29,7.29,7.13,7.29,40900
2018-05-29,1527552000,7.29,7.29,7.13,7.22,4900
2018-05-30,1527638400,7.16,7.22,7.11,7.19,17900
2018-05-31,1527724800,7.22,7.36,7.19,7.32,18900
2018-06-01,1527811200,7.29,7.39,7.26,7.29,25200
2018-06-04,1528070400,7.36,7.36,7.14,7.16,50700
2018-06-05,1528156800,7.22,7.22,7.11,7.16,18400
2018-06-06,1528243200,7.19,7.26,7.09,7.09,22200
2018-06-07,1528329600,7.09,7.29,7.09,7.19,157700
2018-06-08,1528416000,7.22,7.29,7.13,7.13,26300
2018-06-11,1528675200,7.29,7.36,7.13,7.13,39800
2018-06-12,1528761600,7.13,7.26,7.13,7.16,37100
2018-06-13,1528848000,7.26,7.26,7.08,7.19,71200
2018-06-14,1528934400,7.26,7.26,7.13,7.16,9500
2018-06-15,1529020800,7.19,7.22,7.11,7.13,7400
2018-06-18,1529280000,7.16,7.26,7.09,7.19,36400
2018-06-19,1529366400,7.19,7.26,7.15,7.26,30800
2018-06-20,1529452800,7.22,7.22,7.16,7.22,34300
2018-06-21,1529539200,7.26,7.26,7.13,7.16,50000
2018-06-22,1529625600,7.16,7.19,7.13,7.13,11100
2018-06-25,1529884800,7.19,7.2,6.99,7.03,28000
2018-06-26,1529971200,7.13,7.16,7.06,7.16,14900
2018-06-27,1530057600,7.22,7.22,7.0,7.13,81900
2018-06-28,1530144000,7.13,7.18,7.06,7.13,39500
2018-06-29,1530230400,7.26,7.26,7.06,7.06,28900
2018-07-02,1530489600,7.06,7.12,7.06,7.06,25900
2018-07-03,1530576000,7.06,7.13,7.06,7.09,8500
2018-07-05,1530748800,7.22,7.22,7.13,7.16,14600
2018-07-06,1530835200,7.13,7.16,7.09,7.09,36000
2018-07-09,1531094400,7.06,7.08,6.99,6.99,35300
2018-07-10,1531180800,7.03,7.13,6.99,6.99,54500
2018-07-11,1531267200,6.96,7.09,6.93,6.99,38900
2018-07-12,1531353600,7.06,7.09,6.99,7.06,60300
2018-07-13,1531440000,7.09,7.13,7.06,7.09,43700
2018-07-16,1531699200,7.16,7.16,6.99,7.03,20000
2018-07-17,1531785600,7.1,7.1,6.99,7.02,17900
2018-07-18,1531872000,6.99,7.06,6.9,6.96,54000
2018-07-19,1531958400,6.96,7.09,6.96,6.99,30900
2018-07-20,1532044800,7.03,7.03,6.9,6.9,24400
2018-07-23,1532304000,6.9,7.02,6.83,6.86,38500
2018-07-24,1532390400,6.8,6.93,6.73,6.86,31500
2018-07-25,1532476800,6.9,6.96,6.83,6.86,76100
2018-07-26,1532563200,6.86,7.03,6.83,6.93,59300
2018-07-27,1532649600,6.99,7.05,6.83,6.83,40700
2018-07-30,1532908800,6.93,7.02,6.86,6.9,77300
2018-07-31,1532995200,6.9,6.96,6.86,6.86,81900
2018-08-01,1533081600,6.99,6.99,6.83,6.9,82800
2018-08-02,1533168000,6.9,6.96,6.86,6.9,93000
2018-08-03,1533254400,6.9,6.94,6.83,6.83,107200
2018-08-06,1533513600,7.0,7.09,6.91,7.04,138600
2018-08-07,1533600000,7.0,7.07,6.9,7.0,63000
2018-08-08,1533686400,7.04,7.07,6.92,6.94,33300
2018-08-09,1533772800,7.0,7.0,6.87,6.97,46000
2018-08-10,1533859200,7.0,7.0,6.9,6.94,53900
2018-08-13,1534118400,6.9,6.94,6.8,6.83,48800
2018-08-14,1534204800,6.87,6.9,6.78,6.83,55400
2018-08-15,1534291200,6.87,6.9,6.77,6.77,84100
2018-08-16,1534377600,6.83,6.83,6.77,6.77,30500
2018-08-17,1534464000,6.77,6.83,6.77,6.77,73500
2018-08-20,1534723200,6.77,6.93,6.77,6.83,152900
2018-08-21,1534809600,6.87,6.88,6.83,6.83,74300
2018-08-22,1534896000,6.86,6.87,6.83,6.87,33600
2018-08-23,1534982400,6.85,6.87,6.8,6.8,275900
2018-08-24,1535068800,6.87,6.87,6.77,6.8,282700
2018-08-27,1535328000,6.77,6.83,6.73,6.73,118300
2018-08-28,1535414400,6.73,6.82,6.7,6.7,70200
2018-08-29,1535500800,6.7,6.8,6.7,6.7,29600
2018-08-30,1535587200,6.7,6.77,6.66,6.66,46700
2018-08-31,1535673600,6.7,6.73,6.66,6.7,20700
2018-09-04,1536019200,6.7,6.73,6.66,6.7,35300
2018-09-05,1536105600,6.73,6.73,6.63,6.7,45200
2018-09-06,1536192000,6.73,6.73,6.63,6.66,23600
2018-09-07,1536278400,6.63,6.7,6.56,6.63,70800
2018-09-10,1536537600,6.63,6.7,6.63,6.65,60600
2018-09-11,1536624000,6.66,6.7,6.6,6.63,34400
2018-09-12,1536710400,6.63,6.68,6.63,6.66,32600
2018-09-13,1536796800,6.73,6.73,6.63,6.66,47700
2018-09-14,1536883200,6.7,6.73,6.63,6.71,41600
2018-09-17,1537142400,6.7,6.73,6.63,6.63,53500
2018-09-18,1537228800,6.7,6.7,6.63,6.66,77600
2018-09-19,1537315200,6.63,6.73,6.63,6.68,43900
2018-09-20,1537401600,6.7,6.7,6.63,6.7,43900
2018-09-21,1537488000,6.73,6.73,6.6,6.66,77400
2018-09-24,1537747200,6.66,6.66,6.56,6.56,42500
2018-09-25,1537833600,6.56,6.56,6.36,6.39,156600
2018-09-26,1537920000,6.43,6.45,6.39,6.39,31500
2018-09-27,1538006400,6.46,6.52,6.22,6.29,166000
2018-09-28,1538092800,6.32,6.56,6.32,6.56,32900
2018-10-01,1538352000,6.56,6.69,6.45,6.69,138600
2018-10-02,1538438400,6.64,6.75,6.6,6.7,34800
2018-10-03,1538524800,6.75,6.93,6.7,6.83,133400
2018-10-04,1538611200,6.87,6.9,6.82,6.9,65800
2018-10-05,1538697600,6.85,6.87,6.81,6.83,62400
2018-10-08,1538956800,6.89,6.89,6.81,6.89,89400
2018-10-09,1539043200,6.89,7.11,6.83,6.9,123000
2018-10-10,1539129600,6.91,6.95,6.81,6.88,72300
2018-10-11,1539216000,6.88,6.98,6.83,6.89,53000
2018-10-12,1539302400,6.91,7.03,6.82,6.94,57300
2018-10-15,1539561600,6.94,7.04,6.87,7.0,34100
