Date,Time,Open,High,Low,Close,Volume
2018-04-11,1523404800,4.87,4.98,4.49,4.9,258700
2018-04-12,1523491200,4.94,5.19,4.79,5.09,481700
2018-04-13,1523577600,5.09,5.14,4.88,4.99,277800
2018-04-16,1523836800,5.0,5.05,4.9,4.99,205700
2018-04-17,1523923200,5.01,5.02,4.81,4.89,366400
2018-04-18,1524009600,4.89,5.04,4.89,4.93,171000
2018-04-19,1524096000,4.94,4.99,4.76,4.88,165300
2018-04-20,1524182400,4.87,5.01,4.8,4.96,232100
2018-04-23,1524441600,4.94,5.26,4.9,5.14,621700
2018-04-24,1524528000,5.13,5.34,5.09,5.19,524800
2018-04-25,1524614400,5.09,5.1,4.72,5.04,672500
2018-04-26,1524700800,5.07,5.27,5.05,5.23,338900
2018-04-27,1524787200,5.24,5.28,5.03,5.13,324500
2018-04-30,1525046400,5.15,5.3,4.95,4.99,309200
2018-05-01,1525132800,5.0,5.13,4.84,5.1,307600
2018-05-02,1525219200,5.11,5.24,5.02,5.13,219300
2018-05-03,1525305600,5.13,5.2,4.86,4.87,158100
2018-05-04,1525392000,4.88,4.97,4.84,4.95,169700
2018-05-07,1525651200,4.97,4.98,4.56,4.65,599500
2018-05-08,1525737600,4.66,4.69,4.27,4.41,562700
2018-05-09,1525824000,4.4,4.64,4.39,4.58,624400
2018-05-10,1525910400,4.58,4.62,4.47,4.5,293500
2018-05-11,1525996800,4.49,4.68,4.47,4.63,395700
2018-05-14,1526256000,4.65,4.66,4.51,4.61,466600
2018-05-15,1526342400,4.6,4.65,4.55,4.6,396800
2018-05-16,1526428800,4.63,4.8,4.53,4.75,666800
2018-05-17,1526515200,4.76,4.95,4.76,4.89,411200
2018-05-18,1526601600,4.91,4.91,4.57,4.68,350300
2018-05-21,1526860800,4.71,4.78,4.61,4.65,268300
2018-05-22,1526947200,4.65,4.72,4.48,4.5,422900
2018-05-23,1527033600,4.52,4.76,4.52,4.7,500600
2018-05-24,1527120000,5.26,5.26,4.82,5.1,1000100
2018-05-25,1527206400,5.14,5.28,4.98,5.15,573400
2018-05-29,1527552000,5.15,5.32,5.07,5.27,604100
2018-05-30,1527638400,5.31,5.51,5.28,5.4,869000
2018-05-31,1527724800,5.41,5.45,5.13,5.18,267600
2018-06-01,1527811200,5.22,5.22,5.01,5.08,306000
2018-06-04,1528070400,5.08,5.33,5.02,5.25,358100
2018-06-05,1528156800,5.27,5.27,5.18,5.24,259800
2018-06-06,1528243200,5.26,5.32,5.17,5.26,292100
2018-06-07,1528329600,5.29,5.43,5.27,5.31,331900
2018-06-08,1528416000,5.32,5.33,5.14,5.14,335900
2018-06-11,1528675200,5.17,5.34,5.14,5.33,720200
2018-06-12,1528761600,5.35,5.39,5.2,5.22,458900
2018-06-13,1528848000,5.22,5.4,5.22,5.38,322700
2018-06-14,1528934400,5.37,5.43,5.31,5.41,493700
2018-06-15,1529020800,5.38,5.51,5.38,5.5,922900
2018-06-18,1529280000,5.5,5.58,5.47,5.48,367700
2018-06-19,1529366400,5.42,5.52,5.11,5.51,348000
2018-06-20,1529452800,5.52,5.71,5.42,5.64,391600
2018-06-21,1529539200,5.63,5.71,5.6,5.7,461600
2018-06-22,1529625600,5.71,5.83,5.69,5.75,1080100
2018-06-25,1529884800,5.75,5.79,5.53,5.73,420300
2018-06-26,1529971200,5.74,5.8,5.56,5.77,322700
2018-06-27,1530057600,5.75,5.81,5.64,5.67,154200
2018-06-28,1530144000,5.67,5.7,5.26,5.29,353200
2018-06-29,1530230400,5.29,5.29,5.08,5.12,468300
2018-07-02,1530489600,5.09,5.09,4.91,4.99,235400
2018-07-03,1530576000,5.01,5.14,4.93,5.14,143400
2018-07-05,1530748800,5.17,5.17,4.92,4.93,212500
2018-07-06,1530835200,4.93,5.17,4.91,5.16,294000
2018-07-09,1531094400,5.18,5.23,5.08,5.17,189300
2018-07-10,1531180800,5.19,5.28,5.07,5.22,246000
2018-07-11,1531267200,5.18,5.18,4.97,5.1,260600
2018-07-12,1531353600,5.1,5.25,4.99,5.15,221900
2018-07-13,1531440000,5.13,5.3,5.13,5.27,256500
2018-07-16,1531699200,5.26,5.32,5.2,5.28,187600
2018-07-17,1531785600,5.28,5.42,5.24,5.38,219600
2018-07-18,1531872000,5.37,5.42,5.18,5.22,260000
2018-07-19,1531958400,4.91,5.19,4.81,5.16,1251600
2018-07-20,1532044800,5.14,5.41,5.12,5.38,388100
2018-07-23,1532304000,5.35,5.37,5.07,5.07,257500
2018-07-24,1532390400,5.07,5.46,5.02,5.15,1550800
2018-07-25,1532476800,5.19,5.31,5.05,5.3,535700
2018-07-26,1532563200,5.3,5.47,5.21,5.28,266500
2018-07-27,1532649600,5.28,5.31,5.07,5.09,323400
2018-07-30,1532908800,5.08,5.22,5.03,5.12,122400
2018-07-31,1532995200,5.16,5.16,5.03,5.09,220000
2018-08-01,1533081600,5.07,5.07,4.81,4.9,380500
2018-08-02,1533168000,4.88,4.93,4.85,4.88,144600
2018-08-03,1533254400,4.88,4.99,4.74,4.93,320200
2018-08-06,1533513600,4.94,4.95,4.88,4.9,123800
2018-08-07,1533600000,4.89,4.92,4.64,4.65,369000
2018-08-08,1533686400,4.66,4.72,4.56,4.69,216100
2018-08-09,1533772800,4.71,4.89,4.68,4.86,143600
2018-08-10,1533859200,4.85,4.93,4.78,4.9,118200
2018-08-13,1534118400,4.86,4.99,4.85,4.97,173800
2018-08-14,1534204800,4.98,5.14,4.96,5.02,205100
2018-08-15,1534291200,5.1,5.1,4.91,5.05,224700
2018-08-16,1534377600,5.07,5.23,5.04,5.21,264900
2018-08-17,1534464000,5.2,5.29,5.17,5.28,194000
2018-08-20,1534723200,5.28,5.35,5.1,5.13,206900
2018-08-21,1534809600,5.13,5.33,5.12,5.3,279200
2018-08-22,1534896000,5.29,5.45,5.27,5.41,659900
2018-08-23,1534982400,5.61,6.19,5.6,5.97,2785200
2018-08-24,1535068800,6.01,6.37,5.91,6.12,1293000
2018-08-27,1535328000,6.06,6.14,5.68,5.73,690500
2018-08-28,1535414400,5.74,5.79,5.64,5.74,632500
2018-08-29,1535500800,5.74,6.0,5.66,5.83,1027700
2018-08-30,1535587200,5.82,5.92,5.53,5.55,291500
2018-08-31,1535673600,5.54,5.77,5.5,5.71,244800
2018-09-04,1536019200,5.74,5.81,5.66,5.79,188000
2018-09-05,1536105600,5.8,5.97,5.74,5.9,142200
2018-09-06,1536192000,5.91,5.94,5.77,5.86,118400
2018-09-07,1536278400,5.84,5.92,5.72,5.75,121000
2018-09-10,1536537600,5.77,5.93,5.77,5.87,123700
2018-09-11,1536624000,5.87,5.92,5.68,5.76,257800
2018-09-12,1536710400,5.78,5.9,5.71,5.85,143500
2018-09-13,1536796800,5.86,5.97,5.79,5.94,266900
2018-09-14,1536883200,5.94,6.18,5.88,6.15,452500
2018-09-17,1537142400,6.1,6.26,6.09,6.18,432400
2018-09-18,1537228800,6.19,6.26,6.02,6.14,271700
2018-09-19,1537315200,6.17,6.35,6.17,6.29,222300
2018-09-20,1537401600,6.33,6.46,6.25,6.26,388100
2018-09-21,1537488000,6.31,6.46,5.98,6.1,624300
2018-09-24,1537747200,6.09,6.1,5.81,5.95,244600
2018-09-25,1537833600,6.0,6.04,5.94,5.96,160000
2018-09-26,1537920000,5.98,6.04,5.82,5.85,153400
2018-09-27,1538006400,5.84,5.97,5.84,5.89,204800
2018-09-28,1538092800,5.88,5.97,5.83,5.85,108900
2018-10-01,1538352000,5.91,5.91,5.57,5.62,210900
2018-10-02,1538438400,5.62,5.66,5.28,5.36,236000
2018-10-03,1538524800,5.39,5.48,5.18,5.46,534500
2018-10-04,1538611200,5.46,5.47,5.28,5.32,141400
2018-10-05,1538697600,5.31,5.38,5.2,5.23,162500
2018-10-08,1538956800,5.23,5.35,5.22,5.3,105900
2018-10-09,1539043200,5.29,5.42,5.21,5.33,146400
2018-10-10,1539129600,5.33,5.34,5.22,5.31,205000
2018-10-11,1539216000,5.29,5.46,5.27,5.32,201100
