Date,Time,Open,High,Low,Close,Volume
2018-01-09,1515456000,18.8,20.33,18.76,19.94,2987400
2018-01-10,1515542400,19.98,20.94,19.68,20.81,1472400
2018-01-11,1515628800,20.67,20.93,20.11,20.85,1864300
2018-01-12,1515715200,21.0,21.0,20.55,20.65,1319600
2018-01-16,1516060800,21.06,21.75,21.02,21.31,1668200
2018-01-17,1516147200,21.4,22.45,20.36,22.19,4588600
2018-01-18,1516233600,22.4,23.77,21.92,23.58,3123800
2018-01-19,1516320000,23.68,24.02,23.15,23.98,2033300
2018-01-22,1516579200,24.2,25.12,24.12,24.7,2470100
2018-01-23,1516665600,25.25,25.7,24.88,25.44,2434500
2018-01-24,1516752000,25.76,25.76,24.59,25.08,1833800
2018-01-25,1516838400,25.13,25.15,24.52,25.06,1742100
2018-01-26,1516924800,25.07,25.24,24.81,25.1,1057400
2018-01-29,1517184000,25.12,25.96,24.8,25.5,1575300
2018-01-30,1517270400,24.95,25.15,19.57,23.68,2572400
2018-01-31,1517356800,23.91,24.29,22.78,23.02,1439100
2018-02-01,1517443200,25.36,25.7,23.93,24.29,2885000
2018-02-02,1517529600,23.75,24.37,23.1,23.46,2601300
2018-02-05,1517788800,19.32,19.85,17.1,17.26,7494900
2018-02-06,1517875200,16.81,18.03,16.15,16.82,4905600
2018-02-07,1517961600,16.75,16.97,16.26,16.52,2601600
2018-02-08,1518048000,16.51,16.58,15.08,15.09,3359500
2018-02-09,1518134400,15.21,15.46,13.39,14.59,3657000
2018-02-12,1518393600,14.76,15.31,14.71,15.2,2791800
2018-02-13,1518480000,15.05,15.34,14.45,14.93,1354700
2018-02-14,1518566400,14.63,16.19,14.58,16.04,2008800
2018-02-15,1518652800,16.0,16.07,15.17,15.56,1588100
2018-02-16,1518739200,15.52,16.32,15.52,15.98,1451200
2018-02-20,1519084800,15.79,16.02,15.31,15.35,1580800
2018-02-21,1519171200,15.34,16.39,15.25,15.77,1943000
2018-02-22,1519257600,15.81,16.26,15.54,16.09,1868500
2018-02-23,1519344000,17.24,18.39,16.08,16.48,3422300
2018-02-26,1519603200,16.23,16.38,15.08,15.57,2616900
2018-02-27,1519689600,15.59,15.94,15.35,15.81,2181800
2018-02-28,1519776000,15.77,15.78,15.18,15.19,1154600
2018-03-01,1519862400,15.31,15.39,14.72,14.8,1440400
2018-03-02,1519948800,14.6,15.2,14.3,14.96,1720600
2018-03-05,1520208000,14.8,15.04,14.32,14.63,1470300
2018-03-06,1520294400,14.7,15.61,14.63,15.44,1485400
2018-03-07,1520380800,15.34,15.91,15.17,15.77,1123000
2018-03-08,1520467200,16.19,16.42,15.87,16.35,1852000
2018-03-09,1520553600,16.92,16.98,16.16,16.54,1893300
2018-03-12,1520812800,16.63,17.79,16.54,17.4,1809700
2018-03-13,1520899200,17.51,18.4,17.5,17.93,2110600
2018-03-14,1520985600,17.98,18.16,17.53,18.02,1491700
2018-03-15,1521072000,17.95,17.99,17.3,17.84,1341500
2018-03-16,1521158400,17.7,18.29,17.25,18.26,3191000
2018-03-19,1521417600,18.01,18.6,17.71,18.49,2261300
2018-03-20,1521504000,18.47,18.85,17.25,17.45,2457400
2018-03-21,1521590400,17.53,17.91,17.21,17.63,1616900
2018-03-22,1521676800,17.56,17.89,16.92,16.94,1266000
2018-03-23,1521763200,16.93,17.32,16.63,16.7,1209400
2018-03-26,1522022400,17.06,17.24,16.22,16.79,1458300
2018-03-27,1522108800,16.9,17.02,16.01,16.2,1212400
2018-03-28,1522195200,16.18,16.22,15.67,15.9,1204500
2018-03-29,1522281600,16.02,16.88,15.85,16.45,1334100
2018-04-02,1522627200,16.31,16.6,15.22,15.42,1160700
2018-04-03,1522713600,15.41,16.26,15.31,16.02,1459300
2018-04-04,1522800000,15.68,16.57,15.63,16.48,1132300
2018-04-05,1522886400,16.55,16.79,16.38,16.58,925600
2018-04-06,1522972800,16.46,16.65,15.89,16.15,1485800
2018-04-09,1523232000,16.31,17.18,16.3,16.75,622400
2018-04-10,1523318400,16.99,17.29,16.68,16.95,1119400
2018-04-11,1523404800,16.73,17.08,16.43,16.55,1026600
2018-04-12,1523491200,16.54,17.02,16.51,16.76,526000
2018-04-13,1523577600,17.21,17.29,16.73,16.98,942700
2018-04-16,1523836800,17.0,17.21,16.83,17.1,697800
2018-04-17,1523923200,17.17,17.83,17.1,17.59,781900
2018-04-18,1524009600,17.77,18.14,17.53,17.92,1070800
2018-04-19,1524096000,17.82,18.28,17.44,18.17,970500
2018-04-20,1524182400,18.06,18.06,17.46,17.59,654900
2018-04-23,1524441600,17.57,17.78,17.32,17.42,619700
2018-04-24,1524528000,17.61,17.99,17.15,17.34,805300
2018-04-25,1524614400,17.28,17.38,16.66,16.99,952700
2018-04-26,1524700800,17.06,17.37,16.79,17.0,598600
2018-04-27,1524787200,16.98,17.26,16.85,17.12,995000
2018-04-30,1525046400,17.11,17.38,16.62,16.68,1068600
2018-05-01,1525132800,16.69,17.02,16.24,16.85,1014400
2018-05-02,1525219200,16.88,17.48,16.84,17.34,655700
2018-05-03,1525305600,17.3,17.48,16.46,16.84,762300
2018-05-04,1525392000,16.76,17.75,16.63,17.42,1212900
2018-05-07,1525651200,17.56,17.81,17.51,17.78,981500
2018-05-08,1525737600,17.59,17.76,17.33,17.36,696500
2018-05-09,1525824000,16.9,17.2,15.02,17.03,2876700
2018-05-10,1525910400,17.0,17.0,15.76,15.77,2107800
2018-05-11,1525996800,15.73,16.62,15.64,16.2,1772000
2018-05-14,1526256000,16.31,17.62,16.21,17.16,1646000
2018-05-15,1526342400,17.14,17.91,16.91,17.61,1606300
2018-05-16,1526428800,17.67,18.0,17.46,17.75,1217400
2018-05-17,1526515200,17.71,18.15,17.71,17.98,1046300
2018-05-18,1526601600,18.07,18.6,17.97,18.56,1388900
2018-05-21,1526860800,18.7,18.98,18.07,18.23,923200
2018-05-22,1526947200,18.24,18.44,17.79,17.95,797100
2018-05-23,1527033600,17.82,18.27,17.75,18.0,804000
2018-05-24,1527120000,18.07,18.65,17.99,18.59,1125400
2018-05-25,1527206400,18.56,18.9,18.51,18.7,628200
2018-05-29,1527552000,18.53,19.13,18.4,18.69,933300
2018-05-30,1527638400,18.91,20.0,18.79,19.69,1242500
2018-05-31,1527724800,18.86,18.91,18.14,18.5,1497900
2018-06-01,1527811200,18.68,18.84,18.36,18.5,874400
2018-06-04,1528070400,18.58,18.85,18.3,18.77,994300
2018-06-05,1528156800,18.66,18.74,18.35,18.5,878200
2018-06-06,1528243200,18.5,19.11,18.49,18.8,603600
2018-06-07,1528329600,18.8,18.96,17.87,18.19,998800
2018-06-08,1528416000,18.2,18.61,18.14,18.52,705900
2018-06-11,1528675200,18.58,19.07,18.43,18.72,682700
2018-06-12,1528761600,18.82,19.14,18.64,18.85,665800
2018-06-13,1528848000,18.89,19.5,18.67,19.13,1228100
2018-06-14,1528934400,19.26,19.82,19.13,19.33,1104300
2018-06-15,1529020800,19.29,19.74,19.01,19.38,1713700
2018-06-18,1529280000,19.18,19.56,16.65,16.88,3199600
2018-06-19,1529366400,16.66,16.71,15.84,16.27,2782900
2018-06-20,1529452800,16.39,16.78,16.26,16.41,1141200
2018-06-21,1529539200,16.38,16.58,16.04,16.54,977300
2018-06-22,1529625600,16.63,16.63,15.67,16.06,2000000
2018-06-25,1529884800,16.01,16.19,15.45,16.12,1053700
2018-06-26,1529971200,16.07,16.58,15.76,16.04,901900
2018-06-27,1530057600,16.04,16.2,15.27,15.3,1160300
2018-06-28,1530144000,15.28,15.86,15.12,15.79,1208700
2018-06-29,1530230400,15.99,16.05,15.65,15.72,1211100
2018-07-02,1530489600,15.62,15.7,14.07,15.03,1879300
2018-07-03,1530576000,15.09,15.38,14.98,15.35,426400
2018-07-05,1530748800,15.36,15.43,14.65,14.7,2010400
2018-07-06,1530835200,14.8,15.33,14.72,15.21,935000
2018-07-09,1531094400,15.24,15.52,15.1,15.44,802800
2018-07-10,1531180800,15.45,15.68,15.38,15.65,756300
2018-07-11,1531267200,15.56,15.78,15.42,15.43,648700
2018-07-12,1531353600,15.47,15.47,14.74,15.17,1180100
2018-07-13,1531440000,15.17,15.3,14.29,14.3,1569500
2018-07-16,1531699200,14.29,14.61,14.12,14.13,931700
2018-07-17,1531785600,14.15,14.18,13.79,13.9,1140000
2018-07-18,1531872000,13.89,13.96,13.51,13.61,1846800
2018-07-19,1531958400,13.55,13.78,12.85,13.22,2865100
2018-07-20,1532044800,13.29,13.37,12.96,13.0,1174400
2018-07-23,1532304000,13.0,13.55,12.99,13.4,1214800
2018-07-24,1532390400,13.37,13.63,12.75,12.97,1074000
2018-07-25,1532476800,12.99,13.22,12.89,12.93,668500
2018-07-26,1532563200,12.9,13.24,12.86,13.16,1017200
2018-07-27,1532649600,13.12,13.27,12.71,12.73,1132000
2018-07-30,1532908800,12.72,12.98,12.5,12.82,889500
2018-07-31,1532995200,12.89,13.16,12.75,13.13,769200
2018-08-01,1533081600,13.06,13.71,12.99,13.17,1459100
2018-08-02,1533168000,13.18,13.52,13.15,13.47,1007100
2018-08-03,1533254400,13.53,14.21,13.29,13.85,2445800
2018-08-06,1533513600,13.87,14.01,13.48,13.91,1523900
2018-08-07,1533600000,13.93,14.41,13.93,14.06,1212100
2018-08-08,1533686400,13.98,14.28,13.9,14.08,967400
2018-08-09,1533772800,14.14,14.3,13.85,13.98,1316200
2018-08-10,1533859200,12.0,13.41,11.55,13.26,4145700
2018-08-13,1534118400,13.2,13.3,12.01,12.27,2835600
2018-08-14,1534204800,12.19,12.59,12.0,12.47,2382600
2018-08-15,1534291200,12.45,12.7,12.23,12.5,1802100
2018-08-16,1534377600,12.5,12.71,12.31,12.5,1442100
2018-08-17,1534464000,12.85,13.5,12.6,12.92,1697200
2018-08-20,1534723200,13.01,13.18,12.77,13.04,894500
2018-08-21,1534809600,13.26,13.78,13.17,13.65,1137000
2018-08-22,1534896000,13.56,13.89,13.56,13.81,944600
2018-08-23,1534982400,13.81,13.87,13.38,13.39,1117000
2018-08-24,1535068800,13.43,13.67,13.23,13.58,1058700
2018-08-27,1535328000,13.87,14.0,13.59,13.64,641500
2018-08-28,1535414400,13.64,13.97,13.38,13.79,1609200
2018-08-29,1535500800,14.05,14.88,13.91,14.81,1400300
2018-08-30,1535587200,14.76,15.11,14.61,15.0,1115600
2018-08-31,1535673600,15.04,15.11,14.81,15.02,1009800
2018-09-04,1536019200,14.91,15.08,14.62,15.0,1206700
2018-09-05,1536105600,14.95,14.96,14.54,14.8,1390800
2018-09-06,1536192000,14.8,14.99,14.05,14.19,1576600
2018-09-07,1536278400,14.1,14.81,14.0,14.8,792500
2018-09-10,1536537600,14.94,14.94,14.37,14.48,1108800
2018-09-11,1536624000,14.49,14.59,14.23,14.57,1055500
2018-09-12,1536710400,14.55,14.6,14.1,14.16,1612500
2018-09-13,1536796800,14.21,14.98,14.11,14.44,1187000
2018-09-14,1536883200,14.39,14.5,14.14,14.39,1204300
2018-09-17,1537142400,14.39,14.8,14.3,14.74,1134100
2018-09-18,1537228800,14.84,15.0,14.18,14.26,1269800
2018-09-19,1537315200,14.29,14.71,14.15,14.22,898600
2018-09-20,1537401600,14.38,14.69,14.15,14.68,713300
2018-09-21,1537488000,14.68,14.69,14.16,14.35,2649900
2018-09-24,1537747200,14.7,14.7,14.17,14.32,710600
2018-09-25,1537833600,14.33,14.38,14.16,14.23,514100
2018-09-26,1537920000,14.3,14.37,13.26,13.58,1593600
2018-09-27,1538006400,13.58,13.77,13.53,13.73,696900
2018-09-28,1538092800,13.76,14.02,13.66,14.02,879400
2018-10-01,1538352000,14.21,14.58,13.65,13.75,1110400
2018-10-02,1538438400,13.67,14.03,13.67,14.0,704100
