Date,Time,Open,High,Low,Close,Volume
2017-08-21,1503273600,21.36,21.36,20.96,21.2,191300
2017-08-22,1503360000,21.3,21.52,21.23,21.46,207800
2017-08-23,1503446400,21.46,21.47,21.28,21.36,261900
2017-08-24,1503532800,21.29,21.48,21.08,21.29,173400
2017-08-25,1503619200,21.35,21.35,21.0,21.13,225500
2017-08-28,1503878400,21.01,21.14,20.82,20.99,113700
2017-08-29,1503964800,20.94,20.97,20.48,20.66,269500
2017-08-30,1504051200,20.57,20.91,20.48,20.73,385500
2017-08-31,1504137600,20.74,21.1,20.73,21.07,375500
2017-09-01,1504224000,21.08,21.36,21.08,21.24,443300
2017-09-05,1504569600,21.3,21.39,20.98,21.08,202200
2017-09-06,1504656000,21.21,21.43,21.1,21.34,180000
2017-09-07,1504742400,21.34,21.34,20.97,21.0,224900
2017-09-08,1504828800,21.07,21.1,20.69,20.75,229900
2017-09-11,1505088000,20.62,20.85,20.21,20.5,275200
2017-09-12,1505174400,20.59,20.59,20.1,20.38,459200
2017-09-13,1505260800,20.47,20.75,20.39,20.7,479900
2017-09-14,1505347200,20.76,21.34,20.69,21.15,303900
2017-09-15,1505433600,21.16,21.16,20.82,20.93,260300
2017-09-18,1505692800,20.86,21.1,20.82,20.94,144600
2017-09-19,1505779200,21.04,21.11,20.93,21.09,121300
2017-09-20,1505865600,21.25,21.31,20.92,20.92,125100
2017-09-21,1505952000,20.74,21.1,20.74,20.82,148000
2017-09-22,1506038400,20.78,21.07,20.51,20.57,275000
2017-09-25,1506297600,20.59,20.9,20.59,20.85,192400
2017-09-26,1506384000,21.03,21.34,20.97,21.15,192400
2017-09-27,1506470400,21.16,21.36,20.98,21.21,135900
2017-09-28,1506556800,21.2,21.4,20.67,20.99,236700
2017-09-29,1506643200,21.14,21.99,21.04,21.93,869400
2017-10-02,1506902400,21.88,21.9,21.41,21.58,281300
2017-10-03,1506988800,21.47,21.87,21.4,21.8,355500
2017-10-04,1507075200,21.69,21.82,21.41,21.52,222700
2017-10-05,1507161600,21.61,21.82,21.56,21.73,131000
2017-10-06,1507248000,21.61,21.8,21.46,21.8,131400
2017-10-09,1507507200,21.68,21.77,21.6,21.65,106700
2017-10-10,1507593600,21.73,21.84,21.55,21.67,105700
2017-10-11,1507680000,21.64,21.8,21.55,21.8,221700
2017-10-12,1507766400,21.61,21.81,21.5,21.77,172300
2017-10-13,1507852800,21.71,21.96,21.61,21.82,199900
2017-10-16,1508112000,21.72,22.3,21.72,22.22,337700
2017-10-17,1508198400,22.03,22.37,21.99,21.99,186100
2017-10-18,1508284800,22.18,22.23,21.65,21.74,171800
2017-10-19,1508371200,21.74,21.87,21.58,21.62,174800
2017-10-20,1508457600,21.69,21.69,21.43,21.48,104100
2017-10-23,1508716800,21.28,21.68,21.2,21.29,450900
2017-10-24,1508803200,21.2,21.33,20.94,21.1,211800
2017-10-25,1508889600,21.26,21.26,20.69,20.94,220000
2017-10-26,1508976000,21.04,21.45,20.8,21.05,349500
2017-10-27,1509062400,21.19,21.66,20.98,21.66,205100
2017-10-30,1509321600,21.49,21.68,21.26,21.39,236200
2017-10-31,1509408000,21.43,21.46,21.05,21.3,225200
2017-11-01,1509494400,21.42,21.48,21.23,21.46,171100
2017-11-02,1509580800,21.39,21.61,21.23,21.45,178300
2017-11-03,1509667200,21.42,21.9,21.41,21.9,112300
2017-11-06,1509926400,21.94,22.17,21.86,22.17,241200
2017-11-07,1510012800,21.86,22.23,21.76,22.19,264000
2017-11-08,1510099200,22.2,22.31,21.84,21.84,81000
2017-11-09,1510185600,21.76,21.76,21.14,21.25,202700
2017-11-10,1510272000,21.38,22.09,21.38,21.68,350500
2017-11-13,1510531200,21.75,21.75,21.33,21.42,148900
2017-11-14,1510617600,21.55,21.59,21.21,21.33,357600
2017-11-15,1510704000,21.34,21.49,20.94,21.18,165400
2017-11-16,1510790400,21.15,21.34,20.95,21.32,301500
2017-11-17,1510876800,21.39,21.44,21.26,21.27,145200
2017-11-20,1511136000,21.35,21.42,21.04,21.31,90300
2017-11-21,1511222400,21.28,21.49,21.2,21.31,168100
2017-11-22,1511308800,21.32,21.79,21.19,21.57,293300
2017-11-24,1511481600,21.57,22.11,21.42,22.11,292700
2017-11-27,1511740800,22.1,22.1,21.35,21.52,260700
2017-11-28,1511827200,21.58,21.87,21.46,21.49,241300
2017-11-29,1511913600,21.48,21.69,21.28,21.45,296000
2017-11-30,1512000000,21.51,21.72,20.8,20.8,728300
2017-12-01,1512086400,21.01,21.59,21.01,21.44,535600
2017-12-04,1512345600,21.45,21.57,21.01,21.08,278000
2017-12-05,1512432000,21.23,21.24,20.88,21.07,155600
2017-12-06,1512518400,20.87,21.01,20.63,20.81,233100
2017-12-07,1512604800,20.96,21.31,20.82,21.31,187400
2017-12-08,1512691200,21.27,21.69,21.19,21.62,177100
2017-12-11,1512950400,21.62,21.97,21.32,21.91,382400
2017-12-12,1513036800,21.73,22.03,21.69,22.03,296600
2017-12-13,1513123200,22.03,22.04,21.76,21.95,208600
2017-12-14,1513209600,21.84,22.31,21.84,22.13,341000
2017-12-15,1513296000,22.26,22.3,21.82,21.89,595000
2017-12-18,1513555200,21.91,22.32,21.82,21.86,100600
2017-12-19,1513641600,21.69,21.93,21.48,21.67,178900
2017-12-20,1513728000,21.66,21.66,21.18,21.31,242700
2017-12-21,1513814400,21.26,21.76,21.26,21.5,189800
2017-12-22,1513900800,21.39,21.84,21.34,21.83,206200
2017-12-26,1514246400,22.03,22.32,21.96,22.23,142900
2017-12-27,1514332800,22.23,22.68,22.13,22.62,592400
2017-12-28,1514419200,22.88,23.1,22.36,22.91,593100
2017-12-29,1514505600,23.04,23.04,22.58,22.92,435700
2018-01-02,1514851200,22.96,23.09,22.88,23.07,142700
2018-01-03,1514937600,23.08,23.17,22.86,23.05,173800
2018-01-04,1515024000,23.05,23.22,22.96,23.12,184400
2018-01-05,1515110400,23.23,23.23,22.75,22.96,92700
2018-01-08,1515369600,23.12,23.12,22.75,23.02,122000
2018-01-09,1515456000,23.02,23.21,22.95,23.15,138600
2018-01-10,1515542400,23.14,23.15,22.93,23.15,106300
2018-01-11,1515628800,23.12,23.41,23.07,23.39,271000
2018-01-12,1515715200,23.49,23.72,23.39,23.63,233500
2018-01-16,1516060800,23.7,23.77,23.34,23.36,356800
2018-01-17,1516147200,23.39,23.63,23.26,23.56,382000
2018-01-18,1516233600,23.47,24.03,23.32,23.41,177000
2018-01-19,1516320000,23.41,23.59,23.2,23.56,138700
2018-01-22,1516579200,23.48,24.03,23.46,23.88,237500
2018-01-23,1516665600,24.18,24.2,23.78,24.2,160700
2018-01-24,1516752000,24.2,25.06,24.2,24.72,393700
2018-01-25,1516838400,25.08,25.08,24.36,24.41,275100
2018-01-26,1516924800,24.54,24.67,24.17,24.59,375800
2018-01-29,1517184000,24.72,24.74,24.36,24.38,198100
2018-01-30,1517270400,24.31,24.31,23.43,23.88,257200
2018-01-31,1517356800,24.01,24.09,23.47,23.75,166200
2018-02-01,1517443200,23.59,24.24,23.48,24.09,124700
2018-02-02,1517529600,23.63,24.09,23.48,23.48,199000
2018-02-05,1517788800,23.24,23.81,23.07,23.29,323800
2018-02-06,1517875200,22.84,23.97,22.79,23.76,333400
2018-02-07,1517961600,23.68,24.36,23.33,23.59,152700
2018-02-08,1518048000,23.34,24.1,23.0,23.26,297700
2018-02-09,1518134400,23.57,24.36,22.79,23.14,299300
2018-02-12,1518393600,23.57,23.92,23.38,23.72,429300
2018-02-13,1518480000,23.72,23.99,23.63,23.79,263300
2018-02-14,1518566400,23.77,23.77,23.37,23.58,141500
2018-02-15,1518652800,23.77,23.77,23.31,23.61,140200
2018-02-16,1518739200,23.41,23.41,22.79,22.93,231900
2018-02-20,1519084800,22.83,23.57,22.83,23.3,181800
2018-02-21,1519171200,23.4,23.84,23.13,23.23,276500
2018-02-22,1519257600,23.44,23.9,23.06,23.33,162000
2018-02-23,1519344000,23.31,23.7,23.14,23.58,176500
2018-02-26,1519603200,23.61,23.64,23.23,23.57,194600
2018-02-27,1519689600,23.51,23.67,23.16,23.36,124600
2018-02-28,1519776000,23.39,23.56,23.0,23.04,160500
2018-03-01,1519862400,23.1,23.28,22.95,23.21,165600
2018-03-02,1519948800,23.07,23.56,23.07,23.2,251800
2018-03-05,1520208000,23.15,24.04,23.15,23.55,154200
2018-03-06,1520294400,23.66,24.04,23.61,23.91,158700
2018-03-07,1520380800,23.74,24.29,23.74,24.17,189800
2018-03-08,1520467200,24.17,24.44,24.14,24.41,224500
2018-03-09,1520553600,24.43,24.47,23.97,24.0,418300
2018-03-12,1520812800,24.03,24.16,23.69,23.7,188400
2018-03-13,1520899200,23.66,23.97,23.57,23.83,159600
2018-03-14,1520985600,23.99,23.99,23.33,23.46,176400
2018-03-15,1521072000,23.42,23.61,21.97,23.03,431500
2018-03-16,1521158400,23.12,23.38,23.03,23.07,303500
2018-03-19,1521417600,23.07,23.15,22.27,22.6,623100
2018-03-20,1521504000,22.56,22.9,22.42,22.83,249800
2018-03-21,1521590400,22.85,23.33,22.6,23.01,329800
2018-03-22,1521676800,22.8,23.02,22.04,22.13,305800
2018-03-23,1521763200,22.3,22.34,21.91,22.01,165000
2018-03-26,1522022400,22.2,22.2,21.84,22.13,146600
2018-03-27,1522108800,22.55,22.65,22.1,22.17,288700
2018-03-28,1522195200,22.28,22.52,22.13,22.41,221400
2018-03-29,1522281600,22.57,22.96,22.42,22.87,350800
2018-04-02,1522627200,22.84,23.22,22.56,23.07,189100
2018-04-03,1522713600,23.21,23.33,23.02,23.24,203200
2018-04-04,1522800000,23.1,23.11,22.79,22.93,121400
2018-04-05,1522886400,23.1,23.66,22.91,23.36,178600
2018-04-06,1522972800,23.08,23.5,22.92,23.11,146800
2018-04-09,1523232000,23.36,23.38,22.99,22.99,202700
2018-04-10,1523318400,23.22,23.26,23.01,23.14,227100
2018-04-11,1523404800,23.15,23.38,23.1,23.25,134300
2018-04-12,1523491200,23.32,23.45,23.15,23.43,231000
2018-04-13,1523577600,23.44,23.49,23.13,23.22,162100
2018-04-16,1523836800,23.18,23.82,23.12,23.77,171400
2018-04-17,1523923200,23.8,24.16,23.8,24.13,165900
2018-04-18,1524009600,24.17,24.33,23.96,24.06,111600
2018-04-19,1524096000,24.17,24.23,24.0,24.07,70500
2018-04-20,1524182400,23.88,24.23,23.88,24.0,160600
2018-04-23,1524441600,24.18,24.23,24.01,24.19,98900
2018-04-24,1524528000,24.13,24.17,23.59,23.59,127200
2018-04-25,1524614400,23.64,23.71,23.35,23.67,104700
2018-04-26,1524700800,23.79,23.84,23.48,23.77,91400
2018-04-27,1524787200,23.74,24.32,23.61,24.31,166700
2018-04-30,1525046400,24.31,24.65,24.19,24.57,166300
2018-05-01,1525132800,24.6,24.62,24.17,24.4,155900
2018-05-02,1525219200,24.54,24.76,24.33,24.56,378000
2018-05-03,1525305600,24.74,24.74,24.24,24.39,196700
2018-05-04,1525392000,25.19,25.19,24.44,25.12,183200
2018-05-07,1525651200,25.14,25.14,24.76,24.94,222200
2018-05-08,1525737600,25.11,25.11,24.64,24.72,228600
2018-05-09,1525824000,24.86,24.99,24.8,24.9,162900
2018-05-10,1525910400,25.01,25.01,24.81,24.82,417600
2018-05-11,1525996800,24.95,25.18,24.83,25.13,299300
2018-05-14,1526256000,25.2,25.39,25.1,25.35,259300
2018-05-15,1526342400,25.43,25.79,25.1,25.64,365200
2018-05-16,1526428800,25.68,26.12,25.49,26.08,295100
2018-05-17,1526515200,26.2,26.5,26.08,26.26,285000
2018-05-18,1526601600,26.3,26.35,26.04,26.16,151500
2018-05-21,1526860800,26.12,26.88,26.12,26.64,261000
2018-05-22,1526947200,26.57,27.17,26.56,26.92,428300
2018-05-23,1527033600,27.01,27.68,26.9,27.29,420900
2018-05-24,1527120000,27.28,27.58,27.06,27.32,202800
2018-05-25,1527206400,27.12,27.59,26.3,27.3,193000
2018-05-29,1527552000,27.19,28.08,27.08,28.03,318700
2018-05-30,1527638400,28.21,28.97,28.16,28.76,563100
2018-05-31,1527724800,28.72,28.96,28.56,28.79,157200
2018-06-01,1527811200,28.78,29.05,28.3,28.49,340700
2018-06-04,1528070400,28.55,28.73,28.27,28.4,276700
2018-06-05,1528156800,28.4,28.72,28.36,28.48,313700
2018-06-06,1528243200,28.55,28.55,28.13,28.4,262400
2018-06-07,1528329600,28.41,28.99,28.3,28.97,412000
2018-06-08,1528416000,29.1,29.46,27.48,27.74,817500
2018-06-11,1528675200,27.74,28.88,27.48,28.6,539600
2018-06-12,1528761600,28.57,29.12,28.57,28.7,290500
2018-06-13,1528848000,28.6,29.06,28.4,28.4,263600
2018-06-14,1528934400,28.49,28.92,28.36,28.4,414300
2018-06-15,1529020800,28.48,28.68,27.92,28.68,5417700
2018-06-18,1529280000,28.57,28.72,28.2,28.66,240600
2018-06-19,1529366400,28.32,28.71,27.99,28.56,383500
2018-06-20,1529452800,28.54,28.95,28.52,28.84,106500
2018-06-21,1529539200,28.92,29.09,28.68,29.0,133600
2018-06-22,1529625600,29.16,29.85,28.98,29.75,249800
2018-06-25,1529884800,29.75,29.75,29.06,29.13,335700
2018-06-26,1529971200,29.13,29.56,28.95,29.39,426500
2018-06-27,1530057600,29.4,29.59,29.01,29.36,462800
2018-06-28,1530144000,29.29,29.35,28.72,28.96,356500
2018-06-29,1530230400,29.02,29.02,28.62,28.76,254200
2018-07-02,1530489600,28.76,28.86,28.17,28.51,167400
2018-07-03,1530576000,28.58,28.84,28.51,28.58,96700
2018-07-05,1530748800,28.58,28.83,28.58,28.6,82300
2018-07-06,1530835200,28.54,29.2,28.25,28.5,249500
2018-07-09,1531094400,28.75,28.75,28.25,28.44,248600
2018-07-10,1531180800,28.4,28.97,28.4,28.66,154700
2018-07-11,1531267200,28.51,28.74,28.37,28.6,165400
2018-07-12,1531353600,28.6,29.32,28.43,29.16,284400
2018-07-13,1531440000,29.31,29.39,28.87,29.16,232100
2018-07-16,1531699200,29.24,29.5,28.96,29.04,389700
2018-07-17,1531785600,28.96,29.03,28.52,28.62,394500
2018-07-18,1531872000,28.7,29.35,28.44,29.26,355100
2018-07-19,1531958400,29.8,29.97,29.22,29.27,309900
2018-07-20,1532044800,29.37,29.68,29.2,29.29,159800
2018-07-23,1532304000,29.2,29.45,28.96,28.96,237000
2018-07-24,1532390400,29.19,29.34,28.93,29.24,159100
2018-07-25,1532476800,29.27,29.72,29.05,29.6,212000
2018-07-26,1532563200,30.0,30.08,29.61,29.77,254800
2018-07-27,1532649600,29.99,30.02,29.34,29.47,162800
2018-07-30,1532908800,29.5,30.0,29.47,29.87,201700
2018-07-31,1532995200,29.94,30.58,29.82,30.56,165100
2018-08-01,1533081600,30.6,30.76,30.4,30.48,200400
2018-08-02,1533168000,30.36,30.72,30.36,30.67,211400
2018-08-03,1533254400,30.59,30.78,29.89,30.06,411600
2018-08-06,1533513600,30.09,30.39,29.87,30.34,187200
2018-08-07,1533600000,30.27,30.68,29.85,30.25,147300
2018-08-08,1533686400,29.96,30.76,29.84,30.27,281200
2018-08-09,1533772800,30.57,31.37,30.25,31.06,410100
2018-08-10,1533859200,31.11,32.08,31.06,31.79,1354900
2018-08-13,1534118400,32.05,32.35,31.8,31.95,674800
2018-08-14,1534204800,32.19,32.45,31.07,31.13,306000
2018-08-15,1534291200,31.11,31.13,30.32,30.51,462000
2018-08-16,1534377600,30.39,30.51,30.12,30.28,343200
2018-08-17,1534464000,30.27,30.71,30.15,30.64,284700
2018-08-20,1534723200,30.65,31.01,30.57,30.99,327100
2018-08-21,1534809600,30.98,30.98,30.61,30.93,273000
2018-08-22,1534896000,30.94,31.35,30.72,31.31,424100
2018-08-23,1534982400,31.36,31.66,31.02,31.16,164000
2018-08-24,1535068800,31.5,31.55,31.22,31.45,245700
2018-08-27,1535328000,31.36,32.11,31.36,32.1,174600
2018-08-28,1535414400,31.97,32.49,31.03,31.03,1338000
2018-08-29,1535500800,31.03,31.35,30.62,30.62,229000
2018-08-30,1535587200,30.81,31.13,30.6,30.8,261900
2018-08-31,1535673600,30.73,31.07,30.6,30.77,222000
2018-09-04,1536019200,30.69,31.46,30.68,31.32,296600
2018-09-05,1536105600,31.41,31.47,30.53,31.24,303300
2018-09-06,1536192000,31.3,31.56,30.84,31.37,317500
2018-09-07,1536278400,31.18,31.43,30.75,31.37,260500
2018-09-10,1536537600,31.5,31.61,31.17,31.54,156200
2018-09-11,1536624000,31.58,31.58,31.14,31.26,92500
2018-09-12,1536710400,31.31,31.65,30.92,30.92,216900
2018-09-13,1536796800,31.04,31.29,30.76,31.23,171600
2018-09-14,1536883200,31.11,31.5,30.69,31.2,218100
2018-09-17,1537142400,31.15,31.44,30.94,31.04,93200
2018-09-18,1537228800,31.0,31.51,30.9,31.46,143100
2018-09-19,1537315200,31.57,31.63,31.5,31.54,108000
2018-09-20,1537401600,31.82,32.3,31.63,32.3,322300
2018-09-21,1537488000,32.48,32.48,31.95,31.95,582400
2018-09-24,1537747200,32.07,32.48,31.93,32.01,187200
2018-09-25,1537833600,32.11,32.61,31.77,32.35,328000
2018-09-26,1537920000,32.4,32.93,32.15,32.43,329600
2018-09-27,1538006400,32.58,32.58,32.0,32.49,183900
2018-09-28,1538092800,32.47,32.63,32.04,32.04,169100
2018-10-01,1538352000,32.33,32.42,32.04,32.33,192400
2018-10-02,1538438400,32.33,32.46,31.94,32.13,204500
2018-10-03,1538524800,32.28,32.48,32.06,32.21,69700
2018-10-04,1538611200,32.34,32.34,31.94,31.95,101400
2018-10-05,1538697600,32.0,32.3,31.94,32.1,53000
2018-10-08,1538956800,31.92,32.42,31.63,31.63,127900
2018-10-09,1539043200,31.76,32.23,31.59,32.19,208500
2018-10-10,1539129600,32.19,32.22,31.29,31.33,257700
2018-10-11,1539216000,31.02,31.5,30.29,30.5,197000
2018-10-12,1539302400,30.68,30.89,29.89,29.9,313600
2018-10-15,1539561600,30.12,30.16,29.64,29.76,164000
