Date,Time,Open,High,Low,Close,Volume
2017-06-30,1498780800,32.72,32.81,32.44,32.61,859609
2017-07-03,1499040000,32.65,33.07,32.56,32.66,449435
2017-07-05,1499212800,32.68,32.82,32.24,32.37,897691
2017-07-06,1499299200,32.26,32.41,31.51,31.65,1280630
2017-07-07,1499385600,31.68,32.03,31.31,31.73,1313170
2017-07-10,1499644800,31.75,31.94,31.14,31.62,739705
2017-07-11,1499731200,31.81,31.93,31.56,31.83,1512421
2017-07-12,1499817600,32.04,32.4,31.75,31.78,1494854
2017-07-13,1499904000,31.85,32.15,31.73,32.04,471836
2017-07-14,1499990400,32.17,32.17,31.64,31.65,536799
2017-07-17,1500249600,31.66,32.14,31.61,31.98,698793
2017-07-18,1500336000,31.99,32.63,31.92,32.54,1250919
2017-07-19,1500422400,32.69,34.03,32.69,33.53,896276
2017-07-20,1500508800,33.54,33.54,32.99,33.14,640197
2017-07-21,1500595200,33.55,33.66,33.05,33.35,482329
2017-07-24,1500854400,33.29,33.48,33.04,33.28,940370
2017-07-25,1500940800,33.5,34.29,33.42,33.75,900638
2017-07-26,1501027200,33.69,33.74,33.28,33.32,762577
2017-07-27,1501113600,33.1,34.07,32.95,34.06,1419162
2017-07-28,1501200000,36.69,39.86,36.33,39.86,4686289
2017-07-31,1501459200,40.34,40.43,38.62,38.8,2410348
2017-08-01,1501545600,38.81,38.95,38.17,38.52,2253894
2017-08-02,1501632000,38.46,38.61,38.14,38.51,1384500
2017-08-03,1501718400,38.51,38.71,38.32,38.44,669318
2017-08-04,1501804800,38.53,38.97,38.21,38.89,1154948
2017-08-07,1502064000,38.81,39.25,38.52,38.55,970199
2017-08-08,1502150400,38.64,38.84,38.23,38.37,769533
2017-08-09,1502236800,37.98,38.42,37.56,38.26,842985
2017-08-10,1502323200,38.02,38.3,37.48,37.56,564977
2017-08-11,1502409600,37.25,38.31,36.8,37.89,702802
2017-08-14,1502668800,38.15,38.7,37.99,38.26,721194
2017-08-15,1502755200,38.38,38.38,37.74,37.93,510153
2017-08-16,1502841600,38.05,38.32,37.72,37.73,801602
2017-08-17,1502928000,37.64,37.71,36.38,36.41,1117810
2017-08-18,1503014400,36.14,36.65,35.88,36.5,1307157
2017-08-21,1503273600,36.45,36.67,36.14,36.46,671441
2017-08-22,1503360000,36.67,37.09,36.34,36.99,592448
2017-08-23,1503446400,36.78,36.97,36.36,36.48,882482
2017-08-24,1503532800,36.85,37.09,36.32,36.64,936716
2017-08-25,1503619200,36.34,37.22,36.08,37.05,622512
2017-08-28,1503878400,37.14,37.8,37.14,37.48,907005
2017-08-29,1503964800,36.98,37.54,36.79,37.19,664367
2017-08-30,1504051200,37.3,37.69,37.05,37.13,801248
2017-08-31,1504137600,37.18,37.48,36.63,37.12,1012879
2017-09-01,1504224000,37.18,37.39,37.02,37.31,540689
2017-09-05,1504569600,37.31,37.61,36.42,36.47,694431
2017-09-06,1504656000,36.57,36.57,34.98,35.21,1311991
2017-09-07,1504742400,35.4,35.56,34.28,34.47,1226867
2017-09-08,1504828800,34.47,35.12,34.4,35.1,1012407
2017-09-11,1505088000,35.38,36.19,34.95,35.0,909834
2017-09-12,1505174400,35.1,35.83,35.1,35.77,845697
2017-09-13,1505260800,35.82,36.29,35.77,36.19,624045
2017-09-14,1505347200,36.14,36.44,35.65,35.75,776961
2017-09-15,1505433600,35.81,36.14,35.73,35.99,2024343
2017-09-18,1505692800,34.98,34.98,32.06,32.22,3072474
2017-09-19,1505779200,32.17,33.1,31.75,33.01,2067848
2017-09-20,1505865600,32.83,33.26,32.43,32.9,827894
2017-09-21,1505952000,32.94,33.47,32.52,32.58,817401
2017-09-22,1506038400,32.64,32.97,32.45,32.74,661065
2017-09-25,1506297600,32.65,33.26,32.63,33.07,686532
2017-09-26,1506384000,33.07,33.99,32.95,33.61,998259
2017-09-27,1506470400,33.76,35.08,33.67,34.71,1291123
2017-09-28,1506556800,35.18,36.55,34.9,36.53,1924010
2017-09-29,1506643200,36.53,37.0,36.12,36.6,1879444
2017-10-02,1506902400,36.6,36.8,36.38,36.75,1494500
2017-10-03,1506988800,36.69,37.07,36.39,37.07,920917
2017-10-04,1507075200,37.14,37.5,37.01,37.43,488224
2017-10-05,1507161600,37.35,37.8,37.07,37.39,1059921
2017-10-06,1507248000,37.22,37.46,37.01,37.24,758451
2017-10-09,1507507200,37.24,37.27,36.74,36.88,611901
2017-10-10,1507593600,37.06,37.06,36.37,36.82,611312
2017-10-11,1507680000,36.87,36.88,35.92,36.04,862321
2017-10-12,1507766400,35.92,35.92,35.12,35.62,536209
2017-10-13,1507852800,35.6,35.82,35.29,35.32,413947
2017-10-16,1508112000,35.35,35.57,34.83,34.85,467591
2017-10-17,1508198400,35.01,35.16,34.8,34.86,402864
2017-10-18,1508284800,34.86,34.86,34.33,34.62,977391
2017-10-19,1508371200,34.51,36.02,34.38,35.64,695964
2017-10-20,1508457600,35.92,35.96,35.44,35.86,647861
2017-10-23,1508716800,35.72,35.98,35.25,35.31,859137
2017-10-24,1508803200,35.4,35.68,35.08,35.56,550947
2017-10-25,1508889600,35.42,35.71,34.87,35.52,1052022
2017-10-26,1508976000,35.7,36.15,35.33,35.44,1210244
2017-10-27,1509062400,33.48,34.99,31.82,32.84,3858042
2017-10-30,1509321600,32.36,32.36,31.03,31.1,1892531
2017-10-31,1509408000,31.17,31.33,29.82,30.87,2085533
2017-11-01,1509494400,31.18,31.24,29.84,30.14,2018684
2017-11-02,1509580800,30.07,30.47,29.52,30.03,1390984
2017-11-03,1509667200,30.08,30.97,29.89,30.56,1686913
2017-11-06,1509926400,30.44,30.68,29.84,29.86,1213781
2017-11-07,1510012800,29.97,29.97,28.77,28.89,1355614
2017-11-08,1510099200,29.79,30.28,29.2,30.19,2131750
2017-11-09,1510185600,29.93,30.08,29.56,29.88,1156245
2017-11-10,1510272000,31.54,31.93,30.42,30.7,1432485
2017-11-13,1510531200,30.71,30.72,29.57,29.81,1185249
2017-11-14,1510617600,29.77,30.4,29.77,30.0,887669
2017-11-15,1510704000,29.71,30.13,29.5,30.03,998259
2017-11-16,1510790400,30.04,30.66,29.9,30.62,924572
2017-11-17,1510876800,30.45,30.77,30.45,30.59,955108
2017-11-20,1511136000,30.69,30.92,30.25,30.82,1262473
2017-11-21,1511222400,30.62,30.71,30.13,30.37,974326
2017-11-22,1511308800,30.23,30.45,29.83,29.87,707990
2017-11-24,1511481600,30.06,30.22,29.71,29.74,187343
2017-11-27,1511740800,29.81,30.21,29.65,29.84,837915
2017-11-28,1511827200,29.98,31.11,29.98,31.05,870692
2017-11-29,1511913600,32.49,32.71,31.59,31.88,1298904
2017-11-30,1512000000,31.98,32.3,31.58,31.65,944497
2017-12-01,1512086400,31.57,32.88,31.57,32.88,1819551
2017-12-04,1512345600,33.35,33.54,31.46,31.59,1305978
2017-12-05,1512432000,31.61,31.88,31.15,31.47,967959
2017-12-06,1512518400,31.34,32.09,31.13,31.65,1044948
2017-12-07,1512604800,31.74,32.62,31.74,32.24,1372946
2017-12-08,1512691200,32.32,32.93,32.14,32.7,1282988
2017-12-11,1512950400,32.55,32.55,30.81,31.11,1134198
2017-12-12,1513036800,31.0,31.18,30.22,30.24,1705659
2017-12-13,1513123200,30.32,31.94,30.13,31.52,1010639
2017-12-14,1513209600,31.43,31.74,29.91,30.23,1160608
2017-12-15,1513296000,30.34,31.44,30.34,31.01,2081878
2017-12-18,1513555200,31.39,32.36,31.39,32.14,857133
2017-12-19,1513641600,32.71,34.4,32.33,34.18,1945468
2017-12-20,1513728000,34.33,34.42,33.7,33.71,1704834
2017-12-21,1513814400,33.72,34.23,33.57,34.05,846286
2017-12-22,1513900800,34.11,34.11,33.58,33.8,949802
2017-12-26,1514246400,33.71,34.04,33.57,33.89,641376
2017-12-27,1514332800,34.1,34.2,33.7,34.09,485984
2017-12-28,1514419200,34.02,34.02,33.59,33.79,513690
2017-12-29,1514505600,33.77,33.85,33.43,33.46,591622
2018-01-02,1514851200,33.43,33.66,32.83,33.14,1068174
2018-01-03,1514937600,33.11,33.91,32.95,33.31,828601
2018-01-04,1515024000,33.57,33.8,33.0,33.44,654345
2018-01-05,1515110400,33.46,33.63,33.22,33.53,553187
2018-01-08,1515369600,33.44,34.27,33.28,34.19,710230
2018-01-09,1515456000,34.27,34.34,33.24,33.42,1312934
2018-01-10,1515542400,33.66,33.66,32.81,32.87,1086566
2018-01-11,1515628800,32.88,34.68,32.79,34.53,1047070
2018-01-12,1515715200,34.58,34.9,34.34,34.53,477023
2018-01-16,1516060800,34.88,35.71,34.5,34.76,723317
2018-01-17,1516147200,34.83,34.89,33.91,33.92,924926
2018-01-18,1516233600,33.94,34.22,33.55,34.16,897337
2018-01-19,1516320000,34.09,35.37,34.09,35.33,655878
2018-01-22,1516579200,35.33,35.66,34.83,35.51,614966
2018-01-23,1516665600,35.52,35.52,34.84,35.36,491289
2018-01-24,1516752000,34.58,35.55,34.53,35.03,956051
2018-01-25,1516838400,35.1,35.41,34.56,34.94,694077
2018-01-26,1516924800,35.15,35.83,34.84,35.82,516402
2018-01-29,1517184000,35.68,35.77,34.91,35.07,422672
2018-01-30,1517270400,34.75,35.41,34.75,35.21,682995
2018-01-31,1517356800,35.37,35.54,34.03,34.33,1141626
2018-02-01,1517443200,34.22,34.53,33.76,34.16,836501
2018-02-02,1517529600,34.03,34.32,32.81,32.88,656821
2018-02-05,1517788800,32.5,32.81,31.12,31.56,1252805
2018-02-06,1517875200,30.79,32.65,30.39,32.28,860906
2018-02-07,1517961600,32.22,33.2,31.96,33.06,750787
2018-02-08,1518048000,33.16,33.6,31.97,32.3,1590825
2018-02-09,1518134400,32.47,33.29,32.04,33.13,1144337
2018-02-12,1518393600,33.19,33.36,32.25,33.11,1127714
2018-02-13,1518480000,33.09,33.35,32.75,33.17,713177
2018-02-14,1518566400,32.78,34.17,32.78,33.86,1233234
2018-02-15,1518652800,38.56,40.3,36.66,36.77,3291296
2018-02-16,1518739200,37.13,38.3,36.31,36.44,1157896
2018-02-20,1519084800,36.52,37.31,35.58,35.73,2218053
2018-02-21,1519171200,35.6,37.27,35.56,36.83,1257639
2018-02-22,1519257600,36.85,37.34,36.29,37.13,1055323
2018-02-23,1519344000,37.3,37.8,36.73,37.67,542694
2018-02-26,1519603200,37.91,38.54,37.77,38.3,834732
2018-02-27,1519689600,38.18,38.93,38.1,38.58,1484597
2018-02-28,1519776000,38.72,39.52,38.72,38.8,1058388
2018-03-01,1519862400,38.7,39.06,37.96,39.0,708697
2018-03-02,1519948800,38.35,39.78,38.35,39.68,727443
2018-03-05,1520208000,39.67,39.77,38.89,39.4,844636
2018-03-06,1520294400,39.6,40.51,39.45,40.29,833907
2018-03-07,1520380800,39.81,40.38,39.22,40.15,689008
2018-03-08,1520467200,40.41,40.92,40.23,40.83,738408
2018-03-09,1520553600,40.95,41.02,39.83,40.27,768590
2018-03-12,1520812800,40.48,41.49,40.48,41.05,840038
2018-03-13,1520899200,41.13,41.79,40.42,40.6,971614
2018-03-14,1520985600,40.92,41.32,40.04,40.59,693370
2018-03-15,1521072000,40.6,40.83,39.89,40.18,666725
2018-03-16,1521158400,40.12,40.96,40.12,40.57,2139649
2018-03-19,1521417600,40.45,40.56,39.51,39.75,672384
2018-03-20,1521504000,39.69,40.08,39.63,39.92,708107
2018-03-21,1521590400,39.8,40.33,39.66,39.77,544698
2018-03-22,1521676800,39.36,39.66,38.55,38.6,925751
2018-03-23,1521763200,38.67,39.03,38.02,38.06,601054
2018-03-26,1522022400,38.59,38.95,37.91,38.84,577592
2018-03-27,1522108800,38.79,39.15,37.98,38.16,706693
2018-03-28,1522195200,38.2,38.87,38.0,38.29,624516
2018-03-29,1522281600,38.55,39.53,38.5,39.15,538449
2018-04-02,1522627200,39.15,39.87,38.5,38.92,1284167
2018-04-03,1522713600,39.11,40.16,39.01,39.55,1026673
2018-04-04,1522800000,39.19,40.99,39.13,40.79,1009578
2018-04-05,1522886400,40.81,40.81,39.86,40.08,804668
2018-04-06,1522972800,39.9,40.2,39.12,39.32,685353
2018-04-09,1523232000,39.52,39.6,38.73,38.73,510153
2018-04-10,1523318400,39.2,39.3,38.65,38.99,503197
2018-04-11,1523404800,38.97,39.52,38.76,38.86,476316
2018-04-12,1523491200,38.9,39.15,38.54,38.81,536445
2018-04-13,1523577600,39.07,39.34,38.38,38.88,878827
2018-04-16,1523836800,39.29,40.06,38.79,39.72,681580
2018-04-17,1523923200,40.08,41.14,39.82,40.53,677689
2018-04-18,1524009600,40.71,41.14,40.45,40.5,655406
2018-04-19,1524096000,39.84,39.84,38.28,39.11,863382
2018-04-20,1524182400,39.03,39.47,37.95,37.99,780852
2018-04-23,1524441600,38.14,38.19,37.7,37.98,807733
2018-04-24,1524528000,38.23,38.45,37.48,37.81,665074
2018-04-25,1524614400,37.81,38.13,37.14,37.92,933532
2018-04-26,1524700800,35.34,35.63,33.1,35.57,3780464
2018-04-27,1524787200,35.45,36.1,34.66,35.11,1970463
2018-04-30,1525046400,35.51,36.2,34.93,35.09,1580096
2018-05-01,1525132800,34.83,34.95,33.36,33.84,1070532
2018-05-02,1525219200,33.82,34.69,33.72,34.29,1268604
2018-05-03,1525305600,34.19,34.43,33.43,34.01,797122
2018-05-04,1525392000,33.8,35.05,33.72,34.93,1081968
2018-05-07,1525651200,34.95,35.17,33.78,33.91,832492
2018-05-08,1525737600,33.72,34.18,32.92,33.04,1335335
2018-05-09,1525824000,33.25,33.51,32.57,33.4,1604501
2018-05-10,1525910400,33.63,33.83,33.16,33.61,713295
2018-05-11,1525996800,33.61,34.18,33.46,34.02,800187
2018-05-14,1526256000,34.05,34.26,33.64,33.98,666960
2018-05-15,1526342400,33.75,34.3,33.6,34.05,810798
2018-05-16,1526428800,34.24,34.47,33.81,34.09,755975
2018-05-17,1526515200,34.23,34.98,34.18,34.45,631472
2018-05-18,1526601600,34.53,34.84,34.12,34.55,684292
2018-05-21,1526860800,34.75,35.19,34.4,34.47,628525
2018-05-22,1526947200,34.61,35.08,33.43,33.78,899931
2018-05-23,1527033600,33.82,34.46,33.8,34.19,532201
2018-05-24,1527120000,34.17,34.7,34.13,34.41,785332
2018-05-25,1527206400,34.35,34.82,33.98,34.33,393904
2018-05-29,1527552000,34.06,34.45,33.88,34.34,329177
2018-05-30,1527638400,34.45,34.97,34.45,34.57,634774
2018-05-31,1527724800,34.72,34.73,33.4,33.42,593627
2018-06-01,1527811200,33.59,33.89,33.08,33.53,887787
2018-06-04,1528070400,33.67,34.1,33.61,33.95,535502
2018-06-05,1528156800,33.97,34.27,33.83,34.06,507677
2018-06-06,1528243200,34.13,34.54,33.59,34.17,511332
2018-06-07,1528329600,34.32,34.77,34.1,34.19,618739
2018-06-08,1528416000,34.09,34.82,34.02,34.72,833435
2018-06-11,1528675200,34.74,35.71,34.74,35.63,494473
2018-06-12,1528761600,35.66,36.71,35.52,36.45,554955
2018-06-13,1528848000,36.56,36.98,36.38,36.94,1005098
2018-06-14,1528934400,36.98,37.23,36.83,36.97,522887
2018-06-15,1529020800,36.83,37.08,36.29,36.85,1028324
2018-06-18,1529280000,36.84,38.09,36.4,37.68,726618
2018-06-19,1529366400,37.44,37.83,36.78,37.82,509446
2018-06-20,1529452800,37.99,38.17,37.23,37.86,412414
2018-06-21,1529539200,37.88,38.22,37.74,37.98,557903
2018-06-22,1529625600,38.08,38.26,37.83,38.0,1685263
2018-06-25,1529884800,37.94,38.0,37.37,37.83,693959
2018-06-26,1529971200,37.74,37.98,37.59,37.73,629704
2018-06-27,1530057600,37.7,37.98,36.1,36.15,937305
2018-06-28,1530144000,35.98,37.27,35.92,36.82,1071239
2018-06-29,1530230400,37.03,37.27,36.53,36.53,616499
2018-07-02,1530489600,36.39,37.24,36.29,37.13,388716
2018-07-03,1530576000,37.38,37.79,37.04,37.07,309134
2018-07-05,1530748800,37.33,37.6,36.6,36.77,869159
2018-07-06,1530835200,36.86,37.55,36.34,37.1,611194
2018-07-09,1531094400,37.24,37.58,36.87,37.39,541633
2018-07-10,1531180800,37.46,37.76,37.19,37.38,300409
2018-07-11,1531267200,37.25,37.57,36.89,37.28,343796
2018-07-12,1531353600,37.39,37.76,36.95,37.54,449789
2018-07-13,1531440000,37.64,38.03,37.5,37.74,513572
2018-07-16,1531699200,37.82,37.82,36.87,37.21,426680
2018-07-17,1531785600,37.32,38.29,37.3,37.81,564623
2018-07-18,1531872000,37.9,38.25,37.73,37.75,1031036
2018-07-19,1531958400,37.67,39.28,37.62,39.19,853242
2018-07-20,1532044800,39.14,39.33,38.67,38.76,392961
2018-07-23,1532304000,38.56,39.01,38.42,38.56,565448
2018-07-24,1532390400,38.67,39.04,37.38,37.82,721784
2018-07-25,1532476800,37.91,38.18,36.35,36.59,1177349
2018-07-26,1532563200,39.98,42.71,38.98,41.07,2073507
2018-07-27,1532649600,41.4,41.56,36.24,36.55,2210625
2018-07-30,1532908800,36.57,36.86,35.08,35.26,1442389
2018-07-31,1532995200,35.2,36.66,35.15,36.41,1115570
2018-08-01,1533081600,36.26,37.82,36.26,37.75,929052
2018-08-02,1533168000,37.41,38.77,37.41,38.5,857605
2018-08-03,1533254400,38.51,38.81,38.01,38.67,834143
2018-08-06,1533513600,38.68,39.07,38.51,38.82,402982
2018-08-07,1533600000,38.93,39.82,38.87,39.47,664602
2018-08-08,1533686400,39.56,40.15,39.39,39.78,407462
2018-08-09,1533772800,39.9,40.56,39.53,40.24,529489
2018-08-10,1533859200,39.9,40.16,38.91,39.19,577828
2018-08-13,1534118400,39.33,39.57,38.75,38.83,540689
2018-08-14,1534204800,39.07,40.8,39.07,40.43,609425
2018-08-15,1534291200,40.17,40.47,39.75,39.99,771538
2018-08-16,1534377600,40.25,41.49,40.25,40.8,708933
2018-08-17,1534464000,40.76,41.65,40.65,41.36,417838
2018-08-20,1534723200,41.46,41.68,41.08,41.59,390131
2018-08-21,1534809600,41.64,42.45,41.62,42.18,463111
2018-08-22,1534896000,42.46,43.04,42.28,42.7,550593
2018-08-23,1534982400,42.78,43.32,42.62,42.75,909363
2018-08-24,1535068800,42.83,43.09,42.44,42.45,419488
2018-08-27,1535328000,42.68,42.68,40.94,41.15,447313
2018-08-28,1535414400,41.41,41.68,41.07,41.48,348395
2018-08-29,1535500800,41.48,41.62,40.99,41.38,367141
2018-08-30,1535587200,41.15,41.89,41.09,41.39,442479
2018-08-31,1535673600,41.5,41.89,41.25,41.8,631472
2018-09-04,1536019200,41.78,43.04,41.34,42.71,550357
2018-09-05,1536105600,42.62,42.89,42.07,42.42,597871
2018-09-06,1536192000,42.59,43.24,42.29,42.47,546938
2018-09-07,1536278400,42.39,43.29,42.18,42.55,565331
2018-09-10,1536537600,42.91,43.52,42.48,43.09,691484
2018-09-11,1536624000,42.96,43.67,42.94,43.54,514398
2018-09-12,1536710400,43.64,44.31,43.21,43.52,503905
2018-09-13,1536796800,43.82,43.89,43.04,43.11,356412
2018-09-14,1536883200,43.07,44.09,43.07,43.91,495180
2018-09-17,1537142400,43.91,44.31,43.21,43.24,514516
2018-09-18,1537228800,43.26,44.56,43.26,44.14,599639
2018-09-19,1537315200,44.17,44.21,43.55,43.73,485041
2018-09-20,1537401600,44.38,44.95,44.04,44.65,991303
2018-09-21,1537488000,44.93,46.81,44.93,46.65,2742118
2018-09-24,1537747200,46.44,47.11,45.55,45.65,822588
2018-09-25,1537833600,45.7,45.96,44.79,45.32,706928
2018-09-26,1537920000,46.39,47.05,45.57,45.62,707164
2018-09-27,1538006400,45.45,45.96,45.24,45.66,431868
2018-09-28,1538092800,45.58,46.22,45.58,45.81,778258
2018-10-01,1538352000,45.94,46.02,45.43,45.67,632062
2018-10-02,1538438400,45.64,45.95,44.9,45.16,567924
2018-10-03,1538524800,45.53,46.01,45.3,45.87,337784
2018-10-04,1538611200,45.63,45.81,44.61,44.74,435758
2018-10-05,1538697600,44.9,45.11,44.1,44.85,647389
2018-10-08,1538956800,44.84,45.43,44.03,44.76,415244
2018-10-09,1539043200,44.02,44.94,42.73,43.13,1724759
