Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,13.24,14.13,13.24,13.66,28800
2018-10-17,1539734400,13.63,13.88,13.63,13.69,15600
2018-10-18,1539820800,13.74,13.85,13.52,13.85,11200
2018-10-19,1539907200,13.74,13.81,13.49,13.5,26200
2018-10-22,1540166400,13.49,13.51,13.03,13.08,15300
2018-10-23,1540252800,12.96,13.02,12.75,12.86,21000
2018-10-24,1540339200,12.71,12.98,12.66,12.66,26700
2018-10-25,1540425600,12.89,13.48,12.89,13.36,15400
2018-10-26,1540512000,13.18,13.58,12.98,13.12,13000
2018-10-29,1540771200,13.04,13.96,13.04,13.94,27800
2018-10-30,1540857600,13.5,13.91,13.5,13.86,24600
2018-10-31,1540944000,13.84,14.01,13.78,13.91,15100
2018-11-01,1541030400,13.85,13.89,13.81,13.86,11400
2018-11-02,1541116800,13.88,14.33,13.88,14.09,10400
2018-11-05,1541376000,14.2,14.28,13.94,14.25,17900
2018-11-06,1541462400,14.42,14.44,14.32,14.32,7100
2018-11-07,1541548800,14.38,15.06,14.38,14.8,19900
2018-11-08,1541635200,14.69,14.88,14.56,14.56,5400
2018-11-09,1541721600,14.55,14.81,14.55,14.55,8400
2018-11-12,1541980800,14.62,14.72,14.11,14.11,9000
2018-11-13,1542067200,14.56,14.6,14.18,14.35,38600
2018-11-14,1542153600,14.6,14.68,14.18,14.19,11900
2018-11-15,1542240000,14.21,14.53,14.21,14.38,39200
2018-11-16,1542326400,14.37,14.68,14.35,14.42,65000
2018-11-19,1542585600,14.34,14.48,14.14,14.28,15600
2018-11-20,1542672000,14.27,14.56,14.24,14.41,23700
2018-11-21,1542758400,14.45,14.56,14.41,14.42,13700
2018-11-23,1542931200,14.68,14.82,14.5,14.51,8600
2018-11-26,1543190400,14.31,14.78,14.19,14.33,20100
2018-11-27,1543276800,14.44,14.86,13.94,14.35,34800
2018-11-28,1543363200,14.36,14.7,14.36,14.57,19500
2018-11-29,1543449600,14.47,14.62,14.3,14.32,13900
2018-11-30,1543536000,14.35,14.67,13.93,14.08,30200
2018-12-03,1543795200,14.33,14.43,13.93,14.43,17800
2018-12-04,1543881600,14.27,14.51,14.11,14.21,26700
2018-12-06,1544054400,14.06,14.33,14.06,14.28,32900
2018-12-07,1544140800,14.27,14.33,13.96,14.2,36300
2018-12-10,1544400000,14.2,14.33,13.96,14.31,11800
2018-12-11,1544486400,14.34,14.34,14.1,14.16,12600
2018-12-12,1544572800,14.33,14.33,13.93,14.06,25500
2018-12-13,1544659200,14.17,14.29,13.93,13.95,16400
2018-12-14,1544745600,13.94,14.1,13.81,13.93,41100
2018-12-17,1545004800,14.2,14.2,13.93,13.93,17000
2018-12-18,1545091200,14.03,14.11,13.93,13.94,25600
2018-12-19,1545177600,13.93,14.25,13.93,14.09,42500
2018-12-20,1545264000,14.08,14.39,13.93,13.97,32900
2018-12-21,1545350400,13.95,14.29,13.93,14.04,42800
2018-12-24,1545609600,14.04,14.17,13.93,13.93,18200
2018-12-26,1545782400,13.98,14.3,13.93,14.02,18700
2018-12-27,1545868800,14.02,14.21,13.93,14.01,27800
2018-12-28,1545955200,14.06,14.48,14.06,14.39,21500
2018-12-31,1546214400,14.4,14.51,14.24,14.31,17500
2019-01-02,1546387200,14.32,14.49,13.93,14.22,42300
2019-01-03,1546473600,14.16,14.47,14.0,14.0,19600
2019-01-04,1546560000,14.19,14.56,14.19,14.51,25600
2019-01-07,1546819200,14.38,14.57,14.33,14.33,26100
2019-01-08,1546905600,14.37,14.77,14.37,14.77,23300
2019-01-09,1546992000,14.76,14.76,14.55,14.64,18400
2019-01-10,1547078400,14.55,14.67,14.43,14.51,21100
2019-01-11,1547164800,14.41,14.67,14.27,14.55,17700
2019-01-14,1547424000,14.43,14.64,14.18,14.18,22400
2019-01-15,1547510400,14.18,14.62,14.18,14.55,17200
2019-01-16,1547596800,14.62,14.75,14.53,14.53,16900
2019-01-17,1547683200,14.54,14.75,14.5,14.53,25900
2019-01-18,1547769600,14.61,14.91,14.57,14.6,30800
2019-01-22,1548115200,14.47,14.69,14.35,14.39,32200
2019-01-23,1548201600,14.51,14.65,14.35,14.62,17500
2019-01-24,1548288000,14.62,14.77,14.07,14.26,22400
2019-01-25,1548374400,14.16,14.55,14.0,14.37,31200
2019-01-28,1548633600,14.23,14.51,14.16,14.2,16700
2019-01-29,1548720000,14.43,14.44,14.23,14.23,14500
2019-01-30,1548806400,14.5,14.5,14.3,14.35,17300
2019-01-31,1548892800,14.34,14.43,13.97,14.02,20700
2019-02-01,1548979200,14.14,14.31,13.95,14.14,18600
2019-02-04,1549238400,14.11,14.39,14.05,14.38,24500
2019-02-05,1549324800,14.34,14.62,14.28,14.28,17800
2019-02-06,1549411200,14.27,14.73,14.27,14.43,17500
2019-02-07,1549497600,14.55,14.73,14.55,14.64,16200
2019-02-08,1549584000,14.38,14.84,14.36,14.75,18400
2019-02-11,1549843200,14.81,15.12,14.8,14.95,8800
2019-02-12,1549929600,14.97,15.04,14.77,14.9,6800
2019-02-13,1550016000,14.71,14.94,14.62,14.8,7800
2019-02-14,1550102400,14.79,14.9,14.67,14.67,13700
2019-02-15,1550188800,14.77,15.03,14.64,14.85,15600
2019-02-19,1550534400,14.88,15.19,14.88,15.12,19500
2019-02-20,1550620800,14.93,15.15,14.7,14.7,22400
2019-02-21,1550707200,14.78,15.15,14.78,15.05,15100
2019-02-22,1550793600,15.07,15.22,15.05,15.05,6300
2019-02-25,1551052800,15.14,15.27,14.62,15.06,12600
2019-02-26,1551139200,14.66,15.21,14.66,14.99,14900
2019-02-27,1551225600,15.04,15.11,14.65,14.82,9300
2019-02-28,1551312000,14.9,15.2,14.9,15.01,14100
2019-03-01,1551398400,15.14,15.28,14.8,15.28,12400
2019-03-04,1551657600,15.3,15.47,15.27,15.3,25000
2019-03-05,1551744000,15.34,15.64,15.31,15.31,3400
2019-03-06,1551830400,15.57,15.57,14.55,14.55,12200
2019-03-07,1551916800,14.67,14.88,14.01,14.01,37900
2019-03-08,1552003200,14.0,14.66,14.0,14.42,20400
2019-03-11,1552262400,14.61,14.86,14.6,14.86,21200
2019-03-12,1552348800,14.81,14.93,14.65,14.65,7300
2019-03-13,1552435200,14.75,14.86,14.65,14.79,11300
2019-03-14,1552521600,15.11,15.17,14.79,14.92,3400
2019-03-15,1552608000,14.88,15.35,14.76,15.15,48300
2019-03-18,1552867200,15.06,15.06,14.86,14.86,9900
2019-03-19,1552953600,14.97,15.05,14.57,14.6,8000
2019-03-20,1553040000,14.66,14.73,14.46,14.46,9100
2019-03-21,1553126400,14.49,15.03,14.49,14.61,14100
2019-03-22,1553212800,14.63,14.63,14.02,14.02,12700
2019-03-25,1553472000,14.68,14.68,14.08,14.32,27700
2019-03-26,1553558400,14.29,14.58,14.26,14.42,11600
2019-03-27,1553644800,14.72,14.83,14.49,14.58,17100
2019-03-28,1553731200,14.81,14.81,14.44,14.62,18100
2019-03-29,1553817600,14.67,14.83,14.65,14.65,12200
2019-04-01,1554076800,14.65,15.04,14.65,14.89,60900
2019-04-02,1554163200,15.07,15.1,15.01,15.1,2500
2019-04-03,1554249600,15.16,15.16,14.9,15.07,3000
2019-04-04,1554336000,15.04,15.16,15.04,15.04,12100
2019-04-05,1554422400,14.93,15.57,14.93,15.57,9800
2019-04-08,1554681600,15.45,15.55,15.41,15.47,3400
2019-04-09,1554768000,15.37,15.59,14.93,15.4,6100
2019-04-10,1554854400,15.38,15.73,15.13,15.64,3000
2019-04-11,1554940800,15.26,15.55,15.26,15.53,4300
2019-04-12,1555027200,15.63,15.63,15.34,15.34,4500
2019-04-15,1555286400,15.47,15.47,15.11,15.35,34500
2019-04-16,1555372800,15.28,15.77,15.28,15.46,33600
2019-04-17,1555459200,15.44,15.54,15.34,15.38,14700
2019-04-18,1555545600,15.31,15.51,14.96,15.34,12300
2019-04-22,1555891200,15.21,15.26,14.89,14.92,11600
2019-04-23,1555977600,14.93,15.11,14.66,15.07,59300
2019-04-24,1556064000,14.74,15.53,14.74,15.35,11400
2019-04-25,1556150400,15.62,15.62,15.36,15.52,5600
2019-04-26,1556236800,15.57,15.58,15.39,15.58,3900
2019-04-29,1556496000,15.54,15.54,15.39,15.52,7600
2019-04-30,1556582400,15.38,15.56,15.33,15.56,31300
2019-05-01,1556668800,15.27,15.81,15.27,15.49,22200
2019-05-02,1556755200,15.2,15.43,15.2,15.36,7500
2019-05-03,1556841600,15.45,16.03,15.25,15.81,15200
2019-05-06,1557100800,15.64,15.71,15.35,15.48,9300
2019-05-07,1557187200,15.22,15.55,15.22,15.5,6500
2019-05-08,1557273600,15.76,15.8,15.34,15.35,15600
2019-05-09,1557360000,15.36,15.53,15.06,15.27,8800
2019-05-10,1557446400,15.18,15.43,14.98,15.18,5100
2019-05-13,1557705600,15.03,15.38,15.0,15.0,10300
2019-05-14,1557792000,15.11,15.41,15.1,15.41,4500
2019-05-15,1557878400,15.25,15.35,14.95,15.14,4100
2019-05-16,1557964800,15.35,15.35,14.88,14.88,4100
2019-05-17,1558051200,14.89,14.93,14.72,14.72,5500
2019-05-20,1558310400,14.43,14.67,14.43,14.67,1000
2019-05-21,1558396800,14.58,14.74,14.45,14.62,4600
2019-05-22,1558483200,14.62,14.62,14.47,14.47,2600
2019-05-23,1558569600,14.46,14.71,14.05,14.12,14200
2019-05-24,1558656000,14.15,14.5,14.06,14.42,13400
2019-05-28,1559001600,14.14,14.29,14.05,14.1,8000
2019-05-29,1559088000,14.19,14.22,14.01,14.01,11400
2019-05-30,1559174400,14.11,14.11,14.0,14.0,12600
2019-05-31,1559260800,14.0,14.15,14.0,14.1,19200
2019-06-03,1559520000,14.0,14.42,14.0,14.31,26300
2019-06-04,1559606400,14.42,14.56,14.22,14.42,12400
2019-06-05,1559692800,14.26,14.35,14.2,14.35,2800
2019-06-06,1559779200,14.18,14.37,14.09,14.22,10400
2019-06-07,1559865600,14.28,14.34,14.1,14.26,4400
2019-06-10,1560124800,14.18,14.3,14.09,14.24,10200
2019-06-11,1560211200,14.25,14.28,14.08,14.09,28400
2019-06-12,1560297600,14.06,14.09,13.84,13.89,7400
2019-06-13,1560384000,14.03,14.15,13.8,14.14,17200
2019-06-14,1560470400,14.04,14.06,13.83,13.83,8100
2019-06-17,1560729600,13.86,13.88,13.0,13.35,24400
2019-06-18,1560816000,13.22,13.49,13.22,13.46,9300
2019-06-19,1560902400,13.52,13.52,13.13,13.13,9800
2019-06-20,1560988800,13.22,13.22,12.91,12.98,15900
2019-06-21,1561075200,12.85,12.98,12.4,12.73,43800
2019-06-24,1561334400,12.7,12.94,12.44,12.62,35800
2019-06-25,1561420800,12.69,12.98,12.54,12.81,5900
2019-06-26,1561507200,12.91,13.07,12.78,12.78,11700
2019-06-27,1561593600,12.77,13.13,12.74,13.13,29300
2019-06-28,1561680000,13.19,13.55,12.98,13.24,65600
2019-07-01,1561939200,13.32,13.41,13.01,13.2,12400
2019-07-02,1562025600,13.0,13.19,12.87,13.12,12600
2019-07-03,1562112000,13.13,13.13,12.9,13.03,3800
2019-07-05,1562284800,12.99,13.22,12.87,13.02,5900
2019-07-08,1562544000,13.1,13.1,13.05,13.1,5100
2019-07-09,1562630400,13.12,13.19,12.97,13.14,4700
2019-07-10,1562716800,13.24,13.25,13.09,13.25,8400
2019-07-11,1562803200,13.22,13.26,13.14,13.26,6500
2019-07-12,1562889600,13.33,13.45,13.17,13.26,4600
2019-07-15,1563148800,13.23,13.23,13.17,13.17,1700
2019-07-16,1563235200,13.14,13.2,13.0,13.05,22200
2019-07-17,1563321600,13.05,13.43,13.05,13.37,7900
2019-07-18,1563408000,13.15,13.54,13.15,13.47,14000
2019-07-19,1563494400,13.34,13.56,13.29,13.46,6600
2019-07-22,1563753600,13.4,13.4,12.72,12.83,61500
2019-07-23,1563840000,12.94,13.1,12.87,13.06,24300
2019-07-24,1563926400,13.22,13.32,12.97,13.17,6500
2019-07-25,1564012800,13.37,13.89,13.37,13.85,6100
2019-07-26,1564099200,13.93,13.93,13.12,13.68,7500
2019-07-29,1564358400,13.89,13.96,13.71,13.71,5900
2019-07-30,1564444800,13.76,14.26,13.76,13.94,8100
2019-07-31,1564531200,14.02,14.14,13.81,13.83,14700
2019-08-01,1564617600,14.14,14.14,13.7,13.73,13200
2019-08-02,1564704000,13.63,13.68,13.56,13.56,11300
2019-08-05,1564963200,13.56,13.79,13.39,13.49,10100
2019-08-06,1565049600,13.61,13.73,13.52,13.61,16500
2019-08-07,1565136000,13.61,13.94,13.56,13.61,11700
2019-08-08,1565222400,13.85,13.93,13.77,13.87,12300
2019-08-09,1565308800,13.93,13.93,13.56,13.62,10700
2019-08-12,1565568000,13.66,13.7,13.56,13.62,2300
2019-08-13,1565654400,13.64,13.65,13.56,13.6,9900
2019-08-14,1565740800,13.34,13.56,13.34,13.42,9800
2019-08-15,1565827200,13.42,13.65,12.56,12.69,79700
2019-08-16,1565913600,12.81,12.93,12.64,12.89,28200
2019-08-19,1566172800,12.97,13.07,12.95,13.03,10500
2019-08-20,1566259200,13.03,13.1,12.92,13.05,12300
2019-08-21,1566345600,13.05,13.19,12.76,12.86,37300
2019-08-22,1566432000,12.86,13.0,12.83,12.83,13800
2019-08-23,1566518400,12.76,12.97,12.64,12.64,21100
2019-08-26,1566777600,12.81,12.98,12.68,12.98,14900
2019-08-27,1566864000,13.0,13.14,12.46,12.61,31400
2019-08-28,1566950400,12.65,12.91,12.35,12.51,41700
2019-08-29,1567036800,12.58,12.88,12.45,12.55,114900
2019-08-30,1567123200,12.69,12.88,12.69,12.83,11400
2019-09-03,1567468800,12.82,12.94,12.73,12.73,9600
2019-09-04,1567555200,13.0,13.02,12.69,12.88,10700
2019-09-05,1567641600,12.99,13.17,12.99,13.17,6900
2019-09-06,1567728000,13.14,13.38,13.14,13.28,7000
2019-09-09,1567987200,13.32,13.72,13.32,13.61,6000
2019-09-10,1568073600,13.65,14.08,13.62,13.97,9600
2019-09-11,1568160000,13.99,14.28,13.93,14.12,10400
2019-09-12,1568246400,13.87,14.18,13.57,13.8,17500
2019-09-13,1568332800,13.9,14.12,13.84,14.03,15900
2019-09-16,1568592000,13.93,14.12,13.79,14.02,20600
2019-09-17,1568678400,13.75,14.08,13.73,14.01,4700
2019-09-18,1568764800,14.05,14.12,13.91,14.03,16500
2019-09-19,1568851200,14.07,14.13,13.92,13.94,19500
2019-09-20,1568937600,13.9,14.03,13.54,14.03,47400
2019-09-23,1569196800,13.99,14.03,13.61,14.02,33800
2019-09-24,1569283200,13.7,13.93,13.7,13.77,92100
2019-09-25,1569369600,13.71,14.08,13.71,14.0,11800
2019-09-26,1569456000,14.03,14.07,13.9,13.9,5400
2019-09-27,1569542400,14.01,14.01,13.81,13.81,2900
2019-09-30,1569801600,13.84,14.06,13.8,13.92,16200
2019-10-01,1569888000,13.84,13.93,13.31,13.56,5300
2019-10-02,1569974400,13.51,13.51,12.92,13.19,5400
2019-10-03,1570060800,13.05,13.83,12.76,13.49,2600
2019-10-04,1570147200,13.51,13.56,13.42,13.56,4200
2019-10-07,1570406400,13.35,13.53,12.84,13.53,1900
2019-10-08,1570492800,13.43,13.43,12.99,13.32,2300
2019-10-09,1570579200,13.3,13.55,13.07,13.15,6900
2019-10-10,1570665600,13.39,13.46,13.06,13.22,5500
2019-10-11,1570752000,13.43,13.63,13.28,13.3,7000
2019-10-14,1571011200,13.22,13.42,13.18,13.42,8300
2019-10-15,1571097600,13.48,13.51,13.31,13.47,1900
2019-10-16,1571184000,13.55,13.55,13.23,13.35,3700
2019-10-17,1571270400,13.3,13.3,12.99,13.28,10000
2019-10-18,1571356800,13.15,13.18,13.05,13.17,4900
2019-10-21,1571616000,13.27,13.55,13.27,13.47,10100
2019-10-22,1571702400,13.49,13.51,13.33,13.45,7000
2019-10-23,1571788800,13.47,13.47,13.26,13.31,8900
2019-10-24,1571875200,13.31,13.37,13.1,13.27,3700
2019-10-25,1571961600,13.18,13.46,13.15,13.28,2200
2019-10-28,1572220800,13.28,13.41,13.28,13.29,7800
2019-10-29,1572307200,13.18,13.39,13.15,13.39,8500
2019-10-30,1572393600,13.37,13.45,13.31,13.41,11500
2019-10-31,1572480000,13.23,13.34,13.23,13.32,7800
2019-11-01,1572566400,13.37,13.46,13.36,13.37,12200
2019-11-04,1572825600,13.42,13.53,13.2,13.46,25300
2019-11-05,1572912000,13.47,13.59,13.47,13.55,9400
2019-11-06,1572998400,13.51,13.65,13.51,13.55,14300
2019-11-07,1573084800,13.58,13.64,13.51,13.61,10700
2019-11-08,1573171200,13.42,13.54,13.37,13.42,24800
2019-11-11,1573430400,13.43,13.51,13.41,13.42,7600
2019-11-12,1573516800,13.48,13.49,13.42,13.48,3300
2019-11-13,1573603200,13.46,13.47,13.4,13.4,15500
2019-11-14,1573689600,13.55,13.7,13.35,13.35,17200
2019-11-15,1573776000,13.46,13.56,13.39,13.44,10800
2019-11-18,1574035200,13.42,13.51,13.39,13.39,14000
2019-11-19,1574121600,13.56,13.65,13.51,13.65,6700
2019-11-20,1574208000,13.57,13.65,13.45,13.45,12700
2019-11-21,1574294400,13.55,13.58,13.46,13.51,7400
2019-11-22,1574380800,13.47,13.52,13.26,13.45,22800
2019-11-25,1574640000,13.44,14.02,13.44,13.96,6100
2019-11-26,1574726400,13.91,14.04,13.76,13.76,4200
2019-11-27,1574812800,13.7,13.87,13.7,13.8,4800
2019-11-29,1574985600,14.04,14.04,13.87,13.87,3700
2019-12-02,1575244800,13.88,13.89,13.87,13.88,5300
2019-12-03,1575331200,13.84,13.95,13.74,13.84,12400
2019-12-04,1575417600,13.89,13.89,13.84,13.84,12000
2019-12-05,1575504000,13.84,14.0,13.84,13.93,5800
2019-12-06,1575590400,14.06,14.19,13.95,13.95,13000
2019-12-09,1575849600,14.0,14.13,14.0,14.12,3800
2019-12-10,1575936000,14.12,14.24,14.12,14.23,23100
2019-12-11,1576022400,14.18,14.3,14.18,14.29,16900
2019-12-12,1576108800,14.2,14.34,14.2,14.21,10300
2019-12-13,1576195200,14.21,14.27,14.12,14.12,3000
2019-12-16,1576454400,14.24,14.34,14.24,14.34,14600
2019-12-17,1576540800,14.25,14.34,14.15,14.15,5600
2019-12-18,1576627200,14.24,14.34,14.19,14.24,9300
2019-12-19,1576713600,14.34,14.34,14.24,14.33,9200
2019-12-20,1576800000,14.24,14.32,14.24,14.31,75000
2019-12-23,1577059200,14.35,14.35,14.24,14.25,6100
2019-12-24,1577145600,14.25,14.31,14.1,14.29,7900
2019-12-26,1577318400,14.15,14.28,14.15,14.16,12100
2019-12-27,1577404800,14.12,14.34,14.12,14.28,7800
2019-12-30,1577664000,14.19,14.27,14.17,14.17,3200
2019-12-31,1577750400,14.18,14.3,14.15,14.15,18400
2020-01-02,1577923200,14.21,14.21,14.15,14.15,9400
2020-01-03,1578009600,14.15,14.15,13.7,13.75,7500
2020-01-06,1578268800,13.72,13.83,13.59,13.82,4400
2020-01-07,1578355200,13.85,14.2,13.83,14.03,15200
2020-01-08,1578441600,14.04,14.05,13.93,14.03,10000
2020-01-09,1578528000,14.12,14.13,14.1,14.11,5100
2020-01-10,1578614400,14.17,14.17,13.93,14.11,13800
2020-01-13,1578873600,14.14,14.18,13.97,14.18,5300
2020-01-14,1578960000,14.13,14.15,14.02,14.02,6400
2020-01-15,1579046400,14.03,14.19,14.03,14.04,10700
2020-01-16,1579132800,14.07,14.21,14.07,14.14,3900
2020-01-17,1579219200,14.2,14.2,13.96,13.96,10700
2020-01-21,1579564800,13.98,14.04,13.85,13.88,14300
2020-01-22,1579651200,13.96,13.96,13.91,13.92,2300
2020-01-23,1579737600,14.02,14.21,13.93,14.2,22500
2020-01-24,1579824000,14.21,14.21,14.05,14.08,7600
2020-01-27,1580083200,14.03,14.6,14.03,14.36,20100
2020-01-28,1580169600,14.4,14.56,14.36,14.55,6400
2020-01-29,1580256000,14.58,14.59,14.21,14.21,10100
2020-01-30,1580342400,14.15,14.33,14.0,14.08,11600
2020-01-31,1580428800,14.11,14.36,13.86,13.86,19100
2020-02-03,1580688000,13.86,14.4,13.86,14.35,25500
2020-02-04,1580774400,14.4,14.4,14.06,14.06,11400
2020-02-05,1580860800,14.12,14.51,14.12,14.51,5700
2020-02-06,1580947200,14.57,14.57,14.32,14.32,9700
2020-02-07,1581033600,14.33,14.44,14.11,14.11,9600
2020-02-10,1581292800,14.03,14.15,14.03,14.07,5500
2020-02-11,1581379200,14.31,14.43,14.16,14.22,10100
2020-02-12,1581465600,14.25,14.48,14.25,14.38,8200
2020-02-13,1581552000,14.38,14.48,14.21,14.39,11500
2020-02-14,1581638400,14.33,14.4,14.21,14.36,9000
2020-02-18,1581984000,14.35,14.55,14.35,14.5,6500
2020-02-19,1582070400,14.5,14.64,14.45,14.51,6900
2020-02-20,1582156800,14.66,14.66,14.56,14.56,1500
2020-02-21,1582243200,14.63,14.66,14.48,14.48,7600
2020-02-24,1582502400,14.16,14.4,13.85,14.17,16500
2020-02-25,1582588800,14.03,14.03,13.83,13.97,19600
2020-02-26,1582675200,13.97,14.04,13.74,13.84,13300
2020-02-27,1582761600,13.6,13.9,13.59,13.82,14200
2020-02-28,1582848000,13.58,13.65,12.96,13.22,18200
2020-03-02,1583107200,13.23,13.49,12.98,13.49,11700
2020-03-03,1583193600,13.5,13.5,12.73,12.76,14900
2020-03-04,1583280000,12.91,12.93,12.68,12.89,11600
2020-03-05,1583366400,12.71,12.85,12.42,12.46,20200
2020-03-06,1583452800,12.31,12.4,11.8,11.81,11100
2020-03-09,1583712000,11.36,11.79,10.77,11.23,19400
2020-03-10,1583798400,11.5,11.56,10.72,11.45,18800
2020-03-11,1583884800,11.14,11.29,11.05,11.07,16100
2020-03-12,1583971200,10.6,11.11,9.81,9.86,45600
2020-03-13,1584057600,10.31,10.55,9.68,10.55,38100
2020-03-16,1584316800,9.72,10.4,9.36,9.57,22300
2020-03-17,1584403200,9.52,10.33,9.37,10.33,29800
2020-03-18,1584489600,9.7,9.84,8.61,8.62,26300
2020-03-19,1584576000,8.87,9.45,8.37,9.28,16600
2020-03-20,1584662400,9.12,9.12,8.47,8.47,47700
2020-03-23,1584921600,8.6,8.66,8.01,8.06,12400
2020-03-24,1585008000,8.36,9.37,8.36,9.36,20400
2020-03-25,1585094400,9.36,9.55,9.05,9.49,9900
2020-03-26,1585180800,9.2,10.5,9.2,10.5,29700
2020-03-27,1585267200,10.36,10.36,9.16,9.32,21800
2020-03-30,1585526400,9.45,9.45,8.89,9.35,14000
2020-03-31,1585612800,9.15,9.59,9.1,9.59,33900
2020-04-01,1585699200,9.17,9.48,8.5,8.54,22800
2020-04-02,1585785600,8.47,8.6,8.33,8.6,12200
2020-04-03,1585872000,8.46,8.59,8.21,8.29,9700
2020-04-06,1586131200,8.12,9.64,7.97,8.94,26900
2020-04-07,1586217600,9.01,9.38,8.94,9.21,11300
2020-04-08,1586304000,8.69,9.05,8.43,8.92,22900
2020-04-09,1586390400,9.28,10.06,9.23,10.06,20400
2020-04-13,1586736000,10.02,10.64,8.9,9.14,14300
2020-04-14,1586822400,9.8,9.8,9.08,9.08,11200
2020-04-15,1586908800,8.83,9.28,8.13,8.13,21700
2020-04-16,1586995200,8.15,8.15,7.68,7.96,22800
2020-04-17,1587081600,8.12,9.24,8.09,8.94,7600
2020-04-20,1587340800,8.96,9.61,8.07,8.47,16600
2020-04-21,1587427200,7.96,9.09,7.96,8.38,8500
2020-04-22,1587513600,8.27,8.43,8.02,8.22,11000
2020-04-23,1587600000,8.24,8.43,8.04,8.42,14700
2020-04-24,1587686400,8.23,8.45,7.93,8.45,11600
2020-04-27,1587945600,8.73,8.89,8.63,8.65,13400
2020-04-28,1588032000,8.91,9.13,8.66,9.08,22100
2020-04-29,1588118400,9.11,10.41,9.11,10.1,17900
2020-04-30,1588204800,9.62,9.68,8.95,9.38,22700
2020-05-01,1588291200,9.09,9.28,8.61,9.07,18600
2020-05-04,1588550400,9.07,9.5,8.9,9.14,31700
2020-05-05,1588636800,9.54,9.54,8.61,8.61,22000
2020-05-06,1588723200,8.62,8.98,8.62,8.74,17200
2020-05-07,1588809600,8.81,8.85,8.62,8.7,17700
2020-05-08,1588896000,8.92,9.18,8.88,8.88,16900
2020-05-11,1589155200,8.84,8.84,8.16,8.16,20300
2020-05-12,1589241600,8.17,8.17,7.55,7.69,56500
2020-05-13,1589328000,7.64,8.35,7.64,8.33,27100
2020-05-14,1589414400,8.22,8.59,7.69,8.03,16700
2020-05-15,1589500800,8.1,8.2,7.76,8.02,13100
2020-05-18,1589760000,9.51,9.56,8.8,9.15,30400
2020-05-19,1589846400,9.08,9.15,8.36,8.62,22100
2020-05-20,1589932800,8.75,9.44,8.75,9.08,10900
2020-05-21,1590019200,9.03,9.08,8.58,8.7,12200
2020-05-22,1590105600,8.61,8.97,8.61,8.79,11600
2020-05-26,1590451200,9.09,9.35,8.78,8.87,21000
2020-05-27,1590537600,9.18,10.03,9.18,9.89,25400
2020-05-28,1590624000,10.07,10.08,9.49,9.71,15500
2020-05-29,1590710400,9.67,9.67,9.16,9.34,17800
2020-06-01,1590969600,9.48,10.06,9.13,9.13,18100
2020-06-02,1591056000,9.31,9.42,9.14,9.28,10500
2020-06-03,1591142400,9.53,9.94,9.31,9.31,20400
2020-06-04,1591228800,9.31,10.11,9.17,9.53,25500
2020-06-05,1591315200,9.9,9.99,9.64,9.66,23200
2020-06-08,1591574400,9.96,10.14,9.66,9.88,90000
2020-06-09,1591660800,9.66,9.72,9.31,9.4,31100
2020-06-10,1591747200,9.46,9.71,9.38,9.41,34300
2020-06-11,1591833600,9.27,9.42,8.69,8.69,56700
2020-06-12,1591920000,9.14,9.14,8.09,8.48,64800
2020-06-15,1592179200,8.3,9.46,8.3,8.83,109700
2020-06-16,1592265600,9.0,9.33,8.93,9.13,58900
2020-06-17,1592352000,9.09,9.09,8.37,8.69,96500
2020-06-18,1592438400,8.69,9.03,8.69,8.88,32900
2020-06-19,1592524800,9.03,9.21,8.88,8.94,55100
2020-06-22,1592784000,8.88,9.04,8.57,8.69,62700
2020-06-23,1592870400,8.82,9.04,8.77,9.04,52100
2020-06-24,1592956800,8.84,8.84,8.36,8.5,102300
2020-06-25,1593043200,8.41,8.64,8.36,8.51,101100
2020-06-26,1593129600,8.44,8.59,8.23,8.46,898100
2020-06-29,1593388800,8.46,9.31,8.46,9.27,113900
2020-06-30,1593475200,9.25,9.54,9.0,9.36,42500
2020-07-01,1593561600,9.38,9.4,9.04,9.33,11900
2020-07-02,1593648000,9.42,9.44,9.21,9.31,9200
2020-07-06,1593993600,9.47,9.47,9.02,9.23,22100
2020-07-07,1594080000,9.04,9.2,8.97,9.0,8600
2020-07-08,1594166400,9.19,9.29,8.87,8.9,28500
2020-07-09,1594252800,8.85,8.98,8.83,8.93,26100
2020-07-10,1594339200,9.01,9.38,8.92,8.93,38200
2020-07-13,1594598400,9.11,9.23,8.92,9.04,1800
2020-07-14,1594684800,8.88,8.88,8.49,8.5,18100
2020-07-15,1594771200,8.76,9.08,8.76,8.81,1600
2020-07-16,1594857600,8.72,8.93,8.72,8.82,4200
2020-07-17,1594944000,8.89,9.01,8.39,8.54,44900
2020-07-20,1595203200,8.54,8.71,8.53,8.54,3200
2020-07-21,1595289600,8.63,8.76,8.52,8.65,31800
2020-07-22,1595376000,8.69,8.79,8.45,8.45,33800
2020-07-23,1595462400,8.5,8.69,8.3,8.45,39200
2020-07-24,1595548800,8.59,8.59,8.38,8.49,2900
2020-07-27,1595808000,8.54,8.54,8.45,8.45,1100
2020-07-28,1595894400,8.59,8.75,8.48,8.48,10100
2020-07-29,1595980800,8.61,8.76,8.55,8.72,21600
2020-07-30,1596067200,8.64,8.98,8.64,8.88,23200
