Date,Time,Open,High,Low,Close,Volume
2017-04-05,1491350400,60.05,60.65,59.14,59.23,123800
2017-04-06,1491436800,59.37,59.89,58.97,59.55,78400
2017-04-07,1491523200,59.5,59.99,59.14,59.82,187900
2017-04-10,1491782400,59.69,60.6,59.23,59.87,99100
2017-04-11,1491868800,59.73,61.1,59.6,61.06,79100
2017-04-12,1491955200,60.78,60.83,59.23,59.41,72900
2017-04-13,1492041600,59.14,59.5,58.55,59.23,99200
2017-04-17,1492387200,59.27,60.42,59.23,60.33,61900
2017-04-18,1492473600,60.1,60.51,59.92,60.37,48200
2017-04-19,1492560000,60.69,61.47,60.57,61.29,62000
2017-04-20,1492646400,61.47,62.61,61.18,62.57,73100
2017-04-21,1492732800,62.38,63.07,61.74,61.79,118200
2017-04-24,1492992000,62.98,63.35,62.38,63.21,75800
2017-04-25,1493078400,63.39,64.4,63.35,63.85,76700
2017-04-26,1493164800,63.67,65.17,63.67,64.95,94100
2017-04-27,1493251200,65.06,66.57,64.83,66.39,155600
2017-04-28,1493337600,64.87,64.87,62.49,62.86,148000
2017-05-01,1493596800,62.99,63.13,62.17,62.81,62500
2017-05-02,1493683200,62.95,63.18,62.08,62.4,72700
2017-05-03,1493769600,61.94,62.31,61.25,61.39,62100
2017-05-04,1493856000,61.71,61.85,60.79,61.76,48000
2017-05-05,1493942400,61.89,61.89,60.88,61.57,66300
2017-05-08,1494201600,61.57,61.71,60.75,61.21,53100
2017-05-09,1494288000,61.25,61.25,60.52,61.07,71900
2017-05-10,1494374400,60.79,61.43,60.7,61.11,93600
2017-05-11,1494460800,60.88,60.88,59.78,60.47,60700
2017-05-12,1494547200,60.15,60.29,59.46,59.6,57500
2017-05-15,1494806400,59.88,60.15,59.05,59.33,71100
2017-05-16,1494892800,59.46,60.1,58.59,58.78,53700
2017-05-17,1494979200,57.95,58.64,57.55,58.45,126300
2017-05-18,1495065600,58.18,58.5,57.45,58.18,88000
2017-05-19,1495152000,58.18,58.82,57.86,58.13,104600
2017-05-22,1495411200,58.45,59.05,58.32,58.96,55100
2017-05-23,1495497600,59.23,59.37,58.55,58.82,47600
2017-05-24,1495584000,59.19,59.37,58.32,58.41,53300
2017-05-25,1495670400,58.59,58.87,57.72,58.45,64000
2017-05-26,1495756800,58.23,58.59,58.04,58.55,52500
2017-05-30,1496102400,58.27,58.96,58.18,58.87,62000
2017-05-31,1496188800,59.1,59.1,58.27,58.45,141300
2017-06-01,1496275200,58.87,59.46,58.27,59.42,78400
2017-06-02,1496361600,59.51,61.07,59.51,60.1,61000
2017-06-05,1496620800,59.92,61.11,59.37,60.2,101000
2017-06-06,1496707200,59.69,60.01,58.44,58.45,72000
2017-06-07,1496793600,58.55,58.91,57.77,58.32,68600
2017-06-08,1496880000,58.23,59.88,57.86,59.69,103700
2017-06-09,1496966400,59.78,60.01,59.42,59.78,120200
2017-06-12,1497225600,59.74,61.02,59.74,60.7,104100
2017-06-13,1497312000,60.52,60.84,59.78,60.01,99200
2017-06-14,1497398400,60.2,60.2,59.33,59.69,63200
2017-06-15,1497484800,59.05,59.9,59.05,59.6,64700
2017-06-16,1497571200,59.19,59.37,58.5,59.1,206700
2017-06-19,1497830400,59.28,59.31,58.78,59.1,70900
2017-06-20,1497916800,58.96,59.14,58.68,58.87,61700
2017-06-21,1498003200,58.82,59.19,58.73,58.78,63400
2017-06-22,1498089600,58.73,58.87,58.0,58.13,132000
2017-06-23,1498176000,58.18,58.73,57.72,57.95,181600
2017-06-26,1498435200,58.09,58.41,57.45,57.58,50100
2017-06-27,1498521600,57.45,57.49,56.62,56.71,101600
2017-06-28,1498608000,56.99,57.08,56.62,56.99,203500
2017-06-29,1498694400,56.99,56.99,55.61,56.07,74600
2017-06-30,1498780800,56.16,56.3,55.38,56.16,114900
2017-07-03,1499040000,56.3,57.95,55.61,57.72,67600
2017-07-05,1499212800,59.42,59.55,57.97,59.42,139800
2017-07-06,1499299200,59.1,59.37,58.39,58.64,112100
2017-07-07,1499385600,58.82,59.33,58.04,59.19,82300
2017-07-10,1499644800,59.0,59.17,58.27,58.59,78700
2017-07-11,1499731200,58.68,59.0,57.86,58.64,111100
2017-07-12,1499817600,59.14,60.24,58.73,58.73,73000
2017-07-13,1499904000,58.73,58.82,58.09,58.73,56000
2017-07-14,1499990400,58.55,59.1,58.35,58.91,60100
2017-07-17,1500249600,58.91,59.19,58.59,59.0,90900
2017-07-18,1500336000,58.82,59.37,58.32,58.91,60500
2017-07-19,1500422400,59.05,60.2,59.05,60.1,78800
2017-07-20,1500508800,60.15,60.52,59.69,60.15,76100
2017-07-21,1500595200,60.61,61.11,60.01,60.01,123700
2017-07-24,1500854400,60.01,60.26,59.1,59.42,46100
2017-07-25,1500940800,59.74,60.2,59.14,60.01,59800
2017-07-26,1501027200,60.2,60.38,59.51,59.55,58000
2017-07-27,1501113600,59.76,59.76,59.07,59.25,63100
2017-07-28,1501200000,59.3,60.91,59.16,60.72,58700
2017-07-31,1501459200,60.77,60.77,59.85,60.26,85900
2017-08-01,1501545600,60.4,60.63,59.99,60.45,52100
2017-08-02,1501632000,60.26,61.0,59.37,59.94,70200
2017-08-03,1501718400,59.94,60.08,59.39,59.89,71500
2017-08-04,1501804800,59.94,60.54,59.76,60.54,47900
2017-08-07,1502064000,60.4,60.45,59.3,59.53,54900
2017-08-08,1502150400,59.44,60.45,58.75,59.62,67200
2017-08-09,1502236800,59.44,59.8,58.92,59.34,83600
2017-08-10,1502323200,59.11,59.25,58.47,58.52,63500
2017-08-11,1502409600,58.7,58.79,57.78,57.96,103100
2017-08-14,1502668800,58.38,59.21,58.33,59.21,71800
2017-08-15,1502755200,59.07,59.48,57.96,58.01,69500
2017-08-16,1502841600,58.5,58.79,57.92,58.19,60200
2017-08-17,1502928000,57.55,58.06,56.59,56.63,79200
2017-08-18,1503014400,56.36,56.77,55.39,55.44,109100
2017-08-21,1503273600,55.11,55.94,55.11,55.44,83900
2017-08-22,1503360000,55.62,56.17,55.57,56.03,41000
2017-08-23,1503446400,55.67,55.9,55.3,55.44,39500
2017-08-24,1503532800,55.57,55.8,54.7,54.84,58100
2017-08-25,1503619200,54.98,55.07,54.15,54.79,64400
2017-08-28,1503878400,54.79,54.88,54.38,54.61,74500
2017-08-29,1503964800,54.42,54.79,54.33,54.52,59700
2017-08-30,1504051200,54.47,54.88,54.24,54.75,65000
2017-08-31,1504137600,55.1,55.62,54.61,55.39,55400
2017-09-01,1504224000,55.57,55.62,55.21,55.44,34100
2017-09-05,1504569600,55.3,55.67,54.01,54.01,54900
2017-09-06,1504656000,54.19,54.29,53.51,53.74,60100
2017-09-07,1504742400,53.78,53.78,52.77,53.41,96200
2017-09-08,1504828800,53.23,53.97,53.09,53.41,58300
2017-09-11,1505088000,53.78,54.29,53.46,54.24,39600
2017-09-12,1505174400,54.42,54.65,53.92,54.65,35700
2017-09-13,1505260800,54.52,54.77,54.33,54.65,119700
2017-09-14,1505347200,54.61,56.03,53.67,54.1,118700
2017-09-15,1505433600,54.15,54.88,53.55,54.79,237600
2017-09-18,1505692800,54.98,55.25,54.47,54.84,148700
2017-09-19,1505779200,54.75,55.0,54.61,54.79,48800
2017-09-20,1505865600,54.79,55.34,54.52,55.11,66500
2017-09-21,1505952000,55.34,55.62,55.07,55.11,61400
2017-09-22,1506038400,55.34,56.36,55.34,56.31,72300
2017-09-25,1506297600,56.31,56.82,55.8,56.49,75800
2017-09-26,1506384000,56.54,57.27,56.49,56.91,63100
2017-09-27,1506470400,57.32,59.3,56.77,59.16,100000
2017-09-28,1506556800,59.3,59.3,57.83,57.92,145200
2017-09-29,1506643200,57.87,57.87,57.09,57.23,113900
2017-10-02,1506902400,57.41,58.33,57.23,58.29,87400
2017-10-03,1506988800,58.33,59.39,58.01,59.3,76900
2017-10-04,1507075200,59.3,59.85,58.65,58.98,71300
2017-10-05,1507161600,58.93,59.19,58.42,58.93,60300
2017-10-06,1507248000,59.07,59.21,58.65,58.84,68300
2017-10-09,1507507200,59.11,59.34,58.52,59.02,75900
2017-10-10,1507593600,59.34,59.53,58.79,58.84,84400
2017-10-11,1507680000,58.88,59.34,58.65,58.65,121600
2017-10-12,1507766400,58.42,58.42,57.18,57.23,67700
2017-10-13,1507852800,57.37,57.58,56.75,56.82,69200
2017-10-16,1508112000,56.86,57.37,56.86,56.86,46400
2017-10-17,1508198400,56.31,57.18,56.26,56.54,76500
2017-10-18,1508284800,56.77,57.6,56.38,57.32,42200
2017-10-19,1508371200,57.23,57.87,56.86,57.41,41700
2017-10-20,1508457600,57.96,58.61,57.09,58.06,82900
2017-10-23,1508716800,58.1,58.15,57.5,57.64,49000
2017-10-24,1508803200,57.83,58.15,57.41,57.41,47400
2017-10-25,1508889600,57.37,57.78,56.68,57.55,46100
2017-10-26,1508976000,57.78,58.47,57.64,58.38,54300
2017-10-27,1509062400,58.38,58.52,57.69,58.42,76200
2017-10-30,1509321600,58.15,58.29,55.62,56.72,88900
2017-10-31,1509408000,56.91,58.47,56.72,57.78,129700
2017-11-01,1509494400,58.38,58.38,56.59,57.32,65200
2017-11-02,1509580800,57.37,58.1,57.0,57.73,70000
2017-11-03,1509667200,57.83,58.06,56.45,56.68,108600
2017-11-06,1509926400,56.77,57.03,55.21,56.22,67700
2017-11-07,1510012800,56.22,56.54,55.02,55.16,96900
2017-11-08,1510099200,54.88,54.88,53.87,54.47,102300
2017-11-09,1510185600,54.06,54.79,53.64,53.97,67600
2017-11-10,1510272000,55.07,55.07,53.51,53.6,56000
2017-11-13,1510531200,53.18,53.92,53.14,53.18,93000
2017-11-14,1510617600,52.95,53.51,52.36,52.45,92100
2017-11-15,1510704000,52.03,52.86,52.03,52.63,114200
2017-11-16,1510790400,52.86,53.69,52.54,53.09,150000
2017-11-17,1510876800,49.64,51.44,48.59,49.97,214500
2017-11-20,1511136000,50.01,51.67,48.91,49.14,117500
2017-11-21,1511222400,49.51,49.69,49.05,49.37,165500
2017-11-22,1511308800,49.41,50.01,48.95,49.37,134700
2017-11-24,1511481600,49.54,49.96,49.41,49.77,86800
2017-11-27,1511740800,49.82,50.6,49.68,50.28,190500
2017-11-28,1511827200,50.33,51.25,50.33,51.16,165000
2017-11-29,1511913600,51.2,53.05,51.2,52.27,153100
2017-11-30,1512000000,52.36,52.96,52.03,52.27,85300
2017-12-01,1512086400,52.13,52.31,50.88,51.85,110600
2017-12-04,1512345600,52.17,53.46,51.94,52.73,95800
2017-12-05,1512432000,52.68,52.82,51.85,51.9,100200
2017-12-06,1512518400,51.85,52.22,50.93,51.02,168500
2017-12-07,1512604800,50.88,51.07,49.73,49.82,197300
2017-12-08,1512691200,49.96,50.24,49.45,49.54,189700
2017-12-11,1512950400,49.68,50.1,49.45,49.87,176200
2017-12-12,1513036800,49.91,50.05,49.04,49.13,138600
2017-12-13,1513123200,49.08,49.82,48.62,49.54,267500
2017-12-14,1513209600,49.5,50.0,49.13,49.36,90800
2017-12-15,1513296000,49.45,50.28,49.08,49.64,757200
2017-12-18,1513555200,50.05,50.24,48.94,49.82,257300
2017-12-19,1513641600,49.73,50.24,49.41,49.5,137500
2017-12-20,1513728000,49.77,50.33,49.73,49.77,122100
2017-12-21,1513814400,49.91,50.24,49.82,49.96,126200
2017-12-22,1513900800,49.96,50.01,49.31,49.41,73800
2017-12-26,1514246400,49.36,49.87,48.85,48.94,60000
2017-12-27,1514332800,49.08,49.45,48.94,49.13,112800
2017-12-28,1514419200,49.17,49.54,48.53,48.85,77300
2017-12-29,1514505600,48.85,49.29,48.62,48.71,110600
2018-01-02,1514851200,48.67,49.59,48.62,49.45,140600
2018-01-03,1514937600,49.5,50.0,48.63,48.99,62200
2018-01-04,1515024000,49.17,50.28,49.17,49.68,203500
2018-01-05,1515110400,49.77,50.05,49.22,49.96,160100
2018-01-08,1515369600,49.77,49.8,49.08,49.5,120100
2018-01-09,1515456000,49.5,49.5,48.71,48.71,163200
2018-01-10,1515542400,48.62,48.71,48.02,48.34,105300
2018-01-11,1515628800,48.44,48.57,46.22,47.84,852900
2018-01-12,1515715200,47.88,48.02,47.24,47.7,190700
2018-01-16,1516060800,47.65,48.62,47.47,48.16,121100
2018-01-17,1516147200,48.39,48.81,47.74,48.76,113300
2018-01-18,1516233600,48.76,48.99,48.25,48.88,119700
2018-01-19,1516320000,48.71,49.5,48.67,49.36,96300
2018-01-22,1516579200,49.27,49.45,48.85,49.22,123800
2018-01-23,1516665600,49.08,49.29,48.81,48.85,79800
2018-01-24,1516752000,48.9,49.77,48.67,49.73,275100
2018-01-25,1516838400,50.05,51.71,49.73,51.39,260300
2018-01-26,1516924800,51.99,55.22,51.94,53.7,293900
2018-01-29,1517184000,53.56,53.79,51.67,51.71,167400
2018-01-30,1517270400,51.48,51.62,50.74,51.39,157400
2018-01-31,1517356800,51.71,52.17,51.11,51.67,174600
2018-02-01,1517443200,51.57,52.31,50.88,51.2,181200
2018-02-02,1517529600,51.06,51.06,49.76,50.36,224300
2018-02-05,1517788800,49.9,50.36,47.95,48.0,187500
2018-02-06,1517875200,47.45,49.76,47.17,48.88,384100
2018-02-07,1517961600,48.79,49.53,48.56,49.02,124500
2018-02-08,1518048000,49.16,49.16,48.09,48.14,196300
2018-02-09,1518134400,48.6,49.85,48.14,49.58,243400
2018-02-12,1518393600,49.71,50.22,48.83,49.76,198100
2018-02-13,1518480000,49.48,49.48,48.42,48.83,113700
2018-02-14,1518566400,48.46,49.95,48.14,48.56,166900
2018-02-15,1518652800,48.97,49.16,48.33,49.11,134300
2018-02-16,1518739200,49.16,49.95,48.97,49.58,156400
2018-02-20,1519084800,49.44,49.85,48.42,48.46,201400
2018-02-21,1519171200,48.65,49.3,48.28,48.33,142300
2018-02-22,1519257600,48.46,48.93,48.19,48.42,70200
2018-02-23,1519344000,48.74,49.3,48.14,48.83,85900
2018-02-26,1519603200,48.88,49.39,48.56,49.34,74300
2018-02-27,1519689600,48.97,49.76,48.46,48.46,90000
2018-02-28,1519776000,48.65,49.02,47.35,47.45,120700
2018-03-01,1519862400,47.4,49.67,46.66,47.95,199900
2018-03-02,1519948800,47.72,49.6,47.12,49.44,154500
2018-03-05,1520208000,49.34,50.13,48.51,49.9,124400
2018-03-06,1520294400,50.13,50.41,48.74,50.22,128200
2018-03-07,1520380800,49.85,51.29,49.81,50.82,119700
2018-03-08,1520467200,50.96,51.04,49.58,49.81,144200
2018-03-09,1520553600,50.18,50.73,49.62,50.73,126700
2018-03-12,1520812800,50.92,51.2,50.27,50.32,103700
2018-03-13,1520899200,50.64,50.92,49.9,49.95,171100
2018-03-14,1520985600,50.22,50.55,49.39,49.48,120000
2018-03-15,1521072000,49.44,49.99,48.51,48.56,130800
2018-03-16,1521158400,48.6,49.2,48.56,48.97,437500
2018-03-19,1521417600,48.6,49.39,47.91,48.09,121500
2018-03-20,1521504000,48.23,49.02,47.68,48.05,139400
2018-03-21,1521590400,48.0,48.09,47.77,47.91,258400
2018-03-22,1521676800,47.68,48.26,47.4,47.4,184300
2018-03-23,1521763200,47.54,47.68,46.33,46.38,307700
2018-03-26,1522022400,46.98,47.94,45.92,47.31,156400
2018-03-27,1522108800,47.35,48.0,46.01,46.1,133400
2018-03-28,1522195200,46.2,46.84,46.01,46.75,105900
2018-03-29,1522281600,47.03,47.26,45.96,46.84,243600
2018-04-02,1522627200,46.75,47.12,45.36,45.92,188100
2018-04-03,1522713600,45.96,46.52,45.13,46.29,240000
2018-04-04,1522800000,45.69,46.75,45.69,46.61,179400
2018-04-05,1522886400,46.52,47.17,46.47,46.94,196900
2018-04-06,1522972800,46.57,47.24,46.22,46.47,116900
2018-04-09,1523232000,46.75,46.75,45.78,45.92,249300
2018-04-10,1523318400,46.89,47.12,46.01,46.57,237500
2018-04-11,1523404800,46.29,46.75,46.2,46.52,114700
2018-04-12,1523491200,46.71,47.03,46.2,46.98,197500
2018-04-13,1523577600,47.08,47.08,46.43,46.71,114000
2018-04-16,1523836800,47.08,47.77,46.66,47.45,143400
2018-04-17,1523923200,47.68,47.86,47.06,47.58,126800
2018-04-18,1524009600,47.72,48.19,47.35,47.77,73700
2018-04-19,1524096000,47.63,48.0,47.15,47.86,89200
2018-04-20,1524182400,47.63,48.09,47.35,47.82,109200
2018-04-23,1524441600,47.91,48.0,47.26,47.54,95600
2018-04-24,1524528000,47.77,47.86,47.17,47.58,89400
2018-04-25,1524614400,47.4,47.7,46.84,47.03,156700
2018-04-26,1524700800,47.21,47.57,45.87,46.29,165100
2018-04-27,1524787200,46.33,46.47,44.33,44.84,297200
2018-04-30,1525046400,45.02,46.33,45.02,45.68,200400
2018-05-01,1525132800,45.54,45.68,44.98,45.54,149800
2018-05-02,1525219200,45.54,46.37,45.54,46.19,229600
2018-05-03,1525305600,46.14,46.23,45.54,45.86,134900
2018-05-04,1525392000,45.81,46.82,45.68,46.37,86200
2018-05-07,1525651200,46.47,46.84,45.91,46.84,194900
2018-05-08,1525737600,46.7,47.77,46.7,47.67,148100
2018-05-09,1525824000,47.81,48.42,47.49,48.14,93600
2018-05-10,1525910400,48.14,48.51,47.53,48.32,185200
2018-05-11,1525996800,48.42,48.7,48.28,48.56,144300
2018-05-14,1526256000,48.7,48.97,47.58,47.72,123400
2018-05-15,1526342400,47.72,48.6,47.58,47.91,123000
2018-05-16,1526428800,48.04,48.74,48.0,48.65,112400
2018-05-17,1526515200,48.42,49.49,48.42,49.3,66600
2018-05-18,1526601600,49.58,49.58,48.86,48.97,114100
2018-05-21,1526860800,49.16,49.81,49.16,49.62,72900
2018-05-22,1526947200,49.58,49.9,49.11,49.16,58200
2018-05-23,1527033600,49.02,49.3,48.83,49.11,53100
2018-05-24,1527120000,49.07,49.53,48.79,49.35,87400
2018-05-25,1527206400,49.3,49.86,49.21,49.86,80800
2018-05-29,1527552000,49.86,50.32,49.58,50.09,128700
2018-05-30,1527638400,50.14,51.2,50.14,51.11,111000
2018-05-31,1527724800,51.11,51.16,50.44,51.11,115500
2018-06-01,1527811200,51.25,51.67,50.93,51.11,143400
2018-06-04,1528070400,51.34,51.53,51.07,51.39,99300
2018-06-05,1528156800,51.44,51.81,51.07,51.81,72100
2018-06-06,1528243200,51.86,52.18,51.34,51.86,120400
2018-06-07,1528329600,51.76,52.23,51.44,51.72,72700
2018-06-08,1528416000,51.67,52.04,51.48,51.62,53700
2018-06-11,1528675200,51.72,52.18,51.44,51.86,101200
2018-06-12,1528761600,51.99,52.41,50.86,52.41,88900
2018-06-13,1528848000,52.37,52.41,51.76,52.13,79800
2018-06-14,1528934400,52.41,52.64,51.76,52.64,78400
2018-06-15,1529020800,52.55,53.3,52.23,53.11,162500
2018-06-18,1529280000,52.88,54.18,52.69,54.13,106700
2018-06-19,1529366400,53.85,54.74,53.53,54.41,91800
2018-06-20,1529452800,54.46,55.57,53.9,55.53,106500
2018-06-21,1529539200,55.48,55.85,55.11,55.76,106500
2018-06-22,1529625600,55.94,56.46,55.43,55.67,762200
2018-06-25,1529884800,55.43,55.8,54.13,55.39,204800
2018-06-26,1529971200,55.34,55.94,54.78,55.62,115900
2018-06-27,1530057600,55.53,55.9,54.55,54.55,89800
2018-06-28,1530144000,54.5,55.2,53.3,54.74,70200
2018-06-29,1530230400,54.97,55.18,54.5,54.64,99500
2018-07-02,1530489600,54.32,55.48,53.9,55.48,81300
2018-07-03,1530576000,55.71,55.85,55.06,55.39,55000
2018-07-05,1530748800,55.43,56.04,54.86,56.04,115500
2018-07-06,1530835200,55.94,56.41,55.71,55.99,87900
2018-07-09,1531094400,56.18,56.73,55.76,56.46,133900
2018-07-10,1531180800,56.73,56.87,55.48,55.71,112300
2018-07-11,1531267200,55.48,56.41,55.34,55.67,81200
2018-07-12,1531353600,55.8,56.41,55.29,56.32,90500
2018-07-13,1531440000,56.18,56.62,55.46,56.08,162700
2018-07-16,1531699200,56.18,56.69,55.94,56.55,98900
2018-07-17,1531785600,56.5,56.92,55.11,55.15,129800
2018-07-18,1531872000,55.15,55.34,54.46,55.25,64000
2018-07-19,1531958400,55.2,55.2,54.41,54.6,167400
2018-07-20,1532044800,54.64,55.32,54.41,54.46,267100
2018-07-23,1532304000,54.32,54.32,53.34,53.43,213200
2018-07-24,1532390400,53.2,53.57,52.32,52.6,203500
2018-07-25,1532476800,52.55,52.64,51.53,52.18,296200
2018-07-26,1532563200,52.23,52.78,51.53,51.67,184300
2018-07-27,1532649600,50.12,52.64,46.76,47.23,341700
2018-07-30,1532908800,47.23,48.12,45.6,47.7,277900
2018-07-31,1532995200,47.7,49.19,47.42,49.0,268700
2018-08-01,1533081600,49.19,49.33,47.79,48.4,369700
2018-08-02,1533168000,48.44,49.38,48.44,49.33,148700
2018-08-03,1533254400,49.56,49.7,48.12,48.35,171600
2018-08-06,1533513600,48.4,48.66,47.82,48.12,112200
2018-08-07,1533600000,48.16,48.63,47.93,48.3,78600
2018-08-08,1533686400,48.33,48.4,47.61,48.3,57600
2018-08-09,1533772800,48.49,48.72,47.93,48.07,51500
2018-08-10,1533859200,47.88,48.4,47.7,48.21,52800
2018-08-13,1534118400,48.26,48.54,47.6,47.79,59500
2018-08-14,1534204800,47.93,48.54,47.93,48.35,62000
2018-08-15,1534291200,48.12,48.35,47.37,47.84,69700
2018-08-16,1534377600,47.93,48.54,47.93,48.44,90000
2018-08-17,1534464000,48.26,48.49,48.07,48.44,73800
2018-08-20,1534723200,48.49,48.96,47.46,48.86,78700
2018-08-21,1534809600,48.96,49.7,47.93,49.19,111800
2018-08-22,1534896000,49.1,49.42,48.44,49.38,82600
2018-08-23,1534982400,49.24,49.79,48.96,49.47,57400
2018-08-24,1535068800,49.52,49.66,49.14,49.42,68400
2018-08-27,1535328000,49.61,50.07,48.86,49.28,50400
2018-08-28,1535414400,49.47,49.75,49.28,49.42,60000
2018-08-29,1535500800,49.52,49.84,48.72,48.72,49600
2018-08-30,1535587200,48.63,49.33,47.79,48.86,52900
2018-08-31,1535673600,48.82,48.82,47.84,48.4,81400
2018-09-04,1536019200,48.3,48.4,47.37,47.74,97200
2018-09-05,1536105600,47.7,48.07,47.6,47.7,61100
2018-09-06,1536192000,47.79,49.1,47.7,48.72,74100
2018-09-07,1536278400,48.58,48.86,48.26,48.82,67400
2018-09-10,1536537600,48.91,49.33,47.88,48.02,69000
2018-09-11,1536624000,47.98,48.3,47.65,47.65,52000
2018-09-12,1536710400,47.51,48.02,47.42,47.65,61300
2018-09-13,1536796800,47.7,48.96,47.63,48.91,57400
2018-09-14,1536883200,48.96,49.36,48.72,48.82,70600
2018-09-17,1537142400,48.86,49.1,48.02,49.0,61500
2018-09-18,1537228800,49.05,49.19,48.12,48.3,71600
2018-09-19,1537315200,48.49,48.7,47.79,47.88,167300
2018-09-20,1537401600,48.02,48.68,48.02,48.63,120500
2018-09-21,1537488000,48.63,48.91,47.84,48.07,350500
2018-09-24,1537747200,47.93,48.26,46.39,46.44,121300
2018-09-25,1537833600,46.58,46.62,45.47,46.62,121400
2018-09-26,1537920000,46.58,46.72,45.93,46.06,112800
2018-09-27,1538006400,46.25,46.67,46.05,46.53,93200
2018-09-28,1538092800,46.44,47.18,46.19,46.76,112300
2018-10-01,1538352000,46.67,47.02,45.55,45.59,98300
2018-10-02,1538438400,46.67,46.84,45.76,46.01,105300
2018-10-03,1538524800,45.93,46.62,45.32,45.89,79600
2018-10-04,1538611200,45.33,45.54,42.63,43.45,269700
2018-10-05,1538697600,43.16,44.0,42.91,43.72,141100
2018-10-08,1538956800,43.7,44.19,43.2,43.3,77100
2018-10-09,1539043200,43.3,43.5,42.61,42.75,108300
2018-10-10,1539129600,42.71,43.56,41.21,41.76,262500
2018-10-11,1539216000,41.7,42.59,41.06,41.45,150400
2018-10-12,1539302400,41.92,42.16,39.77,39.8,281500
2018-10-15,1539561600,39.84,41.64,39.71,41.23,199000
