Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,24.93,25.73,24.85,25.54,496800
2018-10-16,1539648000,25.71,26.55,25.25,26.5,367700
2018-10-17,1539734400,26.37,26.52,25.89,26.43,323700
2018-10-18,1539820800,26.2,26.62,25.41,25.6,368800
2018-10-19,1539907200,25.54,25.54,24.65,24.75,449000
2018-10-22,1540166400,24.9,25.0,24.47,24.62,340200
2018-10-23,1540252800,24.12,24.21,23.38,23.63,554300
2018-10-24,1540339200,23.59,23.97,22.54,22.57,563400
2018-10-25,1540425600,22.79,23.87,22.56,23.61,488200
2018-10-26,1540512000,23.28,23.8,22.64,23.37,373100
2018-10-29,1540771200,23.88,24.29,23.1,23.46,451100
2018-10-30,1540857600,23.4,24.47,23.32,24.31,571100
2018-10-31,1540944000,26.57,28.71,26.43,27.47,1049200
2018-11-01,1541030400,27.57,27.76,26.25,26.39,692300
2018-11-02,1541116800,26.73,28.18,26.62,28.0,1040900
2018-11-05,1541376000,28.05,28.54,27.85,28.37,601900
2018-11-06,1541462400,28.23,28.63,27.65,28.48,566800
2018-11-07,1541548800,28.8,29.11,28.29,29.06,267200
2018-11-08,1541635200,28.98,29.18,28.61,28.79,224100
2018-11-09,1541721600,28.51,28.56,27.62,27.85,377200
2018-11-12,1541980800,27.88,27.88,26.86,26.98,295600
2018-11-13,1542067200,27.06,27.36,26.51,26.56,350200
2018-11-14,1542153600,26.85,27.29,26.35,26.67,405800
2018-11-15,1542240000,26.46,27.04,26.31,27.01,423000
2018-11-16,1542326400,26.89,28.03,26.89,27.9,592700
2018-11-19,1542585600,27.82,28.09,26.45,26.5,279000
2018-11-20,1542672000,26.04,26.14,24.88,24.95,505100
2018-11-21,1542758400,25.17,25.72,25.09,25.38,277200
2018-11-23,1542931200,24.87,25.64,24.51,24.97,155900
2018-11-26,1543190400,25.29,25.44,24.8,25.18,288600
2018-11-27,1543276800,24.93,25.06,24.33,24.6,311000
2018-11-28,1543363200,25.0,25.91,24.5,25.85,699100
2018-11-29,1543449600,25.66,26.09,25.57,25.59,600300
2018-11-30,1543536000,25.47,26.81,25.47,26.75,684800
2018-12-03,1543795200,27.47,27.65,26.11,26.61,292400
2018-12-04,1543881600,26.58,26.77,23.94,24.02,316100
2018-12-06,1544054400,23.53,23.82,22.77,23.82,589300
2018-12-07,1544140800,23.97,24.19,22.4,22.57,404500
2018-12-10,1544400000,22.53,22.86,21.93,22.05,519300
2018-12-11,1544486400,22.6,22.62,21.68,21.92,421700
2018-12-12,1544572800,22.65,23.2,22.17,22.41,866100
2018-12-13,1544659200,22.46,22.56,21.87,22.15,383800
2018-12-14,1544745600,21.75,22.52,21.61,22.05,555600
2018-12-17,1545004800,22.05,22.26,21.31,21.52,597600
2018-12-18,1545091200,21.83,22.21,21.65,21.76,395900
2018-12-19,1545177600,21.82,21.98,20.71,20.75,518500
2018-12-20,1545264000,20.72,21.2,19.79,19.88,880300
2018-12-21,1545350400,19.85,20.29,19.31,19.4,1282100
2018-12-24,1545609600,19.32,19.86,19.01,19.05,401300
2018-12-26,1545782400,19.16,20.5,18.87,20.45,521400
2018-12-27,1545868800,19.85,20.48,19.33,20.45,456600
2018-12-28,1545955200,20.54,20.54,19.66,19.98,445300
2018-12-31,1546214400,20.1,20.27,19.52,19.86,607800
2019-01-02,1546387200,19.35,20.27,19.16,20.24,557500
2019-01-03,1546473600,19.95,20.05,19.1,19.23,354500
2019-01-04,1546560000,19.66,20.49,19.53,20.29,643000
2019-01-07,1546819200,20.29,20.9,20.1,20.45,380900
2019-01-08,1546905600,20.78,21.05,20.36,20.84,323700
2019-01-09,1546992000,20.98,21.98,20.98,21.73,536100
2019-01-10,1547078400,21.39,21.75,21.23,21.69,309300
2019-01-11,1547164800,21.39,21.82,21.15,21.75,258600
2019-01-14,1547424000,21.5,21.69,21.39,21.55,516200
2019-01-15,1547510400,21.59,22.07,21.41,21.8,569800
2019-01-16,1547596800,21.81,22.06,21.54,21.92,321600
2019-01-17,1547683200,21.69,22.48,21.69,22.45,881100
2019-01-18,1547769600,22.73,23.14,22.69,22.82,670000
2019-01-22,1548115200,22.3,22.66,21.96,22.08,487900
2019-01-23,1548201600,22.32,22.56,21.76,21.91,341500
2019-01-24,1548288000,21.91,22.13,21.8,21.88,281600
2019-01-25,1548374400,22.2,22.43,21.56,21.6,368500
2019-01-28,1548633600,21.16,21.18,20.25,20.33,634800
2019-01-29,1548720000,20.54,21.07,20.33,21.02,526900
2019-01-30,1548806400,21.34,21.41,20.73,21.2,322800
2019-01-31,1548892800,21.14,21.49,21.06,21.3,375400
2019-02-01,1548979200,21.3,21.48,20.98,21.3,387000
2019-02-04,1549238400,21.28,21.44,21.14,21.25,316400
2019-02-05,1549324800,21.27,21.65,21.08,21.36,384900
2019-02-06,1549411200,21.25,21.5,21.15,21.22,312000
2019-02-07,1549497600,20.93,21.04,20.28,20.33,407200
2019-02-08,1549584000,20.3,20.39,19.71,20.29,298800
2019-02-11,1549843200,20.31,20.48,20.2,20.37,185700
2019-02-12,1549929600,20.6,21.23,20.55,21.14,387700
2019-02-13,1550016000,21.25,21.67,21.25,21.5,405800
2019-02-14,1550102400,21.28,21.46,21.14,21.26,376400
2019-02-15,1550188800,21.47,21.79,21.26,21.71,382800
2019-02-19,1550534400,21.52,22.11,21.52,21.83,456200
2019-02-20,1550620800,21.87,22.35,21.84,21.94,1022300
2019-02-21,1550707200,22.49,25.22,22.47,24.86,1855500
2019-02-22,1550793600,24.85,25.17,23.03,23.15,1318300
2019-02-25,1551052800,23.53,23.66,22.45,22.57,1086500
2019-02-26,1551139200,22.41,22.52,21.9,21.92,739500
2019-02-27,1551225600,21.8,22.45,21.57,22.4,875700
2019-02-28,1551312000,22.28,22.6,22.1,22.38,549000
2019-03-01,1551398400,22.67,22.95,22.28,22.71,571500
2019-03-04,1551657600,22.71,22.93,22.38,22.82,636400
2019-03-05,1551744000,22.76,23.17,22.61,22.7,779400
2019-03-06,1551830400,22.62,23.06,22.5,22.51,651500
2019-03-07,1551916800,22.6,22.62,22.03,22.2,547000
2019-03-08,1552003200,21.76,22.3,21.65,22.11,400800
2019-03-11,1552262400,22.03,22.38,21.86,22.29,428400
2019-03-12,1552348800,22.26,22.44,21.95,22.06,549400
2019-03-13,1552435200,22.12,22.26,21.78,21.95,809600
2019-03-14,1552521600,21.89,22.02,21.71,21.75,559100
2019-03-15,1552608000,21.78,21.96,21.49,21.77,1163000
2019-03-18,1552867200,21.72,22.36,21.68,22.33,459400
2019-03-19,1552953600,22.53,22.63,21.94,22.02,320800
2019-03-20,1553040000,21.9,22.28,21.53,21.88,519600
2019-03-21,1553126400,21.77,22.31,21.74,21.97,365300
2019-03-22,1553212800,21.71,21.79,19.92,20.01,1319400
2019-03-25,1553472000,20.03,20.45,19.72,19.99,681700
2019-03-26,1553558400,20.24,20.34,19.68,19.79,614500
2019-03-27,1553644800,19.75,19.97,19.4,19.73,485300
2019-03-28,1553731200,19.77,20.23,19.75,20.21,315100
2019-03-29,1553817600,20.46,20.65,19.98,20.16,482300
2019-04-01,1554076800,20.4,20.82,20.4,20.63,754600
2019-04-02,1554163200,20.7,20.92,20.47,20.63,443200
2019-04-03,1554249600,20.9,21.38,20.75,21.12,454400
2019-04-04,1554336000,21.16,21.66,20.92,21.4,312400
2019-04-05,1554422400,21.54,22.11,21.52,22.09,760800
2019-04-08,1554681600,22.0,22.13,21.7,21.89,333600
2019-04-09,1554768000,21.75,21.93,21.48,21.56,309700
2019-04-10,1554854400,21.65,22.15,21.52,21.93,456300
2019-04-11,1554940800,21.95,22.06,21.71,21.88,306600
2019-04-12,1555027200,22.08,22.48,21.87,22.05,249600
2019-04-15,1555286400,22.1,22.21,21.74,21.82,263100
2019-04-16,1555372800,21.91,22.0,21.61,21.94,379400
2019-04-17,1555459200,22.09,22.78,22.04,22.48,635800
2019-04-18,1555545600,22.43,22.9,22.36,22.54,295400
2019-04-22,1555891200,22.54,22.62,22.23,22.38,240900
2019-04-23,1555977600,22.35,22.85,22.14,22.75,297900
2019-04-24,1556064000,22.75,22.78,22.48,22.57,323000
2019-04-25,1556150400,22.36,22.36,21.69,21.7,254500
2019-04-26,1556236800,21.74,22.16,21.54,22.07,207800
2019-04-29,1556496000,22.24,22.66,21.99,22.35,574800
2019-04-30,1556582400,22.43,22.68,22.22,22.64,500000
2019-05-01,1556668800,22.79,23.04,22.12,22.23,873000
2019-05-02,1556755200,22.21,22.29,21.6,21.98,254900
2019-05-03,1556841600,22.16,23.04,22.16,22.98,262700
2019-05-06,1557100800,22.37,22.82,22.27,22.78,401500
2019-05-07,1557187200,22.6,22.6,21.9,22.11,679000
2019-05-08,1557273600,22.02,22.27,21.91,22.06,700700
2019-05-09,1557360000,23.9,26.65,23.5,26.44,2261100
2019-05-10,1557446400,26.48,27.17,25.56,26.9,953100
2019-05-13,1557705600,26.0,26.05,25.24,25.33,724200
2019-05-14,1557792000,25.41,26.17,25.15,26.05,440800
2019-05-15,1557878400,25.75,26.4,25.65,26.11,404800
2019-05-16,1557964800,26.28,26.46,25.8,25.94,366100
2019-05-17,1558051200,25.58,25.82,24.84,24.85,357700
2019-05-20,1558310400,24.6,25.05,24.36,24.7,407000
2019-05-21,1558396800,24.97,25.38,24.82,25.33,576200
2019-05-22,1558483200,25.11,25.36,24.92,25.21,387700
2019-05-23,1558569600,24.68,25.01,24.34,24.69,849600
2019-05-24,1558656000,24.91,24.99,24.56,24.89,331800
2019-05-28,1559001600,24.99,25.09,24.68,24.76,390800
2019-05-29,1559088000,24.43,25.3,24.43,24.91,433200
2019-05-30,1559174400,24.98,26.15,24.98,25.71,820300
2019-05-31,1559260800,25.22,25.37,24.46,25.0,876500
2019-06-03,1559520000,25.01,26.11,25.0,25.97,706500
2019-06-04,1559606400,26.38,27.32,26.15,27.31,854900
2019-06-05,1559692800,27.41,27.71,26.74,26.8,662200
2019-06-06,1559779200,26.72,27.12,26.18,26.77,384400
2019-06-07,1559865600,26.86,27.17,26.43,27.0,338900
2019-06-10,1560124800,27.11,27.92,27.1,27.43,426300
2019-06-11,1560211200,27.86,27.86,26.46,26.72,631700
2019-06-12,1560297600,26.67,27.1,26.43,26.53,305700
2019-06-13,1560384000,26.73,27.05,26.48,27.05,448800
2019-06-14,1560470400,26.96,27.19,26.37,26.58,212300
2019-06-17,1560729600,26.54,26.7,26.34,26.37,205100
2019-06-18,1560816000,26.69,27.63,26.69,27.08,451600
2019-06-19,1560902400,27.11,27.25,26.69,27.19,268200
2019-06-20,1560988800,27.67,27.73,26.93,27.24,380800
2019-06-21,1561075200,27.0,27.02,26.46,26.66,467700
2019-06-24,1561334400,26.63,27.1,26.62,26.71,354200
2019-06-25,1561420800,26.82,26.9,26.42,26.53,449300
2019-06-26,1561507200,26.66,27.16,26.45,27.15,377800
2019-06-27,1561593600,26.97,27.43,26.94,27.4,588000
2019-06-28,1561680000,27.39,27.86,27.38,27.44,1008700
2019-07-01,1561939200,27.89,27.97,27.24,27.39,439200
2019-07-02,1562025600,27.26,27.36,26.69,26.9,501600
2019-07-03,1562112000,26.9,27.27,26.82,26.97,246000
2019-07-05,1562284800,26.64,27.09,26.46,27.0,257000
2019-07-08,1562544000,26.92,27.07,26.88,26.89,845700
2019-07-09,1562630400,26.69,26.83,25.91,26.24,583200
2019-07-10,1562716800,26.33,26.48,25.36,25.52,501500
2019-07-11,1562803200,25.52,25.6,24.91,25.15,468400
2019-07-12,1562889600,25.27,25.49,25.06,25.25,410100
2019-07-15,1563148800,25.35,25.35,24.8,25.07,530400
2019-07-16,1563235200,25.06,25.74,24.97,25.31,348700
2019-07-17,1563321600,25.09,25.09,24.72,24.96,494200
2019-07-18,1563408000,24.96,25.16,24.84,24.94,268800
2019-07-19,1563494400,25.0,25.49,25.0,25.07,320200
2019-07-22,1563753600,25.08,25.36,24.85,25.23,266400
2019-07-23,1563840000,25.39,25.67,25.22,25.52,370800
2019-07-24,1563926400,25.27,26.16,25.21,26.12,379100
2019-07-25,1564012800,26.21,26.21,25.43,25.44,311800
2019-07-26,1564099200,25.61,25.88,25.13,25.57,278100
2019-07-29,1564358400,25.54,25.64,25.03,25.34,492100
2019-07-30,1564444800,24.91,25.5,24.58,25.16,721600
2019-07-31,1564531200,22.0,24.2,21.35,23.46,2323900
2019-08-01,1564617600,22.3,23.03,20.23,20.99,2735300
2019-08-02,1564704000,20.84,21.16,20.3,21.1,1383200
2019-08-05,1564963200,20.61,20.67,19.59,20.27,1666800
2019-08-06,1565049600,20.41,20.8,18.53,19.16,2915000
2019-08-07,1565136000,18.91,19.07,18.54,18.89,2339000
2019-08-08,1565222400,19.06,19.43,18.75,19.36,1629900
2019-08-09,1565308800,19.28,19.28,18.36,18.39,1031200
2019-08-12,1565568000,18.17,18.17,17.28,17.47,1729400
2019-08-13,1565654400,17.19,18.3,17.19,17.98,1242200
2019-08-14,1565740800,17.46,17.47,16.4,16.81,2166400
2019-08-15,1565827200,17.16,18.15,16.98,18.05,2992100
2019-08-16,1565913600,18.31,19.04,18.21,18.72,1338700
2019-08-19,1566172800,19.0,19.45,18.66,19.07,1447200
2019-08-20,1566259200,19.04,19.2,18.73,18.74,1025500
2019-08-21,1566345600,19.2,19.35,18.86,18.92,871200
2019-08-22,1566432000,18.95,19.22,18.57,18.76,733800
2019-08-23,1566518400,18.53,18.81,17.64,17.81,929600
2019-08-26,1566777600,18.12,18.13,17.09,17.16,825200
2019-08-27,1566864000,17.3,17.3,16.54,16.56,899100
2019-08-28,1566950400,16.46,17.13,16.33,16.93,868800
2019-08-29,1567036800,17.22,17.45,16.75,17.28,1272700
2019-08-30,1567123200,17.62,18.0,17.6,17.9,876900
2019-09-03,1567468800,17.58,17.6,16.83,16.9,954000
2019-09-04,1567555200,17.18,17.2,16.6,16.95,615600
2019-09-05,1567641600,17.32,17.61,17.13,17.17,738400
2019-09-06,1567728000,17.21,17.57,16.96,17.43,565300
2019-09-09,1567987200,17.47,17.91,17.14,17.8,913400
2019-09-10,1568073600,17.78,18.95,17.78,18.84,787200
2019-09-11,1568160000,19.06,20.11,18.52,20.06,799800
2019-09-12,1568246400,19.96,20.94,19.8,20.88,880100
2019-09-13,1568332800,21.2,21.2,20.47,20.61,1138500
2019-09-16,1568592000,20.59,21.2,20.45,21.05,1460500
2019-09-17,1568678400,20.73,21.1,20.53,20.98,523000
2019-09-18,1568764800,20.93,21.31,20.71,21.03,882700
2019-09-19,1568851200,21.05,21.31,20.11,20.23,563600
2019-09-20,1568937600,20.2,20.35,19.69,19.69,1357100
2019-09-23,1569196800,19.46,19.95,19.27,19.76,780300
2019-09-24,1569283200,19.77,20.06,19.22,19.29,738300
2019-09-25,1569369600,19.3,20.01,19.18,19.86,499300
2019-09-26,1569456000,19.8,19.8,19.08,19.25,1163800
2019-09-27,1569542400,19.4,19.56,19.07,19.19,777600
2019-09-30,1569801600,19.22,19.27,18.74,18.96,871800
2019-10-01,1569888000,19.0,19.28,17.44,17.53,529500
2019-10-02,1569974400,17.22,17.42,16.81,17.14,711500
2019-10-03,1570060800,17.01,17.13,16.64,16.99,573700
2019-10-04,1570147200,16.96,17.33,16.88,17.27,619500
2019-10-07,1570406400,17.0,17.43,16.74,17.17,597700
2019-10-08,1570492800,16.77,17.23,16.41,16.98,640000
2019-10-09,1570579200,17.24,17.24,16.41,16.6,690700
2019-10-10,1570665600,16.7,17.0,16.48,16.71,637300
2019-10-11,1570752000,17.12,18.0,17.11,17.67,545600
2019-10-14,1571011200,17.52,18.05,17.39,17.89,366600
2019-10-15,1571097600,17.81,18.55,17.67,18.5,445300
2019-10-16,1571184000,18.38,19.02,18.38,18.62,1055700
2019-10-17,1571270400,18.83,19.01,18.73,18.96,458800
2019-10-18,1571356800,18.83,19.21,18.73,19.06,586800
2019-10-21,1571616000,19.33,19.58,19.2,19.23,531300
2019-10-22,1571702400,19.25,19.72,18.97,19.49,607700
2019-10-23,1571788800,19.54,19.77,19.34,19.63,893500
2019-10-24,1571875200,19.68,19.98,19.56,19.86,417700
2019-10-25,1571961600,19.92,20.54,19.83,20.36,589000
2019-10-28,1572220800,20.5,20.93,20.48,20.58,1096000
2019-10-29,1572307200,20.12,21.91,19.89,21.4,1761700
2019-10-30,1572393600,21.27,21.28,20.28,20.59,1145500
2019-10-31,1572480000,20.41,20.41,19.88,20.27,927500
2019-11-01,1572566400,20.39,21.41,20.37,21.16,817500
2019-11-04,1572825600,21.52,22.37,21.32,22.31,648300
2019-11-05,1572912000,22.44,22.62,21.92,22.14,552600
2019-11-06,1572998400,22.05,22.44,21.84,22.36,671200
2019-11-07,1573084800,22.72,22.96,22.44,22.77,606100
2019-11-08,1573171200,22.58,22.79,22.41,22.7,445000
2019-11-11,1573430400,22.34,22.7,22.1,22.48,372200
2019-11-12,1573516800,22.52,22.81,22.3,22.3,421800
2019-11-13,1573603200,22.02,22.12,21.31,21.5,696900
2019-11-14,1573689600,21.46,21.62,21.23,21.33,322200
2019-11-15,1573776000,21.57,21.89,21.4,21.66,396000
2019-11-18,1574035200,21.54,21.54,21.07,21.12,427300
2019-11-19,1574121600,21.29,21.39,21.01,21.02,341600
2019-11-20,1574208000,20.8,21.16,20.66,20.87,476000
2019-11-21,1574294400,20.91,21.42,20.74,21.31,513700
2019-11-22,1574380800,21.44,22.05,21.39,21.86,379500
2019-11-25,1574640000,22.0,23.1,21.95,22.96,554000
2019-11-26,1574726400,22.89,22.98,22.44,22.44,394700
2019-11-27,1574812800,22.56,22.69,22.17,22.33,284300
2019-11-29,1574985600,22.22,22.46,22.04,22.25,138500
2019-12-02,1575244800,22.35,22.51,21.32,21.35,402700
2019-12-03,1575331200,21.01,21.62,20.79,21.55,376900
2019-12-04,1575417600,21.8,22.04,21.67,21.78,439500
2019-12-05,1575504000,21.9,21.95,21.45,21.6,560200
2019-12-06,1575590400,21.99,22.55,21.99,22.26,471200
2019-12-09,1575849600,22.13,22.42,21.71,21.72,565700
2019-12-10,1575936000,21.67,21.7,21.08,21.22,639600
2019-12-11,1576022400,21.28,22.09,20.98,21.77,825200
2019-12-12,1576108800,21.8,22.83,21.64,22.6,1047600
2019-12-13,1576195200,22.49,22.86,22.14,22.3,397800
2019-12-16,1576454400,22.58,22.89,22.26,22.27,563100
2019-12-17,1576540800,22.27,22.48,22.06,22.39,441300
2019-12-18,1576627200,22.49,22.95,22.41,22.7,538800
2019-12-19,1576713600,22.75,23.0,22.66,22.93,593400
2019-12-20,1576800000,23.03,23.31,22.83,23.0,2058200
2019-12-23,1577059200,22.99,23.61,22.97,23.51,389700
2019-12-24,1577145600,23.57,23.57,22.89,23.1,135600
2019-12-26,1577318400,23.11,23.3,23.04,23.22,170400
2019-12-27,1577404800,23.3,23.3,22.84,22.89,292100
2019-12-30,1577664000,22.91,23.25,22.85,23.07,259900
2019-12-31,1577750400,22.89,23.43,22.89,23.01,314500
2020-01-02,1577923200,23.18,23.44,22.9,23.42,390200
2020-01-03,1578009600,22.84,23.26,22.55,22.62,554100
2020-01-06,1578268800,22.4,22.59,22.19,22.24,487500
2020-01-07,1578355200,22.39,22.39,21.71,22.1,487800
2020-01-08,1578441600,22.16,22.28,21.91,21.96,579200
2020-01-09,1578528000,22.07,22.19,21.39,21.5,472600
2020-01-10,1578614400,21.8,22.12,20.51,20.56,745300
2020-01-13,1578873600,20.57,20.64,20.12,20.34,743100
2020-01-14,1578960000,20.41,20.41,19.88,19.97,788700
2020-01-15,1579046400,19.42,19.87,19.27,19.53,1016700
2020-01-16,1579132800,19.75,20.39,19.65,20.2,1421900
2020-01-17,1579219200,20.42,20.43,19.87,19.95,464400
2020-01-21,1579564800,19.75,19.88,19.42,19.6,794000
2020-01-22,1579651200,19.61,19.72,19.37,19.38,462200
2020-01-23,1579737600,19.23,19.47,18.73,19.44,869600
2020-01-24,1579824000,16.53,16.53,15.69,15.8,5288100
2020-01-27,1580083200,15.56,15.56,14.21,14.36,2600600
2020-01-28,1580169600,14.53,15.06,14.2,14.81,1195300
2020-01-29,1580256000,14.88,15.39,14.85,14.94,1290800
2020-01-30,1580342400,14.69,15.09,14.67,15.08,735600
2020-01-31,1580428800,15.03,15.49,14.82,14.9,979700
2020-02-03,1580688000,14.9,15.11,14.55,14.72,809800
2020-02-04,1580774400,15.14,15.14,14.66,14.8,503200
2020-02-05,1580860800,15.08,15.64,14.92,15.4,996000
2020-02-06,1580947200,15.46,15.53,14.94,15.26,838800
2020-02-07,1581033600,15.09,15.14,13.2,13.67,2379100
2020-02-10,1581292800,13.69,13.93,13.15,13.53,965500
2020-02-11,1581379200,13.65,14.38,13.65,14.37,1207200
2020-02-12,1581465600,14.58,15.8,14.52,15.76,1192000
2020-02-13,1581552000,15.74,15.92,15.37,15.81,831400
2020-02-14,1581638400,15.75,15.93,15.43,15.54,1381100
2020-02-18,1581984000,15.47,15.53,15.0,15.45,647500
2020-02-19,1582070400,15.52,15.82,15.25,15.6,672400
2020-02-20,1582156800,15.44,15.77,15.06,15.48,798600
2020-02-21,1582243200,14.47,15.49,13.9,15.1,1385400
2020-02-24,1582502400,14.5,14.71,14.06,14.09,908200
2020-02-25,1582588800,14.06,14.06,12.45,12.55,2830500
2020-02-26,1582675200,12.72,12.77,11.74,11.84,1965900
2020-02-27,1582761600,11.36,11.36,9.46,10.66,2638000
2020-02-28,1582848000,10.1,12.0,10.1,11.99,2392300
2020-03-02,1583107200,12.28,12.28,11.32,12.18,1495000
2020-03-03,1583193600,12.21,12.52,11.18,11.4,1464400
2020-03-04,1583280000,11.73,11.79,11.33,11.68,1455500
2020-03-05,1583366400,11.31,11.33,10.39,10.66,1044400
2020-03-06,1583452800,10.27,10.97,10.0,10.29,1334000
2020-03-09,1583712000,9.26,9.65,8.2,8.3,1080300
2020-03-10,1583798400,8.74,8.94,7.56,8.05,1416900
2020-03-11,1583884800,7.75,7.88,7.24,7.7,1435100
2020-03-12,1583971200,6.88,7.33,6.28,6.63,1179400
2020-03-13,1584057600,7.33,7.53,6.56,7.31,1477300
2020-03-16,1584316800,6.36,7.12,6.25,6.37,1299100
2020-03-17,1584403200,6.48,6.66,5.63,6.11,2050600
2020-03-18,1584489600,5.71,6.15,4.19,4.57,1974700
2020-03-19,1584576000,4.6,6.06,4.5,5.9,1084100
2020-03-20,1584662400,6.02,6.64,5.45,6.26,1743100
2020-03-23,1584921600,6.3,6.74,5.89,6.5,1125000
2020-03-24,1585008000,7.0,7.59,6.85,7.37,1193200
2020-03-25,1585094400,7.74,8.0,6.91,7.07,1233500
2020-03-26,1585180800,7.14,8.09,6.71,7.57,953100
2020-03-27,1585267200,7.11,7.11,6.15,6.33,1040100
2020-03-30,1585526400,6.51,6.96,6.14,6.85,799800
2020-03-31,1585612800,6.9,7.17,6.59,6.97,1050100
2020-04-01,1585699200,6.68,6.75,6.0,6.21,1202800
2020-04-02,1585785600,6.07,6.83,6.06,6.37,786300
2020-04-03,1585872000,6.25,6.38,5.81,6.13,890200
2020-04-06,1586131200,5.93,6.9,5.89,6.6,1061700
2020-04-07,1586217600,7.26,7.99,7.16,7.7,1328600
2020-04-08,1586304000,8.03,9.05,7.7,8.9,1389800
2020-04-09,1586390400,9.06,9.5,8.03,8.31,1135700
2020-04-13,1586736000,8.31,8.38,7.8,8.17,782600
2020-04-14,1586822400,8.37,8.73,7.83,8.02,896300
2020-04-15,1586908800,7.56,7.99,7.44,7.52,905100
2020-04-16,1586995200,7.51,7.61,7.14,7.43,984100
2020-04-17,1587081600,7.83,8.14,7.81,7.94,863300
2020-04-20,1587340800,7.65,8.02,7.56,7.87,690700
2020-04-21,1587427200,7.57,7.79,7.35,7.53,850800
2020-04-22,1587513600,7.72,7.83,7.22,7.55,519700
2020-04-23,1587600000,7.59,8.26,7.5,8.1,565100
2020-04-24,1587686400,8.17,8.31,8.0,8.2,435500
2020-04-27,1587945600,8.31,8.85,8.2,8.72,514100
2020-04-28,1588032000,9.1,9.4,8.78,9.1,879400
2020-04-29,1588118400,9.59,10.27,9.38,10.09,673100
2020-04-30,1588204800,9.8,10.26,9.41,9.98,855200
2020-05-01,1588291200,9.61,9.69,8.45,8.59,675800
2020-05-04,1588550400,8.5,8.72,8.2,8.72,596400
2020-05-05,1588636800,9.02,9.14,8.22,8.36,694000
2020-05-06,1588723200,8.35,8.44,7.7,7.71,508900
2020-05-07,1588809600,7.87,8.16,7.87,8.1,864000
2020-05-08,1588896000,8.91,10.12,8.91,9.95,1343200
2020-05-11,1589155200,9.72,9.77,8.95,9.02,798000
2020-05-12,1589241600,9.07,9.16,8.2,8.21,656700
2020-05-13,1589328000,8.22,8.25,7.61,7.73,945600
2020-05-14,1589414400,7.52,8.44,7.52,8.38,1082700
2020-05-15,1589500800,8.35,8.7,8.16,8.39,624600
2020-05-18,1589760000,8.6,9.34,8.6,9.3,711800
2020-05-19,1589846400,9.27,9.77,8.88,9.27,631000
2020-05-20,1589932800,9.54,10.08,9.36,9.95,912400
2020-05-21,1590019200,9.96,10.05,9.55,9.61,425000
2020-05-22,1590105600,9.67,9.67,9.1,9.38,309500
2020-05-26,1590451200,9.81,10.84,9.56,10.57,827400
2020-05-27,1590537600,11.05,11.54,11.05,11.46,1033600
2020-05-28,1590624000,11.67,11.77,11.12,11.29,909900
2020-05-29,1590710400,11.0,11.29,10.91,11.16,980800
2020-06-01,1590969600,11.21,11.81,11.1,11.43,945200
2020-06-02,1591056000,11.54,12.26,11.31,12.01,891200
2020-06-03,1591142400,12.41,12.8,12.28,12.39,1107200
2020-06-04,1591228800,12.22,13.04,12.1,12.64,1254400
2020-06-05,1591315200,13.59,13.9,13.09,13.28,864400
2020-06-08,1591574400,13.94,14.58,13.75,14.15,1492600
2020-06-09,1591660800,13.84,14.0,13.44,13.67,589200
2020-06-10,1591747200,13.51,13.63,12.73,13.15,667900
2020-06-11,1591833600,12.13,12.65,11.28,11.44,875000
2020-06-12,1591920000,12.48,12.54,11.64,12.23,746700
2020-06-15,1592179200,11.47,12.97,11.4,12.64,634900
2020-06-16,1592265600,13.9,13.9,13.04,13.54,833800
2020-06-17,1592352000,13.55,13.55,12.81,12.85,517700
2020-06-18,1592438400,12.62,13.21,12.53,12.81,452200
2020-06-19,1592524800,13.11,13.15,12.46,12.54,968100
2020-06-22,1592784000,12.41,12.5,12.14,12.45,438700
2020-06-23,1592870400,12.7,13.24,12.48,13.06,608100
2020-06-24,1592956800,12.69,12.95,12.13,12.58,685200
2020-06-25,1593043200,12.43,13.18,12.32,13.09,541000
2020-06-26,1593129600,12.92,13.03,12.32,12.7,2080000
2020-06-29,1593388800,13.04,13.45,12.76,13.15,423800
2020-06-30,1593475200,13.37,13.6,13.02,13.51,535600
2020-07-01,1593561600,13.54,13.69,12.82,12.85,485200
2020-07-02,1593648000,13.31,13.59,12.84,12.89,344400
2020-07-06,1593993600,13.26,13.33,12.84,13.04,279200
2020-07-07,1594080000,12.81,12.85,12.41,12.43,356900
2020-07-08,1594166400,12.42,12.59,12.05,12.42,390300
2020-07-09,1594252800,12.38,12.39,11.83,12.16,603900
2020-07-10,1594339200,12.22,12.95,12.0,12.92,519300
2020-07-13,1594598400,13.15,13.55,12.68,13.26,604400
2020-07-14,1594684800,13.17,13.72,13.0,13.71,704500
2020-07-15,1594771200,14.22,14.49,13.93,14.32,536700
2020-07-16,1594857600,14.25,14.41,14.02,14.26,458100
2020-07-17,1594944000,14.27,14.42,14.09,14.3,461000
2020-07-20,1595203200,14.24,14.42,13.93,14.29,613700
2020-07-21,1595289600,14.48,14.87,14.37,14.81,552500
2020-07-22,1595376000,14.6,14.95,14.49,14.93,382300
2020-07-23,1595462400,14.9,15.45,14.88,15.42,778600
2020-07-24,1595548800,15.31,15.55,15.14,15.32,381700
2020-07-27,1595808000,15.29,15.51,15.03,15.4,549500
