Date,Time,Open,High,Low,Close,Volume
2017-03-10,1489104000,16.2,16.45,15.95,16.3,101700
2017-03-13,1489363200,16.25,16.49,16.0,16.4,154900
2017-03-14,1489449600,16.3,16.5,15.98,16.35,231100
2017-03-15,1489536000,16.45,16.75,16.3,16.6,148600
2017-03-16,1489622400,16.65,16.9,16.4,16.7,186500
2017-03-17,1489708800,16.65,17.0,16.65,16.9,318000
2017-03-20,1489968000,16.95,17.05,16.55,17.0,128800
2017-03-21,1490054400,17.1,17.1,16.55,16.55,138500
2017-03-22,1490140800,16.5,16.65,16.35,16.45,117800
2017-03-23,1490227200,16.35,16.8,16.25,16.7,102600
2017-03-24,1490313600,16.8,17.15,16.65,17.15,187800
2017-03-27,1490572800,16.95,16.95,16.55,16.55,98700
2017-03-28,1490659200,16.45,16.54,16.1,16.25,167200
2017-03-29,1490745600,16.2,16.5,16.15,16.2,95800
2017-03-30,1490832000,16.25,16.58,16.1,16.45,137800
2017-03-31,1490918400,16.45,16.85,16.25,16.65,177600
2017-04-03,1491177600,16.6,16.7,16.15,16.15,135400
2017-04-04,1491264000,16.1,16.3,15.85,16.0,116100
2017-04-05,1491350400,16.1,16.15,15.7,15.85,133200
2017-04-06,1491436800,15.8,16.25,15.6,16.15,180300
2017-04-07,1491523200,16.15,16.2,15.55,15.9,124800
2017-04-10,1491782400,15.85,15.9,15.35,15.6,287000
2017-04-11,1491868800,15.5,15.7,15.4,15.6,172200
2017-04-12,1491955200,15.6,15.6,14.95,14.95,165800
2017-04-13,1492041600,14.75,15.15,14.45,14.8,602600
2017-04-17,1492387200,14.75,15.0,14.5,14.75,257900
2017-04-18,1492473600,14.7,14.7,14.3,14.7,349900
2017-04-19,1492560000,14.75,15.15,14.03,14.6,780300
2017-04-20,1492646400,14.55,15.8,14.5,15.45,332100
2017-04-21,1492732800,15.45,15.71,15.35,15.65,205100
2017-04-24,1492992000,15.9,16.1,15.73,16.05,153200
2017-04-25,1493078400,16.2,16.65,16.05,16.25,275900
2017-04-26,1493164800,16.35,16.85,16.25,16.75,224800
2017-04-27,1493251200,17.15,19.35,17.1,18.4,552200
2017-04-28,1493337600,18.4,18.55,18.0,18.15,195400
2017-05-01,1493596800,18.25,18.5,18.1,18.3,234200
2017-05-02,1493683200,18.4,18.65,18.15,18.3,155100
2017-05-03,1493769600,18.3,18.45,18.08,18.4,128800
2017-05-04,1493856000,18.45,18.5,18.1,18.45,85900
2017-05-05,1493942400,18.5,19.05,18.4,19.0,248800
2017-05-08,1494201600,19.05,19.1,18.65,18.8,81800
2017-05-09,1494288000,18.75,19.15,18.65,18.95,167700
2017-05-10,1494374400,18.9,19.0,18.55,18.95,121700
2017-05-11,1494460800,18.9,19.05,18.73,18.8,117000
2017-05-12,1494547200,18.7,18.95,18.64,18.85,80500
2017-05-15,1494806400,18.85,19.05,18.75,18.9,95300
2017-05-16,1494892800,18.9,19.0,18.53,19.0,108000
2017-05-17,1494979200,19.0,19.0,18.23,18.25,202900
2017-05-18,1495065600,18.15,18.37,18.15,18.25,94600
2017-05-19,1495152000,18.25,18.55,18.25,18.25,136800
2017-05-22,1495411200,18.35,18.45,18.2,18.35,97400
2017-05-23,1495497600,18.4,18.6,18.15,18.3,150600
2017-05-24,1495584000,18.25,18.6,18.15,18.6,128900
2017-05-25,1495670400,18.6,18.7,18.21,18.4,72600
2017-05-26,1495756800,18.2,18.35,18.2,18.25,52300
2017-05-30,1496102400,18.2,18.65,18.1,18.6,102100
2017-05-31,1496188800,18.7,18.7,18.15,18.25,64600
2017-06-01,1496275200,18.2,18.65,18.2,18.6,77700
2017-06-02,1496361600,18.6,19.0,18.6,18.75,82900
2017-06-05,1496620800,18.8,18.8,18.2,18.2,70700
2017-06-06,1496707200,18.0,18.85,17.8,18.6,94400
2017-06-07,1496793600,18.55,18.75,18.4,18.5,42200
2017-06-08,1496880000,18.45,18.95,18.45,18.9,76700
2017-06-09,1496966400,18.9,19.35,18.75,18.95,141100
2017-06-12,1497225600,18.7,19.0,18.55,18.75,90700
2017-06-13,1497312000,18.8,19.0,18.65,18.75,66900
2017-06-14,1497398400,18.7,18.85,18.25,18.4,59500
2017-06-15,1497484800,18.2,18.55,18.2,18.45,51700
2017-06-16,1497571200,18.1,18.6,17.95,18.5,201500
2017-06-19,1497830400,18.5,18.8,18.4,18.65,56100
2017-06-20,1497916800,18.65,18.9,18.55,18.6,55300
2017-06-21,1498003200,18.7,19.17,18.6,19.1,103200
2017-06-22,1498089600,19.1,19.7,19.1,19.6,140300
2017-06-23,1498176000,19.5,20.0,19.4,19.9,233300
2017-06-26,1498435200,19.8,19.95,19.65,19.8,80100
2017-06-27,1498521600,19.8,20.2,19.6,19.65,213300
2017-06-28,1498608000,19.8,20.1,19.55,20.05,277100
2017-06-29,1498694400,20.05,20.2,19.8,20.05,106500
2017-06-30,1498780800,20.05,20.3,19.9,19.95,185400
2017-07-03,1499040000,19.95,20.1,19.7,19.95,61300
2017-07-05,1499212800,19.9,19.9,19.55,19.8,89700
2017-07-06,1499299200,19.65,19.85,19.4,19.7,99200
2017-07-07,1499385600,19.75,19.9,19.65,19.8,66300
2017-07-10,1499644800,19.7,19.9,19.1,19.35,106700
2017-07-11,1499731200,19.3,19.75,19.3,19.6,93500
2017-07-12,1499817600,19.75,20.15,19.6,19.8,68000
2017-07-13,1499904000,19.75,19.8,19.4,19.55,54300
2017-07-14,1499990400,19.5,20.05,19.35,19.7,156900
2017-07-17,1500249600,19.7,20.0,19.5,19.65,120600
2017-07-18,1500336000,19.6,19.6,19.1,19.25,70800
2017-07-19,1500422400,19.25,19.55,19.15,19.45,71400
2017-07-20,1500508800,19.4,19.65,19.1,19.4,61500
2017-07-21,1500595200,19.7,19.7,19.05,19.15,140700
2017-07-24,1500854400,19.1,19.75,18.8,19.7,155600
2017-07-25,1500940800,19.35,19.9,18.65,19.75,247000
2017-07-26,1501027200,19.9,20.0,18.95,19.4,168600
2017-07-27,1501113600,19.45,19.45,17.8,18.35,208000
2017-07-28,1501200000,18.3,19.0,18.3,18.9,154600
2017-07-31,1501459200,18.85,18.9,18.55,18.75,123800
2017-08-01,1501545600,18.9,18.9,18.4,18.65,111000
2017-08-02,1501632000,18.7,18.95,18.35,18.65,109600
2017-08-03,1501718400,18.65,19.05,18.55,18.6,121300
2017-08-04,1501804800,18.6,18.85,18.4,18.7,101700
2017-08-07,1502064000,18.7,19.0,18.5,18.7,189400
2017-08-08,1502150400,18.7,18.9,18.45,18.55,158300
2017-08-09,1502236800,18.5,18.5,18.1,18.5,194600
2017-08-10,1502323200,18.35,18.55,18.3,18.35,98500
2017-08-11,1502409600,18.25,18.8,17.6,18.4,75300
2017-08-14,1502668800,18.55,18.95,18.55,18.9,80700
2017-08-15,1502755200,18.9,19.25,18.8,19.15,95200
2017-08-16,1502841600,19.1,19.3,18.85,19.1,57600
2017-08-17,1502928000,19.0,19.25,19.0,19.0,89200
2017-08-18,1503014400,18.85,19.2,18.85,19.05,87800
2017-08-21,1503273600,19.0,19.6,19.0,19.2,132000
2017-08-22,1503360000,19.3,19.3,18.8,19.05,120000
2017-08-23,1503446400,18.9,19.15,18.85,18.85,55700
2017-08-24,1503532800,18.9,19.05,18.65,19.0,67400
2017-08-25,1503619200,19.05,19.2,18.9,19.1,96600
2017-08-28,1503878400,19.1,19.25,18.9,19.25,184200
2017-08-29,1503964800,19.1,20.25,19.1,19.8,425900
2017-08-30,1504051200,19.8,20.6,19.55,20.45,205800
2017-08-31,1504137600,20.85,20.9,20.35,20.8,124800
2017-09-01,1504224000,20.75,21.7,20.55,21.5,159300
2017-09-05,1504569600,21.55,22.85,21.55,21.85,373300
2017-09-06,1504656000,21.55,22.1,21.55,21.95,204700
2017-09-07,1504742400,21.9,22.05,21.65,22.05,166500
2017-09-08,1504828800,22.0,22.5,21.7,21.75,182300
2017-09-11,1505088000,21.9,22.5,21.9,22.4,133100
2017-09-12,1505174400,22.4,22.9,22.4,22.8,190500
2017-09-13,1505260800,22.75,22.75,22.25,22.45,138000
2017-09-14,1505347200,22.4,23.35,22.2,23.05,311000
2017-09-15,1505433600,23.1,23.15,22.5,22.7,1002100
2017-09-18,1505692800,22.7,22.95,22.11,22.5,228000
2017-09-19,1505779200,22.5,22.55,22.0,22.1,109600
2017-09-20,1505865600,22.0,22.15,21.5,21.85,118700
2017-09-21,1505952000,21.75,21.85,21.55,21.6,111600
2017-09-22,1506038400,21.6,21.9,21.5,21.85,89600
2017-09-25,1506297600,21.85,21.95,21.5,21.65,107000
2017-09-26,1506384000,21.65,21.8,21.45,21.5,99000
2017-09-27,1506470400,21.5,22.35,21.5,22.3,233600
2017-09-28,1506556800,22.3,22.65,22.0,22.5,104500
2017-09-29,1506643200,22.45,23.3,22.45,22.7,300700
2017-10-02,1506902400,22.8,23.25,22.5,23.25,162500
2017-10-03,1506988800,23.25,23.45,22.7,23.3,162100
2017-10-04,1507075200,23.4,23.7,23.2,23.5,172500
2017-10-05,1507161600,23.5,23.9,23.36,23.85,147300
2017-10-06,1507248000,23.7,24.0,23.4,23.65,136500
2017-10-09,1507507200,23.6,23.75,23.25,23.35,63900
2017-10-10,1507593600,23.4,23.5,23.25,23.3,90800
2017-10-11,1507680000,21.5,21.5,19.2,20.0,920600
2017-10-12,1507766400,20.1,21.65,20.1,21.3,401900
2017-10-13,1507852800,21.25,21.45,20.2,20.3,252700
2017-10-16,1508112000,20.3,20.8,20.15,20.3,186400
2017-10-17,1508198400,20.3,20.6,20.25,20.4,105000
2017-10-18,1508284800,20.5,20.85,20.4,20.75,108200
2017-10-19,1508371200,20.7,20.8,20.4,20.6,115800
2017-10-20,1508457600,20.8,20.9,20.4,20.4,130100
2017-10-23,1508716800,20.55,20.55,20.25,20.25,137800
2017-10-24,1508803200,20.3,20.4,19.95,20.2,288400
2017-10-25,1508889600,20.1,20.2,19.93,20.0,164600
2017-10-26,1508976000,20.05,20.25,19.9,20.0,88400
2017-10-27,1509062400,20.0,20.08,19.85,20.0,122000
2017-10-30,1509321600,19.85,20.27,19.8,20.1,215000
2017-10-31,1509408000,19.55,19.9,18.76,19.45,538100
2017-11-01,1509494400,19.4,19.6,18.9,19.0,195200
2017-11-02,1509580800,18.95,19.45,18.9,19.1,126400
2017-11-03,1509667200,19.1,19.35,18.85,19.05,110700
2017-11-06,1509926400,19.2,19.35,18.95,19.2,143800
2017-11-07,1510012800,19.15,19.15,18.55,18.9,134300
2017-11-08,1510099200,18.8,19.15,18.55,19.0,177300
2017-11-09,1510185600,18.95,18.95,18.25,18.85,177600
2017-11-10,1510272000,18.7,18.8,18.5,18.65,114000
2017-11-13,1510531200,18.5,19.1,18.3,19.05,103300
2017-11-14,1510617600,18.95,19.52,18.75,19.35,168900
2017-11-15,1510704000,19.2,19.25,18.95,19.0,98000
2017-11-16,1510790400,19.2,19.7,19.15,19.35,155500
2017-11-17,1510876800,19.25,19.35,19.15,19.2,70300
2017-11-20,1511136000,19.3,19.55,19.0,19.5,78200
2017-11-21,1511222400,19.7,20.0,19.6,19.9,142000
2017-11-22,1511308800,19.95,20.05,19.5,19.55,65300
2017-11-24,1511481600,19.65,19.75,19.35,19.7,40000
2017-11-27,1511740800,19.65,19.75,19.35,19.35,76000
2017-11-28,1511827200,19.5,20.05,19.35,19.95,83000
2017-11-29,1511913600,20.0,20.45,19.88,20.35,126200
2017-11-30,1512000000,20.5,20.5,20.1,20.35,143600
2017-12-01,1512086400,20.35,20.35,19.1,19.8,162500
2017-12-04,1512345600,20.1,20.15,19.15,19.15,76000
2017-12-05,1512432000,19.2,19.45,18.75,18.85,141800
2017-12-06,1512518400,18.9,19.05,18.45,18.9,145300
2017-12-07,1512604800,18.95,19.15,18.8,19.05,103500
2017-12-08,1512691200,19.1,19.25,18.95,18.95,37500
2017-12-11,1512950400,18.95,19.25,18.75,19.15,86600
2017-12-12,1513036800,19.15,19.2,18.89,19.05,74600
2017-12-13,1513123200,19.0,19.45,19.0,19.3,82300
2017-12-14,1513209600,19.3,19.4,19.15,19.2,97300
2017-12-15,1513296000,19.25,20.1,19.1,19.95,562200
2017-12-18,1513555200,20.1,20.3,19.85,20.0,59800
2017-12-19,1513641600,20.08,20.27,19.83,19.95,130000
2017-12-20,1513728000,19.9,20.1,19.63,19.7,50700
2017-12-21,1513814400,19.55,19.9,19.0,19.25,209400
2017-12-22,1513900800,19.2,19.6,19.2,19.4,85200
2017-12-26,1514246400,19.35,19.45,19.2,19.35,73200
2017-12-27,1514332800,19.3,19.5,19.1,19.15,77500
2017-12-28,1514419200,19.2,19.43,19.15,19.35,82700
2017-12-29,1514505600,19.45,19.55,19.1,19.15,176400
2018-01-02,1514851200,19.3,19.65,18.75,19.1,211600
2018-01-03,1514937600,19.1,19.3,18.95,19.1,132400
2018-01-04,1515024000,19.2,19.33,18.95,19.25,64900
2018-01-05,1515110400,19.3,19.45,19.25,19.45,58900
2018-01-08,1515369600,19.35,19.5,19.22,19.35,40100
2018-01-09,1515456000,19.3,19.5,19.1,19.25,70800
2018-01-10,1515542400,19.15,19.15,18.75,18.8,120400
2018-01-11,1515628800,18.85,19.1,18.65,18.85,122000
2018-01-12,1515715200,18.8,19.1,18.55,18.65,122300
2018-01-16,1516060800,18.75,19.1,18.1,18.2,120900
2018-01-17,1516147200,18.35,18.5,18.15,18.25,170600
2018-01-18,1516233600,18.15,18.35,18.08,18.2,101700
2018-01-19,1516320000,18.1,18.4,18.05,18.35,101200
2018-01-22,1516579200,18.4,18.6,18.2,18.45,87000
2018-01-23,1516665600,18.4,18.85,18.4,18.8,65000
2018-01-24,1516752000,18.85,19.3,18.7,19.0,83400
2018-01-25,1516838400,19.1,19.25,18.93,19.25,74400
2018-01-26,1516924800,19.25,19.6,18.95,19.5,89700
2018-01-29,1517184000,19.45,19.5,19.1,19.15,68000
2018-01-30,1517270400,18.9,19.25,18.89,19.0,70500
2018-01-31,1517356800,19.05,19.15,18.83,18.85,60000
2018-02-01,1517443200,18.8,18.9,18.5,18.65,61200
2018-02-02,1517529600,18.45,18.6,18.2,18.25,71600
2018-02-05,1517788800,18.05,18.5,17.6,17.65,93400
2018-02-06,1517875200,17.25,18.05,17.1,17.6,126500
2018-02-07,1517961600,17.55,17.95,17.3,17.75,80600
2018-02-08,1518048000,17.75,17.75,16.8,16.85,74100
2018-02-09,1518134400,17.0,17.55,17.0,17.5,97700
2018-02-12,1518393600,17.45,17.67,16.95,17.3,69700
2018-02-13,1518480000,17.2,17.3,16.9,17.1,56200
2018-02-14,1518566400,16.85,17.5,16.85,17.45,77000
2018-02-15,1518652800,17.45,17.95,17.45,17.9,45300
2018-02-16,1518739200,17.85,18.45,17.8,18.25,86600
2018-02-20,1519084800,18.2,18.2,17.7,17.9,64500
2018-02-21,1519171200,18.0,18.75,18.0,18.45,95900
2018-02-22,1519257600,18.5,18.95,18.5,18.65,57700
2018-02-23,1519344000,18.75,18.8,18.5,18.8,56900
2018-02-26,1519603200,18.8,19.15,18.7,19.05,47300
2018-02-27,1519689600,19.0,19.15,18.9,19.0,153300
2018-02-28,1519776000,19.05,19.2,18.95,18.95,121900
2018-03-01,1519862400,18.9,19.2,18.65,18.8,225500
2018-03-02,1519948800,18.6,18.9,18.6,18.75,73400
2018-03-05,1520208000,18.65,19.3,18.65,19.15,49200
2018-03-06,1520294400,19.15,19.75,19.1,19.6,105800
2018-03-07,1520380800,19.55,20.05,19.45,19.9,183900
2018-03-08,1520467200,19.4,22.1,19.4,22.1,391900
2018-03-09,1520553600,22.35,22.7,21.55,21.7,265600
2018-03-12,1520812800,21.65,22.0,21.45,21.55,163900
2018-03-13,1520899200,21.6,21.6,20.7,20.8,101700
2018-03-14,1520985600,20.8,21.05,20.55,20.7,126300
2018-03-15,1521072000,20.8,20.9,20.65,20.85,87300
2018-03-16,1521158400,20.85,21.45,20.8,21.45,365400
2018-03-19,1521417600,21.3,21.3,20.45,20.85,125800
2018-03-20,1521504000,20.85,20.95,20.55,20.65,100700
2018-03-21,1521590400,20.55,20.75,20.45,20.5,72800
2018-03-22,1521676800,20.3,20.45,19.9,20.05,107300
2018-03-23,1521763200,20.05,20.05,19.6,19.65,145600
2018-03-26,1522022400,19.9,20.05,19.45,19.9,81200
2018-03-27,1522108800,19.9,19.9,19.65,19.75,108100
2018-03-28,1522195200,19.75,19.95,19.55,19.8,102600
2018-03-29,1522281600,19.9,20.25,19.88,20.05,133200
2018-04-02,1522627200,20.0,20.0,19.05,19.4,166900
2018-04-03,1522713600,19.5,19.75,19.45,19.6,104000
2018-04-04,1522800000,19.3,20.0,19.25,19.95,72300
2018-04-05,1522886400,20.05,20.25,19.95,20.05,64100
2018-04-06,1522972800,19.9,20.15,19.55,19.75,81000
2018-04-09,1523232000,19.85,20.55,19.65,20.35,169100
2018-04-10,1523318400,20.65,21.35,20.45,21.2,137600
2018-04-11,1523404800,21.05,21.4,21.05,21.15,61000
2018-04-12,1523491200,21.25,21.5,21.2,21.4,53900
2018-04-13,1523577600,21.5,21.8,21.39,21.55,82600
2018-04-16,1523836800,21.75,22.35,21.7,22.25,110400
2018-04-17,1523923200,22.4,23.65,22.15,23.35,191200
2018-04-18,1524009600,23.35,24.0,23.15,23.75,131700
2018-04-19,1524096000,23.7,23.8,23.33,23.4,82300
2018-04-20,1524182400,23.3,23.55,23.2,23.3,62800
2018-04-23,1524441600,23.4,23.65,23.2,23.35,61000
2018-04-24,1524528000,23.4,23.45,22.75,23.15,86900
2018-04-25,1524614400,23.1,23.4,22.9,23.05,109400
2018-04-26,1524700800,23.1,23.15,22.9,23.1,63700
2018-04-27,1524787200,23.1,23.1,22.65,22.8,80300
2018-04-30,1525046400,22.9,22.9,22.45,22.45,125100
2018-05-01,1525132800,22.45,22.8,22.3,22.7,216500
2018-05-02,1525219200,22.75,23.4,22.55,23.1,151800
2018-05-03,1525305600,21.9,24.45,21.35,24.1,241900
2018-05-04,1525392000,24.05,24.55,23.75,24.45,118100
2018-05-07,1525651200,24.45,25.65,24.0,25.5,211200
2018-05-08,1525737600,25.35,26.25,25.33,25.85,233700
2018-05-09,1525824000,26.0,26.08,25.25,25.3,198200
2018-05-10,1525910400,25.3,25.5,24.95,25.45,134400
2018-05-11,1525996800,25.4,25.6,25.1,25.2,74600
2018-05-14,1526256000,25.2,25.25,24.45,24.85,87300
2018-05-15,1526342400,24.75,25.65,24.7,25.6,142400
2018-05-16,1526428800,26.0,27.1,25.85,25.95,276700
2018-05-17,1526515200,25.85,26.1,25.35,25.4,107800
2018-05-18,1526601600,25.55,26.8,25.45,26.75,427800
2018-05-21,1526860800,26.85,27.25,26.35,26.7,85900
2018-05-22,1526947200,26.7,26.75,26.3,26.45,65900
2018-05-23,1527033600,26.35,26.9,26.35,26.75,86400
2018-05-24,1527120000,26.7,27.15,26.6,26.95,52900
2018-05-25,1527206400,27.0,27.45,26.75,26.9,78400
2018-05-29,1527552000,26.7,26.9,26.3,26.75,121000
2018-05-30,1527638400,26.9,27.5,26.9,27.5,83400
2018-05-31,1527724800,27.45,27.75,27.05,27.55,135200
2018-06-01,1527811200,27.8,28.45,27.55,27.9,198800
2018-06-04,1528070400,28.0,28.25,27.4,27.55,181800
2018-06-05,1528156800,27.7,27.7,27.2,27.4,127800
2018-06-06,1528243200,27.5,27.95,27.05,27.35,246200
2018-06-07,1528329600,27.55,27.55,26.9,27.05,112900
2018-06-08,1528416000,27.05,27.75,26.8,27.5,141200
2018-06-11,1528675200,27.55,27.65,27.2,27.5,102700
2018-06-12,1528761600,27.65,28.18,27.65,28.0,124600
2018-06-13,1528848000,27.95,28.35,27.7,28.15,156800
2018-06-14,1528934400,28.25,29.3,28.18,29.05,157100
2018-06-15,1529020800,29.05,29.4,28.75,29.35,364100
2018-06-18,1529280000,29.35,29.55,29.05,29.35,93600
2018-06-19,1529366400,29.15,29.35,28.75,29.0,108900
2018-06-20,1529452800,29.3,29.35,28.55,28.6,136000
2018-06-21,1529539200,28.6,28.6,27.35,27.75,168500
2018-06-22,1529625600,27.85,28.3,27.5,28.15,463100
2018-06-25,1529884800,28.05,28.25,27.6,28.1,101200
2018-06-26,1529971200,28.15,28.65,28.08,28.4,87100
2018-06-27,1530057600,28.4,28.54,27.7,27.85,121200
2018-06-28,1530144000,27.7,27.9,27.3,27.6,99200
2018-06-29,1530230400,27.7,28.05,27.6,27.85,134700
2018-07-02,1530489600,27.55,28.6,27.5,28.6,155400
2018-07-03,1530576000,28.7,28.95,28.35,28.9,50600
2018-07-05,1530748800,29.0,29.8,28.5,29.7,154000
2018-07-06,1530835200,29.75,30.25,29.6,30.15,133700
2018-07-09,1531094400,30.4,30.45,29.4,29.75,162400
2018-07-10,1531180800,29.8,29.8,29.1,29.35,95300
2018-07-11,1531267200,29.15,29.55,29.0,29.3,79300
2018-07-12,1531353600,29.5,29.85,29.2,29.75,109000
2018-07-13,1531440000,29.8,29.9,29.5,29.65,45800
2018-07-16,1531699200,29.65,29.65,29.15,29.3,103800
2018-07-17,1531785600,29.3,29.63,29.2,29.35,126000
2018-07-18,1531872000,29.3,29.5,29.05,29.4,71800
2018-07-19,1531958400,29.3,29.85,29.15,29.75,69600
2018-07-20,1532044800,29.75,30.25,29.63,29.95,95400
2018-07-23,1532304000,29.8,30.85,29.8,30.7,136900
2018-07-24,1532390400,30.85,30.9,30.25,30.25,99100
2018-07-25,1532476800,30.2,31.0,30.2,30.85,82700
2018-07-26,1532563200,30.85,31.35,30.45,31.0,108900
2018-07-27,1532649600,31.1,31.1,29.55,29.65,84000
2018-07-30,1532908800,29.55,29.55,28.9,28.95,67700
2018-07-31,1532995200,29.1,29.85,28.65,29.8,103300
2018-08-01,1533081600,29.8,29.9,29.45,29.85,61300
2018-08-02,1533168000,29.75,30.15,29.55,30.0,58000
2018-08-03,1533254400,29.75,30.2,29.35,29.85,103900
2018-08-06,1533513600,29.75,30.35,29.5,29.6,99600
2018-08-07,1533600000,31.0,33.45,30.5,32.65,395700
2018-08-08,1533686400,33.05,33.15,31.65,32.0,205200
2018-08-09,1533772800,32.25,33.25,32.25,33.15,216300
2018-08-10,1533859200,32.85,34.15,32.75,32.85,262300
2018-08-13,1534118400,32.8,32.92,31.95,32.1,203500
2018-08-14,1534204800,32.25,33.1,31.8,32.1,239000
2018-08-15,1534291200,31.8,32.15,31.55,32.05,133100
2018-08-16,1534377600,32.1,32.25,31.6,32.05,151100
2018-08-17,1534464000,32.0,32.25,31.65,32.25,171300
2018-08-20,1534723200,32.5,32.65,31.7,32.05,154800
2018-08-21,1534809600,32.05,32.8,31.85,32.7,177400
2018-08-22,1534896000,32.7,34.35,32.7,34.2,265000
2018-08-23,1534982400,34.2,35.05,34.1,34.5,277900
2018-08-24,1535068800,34.55,34.65,33.58,34.05,145000
2018-08-27,1535328000,34.2,34.9,34.15,34.25,160800
2018-08-28,1535414400,34.25,34.35,33.3,33.8,115900
2018-08-29,1535500800,33.9,34.4,33.9,34.2,123800
2018-08-30,1535587200,34.2,34.55,33.95,34.2,91700
2018-08-31,1535673600,34.15,34.8,33.95,34.7,112900
2018-09-04,1536019200,34.6,35.0,34.35,34.6,100000
2018-09-05,1536105600,34.65,34.65,33.55,34.6,118300
2018-09-06,1536192000,34.5,34.75,34.05,34.55,116800
2018-09-07,1536278400,34.4,35.0,34.15,34.4,101900
2018-09-10,1536537600,34.25,34.35,33.85,34.0,92700
2018-09-11,1536624000,33.95,34.85,33.95,34.65,84200
2018-09-12,1536710400,34.55,34.8,34.15,34.3,79300
2018-09-13,1536796800,34.55,35.0,34.25,34.35,94800
2018-09-14,1536883200,34.35,34.9,34.1,34.8,107700
2018-09-17,1537142400,34.55,34.65,33.5,33.7,163100
2018-09-18,1537228800,33.7,34.65,33.6,34.5,123000
2018-09-19,1537315200,34.4,34.5,33.6,33.7,144200
2018-09-20,1537401600,33.95,34.4,33.6,34.0,92400
2018-09-21,1537488000,33.95,34.65,33.95,34.6,480600
2018-09-24,1537747200,34.6,35.5,34.58,35.35,123600
2018-09-25,1537833600,35.35,36.05,35.1,35.75,129800
2018-09-26,1537920000,35.75,35.75,34.95,35.1,99100
2018-09-27,1538006400,35.25,35.35,34.75,35.2,79000
2018-09-28,1538092800,35.2,35.75,35.05,35.2,178600
2018-10-01,1538352000,35.44,35.44,33.99,34.03,137600
2018-10-02,1538438400,33.95,34.24,33.18,33.36,168300
2018-10-03,1538524800,33.46,33.58,32.72,33.25,169700
2018-10-04,1538611200,33.17,33.17,31.94,32.08,145400
2018-10-05,1538697600,31.88,32.53,31.1,31.85,367800
2018-10-08,1538956800,31.66,31.96,30.09,30.48,190500
2018-10-09,1539043200,30.22,31.05,30.14,30.41,164700
2018-10-10,1539129600,30.38,30.38,29.4,29.47,199000
2018-10-11,1539216000,29.0,30.05,28.81,29.58,251000
2018-10-12,1539302400,29.96,31.14,29.69,30.13,146800
2018-10-15,1539561600,30.03,30.78,29.4,30.57,152600
