Date,Time,Open,High,Low,Close,Volume
2017-03-07,1488844800,60.2,60.66,59.96,60.32,392100
2017-03-08,1488931200,60.51,60.52,59.68,59.73,413100
2017-03-09,1489017600,59.62,59.96,59.24,59.4,340200
2017-03-10,1489104000,59.8,60.11,59.29,59.86,774400
2017-03-13,1489363200,59.79,60.26,59.71,60.0,485300
2017-03-14,1489449600,59.51,59.75,59.32,59.44,355700
2017-03-15,1489536000,59.46,59.6,58.91,59.44,645300
2017-03-16,1489622400,59.69,59.9,59.45,59.5,369700
2017-03-17,1489708800,59.58,59.87,59.04,59.15,629900
2017-03-20,1489968000,58.99,59.02,58.29,58.58,414700
2017-03-21,1490054400,58.87,59.23,57.66,57.72,569300
2017-03-22,1490140800,57.21,57.86,56.91,57.75,743800
2017-03-23,1490227200,57.72,58.45,57.68,58.08,484200
2017-03-24,1490313600,58.4,58.49,57.82,58.06,357500
2017-03-27,1490572800,57.47,58.15,57.39,58.02,413800
2017-03-28,1490659200,58.03,58.57,58.03,58.37,422600
2017-03-29,1490745600,58.4,58.75,58.33,58.7,318100
2017-03-30,1490832000,58.84,59.06,58.48,58.49,342000
2017-03-31,1490918400,58.82,58.92,58.29,58.47,383100
2017-04-03,1491177600,58.19,58.36,57.57,58.3,408400
2017-04-04,1491264000,58.08,58.54,57.83,58.29,345800
2017-04-05,1491350400,58.57,58.79,58.01,58.01,322100
2017-04-06,1491436800,58.1,58.5,57.86,58.2,337100
2017-04-07,1491523200,58.27,58.58,58.15,58.44,487700
2017-04-10,1491782400,58.46,58.74,58.3,58.61,348700
2017-04-11,1491868800,58.47,58.51,57.71,57.95,504800
2017-04-12,1491955200,57.97,58.17,57.69,57.93,414200
2017-04-13,1492041600,57.93,58.0,57.07,57.11,436500
2017-04-17,1492387200,57.13,58.06,57.13,57.86,426900
2017-04-18,1492473600,57.5,57.61,57.01,57.29,455400
2017-04-19,1492560000,57.5,57.53,56.77,56.95,413400
2017-04-20,1492646400,57.0,57.58,56.87,57.45,347800
2017-04-21,1492732800,57.34,57.55,57.08,57.15,260000
2017-04-24,1492992000,57.86,58.11,57.78,57.9,412300
2017-04-25,1493078400,57.86,58.21,57.69,58.08,419000
2017-04-26,1493164800,58.04,58.13,57.16,57.3,616500
2017-04-27,1493251200,57.3,57.38,55.51,55.92,1054800
2017-04-28,1493337600,55.88,56.41,55.63,55.89,452400
2017-05-01,1493596800,56.04,56.25,55.63,55.63,363900
2017-05-02,1493683200,55.51,55.63,54.9,55.14,562100
2017-05-03,1493769600,54.96,55.43,54.8,55.08,557900
2017-05-04,1493856000,55.17,55.22,54.69,54.72,446600
2017-05-05,1493942400,54.77,55.79,54.77,55.64,448900
2017-05-08,1494201600,55.74,55.81,55.29,55.59,391200
2017-05-09,1494288000,55.74,55.74,54.79,54.99,341400
2017-05-10,1494374400,55.14,55.4,54.9,55.26,315300
2017-05-11,1494460800,54.69,54.87,54.15,54.44,715600
2017-05-12,1494547200,54.25,54.45,53.72,54.11,636300
2017-05-15,1494806400,54.5,54.98,54.38,54.75,679600
2017-05-16,1494892800,55.08,55.32,54.44,54.47,722100
2017-05-17,1494979200,54.02,54.23,53.18,53.36,917800
2017-05-18,1495065600,53.63,54.05,53.2,53.82,632000
2017-05-19,1495152000,54.3,54.67,54.14,54.66,391700
2017-05-22,1495411200,54.85,54.93,54.66,54.7,175000
2017-05-23,1495497600,55.47,55.65,55.03,55.44,668200
2017-05-24,1495584000,54.43,54.67,53.81,54.12,1140200
2017-05-25,1495670400,54.25,54.46,53.02,53.31,768300
2017-05-26,1495756800,53.18,53.49,53.18,53.47,487800
2017-05-30,1496102400,53.41,53.51,53.14,53.3,460900
2017-05-31,1496188800,53.33,53.35,52.65,52.96,428300
2017-06-01,1496275200,53.34,53.46,52.94,53.35,464300
2017-06-02,1496361600,53.42,53.73,53.01,53.38,433800
2017-06-05,1496620800,53.4,53.46,52.94,53.24,411200
2017-06-06,1496707200,53.02,53.23,52.94,53.17,357700
2017-06-07,1496793600,53.17,53.28,52.66,52.79,457600
2017-06-08,1496880000,52.91,53.55,52.88,53.51,413500
2017-06-09,1496966400,53.83,55.12,53.8,55.02,765100
2017-06-12,1497225600,55.04,55.33,54.38,55.14,710500
2017-06-13,1497312000,55.37,55.59,55.15,55.49,548100
2017-06-14,1497398400,55.42,55.51,54.83,55.01,414700
2017-06-15,1497484800,54.55,55.34,54.37,55.24,453800
2017-06-16,1497571200,55.32,55.53,54.88,55.52,411100
2017-06-19,1497830400,55.63,56.2,55.52,55.95,455500
2017-06-20,1497916800,55.78,55.78,55.39,55.47,280600
2017-06-21,1498003200,55.45,55.45,54.64,54.79,512300
2017-06-22,1498089600,55.06,56.0,55.04,55.74,534600
2017-06-23,1498176000,55.7,56.15,55.36,55.85,583000
2017-06-26,1498435200,56.25,56.45,55.86,55.99,622500
2017-06-27,1498521600,56.15,56.68,56.0,56.48,572100
2017-06-28,1498608000,56.9,57.99,56.9,57.87,607900
2017-06-29,1498694400,58.18,58.35,57.58,57.93,542700
2017-06-30,1498780800,58.21,58.31,57.54,57.93,612100
2017-07-03,1499040000,58.09,58.47,58.09,58.24,147700
2017-07-05,1499212800,58.15,58.43,57.62,58.26,385800
2017-07-06,1499299200,58.31,58.77,58.21,58.24,501200
2017-07-07,1499385600,58.56,58.84,58.19,58.66,382600
2017-07-10,1499644800,58.58,59.11,58.36,58.8,326100
2017-07-11,1499731200,58.65,58.91,58.38,58.86,409300
2017-07-12,1499817600,59.03,60.27,58.88,59.98,636200
2017-07-13,1499904000,60.03,60.23,59.82,60.06,307100
2017-07-14,1499990400,60.1,60.52,59.92,60.43,325200
2017-07-17,1500249600,60.41,60.63,60.0,60.15,304700
2017-07-18,1500336000,60.44,60.61,59.91,60.34,294500
2017-07-19,1500422400,60.42,60.79,60.42,60.52,335700
2017-07-20,1500508800,60.74,60.93,60.53,60.63,339100
2017-07-21,1500595200,60.58,60.63,60.29,60.6,327700
2017-07-24,1500854400,60.68,60.82,60.44,60.72,270900
2017-07-25,1500940800,61.05,61.19,60.46,60.69,375300
2017-07-26,1501027200,60.78,61.05,60.41,60.67,403200
2017-07-27,1501113600,60.74,60.74,59.83,60.13,465800
2017-07-28,1501200000,60.33,60.52,60.1,60.29,328200
2017-07-31,1501459200,60.28,60.6,59.94,60.41,233300
2017-08-01,1501545600,60.53,60.66,59.84,60.34,282400
2017-08-02,1501632000,60.2,60.62,60.15,60.29,245700
2017-08-03,1501718400,60.23,60.39,59.88,59.98,279800
2017-08-04,1501804800,60.08,60.13,59.49,59.59,316100
2017-08-07,1502064000,59.58,59.66,59.35,59.46,172900
2017-08-08,1502150400,59.44,59.8,59.31,59.64,390000
2017-08-09,1502236800,59.24,59.46,58.92,59.0,501300
2017-08-10,1502323200,58.85,58.97,58.03,58.08,379400
2017-08-11,1502409600,57.88,58.5,57.61,57.75,483100
2017-08-14,1502668800,58.17,58.62,57.74,58.24,392000
2017-08-15,1502755200,58.47,58.47,57.77,57.89,346600
2017-08-16,1502841600,58.15,58.31,57.96,58.17,329300
2017-08-17,1502928000,58.01,58.11,57.62,57.62,297400
2017-08-18,1503014400,57.72,58.0,57.4,57.94,327600
2017-08-21,1503273600,57.85,58.31,57.71,58.21,259500
2017-08-22,1503360000,58.38,58.51,58.02,58.07,328900
2017-08-23,1503446400,58.01,58.92,57.68,58.73,361300
2017-08-24,1503532800,58.93,58.96,58.49,58.63,304600
2017-08-25,1503619200,58.9,59.11,58.65,58.93,235700
2017-08-28,1503878400,58.96,59.08,58.57,58.83,344100
2017-08-29,1503964800,58.58,58.58,56.83,57.28,869700
2017-08-30,1504051200,57.44,57.44,56.84,56.89,523400
2017-08-31,1504137600,57.25,57.42,56.86,57.17,589400
2017-09-01,1504224000,57.54,57.82,57.25,57.53,347900
2017-09-05,1504569600,57.43,57.63,57.15,57.28,602800
2017-09-06,1504656000,57.44,58.18,57.11,57.96,1139100
2017-09-07,1504742400,58.15,58.6,58.15,58.4,476600
2017-09-08,1504828800,58.45,58.94,58.29,58.92,637000
2017-09-11,1505088000,59.19,59.83,59.15,59.71,501500
2017-09-12,1505174400,59.79,60.01,59.43,59.79,516000
2017-09-13,1505260800,59.82,60.16,59.75,60.08,386000
2017-09-14,1505347200,60.02,60.05,59.8,60.02,331700
2017-09-15,1505433600,60.07,60.34,59.74,59.89,406600
2017-09-18,1505692800,59.98,60.02,59.33,59.47,341600
2017-09-19,1505779200,59.63,59.93,59.56,59.71,336400
2017-09-20,1505865600,59.71,59.94,59.19,59.52,439600
2017-09-21,1505952000,59.52,60.07,59.43,59.86,340800
2017-09-22,1506038400,59.99,60.25,59.75,59.91,350800
2017-09-25,1506297600,59.79,60.08,59.67,59.71,286800
2017-09-26,1506384000,59.72,60.0,59.5,59.79,336000
2017-09-27,1506470400,59.97,60.33,59.67,59.67,383100
2017-09-28,1506556800,59.73,60.35,59.6,60.2,360900
2017-09-29,1506643200,60.27,60.61,60.12,60.29,353300
2017-10-02,1506902400,60.16,60.88,60.16,60.69,427000
2017-10-03,1506988800,60.75,61.43,60.64,61.43,386800
2017-10-04,1507075200,61.3,61.71,61.3,61.52,315600
2017-10-05,1507161600,61.5,61.55,61.22,61.31,230900
2017-10-06,1507248000,61.28,61.31,60.91,61.23,198600
2017-10-09,1507507200,61.27,61.27,60.92,61.0,105900
2017-10-10,1507593600,61.45,61.75,61.39,61.63,247900
2017-10-11,1507680000,61.61,62.24,61.61,62.18,295800
2017-10-12,1507766400,62.17,62.23,61.92,62.05,243100
2017-10-13,1507852800,62.09,62.33,61.81,62.21,458500
2017-10-16,1508112000,62.16,62.23,61.95,62.03,311500
2017-10-17,1508198400,62.04,62.24,61.88,62.19,844500
2017-10-18,1508284800,62.27,62.72,62.27,62.64,333400
2017-10-19,1508371200,62.33,62.8,62.33,62.77,323700
2017-10-20,1508457600,62.55,62.68,62.26,62.3,351600
2017-10-23,1508716800,62.32,62.54,62.22,62.29,253500
2017-10-24,1508803200,62.36,62.46,62.25,62.36,275400
2017-10-25,1508889600,62.56,62.77,61.72,61.89,333700
2017-10-26,1508976000,61.99,62.22,61.94,61.96,306300
2017-10-27,1509062400,61.9,62.11,61.55,62.11,287800
2017-10-30,1509321600,62.05,62.16,61.94,62.09,282600
2017-10-31,1509408000,61.6,61.91,61.4,61.56,399900
2017-11-01,1509494400,61.74,61.81,61.52,61.61,259600
2017-11-02,1509580800,61.75,62.21,61.56,62.18,245400
2017-11-03,1509667200,62.4,62.51,62.22,62.49,222100
2017-11-06,1509926400,62.47,62.68,62.3,62.65,174100
2017-11-07,1510012800,62.34,62.51,62.08,62.36,222200
2017-11-08,1510099200,62.5,62.64,62.31,62.57,211500
2017-11-09,1510185600,62.33,62.54,62.23,62.5,202500
2017-11-10,1510272000,62.5,62.5,61.75,62.05,214900
2017-11-13,1510531200,61.68,62.01,61.57,61.93,267400
2017-11-14,1510617600,61.68,61.92,61.44,61.8,286900
2017-11-15,1510704000,61.47,61.91,61.32,61.86,277100
2017-11-16,1510790400,62.07,62.47,61.96,62.34,264600
2017-11-17,1510876800,62.21,62.4,61.94,62.32,322700
2017-11-20,1511136000,62.28,62.5,62.1,62.14,318300
2017-11-21,1511222400,62.4,62.46,62.17,62.34,303200
2017-11-22,1511308800,62.61,63.05,62.51,62.95,362800
2017-11-24,1511481600,62.88,62.99,62.79,62.87,124400
2017-11-27,1511740800,62.85,62.91,62.43,62.5,281400
2017-11-28,1511827200,62.46,62.57,62.13,62.43,502200
2017-11-29,1511913600,62.34,62.39,62.02,62.14,448600
2017-11-30,1512000000,62.26,62.26,61.76,61.88,541500
2017-12-01,1512086400,62.51,63.08,62.42,62.97,517400
2017-12-04,1512345600,63.2,63.42,62.87,62.9,421600
2017-12-05,1512432000,63.2,63.49,62.54,62.71,540200
2017-12-06,1512518400,62.74,63.33,62.6,63.22,733200
2017-12-07,1512604800,62.91,63.12,62.73,62.9,425200
2017-12-08,1512691200,62.96,63.16,62.83,63.02,308700
2017-12-11,1512950400,62.99,63.34,62.83,62.96,360400
2017-12-12,1513036800,63.07,63.16,62.74,63.04,338200
2017-12-13,1513123200,63.06,63.38,62.95,63.12,444900
2017-12-14,1513209600,63.25,63.32,62.75,63.16,422300
2017-12-15,1513296000,63.28,63.28,62.69,62.83,434500
2017-12-18,1513555200,63.24,63.42,62.98,63.07,328400
2017-12-19,1513641600,63.2,63.36,62.88,63.12,315300
2017-12-20,1513728000,63.36,63.42,62.91,63.32,224300
2017-12-21,1513814400,63.64,64.15,63.61,63.78,344200
2017-12-22,1513900800,63.57,63.66,63.39,63.65,230400
2017-12-26,1514246400,63.66,63.85,63.57,63.67,87800
2017-12-27,1514332800,64.02,64.02,63.57,63.74,241200
2017-12-28,1514419200,63.86,64.27,63.78,64.23,303200
2017-12-29,1514505600,64.26,64.52,64.11,64.3,220000
2018-01-02,1514851200,64.32,64.77,64.2,64.45,354900
2018-01-03,1514937600,64.36,64.74,64.32,64.55,273700
2018-01-04,1515024000,64.88,65.43,64.68,65.32,448600
2018-01-05,1515110400,65.85,66.06,65.58,65.92,402900
2018-01-08,1515369600,65.98,65.98,65.68,65.8,312600
2018-01-09,1515456000,65.78,66.28,65.64,66.0,338800
2018-01-10,1515542400,66.11,66.43,65.43,65.65,415400
2018-01-11,1515628800,65.71,65.82,65.42,65.68,300900
2018-01-12,1515715200,65.89,66.1,65.57,65.96,287100
2018-01-16,1516060800,66.48,66.66,66.27,66.37,400800
2018-01-17,1516147200,66.47,67.16,66.03,66.82,473000
2018-01-18,1516233600,66.7,67.53,66.7,67.09,416800
2018-01-19,1516320000,67.13,67.74,67.06,67.1,338900
2018-01-22,1516579200,67.33,68.07,67.29,67.49,396700
2018-01-23,1516665600,67.46,67.71,67.0,67.47,380500
2018-01-24,1516752000,67.85,68.02,67.28,67.58,409800
2018-01-25,1516838400,67.78,67.9,67.04,67.27,310500
2018-01-26,1516924800,67.39,67.52,66.83,67.46,389300
2018-01-29,1517184000,67.35,67.37,66.92,67.12,308900
2018-01-30,1517270400,67.09,67.24,66.75,66.92,516300
2018-01-31,1517356800,67.11,67.11,66.58,66.74,381500
2018-02-01,1517443200,66.69,66.91,66.02,66.85,486900
2018-02-02,1517529600,66.19,66.46,65.4,65.4,438000
2018-02-05,1517788800,64.48,64.62,62.69,62.87,876900
2018-02-06,1517875200,61.85,63.42,61.24,63.28,967200
2018-02-07,1517961600,63.24,63.47,62.91,63.13,474100
2018-02-08,1518048000,63.19,63.19,61.32,61.32,484000
2018-02-09,1518134400,61.56,61.61,60.11,61.33,645600
2018-02-12,1518393600,62.35,62.35,61.33,61.97,385400
2018-02-13,1518480000,61.92,62.2,61.6,62.08,317500
2018-02-14,1518566400,61.99,63.44,61.67,63.06,553000
2018-02-15,1518652800,63.77,63.78,62.99,63.54,409000
2018-02-16,1518739200,63.26,63.34,62.91,62.99,413800
2018-02-20,1519084800,62.74,63.34,62.44,62.65,481400
2018-02-21,1519171200,62.85,63.94,62.76,63.4,360400
2018-02-22,1519257600,63.43,63.61,62.79,62.95,468700
2018-02-23,1519344000,63.21,63.68,62.99,63.64,345900
2018-02-26,1519603200,63.8,63.9,63.4,63.72,368500
2018-02-27,1519689600,63.32,63.34,62.21,62.35,769200
2018-02-28,1519776000,62.62,62.63,61.62,61.63,482100
2018-03-01,1519862400,61.62,61.71,60.4,60.95,609600
2018-03-02,1519948800,60.41,60.74,60.12,60.73,570400
2018-03-05,1520208000,60.0,60.55,59.83,60.33,476000
2018-03-06,1520294400,60.85,60.98,60.56,60.89,353700
2018-03-07,1520380800,60.43,60.85,60.17,60.69,281500
2018-03-08,1520467200,60.75,61.41,60.75,61.28,457600
2018-03-09,1520553600,61.89,62.05,61.37,62.0,322200
2018-03-12,1520812800,62.0,62.26,61.71,62.06,265700
2018-03-13,1520899200,62.11,62.25,61.26,61.31,332800
2018-03-14,1520985600,61.67,61.9,61.47,61.59,394700
2018-03-15,1521072000,61.57,61.66,61.15,61.24,317200
2018-03-16,1521158400,61.28,61.63,61.13,61.15,381400
2018-03-19,1521417600,61.18,61.45,60.82,61.11,408100
2018-03-20,1521504000,61.16,61.65,61.05,61.54,423200
2018-03-21,1521590400,61.81,62.77,61.81,62.51,591300
2018-03-22,1521676800,62.05,62.33,61.28,61.49,615800
2018-03-23,1521763200,61.73,62.05,60.85,61.01,664700
2018-03-26,1522022400,61.44,61.68,61.06,61.24,408200
2018-03-27,1522108800,61.38,61.38,60.42,60.68,431900
2018-03-28,1522195200,60.31,61.13,60.21,60.54,425600
2018-03-29,1522281600,61.01,61.36,60.68,61.28,312100
2018-04-02,1522627200,61.28,61.3,60.17,60.68,465700
2018-04-03,1522713600,61.11,61.28,60.42,60.91,474700
2018-04-04,1522800000,60.38,61.07,59.83,60.92,517900
2018-04-05,1522886400,61.24,61.8,61.02,61.74,433400
2018-04-06,1522972800,61.24,61.77,60.87,61.19,492500
2018-04-09,1523232000,61.47,62.11,61.07,61.75,401000
2018-04-10,1523318400,62.44,62.47,61.87,61.92,360500
2018-04-11,1523404800,61.79,61.79,61.18,61.21,386100
2018-04-12,1523491200,61.2,61.38,60.94,61.23,333900
2018-04-13,1523577600,61.57,61.64,60.91,61.04,346100
2018-04-16,1523836800,61.42,61.43,61.02,61.38,276800
2018-04-17,1523923200,61.62,61.62,61.18,61.23,333700
2018-04-18,1524009600,61.26,61.46,60.98,60.98,248400
2018-04-19,1524096000,61.15,61.19,60.67,60.83,302800
2018-04-20,1524182400,60.89,61.13,60.71,60.77,691800
2018-04-23,1524441600,60.68,60.9,60.59,60.73,343900
2018-04-24,1524528000,60.93,61.44,60.91,61.15,440000
2018-04-25,1524614400,61.01,61.45,60.72,61.32,409000
2018-04-26,1524700800,61.32,61.92,61.32,61.65,914800
2018-04-27,1524787200,61.71,62.29,61.71,62.17,370800
2018-04-30,1525046400,62.14,62.6,62.14,62.16,400300
2018-05-01,1525132800,62.02,62.33,61.61,62.2,295100
2018-05-02,1525219200,62.2,62.52,62.06,62.19,264900
2018-05-03,1525305600,62.16,62.35,61.63,62.0,363200
2018-05-04,1525392000,61.66,62.61,61.5,62.43,214400
2018-05-07,1525651200,62.46,62.8,62.37,62.56,182900
2018-05-08,1525737600,62.48,62.93,62.34,62.93,339600
2018-05-09,1525824000,63.19,63.86,62.95,63.71,311100
2018-05-10,1525910400,64.25,64.55,63.98,64.39,296700
2018-05-11,1525996800,64.45,64.59,64.27,64.47,214400
2018-05-14,1526256000,64.64,64.98,64.55,64.63,250300
2018-05-15,1526342400,63.98,64.51,63.9,64.34,361700
2018-05-16,1526428800,64.31,64.87,64.31,64.82,172400
2018-05-17,1526515200,64.69,64.96,64.54,64.94,215200
2018-05-18,1526601600,64.69,64.69,64.03,64.19,174900
2018-05-21,1526860800,64.55,64.66,64.39,64.46,100900
2018-05-22,1526947200,64.72,65.51,64.72,65.07,473100
2018-05-23,1527033600,64.52,65.02,64.11,64.89,367800
2018-05-24,1527120000,64.78,64.78,64.02,64.42,289500
2018-05-25,1527206400,64.09,64.28,63.89,64.02,226300
2018-05-29,1527552000,63.39,63.6,62.47,62.66,484200
2018-05-30,1527638400,63.1,63.44,62.54,63.42,361100
2018-05-31,1527724800,63.65,63.73,62.94,63.36,721000
2018-06-01,1527811200,63.49,63.6,63.02,63.32,296000
2018-06-04,1528070400,63.62,63.99,63.47,63.8,305300
2018-06-05,1528156800,63.7,63.7,63.15,63.6,308600
2018-06-06,1528243200,64.14,64.32,63.93,64.04,281500
2018-06-07,1528329600,64.23,64.51,64.07,64.29,254900
2018-06-08,1528416000,64.43,64.66,64.16,64.62,210200
2018-06-11,1528675200,64.46,64.5,63.99,64.07,267000
2018-06-12,1528761600,64.17,64.23,63.74,63.92,261600
2018-06-13,1528848000,64.12,64.34,63.91,64.13,237300
2018-06-14,1528934400,64.28,64.34,63.51,63.63,337200
2018-06-15,1529020800,63.21,63.47,63.11,63.3,424000
2018-06-18,1529280000,62.92,63.6,62.91,63.44,205400
2018-06-19,1529366400,63.25,63.4,62.84,63.05,301800
2018-06-20,1529452800,63.24,63.57,63.11,63.14,228000
2018-06-21,1529539200,63.11,63.47,63.11,63.28,245800
2018-06-22,1529625600,63.52,63.83,63.38,63.65,220900
2018-06-25,1529884800,63.47,63.47,62.6,62.79,252800
2018-06-26,1529971200,62.79,63.28,62.59,62.69,301500
2018-06-27,1530057600,62.7,63.09,62.25,62.3,290500
2018-06-28,1530144000,62.45,62.89,62.38,62.74,263900
2018-06-29,1530230400,62.91,63.35,62.91,63.24,290000
2018-07-02,1530489600,62.84,63.08,62.48,62.86,108200
2018-07-03,1530576000,63.43,63.6,63.1,63.31,225500
2018-07-05,1530748800,63.47,63.58,63.19,63.4,294400
2018-07-06,1530835200,63.38,63.92,63.33,63.81,341000
2018-07-09,1531094400,64.15,64.39,64.05,64.13,439300
2018-07-10,1531180800,64.16,64.31,63.97,64.21,325000
2018-07-11,1531267200,63.93,64.26,63.43,63.53,328700
2018-07-12,1531353600,64.04,64.3,63.74,64.15,281400
2018-07-13,1531440000,64.16,64.24,63.89,64.14,226000
2018-07-16,1531699200,64.14,64.69,64.14,64.54,257100
2018-07-17,1531785600,64.5,64.56,64.19,64.31,237900
2018-07-18,1531872000,64.41,64.71,64.34,64.64,274400
2018-07-19,1531958400,64.41,64.54,63.86,63.96,266200
2018-07-20,1532044800,64.54,64.69,64.35,64.64,251400
2018-07-23,1532304000,64.59,64.8,64.45,64.77,215100
2018-07-24,1532390400,64.78,65.2,64.59,64.69,336800
2018-07-25,1532476800,64.74,65.3,64.72,65.27,354300
2018-07-26,1532563200,65.32,65.32,64.88,65.05,261100
2018-07-27,1532649600,65.27,65.38,65.0,65.18,221100
2018-07-30,1532908800,65.41,65.62,65.3,65.32,305200
2018-07-31,1532995200,65.61,65.78,65.03,65.69,506200
2018-08-01,1533081600,65.88,66.01,65.43,65.66,341200
2018-08-02,1533168000,65.22,65.84,65.08,65.66,324800
2018-08-03,1533254400,65.22,65.93,65.22,65.85,310300
2018-08-06,1533513600,65.85,66.02,65.74,65.81,249800
2018-08-07,1533600000,65.85,66.26,64.98,65.23,510300
2018-08-08,1533686400,65.3,66.04,65.22,65.85,377600
2018-08-09,1533772800,65.84,66.25,65.84,66.18,338800
2018-08-10,1533859200,65.61,65.83,65.09,65.32,557800
2018-08-13,1534118400,65.13,65.64,65.13,65.45,434500
2018-08-14,1534204800,65.62,66.16,65.62,66.14,425600
2018-08-15,1534291200,65.59,65.75,65.39,65.53,481600
2018-08-16,1534377600,65.75,66.15,65.7,66.01,295800
2018-08-17,1534464000,66.24,67.27,66.19,67.16,579900
2018-08-20,1534723200,67.16,67.44,66.97,67.33,331700
2018-08-21,1534809600,67.53,67.83,67.08,67.15,549700
2018-08-22,1534896000,67.11,68.05,67.07,68.01,408200
2018-08-23,1534982400,67.83,67.83,67.21,67.29,699200
2018-08-24,1535068800,67.54,67.76,67.31,67.49,371600
2018-08-27,1535328000,67.69,68.03,67.6,67.92,449500
2018-08-28,1535414400,68.36,68.8,67.8,68.07,529600
2018-08-29,1535500800,68.65,69.11,68.17,68.88,886400
2018-08-30,1535587200,68.5,68.91,68.39,68.73,711200
2018-08-31,1535673600,68.26,68.26,67.64,67.91,699100
2018-09-04,1536019200,67.48,67.5,66.77,67.45,716300
2018-09-05,1536105600,67.44,67.88,67.37,67.79,645800
2018-09-06,1536192000,67.73,68.02,67.27,68.0,608500
2018-09-07,1536278400,67.98,67.98,67.35,67.66,562400
2018-09-10,1536537600,67.66,67.97,67.44,67.46,512600
2018-09-11,1536624000,67.47,67.72,67.32,67.69,470500
2018-09-12,1536710400,67.86,67.88,67.52,67.65,593200
2018-09-13,1536796800,67.73,67.87,67.22,67.35,923000
2018-09-14,1536883200,67.41,67.74,67.2,67.64,417600
2018-09-17,1537142400,67.39,68.01,67.39,67.9,323800
2018-09-18,1537228800,68.05,68.64,67.93,68.56,291600
2018-09-19,1537315200,68.56,68.96,68.53,68.85,519000
2018-09-20,1537401600,69.21,69.35,68.99,69.11,472600
2018-09-21,1537488000,69.16,69.9,69.12,69.44,548100
2018-09-24,1537747200,69.6,69.79,69.25,69.32,370200
2018-09-25,1537833600,69.41,69.72,69.12,69.14,512400
2018-09-26,1537920000,68.94,69.16,68.59,68.65,437800
2018-09-27,1538006400,68.75,68.98,68.51,68.57,288500
2018-09-28,1538092800,68.4,68.69,68.2,68.38,473700
2018-10-01,1538352000,69.58,69.58,68.83,69.11,372200
2018-10-02,1538438400,69.05,69.05,68.51,68.63,521500
2018-10-03,1538524800,68.98,69.14,68.5,68.8,538900
2018-10-04,1538611200,68.8,68.87,68.12,68.29,506800
2018-10-05,1538697600,68.51,68.51,67.43,67.59,572600
2018-10-08,1538956800,67.47,67.51,67.02,67.39,312400
2018-10-09,1539043200,67.29,67.61,66.9,67.57,616900
2018-10-10,1539129600,67.54,67.54,66.48,66.49,1068700
2018-10-11,1539216000,66.14,66.24,65.47,65.62,1671500
2018-10-12,1539302400,66.23,66.23,64.99,65.39,1209200
2018-10-15,1539561600,65.8,66.05,65.39,65.66,1054300
