Date,Time,Open,High,Low,Close,Volume
2017-05-19,1495152000,10.64,10.77,10.64,10.71,1158600
2017-05-22,1495411200,10.73,10.91,10.73,10.88,1424500
2017-05-23,1495497600,10.94,10.98,10.87,10.98,1101500
2017-05-24,1495584000,10.98,11.05,10.96,11.02,966900
2017-05-25,1495670400,11.03,11.11,11.01,11.08,1245100
2017-05-26,1495756800,11.06,11.1,10.98,11.09,874100
2017-05-30,1496102400,11.09,11.12,11.04,11.08,850700
2017-05-31,1496188800,11.09,11.18,10.97,11.08,1132500
2017-06-01,1496275200,11.12,11.22,11.05,11.16,1430800
2017-06-02,1496361600,11.23,11.3,11.17,11.26,947800
2017-06-05,1496620800,11.23,11.26,11.09,11.12,1116600
2017-06-06,1496707200,11.15,11.15,11.02,11.08,836000
2017-06-07,1496793600,11.08,11.14,11.02,11.05,820400
2017-06-08,1496880000,11.03,11.28,11.03,11.27,1058100
2017-06-09,1496966400,11.27,11.34,11.21,11.32,1335600
2017-06-12,1497225600,11.33,11.46,11.32,11.4,1345900
2017-06-13,1497312000,11.4,11.49,11.36,11.44,1037800
2017-06-14,1497398400,11.42,11.46,11.29,11.44,2133000
2017-06-15,1497484800,11.42,11.46,11.38,11.42,823800
2017-06-16,1497571200,11.45,11.58,11.42,11.56,2262500
2017-06-19,1497830400,11.67,11.7,11.59,11.66,1155200
2017-06-20,1497916800,11.7,11.7,11.49,11.58,1211300
2017-06-21,1498003200,11.61,11.66,11.45,11.45,1133500
2017-06-22,1498089600,11.51,11.56,11.48,11.52,903100
2017-06-23,1498176000,11.59,11.76,11.57,11.76,2058800
2017-06-26,1498435200,11.82,11.87,11.7,11.77,1641100
2017-06-27,1498521600,11.77,11.77,11.5,11.55,2700300
2017-06-28,1498608000,11.55,11.62,11.35,11.58,1764200
2017-06-29,1498694400,11.5,11.56,11.34,11.4,1368000
2017-06-30,1498780800,11.35,11.5,11.35,11.39,1211200
2017-07-03,1499040000,11.39,11.58,11.39,11.56,746200
2017-07-05,1499212800,11.56,11.66,11.5,11.58,1187900
2017-07-06,1499299200,11.5,11.57,11.46,11.5,1025500
2017-07-07,1499385600,11.49,11.49,11.27,11.29,1245100
2017-07-10,1499644800,11.31,11.4,11.29,11.33,939100
2017-07-11,1499731200,11.35,11.44,11.35,11.41,931700
2017-07-12,1499817600,11.44,11.59,11.44,11.48,632700
2017-07-13,1499904000,11.49,11.53,11.22,11.28,1341900
2017-07-14,1499990400,11.31,11.44,11.29,11.4,1012300
2017-07-17,1500249600,11.43,11.47,11.38,11.41,683900
2017-07-18,1500336000,11.39,11.39,11.16,11.22,1343600
2017-07-19,1500422400,11.22,11.45,11.2,11.34,1342400
2017-07-20,1500508800,11.33,11.38,11.28,11.36,949000
2017-07-21,1500595200,11.39,11.51,11.34,11.49,986200
2017-07-24,1500854400,11.5,11.52,11.37,11.38,695900
2017-07-25,1500940800,11.38,11.46,11.28,11.35,1431500
2017-07-26,1501027200,11.36,11.42,11.32,11.38,809100
2017-07-27,1501113600,11.42,11.42,11.34,11.42,853800
2017-07-28,1501200000,11.46,11.46,11.31,11.37,1171300
2017-07-31,1501459200,11.43,11.53,11.38,11.5,1643700
2017-08-01,1501545600,11.54,11.56,11.46,11.55,1561900
2017-08-02,1501632000,11.48,11.61,11.44,11.45,1359500
2017-08-03,1501718400,11.43,11.53,11.36,11.44,1233100
2017-08-04,1501804800,11.46,11.52,11.38,11.52,965700
2017-08-07,1502064000,11.57,11.67,11.49,11.65,1333900
2017-08-08,1502150400,11.67,11.71,11.58,11.68,1090000
2017-08-09,1502236800,11.62,11.74,11.62,11.68,900400
2017-08-10,1502323200,11.66,11.69,11.47,11.52,1267600
2017-08-11,1502409600,11.44,11.5,11.34,11.49,1010400
2017-08-14,1502668800,11.57,11.68,11.5,11.61,965300
2017-08-15,1502755200,11.6,11.64,11.54,11.62,713900
2017-08-16,1502841600,11.58,11.66,11.5,11.63,729700
2017-08-17,1502928000,11.66,11.67,11.55,11.55,609400
2017-08-18,1503014400,11.57,11.64,11.52,11.64,820000
2017-08-21,1503273600,11.61,11.66,11.55,11.65,721800
2017-08-22,1503360000,11.67,11.76,11.66,11.69,806900
2017-08-23,1503446400,11.68,11.72,11.63,11.65,646100
2017-08-24,1503532800,11.69,11.69,11.62,11.65,681000
2017-08-25,1503619200,11.69,11.72,11.64,11.68,460100
2017-08-28,1503878400,11.7,11.74,11.63,11.64,633600
2017-08-29,1503964800,11.61,11.66,11.51,11.52,1001400
2017-08-30,1504051200,11.54,11.63,11.51,11.58,671600
2017-08-31,1504137600,11.62,11.71,11.59,11.66,910300
2017-09-01,1504224000,11.64,11.73,11.62,11.71,698400
2017-09-05,1504569600,11.72,11.73,11.46,11.49,2003200
2017-09-06,1504656000,11.53,11.6,11.49,11.53,787700
2017-09-07,1504742400,11.52,11.55,11.47,11.53,652400
2017-09-08,1504828800,11.52,11.55,11.48,11.52,604500
2017-09-11,1505088000,11.51,11.64,11.51,11.6,640100
2017-09-12,1505174400,11.63,11.67,11.59,11.65,502400
2017-09-13,1505260800,11.62,11.66,11.57,11.61,813800
2017-09-14,1505347200,11.61,11.64,11.58,11.61,1783100
2017-09-15,1505433600,11.64,11.71,11.63,11.67,1740700
2017-09-18,1505692800,11.69,11.76,11.63,11.75,1001400
2017-09-19,1505779200,11.77,11.85,11.76,11.81,925400
2017-09-20,1505865600,11.83,11.88,11.77,11.84,828100
2017-09-21,1505952000,11.86,11.88,11.77,11.81,665900
2017-09-22,1506038400,11.86,11.93,11.83,11.9,1284200
2017-09-25,1506297600,11.93,12.0,11.84,11.99,1694800
2017-09-26,1506384000,12.01,12.08,11.96,12.05,1846300
2017-09-27,1506470400,12.06,12.14,11.8,11.89,2318300
2017-09-28,1506556800,12.21,12.24,12.05,12.16,1331700
2017-09-29,1506643200,12.19,12.24,12.15,12.19,1150500
2017-10-02,1506902400,12.19,12.25,12.17,12.24,709600
2017-10-03,1506988800,12.24,12.3,12.23,12.29,777800
2017-10-04,1507075200,12.3,12.3,12.25,12.3,565500
2017-10-05,1507161600,12.3,12.33,12.27,12.3,709000
2017-10-06,1507248000,12.26,12.26,12.15,12.17,895300
2017-10-09,1507507200,12.19,12.24,12.16,12.18,608000
2017-10-10,1507593600,12.2,12.25,12.17,12.21,689700
2017-10-11,1507680000,12.19,12.28,12.19,12.23,547900
2017-10-12,1507766400,12.23,12.28,12.19,12.25,536900
2017-10-13,1507852800,12.32,12.35,12.26,12.31,563500
2017-10-16,1508112000,12.32,12.39,12.3,12.35,760000
2017-10-17,1508198400,12.35,12.41,12.32,12.35,496500
2017-10-18,1508284800,12.37,12.4,12.34,12.36,390300
2017-10-19,1508371200,12.35,12.39,12.29,12.39,439600
2017-10-20,1508457600,12.41,12.41,12.31,12.33,507800
2017-10-23,1508716800,12.32,12.33,12.18,12.23,765700
2017-10-24,1508803200,12.26,12.3,12.14,12.15,864400
2017-10-25,1508889600,12.16,12.24,11.94,12.05,1171700
2017-10-26,1508976000,12.05,12.1,11.77,11.78,1449900
2017-10-27,1509062400,11.85,11.92,11.67,11.92,1165500
2017-10-30,1509321600,11.95,12.0,11.77,11.81,932400
2017-10-31,1509408000,11.81,11.85,11.78,11.79,1162300
2017-11-01,1509494400,11.79,11.87,11.78,11.84,1107100
2017-11-02,1509580800,11.92,11.96,11.76,11.83,1338200
2017-11-03,1509667200,11.81,11.86,11.65,11.67,1421900
2017-11-06,1509926400,11.67,11.69,11.37,11.42,2700100
2017-11-07,1510012800,11.42,11.58,11.41,11.46,1251300
2017-11-08,1510099200,11.44,11.57,11.41,11.55,850800
2017-11-09,1510185600,11.6,11.67,11.53,11.58,777700
2017-11-10,1510272000,11.56,11.65,11.46,11.51,1114900
2017-11-13,1510531200,11.53,11.69,11.5,11.69,779500
2017-11-14,1510617600,11.69,11.79,11.63,11.79,884500
2017-11-15,1510704000,11.74,11.74,11.58,11.61,927200
2017-11-16,1510790400,11.64,11.76,11.61,11.7,792800
2017-11-17,1510876800,11.73,11.87,11.72,11.87,724600
2017-11-20,1511136000,11.87,11.94,11.82,11.93,842400
2017-11-21,1511222400,11.98,12.02,11.92,11.99,625800
2017-11-22,1511308800,11.99,12.1,11.98,12.08,678200
2017-11-24,1511481600,12.11,12.11,11.98,12.0,425400
2017-11-27,1511740800,11.98,12.01,11.9,11.9,572200
2017-11-28,1511827200,11.92,11.96,11.83,11.93,727900
2017-11-29,1511913600,11.92,12.03,11.89,11.98,746300
2017-11-30,1512000000,12.01,12.04,11.77,11.79,1394700
2017-12-01,1512086400,11.8,11.88,11.71,11.88,813100
2017-12-04,1512345600,11.92,12.03,11.9,12.01,847600
2017-12-05,1512432000,12.05,12.07,11.96,12.07,761400
2017-12-06,1512518400,12.03,12.08,11.99,12.03,606900
2017-12-07,1512604800,11.99,12.13,11.97,12.09,722500
2017-12-08,1512691200,12.1,12.17,12.03,12.16,711800
2017-12-11,1512950400,12.16,12.18,12.1,12.13,605200
2017-12-12,1513036800,12.15,12.17,12.09,12.1,662800
2017-12-13,1513123200,12.11,12.22,12.06,12.14,1016300
2017-12-14,1513209600,12.19,12.26,12.15,12.17,773000
2017-12-15,1513296000,12.21,12.42,12.19,12.34,1538500
2017-12-18,1513555200,12.37,12.46,12.19,12.21,1435000
2017-12-19,1513641600,12.24,12.26,12.0,12.0,1312600
2017-12-20,1513728000,12.01,12.19,12.0,12.1,1118400
2017-12-21,1513814400,12.15,12.28,12.12,12.23,1172000
2017-12-22,1513900800,12.25,12.35,12.23,12.3,1037400
2017-12-26,1514246400,12.31,12.43,12.29,12.39,1339600
2017-12-27,1514332800,12.39,12.4,12.3,12.37,1267600
2017-12-28,1514419200,12.39,12.43,12.26,12.42,1255500
2017-12-29,1514505600,12.43,12.43,12.21,12.22,1274700
2018-01-02,1514851200,12.26,12.26,12.0,12.04,1417400
2018-01-03,1514937600,12.08,12.22,11.94,11.96,1130000
2018-01-04,1515024000,11.96,12.07,11.94,12.0,1536200
2018-01-05,1515110400,12.04,12.06,11.94,11.98,1104500
2018-01-08,1515369600,11.95,12.04,11.92,11.96,1412800
2018-01-09,1515456000,11.97,11.98,11.87,11.87,1359900
2018-01-10,1515542400,11.84,11.96,11.71,11.83,1610000
2018-01-11,1515628800,11.86,11.94,11.75,11.94,1679400
2018-01-12,1515715200,11.94,12.01,11.87,11.96,1035900
2018-01-16,1516060800,11.98,12.02,11.82,11.85,1293600
2018-01-17,1516147200,11.85,11.92,11.85,11.89,933900
2018-01-18,1516233600,11.91,11.91,11.79,11.81,893800
2018-01-19,1516320000,11.79,11.9,11.79,11.89,895700
2018-01-22,1516579200,11.89,11.92,11.8,11.83,1166900
2018-01-23,1516665600,11.83,11.93,11.76,11.89,729600
2018-01-24,1516752000,11.93,11.95,11.84,11.91,812400
2018-01-25,1516838400,11.98,12.02,11.84,11.85,1443200
2018-01-26,1516924800,11.87,11.9,11.79,11.86,996200
2018-01-29,1517184000,11.84,11.86,11.56,11.56,1986600
2018-01-30,1517270400,11.58,11.6,11.43,11.46,1471800
2018-01-31,1517356800,11.57,11.72,11.18,11.24,2482500
2018-02-01,1517443200,11.24,11.44,11.2,11.3,1242800
2018-02-02,1517529600,11.24,11.26,11.02,11.06,1624100
2018-02-05,1517788800,10.99,11.03,10.61,10.74,2795300
2018-02-06,1517875200,10.51,11.12,10.43,11.08,3208200
2018-02-07,1517961600,11.08,11.26,10.99,11.07,1951200
2018-02-08,1518048000,11.11,11.16,10.89,10.89,1861200
2018-02-09,1518134400,10.97,11.02,10.76,10.93,1358200
2018-02-12,1518393600,10.96,11.15,10.89,11.1,1485900
2018-02-13,1518480000,11.08,11.24,11.02,11.18,1216600
2018-02-14,1518566400,11.18,11.32,11.18,11.26,1141800
2018-02-15,1518652800,11.3,11.52,11.21,11.48,908400
2018-02-16,1518739200,11.46,11.7,11.44,11.67,1130700
2018-02-20,1519084800,11.67,11.72,11.32,11.42,1235000
2018-02-21,1519171200,11.42,11.55,11.22,11.22,1601100
2018-02-22,1519257600,11.32,11.32,11.16,11.16,955600
2018-02-23,1519344000,11.21,11.36,11.2,11.28,705400
2018-02-26,1519603200,11.32,11.37,11.23,11.3,897700
2018-02-27,1519689600,11.28,11.38,11.1,11.1,1067100
2018-02-28,1519776000,11.12,11.21,11.08,11.08,2790900
2018-03-01,1519862400,11.08,11.19,11.05,11.14,1410200
2018-03-02,1519948800,11.07,11.24,11.03,11.24,986100
2018-03-05,1520208000,11.2,11.44,11.2,11.35,997600
2018-03-06,1520294400,11.36,11.46,11.28,11.41,1053000
2018-03-07,1520380800,11.38,11.46,11.35,11.43,751000
2018-03-08,1520467200,11.47,11.53,11.43,11.52,1861900
2018-03-09,1520553600,11.53,11.58,11.42,11.58,1218800
2018-03-12,1520812800,11.57,11.81,11.57,11.74,1317500
2018-03-13,1520899200,11.76,11.82,11.74,11.81,843300
2018-03-14,1520985600,11.82,11.89,11.79,11.84,1201900
2018-03-15,1521072000,11.86,11.86,11.61,11.73,1295400
2018-03-16,1521158400,11.71,11.79,11.63,11.77,1557400
2018-03-19,1521417600,11.75,11.77,11.58,11.69,814900
2018-03-20,1521504000,11.69,11.75,11.65,11.69,1065200
2018-03-21,1521590400,11.69,11.76,11.66,11.75,1291700
2018-03-22,1521676800,11.74,11.77,11.61,11.61,1519600
2018-03-23,1521763200,11.64,11.71,11.53,11.53,1479400
2018-03-26,1522022400,11.65,11.68,11.55,11.62,1039700
2018-03-27,1522108800,11.64,11.75,11.61,11.68,1636900
2018-03-28,1522195200,11.64,11.8,11.59,11.79,1453700
2018-03-29,1522281600,11.81,11.96,11.8,11.85,1378600
2018-04-02,1522627200,11.82,11.93,11.67,11.73,1188000
2018-04-03,1522713600,11.78,11.91,11.75,11.9,892400
2018-04-04,1522800000,11.8,11.93,11.79,11.85,990600
2018-04-05,1522886400,11.85,11.96,11.81,11.88,1047100
2018-04-06,1522972800,11.87,11.97,11.82,11.87,752300
2018-04-09,1523232000,11.9,11.96,11.8,11.8,832000
2018-04-10,1523318400,11.86,11.86,11.74,11.8,664600
2018-04-11,1523404800,11.84,11.86,11.76,11.8,562600
2018-04-12,1523491200,11.82,11.83,11.67,11.69,837900
2018-04-13,1523577600,11.71,11.74,11.56,11.58,1091500
2018-04-16,1523836800,11.65,11.7,11.58,11.68,938800
2018-04-17,1523923200,11.7,11.8,11.67,11.79,695400
2018-04-18,1524009600,11.78,11.9,11.73,11.74,977800
2018-04-19,1524096000,11.75,11.81,11.68,11.72,648100
2018-04-20,1524182400,11.75,11.82,11.72,11.73,537500
2018-04-23,1524441600,11.75,11.8,11.71,11.76,563700
2018-04-24,1524528000,11.79,11.87,11.74,11.79,569700
2018-04-25,1524614400,11.73,11.82,11.71,11.78,552900
2018-04-26,1524700800,11.81,11.93,11.8,11.91,803200
2018-04-27,1524787200,11.91,11.99,11.9,11.95,694200
2018-04-30,1525046400,11.99,12.03,11.9,11.9,981100
2018-05-01,1525132800,11.92,11.94,11.82,11.93,794300
2018-05-02,1525219200,11.93,11.95,11.81,11.82,1010800
2018-05-03,1525305600,11.89,12.09,11.79,12.06,857000
2018-05-04,1525392000,12.05,12.32,12.05,12.27,1198800
2018-05-07,1525651200,12.26,12.37,12.21,12.36,1110100
2018-05-08,1525737600,12.34,12.39,12.03,12.04,1520700
2018-05-09,1525824000,12.04,12.13,11.97,12.07,1002100
2018-05-10,1525910400,12.12,12.24,12.12,12.23,992400
2018-05-11,1525996800,12.25,12.31,12.19,12.23,764500
2018-05-14,1526256000,12.25,12.33,12.2,12.31,1337900
2018-05-15,1526342400,12.25,12.39,12.25,12.35,942200
2018-05-16,1526428800,12.32,12.35,12.28,12.29,1130700
2018-05-17,1526515200,12.29,12.3,12.24,12.25,1135900
2018-05-18,1526601600,12.22,12.3,12.2,12.3,781700
2018-05-21,1526860800,12.32,12.39,12.27,12.37,1307200
2018-05-22,1526947200,12.39,12.45,12.37,12.4,829700
2018-05-23,1527033600,12.42,12.47,12.35,12.44,664700
2018-05-24,1527120000,12.39,12.45,12.33,12.36,747100
2018-05-25,1527206400,12.37,12.42,12.33,12.38,591500
2018-05-29,1527552000,12.34,12.49,12.33,12.45,909100
2018-05-30,1527638400,12.48,12.56,12.46,12.53,1041400
2018-05-31,1527724800,12.53,12.56,12.44,12.53,1334500
2018-06-01,1527811200,12.51,12.54,12.42,12.5,993600
2018-06-04,1528070400,12.55,12.61,12.5,12.59,880100
2018-06-05,1528156800,12.58,12.6,12.5,12.55,725800
2018-06-06,1528243200,12.55,12.59,12.49,12.56,690500
2018-06-07,1528329600,12.57,12.66,12.54,12.62,1949700
2018-06-08,1528416000,12.61,12.66,12.59,12.66,933000
2018-06-11,1528675200,12.66,12.69,12.63,12.68,737300
2018-06-12,1528761600,12.69,12.69,12.58,12.59,873900
2018-06-13,1528848000,12.6,12.61,12.44,12.46,1046700
2018-06-14,1528934400,12.49,12.6,12.45,12.58,787400
2018-06-15,1529020800,12.61,12.69,12.55,12.65,1763700
2018-06-18,1529280000,12.63,12.74,12.63,12.73,659300
2018-06-19,1529366400,12.72,12.81,12.7,12.79,862200
2018-06-20,1529452800,12.81,12.88,12.77,12.87,772900
2018-06-21,1529539200,12.87,12.91,12.82,12.87,690400
2018-06-22,1529625600,12.87,12.93,12.84,12.88,1461300
2018-06-25,1529884800,12.89,12.92,12.84,12.89,945600
2018-06-26,1529971200,12.91,12.94,12.82,12.86,1025600
2018-06-27,1530057600,12.87,12.9,12.67,12.67,1182200
2018-06-28,1530144000,12.69,12.89,12.68,12.88,925700
2018-06-29,1530230400,12.86,12.89,12.74,12.79,1017700
2018-07-02,1530489600,12.76,12.9,12.74,12.9,798200
2018-07-03,1530576000,12.94,13.16,12.93,13.14,1089000
2018-07-05,1530748800,13.11,13.15,13.07,13.15,941500
2018-07-06,1530835200,13.13,13.21,13.12,13.18,757300
2018-07-09,1531094400,13.2,13.21,13.13,13.16,727100
2018-07-10,1531180800,13.16,13.18,13.1,13.14,854300
2018-07-11,1531267200,13.14,13.25,13.12,13.23,822300
2018-07-12,1531353600,13.23,13.23,13.14,13.17,569600
2018-07-13,1531440000,13.19,13.21,13.14,13.14,644400
2018-07-16,1531699200,13.16,13.18,13.11,13.14,437600
2018-07-17,1531785600,13.16,13.18,13.11,13.15,648200
2018-07-18,1531872000,13.13,13.2,13.11,13.16,877600
2018-07-19,1531958400,13.16,13.25,13.14,13.21,1848600
2018-07-20,1532044800,13.22,13.28,13.18,13.23,784000
2018-07-23,1532304000,13.23,13.25,13.19,13.19,681800
2018-07-24,1532390400,13.19,13.21,13.08,13.18,786600
2018-07-25,1532476800,13.18,13.2,13.13,13.18,532400
2018-07-26,1532563200,13.17,13.25,13.13,13.18,691800
2018-07-27,1532649600,13.18,13.24,13.14,13.23,798000
2018-07-30,1532908800,13.23,13.33,13.22,13.28,1133900
2018-07-31,1532995200,13.32,13.39,13.22,13.36,1307500
2018-08-01,1533081600,13.32,13.46,13.22,13.34,1370900
2018-08-02,1533168000,13.21,13.32,13.17,13.18,1615900
2018-08-03,1533254400,13.18,13.21,13.0,13.02,1304000
2018-08-06,1533513600,13.01,13.02,12.9,12.94,1051100
2018-08-07,1533600000,12.97,12.98,12.77,12.82,1415400
2018-08-08,1533686400,12.82,12.87,12.77,12.86,764400
2018-08-09,1533772800,12.88,12.96,12.87,12.93,702400
2018-08-10,1533859200,12.91,12.97,12.86,12.87,922300
2018-08-13,1534118400,12.88,12.95,12.83,12.91,539000
2018-08-14,1534204800,12.91,13.0,12.9,12.97,633800
2018-08-15,1534291200,12.95,13.02,12.94,13.0,915900
2018-08-16,1534377600,13.02,13.14,12.99,13.09,796800
2018-08-17,1534464000,13.1,13.16,13.08,13.16,882100
2018-08-20,1534723200,13.18,13.24,13.16,13.22,829500
2018-08-21,1534809600,13.23,13.28,13.21,13.25,622700
2018-08-22,1534896000,13.25,13.26,13.11,13.17,663100
2018-08-23,1534982400,13.16,13.18,13.09,13.16,592400
2018-08-24,1535068800,13.16,13.16,13.08,13.08,766000
2018-08-27,1535328000,13.09,13.18,13.08,13.14,833500
2018-08-28,1535414400,13.16,13.19,13.09,13.18,645100
2018-08-29,1535500800,13.21,13.24,13.17,13.21,630300
2018-08-30,1535587200,13.22,13.25,13.19,13.22,665100
2018-08-31,1535673600,13.21,13.21,13.0,13.03,2619400
2018-09-04,1536019200,13.04,13.21,13.04,13.09,1297700
2018-09-05,1536105600,13.1,13.25,13.09,13.22,1123300
2018-09-06,1536192000,13.22,13.36,13.19,13.32,983900
2018-09-07,1536278400,13.32,13.32,13.21,13.24,1130600
2018-09-10,1536537600,13.27,13.32,13.25,13.32,902800
2018-09-11,1536624000,13.31,13.33,13.25,13.28,834200
2018-09-12,1536710400,13.25,13.29,13.09,13.14,966500
2018-09-13,1536796800,13.17,13.25,13.14,13.21,916000
2018-09-14,1536883200,13.21,13.21,13.09,13.12,977400
2018-09-17,1537142400,13.15,13.19,13.04,13.19,1156500
2018-09-18,1537228800,13.14,13.14,13.04,13.05,1398400
2018-09-19,1537315200,13.09,13.09,12.95,12.97,1118700
2018-09-20,1537401600,13.01,13.04,12.95,13.0,808700
2018-09-21,1537488000,13.01,13.09,12.98,13.09,1690600
2018-09-24,1537747200,13.11,13.15,13.02,13.08,1181200
2018-09-25,1537833600,13.11,13.12,13.02,13.02,1143600
2018-09-26,1537920000,13.04,13.06,12.97,12.97,1917700
2018-09-27,1538006400,12.94,13.08,12.9,13.02,1297800
2018-09-28,1538092800,13.0,13.09,13.0,13.03,906200
2018-10-01,1538352000,13.04,13.04,12.95,12.96,1208200
2018-10-02,1538438400,12.97,13.05,12.95,12.97,715700
2018-10-03,1538524800,13.0,13.05,12.9,12.92,1242500
