Date,Time,Open,High,Low,Close,Volume
2017-11-06,1509926400,29.17,29.47,29.15,29.33,821700
2017-11-07,1510012800,29.36,29.46,29.06,29.08,1206300
2017-11-08,1510099200,29.85,30.47,29.22,30.04,1585500
2017-11-09,1510185600,30.07,30.14,29.81,29.98,671700
2017-11-10,1510272000,29.87,30.08,29.7,30.02,659300
2017-11-13,1510531200,29.98,30.07,29.87,29.94,474400
2017-11-14,1510617600,29.88,30.05,29.76,29.9,615800
2017-11-15,1510704000,29.15,30.15,28.97,29.8,4569300
2017-11-16,1510790400,29.93,30.26,29.91,30.13,1154500
2017-11-17,1510876800,30.18,30.31,30.04,30.11,896500
2017-11-20,1511136000,30.14,30.23,30.0,30.11,888400
2017-11-21,1511222400,30.1,30.3,30.1,30.27,1107600
2017-11-22,1511308800,30.25,30.49,30.24,30.39,668000
2017-11-24,1511481600,30.51,30.7,30.42,30.65,337400
2017-11-27,1511740800,30.64,30.85,30.56,30.69,1303900
2017-11-28,1511827200,30.87,31.15,30.78,31.14,1225100
2017-11-29,1511913600,31.12,31.24,30.62,30.82,1267300
2017-11-30,1512000000,30.97,31.06,30.85,31.04,1224600
2017-12-01,1512086400,30.98,31.16,30.4,30.81,2082900
2017-12-04,1512345600,30.91,31.16,30.85,31.05,1756300
2017-12-05,1512432000,31.05,31.3,30.9,30.96,1607700
2017-12-06,1512518400,30.95,31.09,30.63,30.76,1304500
2017-12-07,1512604800,30.79,31.24,30.79,31.18,1262100
2017-12-08,1512691200,31.25,31.49,31.25,31.4,1181400
2017-12-11,1512950400,31.26,31.45,30.92,30.98,617300
2017-12-12,1513036800,31.03,31.1,30.92,31.04,1028600
2017-12-13,1513123200,30.93,31.11,30.86,30.91,1216400
2017-12-14,1513209600,30.94,31.03,30.78,30.91,870600
2017-12-15,1513296000,31.04,31.21,30.93,31.08,1848100
2017-12-18,1513555200,31.25,31.48,31.25,31.48,874100
2017-12-19,1513641600,31.42,31.64,31.4,31.5,960300
2017-12-20,1513728000,31.59,31.59,31.35,31.39,783200
2017-12-21,1513814400,31.4,31.56,31.33,31.33,426600
2017-12-22,1513900800,31.43,31.45,31.12,31.16,447600
2017-12-26,1514246400,31.06,31.19,30.95,31.13,442300
2017-12-27,1514332800,31.19,31.24,31.02,31.13,316100
2017-12-28,1514419200,31.11,31.19,30.88,31.02,648400
2017-12-29,1514505600,31.06,31.2,30.57,30.62,1142500
2018-01-02,1514851200,30.81,31.29,30.7,31.24,1719700
2018-01-03,1514937600,31.3,31.44,31.0,31.33,1191000
2018-01-04,1515024000,31.66,31.95,31.56,31.75,878000
2018-01-05,1515110400,31.88,32.1,31.8,32.04,655900
2018-01-08,1515369600,32.13,32.41,31.91,32.39,699700
2018-01-09,1515456000,32.52,32.55,32.31,32.37,729200
2018-01-10,1515542400,32.26,32.28,32.04,32.18,567600
2018-01-11,1515628800,32.36,32.36,31.96,32.12,1096500
2018-01-12,1515715200,32.2,32.2,31.69,31.95,920300
2018-01-16,1516060800,32.11,32.17,31.92,31.95,780100
2018-01-17,1516147200,32.1,32.26,32.04,32.14,756200
2018-01-18,1516233600,32.27,32.81,32.18,32.74,1001500
2018-01-19,1516320000,32.89,33.31,32.78,33.18,1083300
2018-01-22,1516579200,33.22,33.33,33.08,33.27,641400
2018-01-23,1516665600,33.33,33.42,33.03,33.16,534600
2018-01-24,1516752000,33.3,33.42,32.95,32.96,446700
2018-01-25,1516838400,32.99,33.21,32.93,33.13,676200
2018-01-26,1516924800,33.31,33.56,33.1,33.53,547400
2018-01-29,1517184000,33.36,33.36,33.11,33.11,531300
2018-01-30,1517270400,32.91,33.06,32.65,32.82,671000
2018-01-31,1517356800,33.02,33.07,32.55,32.74,947700
2018-02-01,1517443200,32.64,33.08,32.55,32.97,1061300
2018-02-02,1517529600,32.72,32.83,32.11,32.14,673600
2018-02-05,1517788800,31.91,32.15,31.1,31.1,821300
2018-02-06,1517875200,30.66,31.17,30.23,31.01,935900
2018-02-07,1517961600,30.93,31.39,30.91,31.12,557800
2018-02-08,1518048000,31.22,31.31,30.33,30.34,683400
2018-02-09,1518134400,30.57,30.88,30.11,30.82,1371800
2018-02-12,1518393600,30.92,31.34,30.72,31.16,1002000
2018-02-13,1518480000,30.54,30.67,29.09,29.25,1516800
2018-02-14,1518566400,29.22,29.75,29.13,29.74,1015600
2018-02-15,1518652800,29.71,30.35,29.67,30.34,1114400
2018-02-16,1518739200,30.26,30.58,30.15,30.47,563600
2018-02-20,1519084800,30.3,30.54,30.14,30.15,760500
2018-02-21,1519171200,30.24,30.81,30.24,30.35,730200
2018-02-22,1519257600,30.41,30.71,30.36,30.43,686500
2018-02-23,1519344000,30.53,30.87,30.46,30.86,587500
2018-02-26,1519603200,30.77,31.02,30.42,30.51,698700
2018-02-27,1519689600,30.48,30.6,30.21,30.21,563100
2018-02-28,1519776000,30.29,30.65,30.26,30.26,639400
2018-03-01,1519862400,30.24,30.47,29.9,30.19,830300
2018-03-02,1519948800,29.87,30.6,29.83,30.56,590500
2018-03-05,1520208000,30.4,30.68,30.15,30.42,1191900
2018-03-06,1520294400,30.43,30.59,30.27,30.53,957200
2018-03-07,1520380800,30.46,30.66,30.28,30.35,1276600
2018-03-08,1520467200,30.46,30.69,30.26,30.69,830700
2018-03-09,1520553600,30.87,31.27,30.87,31.21,903700
2018-03-12,1520812800,31.17,31.45,31.09,31.22,526800
2018-03-13,1520899200,31.3,31.39,31.07,31.2,703900
2018-03-14,1520985600,31.34,31.41,30.8,30.82,1401800
2018-03-15,1521072000,30.88,31.05,30.8,30.92,957700
2018-03-16,1521158400,31.04,31.74,30.96,31.52,1040100
2018-03-19,1521417600,31.4,31.55,31.1,31.43,531500
2018-03-20,1521504000,31.42,31.61,31.17,31.41,620800
2018-03-21,1521590400,31.39,31.51,31.1,31.16,689700
2018-03-22,1521676800,30.9,31.14,30.46,30.47,726800
2018-03-23,1521763200,30.48,30.68,29.96,29.98,794600
2018-03-26,1522022400,30.29,30.79,30.21,30.77,484200
2018-03-27,1522108800,30.91,30.99,30.33,30.41,440800
2018-03-28,1522195200,30.44,30.82,30.42,30.54,622000
2018-03-29,1522281600,30.64,31.18,30.42,30.93,621700
2018-04-02,1522627200,30.94,31.07,30.25,30.46,715500
2018-04-03,1522713600,30.51,30.85,30.42,30.77,606300
2018-04-04,1522800000,30.34,30.73,30.24,30.68,343600
2018-04-05,1522886400,30.92,31.39,30.75,31.14,896200
2018-04-06,1522972800,30.87,31.01,30.14,30.3,559700
2018-04-09,1523232000,30.46,30.78,30.3,30.33,763300
2018-04-10,1523318400,30.53,30.85,30.52,30.68,952000
2018-04-11,1523404800,30.57,30.97,30.49,30.61,513500
2018-04-12,1523491200,30.78,31.0,30.72,30.84,452500
2018-04-13,1523577600,31.02,31.11,30.64,30.76,407500
2018-04-16,1523836800,30.94,31.16,30.73,31.1,322500
2018-04-17,1523923200,31.34,31.38,31.04,31.23,513300
2018-04-18,1524009600,31.42,31.63,31.28,31.54,538800
2018-04-19,1524096000,31.4,31.56,31.2,31.3,279700
2018-04-20,1524182400,31.23,31.36,31.01,31.04,228700
2018-04-23,1524441600,31.17,31.22,30.88,31.01,254000
2018-04-24,1524528000,31.13,31.13,30.53,30.61,342500
2018-04-25,1524614400,30.62,30.62,30.28,30.36,394900
2018-04-26,1524700800,30.45,30.93,30.42,30.84,323400
2018-04-27,1524787200,30.92,31.05,30.55,30.71,392500
2018-04-30,1525046400,30.91,31.07,30.79,30.83,612000
2018-05-01,1525132800,30.75,30.89,30.62,30.76,704100
2018-05-02,1525219200,30.78,30.89,30.54,30.62,821200
2018-05-03,1525305600,30.47,31.09,30.41,31.04,745200
2018-05-04,1525392000,30.32,30.48,28.22,28.66,3134100
2018-05-07,1525651200,28.65,28.9,28.37,28.86,1246000
2018-05-08,1525737600,29.3,29.63,28.93,29.29,1718300
2018-05-09,1525824000,29.32,29.6,29.25,29.49,1310000
2018-05-10,1525910400,29.49,30.02,29.43,29.97,1407200
2018-05-11,1525996800,29.98,30.2,29.85,30.14,893600
2018-05-14,1526256000,30.11,30.18,29.66,29.68,866900
2018-05-15,1526342400,29.55,29.65,29.42,29.61,518300
2018-05-16,1526428800,29.66,29.74,29.47,29.58,656900
2018-05-17,1526515200,29.59,29.59,29.2,29.35,979200
2018-05-18,1526601600,29.35,29.69,29.19,29.55,856200
2018-05-21,1526860800,29.6,29.78,29.48,29.59,463300
2018-05-22,1526947200,29.57,29.71,29.4,29.57,643900
2018-05-23,1527033600,29.55,29.58,29.23,29.5,552000
2018-05-24,1527120000,29.5,29.65,29.32,29.43,446700
2018-05-25,1527206400,29.36,29.43,29.06,29.15,801000
2018-05-29,1527552000,29.02,29.27,28.86,29.15,699900
2018-05-30,1527638400,29.27,29.54,29.19,29.41,394200
2018-05-31,1527724800,29.4,29.52,29.01,29.04,975700
2018-06-01,1527811200,29.18,29.4,29.18,29.35,827100
2018-06-04,1528070400,29.45,29.66,29.31,29.47,786200
2018-06-05,1528156800,29.53,29.7,29.42,29.69,607800
2018-06-06,1528243200,29.73,30.11,29.6,30.03,957300
2018-06-07,1528329600,30.07,30.07,29.65,29.71,464600
2018-06-08,1528416000,29.65,30.45,29.56,29.72,753100
2018-06-11,1528675200,29.7,29.84,29.52,29.6,452400
2018-06-12,1528761600,29.67,29.88,29.51,29.76,780500
2018-06-13,1528848000,29.88,30.06,29.7,29.8,1077600
2018-06-14,1528934400,29.89,30.02,29.8,29.94,675500
2018-06-15,1529020800,29.87,30.0,29.79,29.99,737400
2018-06-18,1529280000,30.03,30.06,29.75,29.89,576200
2018-06-19,1529366400,29.71,29.73,29.35,29.62,760200
2018-06-20,1529452800,29.88,30.04,29.38,29.45,632800
2018-06-21,1529539200,29.47,29.47,29.08,29.29,1062200
2018-06-22,1529625600,29.36,29.52,29.15,29.36,1833000
2018-06-25,1529884800,29.29,29.29,28.78,28.89,774900
2018-06-26,1529971200,28.97,29.1,28.63,28.66,1136700
2018-06-27,1530057600,28.76,28.76,28.02,28.03,813500
2018-06-28,1530144000,27.93,28.26,27.8,28.08,865100
2018-06-29,1530230400,28.15,28.3,28.03,28.04,1020900
2018-07-02,1530489600,27.94,28.28,27.82,28.26,1207000
2018-07-03,1530576000,28.35,28.51,28.13,28.13,605700
2018-07-05,1530748800,28.24,28.38,28.16,28.35,816500
2018-07-06,1530835200,28.38,28.73,28.26,28.62,603200
2018-07-09,1531094400,28.75,28.81,28.53,28.81,499100
2018-07-10,1531180800,28.87,29.09,28.61,28.81,1202200
2018-07-11,1531267200,28.71,28.99,28.67,28.94,1274400
2018-07-12,1531353600,29.07,29.21,28.92,28.95,778300
2018-07-13,1531440000,28.91,29.02,28.8,29.01,574400
2018-07-16,1531699200,29.05,29.26,28.96,28.99,897700
2018-07-17,1531785600,28.93,29.22,28.77,29.17,574900
2018-07-18,1531872000,29.14,29.31,28.97,29.29,506500
2018-07-19,1531958400,29.21,29.58,29.16,29.51,1079900
2018-07-20,1532044800,29.52,29.71,29.43,29.59,585800
2018-07-23,1532304000,29.57,29.85,29.45,29.78,981100
2018-07-24,1532390400,29.85,29.93,29.52,29.67,965700
2018-07-25,1532476800,29.68,29.92,29.61,29.9,388700
2018-07-26,1532563200,29.79,29.91,29.65,29.83,498000
2018-07-27,1532649600,29.9,29.94,29.52,29.62,257400
2018-07-30,1532908800,29.54,29.61,29.19,29.26,534600
2018-07-31,1532995200,29.23,29.49,29.12,29.45,1422500
2018-08-01,1533081600,29.57,29.85,29.46,29.8,645400
2018-08-02,1533168000,29.66,29.89,29.52,29.85,784100
2018-08-03,1533254400,29.83,30.0,29.55,29.92,522100
2018-08-06,1533513600,29.93,30.34,29.86,30.32,702700
2018-08-07,1533600000,30.35,30.4,30.07,30.27,1046700
2018-08-08,1533686400,29.56,30.05,29.09,29.22,1496500
2018-08-09,1533772800,29.19,29.58,29.07,29.5,1134500
2018-08-10,1533859200,29.39,29.44,29.07,29.43,957200
2018-08-13,1534118400,29.35,29.62,29.25,29.3,679800
2018-08-14,1534204800,28.59,29.14,28.42,28.96,1386000
2018-08-15,1534291200,28.83,29.39,28.78,29.35,992500
2018-08-16,1534377600,29.53,29.55,29.26,29.28,619200
2018-08-17,1534464000,29.29,29.65,29.16,29.58,418000
2018-08-20,1534723200,29.61,29.87,29.54,29.77,445100
2018-08-21,1534809600,29.75,29.91,29.6,29.63,355100
2018-08-22,1534896000,29.63,29.84,29.61,29.73,337000
2018-08-23,1534982400,29.71,29.77,29.34,29.34,459800
2018-08-24,1535068800,29.45,29.63,29.4,29.57,342400
2018-08-27,1535328000,29.62,29.78,29.57,29.61,322800
2018-08-28,1535414400,29.66,29.69,29.31,29.35,526500
2018-08-29,1535500800,29.34,29.63,29.34,29.61,606500
2018-08-30,1535587200,29.5,29.64,29.27,29.38,491800
2018-08-31,1535673600,29.36,29.76,29.36,29.7,585800
2018-09-04,1536019200,29.67,29.89,29.5,29.68,859700
2018-09-05,1536105600,29.5,29.52,29.31,29.45,581300
2018-09-06,1536192000,29.45,29.54,29.3,29.5,470000
2018-09-07,1536278400,29.5,29.58,29.27,29.32,964300
2018-09-10,1536537600,29.33,29.39,29.22,29.33,488200
2018-09-11,1536624000,29.36,29.4,29.19,29.33,456100
2018-09-12,1536710400,29.34,29.85,29.25,29.82,594100
2018-09-13,1536796800,29.93,29.99,29.7,29.86,337800
2018-09-14,1536883200,29.88,29.93,29.69,29.72,607200
2018-09-17,1537142400,29.68,29.79,29.23,29.44,764900
2018-09-18,1537228800,29.24,29.62,29.24,29.44,912500
2018-09-19,1537315200,29.46,29.46,29.23,29.33,405100
2018-09-20,1537401600,29.47,29.78,29.32,29.77,904300
2018-09-21,1537488000,29.76,30.08,29.74,29.96,1515800
2018-09-24,1537747200,29.91,29.97,29.76,29.84,652500
2018-09-25,1537833600,29.86,29.92,29.63,29.76,514000
2018-09-26,1537920000,29.81,29.99,29.75,29.76,398400
2018-09-27,1538006400,29.73,29.94,29.68,29.74,576900
2018-09-28,1538092800,29.64,29.9,29.63,29.74,421900
2018-10-01,1538352000,29.81,29.88,29.34,29.47,603800
2018-10-02,1538438400,29.47,29.5,29.22,29.41,525200
2018-10-03,1538524800,29.39,29.74,29.39,29.64,740800
2018-10-04,1538611200,29.55,29.55,28.97,29.16,1115000
2018-10-05,1538697600,29.07,29.24,28.9,29.02,611400
2018-10-08,1538956800,28.94,29.04,28.61,28.85,393600
2018-10-09,1539043200,28.77,29.02,28.56,28.68,825800
