Date,Time,Open,High,Low,Close,Volume
2017-06-21,1498003200,42.46,42.46,40.82,41.18,10400
2017-06-22,1498089600,41.58,41.62,41.0,41.0,6100
2017-06-23,1498176000,41.09,41.53,40.21,41.27,32200
2017-06-26,1498435200,41.12,41.13,40.52,40.6,3200
2017-06-27,1498521600,40.16,40.92,40.16,40.56,8300
2017-06-28,1498608000,41.28,41.71,40.69,41.62,2600
2017-06-29,1498694400,41.09,41.09,40.38,40.69,5100
2017-06-30,1498780800,39.97,40.43,39.97,40.43,1700
2017-07-03,1499040000,40.43,40.52,40.43,40.52,700
2017-07-05,1499212800,40.21,40.91,39.76,40.16,1600
2017-07-06,1499299200,39.76,39.99,39.22,39.41,3900
2017-07-07,1499385600,39.59,40.65,39.59,40.65,900
2017-07-10,1499644800,40.9,40.9,39.06,39.23,3600
2017-07-11,1499731200,39.28,39.28,38.04,38.79,4400
2017-07-12,1499817600,39.1,39.5,39.01,39.5,4400
2017-07-13,1499904000,39.37,40.38,39.37,39.57,700
2017-07-14,1499990400,39.21,40.12,39.21,39.59,2400
2017-07-17,1500249600,39.9,40.52,39.37,39.94,1600
2017-07-18,1500336000,39.63,39.63,38.79,39.41,2600
2017-07-19,1500422400,39.81,39.81,39.08,39.19,5000
2017-07-20,1500508800,38.84,39.53,38.26,38.48,4800
2017-07-21,1500595200,39.01,39.01,37.07,37.47,13600
2017-07-24,1500854400,37.11,37.25,33.36,33.36,6100
2017-07-25,1500940800,33.4,36.14,33.4,34.2,10100
2017-07-26,1501027200,36.05,36.05,34.42,34.99,5800
2017-07-27,1501113600,35.26,35.52,34.46,34.77,7200
2017-07-28,1501200000,35.26,35.7,34.82,34.82,4300
2017-07-31,1501459200,34.99,34.99,34.33,34.33,2200
2017-08-01,1501545600,34.77,34.77,34.77,34.77,900
2017-08-02,1501632000,34.46,35.17,34.46,34.46,5300
2017-08-03,1501718400,34.52,36.05,34.52,35.61,6200
2017-08-04,1501804800,35.26,35.83,35.26,35.83,1300
2017-08-07,1502064000,35.17,35.83,34.9,35.83,3800
2017-08-08,1502150400,36.01,36.01,35.35,35.48,1600
2017-08-09,1502236800,34.94,35.21,34.9,35.21,3100
2017-08-10,1502323200,34.46,34.82,34.46,34.68,4700
2017-08-11,1502409600,34.73,34.73,34.2,34.68,4100
2017-08-14,1502668800,34.99,36.01,34.99,36.01,3000
2017-08-15,1502755200,35.92,36.54,35.74,35.96,4000
2017-08-16,1502841600,36.23,36.45,35.96,35.96,4500
2017-08-17,1502928000,35.92,35.92,35.26,35.26,10000
2017-08-18,1503014400,35.13,35.13,34.82,35.04,5900
2017-08-21,1503273600,34.68,36.27,34.6,35.83,8800
2017-08-22,1503360000,36.23,36.5,35.92,36.27,3700
2017-08-23,1503446400,36.19,36.76,36.19,36.32,2900
2017-08-24,1503532800,36.01,36.19,36.01,36.14,4700
2017-08-25,1503619200,35.92,35.92,35.66,35.88,1500
2017-08-28,1503878400,35.74,36.14,35.74,36.14,2300
2017-08-29,1503964800,36.45,36.54,35.79,36.45,6300
2017-08-30,1504051200,35.79,36.58,35.79,36.36,1100
2017-08-31,1504137600,36.72,36.72,36.1,36.1,2200
2017-09-01,1504224000,36.67,36.89,36.67,36.89,1400
2017-09-05,1504569600,36.58,36.72,36.32,36.72,1700
2017-09-06,1504656000,36.8,37.93,36.76,37.33,12100
2017-09-07,1504742400,37.07,37.33,37.07,37.11,2000
2017-09-08,1504828800,37.03,37.64,37.03,37.51,8500
2017-09-11,1505088000,37.6,38.53,37.6,38.53,42600
2017-09-12,1505174400,38.09,38.79,38.09,38.44,1500
2017-09-13,1505260800,38.17,38.84,38.13,38.84,21900
2017-09-14,1505347200,38.48,38.66,36.41,37.51,24100
2017-09-15,1505433600,38.09,40.29,38.09,39.59,31600
2017-09-18,1505692800,39.63,40.34,38.57,39.9,9400
2017-09-19,1505779200,39.72,39.72,38.84,39.5,10700
2017-09-20,1505865600,39.15,39.76,37.78,38.44,13900
2017-09-21,1505952000,38.09,39.01,36.36,36.45,21700
2017-09-22,1506038400,37.12,38.72,35.96,38.72,19800
2017-09-25,1506297600,38.72,38.72,37.74,38.01,9500
2017-09-26,1506384000,38.9,39.52,38.4,39.39,5800
2017-09-27,1506470400,39.48,40.28,39.48,40.28,4500
2017-09-28,1506556800,39.52,40.46,39.48,40.23,6700
2017-09-29,1506643200,39.7,41.66,39.7,40.59,12100
2017-10-02,1506902400,40.72,41.39,40.28,40.28,5800
2017-10-03,1506988800,40.59,41.39,40.55,40.81,7000
2017-10-04,1507075200,41.04,41.39,40.23,40.23,4100
2017-10-05,1507161600,40.95,41.17,40.59,40.59,2500
2017-10-06,1507248000,40.23,40.77,39.17,39.25,9400
2017-10-09,1507507200,39.7,39.83,39.17,39.34,4200
2017-10-10,1507593600,39.83,41.04,39.83,41.04,6600
2017-10-11,1507680000,41.04,41.26,40.86,40.99,5100
2017-10-12,1507766400,41.04,41.12,40.86,40.9,3900
2017-10-13,1507852800,40.81,41.17,40.81,41.04,3100
2017-10-16,1508112000,41.04,41.26,41.04,41.17,3600
2017-10-17,1508198400,41.17,41.17,40.72,40.9,5300
2017-10-18,1508284800,41.17,41.48,40.95,40.95,6300
2017-10-19,1508371200,40.95,41.21,40.46,40.68,4400
2017-10-20,1508457600,41.17,41.17,40.68,40.68,2400
2017-10-23,1508716800,40.63,40.86,39.66,39.66,2300
2017-10-24,1508803200,39.73,39.99,38.94,39.3,6400
2017-10-25,1508889600,39.25,39.79,38.9,39.03,20100
2017-10-26,1508976000,39.52,39.66,39.52,39.66,1500
2017-10-27,1509062400,39.66,39.88,39.17,39.61,4100
2017-10-30,1509321600,39.57,39.57,38.36,38.36,2600
2017-10-31,1509408000,38.94,38.99,38.28,38.94,4700
2017-11-01,1509494400,38.94,38.94,38.59,38.81,1400
2017-11-02,1509580800,39.08,39.74,38.9,39.61,2100
2017-11-03,1509667200,39.3,39.57,39.3,39.48,1100
2017-11-06,1509926400,39.61,40.19,39.61,40.19,4000
2017-11-07,1510012800,40.5,40.5,37.74,37.83,8400
2017-11-08,1510099200,37.65,38.36,37.65,38.36,9600
2017-11-09,1510185600,37.92,37.92,37.43,37.43,700
2017-11-10,1510272000,37.39,37.79,35.61,37.3,6100
2017-11-13,1510531200,36.98,37.21,36.5,36.85,6300
2017-11-14,1510617600,36.5,36.81,36.27,36.27,3300
2017-11-15,1510704000,36.09,36.27,35.92,35.92,3900
2017-11-16,1510790400,36.27,38.85,36.27,38.85,3800
2017-11-17,1510876800,38.05,39.3,38.05,39.12,7100
2017-11-20,1511136000,39.17,40.1,38.85,40.1,3200
2017-11-21,1511222400,40.01,40.1,39.48,39.74,3300
2017-11-22,1511308800,39.3,39.66,39.3,39.34,3000
2017-11-24,1511481600,38.94,39.25,38.85,39.25,1100
2017-11-27,1511740800,38.9,39.21,38.78,39.21,1700
2017-11-28,1511827200,38.99,39.79,38.99,39.79,2900
2017-11-29,1511913600,39.34,40.5,39.34,40.5,1600
2017-11-30,1512000000,40.19,40.63,40.14,40.14,4300
2017-12-01,1512086400,40.41,40.41,37.56,37.61,10600
2017-12-04,1512345600,38.23,38.5,38.23,38.5,2400
2017-12-05,1512432000,39.03,39.34,38.28,38.28,11800
2017-12-06,1512518400,38.5,39.42,38.5,39.34,2800
2017-12-07,1512604800,39.48,40.01,39.34,39.61,4100
2017-12-08,1512691200,39.68,39.68,38.36,38.36,8600
2017-12-11,1512950400,38.99,38.99,38.54,38.77,13500
2017-12-12,1513036800,38.52,39.08,38.23,38.23,3200
2017-12-13,1513123200,38.14,38.99,38.14,38.99,3000
2017-12-14,1513209600,38.94,38.94,38.5,38.5,10300
2017-12-15,1513296000,38.36,38.36,37.09,38.09,33000
2017-12-18,1513555200,38.09,39.0,38.09,39.0,5500
2017-12-19,1513641600,39.0,39.0,37.91,37.91,6400
2017-12-20,1513728000,37.91,38.32,37.46,37.46,4100
2017-12-21,1513814400,37.62,38.32,37.36,38.09,3300
2017-12-22,1513900800,37.75,37.75,36.82,36.82,1600
2017-12-26,1514246400,37.18,37.27,36.82,36.82,2500
2017-12-27,1514332800,36.82,36.82,36.82,36.82,0
2017-12-28,1514419200,36.84,36.84,36.73,36.73,800
2017-12-29,1514505600,37.18,37.18,36.65,36.68,3700
2018-01-02,1514851200,37.18,37.18,36.46,36.5,2600
2018-01-03,1514937600,35.96,37.77,35.96,36.91,10500
2018-01-04,1515024000,37.05,37.55,37.0,37.23,3900
2018-01-05,1515110400,37.27,37.77,36.96,37.36,6100
2018-01-08,1515369600,37.32,38.0,37.18,37.41,2300
2018-01-09,1515456000,37.46,38.09,37.23,37.23,4300
2018-01-10,1515542400,37.61,37.86,37.5,37.86,1200
2018-01-11,1515628800,37.68,38.09,37.68,38.09,700
2018-01-12,1515715200,38.23,38.45,38.14,38.41,3000
2018-01-16,1516060800,38.56,38.63,38.27,38.27,3300
2018-01-17,1516147200,37.95,38.63,37.95,38.27,2400
2018-01-18,1516233600,38.5,38.54,37.91,37.91,1300
2018-01-19,1516320000,37.73,38.54,37.73,38.54,1900
2018-01-22,1516579200,38.45,38.45,38.34,38.36,1700
2018-01-23,1516665600,38.14,38.5,37.93,38.36,3100
2018-01-24,1516752000,38.45,38.45,37.82,37.82,3100
2018-01-25,1516838400,37.59,37.82,37.23,37.23,1300
2018-01-26,1516924800,36.97,37.82,36.97,37.82,800
2018-01-29,1517184000,37.36,38.09,37.36,37.59,4700
2018-01-30,1517270400,37.55,37.59,36.96,36.96,1100
2018-01-31,1517356800,37.15,37.15,35.91,35.91,4100
2018-02-01,1517443200,35.91,36.19,35.46,36.19,1500
2018-02-02,1517529600,36.19,36.28,34.55,34.55,2900
2018-02-05,1517788800,34.55,35.23,32.74,33.1,9700
2018-02-06,1517875200,34.05,35.05,33.42,34.05,14400
2018-02-07,1517961600,34.23,35.37,34.23,34.6,4700
2018-02-08,1518048000,34.46,35.01,34.46,35.01,1400
2018-02-09,1518134400,34.64,35.51,34.42,34.64,5600
2018-02-12,1518393600,34.83,35.64,34.73,35.64,1100
2018-02-13,1518480000,35.28,35.28,35.28,35.28,700
2018-02-14,1518566400,35.41,35.41,35.19,35.19,1600
2018-02-15,1518652800,35.51,35.96,35.51,35.78,3000
2018-02-16,1518739200,35.64,36.64,35.64,36.64,1000
2018-02-20,1519084800,36.14,36.19,35.51,35.51,5000
2018-02-21,1519171200,35.69,35.91,35.46,35.46,3200
2018-02-22,1519257600,35.41,35.96,35.41,35.96,2100
2018-02-23,1519344000,35.82,36.05,35.82,36.05,1300
2018-02-26,1519603200,36.28,36.28,35.55,36.05,1000
2018-02-27,1519689600,36.0,36.0,35.19,35.37,1600
2018-02-28,1519776000,35.37,35.91,35.19,35.37,4400
2018-03-01,1519862400,35.37,35.37,34.92,35.1,2100
2018-03-02,1519948800,35.1,35.28,35.1,35.28,800
2018-03-05,1520208000,35.79,35.79,34.92,34.92,2500
2018-03-06,1520294400,34.87,35.46,34.87,35.19,3400
2018-03-07,1520380800,34.55,35.19,33.92,33.92,1500
2018-03-08,1520467200,33.96,34.49,33.92,33.92,1800
2018-03-09,1520553600,34.47,35.34,34.47,34.79,3900
2018-03-12,1520812800,35.38,35.38,35.38,35.38,1100
2018-03-13,1520899200,35.24,35.24,35.24,35.24,500
2018-03-14,1520985600,34.83,35.7,34.83,35.66,3600
2018-03-15,1521072000,35.04,35.43,34.97,35.43,1900
2018-03-16,1521158400,35.15,35.18,35.15,35.15,11700
2018-03-19,1521417600,34.97,35.15,34.83,34.83,3200
2018-03-20,1521504000,35.23,35.52,34.9,34.92,3300
2018-03-21,1521590400,35.2,35.56,34.9,35.47,3800
2018-03-22,1521676800,35.38,35.43,35.2,35.2,2800
2018-03-23,1521763200,35.47,35.79,33.96,33.96,25400
2018-03-26,1522022400,34.06,35.34,33.96,35.2,5400
2018-03-27,1522108800,35.47,35.56,34.88,34.88,4200
2018-03-28,1522195200,34.93,35.61,34.88,35.29,5000
2018-03-29,1522281600,35.34,35.47,34.06,34.06,14500
2018-04-02,1522627200,34.47,34.47,33.78,34.42,1700
2018-04-03,1522713600,34.28,34.79,33.83,33.83,5400
2018-04-04,1522800000,34.47,34.47,33.74,33.74,3700
2018-04-05,1522886400,34.38,34.38,34.1,34.1,1400
2018-04-06,1522972800,34.51,34.56,33.37,33.42,5100
2018-04-09,1523232000,34.6,34.6,33.64,34.15,3400
2018-04-10,1523318400,34.15,34.47,33.78,33.78,5600
2018-04-11,1523404800,33.64,34.01,33.64,33.78,1200
2018-04-12,1523491200,33.78,35.13,33.78,34.33,6200
2018-04-13,1523577600,34.33,34.88,33.96,34.74,6600
2018-04-16,1523836800,34.74,34.9,34.74,34.79,1600
2018-04-17,1523923200,35.15,35.84,34.79,35.66,14400
2018-04-18,1524009600,35.66,36.42,35.66,35.75,3600
2018-04-19,1524096000,36.48,36.48,35.66,36.07,2800
2018-04-20,1524182400,35.7,36.02,35.2,35.29,3800
2018-04-23,1524441600,35.34,35.93,35.34,35.93,1700
2018-04-24,1524528000,35.98,36.43,35.66,35.84,8400
2018-04-25,1524614400,35.66,36.2,35.02,35.52,10700
2018-04-26,1524700800,35.38,35.43,34.6,34.6,4500
2018-04-27,1524787200,34.01,34.79,34.01,34.19,9600
2018-04-30,1525046400,34.56,34.77,33.87,33.92,11000
2018-05-01,1525132800,34.24,35.15,33.92,35.15,7400
2018-05-02,1525219200,35.2,35.56,35.2,35.56,2100
2018-05-03,1525305600,35.11,35.47,35.11,35.47,1600
2018-05-04,1525392000,35.04,36.3,35.04,36.2,4800
2018-05-07,1525651200,36.25,36.66,35.29,36.07,5000
2018-05-08,1525737600,35.88,35.88,34.6,34.65,4300
2018-05-09,1525824000,34.65,34.65,34.56,34.56,1600
2018-05-10,1525910400,34.51,35.56,34.51,35.56,2800
2018-05-11,1525996800,35.66,35.66,34.92,35.66,1700
2018-05-14,1526256000,36.0,36.0,35.02,35.02,3500
2018-05-15,1526342400,34.28,35.56,33.92,34.51,5000
2018-05-16,1526428800,35.2,35.66,34.46,35.66,2800
2018-05-17,1526515200,35.66,35.93,34.97,35.66,4300
2018-05-18,1526601600,35.75,35.75,35.66,35.66,3000
2018-05-21,1526860800,36.07,36.2,35.88,36.2,4600
2018-05-22,1526947200,36.03,36.07,35.02,35.02,5900
2018-05-23,1527033600,35.02,35.52,34.88,35.52,2400
2018-05-24,1527120000,35.41,35.66,34.6,35.66,2000
2018-05-25,1527206400,35.61,35.61,35.61,35.61,800
2018-05-29,1527552000,35.8,35.8,35.43,35.66,3400
2018-05-30,1527638400,35.93,36.25,35.75,35.75,3900
2018-05-31,1527724800,35.93,36.07,35.7,35.7,3600
2018-06-01,1527811200,35.47,35.93,35.47,35.93,2200
2018-06-04,1528070400,35.56,35.93,35.43,35.43,2300
2018-06-05,1528156800,35.1,35.93,35.1,35.29,3100
2018-06-06,1528243200,35.66,35.84,35.01,35.56,4200
2018-06-07,1528329600,35.7,35.93,35.47,35.47,1800
2018-06-08,1528416000,35.66,35.66,35.24,35.24,1400
2018-06-11,1528675200,35.04,35.93,35.01,35.93,4000
2018-06-12,1528761600,35.75,35.93,35.47,35.93,1400
2018-06-13,1528848000,35.58,35.89,35.52,35.89,2300
2018-06-14,1528934400,35.7,35.93,35.29,35.29,4900
2018-06-15,1529020800,35.29,36.02,35.29,35.84,11300
2018-06-18,1529280000,35.79,35.93,35.61,35.93,3300
2018-06-19,1529366400,35.93,35.93,35.61,35.61,2300
2018-06-20,1529452800,35.78,36.02,35.75,35.75,7100
2018-06-21,1529539200,35.95,35.95,35.33,35.33,1600
2018-06-22,1529625600,35.06,35.84,35.06,35.79,15300
2018-06-25,1529884800,35.79,35.79,35.06,35.06,3300
2018-06-26,1529971200,35.06,35.06,35.06,35.06,0
2018-06-27,1530057600,35.1,35.54,35.1,35.24,3900
2018-06-28,1530144000,35.01,35.66,34.76,35.66,7500
2018-06-29,1530230400,35.56,35.61,35.19,35.47,4400
2018-07-02,1530489600,35.17,35.61,35.17,35.33,3000
2018-07-03,1530576000,35.19,35.33,34.68,35.33,2900
2018-07-05,1530748800,35.33,35.93,35.24,35.93,6000
2018-07-06,1530835200,35.75,35.75,35.1,35.56,6400
2018-07-09,1531094400,35.93,35.93,35.37,35.66,2800
2018-07-10,1531180800,35.74,35.93,35.27,35.38,4800
2018-07-11,1531267200,35.08,35.44,34.96,35.06,6600
2018-07-12,1531353600,35.74,35.75,35.01,35.75,2500
2018-07-13,1531440000,35.75,35.84,35.06,35.06,2300
2018-07-16,1531699200,35.27,35.68,35.27,35.61,1300
2018-07-17,1531785600,35.19,35.33,34.96,35.33,2900
2018-07-18,1531872000,35.66,35.66,34.69,35.38,2100
2018-07-19,1531958400,35.01,35.33,34.78,34.87,5800
2018-07-20,1532044800,34.83,35.79,34.83,35.79,2300
2018-07-23,1532304000,35.75,35.75,35.47,35.56,2200
2018-07-24,1532390400,35.61,35.61,35.06,35.06,1500
2018-07-25,1532476800,35.06,35.06,34.46,34.46,2800
2018-07-26,1532563200,34.69,34.78,34.18,34.69,8300
2018-07-27,1532649600,34.55,34.73,34.32,34.37,4500
2018-07-30,1532908800,34.55,34.81,34.23,34.23,1600
2018-07-31,1532995200,35.01,35.01,34.37,34.87,3000
2018-08-01,1533081600,34.78,34.78,34.14,34.14,3200
2018-08-02,1533168000,34.09,34.09,33.26,33.35,2300
2018-08-03,1533254400,32.52,33.06,32.52,32.52,3500
2018-08-06,1533513600,32.61,33.08,32.25,32.25,5100
2018-08-07,1533600000,32.94,34.55,32.94,33.4,4800
2018-08-08,1533686400,33.72,34.41,33.17,33.17,8000
2018-08-09,1533772800,33.77,33.77,32.89,33.44,6000
2018-08-10,1533859200,34.0,34.18,33.56,33.63,4000
2018-08-13,1534118400,33.9,33.9,33.15,33.26,3400
2018-08-14,1534204800,33.26,34.0,33.26,34.0,5600
2018-08-15,1534291200,33.44,33.95,33.17,33.17,9700
2018-08-16,1534377600,33.26,33.26,33.26,33.26,500
2018-08-17,1534464000,33.81,34.62,33.49,33.72,6200
2018-08-20,1534723200,33.54,34.23,33.54,34.0,7800
2018-08-21,1534809600,34.09,34.78,34.09,34.09,6100
2018-08-22,1534896000,34.55,34.64,34.32,34.46,4700
2018-08-23,1534982400,34.69,34.78,33.86,34.23,5100
2018-08-24,1535068800,34.23,34.83,33.86,34.41,6300
2018-08-27,1535328000,34.6,35.01,34.23,34.5,5900
2018-08-28,1535414400,34.5,34.64,34.27,34.37,1800
2018-08-29,1535500800,34.83,34.83,34.41,34.55,1800
2018-08-30,1535587200,34.69,35.11,34.69,34.97,2600
2018-08-31,1535673600,35.25,35.52,35.01,35.29,4200
2018-09-04,1536019200,35.06,35.52,35.06,35.2,5300
2018-09-05,1536105600,34.87,34.87,34.87,34.87,700
2018-09-06,1536192000,35.13,35.13,34.83,35.01,1000
2018-09-07,1536278400,34.83,35.2,34.6,34.64,900
2018-09-10,1536537600,34.55,34.55,33.56,34.5,3900
2018-09-11,1536624000,34.22,34.22,33.53,33.62,4100
2018-09-12,1536710400,33.53,33.53,32.97,33.25,7300
2018-09-13,1536796800,33.39,33.44,33.16,33.16,3700
2018-09-14,1536883200,32.83,33.53,32.69,32.92,12500
2018-09-17,1537142400,32.88,33.16,32.55,33.16,2200
2018-09-18,1537228800,32.97,34.04,32.97,33.81,4700
2018-09-19,1537315200,33.67,34.3,33.25,33.25,3900
2018-09-20,1537401600,33.67,33.85,33.53,33.57,3600
2018-09-21,1537488000,33.39,34.18,33.39,34.18,13500
2018-09-24,1537747200,34.13,34.64,33.05,33.25,6000
2018-09-25,1537833600,33.06,34.13,33.06,34.13,4100
2018-09-26,1537920000,33.99,34.27,33.62,33.62,4000
2018-09-27,1538006400,33.76,33.86,33.25,33.48,2800
2018-09-28,1538092800,33.25,33.57,33.25,33.57,1500
2018-10-01,1538352000,33.57,34.36,32.88,33.14,7500
2018-10-02,1538438400,33.04,33.26,32.98,32.98,2700
2018-10-03,1538524800,33.11,33.74,33.11,33.57,3100
2018-10-04,1538611200,33.55,33.55,33.31,33.31,1400
2018-10-05,1538697600,33.29,33.66,32.98,33.11,1900
2018-10-08,1538956800,33.39,33.42,33.39,33.42,1400
2018-10-09,1539043200,34.22,34.22,33.31,33.31,5200
2018-10-10,1539129600,33.51,34.59,33.23,33.23,4900
2018-10-11,1539216000,33.53,33.66,33.08,33.08,2900
2018-10-12,1539302400,33.59,33.62,33.26,33.26,3000
2018-10-15,1539561600,33.31,33.61,33.26,33.61,2600
