Date,Time,Open,High,Low,Close,Volume
2017-04-17,1492387200,26.79,26.99,26.74,26.92,584800
2017-04-18,1492473600,26.87,27.18,26.86,27.15,525700
2017-04-19,1492560000,27.15,27.4,27.07,27.14,663300
2017-04-20,1492646400,27.16,27.2,26.95,27.16,491700
2017-04-21,1492732800,27.1,27.12,26.8,26.89,706100
2017-04-24,1492992000,27.05,27.13,26.15,26.32,699300
2017-04-25,1493078400,26.81,27.0,26.06,26.32,707700
2017-04-26,1493164800,26.17,26.19,25.55,25.62,672800
2017-04-27,1493251200,25.69,25.77,25.41,25.49,645800
2017-04-28,1493337600,25.45,25.5,24.73,24.89,778800
2017-05-01,1493596800,24.95,25.22,24.79,25.17,616200
2017-05-02,1493683200,25.18,25.38,25.08,25.23,447600
2017-05-03,1493769600,25.27,25.3,24.82,24.97,562700
2017-05-04,1493856000,24.78,24.78,24.14,24.48,437900
2017-05-05,1493942400,24.57,24.75,24.38,24.6,406600
2017-05-08,1494201600,24.6,24.66,24.13,24.13,361000
2017-05-09,1494288000,24.16,24.35,23.95,24.35,469300
2017-05-10,1494374400,24.34,24.69,24.25,24.42,475300
2017-05-11,1494460800,24.27,24.38,23.95,24.0,393500
2017-05-12,1494547200,24.06,24.09,23.53,23.54,524600
2017-05-15,1494806400,23.59,23.96,23.56,23.65,377200
2017-05-16,1494892800,23.65,23.71,22.97,23.02,491300
2017-05-17,1494979200,23.0,23.46,22.85,23.39,906400
2017-05-18,1495065600,23.38,23.71,23.12,23.67,637800
2017-05-19,1495152000,23.66,24.11,23.57,23.83,796000
2017-05-22,1495411200,23.83,23.99,23.44,23.48,651800
2017-05-23,1495497600,23.53,23.62,23.42,23.48,529800
2017-05-24,1495584000,23.48,23.95,23.46,23.72,650300
2017-05-25,1495670400,23.77,24.06,23.71,23.86,451800
2017-05-26,1495756800,23.88,23.88,23.47,23.56,262400
2017-05-30,1496102400,23.56,23.63,23.12,23.14,294900
2017-05-31,1496188800,23.17,23.29,22.95,23.24,694800
2017-06-01,1496275200,23.14,23.49,23.07,23.41,424200
2017-06-02,1496361600,23.55,23.8,23.29,23.4,541000
2017-06-05,1496620800,23.29,23.35,23.02,23.2,346500
2017-06-06,1496707200,23.18,23.59,22.88,23.4,361800
2017-06-07,1496793600,23.43,24.01,23.42,23.77,840800
2017-06-08,1496880000,23.8,23.9,23.52,23.54,517400
2017-06-09,1496966400,23.55,24.22,23.47,23.96,1124300
2017-06-12,1497225600,24.01,24.58,24.01,24.57,765200
2017-06-13,1497312000,24.48,24.86,24.19,24.72,530900
2017-06-14,1497398400,24.9,24.94,24.19,24.46,334300
2017-06-15,1497484800,24.29,24.76,24.29,24.46,530900
2017-06-16,1497571200,24.3,24.36,23.59,23.69,908700
2017-06-19,1497830400,23.69,23.77,23.3,23.38,590400
2017-06-20,1497916800,23.34,23.56,23.12,23.43,413100
2017-06-21,1498003200,23.42,23.5,22.99,23.21,383100
2017-06-22,1498089600,23.19,23.42,22.88,23.31,503600
2017-06-23,1498176000,23.39,23.74,23.32,23.48,1171500
2017-06-26,1498435200,23.57,24.13,23.48,23.94,498800
2017-06-27,1498521600,23.74,24.05,23.74,23.94,393700
2017-06-28,1498608000,24.05,24.42,23.96,24.33,663000
2017-06-29,1498694400,24.14,24.42,24.02,24.28,353600
2017-06-30,1498780800,24.39,24.57,23.91,24.01,528200
2017-07-03,1499040000,24.12,24.87,24.08,24.86,294200
2017-07-05,1499212800,24.85,24.91,23.95,24.01,557200
2017-07-06,1499299200,23.92,24.05,23.44,23.55,573900
2017-07-07,1499385600,23.61,24.03,23.53,24.02,340100
2017-07-10,1499644800,24.05,24.05,23.69,23.73,295400
2017-07-11,1499731200,23.7,23.79,23.3,23.61,634400
2017-07-12,1499817600,23.82,24.16,23.75,23.82,432300
2017-07-13,1499904000,23.82,24.2,23.74,24.19,445400
2017-07-14,1499990400,24.35,24.69,24.35,24.54,410100
2017-07-17,1500249600,24.58,24.75,24.41,24.63,513400
2017-07-18,1500336000,24.59,24.78,24.44,24.71,478100
2017-07-19,1500422400,24.71,24.91,24.55,24.66,495000
2017-07-20,1500508800,24.76,24.94,24.58,24.82,306400
2017-07-21,1500595200,25.25,25.33,24.52,24.72,361900
2017-07-24,1500854400,24.72,24.84,24.48,24.72,335900
2017-07-25,1500940800,24.79,25.09,24.59,25.04,626600
2017-07-26,1501027200,25.51,25.86,25.22,25.6,821600
2017-07-27,1501113600,25.57,26.02,25.24,25.96,480500
2017-07-28,1501200000,25.95,26.23,25.66,25.73,592400
2017-07-31,1501459200,25.74,25.87,25.31,25.69,435000
2017-08-01,1501545600,25.7,26.19,25.7,26.1,344800
2017-08-02,1501632000,26.0,26.06,25.47,25.55,497200
2017-08-03,1501718400,25.4,25.81,25.35,25.51,314500
2017-08-04,1501804800,25.49,25.92,25.41,25.7,286500
2017-08-07,1502064000,25.69,25.84,25.52,25.81,212400
2017-08-08,1502150400,25.79,25.98,25.57,25.66,288700
2017-08-09,1502236800,25.7,25.86,25.52,25.73,295900
2017-08-10,1502323200,25.67,25.82,25.42,25.46,289800
2017-08-11,1502409600,25.23,25.35,24.75,24.91,367500
2017-08-14,1502668800,25.05,25.53,24.9,25.39,408400
2017-08-15,1502755200,25.23,25.4,24.8,24.96,309300
2017-08-16,1502841600,25.01,25.21,24.97,25.15,344400
2017-08-17,1502928000,25.09,25.22,24.91,24.95,401400
2017-08-18,1503014400,24.72,24.75,24.38,24.65,524800
2017-08-21,1503273600,24.67,25.03,24.52,24.95,320200
2017-08-22,1503360000,24.97,25.09,24.72,24.77,245100
2017-08-23,1503446400,24.77,25.05,24.63,24.96,206200
2017-08-24,1503532800,25.1,25.45,24.58,24.65,717700
2017-08-25,1503619200,24.63,25.13,24.52,24.99,476800
2017-08-28,1503878400,25.0,25.12,24.4,24.45,377400
2017-08-29,1503964800,24.5,24.63,24.29,24.48,434300
2017-08-30,1504051200,24.44,24.68,24.18,24.67,279600
2017-08-31,1504137600,24.77,24.92,24.58,24.78,455300
2017-09-01,1504224000,24.84,25.17,24.68,25.09,261800
2017-09-05,1504569600,25.09,25.26,24.82,25.0,430200
2017-09-06,1504656000,25.1,25.6,25.09,25.39,345400
2017-09-07,1504742400,25.42,25.57,25.2,25.47,328400
2017-09-08,1504828800,25.41,25.54,25.14,25.35,395800
2017-09-11,1505088000,25.41,25.61,25.33,25.47,286600
2017-09-12,1505174400,25.41,25.82,25.09,25.24,316900
2017-09-13,1505260800,25.25,25.35,25.09,25.31,373800
2017-09-14,1505347200,25.25,25.8,25.15,25.79,302100
2017-09-15,1505433600,25.81,26.04,25.62,26.04,1312600
2017-09-18,1505692800,25.98,26.01,25.54,25.64,803900
2017-09-19,1505779200,25.64,25.64,25.17,25.22,741200
2017-09-20,1505865600,25.26,25.4,25.0,25.03,445800
2017-09-21,1505952000,25.0,25.25,24.74,24.74,428300
2017-09-22,1506038400,24.82,24.98,24.72,24.84,383100
2017-09-25,1506297600,24.91,25.32,24.91,25.18,393100
2017-09-26,1506384000,25.22,25.6,25.21,25.53,392800
2017-09-27,1506470400,25.29,25.51,24.79,25.05,1651200
2017-09-28,1506556800,25.14,25.19,24.77,25.04,554800
2017-09-29,1506643200,25.03,25.22,24.82,24.95,516700
2017-10-02,1506902400,24.94,25.1,24.75,24.87,723100
2017-10-03,1506988800,24.9,25.51,24.76,25.49,809000
2017-10-04,1507075200,25.48,25.91,25.29,25.84,556200
2017-10-05,1507161600,25.89,26.42,25.89,26.02,605600
2017-10-06,1507248000,25.9,25.98,25.64,25.8,591600
2017-10-09,1507507200,25.85,26.02,25.81,25.86,499200
2017-10-10,1507593600,26.02,26.31,25.99,26.22,768300
2017-10-11,1507680000,26.25,26.52,26.18,26.21,411300
2017-10-12,1507766400,26.17,26.43,25.98,26.37,587300
2017-10-13,1507852800,26.46,26.7,26.15,26.55,474000
2017-10-16,1508112000,26.47,26.66,26.29,26.38,295100
2017-10-17,1508198400,26.34,26.65,26.34,26.47,349600
2017-10-18,1508284800,26.49,26.59,26.32,26.52,389300
2017-10-19,1508371200,26.51,26.63,26.21,26.25,512500
2017-10-20,1508457600,26.32,26.32,25.58,25.65,476900
2017-10-23,1508716800,25.67,25.85,25.57,25.71,288600
2017-10-24,1508803200,25.66,25.76,25.16,25.46,441700
2017-10-25,1508889600,25.45,25.55,24.8,25.13,562800
2017-10-26,1508976000,25.33,25.33,24.61,24.88,404800
2017-10-27,1509062400,24.82,25.06,24.59,24.89,368100
2017-10-30,1509321600,24.76,25.03,24.6,24.72,278300
2017-10-31,1509408000,24.77,24.77,24.23,24.54,387500
2017-11-01,1509494400,24.67,24.98,24.48,24.91,453400
2017-11-02,1509580800,24.89,25.42,24.89,25.34,476100
2017-11-03,1509667200,24.69,24.74,23.66,23.87,1204500
2017-11-06,1509926400,23.87,24.54,23.84,24.31,704500
2017-11-07,1510012800,24.3,25.11,24.27,24.87,641500
2017-11-08,1510099200,24.89,25.28,24.82,25.02,454000
2017-11-09,1510185600,24.9,25.76,24.9,25.5,466600
2017-11-10,1510272000,25.32,25.86,25.26,25.48,509600
2017-11-13,1510531200,25.61,25.74,24.72,25.37,931900
2017-11-14,1510617600,25.27,25.51,25.05,25.39,763200
2017-11-15,1510704000,25.37,25.55,25.19,25.35,487200
2017-11-16,1510790400,25.26,25.43,25.16,25.41,613700
2017-11-17,1510876800,25.35,25.7,25.33,25.4,505700
2017-11-20,1511136000,25.01,25.2,24.81,24.85,882300
2017-11-21,1511222400,24.9,25.21,24.67,24.82,537500
2017-11-22,1511308800,24.76,25.14,24.76,24.89,451900
2017-11-24,1511481600,25.02,25.08,24.83,24.88,134900
2017-11-27,1511740800,25.06,25.06,24.56,24.59,322800
2017-11-28,1511827200,24.49,24.72,24.42,24.72,479800
2017-11-29,1511913600,24.67,25.12,24.67,24.97,289700
2017-11-30,1512000000,25.03,25.03,24.25,24.43,654000
2017-12-01,1512086400,24.46,24.61,24.0,24.13,559800
2017-12-04,1512345600,24.19,24.69,24.19,24.53,751500
2017-12-05,1512432000,24.52,24.54,24.04,24.13,476000
2017-12-06,1512518400,24.22,24.28,23.61,23.94,588000
2017-12-07,1512604800,23.8,24.01,23.72,23.74,418000
2017-12-08,1512691200,23.83,24.07,23.71,23.93,620700
2017-12-11,1512950400,23.89,24.08,23.6,23.64,395200
2017-12-12,1513036800,23.74,23.96,23.6,23.78,466800
2017-12-13,1513123200,23.87,24.31,23.87,24.23,631300
2017-12-14,1513209600,24.28,24.37,24.08,24.11,309400
2017-12-15,1513296000,24.08,24.39,24.08,24.27,2740700
2017-12-18,1513555200,24.16,24.61,24.16,24.37,1807000
2017-12-19,1513641600,24.41,24.44,23.79,23.93,501500
2017-12-20,1513728000,23.75,24.08,23.67,23.67,514700
2017-12-21,1513814400,23.76,23.76,23.43,23.5,600600
2017-12-22,1513900800,23.52,23.94,23.4,23.87,425100
2017-12-26,1514246400,23.93,24.21,23.82,24.03,184200
2017-12-27,1514332800,24.13,24.21,23.97,24.01,252600
2017-12-28,1514419200,24.04,24.26,23.87,24.19,294500
2017-12-29,1514505600,24.23,24.34,24.04,24.08,447400
2018-01-02,1514851200,24.1,24.6,24.03,24.43,553000
2018-01-03,1514937600,24.46,24.6,24.16,24.17,458300
2018-01-04,1515024000,24.23,24.32,23.64,23.64,344200
2018-01-05,1515110400,23.64,23.79,23.5,23.57,545800
2018-01-08,1515369600,23.59,23.7,23.49,23.66,399500
2018-01-09,1515456000,23.62,23.62,22.89,22.9,319200
2018-01-10,1515542400,22.78,22.78,22.47,22.65,552700
2018-01-11,1515628800,22.73,22.78,22.56,22.62,390100
2018-01-12,1515715200,22.6,22.61,22.32,22.35,416000
2018-01-16,1516060800,22.46,22.69,22.18,22.19,346600
2018-01-17,1516147200,22.29,22.37,22.14,22.24,335100
2018-01-18,1516233600,22.23,22.23,21.86,22.04,600200
2018-01-19,1516320000,21.99,22.23,21.92,22.21,474900
2018-01-22,1516579200,22.3,22.5,22.2,22.49,363200
2018-01-23,1516665600,22.62,22.76,22.46,22.61,464100
2018-01-24,1516752000,22.57,22.69,22.21,22.4,862600
2018-01-25,1516838400,22.44,22.59,22.26,22.54,638400
2018-01-26,1516924800,22.52,22.54,22.2,22.39,1328900
2018-01-29,1517184000,22.12,22.26,21.7,21.95,678600
2018-01-30,1517270400,21.82,21.93,21.46,21.55,576100
2018-01-31,1517356800,21.62,21.75,21.4,21.62,611100
2018-02-01,1517443200,21.58,21.71,20.78,20.85,874800
2018-02-02,1517529600,20.53,20.83,20.11,20.25,787400
2018-02-05,1517788800,20.04,20.51,19.78,19.97,994500
2018-02-06,1517875200,19.61,20.14,19.52,19.95,990400
2018-02-07,1517961600,19.88,20.35,19.86,19.99,708500
2018-02-08,1518048000,19.93,20.05,19.27,19.29,1056800
2018-02-09,1518134400,19.35,19.61,18.79,19.45,791400
2018-02-12,1518393600,19.5,19.85,18.88,19.73,1281800
2018-02-13,1518480000,19.64,20.08,19.47,19.99,1178100
2018-02-14,1518566400,19.77,19.93,19.38,19.85,918500
2018-02-15,1518652800,19.93,20.3,19.89,20.0,931500
2018-02-16,1518739200,19.98,20.45,19.98,20.3,852700
2018-02-20,1519084800,20.24,20.44,19.99,20.04,992600
2018-02-21,1519171200,20.05,20.21,19.8,19.89,710200
2018-02-22,1519257600,20.41,20.68,19.77,20.57,1558700
2018-02-23,1519344000,20.76,21.95,20.75,21.61,2001700
2018-02-26,1519603200,21.6,21.88,21.33,21.85,893400
2018-02-27,1519689600,21.91,22.02,21.15,21.2,1180000
2018-02-28,1519776000,21.29,21.44,21.11,21.2,1320600
2018-03-01,1519862400,21.06,21.87,20.97,21.74,1584200
2018-03-02,1519948800,21.64,21.95,21.33,21.81,996100
2018-03-05,1520208000,21.77,22.74,21.77,22.32,1380200
2018-03-06,1520294400,22.33,22.44,22.14,22.36,492300
2018-03-07,1520380800,22.32,22.47,22.02,22.28,499000
2018-03-08,1520467200,22.39,22.5,22.1,22.12,555300
2018-03-09,1520553600,22.13,22.21,21.65,22.0,759100
2018-03-12,1520812800,22.03,22.18,21.88,22.0,845700
2018-03-13,1520899200,22.12,22.2,21.76,21.83,884000
2018-03-14,1520985600,21.82,22.03,21.55,21.57,800600
2018-03-15,1521072000,21.58,21.73,21.35,21.5,1625900
2018-03-16,1521158400,21.55,21.85,21.36,21.84,951500
2018-03-19,1521417600,21.78,21.83,21.36,21.55,527300
2018-03-20,1521504000,21.58,21.8,21.22,21.33,535500
2018-03-21,1521590400,21.36,21.52,21.11,21.22,450300
2018-03-22,1521676800,21.2,21.66,21.18,21.39,638300
2018-03-23,1521763200,21.36,21.46,20.98,21.0,533400
2018-03-26,1522022400,21.17,21.39,21.05,21.37,508100
2018-03-27,1522108800,21.35,21.58,20.92,21.36,485000
2018-03-28,1522195200,21.52,22.22,21.43,22.07,546300
2018-03-29,1522281600,22.11,22.26,21.76,21.9,584400
2018-04-02,1522627200,21.87,21.91,21.32,21.47,849000
2018-04-03,1522713600,21.55,22.03,21.37,21.92,737900
2018-04-04,1522800000,21.61,22.21,21.61,22.09,524300
2018-04-05,1522886400,22.09,22.17,21.91,22.17,477400
2018-04-06,1522972800,22.15,22.28,21.61,21.68,966000
2018-04-09,1523232000,21.71,21.81,21.52,21.61,410400
2018-04-10,1523318400,21.75,21.83,21.57,21.69,686700
2018-04-11,1523404800,21.69,21.87,21.55,21.61,674100
2018-04-12,1523491200,21.66,21.74,21.05,21.22,992200
2018-04-13,1523577600,21.26,21.38,21.05,21.38,1017200
2018-04-16,1523836800,21.41,21.53,21.29,21.31,1093200
2018-04-17,1523923200,21.36,21.61,21.26,21.38,777400
2018-04-18,1524009600,21.41,21.49,21.18,21.2,701800
2018-04-19,1524096000,21.17,21.17,20.52,20.67,848700
2018-04-20,1524182400,20.66,20.9,20.15,20.16,693700
2018-04-23,1524441600,20.22,20.32,19.97,20.07,635200
2018-04-24,1524528000,20.15,20.27,19.85,20.14,747400
2018-04-25,1524614400,20.07,20.23,19.82,20.05,768700
2018-04-26,1524700800,20.1,20.71,20.05,20.63,520500
2018-04-27,1524787200,20.59,21.38,20.59,21.34,804600
2018-04-30,1525046400,21.41,21.41,21.0,21.01,746300
2018-05-01,1525132800,21.0,21.17,20.82,21.09,869500
2018-05-02,1525219200,20.92,21.48,20.7,21.17,1012500
2018-05-03,1525305600,21.12,21.4,21.04,21.26,878400
2018-05-04,1525392000,21.22,21.58,21.17,21.48,704600
2018-05-07,1525651200,21.65,21.71,21.38,21.53,521900
2018-05-08,1525737600,21.51,21.54,21.2,21.41,697200
2018-05-09,1525824000,21.36,21.52,21.36,21.51,517500
2018-05-10,1525910400,21.6,21.74,21.55,21.71,372500
2018-05-11,1525996800,21.77,21.81,21.46,21.59,401300
2018-05-14,1526256000,21.52,21.63,21.18,21.26,647100
2018-05-15,1526342400,21.12,21.19,20.9,21.04,723400
2018-05-16,1526428800,21.16,21.31,20.99,21.12,600900
2018-05-17,1526515200,21.13,21.33,21.07,21.07,824900
2018-05-18,1526601600,21.14,21.29,21.04,21.22,567700
2018-05-21,1526860800,21.45,21.8,21.04,21.74,540400
2018-05-22,1526947200,21.76,21.98,21.61,21.81,509800
2018-05-23,1527033600,21.89,22.25,21.8,22.14,397900
2018-05-24,1527120000,22.17,22.24,21.93,22.06,280600
2018-05-25,1527206400,22.51,22.51,22.01,22.37,513500
2018-05-29,1527552000,22.27,22.74,22.07,22.65,900900
2018-05-30,1527638400,22.17,23.03,22.09,22.9,933600
2018-05-31,1527724800,22.85,22.98,22.73,22.92,673600
2018-06-01,1527811200,22.2,22.97,22.2,22.75,718500
2018-06-04,1528070400,22.85,23.1,22.76,23.09,517900
2018-06-05,1528156800,23.58,23.84,23.08,23.59,695200
2018-06-06,1528243200,23.49,24.07,23.49,23.96,693900
2018-06-07,1528329600,23.98,24.08,23.77,23.95,931400
2018-06-08,1528416000,23.97,24.28,23.92,24.2,548600
2018-06-11,1528675200,23.7,24.35,23.42,24.26,412700
2018-06-12,1528761600,24.25,24.87,24.16,24.68,647800
2018-06-13,1528848000,24.7,24.76,24.02,24.15,974800
2018-06-14,1528934400,24.2,24.39,24.11,24.25,655800
2018-06-15,1529020800,24.25,24.57,24.24,24.41,1162700
2018-06-18,1529280000,24.44,24.6,24.26,24.51,777700
2018-06-19,1529366400,24.41,24.61,23.9,23.94,892800
2018-06-20,1529452800,23.99,24.55,23.88,24.36,849000
2018-06-21,1529539200,24.39,25.05,24.39,24.97,754600
2018-06-22,1529625600,25.07,25.32,24.95,25.27,742700
2018-06-25,1529884800,25.35,25.42,25.0,25.16,566700
2018-06-26,1529971200,25.08,25.24,24.94,24.94,438900
2018-06-27,1530057600,24.98,25.04,24.63,24.63,534300
2018-06-28,1530144000,24.68,24.83,24.5,24.7,491100
2018-06-29,1530230400,24.65,24.83,24.54,24.6,905900
2018-07-02,1530489600,24.54,24.78,24.22,24.54,631900
2018-07-03,1530576000,24.54,24.73,24.34,24.57,708200
2018-07-05,1530748800,24.68,24.79,24.43,24.78,577700
2018-07-06,1530835200,24.86,24.94,24.78,24.88,350600
2018-07-09,1531094400,24.85,24.89,24.55,24.68,446300
2018-07-10,1531180800,24.69,24.87,24.5,24.54,445400
2018-07-11,1531267200,24.38,24.66,24.38,24.45,406300
2018-07-12,1531353600,24.58,24.58,24.19,24.25,743900
2018-07-13,1531440000,24.34,24.52,24.23,24.27,363400
2018-07-16,1531699200,24.21,24.23,23.9,24.06,420600
2018-07-17,1531785600,24.11,24.28,23.87,23.9,718200
2018-07-18,1531872000,23.84,23.95,23.51,23.69,475400
2018-07-19,1531958400,23.68,24.28,23.57,24.08,471400
2018-07-20,1532044800,24.02,24.07,23.73,23.89,438200
2018-07-23,1532304000,23.9,24.15,23.76,24.13,475800
2018-07-24,1532390400,24.16,24.31,23.9,23.9,551700
2018-07-25,1532476800,24.26,24.49,23.85,24.46,643400
2018-07-26,1532563200,24.51,24.86,24.41,24.43,720900
2018-07-27,1532649600,24.44,24.44,23.63,23.7,486800
2018-07-30,1532908800,23.26,23.93,23.25,23.83,315100
2018-07-31,1532995200,23.94,24.61,23.92,24.34,522300
2018-08-01,1533081600,24.68,24.68,23.9,24.42,400500
2018-08-02,1533168000,24.4,24.59,24.38,24.44,256100
2018-08-03,1533254400,24.44,24.74,24.4,24.72,242600
2018-08-06,1533513600,24.71,24.87,24.26,24.26,636800
2018-08-07,1533600000,23.8,24.32,23.79,24.15,426500
2018-08-08,1533686400,24.16,24.19,23.9,24.11,247600
2018-08-09,1533772800,24.15,24.29,24.05,24.11,307100
2018-08-10,1533859200,24.03,24.18,23.92,23.94,284500
2018-08-13,1534118400,23.94,24.0,23.8,23.93,235000
2018-08-14,1534204800,23.96,24.43,23.95,24.39,297100
2018-08-15,1534291200,24.53,24.86,24.41,24.83,356500
2018-08-16,1534377600,24.82,25.05,24.78,25.03,290100
2018-08-17,1534464000,24.99,25.41,24.98,25.41,384000
2018-08-20,1534723200,25.51,25.8,25.42,25.59,510800
2018-08-21,1534809600,25.58,25.72,25.48,25.69,805000
2018-08-22,1534896000,25.69,25.81,25.36,25.56,522300
2018-08-23,1534982400,25.55,25.82,25.55,25.76,442500
2018-08-24,1535068800,25.7,25.86,25.53,25.81,395500
2018-08-27,1535328000,25.85,25.86,25.2,25.33,603000
2018-08-28,1535414400,25.42,25.73,25.3,25.67,355000
2018-08-29,1535500800,25.67,25.71,25.52,25.56,706800
2018-08-30,1535587200,25.58,25.77,25.44,25.51,323100
2018-08-31,1535673600,25.53,25.67,25.47,25.64,605400
2018-09-04,1536019200,25.58,25.75,25.17,25.23,296600
2018-09-05,1536105600,25.14,25.66,25.06,25.49,282400
2018-09-06,1536192000,25.57,25.89,25.55,25.76,334100
2018-09-07,1536278400,25.61,25.7,25.39,25.56,301100
2018-09-10,1536537600,25.69,25.91,25.64,25.76,486500
2018-09-11,1536624000,25.67,25.83,25.6,25.68,366300
2018-09-12,1536710400,25.69,25.82,25.56,25.7,289600
2018-09-13,1536796800,25.85,25.85,25.64,25.77,349000
2018-09-14,1536883200,25.69,25.78,25.14,25.34,350700
2018-09-17,1537142400,25.43,25.76,25.27,25.75,462600
2018-09-18,1537228800,25.76,25.85,25.63,25.64,420800
2018-09-19,1537315200,25.67,25.67,25.06,25.22,527400
2018-09-20,1537401600,25.21,25.51,25.05,25.51,266200
2018-09-21,1537488000,25.48,25.84,25.46,25.58,1063800
2018-09-24,1537747200,25.52,25.52,24.78,24.96,279300
2018-09-25,1537833600,25.02,25.31,24.95,25.15,323200
2018-09-26,1537920000,25.18,25.28,24.86,24.87,324900
2018-09-27,1538006400,25.01,25.14,24.86,24.87,272800
2018-09-28,1538092800,24.89,25.47,24.89,25.45,455300
2018-10-01,1538352000,25.48,25.56,25.26,25.34,525200
2018-10-02,1538438400,25.37,25.51,25.2,25.27,517200
2018-10-03,1538524800,25.31,25.49,24.59,24.74,410600
2018-10-04,1538611200,24.59,24.86,24.34,24.7,373700
2018-10-05,1538697600,24.69,24.87,24.59,24.77,428500
2018-10-08,1538956800,24.93,25.65,24.93,25.6,702600
2018-10-09,1539043200,25.65,25.68,25.25,25.47,392000
2018-10-10,1539129600,25.33,25.64,25.1,25.11,381000
2018-10-11,1539216000,25.11,25.17,24.39,24.39,475400
2018-10-12,1539302400,24.64,24.74,24.12,24.2,412600
