Date,Time,Open,High,Low,Close,Volume
2018-04-02,1522627200,4.71,4.73,4.25,4.33,410200
2018-04-03,1522713600,4.4,4.5,4.2,4.36,264900
2018-04-04,1522800000,4.27,4.58,4.25,4.44,212700
2018-04-05,1522886400,4.49,4.59,4.38,4.43,204900
2018-04-06,1522972800,4.38,4.5,4.14,4.18,206400
2018-04-09,1523232000,4.22,4.22,3.91,3.93,378600
2018-04-10,1523318400,4.0,4.27,3.98,4.21,264700
2018-04-11,1523404800,4.15,4.53,4.06,4.48,183300
2018-04-12,1523491200,4.52,4.76,4.42,4.71,262400
2018-04-13,1523577600,4.77,4.79,4.46,4.5,285300
2018-04-16,1523836800,4.55,4.69,4.33,4.44,212100
2018-04-17,1523923200,4.5,4.66,4.35,4.55,136100
2018-04-18,1524009600,4.5,4.92,4.5,4.8,181800
2018-04-19,1524096000,4.81,4.82,4.46,4.49,204800
2018-04-20,1524182400,4.44,4.48,4.37,4.41,90600
2018-04-23,1524441600,4.48,4.73,3.99,4.0,327000
2018-04-24,1524528000,4.2,4.38,3.69,4.0,440500
2018-04-25,1524614400,3.98,4.33,3.78,4.3,216100
2018-04-26,1524700800,4.33,4.33,3.87,4.03,587800
2018-04-27,1524787200,4.04,4.25,3.93,4.18,236500
2018-04-30,1525046400,4.21,4.27,4.01,4.17,280700
2018-05-01,1525132800,4.16,4.28,4.15,4.21,241500
2018-05-02,1525219200,4.2,4.37,4.15,4.29,351500
2018-05-03,1525305600,4.28,4.51,4.2,4.42,322400
2018-05-04,1525392000,4.4,4.81,4.38,4.76,380600
2018-05-07,1525651200,4.8,4.88,4.55,4.68,349800
2018-05-08,1525737600,4.66,4.9,4.57,4.75,208700
2018-05-09,1525824000,4.77,4.87,4.65,4.82,210600
2018-05-10,1525910400,4.82,4.89,4.67,4.72,145900
2018-05-11,1525996800,4.72,4.85,4.65,4.7,130900
2018-05-14,1526256000,4.72,4.83,4.63,4.77,224700
2018-05-15,1526342400,4.73,4.74,4.64,4.69,181400
2018-05-16,1526428800,4.72,4.72,4.54,4.65,202800
2018-05-17,1526515200,4.64,4.8,4.6,4.69,213400
2018-05-18,1526601600,5.16,6.14,5.03,6.05,5242400
2018-05-21,1526860800,6.15,6.19,5.55,5.87,1363100
2018-05-22,1526947200,5.88,6.65,5.88,6.55,1585700
2018-05-23,1527033600,6.54,6.77,6.47,6.71,715300
2018-05-24,1527120000,6.66,6.77,6.27,6.54,502700
2018-05-25,1527206400,6.62,7.09,6.62,6.8,976700
2018-05-29,1527552000,6.75,7.4,6.75,7.29,1068800
2018-05-30,1527638400,7.33,7.53,7.32,7.44,673300
2018-05-31,1527724800,7.43,7.44,7.01,7.21,455400
2018-06-01,1527811200,7.27,7.44,7.13,7.32,387000
2018-06-04,1528070400,7.27,7.43,7.07,7.33,470100
2018-06-05,1528156800,7.35,7.63,7.34,7.56,578200
2018-06-06,1528243200,7.56,7.67,7.46,7.58,365200
2018-06-07,1528329600,7.5,7.53,7.2,7.4,352500
2018-06-08,1528416000,7.41,7.5,7.22,7.42,242400
2018-06-11,1528675200,7.42,7.42,6.87,7.13,506700
2018-06-12,1528761600,7.2,7.2,6.85,6.92,410700
2018-06-13,1528848000,6.88,6.9,6.47,6.68,573300
2018-06-14,1528934400,6.71,6.71,6.53,6.66,316400
2018-06-15,1529020800,6.6,7.24,6.59,7.14,347500
2018-06-18,1529280000,8.08,8.73,8.0,8.35,2361200
2018-06-19,1529366400,8.35,8.55,7.9,8.19,1067100
2018-06-20,1529452800,8.1,9.02,8.06,8.92,1980700
2018-06-21,1529539200,8.93,9.0,8.58,8.93,557600
2018-06-22,1529625600,8.97,8.99,8.74,8.8,3668100
2018-06-25,1529884800,8.8,8.82,8.2,8.29,622100
2018-06-26,1529971200,8.36,8.47,8.16,8.29,261200
2018-06-27,1530057600,8.33,8.33,7.57,7.9,653300
2018-06-28,1530144000,7.83,8.27,7.65,8.18,377800
2018-06-29,1530230400,8.24,8.37,7.92,8.03,377100
2018-07-02,1530489600,8.0,8.09,7.75,7.92,231800
2018-07-03,1530576000,7.92,8.02,7.86,7.95,134600
2018-07-05,1530748800,7.97,8.16,7.85,8.11,386200
2018-07-06,1530835200,8.13,8.24,8.01,8.15,278000
2018-07-09,1531094400,8.23,8.39,8.19,8.31,407400
2018-07-10,1531180800,8.3,8.3,7.98,8.19,276400
2018-07-11,1531267200,8.06,8.22,7.76,8.0,465100
2018-07-12,1531353600,8.14,8.14,7.94,8.01,285200
2018-07-13,1531440000,8.01,8.08,7.75,7.96,248800
2018-07-16,1531699200,8.0,8.07,7.56,7.58,455600
2018-07-17,1531785600,7.66,7.78,7.53,7.69,348500
2018-07-18,1531872000,7.72,7.88,7.61,7.78,342400
2018-07-19,1531958400,7.7,7.76,7.51,7.73,544100
2018-07-20,1532044800,7.68,8.44,7.58,7.71,230300
2018-07-23,1532304000,7.78,7.91,7.52,7.69,252400
2018-07-24,1532390400,7.76,7.79,7.5,7.58,234700
2018-07-25,1532476800,7.53,7.8,7.51,7.72,267400
2018-07-26,1532563200,7.81,7.86,7.71,7.82,244900
2018-07-27,1532649600,7.89,7.89,7.73,7.81,405700
2018-07-30,1532908800,7.81,7.81,7.05,7.5,505300
2018-07-31,1532995200,7.52,7.65,7.41,7.55,184000
2018-08-01,1533081600,7.55,7.65,7.48,7.52,165900
2018-08-02,1533168000,7.41,7.63,7.41,7.54,119800
2018-08-03,1533254400,7.41,7.62,7.41,7.6,153400
2018-08-06,1533513600,7.62,7.77,7.56,7.66,102400
2018-08-07,1533600000,7.32,7.71,7.17,7.51,398400
2018-08-08,1533686400,7.46,7.57,7.2,7.46,173000
2018-08-09,1533772800,7.51,7.78,7.43,7.68,203700
2018-08-10,1533859200,7.65,7.85,7.44,7.71,294400
2018-08-13,1534118400,7.55,7.56,6.99,7.29,661200
2018-08-14,1534204800,7.31,7.4,7.08,7.38,245400
2018-08-15,1534291200,7.32,7.37,6.99,7.21,393700
2018-08-16,1534377600,7.27,7.46,7.13,7.33,201300
2018-08-17,1534464000,7.31,7.38,7.12,7.17,146800
2018-08-20,1534723200,7.2,7.31,7.09,7.26,132800
2018-08-21,1534809600,7.26,7.7,7.26,7.48,203900
2018-08-22,1534896000,7.46,7.67,7.23,7.54,146500
2018-08-23,1534982400,7.54,7.65,7.45,7.56,109200
2018-08-24,1535068800,7.59,7.74,7.56,7.69,128100
2018-08-27,1535328000,7.73,7.89,7.64,7.87,239200
2018-08-28,1535414400,7.91,7.95,7.54,7.72,185800
2018-08-29,1535500800,7.72,7.92,7.68,7.85,197900
2018-08-30,1535587200,7.8,7.85,7.5,7.52,179400
2018-08-31,1535673600,7.4,7.67,7.14,7.65,147400
2018-09-04,1536019200,7.66,7.72,7.53,7.61,119100
2018-09-05,1536105600,7.61,7.61,7.41,7.51,209500
2018-09-06,1536192000,7.49,7.54,7.11,7.2,270600
2018-09-07,1536278400,7.2,7.3,7.06,7.1,307200
2018-09-10,1536537600,7.13,7.31,7.07,7.14,292500
2018-09-11,1536624000,7.12,7.34,7.05,7.13,165600
2018-09-12,1536710400,7.11,7.15,7.04,7.09,197400
2018-09-13,1536796800,7.12,7.27,6.87,6.88,249100
2018-09-14,1536883200,6.88,7.15,6.87,7.15,295200
2018-09-17,1537142400,7.14,7.2,6.94,6.99,114300
2018-09-18,1537228800,7.02,7.07,6.72,6.77,364300
2018-09-19,1537315200,6.8,7.13,6.54,6.57,525200
2018-09-20,1537401600,6.61,6.79,6.49,6.74,354700
2018-09-21,1537488000,6.76,6.85,6.57,6.66,224600
2018-09-24,1537747200,6.65,6.98,6.53,6.84,188100
2018-09-25,1537833600,7.25,7.61,7.13,7.23,539300
2018-09-26,1537920000,7.24,7.47,7.05,7.07,194300
2018-09-27,1538006400,7.1,7.58,7.07,7.5,396500
2018-09-28,1538092800,7.41,7.75,7.23,7.55,278900
2018-10-01,1538352000,7.54,7.54,7.12,7.22,202000
2018-10-02,1538438400,7.25,7.3,6.75,6.85,263000
2018-10-03,1538524800,6.85,6.99,6.68,6.81,236400
2018-10-04,1538611200,6.84,6.87,6.29,6.38,541000
2018-10-05,1538697600,6.35,6.55,6.35,6.52,201700
2018-10-08,1538956800,6.5,6.52,6.29,6.41,281500
2018-10-09,1539043200,6.38,6.51,6.32,6.33,151000
2018-10-10,1539129600,6.35,6.38,5.95,6.08,490700
2018-10-11,1539216000,6.08,6.42,5.74,5.9,440900
2018-10-12,1539302400,6.05,6.8,6.05,6.74,500000
