Date,Time,Open,High,Low,Close,Volume
2017-11-02,1509580800,28.06,28.54,27.73,28.32,2787700
2017-11-03,1509667200,28.48,28.97,28.34,28.91,2395200
2017-11-06,1509926400,28.89,29.52,28.82,29.48,3007000
2017-11-07,1510012800,29.36,29.53,28.91,29.04,2465800
2017-11-08,1510099200,29.05,29.43,28.91,29.34,1798500
2017-11-09,1510185600,29.23,29.39,29.03,29.26,2290600
2017-11-10,1510272000,29.19,29.47,29.16,29.31,2071700
2017-11-13,1510531200,29.16,29.28,28.8,28.95,1312300
2017-11-14,1510617600,28.77,28.77,27.55,27.63,2818700
2017-11-15,1510704000,27.35,28.22,27.2,27.94,2228100
2017-11-16,1510790400,27.97,28.2,27.86,28.05,1654000
2017-11-17,1510876800,28.2,28.3,27.83,27.99,1517100
2017-11-20,1511136000,27.84,27.92,26.97,27.28,2321600
2017-11-21,1511222400,27.49,27.65,27.32,27.52,1447300
2017-11-22,1511308800,27.87,28.1,27.76,27.77,1487900
2017-11-24,1511481600,27.95,28.04,27.82,27.85,558800
2017-11-27,1511740800,27.69,27.73,26.87,26.91,2932200
2017-11-28,1511827200,26.97,27.16,26.77,26.78,2896700
2017-11-29,1511913600,26.63,26.96,26.46,26.71,2164100
2017-11-30,1512000000,26.82,27.52,26.81,27.23,2665300
2017-12-01,1512086400,27.77,28.58,27.66,28.29,3053800
2017-12-04,1512345600,28.21,28.46,27.88,27.97,2699000
2017-12-05,1512432000,28.04,28.46,27.97,28.21,1598300
2017-12-06,1512518400,28.09,28.3,27.67,27.73,1642500
2017-12-07,1512604800,27.67,27.92,27.61,27.75,1597200
2017-12-08,1512691200,28.01,28.04,27.7,27.97,1234200
2017-12-11,1512950400,27.78,28.09,27.71,27.95,1663900
2017-12-12,1513036800,28.02,28.11,27.65,27.8,2728000
2017-12-13,1513123200,27.76,27.99,27.3,27.32,3231400
2017-12-14,1513209600,27.2,27.67,27.11,27.18,2313400
2017-12-15,1513296000,27.36,27.4,26.68,26.7,2912100
2017-12-18,1513555200,26.89,27.48,26.77,27.22,1914700
2017-12-19,1513641600,27.22,27.52,27.15,27.3,2207800
2017-12-20,1513728000,27.47,27.7,27.17,27.65,1360500
2017-12-21,1513814400,27.7,28.2,27.55,28.13,1344700
2017-12-22,1513900800,28.08,28.12,27.77,28.07,1518600
2017-12-26,1514246400,28.14,29.05,28.08,28.86,1925500
2017-12-27,1514332800,28.62,28.74,28.45,28.69,1411800
2017-12-28,1514419200,28.74,28.99,28.7,28.99,1938900
2017-12-29,1514505600,29.08,29.08,28.74,28.85,1349000
2018-01-02,1514851200,28.47,29.59,28.26,29.51,2070100
2018-01-03,1514937600,29.64,30.14,29.59,30.0,2256900
2018-01-04,1515024000,30.12,30.18,29.71,30.09,1882600
2018-01-05,1515110400,29.94,30.0,29.37,29.5,1467000
2018-01-08,1515369600,29.55,29.79,29.4,29.61,2526600
2018-01-09,1515456000,29.62,30.19,29.46,29.84,2591300
2018-01-10,1515542400,29.79,30.09,29.39,29.5,2226100
2018-01-11,1515628800,29.54,30.09,29.51,29.67,1949800
2018-01-12,1515715200,29.67,30.04,29.45,30.0,1779600
2018-01-16,1516060800,30.13,30.39,29.73,29.74,1918400
2018-01-17,1516147200,29.88,30.19,29.36,29.85,2431000
2018-01-18,1516233600,29.83,29.83,29.18,29.29,2042400
2018-01-19,1516320000,29.25,29.4,28.98,29.2,1839800
2018-01-22,1516579200,29.25,29.27,28.89,29.13,2585900
2018-01-23,1516665600,29.24,29.41,28.96,29.13,2812300
2018-01-24,1516752000,29.31,29.56,28.99,29.24,2807600
2018-01-25,1516838400,29.4,29.6,28.9,29.04,2541700
2018-01-26,1516924800,29.04,29.25,28.95,29.1,1417500
2018-01-29,1517184000,28.9,29.04,28.54,28.62,2026800
2018-01-30,1517270400,28.33,28.37,27.86,27.89,3361700
2018-01-31,1517356800,27.95,28.15,27.48,27.58,2658200
2018-02-01,1517443200,27.61,28.0,27.4,27.98,1942700
2018-02-02,1517529600,27.5,27.69,27.13,27.21,2655000
2018-02-05,1517788800,26.96,27.26,25.72,25.91,3562300
2018-02-06,1517875200,25.34,26.17,25.09,25.79,3293900
2018-02-07,1517961600,25.61,25.79,24.76,24.78,5512400
2018-02-08,1518048000,24.81,24.99,24.04,24.04,4258600
2018-02-09,1518134400,24.2,24.43,23.58,24.32,4494400
2018-02-12,1518393600,24.6,24.88,24.37,24.58,3085300
2018-02-13,1518480000,24.39,24.87,24.34,24.75,3792700
2018-02-14,1518566400,24.48,25.86,24.32,25.62,3413500
2018-02-15,1518652800,25.59,25.64,24.9,25.22,2464800
2018-02-16,1518739200,25.1,25.52,25.05,25.46,1946600
2018-02-20,1519084800,25.48,25.52,25.17,25.23,1417800
2018-02-21,1519171200,25.22,25.51,25.11,25.11,1649400
2018-02-22,1519257600,25.23,25.91,25.08,25.46,1514200
2018-02-23,1519344000,25.63,26.01,25.46,25.97,1884800
2018-02-26,1519603200,26.03,26.29,25.88,26.25,1997900
2018-02-27,1519689600,26.11,26.43,26.03,26.19,2173900
2018-02-28,1519776000,26.34,26.49,25.4,25.41,2929800
2018-03-01,1519862400,25.66,25.85,25.04,25.08,3300100
2018-03-02,1519948800,24.99,25.05,24.43,24.95,3995200
2018-03-05,1520208000,24.81,25.19,24.73,25.06,2294400
2018-03-06,1520294400,25.25,25.28,24.91,24.97,1482700
2018-03-07,1520380800,24.86,24.96,24.3,24.62,2104900
2018-03-08,1520467200,24.63,24.69,24.21,24.34,2121000
2018-03-09,1520553600,24.59,24.59,24.31,24.52,1821700
2018-03-12,1520812800,24.55,24.6,24.31,24.32,2054400
2018-03-13,1520899200,24.39,24.47,24.13,24.2,2048500
2018-03-14,1520985600,24.36,24.42,24.05,24.17,1283900
2018-03-15,1521072000,24.49,24.56,24.16,24.35,2170200
2018-03-16,1521158400,24.33,24.84,24.21,24.73,2621800
2018-03-19,1521417600,24.65,24.73,24.24,24.28,1378200
2018-03-20,1521504000,24.44,24.57,24.33,24.47,2384300
2018-03-21,1521590400,24.65,25.75,24.65,25.62,4055500
2018-03-22,1521676800,25.36,25.36,24.65,24.65,1941400
2018-03-23,1521763200,24.88,25.05,24.4,24.42,3439800
2018-03-26,1522022400,24.56,24.57,23.98,24.31,3563500
2018-03-27,1522108800,24.44,25.35,24.28,24.98,3684900
2018-03-28,1522195200,24.95,25.07,24.62,24.86,2336500
2018-03-29,1522281600,25.01,25.66,24.91,25.64,2107400
2018-04-02,1522627200,25.47,25.6,24.65,25.0,2322300
2018-04-03,1522713600,25.25,26.32,25.06,26.32,3919300
2018-04-04,1522800000,25.81,26.46,25.63,26.44,3486300
2018-04-05,1522886400,26.49,27.7,26.36,27.54,3556800
2018-04-06,1522972800,27.34,27.67,26.73,26.9,2812500
2018-04-09,1523232000,27.15,27.18,26.58,26.67,2282500
2018-04-10,1523318400,27.18,27.67,26.93,27.4,3197000
2018-04-11,1523404800,27.43,28.12,27.32,27.99,2375200
2018-04-12,1523491200,28.01,28.17,27.8,28.12,2773400
2018-04-13,1523577600,28.28,28.78,28.2,28.62,3588700
2018-04-16,1523836800,28.51,28.59,28.15,28.21,1736700
2018-04-17,1523923200,28.29,28.53,28.03,28.38,1627600
2018-04-18,1524009600,28.6,29.33,28.56,29.13,1982400
2018-04-19,1524096000,29.19,29.77,29.19,29.35,2624100
2018-04-20,1524182400,29.02,29.14,28.5,28.73,2420000
2018-04-23,1524441600,28.6,29.18,28.37,29.15,1718100
2018-04-24,1524528000,29.11,29.52,28.84,29.08,2076200
2018-04-25,1524614400,28.95,29.54,28.79,29.53,1813000
2018-04-26,1524700800,29.63,29.78,29.46,29.58,2062800
2018-04-27,1524787200,29.26,29.71,29.0,29.13,1806100
2018-04-30,1525046400,29.08,29.54,29.08,29.39,2164700
2018-05-01,1525132800,29.15,29.44,28.94,29.17,1131200
2018-05-02,1525219200,29.18,29.66,29.13,29.39,1410200
2018-05-03,1525305600,29.16,29.35,28.14,28.84,2487300
2018-05-04,1525392000,28.69,29.21,28.6,28.95,1535200
2018-05-07,1525651200,29.21,29.48,28.57,28.6,2936600
2018-05-08,1525737600,27.5,28.02,27.33,27.92,18044900
2018-05-09,1525824000,28.57,29.31,28.47,29.04,8812200
2018-05-10,1525910400,29.29,29.75,29.05,29.52,7390600
2018-05-11,1525996800,29.57,29.65,29.14,29.32,3631800
2018-05-14,1526256000,29.57,30.01,29.53,29.91,6159300
2018-05-15,1526342400,29.88,29.98,29.62,29.66,3417400
2018-05-16,1526428800,29.61,29.95,29.61,29.9,3010900
2018-05-17,1526515200,30.28,30.74,30.1,30.55,5493000
2018-05-18,1526601600,30.35,30.58,30.3,30.46,3599200
2018-05-21,1526860800,30.79,30.9,30.27,30.43,2094300
2018-05-22,1526947200,30.68,31.12,30.02,30.04,3382800
2018-05-23,1527033600,29.72,30.14,29.5,29.79,2826400
2018-05-24,1527120000,29.43,29.7,28.93,29.13,2763400
2018-05-25,1527206400,28.38,28.45,27.77,27.99,5162700
2018-05-29,1527552000,27.79,28.16,27.69,27.92,3464900
2018-05-30,1527638400,28.2,28.69,28.12,28.67,3876500
2018-05-31,1527724800,28.38,28.52,27.78,28.16,3718400
2018-06-01,1527811200,28.24,28.54,28.0,28.07,3078600
2018-06-04,1528070400,28.24,28.32,27.18,27.59,4123100
2018-06-05,1528156800,27.48,27.72,27.32,27.43,2775700
2018-06-06,1528243200,27.62,27.8,27.25,27.35,2365700
2018-06-07,1528329600,27.58,28.21,27.48,27.61,2825800
2018-06-08,1528416000,27.62,27.76,27.31,27.49,3061800
2018-06-11,1528675200,27.43,27.5,27.13,27.13,3268700
2018-06-12,1528761600,27.13,27.35,26.8,26.94,3896100
2018-06-13,1528848000,26.93,27.2,26.78,26.89,2970800
2018-06-14,1528934400,27.02,27.12,26.32,26.33,4146700
2018-06-15,1529020800,26.16,26.16,25.38,25.64,3669700
2018-06-18,1529280000,25.62,26.43,25.55,26.16,5178600
2018-06-19,1529366400,25.79,26.37,25.67,25.9,2683300
2018-06-20,1529452800,26.19,26.4,25.8,26.29,3274100
2018-06-21,1529539200,26.07,26.14,25.82,25.9,4553300
2018-06-22,1529625600,26.6,27.45,26.6,27.31,4677500
2018-06-25,1529884800,27.28,27.38,26.92,26.97,4632700
2018-06-26,1529971200,27.15,28.07,27.11,27.88,5167800
2018-06-27,1530057600,28.3,28.48,28.15,28.19,7785600
2018-06-28,1530144000,28.37,28.72,27.96,28.64,5255800
2018-06-29,1530230400,28.92,29.68,28.92,29.62,5618600
2018-07-02,1530489600,29.27,29.45,28.92,29.17,3113400
2018-07-03,1530576000,29.59,30.02,29.4,29.53,2633500
2018-07-05,1530748800,29.51,29.63,29.05,29.13,3027700
2018-07-06,1530835200,28.99,30.0,28.88,29.93,2043000
2018-07-09,1531094400,30.06,30.31,29.87,30.22,2866100
2018-07-10,1531180800,30.33,30.72,30.23,30.66,2871100
2018-07-11,1531267200,30.28,30.46,29.53,29.79,2812300
2018-07-12,1531353600,29.91,30.12,29.54,30.04,3079000
2018-07-13,1531440000,30.0,30.42,29.92,30.3,1830500
2018-07-16,1531699200,29.87,30.07,29.67,29.82,1730400
2018-07-17,1531785600,29.66,29.68,29.37,29.63,2111900
2018-07-18,1531872000,29.52,29.54,29.06,29.29,2296800
2018-07-19,1531958400,29.06,29.34,28.8,28.85,2524000
2018-07-20,1532044800,29.06,29.13,28.8,28.93,1548000
2018-07-23,1532304000,29.08,29.11,28.61,28.75,1815900
2018-07-24,1532390400,28.93,29.4,28.81,29.01,1452100
2018-07-25,1532476800,28.97,29.66,28.96,29.64,2530400
2018-07-26,1532563200,29.46,29.77,29.41,29.55,2857200
2018-07-27,1532649600,29.4,29.68,29.3,29.4,2010700
2018-07-30,1532908800,29.72,30.02,29.62,29.95,1880100
2018-07-31,1532995200,29.79,30.22,29.79,30.09,3159400
2018-08-01,1533081600,29.91,30.12,29.55,29.83,2865600
2018-08-02,1533168000,29.91,29.94,29.03,29.31,3069400
2018-08-03,1533254400,29.23,29.57,29.16,29.26,1870400
2018-08-06,1533513600,29.47,29.65,29.32,29.59,1458500
2018-08-07,1533600000,29.91,29.91,28.62,28.63,3185900
2018-08-08,1533686400,28.38,28.44,28.0,28.38,3133100
2018-08-09,1533772800,28.49,28.94,28.47,28.55,2086200
2018-08-10,1533859200,28.41,28.7,27.98,28.62,2517800
2018-08-13,1534118400,28.48,28.76,28.22,28.3,1921900
2018-08-14,1534204800,28.61,28.81,28.47,28.66,1705500
2018-08-15,1534291200,28.26,28.3,27.41,27.54,4857800
2018-08-16,1534377600,27.67,27.95,27.6,27.61,1837300
2018-08-17,1534464000,27.87,28.08,27.66,28.04,1925200
2018-08-20,1534723200,27.98,28.25,27.9,28.16,1564300
2018-08-21,1534809600,28.46,28.67,28.28,28.41,1625400
2018-08-22,1534896000,28.73,29.19,28.6,28.95,1738400
2018-08-23,1534982400,28.77,28.88,28.6,28.71,1047100
2018-08-24,1535068800,28.9,28.97,28.65,28.66,1431500
2018-08-27,1535328000,28.79,29.27,28.79,29.27,1396000
2018-08-28,1535414400,29.4,29.52,28.85,29.0,1159600
2018-08-29,1535500800,29.14,29.37,29.04,29.23,1145100
2018-08-30,1535587200,29.23,29.28,28.31,28.71,2380100
2018-08-31,1535673600,28.5,28.58,27.97,28.06,2921800
2018-09-04,1536019200,28.12,28.13,27.35,27.4,1878300
2018-09-05,1536105600,27.27,27.37,26.87,27.34,1863700
2018-09-06,1536192000,27.25,27.28,26.74,26.92,2263100
2018-09-07,1536278400,26.72,26.81,26.05,26.63,3212200
2018-09-10,1536537600,26.77,26.94,26.55,26.62,2093000
2018-09-11,1536624000,26.46,26.59,25.95,26.21,2455100
2018-09-12,1536710400,26.6,26.66,26.22,26.23,2503000
2018-09-13,1536796800,26.22,26.65,25.9,26.53,3758800
2018-09-14,1536883200,26.55,26.76,26.28,26.3,1989200
2018-09-17,1537142400,26.39,26.56,26.03,26.16,2566200
2018-09-18,1537228800,26.45,27.09,26.37,27.08,3112000
2018-09-19,1537315200,27.06,27.34,26.83,27.2,2549500
2018-09-20,1537401600,27.29,27.42,26.68,26.8,2011100
2018-09-21,1537488000,26.94,27.17,26.64,26.83,4064500
2018-09-24,1537747200,27.2,27.51,27.03,27.28,3422000
2018-09-25,1537833600,27.52,27.62,27.08,27.1,3744700
