Date,Time,Open,High,Low,Close,Volume
2017-03-14,1489449600,17.74,18.09,17.31,17.52,109100
2017-03-15,1489536000,17.56,17.74,17.41,17.53,110500
2017-03-16,1489622400,17.6,17.93,17.15,17.71,138900
2017-03-17,1489708800,17.62,17.79,17.57,17.66,163200
2017-03-20,1489968000,17.65,17.68,17.28,17.47,105700
2017-03-21,1490054400,17.56,17.69,17.01,17.05,177100
2017-03-22,1490140800,17.06,17.14,16.73,16.93,155200
2017-03-23,1490227200,16.89,17.25,16.79,17.23,230100
2017-03-24,1490313600,17.32,17.4,17.08,17.11,103900
2017-03-27,1490572800,17.01,17.28,16.24,17.17,94100
2017-03-28,1490659200,17.17,17.2,16.96,17.01,70800
2017-03-29,1490745600,16.98,17.21,16.87,17.15,110100
2017-03-30,1490832000,17.21,17.41,17.21,17.34,115000
2017-03-31,1490918400,17.32,17.78,17.31,17.69,208600
2017-04-03,1491177600,17.77,17.86,17.48,17.56,224300
2017-04-04,1491264000,17.56,17.71,17.06,17.2,166700
2017-04-05,1491350400,17.23,17.51,17.0,17.25,116400
2017-04-06,1491436800,17.29,17.47,17.11,17.42,150000
2017-04-07,1491523200,17.41,17.77,17.35,17.62,139200
2017-04-10,1491782400,17.63,17.92,17.32,17.33,140100
2017-04-11,1491868800,17.33,17.52,17.3,17.51,84800
2017-04-12,1491955200,17.54,17.71,17.31,17.69,130100
2017-04-13,1492041600,17.72,17.77,17.52,17.6,132200
2017-04-17,1492387200,17.61,17.71,17.5,17.67,78300
2017-04-18,1492473600,17.7,17.96,17.49,17.95,138300
2017-04-19,1492560000,17.95,18.26,17.69,17.76,203600
2017-04-20,1492646400,17.8,18.03,17.66,17.79,102200
2017-04-21,1492732800,17.78,17.78,17.58,17.59,119800
2017-04-24,1492992000,17.7,17.94,17.6,17.69,124300
2017-04-25,1493078400,17.73,18.0,17.7,17.71,172400
2017-04-26,1493164800,17.7,18.31,17.7,18.11,136900
2017-04-27,1493251200,18.13,18.26,18.0,18.01,111100
2017-04-28,1493337600,18.08,18.26,17.86,17.99,96500
2017-05-01,1493596800,17.94,18.19,17.91,18.07,124800
2017-05-02,1493683200,18.06,18.16,17.74,17.8,65200
2017-05-03,1493769600,17.76,18.11,17.63,17.81,83600
2017-05-04,1493856000,17.88,17.93,17.67,17.93,77500
2017-05-05,1493942400,17.94,18.16,17.71,18.1,87800
2017-05-08,1494201600,18.1,18.19,17.84,17.99,86600
2017-05-09,1494288000,18.04,18.48,18.01,18.37,228000
2017-05-10,1494374400,14.96,15.37,13.84,14.2,1195100
2017-05-11,1494460800,14.2,14.23,13.69,14.0,604300
2017-05-12,1494547200,14.0,14.2,13.53,13.9,519300
2017-05-15,1494806400,13.97,14.01,13.7,13.82,425500
2017-05-16,1494892800,13.88,14.11,13.82,13.97,281500
2017-05-17,1494979200,13.78,13.78,12.7,13.61,283800
2017-05-18,1495065600,13.58,13.78,13.39,13.4,239700
2017-05-19,1495152000,13.4,13.48,13.29,13.37,295300
2017-05-22,1495411200,13.44,13.58,13.37,13.57,182200
2017-05-23,1495497600,13.59,13.59,13.47,13.49,198100
2017-05-24,1495584000,13.53,13.59,13.44,13.53,206500
2017-05-25,1495670400,13.55,13.94,13.49,13.69,220700
2017-05-26,1495756800,13.66,13.75,13.47,13.67,124500
2017-05-30,1496102400,13.65,13.7,13.39,13.39,255500
2017-05-31,1496188800,13.39,13.57,13.0,13.3,798300
2017-06-01,1496275200,13.32,13.83,13.29,13.79,309300
2017-06-02,1496361600,13.79,13.88,13.57,13.58,179100
2017-06-05,1496620800,13.58,13.72,13.48,13.62,119200
2017-06-06,1496707200,13.55,13.79,13.55,13.69,161400
2017-06-07,1496793600,13.7,13.83,13.45,13.47,176000
2017-06-08,1496880000,13.54,13.72,13.43,13.59,151100
2017-06-09,1496966400,13.58,13.74,13.48,13.48,181100
2017-06-12,1497225600,13.4,13.76,13.26,13.46,240000
2017-06-13,1497312000,13.39,13.76,13.37,13.46,187600
2017-06-14,1497398400,13.46,13.66,13.33,13.44,149200
2017-06-15,1497484800,13.31,13.44,13.23,13.35,124500
2017-06-16,1497571200,13.39,14.25,13.39,14.04,299200
2017-06-19,1497830400,14.05,14.15,13.73,13.87,104800
2017-06-20,1497916800,13.9,13.91,13.69,13.78,136600
2017-06-21,1498003200,13.77,13.98,13.75,13.82,121800
2017-06-22,1498089600,14.04,14.76,13.88,14.0,336700
2017-06-23,1498176000,14.01,14.17,13.67,13.7,527700
2017-06-26,1498435200,13.78,14.02,13.68,13.93,194000
2017-06-27,1498521600,13.92,13.96,13.68,13.7,152300
2017-06-28,1498608000,13.81,14.33,13.81,14.29,155800
2017-06-29,1498694400,14.29,14.4,13.79,14.05,174800
2017-06-30,1498780800,14.04,14.27,14.0,14.21,184700
2017-07-03,1499040000,14.23,14.33,14.15,14.23,46300
2017-07-05,1499212800,14.24,14.54,14.21,14.28,180100
2017-07-06,1499299200,14.27,14.34,14.12,14.15,127800
2017-07-07,1499385600,14.18,14.46,14.12,14.45,110500
2017-07-10,1499644800,14.5,14.67,14.4,14.53,204600
2017-07-11,1499731200,14.52,14.82,14.44,14.53,215600
2017-07-12,1499817600,14.63,14.67,14.48,14.63,339100
2017-07-13,1499904000,14.67,14.68,14.5,14.66,102200
2017-07-14,1499990400,14.65,14.78,14.51,14.73,91800
2017-07-17,1500249600,14.78,14.9,14.67,14.79,187300
2017-07-18,1500336000,14.78,14.98,14.78,14.91,76700
2017-07-19,1500422400,14.9,15.35,14.9,15.15,108700
2017-07-20,1500508800,15.22,15.38,15.1,15.29,94700
2017-07-21,1500595200,15.36,15.49,15.05,15.07,116700
2017-07-24,1500854400,15.13,15.15,14.95,15.1,126800
2017-07-25,1500940800,15.11,15.32,14.94,15.1,146700
2017-07-26,1501027200,15.1,15.15,14.93,15.06,115100
2017-07-27,1501113600,15.1,15.21,14.85,14.91,99600
2017-07-28,1501200000,14.89,15.12,14.88,14.99,115800
2017-07-31,1501459200,15.06,15.11,14.87,15.05,182500
2017-08-01,1501545600,15.09,15.1,14.88,14.89,161000
2017-08-02,1501632000,14.92,14.94,14.56,14.74,101700
2017-08-03,1501718400,14.7,14.73,14.5,14.61,65700
2017-08-04,1501804800,14.62,14.77,14.5,14.56,86800
2017-08-07,1502064000,14.53,14.66,14.46,14.51,37500
2017-08-08,1502150400,14.53,14.66,14.38,14.6,136500
2017-08-09,1502236800,14.12,14.17,12.14,12.65,670100
2017-08-10,1502323200,12.47,12.7,12.38,12.41,425900
2017-08-11,1502409600,12.37,12.67,12.19,12.21,250600
2017-08-14,1502668800,12.31,12.92,12.31,12.68,164600
2017-08-15,1502755200,12.67,12.8,12.61,12.62,170400
2017-08-16,1502841600,12.58,12.67,12.49,12.55,89400
2017-08-17,1502928000,12.46,12.6,12.37,12.38,104500
2017-08-18,1503014400,12.29,12.42,12.16,12.39,102600
2017-08-21,1503273600,12.35,12.48,12.32,12.38,95200
2017-08-22,1503360000,12.38,12.69,12.38,12.67,98500
2017-08-23,1503446400,12.56,12.63,12.42,12.42,95400
2017-08-24,1503532800,12.43,12.53,12.37,12.39,109900
2017-08-25,1503619200,12.38,12.56,12.37,12.39,84400
2017-08-28,1503878400,12.42,12.52,12.42,12.48,83400
2017-08-29,1503964800,12.4,12.51,12.29,12.46,80800
2017-08-30,1504051200,12.47,12.6,12.29,12.48,108700
2017-08-31,1504137600,12.55,12.61,12.51,12.52,99400
2017-09-01,1504224000,12.58,12.58,12.42,12.5,50000
2017-09-05,1504569600,12.44,12.63,12.41,12.44,83800
2017-09-06,1504656000,12.51,12.62,12.38,12.45,105900
2017-09-07,1504742400,12.46,12.69,12.42,12.56,63600
2017-09-08,1504828800,12.61,12.8,12.54,12.65,71000
2017-09-11,1505088000,12.68,12.97,12.65,12.79,114500
2017-09-12,1505174400,12.73,12.98,12.73,12.94,102000
2017-09-13,1505260800,12.92,13.13,12.83,13.05,99300
2017-09-14,1505347200,12.97,13.32,12.87,13.24,175900
2017-09-15,1505433600,13.26,13.55,13.19,13.39,305400
2017-09-18,1505692800,13.46,13.83,13.4,13.58,337000
2017-09-19,1505779200,13.61,13.7,13.4,13.42,222700
2017-09-20,1505865600,13.37,13.58,13.36,13.5,88800
2017-09-21,1505952000,13.52,13.55,13.43,13.46,77100
2017-09-22,1506038400,13.43,13.68,13.42,13.45,86900
2017-09-25,1506297600,13.45,13.65,13.31,13.46,157400
2017-09-26,1506384000,13.46,13.76,13.43,13.64,105100
2017-09-27,1506470400,13.68,13.94,13.47,13.87,74800
2017-09-28,1506556800,13.88,14.0,13.68,13.96,50800
2017-09-29,1506643200,13.98,14.01,13.81,13.92,58200
2017-10-02,1506902400,13.94,14.3,13.91,14.18,90000
2017-10-03,1506988800,14.22,14.33,13.96,14.17,96200
2017-10-04,1507075200,14.08,14.27,13.96,14.01,62000
2017-10-05,1507161600,14.01,14.12,13.91,13.94,84300
2017-10-06,1507248000,13.93,14.12,13.93,14.03,48100
2017-10-09,1507507200,14.05,14.23,13.95,14.0,48800
2017-10-10,1507593600,14.08,14.18,13.97,14.06,60100
2017-10-11,1507680000,14.07,14.36,14.07,14.33,83400
2017-10-12,1507766400,14.33,14.44,14.21,14.23,152400
2017-10-13,1507852800,14.24,14.34,14.1,14.16,65100
2017-10-16,1508112000,14.16,14.31,13.9,13.99,130800
2017-10-17,1508198400,13.99,14.16,13.8,13.87,42500
2017-10-18,1508284800,13.88,14.01,13.84,13.87,78400
2017-10-19,1508371200,13.86,13.92,13.79,13.9,94600
2017-10-20,1508457600,14.01,14.2,13.92,14.11,118500
2017-10-23,1508716800,14.19,14.19,13.71,13.8,142900
2017-10-24,1508803200,13.89,13.89,13.62,13.68,79700
2017-10-25,1508889600,13.67,13.83,13.56,13.72,69100
2017-10-26,1508976000,13.77,13.87,13.71,13.73,86400
2017-10-27,1509062400,13.81,13.99,13.7,13.91,68800
2017-10-30,1509321600,13.91,13.91,13.62,13.73,74100
2017-10-31,1509408000,13.79,14.23,13.73,14.15,156600
2017-11-01,1509494400,14.26,14.26,13.68,13.8,83900
2017-11-02,1509580800,13.79,14.01,13.73,13.84,144100
2017-11-03,1509667200,13.85,13.94,13.68,13.71,67700
2017-11-06,1509926400,13.72,13.84,13.55,13.69,64100
2017-11-07,1510012800,13.68,13.79,13.36,13.44,134900
2017-11-08,1510099200,13.57,14.43,13.34,13.62,140000
2017-11-09,1510185600,13.56,13.98,13.49,13.91,171700
2017-11-10,1510272000,13.91,14.23,13.86,14.01,107500
2017-11-13,1510531200,13.98,14.07,13.87,13.99,115400
2017-11-14,1510617600,13.9,14.15,13.9,14.12,239400
2017-11-15,1510704000,14.01,14.21,14.01,14.1,110600
2017-11-16,1510790400,14.16,14.62,14.13,14.47,170700
2017-11-17,1510876800,14.38,14.73,14.35,14.66,136200
2017-11-20,1511136000,14.67,14.85,14.64,14.78,111800
2017-11-21,1511222400,14.85,15.03,14.68,14.78,70600
2017-11-22,1511308800,14.78,14.94,14.66,14.77,71100
2017-11-24,1511481600,14.81,14.85,14.67,14.78,37900
2017-11-27,1511740800,14.8,14.85,14.67,14.69,101600
2017-11-28,1511827200,14.71,14.99,14.63,14.95,76500
2017-11-29,1511913600,14.96,15.11,14.87,15.01,108300
2017-11-30,1512000000,15.05,15.06,14.83,14.97,163300
2017-12-01,1512086400,14.98,15.02,14.63,14.99,151100
2017-12-04,1512345600,15.12,15.14,14.93,14.93,99400
2017-12-05,1512432000,14.96,14.96,14.63,14.67,170700
2017-12-06,1512518400,14.65,14.73,14.5,14.56,76100
2017-12-07,1512604800,14.56,14.64,14.47,14.59,121100
2017-12-08,1512691200,14.66,14.66,14.3,14.31,61100
2017-12-11,1512950400,14.37,14.37,14.13,14.22,95600
2017-12-12,1513036800,14.23,14.32,14.02,14.03,51000
2017-12-13,1513123200,14.01,14.45,14.01,14.02,51500
2017-12-14,1513209600,14.1,14.14,13.8,13.84,110400
2017-12-15,1513296000,13.85,14.24,13.79,14.2,258300
2017-12-18,1513555200,14.3,14.66,14.3,14.54,96600
2017-12-19,1513641600,14.54,14.62,14.25,14.4,73000
2017-12-20,1513728000,14.5,14.5,14.21,14.21,57100
2017-12-21,1513814400,14.31,14.52,14.21,14.37,109500
2017-12-22,1513900800,14.35,14.47,14.26,14.42,68400
2017-12-26,1514246400,14.4,14.48,14.36,14.46,50500
2017-12-27,1514332800,14.48,14.64,14.35,14.58,89200
2017-12-28,1514419200,14.59,14.63,14.35,14.47,65200
2017-12-29,1514505600,14.48,14.64,14.48,14.54,90100
2018-01-02,1514851200,14.56,14.88,14.56,14.67,95700
2018-01-03,1514937600,14.67,14.77,14.61,14.61,51300
2018-01-04,1515024000,14.71,14.81,14.59,14.62,59300
2018-01-05,1515110400,14.72,14.85,14.58,14.66,53800
2018-01-08,1515369600,14.61,14.8,14.53,14.72,99200
2018-01-09,1515456000,14.77,14.85,14.7,14.82,45500
2018-01-10,1515542400,14.78,14.96,14.7,14.75,56700
2018-01-11,1515628800,14.76,14.89,14.58,14.72,55500
2018-01-12,1515715200,14.72,14.9,14.63,14.69,58600
2018-01-16,1516060800,14.68,14.86,14.62,14.62,70300
2018-01-17,1516147200,14.73,15.04,14.67,15.02,62000
2018-01-18,1516233600,15.0,15.02,14.58,14.76,48600
2018-01-19,1516320000,14.76,15.26,14.74,15.13,83900
2018-01-22,1516579200,15.12,15.12,14.69,14.79,113600
2018-01-23,1516665600,14.73,14.85,14.62,14.79,53200
2018-01-24,1516752000,14.84,14.84,14.6,14.62,65500
2018-01-25,1516838400,14.63,14.86,14.54,14.78,62600
2018-01-26,1516924800,14.89,14.92,14.81,14.9,52500
2018-01-29,1517184000,14.88,14.97,14.81,14.86,65900
2018-01-30,1517270400,14.74,15.0,14.74,14.95,73900
2018-01-31,1517356800,14.93,15.0,14.65,14.82,170600
2018-02-01,1517443200,14.73,14.92,14.58,14.84,331500
2018-02-02,1517529600,14.73,14.87,14.7,14.72,97900
2018-02-05,1517788800,14.63,14.74,14.24,14.25,202000
2018-02-06,1517875200,14.07,14.56,14.07,14.48,203200
2018-02-07,1517961600,14.41,14.89,13.91,14.23,197000
2018-02-08,1518048000,14.29,14.35,14.01,14.01,128600
2018-02-09,1518134400,14.13,14.49,14.02,14.44,165900
2018-02-12,1518393600,14.48,14.63,14.23,14.55,157900
2018-02-13,1518480000,14.49,14.78,14.46,14.75,205900
2018-02-14,1518566400,14.63,14.89,14.63,14.85,98500
2018-02-15,1518652800,14.96,15.2,14.85,15.15,112800
2018-02-16,1518739200,15.1,15.29,15.04,15.08,84500
2018-02-20,1519084800,15.08,15.47,15.08,15.42,213300
2018-02-21,1519171200,16.33,17.81,15.66,17.02,346000
2018-02-22,1519257600,17.09,17.12,16.8,16.96,196200
2018-02-23,1519344000,17.08,17.08,16.86,16.97,121700
2018-02-26,1519603200,16.99,17.04,16.64,16.84,106200
2018-02-27,1519689600,16.88,16.94,16.71,16.88,88400
2018-02-28,1519776000,16.91,16.94,16.67,16.69,152000
2018-03-01,1519862400,16.74,16.87,16.48,16.54,134800
2018-03-02,1519948800,16.41,16.97,16.41,16.9,92300
2018-03-05,1520208000,16.78,16.9,16.61,16.63,91500
2018-03-06,1520294400,16.72,16.77,16.47,16.66,124800
2018-03-07,1520380800,16.52,16.96,16.5,16.89,105600
2018-03-08,1520467200,16.89,16.89,16.73,16.8,50500
2018-03-09,1520553600,16.88,17.07,16.78,16.99,65200
2018-03-12,1520812800,16.96,17.06,16.7,16.74,105900
2018-03-13,1520899200,16.75,16.93,16.68,16.71,78600
2018-03-14,1520985600,16.7,16.73,16.41,16.51,100100
2018-03-15,1521072000,16.51,16.58,16.39,16.48,49500
2018-03-16,1521158400,16.32,16.62,16.32,16.36,140500
2018-03-19,1521417600,16.34,16.35,16.07,16.23,88200
2018-03-20,1521504000,16.27,16.31,16.09,16.11,69900
2018-03-21,1521590400,16.1,16.3,16.01,16.02,131100
2018-03-22,1521676800,15.89,16.2,15.78,15.79,100800
2018-03-23,1521763200,15.79,15.83,15.2,15.21,152400
2018-03-26,1522022400,15.39,15.54,15.31,15.47,114700
2018-03-27,1522108800,15.46,15.58,15.28,15.34,91200
2018-03-28,1522195200,15.35,15.63,15.17,15.29,85900
2018-03-29,1522281600,15.3,15.41,14.83,14.86,292700
2018-04-02,1522627200,14.81,14.85,14.1,14.4,234000
2018-04-03,1522713600,14.44,14.94,14.39,14.94,146800
2018-04-04,1522800000,14.72,14.91,14.41,14.87,95100
2018-04-05,1522886400,14.91,15.18,14.85,15.08,122900
2018-04-06,1522972800,15.04,15.23,14.63,14.71,182400
2018-04-09,1523232000,14.78,14.88,14.63,14.64,70300
2018-04-10,1523318400,14.76,15.01,14.6,14.85,66600
2018-04-11,1523404800,14.81,15.05,14.81,14.96,67400
2018-04-12,1523491200,15.0,15.22,15.0,15.14,88500
2018-04-13,1523577600,15.15,15.15,14.82,14.92,65900
2018-04-16,1523836800,14.92,15.15,14.85,15.1,59900
2018-04-17,1523923200,14.97,15.35,14.97,15.27,69400
2018-04-18,1524009600,15.33,15.46,15.22,15.35,53000
2018-04-19,1524096000,15.28,15.52,15.26,15.47,62000
2018-04-20,1524182400,15.4,15.46,15.22,15.4,121200
2018-04-23,1524441600,15.4,15.57,15.22,15.27,60800
2018-04-24,1524528000,15.32,15.35,15.11,15.29,50400
2018-04-25,1524614400,15.31,15.35,15.1,15.22,51500
2018-04-26,1524700800,15.26,15.46,15.19,15.36,97100
2018-04-27,1524787200,15.42,15.44,15.18,15.19,47100
2018-04-30,1525046400,15.19,15.33,15.0,15.0,65100
2018-05-01,1525132800,14.82,15.22,14.81,15.21,66800
2018-05-02,1525219200,15.14,15.34,15.14,15.27,81000
2018-05-03,1525305600,15.07,15.25,14.99,15.07,58300
2018-05-04,1525392000,15.04,15.32,15.04,15.23,35500
2018-05-07,1525651200,15.32,15.47,15.19,15.35,51700
2018-05-08,1525737600,15.35,15.48,15.35,15.45,56300
2018-05-09,1525824000,15.5,15.5,14.47,14.67,185100
2018-05-10,1525910400,14.67,14.84,14.6,14.72,89900
2018-05-11,1525996800,14.77,14.97,14.76,14.91,82200
2018-05-14,1526256000,14.91,14.98,14.72,14.74,68500
2018-05-15,1526342400,14.74,14.97,14.63,14.84,60500
2018-05-16,1526428800,14.83,14.91,14.77,14.91,72300
2018-05-17,1526515200,14.9,15.08,14.9,15.02,56400
2018-05-18,1526601600,15.1,15.1,14.87,14.88,70700
2018-05-21,1526860800,14.8,15.13,14.77,14.9,61800
2018-05-22,1526947200,14.89,14.99,14.71,14.73,91300
2018-05-23,1527033600,14.69,14.99,14.6,14.99,85600
2018-05-24,1527120000,14.99,15.13,14.92,15.06,58500
2018-05-25,1527206400,15.07,15.07,14.85,14.92,51400
2018-05-29,1527552000,14.88,14.9,14.76,14.82,73500
2018-05-30,1527638400,14.85,15.2,14.85,14.97,87400
2018-05-31,1527724800,14.97,15.11,14.89,14.9,109300
2018-06-01,1527811200,14.94,15.07,14.88,14.94,114300
2018-06-04,1528070400,14.96,15.0,14.85,14.86,99700
2018-06-05,1528156800,14.91,15.37,14.86,15.33,151800
2018-06-06,1528243200,15.32,15.41,15.22,15.33,62500
2018-06-07,1528329600,15.35,15.35,15.18,15.25,37200
2018-06-08,1528416000,15.2,15.49,15.18,15.24,56700
2018-06-11,1528675200,15.25,15.4,15.15,15.23,50100
2018-06-12,1528761600,15.28,15.39,15.08,15.13,49100
2018-06-13,1528848000,15.22,15.22,15.01,15.05,65800
2018-06-14,1528934400,15.13,15.21,15.05,15.11,34800
2018-06-15,1529020800,15.05,15.26,15.03,15.1,117000
2018-06-18,1529280000,15.07,15.38,15.05,15.35,66000
2018-06-19,1529366400,15.23,15.42,15.16,15.16,62100
2018-06-20,1529452800,15.18,15.31,14.91,15.21,59000
2018-06-21,1529539200,15.41,15.41,15.06,15.13,48200
2018-06-22,1529625600,15.19,15.23,14.95,15.18,242400
2018-06-25,1529884800,15.13,15.14,14.85,14.91,97600
2018-06-26,1529971200,14.89,15.12,14.81,14.95,284800
2018-06-27,1530057600,14.95,15.08,14.86,14.99,83200
2018-06-28,1530144000,15.04,15.24,14.53,15.16,84000
2018-06-29,1530230400,15.19,15.46,15.03,15.03,92300
2018-07-02,1530489600,14.99,15.33,14.99,15.31,71500
2018-07-03,1530576000,15.38,15.55,15.24,15.32,27200
2018-07-05,1530748800,15.37,15.55,14.4,15.46,48900
2018-07-06,1530835200,15.47,15.61,15.4,15.48,40000
2018-07-09,1531094400,15.55,15.64,15.25,15.53,56100
2018-07-10,1531180800,15.6,15.65,15.09,15.49,52600
2018-07-11,1531267200,15.43,15.51,15.26,15.4,54900
2018-07-12,1531353600,15.44,15.61,15.35,15.41,50600
2018-07-13,1531440000,15.47,15.52,15.29,15.32,27300
2018-07-16,1531699200,15.35,15.5,15.21,15.49,87300
2018-07-17,1531785600,15.49,15.79,15.43,15.69,60500
2018-07-18,1531872000,15.69,15.84,15.5,15.77,55900
2018-07-19,1531958400,15.73,15.8,15.63,15.75,61100
2018-07-20,1532044800,15.74,15.83,15.61,15.71,105400
2018-07-23,1532304000,15.65,15.83,15.55,15.79,43000
2018-07-24,1532390400,15.84,15.97,15.66,15.9,121600
2018-07-25,1532476800,15.87,16.16,15.68,16.13,76600
2018-07-26,1532563200,16.13,16.49,16.02,16.15,76400
2018-07-27,1532649600,16.17,16.18,15.84,15.99,109700
2018-07-30,1532908800,16.0,16.0,15.61,15.9,105500
2018-07-31,1532995200,15.88,16.91,15.79,16.86,257200
2018-08-01,1533081600,16.8,17.07,16.47,16.95,157800
2018-08-02,1533168000,16.92,17.03,16.62,16.97,71200
2018-08-03,1533254400,16.98,16.98,16.53,16.83,88300
2018-08-06,1533513600,16.84,16.98,16.51,16.94,72800
2018-08-07,1533600000,17.03,17.19,16.95,17.14,118700
2018-08-08,1533686400,17.21,17.98,16.99,17.96,321500
2018-08-09,1533772800,18.03,18.08,17.7,17.84,112500
2018-08-10,1533859200,17.76,18.08,17.42,17.69,310800
2018-08-13,1534118400,17.69,17.83,17.43,17.58,124800
2018-08-14,1534204800,17.68,18.01,17.51,17.75,88000
2018-08-15,1534291200,17.59,18.05,17.31,17.53,67200
2018-08-16,1534377600,17.57,17.86,17.45,17.64,52300
2018-08-17,1534464000,17.57,17.78,17.41,17.55,121600
2018-08-20,1534723200,17.56,17.82,17.56,17.79,70000
2018-08-21,1534809600,17.69,18.29,17.69,18.19,109500
2018-08-22,1534896000,18.13,18.44,18.12,18.38,115900
2018-08-23,1534982400,18.39,18.64,18.37,18.61,142600
2018-08-24,1535068800,18.71,19.12,18.48,19.0,165100
2018-08-27,1535328000,19.02,19.26,18.8,18.97,116200
2018-08-28,1535414400,19.01,19.03,18.81,18.84,86400
2018-08-29,1535500800,18.92,18.97,18.73,18.94,86100
2018-08-30,1535587200,18.93,19.01,18.17,18.99,67300
2018-08-31,1535673600,18.92,19.17,18.79,19.15,95200
2018-09-04,1536019200,19.15,19.15,18.8,18.93,50400
2018-09-05,1536105600,18.93,18.95,18.76,18.87,52700
2018-09-06,1536192000,18.82,18.86,18.16,18.33,126600
2018-09-07,1536278400,18.28,18.36,18.11,18.26,133800
2018-09-10,1536537600,18.32,18.58,18.19,18.32,144400
2018-09-11,1536624000,18.28,18.57,18.16,18.33,149800
2018-09-12,1536710400,18.34,18.58,18.26,18.52,60300
2018-09-13,1536796800,18.59,18.7,18.38,18.56,92600
2018-09-14,1536883200,18.56,18.66,18.44,18.57,78100
2018-09-17,1537142400,18.57,18.57,18.37,18.46,63600
2018-09-18,1537228800,18.47,18.83,18.29,18.7,68100
2018-09-19,1537315200,18.68,18.68,18.28,18.38,73400
2018-09-20,1537401600,18.35,18.62,18.35,18.53,37000
2018-09-21,1537488000,18.57,19.17,18.39,19.07,293400
2018-09-24,1537747200,18.97,18.97,18.61,18.65,74600
2018-09-25,1537833600,18.73,18.94,18.29,18.79,94300
2018-09-26,1537920000,18.82,19.1,18.67,18.68,53500
2018-09-27,1538006400,18.73,18.76,18.52,18.65,55000
2018-09-28,1538092800,18.59,18.9,18.59,18.85,105800
2018-10-01,1538352000,18.85,19.1,18.46,18.47,60000
2018-10-02,1538438400,18.48,18.55,17.87,18.49,72300
2018-10-03,1538524800,18.54,18.65,18.47,18.57,50400
2018-10-04,1538611200,18.58,18.72,18.39,18.53,56400
2018-10-05,1538697600,18.57,18.59,18.2,18.57,114900
2018-10-08,1538956800,18.51,18.69,18.22,18.6,92900
2018-10-09,1539043200,18.6,18.9,18.45,18.82,133300
2018-10-10,1539129600,18.82,18.88,18.47,18.52,118100
2018-10-11,1539216000,18.48,18.75,18.03,18.33,214600
2018-10-12,1539302400,18.15,18.57,18.01,18.15,94300
2018-10-15,1539561600,18.04,18.55,17.88,18.38,262400
