Date,Time,Open,High,Low,Close,Volume
2017-04-26,1493164800,10.2,10.3,10.05,10.15,1291400
2017-04-27,1493251200,10.15,10.65,10.0,10.55,1691800
2017-04-28,1493337600,10.6,10.7,10.45,10.6,900200
2017-05-01,1493596800,10.6,10.65,10.45,10.65,667100
2017-05-02,1493683200,10.7,10.85,10.53,10.7,890900
2017-05-03,1493769600,10.6,10.75,10.45,10.5,1205900
2017-05-04,1493856000,10.5,10.55,10.25,10.45,1071700
2017-05-05,1493942400,10.45,10.6,10.25,10.5,760300
2017-05-08,1494201600,10.5,10.6,10.2,10.55,1012600
2017-05-09,1494288000,10.6,10.63,10.25,10.5,614500
2017-05-10,1494374400,10.45,10.5,10.25,10.3,610600
2017-05-11,1494460800,10.25,10.25,9.8,9.8,1079600
2017-05-12,1494547200,9.8,10.1,9.7,10.05,760900
2017-05-15,1494806400,10.0,10.25,10.0,10.2,505100
2017-05-16,1494892800,10.15,10.4,10.05,10.4,532400
2017-05-17,1494979200,10.2,10.35,10.01,10.1,647200
2017-05-18,1495065600,10.1,10.2,9.9,10.0,665500
2017-05-19,1495152000,10.0,10.25,9.9,9.95,813100
2017-05-22,1495411200,9.9,10.07,9.88,9.95,503200
2017-05-23,1495497600,10.0,10.2,9.95,10.1,466000
2017-05-24,1495584000,10.1,10.1,10.0,10.05,241500
2017-05-25,1495670400,10.05,10.1,9.95,9.95,343200
2017-05-26,1495756800,9.95,10.33,9.95,10.05,450800
2017-05-30,1496102400,10.05,10.15,9.9,9.9,640700
2017-05-31,1496188800,10.0,10.07,9.85,9.9,914700
2017-06-01,1496275200,10.0,10.4,9.95,10.25,998300
2017-06-02,1496361600,10.15,10.58,10.15,10.5,1013400
2017-06-05,1496620800,10.5,10.65,10.33,10.65,608000
2017-06-06,1496707200,10.55,10.88,10.55,10.8,809200
2017-06-07,1496793600,10.85,11.0,10.65,10.7,878200
2017-06-08,1496880000,10.7,10.9,10.48,10.8,608900
2017-06-09,1496966400,10.8,11.15,10.75,10.9,1101000
2017-06-12,1497225600,10.85,11.1,10.6,11.0,839600
2017-06-13,1497312000,11.0,11.55,10.93,11.45,1443500
2017-06-14,1497398400,11.4,11.58,11.25,11.5,861900
2017-06-15,1497484800,11.35,11.5,11.23,11.25,807800
2017-06-16,1497571200,11.2,11.4,11.1,11.35,1466000
2017-06-19,1497830400,11.35,11.38,11.1,11.2,429900
2017-06-20,1497916800,11.15,11.25,10.63,10.75,1552100
2017-06-21,1498003200,10.75,11.0,10.6,10.6,873900
2017-06-22,1498089600,10.7,10.83,10.6,10.65,554600
2017-06-23,1498176000,10.65,10.83,10.65,10.75,537100
2017-06-26,1498435200,10.9,11.3,10.9,11.3,999500
2017-06-27,1498521600,11.25,11.3,10.8,10.8,1460000
2017-06-28,1498608000,10.9,11.25,10.8,11.25,732600
2017-06-29,1498694400,11.25,11.25,10.88,11.15,547000
2017-06-30,1498780800,11.15,11.25,10.98,11.05,629000
2017-07-03,1499040000,11.1,11.15,10.93,11.0,199000
2017-07-05,1499212800,11.0,11.15,10.7,10.7,489000
2017-07-06,1499299200,10.65,10.78,10.55,10.55,478800
2017-07-07,1499385600,10.6,10.78,10.31,10.7,703500
2017-07-10,1499644800,10.65,10.75,10.45,10.75,617100
2017-07-11,1499731200,10.7,10.9,10.6,10.65,1453300
2017-07-12,1499817600,10.75,11.1,10.7,11.0,864800
2017-07-13,1499904000,11.0,11.05,10.8,10.85,758300
2017-07-14,1499990400,10.8,10.95,10.8,10.9,404200
2017-07-17,1500249600,10.9,11.08,10.9,11.0,613000
2017-07-18,1500336000,10.9,11.05,10.8,10.8,829400
2017-07-19,1500422400,10.8,11.03,10.8,10.9,379600
2017-07-20,1500508800,10.9,11.1,10.85,10.95,649400
2017-07-21,1500595200,11.05,11.2,10.86,11.05,616400
2017-07-24,1500854400,11.05,11.1,10.68,10.75,587500
2017-07-25,1500940800,10.75,10.95,10.75,10.9,425800
2017-07-26,1501027200,10.95,11.05,10.8,10.9,704500
2017-07-27,1501113600,11.05,11.2,10.6,10.95,778800
2017-07-28,1501200000,10.95,10.95,10.25,10.35,927900
2017-07-31,1501459200,10.4,10.5,9.9,9.95,1808000
2017-08-01,1501545600,10.25,10.25,9.78,9.9,857600
2017-08-02,1501632000,9.9,10.15,9.9,10.05,568400
2017-08-03,1501718400,10.0,10.28,9.95,10.1,617500
2017-08-04,1501804800,10.1,10.38,10.1,10.3,960300
2017-08-07,1502064000,10.3,10.33,10.1,10.2,514300
2017-08-08,1502150400,10.2,10.35,10.05,10.15,696400
2017-08-09,1502236800,10.0,10.1,9.8,9.95,912700
2017-08-10,1502323200,9.9,10.1,9.7,9.9,701300
2017-08-11,1502409600,10.0,10.23,9.82,10.2,875500
2017-08-14,1502668800,10.2,10.3,10.13,10.25,377400
2017-08-15,1502755200,10.25,10.35,10.15,10.3,372800
2017-08-16,1502841600,10.3,10.45,10.25,10.35,391800
2017-08-17,1502928000,10.3,10.35,10.0,10.0,449500
2017-08-18,1503014400,9.95,10.15,9.9,10.05,433500
2017-08-21,1503273600,10.05,10.15,10.03,10.05,510000
2017-08-22,1503360000,10.1,10.15,9.85,10.1,408600
2017-08-23,1503446400,10.0,10.35,9.95,10.35,828800
2017-08-24,1503532800,10.3,10.5,10.2,10.4,737100
2017-08-25,1503619200,10.4,10.4,10.2,10.3,258000
2017-08-28,1503878400,10.3,10.4,10.2,10.3,453000
2017-08-29,1503964800,10.25,10.53,10.2,10.4,771600
2017-08-30,1504051200,10.4,10.9,10.28,10.8,1002600
2017-08-31,1504137600,10.85,11.5,10.7,11.1,1092900
2017-09-01,1504224000,11.15,11.3,11.05,11.25,661700
2017-09-05,1504569600,11.1,11.25,10.75,10.8,648400
2017-09-06,1504656000,10.85,10.93,10.2,10.25,1304800
2017-09-07,1504742400,10.35,10.35,9.9,10.0,971800
2017-09-08,1504828800,10.0,10.0,9.68,9.85,1069300
2017-09-11,1505088000,9.95,10.03,9.75,9.85,678700
2017-09-12,1505174400,9.85,10.0,9.85,9.85,239000
2017-09-13,1505260800,9.85,10.0,9.75,9.75,561300
2017-09-14,1505347200,9.75,9.9,9.73,9.8,313500
2017-09-15,1505433600,9.85,10.1,9.8,10.1,1363600
2017-09-18,1505692800,10.15,10.3,10.0,10.05,512100
2017-09-19,1505779200,10.05,10.15,10.0,10.05,448600
2017-09-20,1505865600,10.05,10.1,9.95,9.95,417300
2017-09-21,1505952000,9.95,10.05,9.85,9.9,400300
2017-09-22,1506038400,9.95,10.15,9.95,9.95,248100
2017-09-25,1506297600,9.95,10.1,9.8,10.07,862900
2017-09-26,1506384000,10.1,10.18,10.0,10.0,527600
2017-09-27,1506470400,10.1,10.2,9.98,10.15,441500
2017-09-28,1506556800,10.15,10.15,9.95,10.05,1023300
2017-09-29,1506643200,10.1,10.4,10.03,10.3,946900
2017-10-02,1506902400,10.4,10.93,10.35,10.9,850000
2017-10-03,1506988800,10.9,11.05,10.75,11.0,993700
2017-10-04,1507075200,11.0,11.3,10.8,11.2,1293700
2017-10-05,1507161600,11.25,11.41,11.2,11.25,929200
2017-10-06,1507248000,11.2,11.35,11.06,11.35,463900
2017-10-09,1507507200,11.35,11.45,11.1,11.35,1160100
2017-10-10,1507593600,11.45,11.45,11.15,11.3,469200
2017-10-11,1507680000,11.35,11.45,11.25,11.4,657300
2017-10-12,1507766400,11.4,11.45,11.25,11.45,375300
2017-10-13,1507852800,11.5,11.5,11.25,11.3,379900
2017-10-16,1508112000,11.35,11.45,11.25,11.35,548800
2017-10-17,1508198400,11.35,11.4,11.15,11.15,305000
2017-10-18,1508284800,11.2,11.35,11.15,11.35,361000
2017-10-19,1508371200,11.25,11.38,11.13,11.2,368100
2017-10-20,1508457600,11.3,11.35,11.1,11.1,623900
2017-10-23,1508716800,11.15,11.28,11.08,11.1,417600
2017-10-24,1508803200,11.2,11.28,10.86,10.95,652000
2017-10-25,1508889600,10.9,11.15,10.9,10.9,582100
2017-10-26,1508976000,11.5,12.15,11.3,12.1,2414700
2017-10-27,1509062400,12.1,12.9,12.01,12.7,1834700
2017-10-30,1509321600,12.65,12.85,12.05,12.15,854100
2017-10-31,1509408000,12.3,12.3,11.75,12.0,1683400
2017-11-01,1509494400,12.15,12.22,11.8,11.95,1241000
2017-11-02,1509580800,11.9,11.95,10.6,10.63,1642900
2017-11-03,1509667200,10.75,10.75,9.95,10.45,3612700
2017-11-06,1509926400,10.65,11.13,10.4,10.9,1823100
2017-11-07,1510012800,10.8,11.15,10.7,11.0,621400
2017-11-08,1510099200,11.1,11.2,10.93,10.95,911300
2017-11-09,1510185600,10.85,10.95,10.75,10.9,768400
2017-11-10,1510272000,10.85,11.0,10.75,10.95,477000
2017-11-13,1510531200,10.95,11.03,10.75,11.0,485100
2017-11-14,1510617600,11.2,11.3,10.91,11.15,1094200
2017-11-15,1510704000,11.05,11.2,10.95,11.1,400800
2017-11-16,1510790400,11.05,11.45,11.05,11.3,835600
2017-11-17,1510876800,11.25,11.45,11.2,11.4,566100
2017-11-20,1511136000,11.6,11.83,11.43,11.45,1061300
2017-11-21,1511222400,11.55,12.0,11.55,12.0,1188200
2017-11-22,1511308800,11.95,12.35,11.9,12.05,681000
2017-11-24,1511481600,12.15,12.3,11.95,12.05,248500
2017-11-27,1511740800,12.05,12.25,11.78,11.95,473700
2017-11-28,1511827200,12.0,12.23,11.9,12.15,672300
2017-11-29,1511913600,12.1,12.35,12.0,12.3,733800
2017-11-30,1512000000,12.4,12.5,12.22,12.35,952500
2017-12-01,1512086400,12.35,12.6,12.15,12.55,724900
2017-12-04,1512345600,12.55,12.7,12.3,12.35,903900
2017-12-05,1512432000,12.35,12.55,12.25,12.3,531400
2017-12-06,1512518400,12.3,12.33,11.98,12.15,840000
2017-12-07,1512604800,12.15,12.29,12.0,12.2,1104600
2017-12-08,1512691200,12.25,12.35,12.15,12.25,610200
2017-12-11,1512950400,12.25,12.55,12.08,12.1,905100
2017-12-12,1513036800,12.2,12.35,12.2,12.25,583100
2017-12-13,1513123200,12.25,12.35,11.6,11.65,1044600
2017-12-14,1513209600,11.7,11.85,11.35,11.35,634700
2017-12-15,1513296000,11.35,11.55,11.2,11.23,2226100
2017-12-18,1513555200,11.4,12.0,11.4,11.5,955800
2017-12-19,1513641600,11.6,11.8,11.5,11.5,709300
2017-12-20,1513728000,11.6,11.8,11.5,11.55,349800
2017-12-21,1513814400,11.65,11.78,11.55,11.6,503600
2017-12-22,1513900800,11.65,11.65,11.48,11.6,419800
2017-12-26,1514246400,11.85,12.13,11.8,11.8,507700
2017-12-27,1514332800,11.9,12.0,11.8,11.95,458900
2017-12-28,1514419200,11.95,12.0,11.8,11.95,462200
2017-12-29,1514505600,12.0,12.0,11.75,11.8,430000
2018-01-02,1514851200,11.65,11.85,11.5,11.6,528400
2018-01-03,1514937600,11.6,11.78,11.5,11.75,436400
2018-01-04,1515024000,11.8,12.0,11.75,11.95,581700
2018-01-05,1515110400,11.95,12.15,11.9,12.05,480100
2018-01-08,1515369600,12.1,12.15,11.88,12.05,432900
2018-01-09,1515456000,12.0,12.3,11.95,12.3,469100
2018-01-10,1515542400,12.3,12.35,11.88,12.0,499700
2018-01-11,1515628800,12.0,12.35,11.96,12.15,421700
2018-01-12,1515715200,12.15,12.7,12.15,12.7,768000
2018-01-16,1516060800,12.75,12.9,12.4,12.45,547500
2018-01-17,1516147200,12.5,12.65,12.4,12.55,485900
2018-01-18,1516233600,12.45,12.55,12.23,12.3,698000
2018-01-19,1516320000,12.3,12.73,12.3,12.6,417500
2018-01-22,1516579200,12.6,12.88,12.53,12.8,723500
2018-01-23,1516665600,12.8,12.9,12.58,12.75,600600
2018-01-24,1516752000,12.75,12.85,12.5,12.6,543300
2018-01-25,1516838400,12.7,12.8,12.55,12.75,578700
2018-01-26,1516924800,12.85,12.85,12.65,12.8,383200
2018-01-29,1517184000,12.75,13.0,12.6,12.85,445400
2018-01-30,1517270400,12.8,13.0,12.65,12.7,519800
2018-01-31,1517356800,12.8,12.8,12.5,12.7,456000
2018-02-01,1517443200,12.6,12.8,12.5,12.65,302700
2018-02-02,1517529600,12.55,12.65,12.2,12.2,774900
2018-02-05,1517788800,12.15,12.2,11.9,11.9,853300
2018-02-06,1517875200,11.65,12.15,11.6,12.0,835200
2018-02-07,1517961600,12.0,12.3,12.0,12.05,645000
2018-02-08,1518048000,12.05,12.15,11.6,11.65,524500
2018-02-09,1518134400,11.75,11.85,11.18,11.7,1056100
2018-02-12,1518393600,11.75,11.95,11.55,11.55,729100
2018-02-13,1518480000,11.5,11.85,11.45,11.85,544300
2018-02-14,1518566400,11.7,12.1,11.7,12.05,398500
2018-02-15,1518652800,12.2,12.3,12.0,12.3,333300
2018-02-16,1518739200,12.35,12.6,12.31,12.55,434800
2018-02-20,1519084800,12.6,12.7,12.3,12.45,585800
2018-02-21,1519171200,12.4,12.65,12.3,12.45,629700
2018-02-22,1519257600,13.0,13.25,11.93,12.3,1401900
2018-02-23,1519344000,12.45,12.65,12.15,12.4,630200
2018-02-26,1519603200,12.4,12.5,11.6,11.75,1660900
2018-02-27,1519689600,11.8,12.05,11.65,11.7,975500
2018-02-28,1519776000,11.8,12.05,11.65,11.7,1213200
2018-03-01,1519862400,11.65,11.9,11.6,11.85,681800
2018-03-02,1519948800,11.55,11.83,11.05,11.5,1762000
2018-03-05,1520208000,10.75,11.7,10.75,11.65,1192500
2018-03-06,1520294400,11.75,11.9,11.55,11.75,630400
2018-03-07,1520380800,11.65,11.85,11.4,11.75,580300
2018-03-08,1520467200,11.8,11.95,11.6,11.75,803900
2018-03-09,1520553600,11.9,11.95,11.35,11.6,1221400
2018-03-12,1520812800,11.6,11.65,10.83,11.1,1158800
2018-03-13,1520899200,11.1,11.4,11.0,11.1,882200
2018-03-14,1520985600,11.15,11.5,11.15,11.3,680100
2018-03-15,1521072000,11.4,11.4,11.0,11.1,657100
2018-03-16,1521158400,11.05,11.6,11.05,11.55,2821800
2018-03-19,1521417600,11.5,11.5,11.2,11.4,814000
2018-03-20,1521504000,11.45,11.6,11.25,11.55,853300
2018-03-21,1521590400,11.6,11.9,11.55,11.65,477800
2018-03-22,1521676800,11.6,11.7,11.4,11.4,539200
2018-03-23,1521763200,11.35,11.5,11.2,11.3,759100
2018-03-26,1522022400,11.45,11.6,11.35,11.5,498400
2018-03-27,1522108800,11.5,11.65,11.25,11.25,547200
2018-03-28,1522195200,11.3,11.35,11.1,11.25,948100
2018-03-29,1522281600,11.35,11.4,11.15,11.25,657200
2018-04-02,1522627200,11.3,11.35,11.0,11.1,847800
2018-04-03,1522713600,11.2,11.25,11.08,11.2,652400
2018-04-04,1522800000,11.1,11.45,10.95,11.35,585100
2018-04-05,1522886400,11.45,11.65,11.3,11.6,467800
2018-04-06,1522972800,11.6,11.9,11.55,11.7,756900
2018-04-09,1523232000,11.8,11.85,11.53,11.6,665500
2018-04-10,1523318400,11.75,11.85,11.6,11.65,753000
2018-04-11,1523404800,11.65,12.15,11.6,12.1,1232900
2018-04-12,1523491200,12.1,12.2,12.05,12.15,563300
2018-04-13,1523577600,12.15,12.38,12.1,12.25,661500
2018-04-16,1523836800,12.25,12.58,12.15,12.45,533800
2018-04-17,1523923200,12.55,12.83,12.5,12.8,757800
2018-04-18,1524009600,12.8,12.88,12.65,12.65,557900
2018-04-19,1524096000,12.65,12.8,12.55,12.7,510100
2018-04-20,1524182400,12.65,12.9,12.65,12.75,432900
2018-04-23,1524441600,12.85,12.9,12.7,12.75,864000
2018-04-24,1524528000,12.85,12.9,12.65,12.8,773700
2018-04-25,1524614400,12.7,12.7,12.43,12.45,967100
2018-04-26,1524700800,12.9,13.1,12.33,12.6,1030000
2018-04-27,1524787200,12.6,12.7,12.13,12.15,745600
2018-04-30,1525046400,12.2,12.3,11.85,11.9,835200
2018-05-01,1525132800,11.8,11.9,11.55,11.6,870700
2018-05-02,1525219200,11.65,11.8,11.6,11.7,650200
2018-05-03,1525305600,11.65,11.75,11.55,11.65,504600
2018-05-04,1525392000,11.55,11.83,11.55,11.6,334200
2018-05-07,1525651200,11.6,11.75,11.55,11.7,779700
2018-05-08,1525737600,11.6,11.9,11.55,11.6,859000
2018-05-09,1525824000,11.85,11.85,11.66,11.8,866200
2018-05-10,1525910400,11.8,11.95,11.78,11.9,522100
2018-05-11,1525996800,11.9,12.1,11.85,12.0,737800
2018-05-14,1526256000,12.05,12.1,11.65,11.65,780500
2018-05-15,1526342400,11.65,11.75,11.55,11.55,696800
2018-05-16,1526428800,11.65,11.7,11.54,11.65,1035200
2018-05-17,1526515200,11.7,11.9,11.65,11.7,954700
2018-05-18,1526601600,11.75,11.8,11.5,11.55,691600
2018-05-21,1526860800,11.6,11.8,11.6,11.7,732400
2018-05-22,1526947200,12.25,12.65,12.1,12.5,2445700
2018-05-23,1527033600,12.45,13.2,12.45,13.1,1787800
2018-05-24,1527120000,13.0,13.3,12.95,13.3,713700
2018-05-25,1527206400,13.25,13.3,13.15,13.25,644100
2018-05-29,1527552000,13.1,13.63,13.05,13.5,1118500
2018-05-30,1527638400,13.65,15.18,13.63,14.95,3161800
2018-05-31,1527724800,14.95,15.3,14.7,15.2,1989600
2018-06-01,1527811200,15.35,17.7,15.2,15.95,8324600
2018-06-04,1528070400,16.0,16.46,15.85,15.95,2110500
2018-06-05,1528156800,16.05,17.0,16.05,16.85,2200800
2018-06-06,1528243200,16.95,16.99,15.3,15.4,2800000
2018-06-07,1528329600,15.5,16.25,15.45,15.75,1358200
2018-06-08,1528416000,15.8,16.05,15.7,15.85,668000
2018-06-11,1528675200,15.85,16.05,15.5,15.8,888600
2018-06-12,1528761600,15.9,16.55,15.8,16.5,1061600
2018-06-13,1528848000,16.7,17.45,16.6,17.3,2529800
2018-06-14,1528934400,17.25,17.95,17.15,17.85,2048100
2018-06-15,1529020800,17.75,17.89,17.0,17.18,2858400
2018-06-18,1529280000,17.25,17.55,16.9,17.05,1673600
2018-06-19,1529366400,16.85,17.05,16.6,17.0,1206700
2018-06-20,1529452800,17.15,17.39,16.5,16.65,1716500
2018-06-21,1529539200,16.75,16.9,16.05,16.35,903200
2018-06-22,1529625600,16.4,16.6,16.2,16.35,1896000
2018-06-25,1529884800,16.35,16.4,16.0,16.25,775000
2018-06-26,1529971200,16.3,16.5,15.95,16.45,828700
2018-06-27,1530057600,16.45,16.5,16.05,16.1,962100
2018-06-28,1530144000,16.1,16.25,15.7,16.05,803700
2018-06-29,1530230400,16.0,16.15,15.95,16.1,762300
2018-07-02,1530489600,16.0,16.25,15.9,16.2,593000
2018-07-03,1530576000,16.15,16.85,16.15,16.75,417800
2018-07-05,1530748800,16.8,17.45,16.7,17.45,808000
2018-07-06,1530835200,17.35,17.55,17.0,17.1,843500
2018-07-09,1531094400,17.2,17.55,17.12,17.4,684100
2018-07-10,1531180800,17.5,17.5,17.25,17.4,459700
2018-07-11,1531267200,17.3,17.6,16.85,17.6,1112400
2018-07-12,1531353600,17.6,18.55,17.5,18.25,1836900
2018-07-13,1531440000,18.25,18.45,18.0,18.35,904700
2018-07-16,1531699200,18.45,18.45,18.1,18.1,601400
2018-07-17,1531785600,18.2,18.43,18.05,18.2,2086100
2018-07-18,1531872000,18.15,18.15,17.75,17.9,1291800
2018-07-19,1531958400,18.05,18.3,17.95,18.25,882900
2018-07-20,1532044800,18.2,18.95,18.15,18.25,796400
2018-07-23,1532304000,18.2,18.6,17.61,18.05,867000
2018-07-24,1532390400,18.1,18.2,17.74,17.95,806500
2018-07-25,1532476800,18.0,18.35,17.65,17.85,769200
2018-07-26,1532563200,17.8,18.15,17.76,18.15,739600
2018-07-27,1532649600,18.25,18.4,17.8,17.95,588100
2018-07-30,1532908800,17.95,18.1,17.3,17.7,962500
2018-07-31,1532995200,18.15,18.5,16.7,17.3,1780100
2018-08-01,1533081600,17.15,18.6,17.15,18.35,1753500
2018-08-02,1533168000,18.25,19.3,18.15,18.65,1841700
2018-08-03,1533254400,18.5,19.05,18.5,18.95,1404000
2018-08-06,1533513600,19.15,19.8,18.95,19.75,1342100
2018-08-07,1533600000,19.6,20.35,19.4,20.15,1363900
2018-08-08,1533686400,20.2,20.4,19.85,20.05,1015900
2018-08-09,1533772800,20.05,20.52,20.0,20.35,886400
2018-08-10,1533859200,20.3,20.4,19.85,19.85,688900
2018-08-13,1534118400,19.95,19.95,19.3,19.5,851900
2018-08-14,1534204800,19.45,20.45,19.45,20.25,981900
2018-08-15,1534291200,20.05,20.3,19.45,19.75,946200
2018-08-16,1534377600,19.8,20.02,19.7,20.0,621700
2018-08-17,1534464000,19.9,20.35,19.75,20.35,626500
2018-08-20,1534723200,20.35,20.75,20.15,20.7,1081400
2018-08-21,1534809600,20.65,21.2,20.65,20.85,984200
2018-08-22,1534896000,20.9,21.25,20.55,20.7,1505600
2018-08-23,1534982400,20.8,21.03,20.55,20.7,558000
2018-08-24,1535068800,20.85,21.05,20.51,20.85,876800
2018-08-27,1535328000,20.95,21.05,19.3,19.55,1840700
2018-08-28,1535414400,19.5,19.9,19.4,19.6,770500
2018-08-29,1535500800,19.7,19.85,19.3,19.75,655900
2018-08-30,1535587200,19.75,20.45,19.6,20.3,635700
2018-08-31,1535673600,20.35,20.45,19.95,20.25,834300
2018-09-04,1536019200,20.0,21.0,19.81,21.0,1148100
2018-09-05,1536105600,21.05,21.4,20.65,21.0,894400
2018-09-06,1536192000,20.95,21.13,20.6,21.05,1597500
2018-09-07,1536278400,21.0,21.55,20.8,21.45,620300
2018-09-10,1536537600,20.35,21.05,19.3,20.1,1842400
2018-09-11,1536624000,20.1,20.35,19.73,20.2,867300
2018-09-12,1536710400,20.15,20.45,19.95,20.35,740600
2018-09-13,1536796800,20.4,20.83,20.2,20.25,635800
2018-09-14,1536883200,20.25,20.33,19.68,20.2,843100
2018-09-17,1537142400,20.1,20.3,19.8,20.05,841200
2018-09-18,1537228800,20.1,20.35,20.0,20.25,818400
2018-09-19,1537315200,20.4,20.6,19.9,20.15,963400
2018-09-20,1537401600,20.15,20.33,19.65,20.25,760000
2018-09-21,1537488000,20.35,20.35,19.55,20.05,3293500
2018-09-24,1537747200,19.9,20.2,19.7,20.1,523400
2018-09-25,1537833600,20.15,21.38,20.15,21.1,1747500
2018-09-26,1537920000,21.05,21.4,20.4,20.45,1146000
2018-09-27,1538006400,20.55,21.98,20.36,21.75,1509900
2018-09-28,1538092800,21.9,22.5,21.56,22.5,1424400
2018-10-01,1538352000,24.0,24.1,22.37,22.58,3065500
2018-10-02,1538438400,22.6,22.87,21.96,22.44,1690100
2018-10-03,1538524800,22.69,22.69,22.3,22.45,932100
2018-10-04,1538611200,22.32,23.16,21.85,22.07,1653300
2018-10-05,1538697600,22.0,22.12,20.2,20.77,1604600
2018-10-08,1538956800,20.68,20.81,19.5,19.9,1084700
2018-10-09,1539043200,19.83,20.78,19.6,20.46,949500
