Date,Time,Open,High,Low,Close,Volume
2017-04-11,1491868800,26.14,26.21,26.0,26.16,2963200
2017-04-12,1491955200,26.08,26.19,26.05,26.12,2324700
2017-04-13,1492041600,26.08,26.2,26.04,26.12,2649900
2017-04-17,1492387200,26.15,26.3,26.11,26.13,2574000
2017-04-18,1492473600,25.97,25.99,25.71,25.8,4444100
2017-04-19,1492560000,26.07,26.07,25.78,25.8,3641700
2017-04-20,1492646400,26.0,26.01,25.89,25.92,3179900
2017-04-21,1492732800,25.85,25.87,25.68,25.8,2044800
2017-04-24,1492992000,26.18,26.3,26.12,26.21,2642600
2017-04-25,1493078400,26.51,26.55,26.41,26.43,3021000
2017-04-26,1493164800,26.43,26.64,26.41,26.51,4205100
2017-04-27,1493251200,26.51,26.93,26.46,26.75,4690000
2017-04-28,1493337600,26.51,26.57,26.19,26.22,4930500
2017-05-01,1493596800,26.28,26.58,26.22,26.24,2902000
2017-05-02,1493683200,26.36,26.64,26.21,26.61,4441400
2017-05-03,1493769600,26.6,26.61,26.37,26.44,3020000
2017-05-04,1493856000,26.35,26.59,26.34,26.55,3691100
2017-05-05,1493942400,26.38,26.4,26.28,26.4,2605100
2017-05-08,1494201600,26.4,26.4,26.19,26.2,2511000
2017-05-09,1494288000,26.62,26.86,26.58,26.78,4359400
2017-05-10,1494374400,26.84,26.97,26.79,26.9,2604600
2017-05-11,1494460800,26.84,27.03,26.77,26.98,2717900
2017-05-12,1494547200,28.78,29.54,28.75,29.47,19332300
2017-05-15,1494806400,29.44,29.68,29.33,29.65,6014300
2017-05-16,1494892800,29.69,29.95,29.57,29.83,4951500
2017-05-17,1494979200,29.89,30.07,29.62,29.62,5581000
2017-05-18,1495065600,29.7,29.74,29.31,29.49,3723800
2017-05-19,1495152000,29.53,29.64,29.31,29.38,3215900
2017-05-22,1495411200,29.32,29.58,29.31,29.43,4377000
2017-05-23,1495497600,29.39,29.59,29.36,29.54,3978900
2017-05-24,1495584000,29.48,29.8,29.48,29.7,4281100
2017-05-25,1495670400,29.61,29.82,29.59,29.77,2606100
2017-05-26,1495756800,29.58,29.64,29.31,29.34,2555300
2017-05-30,1496102400,29.44,29.64,29.38,29.48,2603100
2017-05-31,1496188800,29.69,29.89,29.63,29.81,3703600
2017-06-01,1496275200,30.11,30.29,30.09,30.17,4155400
2017-06-02,1496361600,30.35,30.5,30.28,30.43,5115800
2017-06-05,1496620800,30.55,30.57,30.22,30.27,4595100
2017-06-06,1496707200,30.26,30.47,30.21,30.29,3188000
2017-06-07,1496793600,30.04,30.25,30.03,30.23,5046400
2017-06-08,1496880000,30.35,30.38,30.03,30.18,3153200
2017-06-09,1496966400,29.81,29.98,29.48,29.62,6947500
2017-06-12,1497225600,29.5,29.56,29.38,29.52,3266600
2017-06-13,1497312000,29.58,29.72,29.43,29.64,3310400
2017-06-14,1497398400,29.9,29.99,29.71,29.78,2739700
2017-06-15,1497484800,29.51,29.77,29.43,29.57,3295800
2017-06-16,1497571200,29.7,29.95,29.67,29.94,2511300
2017-06-19,1497830400,29.85,30.15,29.85,30.03,3950100
2017-06-20,1497916800,30.03,30.27,29.96,30.09,5164400
2017-06-21,1498003200,30.02,30.33,30.0,30.23,3639600
2017-06-22,1498089600,30.34,30.86,30.32,30.65,4015300
2017-06-23,1498176000,30.52,30.55,30.29,30.4,3128300
2017-06-26,1498435200,30.62,30.62,30.32,30.47,2830100
2017-06-27,1498521600,30.19,30.25,29.93,29.96,2967900
2017-06-28,1498608000,29.99,30.05,29.77,29.77,3873700
2017-06-29,1498694400,29.64,29.65,29.36,29.57,3395400
2017-06-30,1498780800,29.57,29.66,29.36,29.55,2697600
2017-07-03,1499040000,29.33,29.5,29.31,29.37,1703400
2017-07-05,1499212800,29.18,29.64,29.16,29.61,2578700
2017-07-06,1499299200,29.26,29.3,29.04,29.16,3984600
2017-07-07,1499385600,29.09,29.34,29.08,29.25,2819500
2017-07-10,1499644800,29.22,29.29,29.09,29.15,2530700
2017-07-11,1499731200,28.73,28.95,28.71,28.81,3586700
2017-07-12,1499817600,29.31,29.57,28.52,28.53,9939800
2017-07-13,1499904000,28.53,29.0,27.96,28.08,21176500
2017-07-14,1499990400,28.52,29.9,28.37,29.36,11656600
2017-07-17,1500249600,29.24,29.29,28.86,28.93,4220900
2017-07-18,1500336000,28.99,29.14,28.92,29.05,3624400
2017-07-19,1500422400,29.19,29.26,29.04,29.12,4691900
2017-07-20,1500508800,29.18,29.45,29.18,29.38,3365900
2017-07-21,1500595200,29.47,29.53,29.37,29.51,3602700
2017-07-24,1500854400,29.15,29.45,29.06,29.34,4116200
2017-07-25,1500940800,29.47,29.51,29.15,29.28,3173800
2017-07-26,1501027200,29.43,29.46,29.22,29.42,4065700
2017-07-27,1501113600,24.94,25.28,24.64,25.03,27176900
2017-07-28,1501200000,25.42,26.32,25.41,26.24,13288800
2017-07-31,1501459200,26.71,26.73,26.16,26.16,10798400
2017-08-01,1501545600,26.38,26.42,25.89,25.93,6358100
2017-08-02,1501632000,26.25,26.3,26.07,26.29,5676000
2017-08-03,1501718400,26.4,26.44,26.22,26.3,4309800
2017-08-04,1501804800,25.96,26.17,25.93,26.15,5189100
2017-08-07,1502064000,26.06,26.12,25.87,26.06,3568800
2017-08-08,1502150400,26.03,26.27,25.78,25.79,7354400
2017-08-09,1502236800,25.98,25.98,25.76,25.94,4132100
2017-08-10,1502323200,25.76,25.87,25.55,25.55,5866900
2017-08-11,1502409600,25.42,25.65,25.4,25.59,3253500
2017-08-14,1502668800,25.51,25.69,25.5,25.61,2340500
2017-08-15,1502755200,25.59,25.69,25.53,25.58,2129400
2017-08-16,1502841600,25.68,25.73,25.56,25.68,2643000
2017-08-17,1502928000,25.95,26.02,25.57,25.59,4612300
2017-08-18,1503014400,25.6,25.66,25.42,25.63,4184900
2017-08-21,1503273600,25.57,25.57,25.33,25.49,3237900
2017-08-22,1503360000,25.41,25.64,25.38,25.58,3469800
2017-08-23,1503446400,25.73,25.8,25.59,25.65,2443300
2017-08-24,1503532800,26.0,26.1,25.86,25.94,2966300
2017-08-25,1503619200,25.9,25.96,25.7,25.73,2194400
2017-08-28,1503878400,25.9,26.02,25.87,25.91,1570300
2017-08-29,1503964800,25.8,26.0,25.74,25.93,2005900
2017-08-30,1504051200,25.77,25.83,25.65,25.74,1946300
2017-08-31,1504137600,26.06,26.29,25.99,26.25,4497600
2017-09-01,1504224000,26.57,26.66,26.45,26.5,2396200
2017-09-05,1504569600,26.76,26.8,26.39,26.46,4718600
2017-09-06,1504656000,26.55,26.82,26.55,26.7,9305100
2017-09-07,1504742400,27.47,28.14,27.39,28.07,10258800
2017-09-08,1504828800,27.92,28.53,27.91,28.38,5266400
2017-09-11,1505088000,28.81,29.06,28.75,29.03,12110000
2017-09-12,1505174400,28.99,29.47,28.96,29.41,7552400
2017-09-13,1505260800,29.07,29.1,28.56,28.74,6585900
2017-09-14,1505347200,28.63,28.82,28.61,28.71,3600600
2017-09-15,1505433600,28.78,28.79,28.59,28.63,3100700
2017-09-18,1505692800,28.57,28.6,28.37,28.53,4573000
2017-09-19,1505779200,28.81,28.89,28.7,28.75,4386900
2017-09-20,1505865600,28.77,29.0,28.68,28.98,8170400
2017-09-21,1505952000,28.96,29.0,28.83,28.88,3112300
2017-09-22,1506038400,29.75,29.98,29.63,29.88,10233400
2017-09-25,1506297600,29.61,29.94,29.59,29.92,6183500
2017-09-26,1506384000,29.46,29.58,29.25,29.35,5092100
2017-09-27,1506470400,29.1,29.5,29.07,29.32,4395500
2017-09-28,1506556800,29.54,29.62,29.42,29.47,2653200
2017-09-29,1506643200,29.59,29.84,29.56,29.82,2471600
2017-10-02,1506902400,29.79,30.23,29.79,30.16,5145500
2017-10-03,1506988800,29.99,30.21,29.98,30.15,3938300
2017-10-04,1507075200,30.16,30.28,30.11,30.23,2221400
2017-10-05,1507161600,29.98,30.13,29.91,30.13,4724000
2017-10-06,1507248000,29.94,30.16,29.93,30.15,2973600
2017-10-09,1507507200,30.26,30.4,30.09,30.35,2553900
2017-10-10,1507593600,30.28,30.57,30.28,30.48,3685300
2017-10-11,1507680000,30.44,30.61,30.28,30.44,2771000
2017-10-12,1507766400,30.35,30.47,30.33,30.39,5071700
2017-10-13,1507852800,30.54,30.61,30.41,30.46,2864900
2017-10-16,1508112000,30.72,30.75,30.46,30.5,3489300
2017-10-17,1508198400,30.43,30.71,30.35,30.61,6444500
2017-10-18,1508284800,30.5,30.64,30.45,30.5,3782700
2017-10-19,1508371200,30.48,30.64,30.38,30.55,2443700
2017-10-20,1508457600,30.6,30.64,30.39,30.47,2302000
2017-10-23,1508716800,30.42,30.55,30.23,30.27,2575000
2017-10-24,1508803200,30.04,30.14,29.78,30.11,4621500
2017-10-25,1508889600,30.21,30.36,29.91,30.03,3225000
2017-10-26,1508976000,29.94,29.97,29.35,29.51,3635100
2017-10-27,1509062400,29.55,29.63,29.4,29.47,2532200
2017-10-30,1509321600,29.56,29.84,29.5,29.72,2903700
2017-10-31,1509408000,30.02,30.37,29.71,30.36,5030900
2017-11-01,1509494400,30.36,30.62,30.35,30.42,3976200
2017-11-02,1509580800,30.18,30.25,29.95,30.02,3234400
2017-11-03,1509667200,30.11,30.4,30.08,30.35,2923800
2017-11-06,1509926400,30.21,30.23,30.03,30.12,3390600
2017-11-07,1510012800,29.58,29.66,29.38,29.58,4409500
2017-11-08,1510099200,29.25,29.4,29.1,29.33,4434800
2017-11-09,1510185600,29.3,29.32,28.98,29.14,3738600
2017-11-10,1510272000,28.77,29.13,28.7,28.96,4922400
2017-11-13,1510531200,28.91,28.99,28.82,28.96,2416200
2017-11-14,1510617600,28.8,29.27,28.75,29.26,2914200
2017-11-15,1510704000,29.39,29.47,29.34,29.39,2211700
2017-11-16,1510790400,29.56,29.65,29.48,29.5,1991200
2017-11-17,1510876800,29.3,29.47,29.29,29.45,2467500
2017-11-20,1511136000,29.49,29.55,29.31,29.38,1894100
2017-11-21,1511222400,29.48,29.85,29.47,29.69,1358500
2017-11-22,1511308800,29.92,29.96,29.65,29.77,1277200
2017-11-24,1511481600,29.72,29.84,29.61,29.78,955900
2017-11-27,1511740800,29.98,29.99,29.6,29.64,1644700
2017-11-28,1511827200,29.51,29.56,29.38,29.5,3352500
2017-11-29,1511913600,29.54,29.58,29.28,29.32,3594800
2017-11-30,1512000000,28.98,29.16,28.78,28.93,4315600
2017-12-01,1512086400,28.87,29.15,28.71,28.91,3306600
2017-12-04,1512345600,29.01,29.04,28.3,28.31,3113600
2017-12-05,1512432000,28.27,28.5,28.25,28.34,3356300
2017-12-06,1512518400,28.27,28.44,28.15,28.24,2676000
2017-12-07,1512604800,28.26,28.45,28.22,28.36,3479900
2017-12-08,1512691200,28.58,28.85,28.51,28.81,2421200
2017-12-11,1512950400,28.91,29.24,28.87,29.15,3937900
2017-12-12,1513036800,29.34,29.47,29.29,29.41,2216800
2017-12-13,1513123200,29.34,29.62,29.31,29.54,4972900
2017-12-14,1513209600,29.48,29.57,29.21,29.3,3176000
2017-12-15,1513296000,28.99,29.18,28.94,29.16,2256400
2017-12-18,1513555200,29.31,29.53,29.28,29.34,1656400
2017-12-19,1513641600,29.25,29.36,29.1,29.18,1858000
2017-12-20,1513728000,29.33,29.34,28.99,29.05,1509000
2017-12-21,1513814400,29.3,29.5,29.19,29.43,4171000
2017-12-22,1513900800,29.53,29.69,29.4,29.58,2948900
2017-12-26,1514246400,29.44,29.79,29.44,29.62,1712500
2017-12-27,1514332800,29.73,29.75,29.57,29.68,2566900
2017-12-28,1514419200,29.91,30.1,29.89,30.02,2445100
2017-12-29,1514505600,30.6,30.76,30.48,30.54,4096800
2018-01-02,1514851200,31.01,31.19,30.76,31.14,6107400
2018-01-03,1514937600,31.0,31.25,30.94,31.2,4195400
2018-01-04,1515024000,31.25,31.33,31.05,31.24,3870900
2018-01-05,1515110400,31.31,31.61,31.24,31.57,3336000
2018-01-08,1515369600,31.44,31.48,31.17,31.35,1826300
2018-01-09,1515456000,31.23,31.33,31.12,31.22,1761100
2018-01-10,1515542400,30.91,31.11,30.81,31.04,2150100
2018-01-11,1515628800,30.92,31.19,30.87,31.16,2762400
2018-01-12,1515715200,31.32,31.48,31.26,31.38,3017700
2018-01-16,1516060800,31.23,31.26,30.79,30.79,4756500
2018-01-17,1516147200,30.93,31.01,30.79,30.87,2844600
2018-01-18,1516233600,30.84,30.93,30.73,30.86,3102500
2018-01-19,1516320000,31.3,31.31,31.1,31.19,2527100
2018-01-22,1516579200,31.38,31.64,31.35,31.63,2277100
2018-01-23,1516665600,31.73,31.92,31.68,31.74,3529600
2018-01-24,1516752000,31.55,31.73,31.46,31.56,5419300
2018-01-25,1516838400,32.11,32.13,31.67,31.82,3579400
2018-01-26,1516924800,32.27,32.3,32.12,32.24,5028800
2018-01-29,1517184000,32.01,32.01,31.81,31.88,3680700
2018-01-30,1517270400,31.75,31.81,31.34,31.46,3901500
2018-01-31,1517356800,31.34,31.34,30.75,30.86,4888100
2018-02-01,1517443200,30.94,31.15,30.75,30.93,3930400
2018-02-02,1517529600,31.39,31.94,31.19,31.6,7475900
2018-02-05,1517788800,31.08,31.09,29.63,29.73,8558500
2018-02-06,1517875200,29.35,30.25,29.26,30.19,10560000
2018-02-07,1517961600,29.59,30.14,29.56,29.84,6619600
2018-02-08,1518048000,30.29,30.59,29.93,30.01,8095400
2018-02-09,1518134400,29.67,29.75,28.91,29.58,8803400
2018-02-12,1518393600,29.74,30.22,29.74,30.0,4868800
2018-02-13,1518480000,30.1,30.15,29.91,29.98,2671100
2018-02-14,1518566400,29.79,30.34,29.76,30.31,4727600
2018-02-15,1518652800,30.65,30.83,30.39,30.79,3489300
2018-02-16,1518739200,30.42,30.87,30.42,30.71,4257000
2018-02-20,1519084800,30.35,30.56,30.3,30.45,5542500
2018-02-21,1519171200,30.43,31.26,30.41,30.62,4971700
2018-02-22,1519257600,30.71,30.8,30.4,30.49,2593100
2018-02-23,1519344000,30.52,30.8,30.39,30.78,2803900
2018-02-26,1519603200,30.8,31.01,30.77,30.94,2739600
2018-02-27,1519689600,30.74,30.82,30.57,30.64,1982800
2018-02-28,1519776000,30.68,30.69,30.03,30.04,3592400
2018-03-01,1519862400,30.17,30.23,29.59,29.84,4684400
2018-03-02,1519948800,29.94,30.18,29.91,30.01,6761400
2018-03-05,1520208000,30.21,30.74,30.17,30.68,3889000
2018-03-06,1520294400,30.86,30.89,30.46,30.57,3072700
2018-03-07,1520380800,30.4,30.55,30.28,30.51,1528700
2018-03-08,1520467200,30.59,30.82,30.49,30.57,1913700
2018-03-09,1520553600,30.54,30.66,30.46,30.58,2299900
2018-03-12,1520812800,30.75,30.82,30.56,30.64,2527600
2018-03-13,1520899200,30.74,30.87,30.6,30.61,4037200
2018-03-14,1520985600,30.65,30.86,30.46,30.63,2721400
2018-03-15,1521072000,30.9,30.94,30.55,30.61,2193600
2018-03-16,1521158400,30.9,31.33,30.88,31.31,4318200
2018-03-19,1521417600,31.52,31.56,31.11,31.29,6252400
2018-03-20,1521504000,31.38,31.55,31.23,31.47,3495300
2018-03-21,1521590400,31.45,31.52,31.3,31.32,2619400
2018-03-22,1521676800,31.16,31.42,31.13,31.2,3683700
2018-03-23,1521763200,31.11,31.23,30.87,30.93,3967100
2018-03-26,1522022400,31.56,31.62,31.03,31.46,3749600
2018-03-27,1522108800,31.58,31.83,31.35,31.38,3938000
2018-03-28,1522195200,31.69,32.16,31.67,31.79,5121700
2018-03-29,1522281600,31.6,31.84,31.47,31.65,4010000
2018-04-02,1522627200,31.58,31.84,31.21,31.4,3709200
2018-04-03,1522713600,31.91,31.99,31.61,31.88,4806100
2018-04-04,1522800000,31.47,31.91,31.42,31.88,3138800
2018-04-05,1522886400,31.79,32.32,31.78,31.99,3742400
2018-04-06,1522972800,32.21,32.49,31.89,32.06,4298700
2018-04-09,1523232000,32.36,32.61,32.27,32.49,4310400
2018-04-10,1523318400,32.85,33.26,32.73,33.21,6668300
2018-04-11,1523404800,32.94,33.13,32.88,32.98,5384400
2018-04-12,1523491200,32.96,33.09,32.91,32.91,3596700
2018-04-13,1523577600,32.87,32.93,32.76,32.87,3158000
2018-04-16,1523836800,32.55,32.61,32.11,32.36,4385000
2018-04-17,1523923200,32.36,32.49,32.31,32.46,3080400
2018-04-18,1524009600,32.45,32.6,32.36,32.56,2801100
2018-04-19,1524096000,32.42,32.62,32.0,32.04,9807000
2018-04-20,1524182400,32.05,32.13,31.93,31.98,2488500
2018-04-23,1524441600,32.2,32.2,32.03,32.15,2833400
2018-04-24,1524528000,32.01,32.09,31.69,31.79,3621800
2018-04-25,1524614400,31.84,32.01,31.58,31.94,3351200
2018-04-26,1524700800,32.02,32.13,31.89,31.95,2841200
2018-04-27,1524787200,32.01,32.27,31.93,32.21,3070800
2018-04-30,1525046400,32.15,32.41,32.1,32.16,3082800
2018-05-01,1525132800,32.3,32.72,32.12,32.71,6419000
2018-05-02,1525219200,32.43,32.57,32.14,32.17,5403400
2018-05-03,1525305600,32.41,32.52,32.15,32.42,4985100
2018-05-04,1525392000,32.14,32.36,32.04,32.2,5477500
2018-05-07,1525651200,32.37,32.66,32.3,32.55,3168700
2018-05-08,1525737600,32.41,32.55,32.11,32.27,4682700
2018-05-09,1525824000,32.29,32.9,32.23,32.73,3930900
2018-05-10,1525910400,32.59,32.75,32.48,32.59,2629600
2018-05-11,1525996800,32.81,33.03,32.57,32.94,3441000
2018-05-14,1526256000,33.0,33.05,32.88,32.96,3362400
2018-05-15,1526342400,32.69,32.92,32.55,32.8,4401400
2018-05-16,1526428800,33.02,33.12,32.89,33.03,3442400
2018-05-17,1526515200,33.15,33.25,32.75,32.98,5134500
2018-05-18,1526601600,32.07,33.19,32.06,32.88,5758500
2018-05-21,1526860800,33.39,33.5,33.13,33.3,8240800
2018-05-22,1526947200,33.6,33.76,33.32,33.53,7644100
2018-05-23,1527033600,33.33,33.41,33.2,33.34,4918300
2018-05-24,1527120000,33.5,33.56,33.28,33.38,3520200
2018-05-25,1527206400,33.32,33.62,33.25,33.52,5445200
2018-05-29,1527552000,32.98,33.07,32.84,32.93,2745100
2018-05-30,1527638400,33.14,33.57,33.11,33.36,2470700
2018-05-31,1527724800,33.49,33.64,33.16,33.51,5900300
2018-06-01,1527811200,33.23,33.36,33.02,33.32,2730500
2018-06-04,1528070400,33.51,33.54,33.1,33.26,2193400
2018-06-05,1528156800,33.18,33.2,32.93,33.01,1537100
2018-06-06,1528243200,33.06,33.24,32.97,33.13,2738500
2018-06-07,1528329600,33.16,33.18,32.84,32.91,2039900
2018-06-08,1528416000,32.97,33.07,32.85,32.96,2640200
2018-06-11,1528675200,32.89,33.11,32.79,32.92,1601700
2018-06-12,1528761600,32.84,33.02,32.71,32.73,2377700
2018-06-13,1528848000,32.95,32.98,32.61,32.75,2476500
2018-06-14,1528934400,33.21,33.45,32.96,33.02,2870600
2018-06-15,1529020800,32.99,33.04,32.8,32.95,2072000
2018-06-18,1529280000,32.65,32.73,32.56,32.67,1900700
2018-06-19,1529366400,32.33,32.53,32.25,32.53,1991800
2018-06-20,1529452800,32.7,32.74,32.53,32.7,1731600
2018-06-21,1529539200,32.23,32.27,31.6,31.81,5349000
2018-06-22,1529625600,31.7,31.82,31.63,31.73,5372800
2018-06-25,1529884800,31.91,31.96,31.51,31.65,2818200
2018-06-26,1529971200,31.84,31.84,31.51,31.57,5032200
2018-06-27,1530057600,31.48,31.67,31.2,31.27,5176100
2018-06-28,1530144000,31.16,31.61,31.12,31.59,2941300
2018-06-29,1530230400,31.86,31.97,31.78,31.78,3455400
2018-07-02,1530489600,31.24,31.51,31.22,31.51,4119700
2018-07-03,1530576000,31.52,31.66,31.41,31.46,1909600
2018-07-05,1530748800,31.13,31.67,31.13,31.61,3715700
2018-07-06,1530835200,31.59,31.91,31.52,31.84,2736100
2018-07-09,1531094400,31.97,32.07,31.81,32.0,2062500
2018-07-10,1531180800,32.33,32.37,32.1,32.22,2407800
2018-07-11,1531267200,31.98,32.09,31.9,32.08,2717600
2018-07-12,1531353600,32.84,33.48,32.8,33.45,8103200
2018-07-13,1531440000,33.22,33.65,33.22,33.63,5218800
2018-07-16,1531699200,33.24,33.35,33.11,33.18,3288200
2018-07-17,1531785600,33.37,33.7,33.32,33.64,3201700
2018-07-18,1531872000,33.63,33.82,33.46,33.79,3626600
2018-07-19,1531958400,33.72,33.8,33.45,33.51,2809000
2018-07-20,1532044800,33.48,33.82,33.45,33.64,2004700
2018-07-23,1532304000,33.63,33.77,33.58,33.63,1739700
2018-07-24,1532390400,33.66,33.96,33.62,33.87,1748700
2018-07-25,1532476800,33.54,33.91,33.53,33.89,2712200
2018-07-26,1532563200,34.36,35.05,34.3,34.53,6361300
2018-07-27,1532649600,34.64,34.69,34.31,34.6,5824600
2018-07-30,1532908800,34.69,35.03,34.67,34.84,5274900
2018-07-31,1532995200,35.14,35.52,35.13,35.41,6709700
2018-08-01,1533081600,35.02,35.18,34.94,35.07,3860500
2018-08-02,1533168000,34.56,35.08,34.56,35.06,4556800
2018-08-03,1533254400,34.72,35.08,34.72,34.99,4095400
2018-08-06,1533513600,34.34,34.74,34.34,34.65,3278000
2018-08-07,1533600000,35.51,35.54,35.18,35.18,3970000
2018-08-08,1533686400,35.28,35.55,35.14,35.52,2863500
2018-08-09,1533772800,36.39,36.4,36.16,36.27,6829400
2018-08-10,1533859200,36.07,36.37,35.99,36.05,5708400
2018-08-13,1534118400,36.05,36.11,35.69,35.72,3009200
2018-08-14,1534204800,35.62,35.82,35.58,35.69,4422400
2018-08-15,1534291200,35.37,35.38,34.95,35.2,6109000
2018-08-16,1534377600,35.09,35.17,34.65,34.75,6798400
2018-08-17,1534464000,35.06,35.14,34.86,34.9,8235400
2018-08-20,1534723200,35.34,35.65,35.32,35.57,6166000
2018-08-21,1534809600,35.78,35.78,35.45,35.49,4979100
2018-08-22,1534896000,35.66,35.66,35.34,35.4,2311200
2018-08-23,1534982400,35.44,35.44,34.88,34.89,3232800
2018-08-24,1535068800,35.25,35.26,35.02,35.07,3087100
2018-08-27,1535328000,35.4,35.4,35.08,35.34,3447800
2018-08-28,1535414400,35.29,35.52,35.24,35.39,2828900
2018-08-29,1535500800,35.49,35.57,35.28,35.54,2995400
2018-08-30,1535587200,35.47,35.72,35.38,35.63,2822300
2018-08-31,1535673600,34.97,35.18,34.93,35.1,3605600
2018-09-04,1536019200,34.64,34.75,34.52,34.63,3053200
2018-09-05,1536105600,34.44,34.58,34.21,34.27,2678300
2018-09-06,1536192000,34.05,34.15,33.77,33.94,2252300
2018-09-07,1536278400,33.83,34.1,33.82,34.04,2167200
2018-09-10,1536537600,34.64,34.78,34.42,34.56,3072800
2018-09-11,1536624000,34.67,34.79,34.48,34.76,3783800
2018-09-12,1536710400,34.69,34.74,34.53,34.69,7607100
2018-09-13,1536796800,34.46,34.51,34.13,34.45,5416000
2018-09-14,1536883200,34.21,34.41,34.12,34.29,3847800
2018-09-17,1537142400,34.26,34.5,34.21,34.39,3833900
2018-09-18,1537228800,34.13,34.42,34.13,34.32,3625400
2018-09-19,1537315200,34.21,34.32,34.1,34.15,2142600
2018-09-20,1537401600,34.29,34.56,34.27,34.53,1839100
2018-09-21,1537488000,34.3,34.58,34.27,34.5,1705200
2018-09-24,1537747200,34.52,34.71,34.52,34.65,2143300
2018-09-25,1537833600,35.16,35.53,35.14,35.42,6051500
