Date,Time,Open,High,Low,Close,Volume
2017-09-12,1505174400,16.54,16.6,16.26,16.33,543600
2017-09-13,1505260800,16.35,16.51,16.25,16.31,324100
2017-09-14,1505347200,16.26,16.27,15.88,15.91,588100
2017-09-15,1505433600,15.91,16.15,15.69,15.77,476800
2017-09-18,1505692800,15.81,15.99,15.65,15.71,466300
2017-09-19,1505779200,15.78,15.78,15.65,15.67,276300
2017-09-20,1505865600,15.65,15.81,15.57,15.67,330100
2017-09-21,1505952000,15.67,15.76,15.62,15.75,279200
2017-09-22,1506038400,15.77,15.88,15.65,15.82,325100
2017-09-25,1506297600,15.84,15.92,15.75,15.77,241200
2017-09-26,1506384000,15.71,15.8,15.61,15.76,345500
2017-09-27,1506470400,15.71,15.84,15.58,15.77,307600
2017-09-28,1506556800,15.78,15.79,15.5,15.54,460700
2017-09-29,1506643200,15.67,15.67,15.44,15.65,439500
2017-10-02,1506902400,15.62,15.74,15.49,15.51,314000
2017-10-03,1506988800,15.5,15.57,15.44,15.44,451500
2017-10-04,1507075200,15.47,15.61,15.33,15.44,267400
2017-10-05,1507161600,15.49,16.23,15.49,16.22,1259300
2017-10-06,1507248000,16.2,16.45,15.81,16.37,745500
2017-10-09,1507507200,16.29,16.29,16.03,16.06,553900
2017-10-10,1507593600,16.15,16.34,16.08,16.27,1754400
2017-10-11,1507680000,16.29,16.3,16.16,16.19,466500
2017-10-12,1507766400,16.19,16.54,16.12,16.52,367900
2017-10-13,1507852800,16.52,16.71,16.48,16.5,393400
2017-10-16,1508112000,16.59,16.75,16.5,16.72,500100
2017-10-17,1508198400,16.75,17.08,16.74,17.01,649100
2017-10-18,1508284800,17.02,17.3,16.97,17.18,465700
2017-10-19,1508371200,17.09,17.16,16.96,17.08,295000
2017-10-20,1508457600,17.11,17.32,17.0,17.28,888100
2017-10-23,1508716800,17.28,17.28,17.04,17.13,347500
2017-10-24,1508803200,17.27,17.58,17.15,17.52,447300
2017-10-25,1508889600,17.56,17.64,17.4,17.49,360600
2017-10-26,1508976000,17.39,17.7,17.39,17.55,1626700
2017-10-27,1509062400,17.6,17.73,17.52,17.68,211000
2017-10-30,1509321600,17.7,17.91,17.55,17.7,389400
2017-10-31,1509408000,17.71,17.9,17.68,17.77,522600
2017-11-01,1509494400,17.79,17.87,17.72,17.78,593900
2017-11-02,1509580800,19.06,19.16,18.26,18.33,2230100
2017-11-03,1509667200,18.28,18.59,18.08,18.38,744000
2017-11-06,1509926400,18.42,18.67,18.34,18.5,517200
2017-11-07,1510012800,18.54,18.54,18.24,18.25,435000
2017-11-08,1510099200,18.27,18.48,18.12,18.47,299300
2017-11-09,1510185600,18.45,18.84,18.34,18.52,314700
2017-11-10,1510272000,18.46,18.69,18.45,18.65,290100
2017-11-13,1510531200,18.53,19.05,18.18,18.68,620100
2017-11-14,1510617600,18.74,20.64,18.04,18.67,226900
2017-11-15,1510704000,18.53,18.97,18.28,18.69,510300
2017-11-16,1510790400,18.8,18.8,18.51,18.56,275500
2017-11-17,1510876800,18.58,18.87,18.1,18.11,1742000
2017-11-20,1511136000,18.08,18.36,18.01,18.18,470300
2017-11-21,1511222400,18.28,18.39,18.16,18.17,355300
2017-11-22,1511308800,18.24,18.45,18.19,18.25,403300
2017-11-24,1511481600,18.24,18.45,18.16,18.25,203400
2017-11-27,1511740800,18.31,18.43,18.01,18.12,340700
2017-11-28,1511827200,18.19,18.36,18.12,18.27,639600
2017-11-29,1511913600,18.27,18.37,18.07,18.08,390000
2017-11-30,1512000000,18.18,18.24,17.99,18.07,404300
2017-12-01,1512086400,17.66,18.16,17.66,18.0,325300
2017-12-04,1512345600,18.01,18.07,17.58,17.64,451500
2017-12-05,1512432000,17.66,17.8,17.41,17.66,437900
2017-12-06,1512518400,17.64,18.03,17.48,17.59,241800
2017-12-07,1512604800,17.6,17.7,17.47,17.6,299700
2017-12-08,1512691200,17.6,17.71,17.37,17.41,308000
2017-12-11,1512950400,17.41,17.58,17.23,17.29,301400
2017-12-12,1513036800,17.33,17.37,17.16,17.17,204300
2017-12-13,1513123200,17.29,17.35,17.05,17.28,486900
2017-12-14,1513209600,17.31,17.46,17.28,17.34,465500
2017-12-15,1513296000,17.4,17.49,17.03,17.08,465900
2017-12-18,1513555200,17.25,17.27,16.96,17.01,369400
2017-12-19,1513641600,16.97,17.0,16.63,16.65,359300
2017-12-20,1513728000,16.69,17.01,16.59,16.89,546500
2017-12-21,1513814400,16.97,16.97,16.68,16.87,712700
2017-12-22,1513900800,16.82,16.96,16.73,16.9,381600
2017-12-26,1514246400,16.89,16.92,16.71,16.88,433400
2017-12-27,1514332800,16.97,16.97,16.75,16.83,1169700
2017-12-28,1514419200,16.77,16.94,16.68,16.9,579800
2017-12-29,1514505600,16.88,17.17,16.78,17.06,500400
2018-01-02,1514851200,17.13,17.29,16.98,17.0,1247400
2018-01-03,1514937600,16.97,17.17,16.82,16.84,836600
2018-01-04,1515024000,16.86,17.38,16.77,17.25,1441100
2018-01-05,1515110400,17.29,17.49,17.25,17.33,670200
2018-01-08,1515369600,17.42,17.53,17.21,17.46,582700
2018-01-09,1515456000,17.48,17.49,17.16,17.24,285900
2018-01-10,1515542400,17.12,17.18,16.94,17.06,573900
2018-01-11,1515628800,17.03,17.06,16.88,17.03,367800
2018-01-12,1515715200,16.96,17.08,16.83,16.95,412800
2018-01-16,1516060800,17.0,17.04,16.71,16.76,357000
2018-01-17,1516147200,16.74,16.91,16.67,16.87,256500
2018-01-18,1516233600,16.91,17.02,16.79,16.91,264300
2018-01-19,1516320000,16.96,17.13,16.93,17.09,228700
2018-01-22,1516579200,17.15,17.27,17.03,17.14,431100
2018-01-23,1516665600,17.15,17.26,17.13,17.21,219700
2018-01-24,1516752000,17.17,17.17,16.78,16.89,787700
2018-01-25,1516838400,16.89,17.0,16.74,16.88,553300
2018-01-26,1516924800,16.87,16.91,16.75,16.78,359900
2018-01-29,1517184000,16.8,16.96,16.74,16.88,628400
2018-01-30,1517270400,16.85,16.97,16.82,16.89,223700
2018-01-31,1517356800,16.95,17.08,16.84,16.96,249200
2018-02-01,1517443200,16.96,16.97,16.75,16.88,499600
2018-02-02,1517529600,16.82,16.83,16.5,16.63,799900
2018-02-05,1517788800,16.53,16.7,16.25,16.26,363100
2018-02-06,1517875200,16.16,16.39,15.93,16.34,404700
2018-02-07,1517961600,16.26,16.48,16.06,16.09,288800
2018-02-08,1518048000,16.06,16.23,15.81,15.84,384300
2018-02-09,1518134400,15.9,15.99,15.68,15.89,278300
2018-02-12,1518393600,15.88,15.97,15.73,15.96,215800
2018-02-13,1518480000,15.93,16.06,15.85,15.97,240100
2018-02-14,1518566400,15.91,16.04,15.78,15.97,183600
2018-02-15,1518652800,16.06,16.36,15.99,16.2,383100
2018-02-16,1518739200,16.2,16.54,16.18,16.41,182100
2018-02-20,1519084800,16.41,16.48,16.1,16.12,202700
2018-02-21,1519171200,16.09,16.27,15.96,16.06,312000
2018-02-22,1519257600,16.11,16.93,15.77,15.85,523200
2018-02-23,1519344000,15.85,16.12,15.85,16.1,202600
2018-02-26,1519603200,16.18,16.18,15.74,15.85,281200
2018-02-27,1519689600,15.95,15.96,15.69,15.85,255900
2018-02-28,1519776000,15.81,15.87,15.7,15.79,254900
2018-03-01,1519862400,15.72,16.73,15.7,16.08,529200
2018-03-02,1519948800,16.09,16.28,15.96,16.09,371500
2018-03-05,1520208000,16.14,16.46,16.05,16.43,195300
2018-03-06,1520294400,16.51,16.55,16.3,16.38,261400
2018-03-07,1520380800,15.54,16.47,14.48,15.66,647900
2018-03-08,1520467200,16.09,16.16,15.29,15.44,790300
2018-03-09,1520553600,15.55,16.09,15.38,15.74,307200
2018-03-12,1520812800,15.69,15.97,15.64,15.86,385900
2018-03-13,1520899200,15.81,15.96,15.61,15.77,310800
2018-03-14,1520985600,15.81,16.04,15.71,15.72,341300
2018-03-15,1521072000,16.09,16.16,15.85,15.86,558800
2018-03-16,1521158400,15.95,16.18,15.88,16.06,708400
2018-03-19,1521417600,16.09,16.21,15.98,16.03,518200
2018-03-20,1521504000,16.06,16.34,16.05,16.08,517500
2018-03-21,1521590400,16.03,16.31,16.03,16.07,153800
2018-03-22,1521676800,16.08,16.35,15.99,16.0,265700
2018-03-23,1521763200,15.96,16.33,15.77,15.8,273700
2018-03-26,1522022400,15.94,16.07,15.86,15.93,247400
2018-03-27,1522108800,15.98,16.14,15.87,16.07,136400
2018-03-28,1522195200,16.04,16.29,15.98,16.02,151000
2018-03-29,1522281600,16.06,16.16,15.96,16.0,144300
2018-04-02,1522627200,15.94,16.17,15.83,15.93,184200
2018-04-03,1522713600,15.95,16.25,15.91,16.21,199000
2018-04-04,1522800000,16.17,16.41,16.03,16.16,135300
2018-04-05,1522886400,16.22,16.37,16.12,16.32,260400
2018-04-06,1522972800,16.34,16.54,16.18,16.25,413200
2018-04-09,1523232000,16.28,16.39,16.22,16.25,449600
2018-04-10,1523318400,16.34,16.73,16.19,16.3,248500
2018-04-11,1523404800,16.21,16.42,16.21,16.28,100700
2018-04-12,1523491200,16.26,16.3,15.95,15.98,278000
2018-04-13,1523577600,16.02,16.16,15.97,16.0,163400
2018-04-16,1523836800,15.95,16.37,15.95,16.07,171400
2018-04-17,1523923200,16.18,16.61,16.18,16.55,694400
2018-04-18,1524009600,16.57,16.92,16.57,16.65,453000
2018-04-19,1524096000,16.63,16.74,16.43,16.48,431700
2018-04-20,1524182400,16.55,16.73,16.43,16.51,619700
2018-04-23,1524441600,16.55,16.72,16.47,16.63,246000
2018-04-24,1524528000,16.6,16.77,16.53,16.56,324000
2018-04-25,1524614400,16.53,16.61,16.43,16.47,243600
2018-04-26,1524700800,16.71,16.76,16.3,16.54,929600
2018-04-27,1524787200,16.57,16.67,16.45,16.51,203800
2018-04-30,1525046400,16.55,16.67,16.36,16.42,421400
2018-05-01,1525132800,16.23,16.61,16.18,16.25,248800
2018-05-02,1525219200,16.21,16.65,16.18,16.21,193900
2018-05-03,1525305600,16.12,16.34,16.12,16.2,156400
2018-05-04,1525392000,16.24,16.47,16.24,16.36,210200
2018-05-07,1525651200,16.36,16.54,16.34,16.45,377700
2018-05-08,1525737600,16.46,16.46,16.24,16.26,420800
2018-05-09,1525824000,16.27,16.34,16.2,16.22,423300
2018-05-10,1525910400,16.33,16.54,16.26,16.48,140800
2018-05-11,1525996800,16.43,16.53,16.36,16.43,149800
2018-05-14,1526256000,16.43,16.46,16.3,16.39,218300
2018-05-15,1526342400,16.56,16.56,16.09,16.3,373200
2018-05-16,1526428800,16.27,16.32,16.11,16.12,291900
2018-05-17,1526515200,16.12,16.17,15.89,15.92,377200
2018-05-18,1526601600,15.93,16.11,15.89,16.02,290300
2018-05-21,1526860800,15.98,16.07,15.83,15.92,325700
2018-05-22,1526947200,16.02,16.07,15.93,15.94,273700
2018-05-23,1527033600,16.02,16.09,15.88,15.94,355200
2018-05-24,1527120000,15.94,16.12,15.88,15.93,231200
2018-05-25,1527206400,15.92,15.99,15.85,15.9,174600
2018-05-29,1527552000,15.9,15.9,15.51,15.71,405600
2018-05-30,1527638400,15.62,15.98,15.6,15.9,232000
2018-05-31,1527724800,15.84,15.99,15.72,15.88,143900
2018-06-01,1527811200,15.92,15.99,15.69,15.76,261100
2018-06-04,1528070400,15.86,15.93,15.68,15.74,129300
2018-06-05,1528156800,15.74,15.85,15.72,15.78,392900
2018-06-06,1528243200,15.91,16.17,15.87,16.16,374300
2018-06-07,1528329600,16.2,16.65,16.19,16.44,314300
2018-06-08,1528416000,16.38,16.55,16.26,16.53,251100
2018-06-11,1528675200,16.53,17.01,16.29,16.63,303600
2018-06-12,1528761600,16.62,16.9,16.62,16.85,356100
2018-06-13,1528848000,16.89,16.99,16.71,16.79,225900
2018-06-14,1528934400,16.78,17.1,16.78,16.94,510200
2018-06-15,1529020800,16.8,17.39,16.77,16.81,509500
2018-06-18,1529280000,16.7,16.9,16.65,16.69,177600
2018-06-19,1529366400,16.62,16.81,16.53,16.6,140400
2018-06-20,1529452800,16.77,16.77,16.48,16.65,342500
2018-06-21,1529539200,16.72,16.9,16.68,16.72,199100
2018-06-22,1529625600,16.74,16.95,16.63,16.83,215200
2018-06-25,1529884800,16.85,16.99,16.75,16.94,210300
2018-06-26,1529971200,16.99,17.02,16.87,16.95,256100
2018-06-27,1530057600,16.92,17.06,16.77,16.79,111600
2018-06-28,1530144000,16.75,16.84,16.6,16.65,262900
2018-06-29,1530230400,16.7,16.81,16.48,16.77,124900
2018-07-02,1530489600,16.78,16.88,16.47,16.68,200700
2018-07-03,1530576000,16.77,16.95,16.7,16.89,135000
2018-07-05,1530748800,16.89,17.02,16.85,16.98,194500
2018-07-06,1530835200,17.02,17.44,16.99,17.4,360300
2018-07-09,1531094400,17.44,17.44,17.13,17.19,166000
2018-07-10,1531180800,17.15,17.44,17.08,17.39,237300
2018-07-11,1531267200,17.34,17.46,17.29,17.36,150900
2018-07-12,1531353600,17.38,17.39,17.29,17.34,162300
2018-07-13,1531440000,17.39,17.39,16.88,16.95,173100
2018-07-16,1531699200,17.0,17.05,16.83,16.89,147600
2018-07-17,1531785600,16.87,16.89,16.72,16.75,197000
2018-07-18,1531872000,16.76,16.78,16.54,16.7,221500
2018-07-19,1531958400,16.68,16.87,16.65,16.7,181600
2018-07-20,1532044800,16.75,16.75,16.5,16.56,157400
2018-07-23,1532304000,16.45,16.49,16.22,16.29,236200
2018-07-24,1532390400,16.29,16.45,16.18,16.41,233400
2018-07-25,1532476800,16.31,16.6,16.31,16.45,178700
2018-07-26,1532563200,16.4,16.69,16.33,16.65,173200
2018-07-27,1532649600,16.75,16.88,16.58,16.85,235000
2018-07-30,1532908800,16.89,17.09,16.86,16.96,175700
2018-07-31,1532995200,17.09,17.23,16.96,17.08,271800
2018-08-01,1533081600,16.97,17.13,16.63,17.09,292300
2018-08-02,1533168000,16.96,17.1,16.96,17.01,192100
2018-08-03,1533254400,17.11,17.33,16.9,17.15,294400
2018-08-06,1533513600,17.52,17.54,16.7,17.46,575300
2018-08-07,1533600000,17.35,17.35,17.2,17.25,273500
2018-08-08,1533686400,17.2,17.29,17.04,17.24,185900
2018-08-09,1533772800,17.2,17.43,17.19,17.3,241000
2018-08-10,1533859200,17.27,17.52,17.21,17.26,213200
2018-08-13,1534118400,17.33,17.46,16.89,16.99,126900
2018-08-14,1534204800,17.0,17.45,17.0,17.19,185500
2018-08-15,1534291200,17.17,17.37,17.09,17.24,221900
2018-08-16,1534377600,17.23,17.37,16.91,16.93,224500
2018-08-17,1534464000,16.9,17.15,16.79,17.12,189200
2018-08-20,1534723200,17.12,17.38,17.01,17.25,175500
2018-08-21,1534809600,17.29,17.51,17.18,17.29,354800
2018-08-22,1534896000,17.29,17.37,17.0,17.02,106800
2018-08-23,1534982400,16.97,17.22,16.93,17.19,173900
2018-08-24,1535068800,17.32,17.45,17.02,17.19,188800
2018-08-27,1535328000,17.14,17.3,17.09,17.22,79600
2018-08-28,1535414400,17.16,17.24,17.04,17.07,131600
2018-08-29,1535500800,17.19,17.32,17.02,17.24,282400
2018-08-30,1535587200,17.13,17.35,17.13,17.25,152000
2018-08-31,1535673600,17.27,17.56,17.26,17.43,241300
2018-09-04,1536019200,17.4,17.49,17.36,17.49,147200
2018-09-05,1536105600,17.5,17.55,17.35,17.38,224600
2018-09-06,1536192000,17.33,17.57,17.3,17.33,115100
2018-09-07,1536278400,17.3,17.3,17.1,17.24,168200
2018-09-10,1536537600,17.36,17.49,17.28,17.3,142800
2018-09-11,1536624000,17.29,17.5,17.13,17.4,207900
2018-09-12,1536710400,17.46,17.57,17.38,17.49,127500
2018-09-13,1536796800,17.61,17.71,17.42,17.5,250000
2018-09-14,1536883200,17.46,17.85,17.44,17.77,339000
2018-09-17,1537142400,17.74,17.78,17.54,17.6,268400
2018-09-18,1537228800,17.56,17.69,17.37,17.4,229100
2018-09-19,1537315200,17.4,17.53,17.29,17.4,185700
2018-09-20,1537401600,17.44,17.58,17.35,17.53,320200
2018-09-21,1537488000,17.6,17.6,17.27,17.29,323200
2018-09-24,1537747200,17.3,17.5,17.28,17.28,135900
2018-09-25,1537833600,17.25,17.45,17.15,17.18,132400
2018-09-26,1537920000,17.24,17.45,17.16,17.18,167400
2018-09-27,1538006400,17.3,17.55,17.28,17.35,253300
2018-09-28,1538092800,17.47,17.68,17.36,17.39,615900
2018-10-01,1538352000,17.4,17.5,17.24,17.3,293000
2018-10-02,1538438400,17.24,17.4,17.24,17.38,166800
2018-10-03,1538524800,17.38,17.54,17.24,17.31,143200
2018-10-04,1538611200,17.34,17.34,17.12,17.13,185300
2018-10-05,1538697600,17.06,17.36,16.98,17.13,229200
2018-10-08,1538956800,17.13,17.35,17.13,17.18,104400
2018-10-09,1539043200,17.14,17.39,17.1,17.11,155700
2018-10-10,1539129600,17.1,17.32,16.95,16.97,321400
2018-10-11,1539216000,17.07,17.24,16.71,16.72,272400
2018-10-12,1539302400,17.0,17.0,16.7,16.76,299300
