Date,Time,Open,High,Low,Close,Volume
2017-03-16,1489622400,13.69,13.84,13.65,13.76,45200
2017-03-17,1489708800,13.65,13.84,13.54,13.76,137300
2017-03-20,1489968000,13.8,13.87,13.58,13.61,47600
2017-03-21,1490054400,13.73,13.76,13.13,13.13,80300
2017-03-22,1490140800,13.13,13.28,12.91,13.06,84900
2017-03-23,1490227200,13.06,13.46,13.06,13.39,66700
2017-03-24,1490313600,13.43,13.5,13.2,13.32,52800
2017-03-27,1490572800,13.24,13.43,13.13,13.39,30700
2017-03-28,1490659200,13.39,13.61,13.32,13.58,80100
2017-03-29,1490745600,13.54,13.65,13.46,13.58,39400
2017-03-30,1490832000,13.54,13.87,13.54,13.84,64800
2017-03-31,1490918400,13.76,13.87,13.58,13.58,150500
2017-04-03,1491177600,13.65,13.87,13.54,13.75,73000
2017-04-04,1491264000,13.73,13.8,13.5,13.61,50100
2017-04-05,1491350400,13.69,13.8,13.17,13.17,101000
2017-04-06,1491436800,13.2,13.45,13.2,13.39,74800
2017-04-07,1491523200,13.28,13.54,13.28,13.5,40500
2017-04-10,1491782400,13.48,13.52,13.29,13.37,42300
2017-04-11,1491868800,13.33,13.59,13.3,13.52,29200
2017-04-12,1491955200,13.48,13.48,13.18,13.18,42600
2017-04-13,1492041600,13.07,13.25,13.05,13.07,68100
2017-04-17,1492387200,13.1,13.52,13.1,13.52,43600
2017-04-18,1492473600,13.37,13.52,13.25,13.52,46600
2017-04-19,1492560000,13.55,13.74,13.4,13.63,84200
2017-04-20,1492646400,13.67,13.97,13.67,13.89,84800
2017-04-21,1492732800,13.93,14.04,13.78,14.04,79700
2017-04-24,1492992000,14.19,14.3,14.04,14.3,85800
2017-04-25,1493078400,14.34,14.38,14.19,14.27,104000
2017-04-26,1493164800,14.23,14.74,14.23,14.6,161800
2017-04-27,1493251200,14.6,14.6,14.3,14.3,52400
2017-04-28,1493337600,14.34,14.42,14.15,14.23,87100
2017-05-01,1493596800,14.3,14.53,14.23,14.42,49700
2017-05-02,1493683200,14.45,14.57,14.3,14.38,86300
2017-05-03,1493769600,14.34,15.28,14.34,15.01,175600
2017-05-04,1493856000,15.01,15.09,14.6,14.68,84100
2017-05-05,1493942400,14.72,14.72,14.49,14.64,86400
2017-05-08,1494201600,14.68,14.9,14.66,14.86,160000
2017-05-09,1494288000,14.9,14.94,14.68,14.77,102300
2017-05-10,1494374400,14.75,14.87,14.52,14.6,76300
2017-05-11,1494460800,14.48,14.68,14.37,14.6,68700
2017-05-12,1494547200,14.56,14.56,14.33,14.48,44200
2017-05-15,1494806400,14.48,14.64,14.44,14.56,49500
2017-05-16,1494892800,14.6,14.6,14.31,14.44,51700
2017-05-17,1494979200,14.21,14.33,14.06,14.06,161800
2017-05-18,1495065600,14.02,14.33,14.02,14.25,97100
2017-05-19,1495152000,14.21,14.39,14.18,14.29,92900
2017-05-22,1495411200,14.33,14.33,14.08,14.21,55200
2017-05-23,1495497600,14.33,14.52,14.06,14.44,83200
2017-05-24,1495584000,14.41,14.56,14.21,14.25,51000
2017-05-25,1495670400,14.21,14.44,14.14,14.37,64700
2017-05-26,1495756800,14.33,14.56,14.25,14.44,68400
2017-05-30,1496102400,14.41,14.52,14.14,14.29,54500
2017-05-31,1496188800,14.33,14.52,14.14,14.52,87100
2017-06-01,1496275200,14.56,14.61,14.37,14.56,73000
2017-06-02,1496361600,14.48,14.87,14.48,14.75,101700
2017-06-05,1496620800,14.75,14.83,14.41,14.48,62200
2017-06-06,1496707200,14.44,14.48,14.21,14.37,44300
2017-06-07,1496793600,14.41,14.56,14.37,14.44,45100
2017-06-08,1496880000,14.56,14.87,14.41,14.75,81700
2017-06-09,1496966400,14.83,15.33,14.79,15.21,109600
2017-06-12,1497225600,15.25,15.37,14.75,14.98,68200
2017-06-13,1497312000,15.02,15.17,14.98,15.1,45200
2017-06-14,1497398400,15.02,15.12,14.79,14.94,55000
2017-06-15,1497484800,14.87,15.25,14.87,14.98,43200
2017-06-16,1497571200,14.87,14.94,14.71,14.83,118500
2017-06-19,1497830400,14.87,15.06,14.71,14.87,52800
2017-06-20,1497916800,14.79,14.79,14.52,14.52,41600
2017-06-21,1498003200,14.52,14.52,14.21,14.21,80600
2017-06-22,1498089600,14.21,14.35,14.1,14.18,64200
2017-06-23,1498176000,14.21,14.6,14.1,14.41,221700
2017-06-26,1498435200,14.41,14.52,14.25,14.33,56400
2017-06-27,1498521600,14.41,14.6,14.25,14.41,77700
2017-06-28,1498608000,14.48,14.68,14.41,14.52,81500
2017-06-29,1498694400,14.68,14.71,14.37,14.52,75500
2017-06-30,1498780800,14.6,14.6,14.29,14.48,71900
2017-07-03,1499040000,14.54,14.87,14.44,14.79,25400
2017-07-05,1499212800,14.71,14.71,14.37,14.52,90000
2017-07-06,1499299200,14.52,14.6,14.35,14.41,44600
2017-07-07,1499385600,14.56,14.64,14.29,14.52,61900
2017-07-10,1499644800,14.5,14.65,14.3,14.42,53200
2017-07-11,1499731200,14.58,14.58,14.19,14.54,74000
2017-07-12,1499817600,14.54,14.92,14.5,14.65,79200
2017-07-13,1499904000,14.65,14.65,14.38,14.54,50400
2017-07-14,1499990400,14.42,14.54,14.3,14.42,67500
2017-07-17,1500249600,14.38,14.65,14.19,14.61,66600
2017-07-18,1500336000,14.5,14.77,14.5,14.73,67600
2017-07-19,1500422400,14.73,14.73,14.42,14.54,54100
2017-07-20,1500508800,14.54,14.81,14.42,14.69,55200
2017-07-21,1500595200,14.96,14.96,14.54,14.65,98200
2017-07-24,1500854400,14.61,14.85,14.58,14.61,77800
2017-07-25,1500940800,14.77,14.88,14.61,14.77,63000
2017-07-26,1501027200,14.77,14.96,14.54,14.54,51200
2017-07-27,1501113600,14.61,14.96,14.5,14.77,71200
2017-07-28,1501200000,14.73,14.85,14.58,14.69,57600
2017-07-31,1501459200,14.81,14.81,14.58,14.58,42400
2017-08-01,1501545600,14.61,14.92,14.54,14.88,80600
2017-08-02,1501632000,14.85,14.85,14.34,14.38,111600
2017-08-03,1501718400,14.42,14.5,13.88,14.03,202200
2017-08-04,1501804800,14.11,14.46,13.92,14.11,146500
2017-08-07,1502064000,14.07,14.11,13.88,13.92,99100
2017-08-08,1502150400,13.84,14.19,13.84,13.96,74600
2017-08-09,1502236800,13.8,14.03,13.72,13.88,133700
2017-08-10,1502323200,13.8,13.88,13.65,13.8,97600
2017-08-11,1502409600,13.88,14.03,13.42,13.65,130600
2017-08-14,1502668800,13.8,13.96,13.76,13.84,71600
2017-08-15,1502755200,13.88,13.93,13.69,13.76,44400
2017-08-16,1502841600,13.72,13.84,13.61,13.69,57300
2017-08-17,1502928000,13.61,13.76,13.49,13.53,116300
2017-08-18,1503014400,13.42,13.69,13.38,13.61,77200
2017-08-21,1503273600,13.57,13.72,13.53,13.65,32700
2017-08-22,1503360000,13.75,13.8,13.57,13.65,45500
2017-08-23,1503446400,13.57,13.69,13.45,13.49,55300
2017-08-24,1503532800,13.49,13.69,13.49,13.65,43500
2017-08-25,1503619200,13.61,13.79,13.53,13.69,32500
2017-08-28,1503878400,13.69,13.69,13.53,13.61,29600
2017-08-29,1503964800,13.49,13.67,13.45,13.57,66400
2017-08-30,1504051200,13.57,13.72,13.53,13.61,27500
2017-08-31,1504137600,13.57,13.8,13.57,13.65,55000
2017-09-01,1504224000,13.53,13.76,13.53,13.69,67800
2017-09-05,1504569600,13.69,13.72,13.53,13.53,51600
2017-09-06,1504656000,13.57,13.61,13.44,13.57,72500
2017-09-07,1504742400,13.72,13.72,13.45,13.53,132600
2017-09-08,1504828800,13.61,14.0,13.53,13.96,63600
2017-09-11,1505088000,14.0,14.3,14.0,14.27,66000
2017-09-12,1505174400,14.3,14.38,14.15,14.3,47400
2017-09-13,1505260800,14.27,14.38,14.1,14.34,59900
2017-09-14,1505347200,14.2,14.5,14.2,14.34,65600
2017-09-15,1505433600,14.38,14.42,14.13,14.15,231200
2017-09-18,1505692800,14.15,14.3,13.92,14.19,45800
2017-09-19,1505779200,14.23,14.46,13.35,14.34,79300
2017-09-20,1505865600,14.31,14.65,14.3,14.54,65100
2017-09-21,1505952000,14.5,14.58,14.34,14.42,64800
2017-09-22,1506038400,14.42,14.48,14.27,14.38,67900
2017-09-25,1506297600,14.38,14.73,14.38,14.69,81600
2017-09-26,1506384000,14.65,14.92,14.6,14.81,82400
2017-09-27,1506470400,14.88,15.37,14.81,15.23,94500
2017-09-28,1506556800,15.19,15.35,14.96,15.31,84100
2017-09-29,1506643200,15.31,15.43,15.04,15.08,64200
2017-10-02,1506902400,15.12,15.23,14.96,15.23,59000
2017-10-03,1506988800,15.27,15.27,15.08,15.23,100300
2017-10-04,1507075200,15.19,15.37,15.04,15.04,73900
2017-10-05,1507161600,15.04,15.16,15.04,15.08,65500
2017-10-06,1507248000,15.04,15.35,14.95,15.0,80800
2017-10-09,1507507200,14.96,15.16,14.96,15.04,50500
2017-10-10,1507593600,15.12,15.23,15.0,15.19,54500
2017-10-11,1507680000,15.17,15.29,14.96,15.09,41900
2017-10-12,1507766400,15.09,15.21,15.02,15.05,31500
2017-10-13,1507852800,15.09,15.21,15.02,15.02,39100
2017-10-16,1508112000,15.05,15.33,15.05,15.25,54100
2017-10-17,1508198400,15.21,15.29,15.02,15.17,55100
2017-10-18,1508284800,15.25,15.33,15.09,15.13,47400
2017-10-19,1508371200,15.09,15.33,15.09,15.25,42900
2017-10-20,1508457600,15.37,15.4,15.17,15.25,59800
2017-10-23,1508716800,15.25,15.33,15.05,15.17,30100
2017-10-24,1508803200,15.25,15.33,15.13,15.21,69800
2017-10-25,1508889600,15.17,15.48,15.13,15.44,146200
2017-10-26,1508976000,15.37,15.48,15.3,15.37,111500
2017-10-27,1509062400,15.33,15.52,15.33,15.52,98600
2017-10-30,1509321600,15.52,15.6,15.29,15.48,116500
2017-10-31,1509408000,15.17,15.29,14.9,14.94,198500
2017-11-01,1509494400,14.94,15.02,14.51,14.59,85800
2017-11-02,1509580800,14.59,14.82,14.47,14.82,43400
2017-11-03,1509667200,14.86,14.86,14.59,14.67,60200
2017-11-06,1509926400,14.59,14.78,14.47,14.55,61500
2017-11-07,1510012800,14.59,14.59,14.12,14.16,45900
2017-11-08,1510099200,14.08,14.28,14.0,14.16,56500
2017-11-09,1510185600,14.16,14.28,14.12,14.24,77000
2017-11-10,1510272000,14.28,14.43,14.12,14.16,24600
2017-11-13,1510531200,14.12,14.2,14.04,14.2,47700
2017-11-14,1510617600,14.08,14.31,14.08,14.28,23900
2017-11-15,1510704000,14.12,14.3,14.08,14.16,66000
2017-11-16,1510790400,14.2,14.35,14.2,14.28,39600
2017-11-17,1510876800,14.16,14.39,14.08,14.35,37300
2017-11-20,1511136000,14.31,14.47,14.24,14.47,20600
2017-11-21,1511222400,14.51,14.67,14.43,14.55,46900
2017-11-22,1511308800,14.51,14.67,14.28,14.39,47800
2017-11-24,1511481600,14.43,14.47,14.28,14.31,12200
2017-11-27,1511740800,14.28,14.47,14.12,14.28,59700
2017-11-28,1511827200,14.28,14.67,14.14,14.63,53700
2017-11-29,1511913600,14.63,15.02,14.63,15.02,60600
2017-11-30,1512000000,15.05,15.05,14.63,14.7,59000
2017-12-01,1512086400,14.7,14.78,14.31,14.7,35300
2017-12-04,1512345600,14.9,15.05,14.7,14.78,64200
2017-12-05,1512432000,14.74,14.82,14.59,14.59,30800
2017-12-06,1512518400,14.55,14.82,14.55,14.55,35900
2017-12-07,1512604800,14.51,14.7,14.39,14.43,29500
2017-12-08,1512691200,14.47,14.47,14.2,14.24,33300
2017-12-11,1512950400,14.2,14.39,13.93,13.96,72300
2017-12-12,1513036800,14.04,14.28,14.04,14.16,27600
2017-12-13,1513123200,14.16,14.31,13.96,14.08,105600
2017-12-14,1513209600,14.08,14.18,13.69,13.81,64500
2017-12-15,1513296000,13.77,14.31,13.77,14.16,194700
2017-12-18,1513555200,14.16,14.31,14.0,14.12,81100
2017-12-19,1513641600,14.08,14.28,13.96,14.08,76200
2017-12-20,1513728000,14.08,14.2,13.85,13.93,54900
2017-12-21,1513814400,13.96,14.02,13.89,13.93,45100
2017-12-22,1513900800,13.89,13.93,13.73,13.73,75500
2017-12-26,1514246400,13.69,13.77,13.58,13.65,36500
2017-12-27,1514332800,13.65,13.77,13.54,13.58,46100
2017-12-28,1514419200,13.61,13.69,13.5,13.54,60700
2017-12-29,1514505600,13.54,13.66,13.23,13.26,116900
2018-01-02,1514851200,13.26,13.46,13.23,13.34,82200
2018-01-03,1514937600,13.3,13.5,13.15,13.19,103800
2018-01-04,1515024000,13.23,13.5,13.19,13.34,77300
2018-01-05,1515110400,13.34,13.46,13.15,13.34,62100
2018-01-08,1515369600,13.3,13.44,13.19,13.34,66200
2018-01-09,1515456000,13.34,13.65,13.34,13.5,48500
2018-01-10,1515542400,13.5,13.65,13.34,13.42,51100
2018-01-11,1515628800,13.48,13.95,13.36,13.83,58800
2018-01-12,1515715200,13.87,14.06,13.75,13.91,52600
2018-01-16,1516060800,13.91,14.1,13.71,13.79,70600
2018-01-17,1516147200,13.83,13.91,13.48,13.79,80100
2018-01-18,1516233600,13.83,13.83,13.55,13.67,40100
2018-01-19,1516320000,13.63,13.95,13.55,13.95,56400
2018-01-22,1516579200,13.95,13.95,13.79,13.91,27200
2018-01-23,1516665600,13.83,13.87,13.71,13.79,25900
2018-01-24,1516752000,13.83,13.83,13.48,13.48,65700
2018-01-25,1516838400,13.59,13.59,13.4,13.51,32900
2018-01-26,1516924800,13.55,13.55,13.28,13.4,113100
2018-01-29,1517184000,13.36,13.59,13.36,13.48,78300
2018-01-30,1517270400,13.44,13.59,13.4,13.44,35700
2018-01-31,1517356800,13.44,13.48,13.32,13.4,41600
2018-02-01,1517443200,13.36,13.51,13.28,13.48,44400
2018-02-02,1517529600,13.4,13.63,13.4,13.48,43000
2018-02-05,1517788800,13.36,13.48,13.12,13.24,129400
2018-02-06,1517875200,13.01,13.4,13.01,13.36,112700
2018-02-07,1517961600,13.32,13.48,13.24,13.48,52400
2018-02-08,1518048000,13.48,13.48,13.28,13.36,94600
2018-02-09,1518134400,13.44,13.51,13.24,13.4,85600
2018-02-12,1518393600,13.44,13.44,13.08,13.4,68800
2018-02-13,1518480000,13.32,13.44,13.32,13.44,46400
2018-02-14,1518566400,13.32,13.48,13.32,13.44,54200
2018-02-15,1518652800,13.48,13.51,13.32,13.44,70500
2018-02-16,1518739200,13.4,13.63,13.4,13.59,46000
2018-02-20,1519084800,13.55,13.63,13.4,13.63,77600
2018-02-21,1519171200,13.67,13.83,13.55,13.63,75100
2018-02-22,1519257600,13.79,13.91,13.59,13.63,56100
2018-02-23,1519344000,13.67,13.79,13.55,13.75,46300
2018-02-26,1519603200,13.75,13.95,13.71,13.87,33200
2018-02-27,1519689600,13.87,14.02,13.51,13.59,100100
2018-02-28,1519776000,13.63,13.99,13.44,13.48,84300
2018-03-01,1519862400,13.44,13.79,13.44,13.63,63400
2018-03-02,1519948800,13.55,13.87,13.55,13.79,81000
2018-03-05,1520208000,13.75,13.87,13.48,13.87,44600
2018-03-06,1520294400,13.91,13.91,13.71,13.87,52300
2018-03-07,1520380800,13.83,13.95,13.71,13.87,49800
2018-03-08,1520467200,14.11,14.15,13.75,13.87,61400
2018-03-09,1520553600,13.91,14.15,13.79,14.11,64900
2018-03-12,1520812800,13.99,14.27,13.95,14.19,65800
2018-03-13,1520899200,13.99,14.27,13.99,14.03,43300
2018-03-14,1520985600,14.07,14.11,13.91,13.99,31000
2018-03-15,1521072000,13.95,14.11,13.83,14.07,41700
2018-03-16,1521158400,14.03,14.19,13.99,14.15,110300
2018-03-19,1521417600,14.11,14.15,13.95,14.11,21800
2018-03-20,1521504000,14.11,14.11,13.95,13.99,44900
2018-03-21,1521590400,13.99,14.15,13.97,14.07,30300
2018-03-22,1521676800,13.99,14.11,13.87,13.91,72300
2018-03-23,1521763200,13.87,13.91,13.58,13.58,119000
2018-03-26,1522022400,13.71,13.87,13.71,13.79,61300
2018-03-27,1522108800,13.83,13.87,13.69,13.71,69400
2018-03-28,1522195200,13.75,14.07,13.71,13.95,69400
2018-03-29,1522281600,14.03,14.07,13.79,13.95,270400
2018-04-02,1522627200,13.91,13.96,13.67,13.83,90700
2018-04-03,1522713600,13.87,14.07,13.79,13.99,47400
2018-04-04,1522800000,13.87,14.19,13.87,14.15,73400
2018-04-05,1522886400,14.19,14.19,13.99,14.15,28500
2018-04-06,1522972800,14.11,14.23,13.83,14.03,42600
2018-04-09,1523232000,14.11,14.17,13.91,13.91,54000
2018-04-10,1523318400,14.03,14.19,13.87,14.11,38100
2018-04-11,1523404800,14.08,14.12,13.96,14.04,31200
2018-04-12,1523491200,14.08,14.21,14.04,14.21,28000
2018-04-13,1523577600,14.25,14.25,13.88,14.0,50700
2018-04-16,1523836800,14.08,14.25,14.0,14.21,22000
2018-04-17,1523923200,14.29,14.29,14.08,14.17,32700
2018-04-18,1524009600,14.21,14.25,14.0,14.0,38400
2018-04-19,1524096000,13.96,14.21,13.96,14.21,28800
2018-04-20,1524182400,14.12,14.29,14.12,14.21,43600
2018-04-23,1524441600,14.21,14.29,14.17,14.21,27200
2018-04-24,1524528000,14.29,14.33,14.21,14.25,31700
2018-04-25,1524614400,14.25,14.33,14.12,14.21,41600
2018-04-26,1524700800,14.25,14.25,14.04,14.12,26600
2018-04-27,1524787200,14.08,14.09,13.96,14.0,30700
2018-04-30,1525046400,14.0,14.04,13.92,13.92,52300
2018-05-01,1525132800,13.88,14.12,13.76,14.12,86900
2018-05-02,1525219200,14.12,14.21,13.92,14.12,45500
2018-05-03,1525305600,14.12,14.14,13.96,14.0,31400
2018-05-04,1525392000,14.0,14.21,13.92,13.96,59700
2018-05-07,1525651200,14.0,14.12,13.88,14.04,25200
2018-05-08,1525737600,14.08,14.21,14.0,14.21,59400
2018-05-09,1525824000,14.21,14.33,14.17,14.21,40300
2018-05-10,1525910400,14.25,14.29,14.08,14.25,24700
2018-05-11,1525996800,14.29,14.29,14.02,14.08,28100
2018-05-14,1526256000,14.12,14.12,13.92,13.92,43600
2018-05-15,1526342400,13.92,14.12,13.92,14.0,21200
2018-05-16,1526428800,14.04,14.17,13.96,14.04,45000
2018-05-17,1526515200,14.08,14.21,14.04,14.21,24300
2018-05-18,1526601600,14.25,14.25,14.04,14.08,51300
2018-05-21,1526860800,14.08,14.12,14.0,14.04,115100
2018-05-22,1526947200,14.08,14.29,14.0,14.0,64600
2018-05-23,1527033600,14.04,14.17,13.92,14.17,31600
2018-05-24,1527120000,14.17,14.17,14.0,14.08,30900
2018-05-25,1527206400,14.04,14.17,14.0,14.12,19100
2018-05-29,1527552000,14.04,14.12,13.92,13.96,19300
2018-05-30,1527638400,14.0,14.27,13.88,14.17,34900
2018-05-31,1527724800,14.12,14.29,14.08,14.08,34900
2018-06-01,1527811200,14.12,14.21,14.04,14.21,51500
2018-06-04,1528070400,14.21,14.33,14.12,14.25,29000
2018-06-05,1528156800,14.21,14.29,14.21,14.25,28600
2018-06-06,1528243200,14.25,14.41,14.17,14.37,60200
2018-06-07,1528329600,14.37,14.49,14.37,14.45,32600
2018-06-08,1528416000,14.41,14.51,14.41,14.41,28100
2018-06-11,1528675200,14.41,14.53,14.33,14.53,71400
2018-06-12,1528761600,14.49,14.61,14.39,14.53,62800
2018-06-13,1528848000,14.0,14.49,14.0,14.37,43500
2018-06-14,1528934400,14.37,14.41,14.31,14.37,27300
2018-06-15,1529020800,14.29,14.37,14.22,14.25,138500
2018-06-18,1529280000,14.29,14.45,14.17,14.45,38300
2018-06-19,1529366400,14.45,14.49,14.37,14.49,68000
2018-06-20,1529452800,14.53,14.61,14.53,14.57,36600
2018-06-21,1529539200,14.57,14.65,14.53,14.61,44100
2018-06-22,1529625600,14.65,14.69,14.41,14.53,176000
2018-06-25,1529884800,14.45,14.53,14.33,14.37,49100
2018-06-26,1529971200,14.37,14.45,14.29,14.41,51000
2018-06-27,1530057600,14.41,14.41,13.88,13.96,69200
2018-06-28,1530144000,13.92,14.17,13.92,14.08,101700
2018-06-29,1530230400,14.12,14.25,13.84,13.84,85500
2018-07-02,1530489600,13.8,14.21,13.8,14.21,44400
2018-07-03,1530576000,14.17,14.19,14.0,14.0,29300
2018-07-05,1530748800,13.96,14.25,13.96,14.25,44100
2018-07-06,1530835200,14.21,14.29,14.17,14.25,30000
2018-07-09,1531094400,14.21,14.43,14.21,14.37,37800
2018-07-10,1531180800,14.37,14.37,14.17,14.25,38900
2018-07-11,1531267200,14.1,14.34,14.1,14.14,40700
2018-07-12,1531353600,14.14,14.26,13.98,14.06,33800
2018-07-13,1531440000,13.98,14.02,13.94,13.98,13300
2018-07-16,1531699200,13.94,14.34,13.94,14.3,69700
2018-07-17,1531785600,14.26,14.26,14.02,14.02,35600
2018-07-18,1531872000,14.02,14.14,14.02,14.06,27600
2018-07-19,1531958400,14.02,14.18,13.94,13.98,39300
2018-07-20,1532044800,13.94,14.1,13.94,13.98,31100
2018-07-23,1532304000,13.94,14.1,13.94,14.02,22000
2018-07-24,1532390400,14.02,14.06,13.9,13.98,37500
2018-07-25,1532476800,13.94,13.94,13.85,13.9,29200
2018-07-26,1532563200,13.9,14.1,13.9,13.98,19600
2018-07-27,1532649600,14.02,14.02,13.85,13.85,40900
2018-07-30,1532908800,14.02,14.02,13.9,13.9,22100
2018-07-31,1532995200,13.94,14.0,13.85,13.9,56600
2018-08-01,1533081600,13.9,14.02,13.9,13.9,37100
2018-08-02,1533168000,13.9,13.98,13.85,13.98,19200
2018-08-03,1533254400,13.9,14.02,13.81,13.85,42500
2018-08-06,1533513600,13.85,13.94,13.81,13.9,26700
2018-08-07,1533600000,13.98,13.98,13.85,13.9,24800
2018-08-08,1533686400,13.85,13.94,13.85,13.85,48800
2018-08-09,1533772800,13.9,13.9,13.81,13.85,64100
2018-08-10,1533859200,13.81,13.94,13.81,13.85,44800
2018-08-13,1534118400,13.85,13.94,13.85,13.85,32500
2018-08-14,1534204800,13.85,14.02,13.85,13.9,31600
2018-08-15,1534291200,13.81,13.98,13.69,13.69,50800
2018-08-16,1534377600,13.81,13.9,13.77,13.9,38300
2018-08-17,1534464000,13.85,13.98,13.81,13.9,63300
2018-08-20,1534723200,13.9,13.98,13.81,13.9,39600
2018-08-21,1534809600,13.85,14.02,13.85,13.94,19400
2018-08-22,1534896000,13.9,13.98,13.81,13.94,36300
2018-08-23,1534982400,13.89,13.94,13.85,13.88,39700
2018-08-24,1535068800,13.9,13.94,13.81,13.85,20800
2018-08-27,1535328000,13.85,13.91,13.81,13.81,51400
2018-08-28,1535414400,13.81,13.94,13.79,13.85,33700
2018-08-29,1535500800,13.9,13.9,13.77,13.81,37200
2018-08-30,1535587200,13.77,13.85,13.73,13.77,57300
2018-08-31,1535673600,13.73,13.9,13.69,13.81,31300
2018-09-04,1536019200,13.77,13.81,13.73,13.77,34600
2018-09-05,1536105600,13.73,13.85,13.73,13.81,23900
2018-09-06,1536192000,13.77,13.98,13.77,13.81,34800
2018-09-07,1536278400,13.81,13.94,13.81,13.94,31800
2018-09-10,1536537600,13.9,13.98,13.9,13.94,47800
2018-09-11,1536624000,13.94,13.98,13.9,13.94,41200
2018-09-12,1536710400,13.9,13.98,13.9,13.98,49700
2018-09-13,1536796800,14.02,14.02,13.9,13.94,51500
2018-09-14,1536883200,13.9,13.98,13.81,13.81,29300
2018-09-17,1537142400,13.85,13.9,13.81,13.85,32400
2018-09-18,1537228800,13.98,13.98,13.85,13.9,46500
2018-09-19,1537315200,13.9,14.02,13.9,13.94,36900
2018-09-20,1537401600,13.98,14.06,13.98,14.06,58700
2018-09-21,1537488000,14.02,14.06,13.94,13.94,105100
2018-09-24,1537747200,13.9,13.98,13.85,13.9,78400
2018-09-25,1537833600,13.94,13.98,13.9,13.9,42900
2018-09-26,1537920000,13.85,13.94,13.81,13.85,48400
2018-09-27,1538006400,13.85,13.98,13.85,13.9,23600
2018-09-28,1538092800,13.9,14.1,13.9,14.02,39400
2018-10-01,1538352000,14.01,14.01,13.82,13.85,35300
2018-10-02,1538438400,13.88,13.93,13.7,13.76,74000
2018-10-03,1538524800,13.77,14.04,13.77,13.94,43700
2018-10-04,1538611200,13.94,14.03,13.9,13.9,40800
2018-10-05,1538697600,13.92,13.95,13.78,13.92,33400
2018-10-08,1538956800,13.97,14.03,13.9,14.0,30300
2018-10-09,1539043200,14.03,14.13,13.98,14.01,38300
2018-10-10,1539129600,14.0,14.12,13.86,13.88,45900
2018-10-11,1539216000,13.84,13.95,13.65,13.67,56000
2018-10-12,1539302400,13.71,13.77,13.38,13.51,81900
2018-10-15,1539561600,13.43,13.65,13.43,13.54,52800
