Date,Time,Open,High,Low,Close,Volume
2017-03-03,1488499200,16.13,16.34,16.07,16.34,407900
2017-03-06,1488758400,16.24,16.25,16.06,16.06,262300
2017-03-07,1488844800,16.16,16.19,15.9,15.91,621900
2017-03-08,1488931200,15.94,15.96,15.81,15.86,356800
2017-03-09,1489017600,15.91,15.98,15.83,15.9,595700
2017-03-10,1489104000,15.93,15.95,15.84,15.9,875600
2017-03-13,1489363200,15.91,15.92,15.79,15.88,709400
2017-03-14,1489449600,15.84,15.84,15.65,15.7,397000
2017-03-15,1489536000,15.71,15.93,15.68,15.81,414100
2017-03-16,1489622400,15.96,15.96,15.75,15.75,329600
2017-03-17,1489708800,15.97,16.25,15.97,16.04,477900
2017-03-20,1489968000,16.21,16.32,16.01,16.02,451600
2017-03-21,1490054400,16.05,16.14,15.68,15.69,447400
2017-03-22,1490140800,16.02,16.14,15.87,16.12,963400
2017-03-23,1490227200,16.18,16.39,16.11,16.31,655000
2017-03-24,1490313600,16.43,16.53,16.33,16.37,620200
2017-03-27,1490572800,16.66,16.72,16.54,16.6,685800
2017-03-28,1490659200,16.73,16.79,16.42,16.43,770700
2017-03-29,1490745600,16.43,16.55,16.43,16.52,624200
2017-03-30,1490832000,16.93,17.39,16.76,17.27,1116200
2017-03-31,1490918400,17.01,17.29,16.82,17.13,810800
2017-04-03,1491177600,17.12,17.21,17.05,17.17,734700
2017-04-04,1491264000,17.16,17.25,17.14,17.22,375000
2017-04-05,1491350400,17.16,17.21,17.03,17.12,937100
2017-04-06,1491436800,17.19,17.54,17.19,17.48,714700
2017-04-07,1491523200,17.05,17.5,17.05,17.41,699300
2017-04-10,1491782400,17.31,17.47,17.31,17.38,486600
2017-04-11,1491868800,17.27,17.59,17.23,17.52,1001700
2017-04-12,1491955200,17.51,18.08,17.47,17.92,1916300
2017-04-13,1492041600,18.05,18.16,17.64,17.72,1179000
2017-04-17,1492387200,17.62,17.89,17.61,17.82,532400
2017-04-18,1492473600,17.77,17.97,17.62,17.83,1141300
2017-04-19,1492560000,17.84,18.21,17.77,17.99,1152100
2017-04-20,1492646400,18.06,18.06,17.88,17.99,854000
2017-04-21,1492732800,17.98,18.16,17.96,18.1,781000
2017-04-24,1492992000,18.44,18.52,18.37,18.39,502900
2017-04-25,1493078400,18.58,18.79,18.55,18.7,628800
2017-04-26,1493164800,18.81,19.3,18.8,19.16,804800
2017-04-27,1493251200,19.1,19.27,19.1,19.21,402000
2017-04-28,1493337600,19.2,19.76,19.18,19.7,1283900
2017-05-01,1493596800,19.69,20.19,19.69,19.89,1381500
2017-05-02,1493683200,19.81,19.87,19.72,19.78,1344000
2017-05-03,1493769600,19.78,19.78,19.28,19.38,1143300
2017-05-04,1493856000,19.57,19.6,19.37,19.47,736500
2017-05-05,1493942400,19.48,19.49,19.21,19.41,956200
2017-05-08,1494201600,19.37,19.43,19.23,19.38,859000
2017-05-09,1494288000,19.27,19.47,19.18,19.43,685400
2017-05-10,1494374400,19.31,19.47,19.22,19.45,835000
2017-05-11,1494460800,19.35,19.38,19.1,19.21,809000
2017-05-12,1494547200,19.5,19.51,19.15,19.18,557300
2017-05-15,1494806400,19.38,19.41,19.09,19.17,1042000
2017-05-16,1494892800,19.37,19.77,19.26,19.77,1086400
2017-05-17,1494979200,19.47,19.59,19.25,19.26,516200
2017-05-18,1495065600,18.98,19.23,18.93,19.08,1093200
2017-05-19,1495152000,19.28,19.59,19.26,19.47,595700
2017-05-22,1495411200,19.45,19.62,19.42,19.51,361700
2017-05-23,1495497600,19.52,19.66,19.35,19.44,604400
2017-05-24,1495584000,19.42,19.42,19.22,19.26,1102300
2017-05-25,1495670400,19.33,19.59,19.31,19.43,537400
2017-05-26,1495756800,19.39,19.44,19.31,19.38,462500
2017-05-30,1496102400,19.29,19.71,18.88,19.32,599300
2017-05-31,1496188800,19.44,19.64,19.44,19.62,435300
2017-06-01,1496275200,19.66,19.81,19.6,19.75,579800
2017-06-02,1496361600,19.86,19.9,19.71,19.73,422600
2017-06-05,1496620800,19.77,19.84,19.62,19.63,239600
2017-06-06,1496707200,19.59,19.61,19.41,19.44,309400
2017-06-07,1496793600,19.38,19.43,19.2,19.34,310600
2017-06-08,1496880000,19.3,19.36,19.09,19.14,405200
2017-06-09,1496966400,18.95,19.19,18.54,19.02,1141800
2017-06-12,1497225600,18.97,19.16,18.94,19.14,566300
2017-06-13,1497312000,19.16,19.24,19.08,19.18,689100
2017-06-14,1497398400,19.35,19.7,19.34,19.36,640100
2017-06-15,1497484800,19.13,19.35,19.11,19.26,382100
2017-06-16,1497571200,19.41,19.81,19.41,19.59,966200
2017-06-19,1497830400,19.63,19.99,19.63,19.95,256100
2017-06-20,1497916800,19.87,20.09,19.85,19.9,714400
2017-06-21,1498003200,19.92,20.53,19.87,20.52,523900
2017-06-22,1498089600,20.64,20.88,20.6,20.65,679400
2017-06-23,1498176000,20.6,20.67,20.34,20.42,437200
2017-06-26,1498435200,20.45,20.49,19.98,19.99,466300
2017-06-27,1498521600,20.03,20.03,19.74,19.74,834200
2017-06-28,1498608000,19.75,19.88,19.62,19.71,1405400
2017-06-29,1498694400,19.65,19.66,19.11,19.34,748400
2017-06-30,1498780800,19.27,19.42,19.18,19.32,418100
2017-07-03,1499040000,19.24,19.37,19.09,19.29,457300
2017-07-05,1499212800,19.17,19.17,18.74,18.8,1007600
2017-07-06,1499299200,18.86,18.96,18.65,18.68,962400
2017-07-07,1499385600,18.67,18.89,18.66,18.84,652200
2017-07-10,1499644800,18.87,19.11,18.87,18.91,558700
2017-07-11,1499731200,18.75,18.87,18.68,18.72,545600
2017-07-12,1499817600,18.87,19.19,18.79,19.16,547800
2017-07-13,1499904000,19.01,19.06,18.84,18.97,277300
2017-07-14,1499990400,19.05,19.19,18.99,19.09,228400
2017-07-17,1500249600,19.1,19.25,19.1,19.2,392100
2017-07-18,1500336000,19.04,19.12,18.82,19.02,393700
2017-07-19,1500422400,19.09,19.19,18.92,18.96,281000
2017-07-20,1500508800,19.11,19.18,18.99,19.13,451000
2017-07-21,1500595200,19.05,19.09,18.81,18.93,820600
2017-07-24,1500854400,18.74,18.83,18.62,18.63,320600
2017-07-25,1500940800,18.75,18.75,18.31,18.38,901000
2017-07-26,1501027200,18.43,18.62,18.39,18.42,534100
2017-07-27,1501113600,18.6,18.6,18.22,18.34,471500
2017-07-28,1501200000,18.86,18.98,18.65,18.71,504300
2017-07-31,1501459200,18.98,19.29,18.92,19.16,409600
2017-08-01,1501545600,19.13,19.29,19.06,19.06,591200
2017-08-02,1501632000,19.08,19.1,18.9,19.0,301200
2017-08-03,1501718400,19.06,19.2,19.04,19.13,240200
2017-08-04,1501804800,19.19,19.25,19.01,19.13,150700
2017-08-07,1502064000,19.15,19.16,18.9,19.02,284000
2017-08-08,1502150400,19.14,19.21,18.92,18.98,663000
2017-08-09,1502236800,18.81,18.98,18.77,18.93,330800
2017-08-10,1502323200,18.77,18.86,18.58,18.66,418300
2017-08-11,1502409600,18.64,18.9,18.61,18.79,222400
2017-08-14,1502668800,18.87,18.93,18.77,18.81,227500
2017-08-15,1502755200,18.92,19.04,18.76,18.92,532200
2017-08-16,1502841600,19.0,19.08,18.71,18.74,427300
2017-08-17,1502928000,18.94,19.02,18.51,18.55,360900
2017-08-18,1503014400,18.49,18.55,18.39,18.4,228900
2017-08-21,1503273600,18.68,18.75,18.49,18.49,371900
2017-08-22,1503360000,18.56,18.77,18.54,18.66,554400
2017-08-23,1503446400,18.71,18.82,18.55,18.55,429600
2017-08-24,1503532800,18.71,18.75,18.48,18.52,487300
2017-08-25,1503619200,18.77,18.96,18.68,18.74,512600
2017-08-28,1503878400,18.8,18.83,18.54,18.59,355900
2017-08-29,1503964800,18.55,18.57,18.33,18.35,325600
2017-08-30,1504051200,18.48,18.51,18.39,18.43,567900
2017-08-31,1504137600,18.66,18.9,18.61,18.88,907400
2017-09-01,1504224000,18.94,19.14,18.79,18.85,1185400
2017-09-05,1504569600,18.99,19.09,18.76,18.81,880900
2017-09-06,1504656000,19.0,19.23,18.98,19.14,1260600
2017-09-07,1504742400,19.34,19.61,19.3,19.46,597100
2017-09-08,1504828800,19.42,19.5,19.3,19.35,532700
2017-09-11,1505088000,19.63,19.84,19.35,19.47,884600
2017-09-12,1505174400,19.52,19.57,19.34,19.35,518600
2017-09-13,1505260800,19.4,19.91,19.4,19.84,1454200
2017-09-14,1505347200,19.58,19.7,19.54,19.58,540900
2017-09-15,1505433600,19.19,19.21,18.77,18.97,1424800
2017-09-18,1505692800,18.97,19.04,18.89,18.98,823200
2017-09-19,1505779200,19.0,19.09,18.94,19.0,738300
2017-09-20,1505865600,18.85,19.04,18.8,19.01,976700
2017-09-21,1505952000,18.76,19.01,18.7,18.98,922400
2017-09-22,1506038400,19.02,19.25,19.01,19.19,470400
2017-09-25,1506297600,19.06,19.32,19.0,19.31,615500
2017-09-26,1506384000,19.19,19.54,19.07,19.51,941200
2017-09-27,1506470400,19.47,19.79,19.38,19.71,1086000
2017-09-28,1506556800,19.58,20.03,19.53,19.95,1165600
2017-09-29,1506643200,19.84,20.1,19.82,20.02,679800
2017-10-02,1506902400,19.74,19.91,19.53,19.82,1103600
2017-10-03,1506988800,19.69,19.78,19.51,19.62,350000
2017-10-04,1507075200,19.44,19.59,19.28,19.37,635700
2017-10-05,1507161600,19.51,19.65,19.46,19.64,343700
2017-10-06,1507248000,19.53,19.61,19.3,19.31,280700
2017-10-09,1507507200,19.35,19.47,19.28,19.38,372200
2017-10-10,1507593600,19.23,19.35,19.09,19.19,548400
2017-10-11,1507680000,19.38,19.47,19.34,19.44,244700
2017-10-12,1507766400,19.48,19.5,19.26,19.4,347800
2017-10-13,1507852800,19.38,19.49,19.31,19.39,334000
2017-10-16,1508112000,19.49,19.66,19.41,19.66,394400
2017-10-17,1508198400,19.52,19.7,19.42,19.67,478800
2017-10-18,1508284800,19.66,19.74,19.57,19.66,449100
2017-10-19,1508371200,19.67,19.67,19.52,19.62,499600
2017-10-20,1508457600,19.57,20.07,19.44,19.77,1072500
2017-10-23,1508716800,19.52,19.67,19.47,19.52,441400
2017-10-24,1508803200,19.41,19.57,19.39,19.44,515200
2017-10-25,1508889600,19.52,19.62,19.26,19.5,538100
2017-10-26,1508976000,19.49,19.89,19.48,19.76,1023300
2017-10-27,1509062400,19.6,19.87,19.57,19.7,523300
2017-10-30,1509321600,19.93,20.56,19.93,20.53,997200
2017-10-31,1509408000,20.88,21.66,20.81,21.63,1049200
2017-11-01,1509494400,21.39,21.49,21.22,21.22,613100
2017-11-02,1509580800,20.32,21.35,20.3,21.25,1055300
2017-11-03,1509667200,21.33,22.13,21.23,21.85,1249100
2017-11-06,1509926400,21.65,21.67,21.36,21.56,1438700
2017-11-07,1510012800,21.16,21.56,21.16,21.29,488300
2017-11-08,1510099200,21.16,21.21,20.93,21.04,658500
2017-11-09,1510185600,20.94,21.17,20.8,21.13,475000
2017-11-10,1510272000,20.87,21.16,20.73,21.16,299800
2017-11-13,1510531200,20.91,21.01,20.63,20.85,440500
2017-11-14,1510617600,20.99,21.25,20.88,21.2,398400
2017-11-15,1510704000,20.91,20.95,20.7,20.72,307700
2017-11-16,1510790400,21.1,21.14,20.82,20.86,190000
2017-11-17,1510876800,20.93,21.31,20.93,21.29,554400
2017-11-20,1511136000,21.28,21.28,21.01,21.22,290200
2017-11-21,1511222400,21.03,21.24,20.91,21.19,259500
2017-11-22,1511308800,21.23,21.31,21.0,21.07,380600
2017-11-24,1511481600,21.03,21.18,20.87,21.14,185500
2017-11-27,1511740800,21.03,21.03,20.56,20.6,381400
2017-11-28,1511827200,20.6,20.73,20.49,20.68,479500
2017-11-29,1511913600,20.74,20.83,20.36,20.49,305200
2017-11-30,1512000000,20.57,20.82,20.45,20.8,377800
2017-12-01,1512086400,20.69,20.84,20.26,20.49,527200
2017-12-04,1512345600,20.68,20.78,20.45,20.45,388600
2017-12-05,1512432000,20.43,20.58,20.34,20.37,251900
2017-12-06,1512518400,20.22,20.43,20.1,20.19,519500
2017-12-07,1512604800,20.22,20.34,20.17,20.28,529800
2017-12-08,1512691200,20.22,20.28,20.06,20.22,368200
2017-12-11,1512950400,20.23,20.23,19.87,19.91,529500
2017-12-12,1513036800,19.97,20.01,19.67,19.85,610400
2017-12-13,1513123200,19.85,20.18,19.83,20.09,799600
2017-12-14,1513209600,20.06,20.06,19.85,19.86,464900
2017-12-15,1513296000,19.89,20.09,19.88,20.06,984500
2017-12-18,1513555200,20.19,20.63,20.19,20.4,504400
2017-12-19,1513641600,20.36,20.44,20.31,20.39,256500
2017-12-20,1513728000,20.43,20.43,20.16,20.26,193900
2017-12-21,1513814400,20.34,20.54,20.29,20.47,319100
2017-12-22,1513900800,20.4,20.85,20.38,20.69,311000
2017-12-26,1514246400,20.63,20.86,20.51,20.69,352700
2017-12-27,1514332800,20.71,20.97,20.71,20.92,1559300
2017-12-28,1514419200,20.96,21.12,20.96,21.04,251800
2017-12-29,1514505600,21.12,21.32,21.04,21.16,315800
2018-01-02,1514851200,21.33,21.62,21.1,21.6,970300
2018-01-03,1514937600,21.71,21.8,21.42,21.55,696400
2018-01-04,1515024000,21.79,21.87,21.59,21.67,615600
2018-01-05,1515110400,21.76,22.18,21.75,22.14,1038100
2018-01-08,1515369600,22.16,22.5,22.14,22.38,446300
2018-01-09,1515456000,22.38,22.72,22.3,22.71,712800
2018-01-10,1515542400,22.66,22.78,22.62,22.74,417400
2018-01-11,1515628800,22.65,22.81,22.52,22.75,355200
2018-01-12,1515715200,22.86,22.94,22.7,22.86,357800
2018-01-16,1516060800,22.92,23.16,22.85,23.03,750500
2018-01-17,1516147200,22.78,22.78,22.41,22.7,600100
2018-01-18,1516233600,22.61,22.61,22.26,22.36,402700
2018-01-19,1516320000,22.41,22.49,22.21,22.23,768200
2018-01-22,1516579200,22.3,23.0,22.3,22.98,320600
2018-01-23,1516665600,23.05,23.24,22.88,22.98,258300
2018-01-24,1516752000,23.07,23.15,22.66,22.81,907200
2018-01-25,1516838400,22.9,23.04,22.79,22.91,293400
2018-01-26,1516924800,23.03,23.17,22.9,23.03,313100
2018-01-29,1517184000,23.01,23.08,22.62,22.73,249700
2018-01-30,1517270400,22.85,22.95,22.64,22.8,415100
2018-01-31,1517356800,22.81,23.0,22.74,22.94,460400
2018-02-01,1517443200,22.81,22.95,22.64,22.68,832800
2018-02-02,1517529600,22.5,22.5,21.78,21.84,337900
2018-02-05,1517788800,21.75,21.78,21.0,21.14,402400
2018-02-06,1517875200,20.9,21.23,20.65,21.04,499400
2018-02-07,1517961600,21.02,21.3,20.97,21.07,177100
2018-02-08,1518048000,21.0,21.07,20.23,20.23,197000
2018-02-09,1518134400,20.5,20.72,19.9,20.65,346900
2018-02-12,1518393600,20.71,21.04,20.6,20.89,244900
2018-02-13,1518480000,20.73,20.85,20.46,20.75,383900
2018-02-14,1518566400,20.66,20.98,20.59,20.91,733400
2018-02-15,1518652800,21.16,21.26,20.9,21.22,388700
2018-02-16,1518739200,21.16,21.29,21.0,21.16,197600
2018-02-20,1519084800,21.08,21.29,20.94,21.1,302700
2018-02-21,1519171200,21.0,21.13,20.83,20.97,479200
2018-02-22,1519257600,20.99,21.05,20.66,20.74,337200
2018-02-23,1519344000,20.81,21.02,20.75,21.02,270000
2018-02-26,1519603200,21.12,21.12,20.87,20.94,379700
2018-02-27,1519689600,21.04,21.11,20.63,20.64,504300
2018-02-28,1519776000,20.07,20.24,19.8,20.12,1878000
2018-03-01,1519862400,19.62,19.82,19.27,19.41,956700
2018-03-02,1519948800,19.54,19.56,19.3,19.36,2427300
2018-03-05,1520208000,19.48,19.69,19.44,19.62,981100
2018-03-06,1520294400,19.9,20.07,19.74,20.0,1122400
2018-03-07,1520380800,20.04,20.26,19.86,19.91,862200
2018-03-08,1520467200,20.04,20.04,19.61,19.67,583900
2018-03-09,1520553600,19.97,20.05,19.83,19.95,1011200
2018-03-12,1520812800,20.16,20.3,20.01,20.09,341800
2018-03-13,1520899200,20.08,20.16,19.83,19.87,225400
2018-03-14,1520985600,19.98,19.98,19.72,19.81,199000
2018-03-15,1521072000,19.81,19.93,19.67,19.76,376700
2018-03-16,1521158400,19.94,20.05,19.54,19.62,505000
2018-03-19,1521417600,19.53,19.55,19.09,19.23,311400
2018-03-20,1521504000,19.18,19.6,19.14,19.47,452900
2018-03-21,1521590400,19.44,19.55,19.28,19.33,347600
2018-03-22,1521676800,19.19,19.38,18.9,18.9,348100
2018-03-23,1521763200,18.98,19.04,18.76,18.8,434600
2018-03-26,1522022400,19.15,19.27,18.71,18.94,318000
2018-03-27,1522108800,19.06,19.24,18.59,18.75,1491700
2018-03-28,1522195200,19.17,19.57,19.14,19.4,2369500
2018-03-29,1522281600,19.5,19.7,19.41,19.57,650000
2018-04-02,1522627200,19.51,19.84,18.88,19.02,595600
2018-04-03,1522713600,19.06,19.16,18.9,19.0,352400
2018-04-04,1522800000,19.02,19.12,18.92,19.0,556200
2018-04-05,1522886400,19.15,19.26,18.78,18.9,882500
2018-04-06,1522972800,18.95,19.12,18.53,18.66,714100
2018-04-09,1523232000,18.94,19.22,18.88,19.08,968700
2018-04-10,1523318400,19.32,19.44,19.17,19.27,673600
2018-04-11,1523404800,19.29,19.45,18.98,19.0,565600
2018-04-12,1523491200,19.31,19.62,19.28,19.42,677100
2018-04-13,1523577600,19.52,19.62,19.18,19.3,470200
2018-04-16,1523836800,19.57,19.66,19.3,19.34,474600
2018-04-17,1523923200,19.62,19.76,19.56,19.59,752900
2018-04-18,1524009600,19.57,19.71,19.34,19.35,705400
2018-04-19,1524096000,19.46,19.6,19.11,19.15,837700
2018-04-20,1524182400,19.3,19.48,19.14,19.16,1491500
2018-04-23,1524441600,19.23,19.23,19.01,19.07,611800
2018-04-24,1524528000,19.15,19.16,18.61,18.74,329500
2018-04-25,1524614400,18.71,18.85,18.56,18.61,562300
2018-04-26,1524700800,18.83,18.89,18.66,18.67,891400
2018-04-27,1524787200,19.08,19.11,18.95,18.97,1118000
2018-04-30,1525046400,18.97,19.09,18.75,18.76,683600
2018-05-01,1525132800,18.79,18.97,18.58,18.78,457500
2018-05-02,1525219200,18.92,19.02,18.66,18.76,876000
2018-05-03,1525305600,19.46,19.83,19.06,19.1,3362600
2018-05-04,1525392000,19.18,19.39,19.12,19.32,647600
2018-05-07,1525651200,19.43,19.76,19.36,19.74,653500
2018-05-08,1525737600,19.73,20.07,19.47,20.0,754500
2018-05-09,1525824000,20.06,20.18,19.76,19.96,395100
2018-05-10,1525910400,20.1,20.45,20.06,20.45,556600
2018-05-11,1525996800,20.38,21.19,20.35,21.17,982800
2018-05-14,1526256000,21.08,21.36,21.04,21.31,830000
2018-05-15,1526342400,21.06,21.18,20.8,21.13,901600
2018-05-16,1526428800,21.02,21.08,20.7,20.98,610500
2018-05-17,1526515200,20.91,21.0,20.59,20.74,366800
2018-05-18,1526601600,20.72,20.92,20.7,20.87,428300
2018-05-21,1526860800,20.95,21.08,20.76,20.82,222000
2018-05-22,1526947200,20.94,20.99,20.76,20.8,337700
2018-05-23,1527033600,20.7,20.95,20.61,20.82,376100
2018-05-24,1527120000,20.79,20.86,20.63,20.67,321200
2018-05-25,1527206400,20.3,20.48,19.94,20.44,377400
2018-05-29,1527552000,20.16,20.22,19.92,20.13,673100
2018-05-30,1527638400,20.43,20.64,20.43,20.45,441100
2018-05-31,1527724800,20.39,20.39,19.99,20.15,379100
2018-06-01,1527811200,20.53,20.68,20.45,20.51,428900
2018-06-04,1528070400,20.81,21.0,20.78,20.95,286600
2018-06-05,1528156800,20.92,21.15,20.91,21.07,254100
2018-06-06,1528243200,21.11,21.25,21.04,21.24,159400
2018-06-07,1528329600,21.38,21.65,21.38,21.57,369300
2018-06-08,1528416000,21.7,22.61,21.65,22.61,670700
2018-06-11,1528675200,22.65,23.01,22.6,22.94,564100
2018-06-12,1528761600,22.93,23.18,22.93,23.05,1366600
2018-06-13,1528848000,23.2,23.32,22.36,22.51,763800
2018-06-14,1528934400,22.13,22.34,21.99,22.15,339200
2018-06-15,1529020800,21.99,22.03,21.55,21.61,653200
2018-06-18,1529280000,21.44,21.44,21.2,21.26,1015900
2018-06-19,1529366400,21.21,21.28,21.09,21.1,551300
2018-06-20,1529452800,21.29,21.48,21.23,21.38,1803800
2018-06-21,1529539200,21.24,21.37,20.7,20.85,2254800
2018-06-22,1529625600,21.19,21.38,21.01,21.23,1324500
2018-06-25,1529884800,21.24,21.3,20.81,20.93,1029100
2018-06-26,1529971200,21.14,21.18,20.77,20.78,917300
2018-06-27,1530057600,20.74,20.78,20.06,20.08,1096200
2018-06-28,1530144000,20.05,20.12,19.85,19.89,1547000
2018-06-29,1530230400,20.25,20.35,19.91,20.08,2299000
2018-07-02,1530489600,19.99,20.12,19.95,19.98,1346500
2018-07-03,1530576000,20.22,20.4,20.11,20.12,1112400
2018-07-05,1530748800,20.27,20.39,20.16,20.26,1578700
2018-07-06,1530835200,20.29,20.59,20.12,20.28,1934500
2018-07-09,1531094400,20.26,20.3,19.84,20.01,1301500
2018-07-10,1531180800,20.09,20.11,19.67,19.74,1006200
2018-07-11,1531267200,19.85,20.02,19.71,19.79,2618600
2018-07-12,1531353600,19.97,20.04,19.82,19.94,1397600
2018-07-13,1531440000,20.0,20.07,19.93,19.97,1305700
2018-07-16,1531699200,19.98,20.17,19.93,20.04,1413400
2018-07-17,1531785600,19.87,20.12,19.76,19.95,1482900
2018-07-18,1531872000,19.97,20.0,19.45,19.54,1138400
2018-07-19,1531958400,19.39,19.58,19.3,19.52,1962900
2018-07-20,1532044800,19.64,20.11,19.64,19.92,2636600
2018-07-23,1532304000,19.82,19.89,19.49,19.54,886900
2018-07-24,1532390400,19.61,19.87,19.54,19.62,1571300
2018-07-25,1532476800,19.8,19.95,19.72,19.86,992600
2018-07-26,1532563200,19.8,20.11,19.61,20.07,1531900
2018-07-27,1532649600,20.06,20.35,19.95,20.14,684500
2018-07-30,1532908800,20.08,20.33,19.92,20.27,541500
2018-07-31,1532995200,19.96,19.96,19.26,19.4,719700
2018-08-01,1533081600,19.68,20.12,19.68,19.82,872500
2018-08-02,1533168000,19.92,20.11,19.77,19.94,1189900
2018-08-03,1533254400,20.1,20.2,19.99,20.1,378900
2018-08-06,1533513600,20.1,20.22,19.9,19.97,369000
2018-08-07,1533600000,20.15,20.25,19.94,20.06,1572600
2018-08-08,1533686400,20.02,20.11,19.71,19.83,1134800
2018-08-09,1533772800,19.84,20.0,19.78,19.87,713600
2018-08-10,1533859200,19.63,19.63,19.38,19.54,558900
2018-08-13,1534118400,19.4,19.43,19.07,19.42,903600
2018-08-14,1534204800,19.28,19.45,19.19,19.32,973100
2018-08-15,1534291200,18.87,18.92,18.62,18.66,814800
2018-08-16,1534377600,18.76,19.03,18.7,19.0,571400
2018-08-17,1534464000,19.01,19.17,18.89,19.12,461200
2018-08-20,1534723200,19.14,19.36,19.14,19.24,246900
2018-08-21,1534809600,19.3,19.49,19.3,19.35,368500
2018-08-22,1534896000,19.52,19.83,19.52,19.82,659600
2018-08-23,1534982400,19.72,19.82,19.66,19.8,709000
2018-08-24,1535068800,19.82,19.89,19.73,19.85,301600
2018-08-27,1535328000,19.93,20.18,19.93,20.17,851100
2018-08-28,1535414400,20.13,20.27,20.1,20.22,426200
2018-08-29,1535500800,20.38,20.53,20.28,20.51,371400
2018-08-30,1535587200,20.39,20.39,20.07,20.13,404800
2018-08-31,1535673600,20.09,20.34,19.84,20.31,890000
2018-09-04,1536019200,19.88,20.08,19.79,20.04,575400
2018-09-05,1536105600,19.82,19.9,19.61,19.85,818900
2018-09-06,1536192000,19.6,19.73,19.14,19.14,579300
2018-09-07,1536278400,19.09,19.15,18.72,18.81,884200
2018-09-10,1536537600,19.09,19.17,18.79,18.82,718800
2018-09-11,1536624000,18.93,19.1,18.81,19.09,1167600
2018-09-12,1536710400,19.08,19.32,19.08,19.14,618100
2018-09-13,1536796800,19.19,19.26,18.64,18.65,1528300
2018-09-14,1536883200,18.84,18.92,18.54,18.74,1611500
2018-09-17,1537142400,18.84,19.21,18.74,19.07,643100
2018-09-18,1537228800,19.15,19.68,19.13,19.64,562000
2018-09-19,1537315200,19.66,19.73,19.58,19.68,623500
2018-09-20,1537401600,19.76,20.06,19.75,19.97,392700
2018-09-21,1537488000,19.73,19.94,19.68,19.73,614500
2018-09-24,1537747200,19.54,19.92,19.36,19.82,569200
2018-09-25,1537833600,19.63,19.83,19.57,19.81,1159100
2018-09-26,1537920000,19.71,19.97,19.64,19.82,1097700
2018-09-27,1538006400,19.62,20.1,19.44,19.88,1097700
2018-09-28,1538092800,19.7,20.04,19.63,19.96,2056000
2018-10-01,1538352000,20.05,20.09,19.82,19.98,1777200
2018-10-02,1538438400,19.96,19.96,19.33,19.71,1743800
2018-10-03,1538524800,18.47,19.27,18.15,19.23,4788600
2018-10-04,1538611200,19.2,19.68,19.19,19.66,2070900
2018-10-05,1538697600,19.45,19.71,19.41,19.6,1263300
2018-10-08,1538956800,19.34,19.45,18.64,19.12,2041700
2018-10-09,1539043200,18.6,19.05,18.55,18.82,2412300
2018-10-10,1539129600,18.38,18.53,17.46,17.46,2879100
