Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,10.02,10.2,9.94,10.12,18813400
2018-09-27,1538006400,10.25,10.7,10.24,10.63,33441600
2018-09-28,1538092800,10.5,10.87,10.44,10.49,29971500
2018-10-01,1538352000,10.53,10.62,10.31,10.5,17691600
2018-10-02,1538438400,11.12,11.52,10.98,11.43,52974900
2018-10-03,1538524800,12.42,12.43,11.67,11.77,71224200
2018-10-04,1538611200,11.69,12.19,11.52,11.89,43445000
2018-10-05,1538697600,12.02,12.29,11.87,12.09,43524300
2018-10-08,1538956800,13.56,13.63,13.07,13.36,81787500
2018-10-09,1539043200,13.44,13.98,13.22,13.97,45985100
2018-10-10,1539129600,13.51,13.55,13.08,13.12,44912900
2018-10-11,1539216000,13.32,13.55,12.78,12.91,51749100
2018-10-12,1539302400,13.19,13.36,13.09,13.34,25930000
2018-10-15,1539561600,13.35,13.48,13.15,13.39,33498200
2018-10-16,1539648000,13.74,13.88,13.6,13.88,27006800
2018-10-17,1539734400,13.66,14.01,13.66,13.95,28070300
2018-10-18,1539820800,13.81,13.84,13.31,13.32,25860600
2018-10-19,1539907200,13.53,13.65,13.4,13.46,26798200
2018-10-22,1540166400,13.77,13.97,13.61,13.94,20625600
2018-10-23,1540252800,13.55,13.76,13.39,13.67,29222200
2018-10-24,1540339200,13.79,13.95,13.12,13.13,28668900
2018-10-25,1540425600,13.38,13.76,13.11,13.53,29704700
2018-10-26,1540512000,13.61,14.16,13.41,14.11,40901600
2018-10-29,1540771200,14.49,14.63,13.34,13.52,59941500
2018-10-30,1540857600,13.66,14.3,13.52,14.26,41269500
2018-10-31,1540944000,14.28,14.34,13.81,14.12,29986200
2018-11-01,1541030400,14.32,14.34,13.84,14.03,23031600
2018-11-02,1541116800,14.01,14.32,13.79,14.01,20162600
2018-11-05,1541376000,14.14,14.28,14.0,14.27,20925400
2018-11-06,1541462400,13.93,14.34,13.68,13.79,24067100
2018-11-07,1541548800,13.8,13.82,13.26,13.51,25700600
2018-11-08,1541635200,13.45,13.47,12.94,12.98,26125200
2018-11-09,1541721600,12.99,13.07,12.62,12.98,28162700
2018-11-12,1541980800,13.2,13.22,12.79,12.79,18146800
2018-11-13,1542067200,12.33,12.51,12.0,12.08,41991600
2018-11-14,1542153600,12.42,12.5,12.16,12.37,27390300
2018-11-15,1542240000,12.4,12.73,12.4,12.65,19312400
2018-11-16,1542326400,12.8,13.02,12.66,12.91,20144800
2018-11-19,1542585600,12.98,12.98,12.65,12.9,22689400
2018-11-20,1542672000,12.59,12.68,12.12,12.15,25455200
2018-11-21,1542758400,12.45,12.49,12.18,12.49,20458600
2018-11-23,1542931200,12.05,12.23,11.97,12.1,27162200
2018-11-26,1543190400,12.19,12.3,11.86,11.96,26476400
2018-11-27,1543276800,12.15,12.66,12.12,12.51,24560700
2018-11-28,1543363200,12.65,12.71,12.16,12.55,23629900
2018-11-29,1543449600,12.46,12.65,12.35,12.5,21210400
2018-11-30,1543536000,12.53,12.78,12.37,12.7,16435200
2018-12-03,1543795200,13.21,13.32,12.98,13.12,23142800
2018-12-04,1543881600,13.15,13.23,12.71,12.79,22692300
2018-12-06,1544054400,12.24,12.37,11.98,12.33,27537600
2018-12-07,1544140800,12.62,12.88,12.33,12.42,22208300
2018-12-10,1544400000,11.88,11.98,11.69,11.8,23437300
2018-12-11,1544486400,12.05,12.05,11.55,11.72,20167100
2018-12-12,1544572800,12.02,12.17,11.84,11.87,21401800
2018-12-13,1544659200,11.77,11.94,11.75,11.89,13014700
2018-12-14,1544745600,11.68,11.91,11.63,11.69,12513800
2018-12-17,1545004800,11.68,11.9,11.5,11.51,17165700
2018-12-18,1545091200,11.52,11.56,11.21,11.23,22750400
2018-12-19,1545177600,11.03,11.56,11.0,11.05,34042000
2018-12-20,1545264000,10.96,11.21,10.83,10.98,24607600
2018-12-21,1545350400,10.9,11.18,10.71,10.8,21219300
2018-12-24,1545609600,10.71,10.89,10.54,10.55,7663400
2018-12-26,1545782400,10.46,11.1,10.37,11.09,27181900
2018-12-27,1545868800,10.95,11.16,10.81,11.16,14140700
2018-12-28,1545955200,11.37,11.52,11.22,11.39,16520100
2018-12-31,1546214400,11.54,11.63,11.25,11.37,10571600
2019-01-02,1546387200,11.53,12.33,11.44,12.24,31001800
2019-01-03,1546473600,12.58,12.6,12.17,12.46,25681900
2019-01-04,1546560000,12.61,12.93,12.5,12.9,21083900
2019-01-07,1546819200,13.03,13.58,12.63,13.16,37305100
2019-01-08,1546905600,13.4,13.48,13.17,13.28,17556900
2019-01-09,1546992000,13.61,13.73,13.55,13.65,19822300
2019-01-10,1547078400,13.47,13.61,13.33,13.53,15290900
2019-01-11,1547164800,13.3,13.42,13.21,13.36,10191300
2019-01-14,1547424000,13.26,13.56,13.23,13.4,9270400
2019-01-15,1547510400,13.4,13.47,13.19,13.32,12807300
2019-01-16,1547596800,13.19,13.41,13.12,13.37,14210400
2019-01-17,1547683200,13.19,13.55,13.18,13.47,15210300
2019-01-18,1547769600,13.63,13.65,13.36,13.46,16033100
2019-01-22,1548115200,13.44,13.51,13.13,13.26,11906100
2019-01-23,1548201600,13.4,13.53,13.26,13.53,11565300
2019-01-24,1548288000,13.48,13.68,13.42,13.56,10608600
2019-01-25,1548374400,13.66,13.86,13.64,13.82,12509700
2019-01-28,1548633600,13.48,13.5,13.08,13.19,24560400
2019-01-29,1548720000,13.6,13.75,13.49,13.61,13686800
2019-01-30,1548806400,13.82,13.98,13.68,13.98,15787300
2019-01-31,1548892800,14.19,14.32,14.07,14.24,24818100
2019-02-01,1548979200,14.14,14.37,14.11,14.36,15004900
2019-02-04,1549238400,14.13,14.49,14.1,14.41,15855800
2019-02-05,1549324800,14.33,14.59,14.3,14.53,11779100
2019-02-06,1549411200,14.18,14.3,14.07,14.17,19404100
2019-02-07,1549497600,14.18,14.22,13.66,13.88,20246000
2019-02-08,1549584000,13.83,13.85,13.46,13.71,10686100
2019-02-11,1549843200,13.54,13.54,13.33,13.39,13448200
2019-02-12,1549929600,13.89,14.11,13.83,14.02,16769000
2019-02-13,1550016000,14.08,14.31,14.06,14.21,15030400
2019-02-14,1550102400,14.16,14.68,14.11,14.61,18571100
2019-02-15,1550188800,14.67,14.71,14.49,14.64,11342000
2019-02-19,1550534400,14.53,14.78,14.52,14.68,11174000
2019-02-20,1550620800,14.59,14.93,14.55,14.61,16370700
2019-02-21,1550707200,14.53,14.67,14.34,14.55,13823400
2019-02-22,1550793600,14.59,14.64,14.44,14.53,11548800
2019-02-25,1551052800,14.46,14.49,14.19,14.19,15846400
2019-02-26,1551139200,14.31,14.43,14.11,14.22,12902000
2019-02-27,1551225600,14.29,14.48,14.17,14.35,12406000
2019-02-28,1551312000,14.32,14.33,13.61,13.74,27927100
2019-03-01,1551398400,13.7,13.85,13.48,13.54,14622800
2019-03-04,1551657600,13.66,13.72,13.47,13.6,8322800
2019-03-05,1551744000,13.53,13.71,13.48,13.68,6169300
2019-03-06,1551830400,13.6,13.64,13.25,13.36,11150800
2019-03-07,1551916800,13.38,13.38,13.06,13.14,10543300
2019-03-08,1552003200,12.99,13.12,12.89,13.09,12613200
2019-03-11,1552262400,13.43,13.96,13.41,13.87,20210200
2019-03-12,1552348800,13.92,14.13,13.79,13.82,11024700
2019-03-13,1552435200,13.76,14.3,13.75,14.2,13786500
2019-03-14,1552521600,14.2,14.35,14.09,14.2,14013700
2019-03-15,1552608000,14.23,14.53,14.22,14.5,24297800
2019-03-18,1552867200,14.52,14.95,14.51,14.95,22896400
2019-03-19,1552953600,15.02,15.34,14.94,15.18,32183400
2019-03-20,1553040000,15.16,15.64,15.13,15.41,21208900
2019-03-21,1553126400,15.09,15.27,14.51,14.9,30482800
2019-03-22,1553212800,14.27,14.43,13.79,13.82,35511900
2019-03-25,1553472000,13.9,14.02,13.68,13.88,19599500
2019-03-26,1553558400,14.16,14.37,14.04,14.32,17771500
2019-03-27,1553644800,13.91,14.0,13.49,13.54,23959700
2019-03-28,1553731200,13.35,13.89,13.33,13.81,19276800
2019-03-29,1553817600,14.02,14.15,13.82,13.91,14067200
2019-04-01,1554076800,14.11,14.18,13.87,13.93,15011700
2019-04-02,1554163200,13.96,14.02,13.78,14.0,14331100
2019-04-03,1554249600,14.09,14.16,13.69,13.74,17728300
2019-04-04,1554336000,13.6,14.2,13.59,14.13,16270800
2019-04-05,1554422400,14.09,14.51,14.08,14.42,20962800
2019-04-08,1554681600,14.58,15.0,14.58,14.85,27438400
2019-04-09,1554768000,14.79,14.82,14.54,14.75,14970800
2019-04-10,1554854400,14.72,14.98,14.66,14.85,19349300
2019-04-11,1554940800,14.63,14.69,14.3,14.39,21872800
2019-04-12,1555027200,13.73,13.79,13.01,13.06,62158200
2019-04-15,1555286400,13.45,13.46,13.05,13.12,29316600
2019-04-16,1555372800,13.04,13.63,13.03,13.43,23810100
2019-04-17,1555459200,13.66,13.67,13.13,13.37,20409400
2019-04-18,1555545600,13.68,13.85,13.49,13.65,25562300
2019-04-22,1555891200,13.73,13.86,13.64,13.71,11953700
2019-04-23,1555977600,13.86,13.93,13.7,13.81,13804200
2019-04-24,1556064000,13.75,13.75,13.21,13.4,16465700
2019-04-25,1556150400,13.4,13.67,13.31,13.52,12961900
2019-04-26,1556236800,13.49,13.57,13.33,13.44,10893700
2019-04-29,1556496000,13.55,13.6,13.42,13.43,9135800
2019-04-30,1556582400,13.56,13.61,13.25,13.31,12911200
2019-05-01,1556668800,13.37,13.37,13.02,13.05,11287500
2019-05-02,1556755200,12.96,13.12,12.88,13.03,15573700
2019-05-03,1556841600,13.2,13.27,13.11,13.12,9813900
2019-05-06,1557100800,12.79,13.03,12.78,12.99,11335100
2019-05-07,1557187200,12.76,12.86,12.54,12.85,13871200
2019-05-08,1557273600,13.12,13.52,13.07,13.33,21063000
2019-05-09,1557360000,13.03,13.1,12.82,12.92,17390300
2019-05-10,1557446400,12.93,12.99,12.64,12.94,11401500
2019-05-13,1557705600,12.61,12.74,12.43,12.54,14187100
2019-05-14,1557792000,12.53,12.66,12.46,12.55,12956000
2019-05-15,1557878400,12.22,12.41,12.22,12.37,12869700
2019-05-16,1557964800,12.23,12.36,12.07,12.1,19905700
2019-05-17,1558051200,11.89,12.06,11.67,11.76,17738600
2019-05-20,1558310400,11.77,11.95,11.65,11.95,14474900
2019-05-21,1558396800,11.95,12.38,11.9,12.32,14535600
2019-05-22,1558483200,12.41,12.57,12.3,12.47,15955300
2019-05-23,1558569600,12.16,12.24,11.97,12.2,15275400
2019-05-24,1558656000,12.43,12.45,12.24,12.37,7448000
2019-05-28,1559001600,12.51,12.69,12.37,12.56,10866200
2019-05-29,1559088000,12.52,12.8,12.47,12.76,8950600
2019-05-30,1559174400,12.77,12.96,12.65,12.72,14211500
2019-05-31,1559260800,12.64,12.96,12.58,12.66,14241800
2019-06-03,1559520000,12.88,13.11,12.84,12.95,12957600
2019-06-04,1559606400,13.06,13.19,13.02,13.18,8787600
2019-06-05,1559692800,13.18,13.21,12.76,12.9,14076100
2019-06-06,1559779200,13.03,13.29,12.87,13.11,10725700
2019-06-07,1559865600,13.23,13.5,13.23,13.49,13682100
2019-06-10,1560124800,13.35,13.46,13.14,13.22,16234000
2019-06-11,1560211200,13.33,13.66,13.3,13.61,13796700
2019-06-12,1560297600,13.47,13.63,13.28,13.34,12604700
2019-06-13,1560384000,13.65,13.73,13.53,13.57,12689600
2019-06-14,1560470400,13.49,13.58,13.37,13.51,11567100
2019-06-17,1560729600,13.53,13.74,13.51,13.56,8463400
2019-06-18,1560816000,13.71,13.94,13.7,13.85,11106900
2019-06-19,1560902400,13.75,13.98,13.72,13.98,11434400
2019-06-20,1560988800,14.1,14.47,14.1,14.36,15275300
2019-06-21,1561075200,14.4,14.65,14.4,14.58,17336400
2019-06-24,1561334400,14.49,14.61,14.43,14.55,14795700
2019-06-25,1561420800,14.31,14.34,13.9,14.01,21493200
2019-06-26,1561507200,14.0,14.08,13.84,13.91,58240700
2019-06-27,1561593600,13.75,13.79,13.39,13.63,30350500
2019-06-28,1561680000,13.78,13.92,13.54,13.65,11905200
2019-07-01,1561939200,14.01,14.03,13.57,13.58,17152400
2019-07-02,1562025600,13.54,13.57,13.27,13.36,18061600
2019-07-03,1562112000,13.4,13.55,13.37,13.44,7403100
2019-07-05,1562284800,13.69,13.87,13.64,13.75,10830300
2019-07-08,1562544000,13.84,14.06,13.78,14.03,17642000
2019-07-09,1562630400,13.94,14.13,13.84,14.08,13560300
2019-07-10,1562716800,14.34,14.4,14.24,14.28,23702400
2019-07-11,1562803200,14.4,14.65,14.37,14.64,23231200
2019-07-12,1562889600,14.64,14.87,14.61,14.76,19439900
2019-07-15,1563148800,14.74,14.8,14.44,14.46,12330400
2019-07-16,1563235200,14.43,14.51,14.15,14.2,12981500
2019-07-17,1563321600,14.27,14.27,14.06,14.17,11388200
2019-07-18,1563408000,14.18,14.2,13.99,14.15,10354200
2019-07-19,1563494400,14.12,14.13,13.94,14.02,10866200
2019-07-22,1563753600,14.14,14.18,14.0,14.02,9424200
2019-07-23,1563840000,14.06,14.1,13.94,14.09,16055000
2019-07-24,1563926400,14.09,14.21,13.9,13.91,11108700
2019-07-25,1564012800,13.87,13.88,13.56,13.58,13285100
2019-07-26,1564099200,13.53,13.54,13.16,13.22,19329100
2019-07-29,1564358400,13.17,13.38,13.11,13.36,10817700
2019-07-30,1564444800,13.34,13.38,13.23,13.27,13177100
2019-07-31,1564531200,13.42,13.44,13.05,13.2,16161400
2019-08-01,1564617600,13.15,13.36,12.66,12.91,23904100
2019-08-02,1564704000,13.36,13.46,13.0,13.11,22373900
2019-08-05,1564963200,12.68,12.7,12.36,12.44,22565800
2019-08-06,1565049600,12.7,12.74,12.45,12.56,21047900
2019-08-07,1565136000,12.16,12.47,12.05,12.44,24318200
2019-08-08,1565222400,12.7,12.84,12.57,12.83,18616200
2019-08-09,1565308800,12.84,12.99,12.69,12.73,11900200
2019-08-12,1565568000,12.31,12.35,12.19,12.28,11298300
2019-08-13,1565654400,12.1,12.57,12.04,12.45,12920600
2019-08-14,1565740800,12.04,12.09,11.79,11.83,17874900
2019-08-15,1565827200,11.75,11.87,11.49,11.79,15936100
2019-08-16,1565913600,11.84,11.92,11.58,11.69,14542700
2019-08-19,1566172800,11.82,11.87,11.49,11.59,16040500
2019-08-20,1566259200,11.47,11.71,11.42,11.56,13600100
2019-08-21,1566345600,11.82,12.48,11.67,12.2,35671400
2019-08-22,1566432000,12.26,12.28,11.94,12.02,11898000
2019-08-23,1566518400,11.8,12.02,11.42,11.46,22167500
2019-08-26,1566777600,11.51,11.56,11.2,11.3,17463000
2019-08-27,1566864000,11.43,11.62,11.24,11.41,17806800
2019-08-28,1566950400,11.51,11.64,11.4,11.56,11361500
2019-08-29,1567036800,11.72,11.91,11.58,11.84,15625300
2019-08-30,1567123200,12.04,12.1,11.87,11.97,10814700
2019-09-03,1567468800,11.75,11.94,11.7,11.84,14793000
2019-09-04,1567555200,12.27,12.46,12.22,12.35,18704300
2019-09-05,1567641600,12.61,12.7,12.48,12.49,14098000
2019-09-06,1567728000,12.56,12.78,12.49,12.63,11194700
2019-09-09,1567987200,12.76,12.92,12.73,12.83,20136200
2019-09-10,1568073600,12.8,13.07,12.68,12.91,19732300
2019-09-11,1568160000,13.03,13.15,12.78,12.87,16005900
2019-09-12,1568246400,12.84,13.03,12.74,13.0,10100100
2019-09-13,1568332800,13.03,13.1,12.78,12.85,8697300
2019-09-16,1568592000,13.2,13.51,13.12,13.32,29350600
2019-09-17,1568678400,13.15,13.22,12.88,13.2,14433600
2019-09-18,1568764800,13.03,13.11,12.91,12.92,8453800
2019-09-19,1568851200,13.08,13.15,12.82,12.84,9960300
2019-09-20,1568937600,12.79,12.87,12.7,12.85,9077900
2019-09-23,1569196800,12.76,12.94,12.75,12.86,7422400
2019-09-24,1569283200,12.88,12.88,12.65,12.72,5972000
2019-09-25,1569369600,12.51,12.79,12.44,12.78,10888800
2019-09-26,1569456000,12.87,12.91,12.72,12.87,8985700
2019-09-27,1569542400,12.82,13.11,12.81,12.9,9034100
2019-09-30,1569801600,12.85,12.88,12.76,12.78,5271200
2019-10-01,1569888000,12.79,12.82,12.63,12.68,12300100
2019-10-02,1569974400,12.55,12.55,12.25,12.39,14073600
2019-10-03,1570060800,12.32,12.53,12.25,12.5,15622900
2019-10-04,1570147200,12.57,12.62,12.33,12.54,13709200
2019-10-07,1570406400,12.44,12.55,12.17,12.21,10889000
2019-10-08,1570492800,12.23,12.41,12.15,12.17,13718200
2019-10-09,1570579200,12.36,12.54,12.21,12.47,9755100
2019-10-10,1570665600,12.44,12.59,12.32,12.45,12014200
2019-10-11,1570752000,12.62,12.83,12.62,12.72,13278700
2019-10-14,1571011200,12.55,12.7,12.48,12.7,8464100
2019-10-15,1571097600,12.71,12.88,12.63,12.72,9794500
2019-10-16,1571184000,12.62,12.94,12.6,12.94,11891300
2019-10-17,1571270400,13.01,13.05,12.67,12.75,16252800
2019-10-18,1571356800,12.89,13.01,12.8,12.84,15068700
2019-10-21,1571616000,12.79,12.94,12.76,12.93,9162200
2019-10-22,1571702400,13.07,13.63,13.06,13.48,25726000
2019-10-23,1571788800,13.51,13.78,13.47,13.76,19977700
2019-10-24,1571875200,13.86,13.88,13.38,13.47,21364400
2019-10-25,1571961600,13.89,14.18,13.85,14.0,25418700
2019-10-28,1572220800,14.07,14.22,13.96,14.14,16640700
2019-10-29,1572307200,13.99,14.32,13.99,14.17,17416800
2019-10-30,1572393600,14.07,14.38,13.95,14.35,24623400
2019-10-31,1572480000,14.32,14.41,14.08,14.35,22749200
2019-11-01,1572566400,14.53,14.88,14.31,14.52,36600800
2019-11-04,1572825600,14.56,14.69,14.34,14.48,33084500
2019-11-05,1572912000,14.35,14.5,14.33,14.45,25375200
2019-11-06,1572998400,13.84,14.37,13.72,14.09,37914100
2019-11-07,1573084800,14.09,14.52,14.07,14.43,19478700
2019-11-08,1573171200,14.07,14.27,13.91,13.98,24048500
2019-11-11,1573430400,13.92,14.18,13.89,14.14,12258900
2019-11-12,1573516800,14.03,14.16,13.86,13.9,18275200
2019-11-13,1573603200,13.7,13.84,13.61,13.69,20613800
2019-11-14,1573689600,13.74,13.79,13.4,13.44,19077400
2019-11-15,1573776000,13.5,13.79,13.5,13.73,7297400
2019-11-18,1574035200,13.58,13.62,13.38,13.42,12656200
2019-11-19,1574121600,13.4,13.42,13.18,13.2,19430800
2019-11-20,1574208000,13.25,13.38,13.21,13.22,15963000
2019-11-21,1574294400,13.25,13.52,13.17,13.51,24467800
2019-11-22,1574380800,13.69,13.83,13.52,13.56,19382300
2019-11-25,1574640000,13.54,13.58,13.42,13.53,11056900
2019-11-26,1574726400,13.3,13.31,12.95,13.12,20629700
2019-11-27,1574812800,13.15,13.23,13.01,13.16,14182500
2019-11-29,1574985600,13.23,13.23,13.02,13.1,9071600
2019-12-02,1575244800,13.26,13.27,13.09,13.1,12078900
2019-12-03,1575331200,13.07,13.15,12.94,13.05,11834000
2019-12-04,1575417600,13.23,13.31,13.16,13.19,18338600
2019-12-05,1575504000,13.34,13.68,13.31,13.53,19538900
2019-12-06,1575590400,13.66,13.86,13.65,13.79,12016100
2019-12-09,1575849600,13.58,13.91,13.58,13.83,13185900
2019-12-10,1575936000,13.85,13.87,13.74,13.86,11455300
2019-12-11,1576022400,13.98,14.05,13.9,13.97,14980800
2019-12-12,1576108800,14.04,14.33,14.03,14.28,13028100
2019-12-13,1576195200,13.75,13.98,13.51,13.61,31002700
2019-12-16,1576454400,13.52,13.88,13.52,13.68,20585900
2019-12-17,1576540800,13.66,13.87,13.63,13.76,12608100
2019-12-18,1576627200,13.85,14.21,13.84,14.12,21844500
2019-12-19,1576713600,14.07,14.18,14.06,14.1,10588500
2019-12-20,1576800000,13.9,14.01,13.82,13.83,14233600
2019-12-23,1577059200,13.95,14.13,13.91,14.12,12685600
2019-12-24,1577145600,14.1,14.2,14.04,14.11,2875700
2019-12-26,1577318400,14.26,14.34,14.21,14.34,9118300
2019-12-27,1577404800,14.3,14.33,14.15,14.15,10012400
2019-12-30,1577664000,14.3,14.32,14.12,14.14,9106300
2019-12-31,1577750400,14.03,14.2,14.0,14.17,6602600
2020-01-02,1577923200,14.26,14.47,14.21,14.46,13764800
2020-01-03,1578009600,14.38,14.48,14.2,14.22,17661700
2020-01-06,1578268800,14.08,14.49,14.08,14.42,16614500
2020-01-07,1578355200,14.24,14.32,14.13,14.28,11277300
2020-01-08,1578441600,14.2,14.24,13.89,13.96,22534200
2020-01-09,1578528000,13.98,14.1,13.87,14.0,13372500
2020-01-10,1578614400,14.01,14.12,13.87,13.9,10099200
2020-01-13,1578873600,13.82,13.86,13.68,13.76,19171900
2020-01-14,1578960000,13.68,13.72,13.52,13.66,12522800
2020-01-15,1579046400,13.5,13.54,13.19,13.22,18859300
2020-01-16,1579132800,13.3,13.3,13.1,13.24,16989500
2020-01-17,1579219200,13.34,13.52,13.29,13.48,18986400
2020-01-21,1579564800,13.42,13.42,13.1,13.13,18235400
2020-01-22,1579651200,13.17,13.21,13.07,13.13,11145500
2020-01-23,1579737600,13.01,13.28,12.84,13.26,20195400
2020-01-24,1579824000,13.29,13.29,12.94,13.13,19882500
2020-01-27,1580083200,12.6,12.72,12.53,12.63,21233900
2020-01-28,1580169600,12.84,13.07,12.74,12.89,18520900
2020-01-29,1580256000,13.02,13.04,12.73,12.77,17033300
2020-01-30,1580342400,12.45,12.9,12.45,12.88,20339800
2020-01-31,1580428800,12.62,12.68,12.45,12.54,17441700
2020-02-03,1580688000,12.66,12.82,12.55,12.62,13380100
2020-02-04,1580774400,12.82,13.09,12.76,12.77,23990800
2020-02-05,1580860800,13.05,13.08,12.73,12.83,32985300
2020-02-06,1580947200,13.18,13.32,12.85,13.01,104398900
2020-02-07,1581033600,13.1,13.12,12.7,12.96,39589600
2020-02-10,1581292800,12.85,12.88,12.65,12.8,29054300
2020-02-11,1581379200,13.1,13.22,13.01,13.18,26408400
2020-02-12,1581465600,13.17,13.35,13.17,13.26,24175400
2020-02-13,1581552000,13.26,13.26,12.94,13.01,21952600
2020-02-14,1581638400,13.18,13.2,12.96,13.02,14207900
2020-02-18,1581984000,12.73,13.06,12.72,12.94,20754800
2020-02-19,1582070400,13.13,13.28,13.1,13.24,16214300
2020-02-20,1582156800,13.13,13.27,12.77,12.8,21453600
2020-02-21,1582243200,12.6,12.61,12.35,12.47,22637200
2020-02-24,1582502400,11.68,11.81,11.3,11.63,38318000
2020-02-25,1582588800,11.73,11.82,11.22,11.4,26389700
2020-02-26,1582675200,11.41,11.65,11.07,11.16,41263500
2020-02-27,1582761600,10.67,11.16,10.41,10.74,41795900
2020-02-28,1582848000,10.28,10.77,10.23,10.76,46881600
2020-03-02,1583107200,10.85,11.17,10.69,11.1,29931200
2020-03-03,1583193600,11.12,11.48,10.67,10.81,37360900
2020-03-04,1583280000,11.07,11.07,10.76,10.96,23901800
2020-03-05,1583366400,10.68,10.71,10.05,10.44,42527900
2020-03-06,1583452800,9.51,9.66,9.13,9.35,52078200
2020-03-09,1583712000,6.71,7.34,6.26,6.45,95745000
2020-03-10,1583798400,7.56,7.62,6.53,7.12,54755700
2020-03-11,1583884800,6.69,6.91,5.9,6.09,55715500
2020-03-12,1583971200,5.11,5.24,4.29,4.85,86571700
2020-03-13,1584057600,5.95,5.99,4.95,5.85,59809100
2020-03-16,1584316800,4.8,5.3,4.56,4.67,35275300
2020-03-17,1584403200,4.81,5.03,4.57,4.8,51896200
2020-03-18,1584489600,4.05,4.28,3.56,3.83,49017000
2020-03-19,1584576000,3.91,4.55,3.64,4.5,56339600
2020-03-20,1584662400,4.75,4.79,4.2,4.31,38227800
2020-03-23,1584921600,4.1,4.35,3.96,3.96,35837600
2020-03-24,1585008000,4.5,4.87,4.37,4.83,40989000
2020-03-25,1585094400,4.82,5.38,4.63,5.16,48862700
2020-03-26,1585180800,5.31,5.48,4.95,5.17,41292300
2020-03-27,1585267200,4.76,4.77,4.59,4.61,35197200
2020-03-30,1585526400,4.58,4.71,4.34,4.64,25862600
2020-03-31,1585612800,4.73,5.09,4.73,4.89,37015700
2020-04-01,1585699200,4.61,4.92,4.57,4.81,26865900
2020-04-02,1585785600,5.17,5.71,5.04,5.17,60850400
2020-04-03,1585872000,5.41,5.48,4.96,5.12,37905400
2020-04-06,1586131200,5.29,5.49,5.21,5.46,38784400
2020-04-07,1586217600,5.92,5.96,5.61,5.62,41449700
2020-04-08,1586304000,5.69,6.17,5.69,6.05,31724500
2020-04-09,1586390400,6.3,6.63,5.85,5.97,53332400
2020-04-13,1586736000,5.94,5.98,5.73,5.97,29172000
2020-04-14,1586822400,6.01,6.12,5.82,5.94,24979900
2020-04-15,1586908800,5.59,5.74,5.5,5.62,25391400
2020-04-16,1586995200,5.69,5.69,5.38,5.46,20187500
2020-04-17,1587081600,5.57,5.74,5.41,5.73,36342800
2020-04-20,1587340800,5.36,5.74,5.33,5.57,50129100
2020-04-21,1587427200,5.33,5.43,5.25,5.38,36410800
2020-04-22,1587513600,5.5,5.67,5.49,5.64,32269600
2020-04-23,1587600000,5.76,5.87,5.56,5.61,30422000
2020-04-24,1587686400,5.38,5.44,4.9,5.03,53720500
2020-04-27,1587945600,5.18,5.33,5.06,5.33,23890600
2020-04-28,1588032000,5.66,5.94,5.55,5.92,40582100
2020-04-29,1588118400,6.1,6.52,6.1,6.44,38428500
2020-04-30,1588204800,6.32,6.41,6.16,6.24,32703300
2020-05-01,1588291200,6.09,6.09,5.76,5.93,20857400
2020-05-04,1588550400,5.82,5.97,5.78,5.9,19880800
2020-05-05,1588636800,6.15,6.29,6.02,6.07,27466300
2020-05-06,1588723200,5.95,6.03,5.69,5.71,25828000
2020-05-07,1588809600,5.67,5.84,5.62,5.71,32219500
2020-05-08,1588896000,5.87,6.21,5.85,6.19,26792800
2020-05-11,1589155200,6.08,6.2,5.91,5.92,26111400
2020-05-12,1589241600,6.1,6.14,5.83,5.83,24931300
2020-05-13,1589328000,5.84,5.84,5.5,5.52,24260900
2020-05-14,1589414400,5.35,5.49,5.18,5.45,52660600
2020-05-15,1589500800,5.64,5.89,5.51,5.51,29547500
2020-05-18,1589760000,6.0,6.19,5.91,6.17,39704900
2020-05-19,1589846400,6.19,6.23,6.06,6.06,28879000
2020-05-20,1589932800,6.26,6.43,6.25,6.31,24482300
2020-05-21,1590019200,6.53,6.62,6.34,6.48,24158500
2020-05-22,1590105600,6.27,6.43,6.16,6.37,23153400
2020-05-26,1590451200,7.0,7.01,6.79,6.87,28735600
2020-05-27,1590537600,7.07,7.12,6.75,7.08,25581300
2020-05-28,1590624000,7.05,7.09,6.84,6.88,22364900
2020-05-29,1590710400,6.81,6.98,6.67,6.89,28670000
2020-06-01,1590969600,6.95,7.11,6.89,7.05,20565300
2020-06-02,1591056000,7.24,7.58,7.19,7.56,30439000
2020-06-03,1591142400,7.91,8.02,7.81,7.91,34278000
2020-06-04,1591228800,7.75,8.02,7.59,7.87,37424000
2020-06-05,1591315200,8.43,8.49,8.27,8.38,32100800
2020-06-08,1591574400,8.43,8.77,8.27,8.77,31333600
2020-06-09,1591660800,8.34,8.46,8.27,8.38,29185100
2020-06-10,1591747200,8.45,8.45,8.02,8.02,33793500
2020-06-11,1591833600,7.4,7.72,7.25,7.3,43265600
2020-06-12,1591920000,7.67,7.86,7.36,7.65,33620800
2020-06-15,1592179200,7.05,7.7,6.8,7.56,31250200
2020-06-16,1592265600,7.94,8.08,7.65,7.71,31029900
2020-06-17,1592352000,7.7,7.87,7.58,7.68,16590400
2020-06-18,1592438400,7.47,7.7,7.46,7.61,13821400
2020-06-19,1592524800,7.81,7.81,7.49,7.59,20771400
