Date,Time,Open,High,Low,Close,Volume
2017-06-08,1496880000,16.49,16.79,16.13,16.39,49200
2017-06-09,1496966400,16.18,16.58,16.18,16.52,40000
2017-06-12,1497225600,16.55,16.57,16.14,16.33,22700
2017-06-13,1497312000,16.44,16.54,16.21,16.33,16600
2017-06-14,1497398400,16.33,16.53,16.22,16.47,23400
2017-06-15,1497484800,16.29,16.45,15.88,16.08,52000
2017-06-16,1497571200,15.81,15.9,15.58,15.83,92100
2017-06-19,1497830400,15.83,15.94,15.81,15.91,14200
2017-06-20,1497916800,15.83,15.89,15.66,15.69,9900
2017-06-21,1498003200,15.8,15.96,15.66,15.68,25500
2017-06-22,1498089600,15.78,15.91,15.5,15.52,13700
2017-06-23,1498176000,15.53,15.63,15.27,15.44,98200
2017-06-26,1498435200,15.46,16.29,15.46,15.73,36200
2017-06-27,1498521600,15.65,15.85,15.65,15.73,24900
2017-06-28,1498608000,15.82,16.28,15.8,16.07,19800
2017-06-29,1498694400,16.25,16.32,16.05,16.19,51900
2017-06-30,1498780800,16.18,16.37,15.95,16.13,20900
2017-07-03,1499040000,16.16,16.26,15.95,16.19,10100
2017-07-05,1499212800,16.18,16.18,15.78,15.92,22900
2017-07-06,1499299200,15.81,15.9,15.76,15.8,41700
2017-07-07,1499385600,15.9,16.06,15.9,15.96,25700
2017-07-10,1499644800,15.9,16.02,15.8,15.9,39500
2017-07-11,1499731200,15.89,15.96,15.61,15.65,24100
2017-07-12,1499817600,15.72,15.86,15.66,15.79,28200
2017-07-13,1499904000,15.89,15.89,15.37,15.49,54500
2017-07-14,1499990400,15.55,16.02,15.54,15.89,62300
2017-07-17,1500249600,15.88,16.06,15.82,16.01,55400
2017-07-18,1500336000,15.99,16.03,15.95,15.98,22800
2017-07-19,1500422400,15.99,16.2,15.95,16.02,22600
2017-07-20,1500508800,16.02,16.15,15.83,16.06,49400
2017-07-21,1500595200,16.17,16.17,15.82,15.84,23100
2017-07-24,1500854400,15.83,15.98,15.52,15.88,28500
2017-07-25,1500940800,15.96,16.05,15.78,15.87,38600
2017-07-26,1501027200,15.86,16.09,15.82,16.03,44400
2017-07-27,1501113600,16.03,16.38,15.78,16.02,31900
2017-07-28,1501200000,16.0,16.06,15.91,16.02,36100
2017-07-31,1501459200,16.03,16.17,15.86,15.96,18700
2017-08-01,1501545600,15.8,16.03,15.8,16.0,23000
2017-08-02,1501632000,15.92,15.92,15.0,15.42,159200
2017-08-03,1501718400,15.5,15.6,15.2,15.55,69000
2017-08-04,1501804800,15.72,15.72,15.47,15.57,8900
2017-08-07,1502064000,15.52,15.56,15.36,15.48,19400
2017-08-08,1502150400,15.28,15.68,15.28,15.63,10900
2017-08-09,1502236800,15.67,15.74,15.38,15.68,56000
2017-08-10,1502323200,15.95,16.05,15.51,15.65,61100
2017-08-11,1502409600,15.66,15.81,15.39,15.59,33000
2017-08-14,1502668800,15.64,15.99,15.51,15.96,35200
2017-08-15,1502755200,15.96,16.11,15.94,16.03,108200
2017-08-16,1502841600,16.14,16.14,15.58,15.72,29700
2017-08-17,1502928000,15.66,15.97,15.6,15.61,42100
2017-08-18,1503014400,15.42,15.68,15.38,15.53,53700
2017-08-21,1503273600,15.51,15.76,15.5,15.65,33300
2017-08-22,1503360000,15.7,15.84,15.65,15.69,12600
2017-08-23,1503446400,15.56,15.64,15.48,15.5,46800
2017-08-24,1503532800,15.52,15.62,15.5,15.56,18900
2017-08-25,1503619200,15.57,15.83,15.52,15.6,31300
2017-08-28,1503878400,15.56,15.8,15.56,15.66,43500
2017-08-29,1503964800,15.64,15.76,15.57,15.68,36300
2017-08-30,1504051200,15.67,15.81,15.59,15.74,28100
2017-08-31,1504137600,15.85,16.0,15.59,15.76,54600
2017-09-01,1504224000,15.55,15.89,15.55,15.79,41900
2017-09-05,1504569600,15.79,15.96,15.75,15.76,39800
2017-09-06,1504656000,15.79,16.05,15.79,15.93,36500
2017-09-07,1504742400,15.9,15.97,15.63,15.67,30000
2017-09-08,1504828800,15.65,15.85,15.6,15.73,11200
2017-09-11,1505088000,15.78,15.84,15.67,15.73,12500
2017-09-12,1505174400,15.76,16.0,15.76,15.93,38300
2017-09-13,1505260800,15.95,16.01,15.86,15.93,37500
2017-09-14,1505347200,15.91,16.28,15.75,16.04,30600
2017-09-15,1505433600,16.09,16.13,15.9,16.01,104700
2017-09-18,1505692800,16.07,16.3,16.07,16.21,58600
2017-09-19,1505779200,16.02,16.31,16.02,16.2,55400
2017-09-20,1505865600,16.15,16.3,15.98,16.11,36300
2017-09-21,1505952000,15.99,16.14,15.89,16.07,15000
2017-09-22,1506038400,15.96,16.12,15.96,15.99,19600
2017-09-25,1506297600,15.96,16.1,15.93,15.94,71600
2017-09-26,1506384000,15.95,16.05,15.91,15.98,36600
2017-09-27,1506470400,15.99,16.05,15.98,16.04,113500
2017-09-28,1506556800,16.04,16.04,15.78,15.78,47200
2017-09-29,1506643200,15.82,16.0,15.66,15.72,102800
2017-10-02,1506902400,15.8,16.04,15.8,15.92,52700
2017-10-03,1506988800,16.0,16.0,15.87,15.97,27300
2017-10-04,1507075200,16.04,16.22,15.89,15.92,18900
2017-10-05,1507161600,16.0,16.0,15.83,15.97,26800
2017-10-06,1507248000,16.0,16.03,15.89,15.98,12900
2017-10-09,1507507200,16.06,16.07,15.9,15.91,39600
2017-10-10,1507593600,16.0,16.0,15.85,15.94,27900
2017-10-11,1507680000,16.0,16.08,15.97,15.99,34600
2017-10-12,1507766400,15.94,16.08,15.9,15.96,16400
2017-10-13,1507852800,16.03,16.08,15.95,16.03,26700
2017-10-16,1508112000,16.08,16.13,15.86,16.07,38500
2017-10-17,1508198400,15.93,16.06,15.73,15.87,35900
2017-10-18,1508284800,15.95,16.03,15.74,15.95,79100
2017-10-19,1508371200,15.8,16.01,15.8,15.96,15000
2017-10-20,1508457600,16.07,16.07,15.89,15.92,22700
2017-10-23,1508716800,15.93,16.01,15.77,15.95,56300
2017-10-24,1508803200,16.04,16.15,15.99,16.03,63200
2017-10-25,1508889600,16.1,16.1,15.86,15.99,37400
2017-10-26,1508976000,16.03,16.06,15.91,15.99,56200
2017-10-27,1509062400,16.72,16.72,15.91,15.99,38500
2017-10-30,1509321600,15.93,16.01,15.55,15.61,39000
2017-10-31,1509408000,15.66,15.76,15.58,15.65,53900
2017-11-01,1509494400,15.73,15.73,15.5,15.55,35600
2017-11-02,1509580800,15.62,15.7,15.59,15.62,42200
2017-11-03,1509667200,15.67,15.67,15.36,15.41,73600
2017-11-06,1509926400,15.41,15.63,15.08,15.25,35000
2017-11-07,1510012800,15.26,15.3,14.81,14.83,97600
2017-11-08,1510099200,14.8,14.86,14.45,14.83,105300
2017-11-09,1510185600,14.69,14.9,14.6,14.82,62300
2017-11-10,1510272000,14.83,15.05,14.76,14.76,95400
2017-11-13,1510531200,14.75,14.81,14.65,14.73,24500
2017-11-14,1510617600,14.72,15.2,14.47,14.67,18400
2017-11-15,1510704000,14.54,14.8,14.4,14.76,29500
2017-11-16,1510790400,14.79,14.89,14.53,14.85,45800
2017-11-17,1510876800,14.75,15.09,14.37,15.03,52700
2017-11-20,1511136000,15.15,15.29,14.83,15.28,48300
2017-11-21,1511222400,15.32,15.43,15.0,15.4,31000
2017-11-22,1511308800,15.43,15.49,15.25,15.31,25400
2017-11-24,1511481600,15.31,15.36,14.54,15.24,27900
2017-11-27,1511740800,15.25,15.51,15.08,15.49,22400
2017-11-28,1511827200,15.46,15.66,14.91,15.61,38700
2017-11-29,1511913600,15.67,16.03,14.75,16.0,70900
2017-11-30,1512000000,16.01,16.03,15.81,15.97,30400
2017-12-01,1512086400,16.05,16.14,15.58,16.11,91000
2017-12-04,1512345600,16.25,16.55,16.05,16.05,107000
2017-12-05,1512432000,16.06,16.07,15.53,15.92,36800
2017-12-06,1512518400,15.93,16.18,15.73,15.77,53700
2017-12-07,1512604800,15.8,16.04,15.8,15.9,45600
2017-12-08,1512691200,15.97,16.18,15.8,15.95,42800
2017-12-11,1512950400,15.96,16.08,15.84,16.01,36800
2017-12-12,1513036800,16.09,16.09,15.71,15.74,114300
2017-12-13,1513123200,15.71,16.05,15.71,15.96,50000
2017-12-14,1513209600,15.85,15.99,15.76,15.95,58200
2017-12-15,1513296000,15.89,16.15,15.88,16.07,123100
2017-12-18,1513555200,16.09,16.2,15.98,16.07,74300
2017-12-19,1513641600,16.15,16.18,16.0,16.01,39300
2017-12-20,1513728000,15.96,16.12,15.95,15.98,77600
2017-12-21,1513814400,15.99,16.25,15.93,16.0,52400
2017-12-22,1513900800,15.96,16.08,15.95,15.98,102700
2017-12-26,1514246400,15.96,16.18,15.7,15.74,40200
2017-12-27,1514332800,15.78,15.91,15.76,15.79,22800
2017-12-28,1514419200,15.75,15.91,15.65,15.87,40800
2017-12-29,1514505600,16.0,16.8,15.87,16.7,357200
2018-01-02,1514851200,16.78,16.78,16.51,16.67,70400
2018-01-03,1514937600,16.73,17.15,16.73,17.08,79500
2018-01-04,1515024000,17.12,17.23,16.75,16.83,28400
2018-01-05,1515110400,16.84,16.95,16.67,16.71,53200
2018-01-08,1515369600,16.7,16.93,16.7,16.73,37700
2018-01-09,1515456000,16.71,17.06,16.71,16.75,45000
2018-01-10,1515542400,16.75,16.79,16.63,16.66,35800
2018-01-11,1515628800,16.67,17.01,16.65,16.79,45600
2018-01-12,1515715200,16.9,17.04,16.75,17.01,40900
2018-01-16,1516060800,17.08,17.29,16.85,16.87,65300
2018-01-17,1516147200,16.93,17.0,16.74,16.95,23000
2018-01-18,1516233600,16.94,17.05,16.71,16.73,13900
2018-01-19,1516320000,16.72,17.15,16.59,16.98,38200
2018-01-22,1516579200,16.98,17.0,16.73,16.81,27300
2018-01-23,1516665600,16.78,16.85,16.5,16.69,31300
2018-01-24,1516752000,16.83,16.83,16.53,16.6,20900
2018-01-25,1516838400,16.66,16.85,16.5,16.61,42600
2018-01-26,1516924800,16.64,16.9,16.56,16.62,6400
2018-01-29,1517184000,16.6,16.63,16.45,16.46,25400
2018-01-30,1517270400,16.45,17.33,16.42,16.46,34600
2018-01-31,1517356800,16.53,17.43,16.43,16.49,31100
2018-02-01,1517443200,16.5,16.61,16.38,16.45,24800
2018-02-02,1517529600,16.4,16.47,16.23,16.34,39300
2018-02-05,1517788800,16.25,16.74,15.91,15.94,64000
2018-02-06,1517875200,15.8,16.12,15.58,16.06,67100
2018-02-07,1517961600,16.07,16.31,15.89,16.23,25800
2018-02-08,1518048000,16.22,16.32,15.96,16.12,33800
2018-02-09,1518134400,16.28,16.28,15.96,16.09,64100
2018-02-12,1518393600,16.09,16.23,16.0,16.13,34000
2018-02-13,1518480000,16.07,16.23,16.05,16.09,32200
2018-02-14,1518566400,16.04,16.3,16.02,16.02,27800
2018-02-15,1518652800,16.07,16.17,15.92,16.0,25200
2018-02-16,1518739200,15.95,16.15,15.82,16.09,22900
2018-02-20,1519084800,16.1,16.26,15.89,15.9,35500
2018-02-21,1519171200,15.95,16.41,15.91,16.05,28300
2018-02-22,1519257600,16.06,16.6,15.87,16.47,89900
2018-02-23,1519344000,16.64,17.0,16.4,16.98,76700
2018-02-26,1519603200,17.39,17.4,17.1,17.18,82700
2018-02-27,1519689600,17.16,17.19,16.41,16.6,58600
2018-02-28,1519776000,16.61,16.71,16.33,16.4,62300
2018-03-01,1519862400,16.4,16.73,16.2,16.47,39300
2018-03-02,1519948800,16.39,17.1,16.25,16.94,59200
2018-03-05,1520208000,16.92,17.04,16.88,16.93,41400
2018-03-06,1520294400,16.99,17.16,16.74,16.94,27400
2018-03-07,1520380800,16.84,17.08,16.73,16.99,35800
2018-03-08,1520467200,16.99,17.11,16.88,16.97,18500
2018-03-09,1520553600,17.02,17.17,16.86,16.96,29400
2018-03-12,1520812800,17.05,17.05,16.74,16.89,27700
2018-03-13,1520899200,16.96,17.03,16.65,16.86,20200
2018-03-14,1520985600,16.87,16.96,16.77,16.88,14800
2018-03-15,1521072000,16.87,16.87,16.57,16.64,32400
2018-03-16,1521158400,16.52,17.48,16.52,17.4,161500
2018-03-19,1521417600,17.34,17.5,16.02,17.03,41100
2018-03-20,1521504000,17.17,17.2,16.02,16.82,23200
2018-03-21,1521590400,16.85,17.08,16.56,16.6,49800
2018-03-22,1521676800,16.46,16.9,16.46,16.7,77300
2018-03-23,1521763200,16.71,16.97,16.1,16.12,71700
2018-03-26,1522022400,16.6,16.66,16.22,16.6,69600
2018-03-27,1522108800,16.61,16.73,16.5,16.58,32200
2018-03-28,1522195200,16.56,16.75,16.4,16.53,34200
2018-03-29,1522281600,16.59,16.79,16.47,16.65,43100
2018-04-02,1522627200,16.57,16.76,16.23,16.55,32000
2018-04-03,1522713600,16.59,16.98,16.37,16.48,35300
2018-04-04,1522800000,16.32,16.73,16.1,16.53,46100
2018-04-05,1522886400,16.61,16.74,16.26,16.73,18900
2018-04-06,1522972800,16.65,16.79,16.28,16.37,55300
2018-04-09,1523232000,16.43,16.68,16.3,16.44,35900
2018-04-10,1523318400,16.54,16.73,16.41,16.51,23500
2018-04-11,1523404800,16.48,16.55,16.4,16.45,14900
2018-04-12,1523491200,16.5,16.54,16.35,16.39,25500
2018-04-13,1523577600,16.46,16.46,16.26,16.3,22500
2018-04-16,1523836800,16.25,16.45,15.96,16.02,190200
2018-04-17,1523923200,16.09,16.18,15.97,16.12,39400
2018-04-18,1524009600,16.14,16.29,16.0,16.03,39000
2018-04-19,1524096000,16.01,16.17,15.9,16.04,74700
2018-04-20,1524182400,15.95,16.11,15.62,15.77,53300
2018-04-23,1524441600,15.77,16.21,15.77,16.12,47900
2018-04-24,1524528000,16.17,16.17,15.84,15.94,108500
2018-04-25,1524614400,15.96,16.04,15.78,15.8,18800
2018-04-26,1524700800,15.85,15.94,15.76,15.8,16900
2018-04-27,1524787200,15.85,15.85,15.52,15.64,28000
2018-04-30,1525046400,15.67,15.69,15.31,15.33,39300
2018-05-01,1525132800,15.31,15.41,15.11,15.34,42800
2018-05-02,1525219200,15.33,15.56,15.25,15.4,26100
2018-05-03,1525305600,15.32,16.38,15.27,15.32,39800
2018-05-04,1525392000,15.31,15.59,15.23,15.5,16100
2018-05-07,1525651200,15.51,15.79,15.46,15.6,36000
2018-05-08,1525737600,15.67,15.84,15.38,15.59,28100
2018-05-09,1525824000,15.59,15.64,15.27,15.35,28900
2018-05-10,1525910400,15.35,15.57,15.2,15.45,24000
2018-05-11,1525996800,15.65,16.07,15.65,15.82,36700
2018-05-14,1526256000,15.85,15.98,15.7,15.92,11600
2018-05-15,1526342400,15.9,16.05,15.71,15.73,20700
2018-05-16,1526428800,15.83,16.1,15.78,15.88,36600
2018-05-17,1526515200,15.87,16.07,15.75,15.75,33500
2018-05-18,1526601600,15.89,15.99,15.39,15.45,42800
2018-05-21,1526860800,15.55,15.76,15.55,15.71,33900
2018-05-22,1526947200,15.7,16.0,15.35,15.35,29100
2018-05-23,1527033600,15.28,15.51,15.25,15.39,40800
2018-05-24,1527120000,15.37,15.41,15.27,15.37,29800
2018-05-25,1527206400,15.39,15.52,15.29,15.46,10500
2018-05-29,1527552000,15.38,15.76,15.31,15.57,46600
2018-05-30,1527638400,15.6,16.23,15.25,15.66,61900
2018-05-31,1527724800,15.67,15.72,15.53,15.64,14600
2018-06-01,1527811200,15.65,15.88,15.6,15.79,16900
2018-06-04,1528070400,15.78,16.11,15.73,15.96,38400
2018-06-05,1528156800,15.94,16.03,15.81,15.98,31000
2018-06-06,1528243200,16.0,16.1,15.89,15.98,54900
2018-06-07,1528329600,16.01,16.39,15.96,16.0,40800
2018-06-08,1528416000,15.99,16.3,15.8,15.96,78900
2018-06-11,1528675200,15.83,16.14,15.72,15.85,63000
2018-06-12,1528761600,15.84,16.14,15.84,16.02,31900
2018-06-13,1528848000,16.02,16.06,15.86,16.04,28300
2018-06-14,1528934400,16.05,16.05,15.9,15.96,40600
2018-06-15,1529020800,15.93,16.05,15.91,15.91,65100
2018-06-18,1529280000,15.9,16.02,15.84,15.92,19000
2018-06-19,1529366400,15.84,16.22,15.84,16.15,18900
2018-06-20,1529452800,16.16,16.36,16.09,16.24,26800
2018-06-21,1529539200,16.22,16.31,16.15,16.26,21000
2018-06-22,1529625600,16.26,16.55,16.25,16.35,204800
2018-06-25,1529884800,16.25,16.42,16.1,16.21,43700
2018-06-26,1529971200,16.22,16.26,16.06,16.12,31700
2018-06-27,1530057600,16.15,16.25,16.11,16.16,31000
2018-06-28,1530144000,16.18,16.33,16.08,16.17,22500
2018-06-29,1530230400,16.16,16.2,15.88,15.95,26700
2018-07-02,1530489600,15.88,16.02,15.8,15.96,14900
2018-07-03,1530576000,15.94,16.18,15.92,16.05,6300
2018-07-05,1530748800,16.01,16.2,15.93,16.15,18500
2018-07-06,1530835200,16.11,16.27,15.92,16.16,31000
2018-07-09,1531094400,16.07,16.29,16.05,16.09,9800
2018-07-10,1531180800,16.08,16.08,15.95,16.0,14800
2018-07-11,1531267200,15.96,16.11,15.96,16.04,36000
2018-07-12,1531353600,16.0,16.17,16.0,16.02,15800
2018-07-13,1531440000,16.03,16.16,15.98,16.01,10000
2018-07-16,1531699200,16.09,16.1,15.98,16.03,18600
2018-07-17,1531785600,15.98,16.15,15.8,15.9,34200
2018-07-18,1531872000,15.84,15.92,15.72,15.83,24900
2018-07-19,1531958400,15.84,16.02,15.77,15.81,31800
2018-07-20,1532044800,15.83,15.83,15.73,15.74,19200
2018-07-23,1532304000,15.75,15.87,15.65,15.79,76000
2018-07-24,1532390400,15.8,15.83,15.76,15.8,33800
2018-07-25,1532476800,15.8,15.8,15.55,15.62,43600
2018-07-26,1532563200,15.61,15.75,15.59,15.62,54800
2018-07-27,1532649600,15.56,15.68,15.37,15.51,32000
2018-07-30,1532908800,15.5,15.7,15.5,15.64,12300
2018-07-31,1532995200,15.71,15.83,15.42,15.8,50900
2018-08-01,1533081600,15.81,15.83,15.65,15.7,13500
2018-08-02,1533168000,15.65,16.0,15.65,15.95,21200
2018-08-03,1533254400,15.91,16.02,15.65,15.73,15000
2018-08-06,1533513600,15.75,15.88,15.7,15.88,13000
2018-08-07,1533600000,15.89,15.99,15.83,15.94,10900
2018-08-08,1533686400,15.96,15.96,15.74,15.84,12800
2018-08-09,1533772800,15.84,15.9,15.7,15.76,29800
2018-08-10,1533859200,16.02,16.13,15.92,16.02,65800
2018-08-13,1534118400,16.08,16.08,15.75,15.89,22800
2018-08-14,1534204800,16.0,16.05,15.91,16.02,28100
2018-08-15,1534291200,16.05,16.27,15.97,16.13,66900
2018-08-16,1534377600,16.15,16.3,16.07,16.25,69700
2018-08-17,1534464000,16.21,16.3,16.19,16.26,56700
2018-08-20,1534723200,16.28,16.28,16.07,16.26,29800
2018-08-21,1534809600,16.27,16.3,16.17,16.21,31900
2018-08-22,1534896000,16.23,16.23,16.11,16.2,19600
2018-08-23,1534982400,16.23,16.26,16.13,16.22,30100
2018-08-24,1535068800,16.27,16.3,16.22,16.26,35200
2018-08-27,1535328000,16.24,16.29,16.16,16.24,41000
2018-08-28,1535414400,16.25,16.26,16.14,16.14,38800
2018-08-29,1535500800,16.15,16.19,16.1,16.12,20500
2018-08-30,1535587200,16.16,16.27,16.03,16.1,37300
2018-08-31,1535673600,16.11,16.15,15.93,16.1,32700
2018-09-04,1536019200,16.13,16.2,15.94,16.09,31800
2018-09-05,1536105600,16.12,16.12,15.84,16.0,20000
2018-09-06,1536192000,15.99,16.05,15.8,15.97,31200
2018-09-07,1536278400,15.95,16.04,15.87,15.98,23500
2018-09-10,1536537600,16.04,16.04,15.83,15.84,11500
2018-09-11,1536624000,15.75,15.98,15.75,15.87,18600
2018-09-12,1536710400,15.85,15.93,15.85,15.89,18000
2018-09-13,1536796800,15.96,16.1,15.86,15.89,34300
2018-09-14,1536883200,15.81,15.95,15.81,15.85,40500
2018-09-17,1537142400,15.9,16.0,15.84,15.95,25600
2018-09-18,1537228800,15.96,15.96,15.81,15.85,15300
2018-09-19,1537315200,15.9,15.9,15.71,15.74,35100
2018-09-20,1537401600,15.78,15.82,15.67,15.71,32700
2018-09-21,1537488000,15.66,15.89,15.51,15.57,96500
2018-09-24,1537747200,15.59,15.59,15.38,15.48,32300
2018-09-25,1537833600,15.46,15.58,15.41,15.52,18800
2018-09-26,1537920000,15.54,15.57,15.42,15.46,33200
2018-09-27,1538006400,15.47,15.64,15.36,15.51,21700
2018-09-28,1538092800,15.49,15.86,15.45,15.8,20900
2018-10-01,1538352000,15.85,16.03,15.58,15.83,40200
2018-10-02,1538438400,15.84,15.84,15.5,15.56,29800
2018-10-03,1538524800,15.61,15.85,15.47,15.61,80800
2018-10-04,1538611200,15.47,15.79,15.43,15.47,33000
2018-10-05,1538697600,15.46,15.62,15.3,15.33,71000
2018-10-08,1538956800,15.4,15.4,15.27,15.35,38200
2018-10-09,1539043200,15.37,15.37,15.23,15.32,93200
2018-10-10,1539129600,15.36,15.52,15.11,15.11,84300
2018-10-11,1539216000,15.15,15.25,14.88,14.89,46600
2018-10-12,1539302400,15.04,15.18,14.9,14.93,71200
2018-10-15,1539561600,14.98,15.08,14.55,14.66,84900
