Date,Time,Open,High,Low,Close,Volume
2017-05-10,1494374400,34.84,36.49,34.59,36.07,2605900
2017-05-11,1494460800,36.22,36.24,35.02,35.72,1900600
2017-05-12,1494547200,37.0,37.87,36.13,37.37,3843600
2017-05-15,1494806400,37.71,39.22,37.59,38.64,5150000
2017-05-16,1494892800,38.8,39.28,38.64,38.73,2772000
2017-05-17,1494979200,38.73,38.73,36.3,36.72,3235600
2017-05-18,1495065600,36.48,37.32,35.68,36.49,2253600
2017-05-19,1495152000,36.76,37.91,36.72,37.42,2201000
2017-05-22,1495411200,38.62,38.81,36.68,37.3,2885700
2017-05-23,1495497600,37.42,37.42,36.43,36.84,2344000
2017-05-24,1495584000,36.91,37.18,35.2,35.77,2979400
2017-05-25,1495670400,35.93,36.7,35.54,36.11,2035400
2017-05-26,1495756800,36.11,36.47,35.74,36.29,1100100
2017-05-30,1496102400,36.2,36.24,35.27,35.32,1317900
2017-05-31,1496188800,35.39,35.65,32.59,34.13,4740000
2017-06-01,1496275200,34.39,35.43,33.97,35.43,2754300
2017-06-02,1496361600,35.44,35.69,34.55,35.13,2277100
2017-06-05,1496620800,35.08,35.91,34.91,35.51,2650100
2017-06-06,1496707200,35.08,35.08,33.34,33.47,3091800
2017-06-07,1496793600,33.69,33.94,32.99,33.75,2553900
2017-06-08,1496880000,33.71,34.45,33.06,34.34,2216900
2017-06-09,1496966400,34.48,35.74,33.68,34.22,3565600
2017-06-12,1497225600,34.16,34.47,33.08,33.93,2068700
2017-06-13,1497312000,34.1,35.03,34.1,34.95,2287100
2017-06-14,1497398400,35.5,35.88,31.41,33.04,6076100
2017-06-15,1497484800,32.53,32.95,30.66,31.6,4782200
2017-06-16,1497571200,31.33,32.36,30.85,31.32,4589500
2017-06-19,1497830400,31.56,32.53,31.52,32.43,3580700
2017-06-20,1497916800,32.36,32.68,31.66,32.39,1899400
2017-06-21,1498003200,32.5,32.65,31.32,31.42,2379700
2017-06-22,1498089600,31.52,31.7,30.37,31.42,2554600
2017-06-23,1498176000,31.44,31.55,30.68,30.72,18904300
2017-06-26,1498435200,30.81,31.46,29.83,30.72,3597700
2017-06-27,1498521600,30.81,31.02,29.91,29.95,2762800
2017-06-28,1498608000,30.48,31.43,30.35,31.26,2989100
2017-06-29,1498694400,31.42,31.45,29.73,30.31,2660300
2017-06-30,1498780800,30.6,32.99,30.56,32.36,5571500
2017-07-03,1499040000,32.86,33.21,32.12,32.52,2024400
2017-07-05,1499212800,33.25,33.87,32.58,33.54,4394200
2017-07-06,1499299200,33.28,33.95,33.0,33.07,3122800
2017-07-07,1499385600,33.22,34.64,33.22,34.21,2574800
2017-07-10,1499644800,34.22,35.06,33.77,34.86,2144200
2017-07-11,1499731200,34.94,35.82,34.62,35.63,2169600
2017-07-12,1499817600,36.07,36.81,36.07,36.65,2152200
2017-07-13,1499904000,36.87,37.59,36.73,37.56,2824900
2017-07-14,1499990400,37.77,38.54,37.64,38.2,1864100
2017-07-17,1500249600,38.25,38.88,37.99,38.42,2039000
2017-07-18,1500336000,38.3,38.4,37.65,38.32,1402000
2017-07-19,1500422400,38.41,38.79,38.25,38.53,2672600
2017-07-20,1500508800,38.52,38.71,37.57,38.24,1845900
2017-07-21,1500595200,38.08,38.41,37.66,38.23,1699800
2017-07-24,1500854400,38.64,39.69,38.51,39.54,2903500
2017-07-25,1500940800,40.07,41.16,39.86,40.98,3458800
2017-07-26,1501027200,41.18,41.47,39.86,40.56,2469100
2017-07-27,1501113600,40.83,41.07,39.02,40.13,1806900
2017-07-28,1501200000,39.87,41.2,39.71,41.04,1672800
2017-07-31,1501459200,41.12,41.52,40.15,40.63,2205300
2017-08-01,1501545600,41.05,41.15,40.58,40.91,1751600
2017-08-02,1501632000,41.17,41.53,39.94,40.94,2298500
2017-08-03,1501718400,41.99,42.7,40.15,40.24,3605300
2017-08-04,1501804800,40.56,42.39,40.11,42.08,2218000
2017-08-07,1502064000,42.67,43.96,42.3,42.48,2619900
2017-08-08,1502150400,42.46,42.71,39.87,40.28,3849800
2017-08-09,1502236800,39.57,40.53,39.11,39.49,4396800
2017-08-10,1502323200,39.17,39.19,37.61,37.9,2614600
2017-08-11,1502409600,37.71,39.84,37.71,39.55,1938400
2017-08-14,1502668800,40.26,40.52,39.16,40.19,4613900
2017-08-15,1502755200,40.38,40.56,39.69,40.05,1063300
2017-08-16,1502841600,40.28,40.28,39.05,39.56,1624600
2017-08-17,1502928000,39.22,39.58,38.27,38.35,1424600
2017-08-18,1503014400,38.57,40.1,38.14,39.35,1651300
2017-08-21,1503273600,39.5,39.98,39.03,39.59,1156400
2017-08-22,1503360000,39.96,40.87,39.86,40.77,1546800
2017-08-23,1503446400,40.45,41.27,40.32,40.59,907900
2017-08-24,1503532800,40.91,41.0,40.19,40.56,953100
2017-08-25,1503619200,40.92,41.09,40.38,40.67,1499400
2017-08-28,1503878400,40.9,41.1,40.5,40.75,1301300
2017-08-29,1503964800,40.37,40.98,40.23,40.67,839700
2017-08-30,1504051200,40.7,41.09,40.66,40.91,758900
2017-08-31,1504137600,41.32,42.08,41.12,41.91,2173200
2017-09-01,1504224000,42.09,42.91,41.86,42.69,1396400
2017-09-05,1504569600,42.7,42.85,40.8,41.16,2220600
2017-09-06,1504656000,41.34,41.48,40.8,40.96,1667500
2017-09-07,1504742400,41.18,41.8,40.99,41.79,2107900
2017-09-08,1504828800,41.43,42.58,41.37,42.45,2307900
2017-09-11,1505088000,42.69,43.55,42.61,43.13,1350100
2017-09-12,1505174400,43.5,44.06,42.53,42.69,3312000
2017-09-13,1505260800,42.56,42.86,41.89,41.99,1870700
2017-09-14,1505347200,41.95,43.13,41.32,42.41,3202600
2017-09-15,1505433600,42.54,43.12,42.53,43.01,3017800
2017-09-18,1505692800,43.41,44.33,43.27,43.85,3370700
2017-09-19,1505779200,44.02,44.48,43.77,44.34,1819400
2017-09-20,1505865600,44.4,44.54,43.66,44.24,2432000
2017-09-21,1505952000,44.26,44.48,43.86,44.37,1527900
2017-09-22,1506038400,44.26,44.51,44.01,44.23,1101900
2017-09-25,1506297600,44.06,44.37,42.56,42.96,1753900
2017-09-26,1506384000,43.08,43.47,42.49,43.06,1298600
2017-09-27,1506470400,43.43,43.9,42.66,43.12,1624700
2017-09-28,1506556800,43.2,43.65,42.87,43.05,1377700
2017-09-29,1506643200,42.99,43.32,42.31,43.22,2388200
2017-10-02,1506902400,43.34,45.05,43.32,45.05,1903000
2017-10-03,1506988800,45.22,45.67,44.95,45.64,1611500
2017-10-04,1507075200,45.64,45.82,44.56,45.28,1907700
2017-10-05,1507161600,45.56,46.52,45.29,46.48,1740000
2017-10-06,1507248000,46.18,46.82,45.89,46.69,2015600
2017-10-09,1507507200,46.8,46.94,46.43,46.82,906700
2017-10-10,1507593600,46.97,47.0,46.39,46.96,938600
2017-10-11,1507680000,46.96,47.13,46.46,47.07,1466400
2017-10-12,1507766400,46.92,47.44,46.71,47.27,1454500
2017-10-13,1507852800,47.64,48.16,47.11,47.86,3122200
2017-10-16,1508112000,48.04,48.75,47.88,48.69,1802300
2017-10-17,1508198400,48.72,49.26,48.51,48.55,1568600
2017-10-18,1508284800,48.68,48.86,47.92,47.93,1314800
2017-10-19,1508371200,47.41,48.46,46.73,47.97,1548900
2017-10-20,1508457600,48.43,48.44,47.13,47.73,1873300
2017-10-23,1508716800,47.91,48.49,47.71,47.78,1513100
2017-10-24,1508803200,48.0,49.6,48.0,48.64,1676300
2017-10-25,1508889600,48.69,49.0,47.65,48.52,1562400
2017-10-26,1508976000,48.81,48.94,48.1,48.34,1516000
2017-10-27,1509062400,48.58,49.01,47.83,48.87,1486700
2017-10-30,1509321600,48.68,49.26,48.46,48.67,1622600
2017-10-31,1509408000,48.71,48.81,47.35,48.34,1888600
2017-11-01,1509494400,48.89,48.93,47.98,48.65,1559900
2017-11-02,1509580800,48.65,49.24,47.38,47.68,2264500
2017-11-03,1509667200,44.95,45.16,41.91,44.54,8803600
2017-11-06,1509926400,45.03,46.02,43.61,44.49,4429000
2017-11-07,1510012800,44.32,44.65,43.02,43.55,4403500
2017-11-08,1510099200,43.16,43.91,42.57,43.56,2941000
2017-11-09,1510185600,43.27,44.31,42.84,43.65,2657400
2017-11-10,1510272000,43.55,43.9,42.75,42.76,1860000
2017-11-13,1510531200,42.61,44.61,42.43,44.33,3035600
2017-11-14,1510617600,44.09,44.3,42.79,43.21,2588700
2017-11-15,1510704000,42.61,43.12,41.42,42.4,2260200
2017-11-16,1510790400,42.84,44.31,42.84,44.02,2584000
2017-11-17,1510876800,43.9,44.91,42.16,44.86,5089800
2017-11-20,1511136000,44.78,44.86,43.54,44.37,1743100
2017-11-21,1511222400,44.69,45.37,44.38,45.26,2146800
2017-11-22,1511308800,45.27,45.65,44.85,45.17,1255600
2017-11-24,1511481600,45.52,46.13,45.3,45.55,1891300
2017-11-27,1511740800,45.37,45.5,44.51,45.04,2281900
2017-11-28,1511827200,45.5,46.37,45.2,45.41,2718200
2017-11-29,1511913600,45.37,45.78,43.17,44.19,3146700
2017-11-30,1512000000,44.43,45.01,43.6,43.92,11037100
2017-12-01,1512086400,43.76,44.34,41.64,44.3,4070300
2017-12-04,1512345600,45.08,45.43,42.19,42.25,3446800
2017-12-05,1512432000,42.38,42.71,40.86,42.13,3094200
2017-12-06,1512518400,39.62,40.02,38.48,39.61,5419500
2017-12-07,1512604800,39.53,41.19,39.5,40.96,2641100
2017-12-08,1512691200,41.14,41.78,40.62,40.71,3795200
2017-12-11,1512950400,40.67,41.57,40.67,41.14,1248400
2017-12-12,1513036800,41.08,41.72,40.96,41.08,1500200
2017-12-13,1513123200,41.14,41.36,40.35,40.6,1433400
2017-12-14,1513209600,40.64,41.22,40.2,40.58,1839400
2017-12-15,1513296000,40.77,41.25,40.52,41.05,2994100
2017-12-18,1513555200,41.24,43.17,41.13,42.86,2508200
2017-12-19,1513641600,42.74,43.07,42.39,42.51,2524600
2017-12-20,1513728000,42.84,42.92,41.73,42.23,2065400
2017-12-21,1513814400,42.4,42.74,41.87,41.89,1493700
2017-12-22,1513900800,42.11,42.12,41.64,41.89,642700
2017-12-26,1514246400,41.75,42.61,41.36,42.49,972900
2017-12-27,1514332800,42.44,42.96,42.28,42.62,1722100
2017-12-28,1514419200,42.85,43.37,42.58,43.37,1114000
2017-12-29,1514505600,43.32,43.44,42.56,42.78,1365300
2018-01-02,1514851200,42.93,44.24,42.93,44.21,1710400
2018-01-03,1514937600,44.26,44.45,43.37,43.93,1794300
2018-01-04,1515024000,44.09,44.47,43.38,43.68,1919400
2018-01-05,1515110400,43.96,43.97,43.42,43.86,1318700
2018-01-08,1515369600,43.73,44.07,43.27,43.49,2143900
2018-01-09,1515456000,43.58,44.04,42.86,42.98,2001500
2018-01-10,1515542400,42.87,43.79,42.14,43.75,1620700
2018-01-11,1515628800,43.8,45.35,43.52,45.28,1486100
2018-01-12,1515715200,45.21,45.42,44.43,44.84,872400
2018-01-16,1516060800,44.88,45.25,43.36,43.58,1639500
2018-01-17,1516147200,44.01,45.16,44.0,44.64,1406800
2018-01-18,1516233600,44.16,44.58,43.87,44.09,1228900
2018-01-19,1516320000,44.43,46.27,44.16,46.16,1626800
2018-01-22,1516579200,46.05,46.67,45.79,46.56,1575100
2018-01-23,1516665600,46.48,46.61,45.44,45.95,1182300
2018-01-24,1516752000,46.14,46.22,44.63,45.28,1890500
2018-01-25,1516838400,45.83,46.22,44.8,45.11,1591300
2018-01-26,1516924800,45.38,45.7,44.12,45.66,1420700
2018-01-29,1517184000,45.43,46.24,45.13,45.79,1303400
2018-01-30,1517270400,45.07,45.21,44.49,44.52,1290500
2018-01-31,1517356800,44.6,45.02,43.6,44.11,1789600
2018-02-01,1517443200,43.86,44.73,43.86,44.11,1207500
2018-02-02,1517529600,43.74,43.98,41.62,42.06,1801300
2018-02-05,1517788800,41.31,42.2,39.74,40.06,1962300
2018-02-06,1517875200,37.62,41.62,37.02,40.92,2919800
2018-02-07,1517961600,40.6,42.29,40.35,41.25,1938900
2018-02-08,1518048000,41.31,41.63,38.2,38.26,3054000
2018-02-09,1518134400,38.85,40.03,37.6,39.7,2141500
2018-02-12,1518393600,40.16,41.15,39.86,40.79,1324500
2018-02-13,1518480000,40.56,41.21,40.36,40.71,1600800
2018-02-14,1518566400,40.33,42.37,40.26,42.03,1952900
2018-02-15,1518652800,43.63,44.58,41.37,41.94,3021400
2018-02-16,1518739200,41.81,42.21,41.09,41.88,2675600
2018-02-20,1519084800,41.85,43.32,41.76,42.95,2217800
2018-02-21,1519171200,42.94,43.54,42.8,42.89,1735900
2018-02-22,1519257600,42.88,43.93,42.88,43.0,1717300
2018-02-23,1519344000,43.47,44.24,43.23,43.8,1660200
2018-02-26,1519603200,43.81,43.96,43.0,43.78,1543500
2018-02-27,1519689600,43.73,43.74,42.11,42.17,2152200
2018-02-28,1519776000,42.32,42.65,40.73,40.74,2247900
2018-03-01,1519862400,41.01,43.07,41.0,41.62,2597900
2018-03-02,1519948800,41.25,42.59,40.87,42.17,1610900
2018-03-05,1520208000,41.61,42.31,41.31,41.73,1853500
2018-03-06,1520294400,42.19,42.75,41.38,42.35,1799200
2018-03-07,1520380800,41.76,42.87,41.59,42.34,3596700
2018-03-08,1520467200,42.62,42.64,41.46,41.67,1708500
2018-03-09,1520553600,42.18,42.97,41.94,42.93,1237400
2018-03-12,1520812800,42.94,44.04,42.89,43.69,1470900
2018-03-13,1520899200,43.8,44.04,42.77,42.86,1584500
2018-03-14,1520985600,43.25,43.52,42.46,42.6,1132600
2018-03-15,1521072000,42.89,42.89,42.13,42.25,1236300
2018-03-16,1521158400,42.09,42.93,41.65,42.71,1776400
2018-03-19,1521417600,42.34,42.53,41.79,42.39,1596000
2018-03-20,1521504000,42.36,42.48,41.36,41.57,1557100
2018-03-21,1521590400,41.51,43.29,41.48,42.83,1733100
2018-03-22,1521676800,42.25,42.51,41.29,41.72,2710100
2018-03-23,1521763200,41.7,41.7,40.31,40.38,2705600
2018-03-26,1522022400,41.2,41.51,40.05,40.7,1673100
2018-03-27,1522108800,41.33,42.44,39.85,39.98,3684600
2018-03-28,1522195200,40.29,40.93,39.52,39.62,2157800
2018-03-29,1522281600,40.02,42.02,40.02,41.77,3791900
2018-04-02,1522627200,41.69,41.99,39.65,40.3,2163500
2018-04-03,1522713600,40.38,40.64,39.23,40.49,1614300
2018-04-04,1522800000,39.4,41.17,39.25,41.13,1958800
2018-04-05,1522886400,41.66,43.44,41.46,42.95,2264800
2018-04-06,1522972800,42.35,42.73,41.43,41.75,1635000
2018-04-09,1523232000,42.18,42.66,41.67,41.79,1433900
2018-04-10,1523318400,42.67,43.61,42.54,42.98,1545500
2018-04-11,1523404800,42.62,43.08,42.38,42.59,1048000
2018-04-12,1523491200,42.94,43.64,42.8,43.41,1634200
2018-04-13,1523577600,43.69,43.8,43.07,43.44,1165500
2018-04-16,1523836800,43.8,44.22,43.41,43.98,1167300
2018-04-17,1523923200,44.38,45.19,44.16,44.83,1735600
2018-04-18,1524009600,45.15,45.44,44.87,45.12,1787900
2018-04-19,1524096000,45.05,45.3,43.94,44.52,1240800
2018-04-20,1524182400,44.35,44.73,43.93,44.52,983700
2018-04-23,1524441600,44.46,45.1,44.24,44.87,943500
2018-04-24,1524528000,44.99,45.33,42.77,43.74,1508200
2018-04-25,1524614400,43.55,43.92,43.07,43.67,890400
2018-04-26,1524700800,43.91,44.09,43.36,43.92,784500
2018-04-27,1524787200,44.0,44.25,42.69,43.07,859900
2018-04-30,1525046400,42.94,43.37,41.51,41.51,1169000
2018-05-01,1525132800,41.36,41.75,40.23,41.38,1912700
2018-05-02,1525219200,41.38,41.89,41.05,41.57,1021600
2018-05-03,1525305600,41.27,41.77,40.48,41.6,1777800
2018-05-04,1525392000,43.31,43.52,42.18,43.45,2414100
2018-05-07,1525651200,43.52,43.8,42.71,43.24,1625600
2018-05-08,1525737600,42.88,43.65,42.85,43.38,2128200
2018-05-09,1525824000,43.38,43.56,42.78,43.45,1123600
2018-05-10,1525910400,43.74,44.04,43.53,43.61,1855000
2018-05-11,1525996800,43.74,44.14,43.2,43.53,1249400
2018-05-14,1526256000,43.89,44.47,43.46,43.73,1619500
2018-05-15,1526342400,43.56,44.41,43.44,44.01,1157600
2018-05-16,1526428800,43.98,45.46,43.98,44.98,1349000
2018-05-17,1526515200,45.02,45.58,45.02,45.27,1249800
2018-05-18,1526601600,45.17,45.46,44.89,44.89,876800
2018-05-21,1526860800,45.43,45.82,44.98,45.19,1203500
2018-05-22,1526947200,45.48,45.48,44.47,44.56,1132200
2018-05-23,1527033600,44.15,44.72,43.78,44.34,1002000
2018-05-24,1527120000,44.35,44.78,43.87,44.16,1080800
2018-05-25,1527206400,43.97,44.04,43.49,43.59,894000
2018-05-29,1527552000,43.05,43.92,42.71,42.83,1533900
2018-05-30,1527638400,43.28,43.54,42.93,42.97,1643100
2018-05-31,1527724800,42.97,43.22,42.09,42.15,1860700
2018-06-01,1527811200,42.62,43.31,42.37,42.43,1192100
2018-06-04,1528070400,42.69,43.21,42.54,43.17,948700
2018-06-05,1528156800,43.24,43.62,42.79,42.93,1218900
2018-06-06,1528243200,43.13,44.3,42.93,44.29,1659900
2018-06-07,1528329600,44.2,44.65,43.4,43.61,1060200
2018-06-08,1528416000,43.55,44.14,43.52,44.12,822800
2018-06-11,1528675200,44.25,44.28,43.61,43.89,941000
2018-06-12,1528761600,44.02,44.13,42.99,43.09,1301700
2018-06-13,1528848000,43.05,43.37,42.34,42.83,2343800
2018-06-14,1528934400,42.99,43.05,42.42,42.83,1196100
2018-06-15,1529020800,42.59,42.59,41.5,42.56,2711500
2018-06-18,1529280000,42.09,42.44,41.57,41.86,1228900
2018-06-19,1529366400,41.3,41.36,39.88,40.61,1999400
2018-06-20,1529452800,40.77,40.91,40.35,40.54,1341400
2018-06-21,1529539200,40.44,40.65,39.95,40.1,1485700
2018-06-22,1529625600,40.62,40.77,40.03,40.44,2048700
2018-06-25,1529884800,40.55,40.59,39.61,40.33,1416100
2018-06-26,1529971200,40.36,40.52,38.57,38.76,2833000
2018-06-27,1530057600,38.81,39.24,37.9,37.99,1674700
2018-06-28,1530144000,37.65,37.92,37.05,37.85,1719100
2018-06-29,1530230400,37.85,38.66,37.82,38.17,1611000
2018-07-02,1530489600,37.73,38.08,37.33,37.79,1386600
2018-07-03,1530576000,37.88,38.37,37.42,37.47,1006600
2018-07-05,1530748800,37.75,38.04,37.6,37.99,1162400
2018-07-06,1530835200,37.88,38.59,37.49,38.31,879600
2018-07-09,1531094400,38.38,39.37,38.33,39.2,1813200
2018-07-10,1531180800,39.28,39.88,38.66,39.54,1423500
2018-07-11,1531267200,38.91,39.15,37.66,37.88,1421200
2018-07-12,1531353600,38.24,38.76,37.76,38.51,1175600
2018-07-13,1531440000,38.3,38.95,38.3,38.61,887900
2018-07-16,1531699200,38.6,38.61,36.78,37.15,2721100
2018-07-17,1531785600,37.0,38.16,36.78,38.05,1741300
2018-07-18,1531872000,38.8,39.84,38.42,39.4,2017900
2018-07-19,1531958400,39.07,39.41,38.37,39.31,1430100
2018-07-20,1532044800,38.96,39.61,38.78,38.92,1603600
2018-07-23,1532304000,38.89,39.06,38.35,38.78,913500
2018-07-24,1532390400,39.15,39.49,38.15,38.56,1195500
2018-07-25,1532476800,38.42,39.45,38.3,39.39,1523700
2018-07-26,1532563200,39.26,40.09,39.2,39.6,800700
2018-07-27,1532649600,39.7,40.02,38.92,39.34,1013100
2018-07-30,1532908800,39.33,39.61,38.84,38.91,784900
2018-07-31,1532995200,38.93,39.75,38.86,39.42,1383800
2018-08-01,1533081600,39.38,40.01,38.5,38.59,1955300
2018-08-02,1533168000,38.33,38.41,37.12,37.83,3213700
2018-08-03,1533254400,37.69,42.13,37.64,40.47,5618400
2018-08-06,1533513600,40.34,40.68,39.76,39.9,1627800
2018-08-07,1533600000,40.15,41.48,40.09,41.18,2429700
2018-08-08,1533686400,41.26,41.56,40.88,41.21,1950200
2018-08-09,1533772800,41.08,41.29,40.46,40.47,1011700
2018-08-10,1533859200,40.05,40.17,38.72,38.73,1569500
2018-08-13,1534118400,38.72,39.14,38.03,38.09,1360700
2018-08-14,1534204800,38.18,38.85,38.1,38.15,934600
2018-08-15,1534291200,37.75,37.81,36.14,36.96,1972300
2018-08-16,1534377600,37.14,37.85,36.79,37.55,1362200
2018-08-17,1534464000,37.4,38.11,36.91,37.27,1230700
2018-08-20,1534723200,37.4,37.68,37.27,37.46,929100
2018-08-21,1534809600,37.46,38.1,37.39,37.85,1000500
2018-08-22,1534896000,37.85,38.0,37.34,37.8,769100
2018-08-23,1534982400,37.91,38.42,37.79,37.92,1287000
2018-08-24,1535068800,38.08,38.63,37.93,38.43,956300
2018-08-27,1535328000,38.48,39.92,38.48,39.74,1189300
2018-08-28,1535414400,39.8,39.83,39.2,39.33,1161200
2018-08-29,1535500800,39.06,39.16,38.33,38.77,1185800
2018-08-30,1535587200,38.63,38.63,37.3,37.53,1215000
2018-08-31,1535673600,37.4,37.96,37.34,37.73,1400200
2018-09-04,1536019200,37.27,37.95,37.15,37.94,968800
2018-09-05,1536105600,37.88,38.62,37.45,38.61,1654300
2018-09-06,1536192000,38.44,39.08,37.51,37.78,2406200
2018-09-07,1536278400,37.4,38.22,37.4,38.08,1393000
2018-09-10,1536537600,38.33,38.79,38.3,38.56,1097600
2018-09-11,1536624000,38.26,38.33,34.67,35.79,7106400
2018-09-12,1536710400,35.86,36.36,33.36,34.29,3955800
2018-09-13,1536796800,34.15,34.79,33.31,34.47,3936100
2018-09-14,1536883200,34.55,35.22,34.44,34.92,1623300
2018-09-17,1537142400,34.83,35.42,34.79,34.89,1406900
2018-09-18,1537228800,34.98,35.27,34.45,34.88,1130600
2018-09-19,1537315200,34.85,35.45,34.84,35.08,1652800
2018-09-20,1537401600,35.45,36.46,35.38,35.96,2305600
2018-09-21,1537488000,36.06,36.15,35.45,35.52,2610500
2018-09-24,1537747200,35.15,35.15,33.99,34.48,1528600
2018-09-25,1537833600,34.47,34.83,34.01,34.06,1656800
2018-09-26,1537920000,34.07,34.59,33.97,33.99,1247900
