Date,Time,Open,High,Low,Close,Volume
2017-06-08,1496880000,16.96,17.14,16.94,17.07,2377900
2017-06-09,1496966400,17.12,17.53,17.12,17.36,3150800
2017-06-12,1497225600,17.34,17.42,17.13,17.13,1914600
2017-06-13,1497312000,17.22,17.54,17.22,17.5,2302300
2017-06-14,1497398400,17.49,17.49,16.88,17.03,5055900
2017-06-15,1497484800,16.83,17.21,16.83,16.88,1031800
2017-06-16,1497571200,16.88,16.92,16.68,16.72,1480200
2017-06-19,1497830400,16.9,18.63,16.88,17.25,5012900
2017-06-20,1497916800,17.22,17.3,16.99,17.05,2842900
2017-06-21,1498003200,17.04,17.2,16.89,16.99,2745900
2017-06-22,1498089600,17.06,17.21,16.9,17.19,2321200
2017-06-23,1498176000,17.24,17.24,16.94,16.97,2597100
2017-06-26,1498435200,16.93,17.1,16.47,16.69,3429700
2017-06-27,1498521600,17.09,17.28,16.64,16.67,3446300
2017-06-28,1498608000,16.74,17.03,16.72,16.98,2352100
2017-06-29,1498694400,17.06,17.08,16.62,16.87,2800800
2017-06-30,1498780800,16.92,17.24,16.79,17.03,2093700
2017-07-03,1499040000,17.06,17.28,16.96,16.98,1546800
2017-07-05,1499212800,17.02,17.04,16.62,16.88,3677300
2017-07-06,1499299200,16.82,16.88,16.68,16.78,2340100
2017-07-07,1499385600,16.82,17.0,16.68,16.99,2203400
2017-07-10,1499644800,17.02,17.39,16.96,17.27,2756100
2017-07-11,1499731200,17.24,17.42,17.2,17.37,2144900
2017-07-12,1499817600,17.48,17.55,17.34,17.55,4330600
2017-07-13,1499904000,17.63,17.67,17.48,17.55,4980100
2017-07-14,1499990400,17.61,17.79,17.53,17.63,2399600
2017-07-17,1500249600,17.72,17.95,17.63,17.8,2685000
2017-07-18,1500336000,17.77,17.81,17.39,17.52,3042700
2017-07-19,1500422400,17.59,17.86,17.46,17.8,2964900
2017-07-20,1500508800,17.86,17.99,17.66,17.68,3320700
2017-07-21,1500595200,17.77,17.95,17.72,17.75,3120900
2017-07-24,1500854400,17.81,17.83,17.57,17.67,4093100
2017-07-25,1500940800,17.71,17.9,17.71,17.82,2637300
2017-07-26,1501027200,17.86,17.9,17.68,17.68,2834300
2017-07-27,1501113600,18.21,18.33,17.63,17.63,4573100
2017-07-28,1501200000,17.64,17.77,17.27,17.67,2884800
2017-07-31,1501459200,17.73,17.92,17.64,17.75,3138700
2017-08-01,1501545600,17.78,18.1,17.78,17.82,2829100
2017-08-02,1501632000,17.84,17.92,17.69,17.72,4108300
2017-08-03,1501718400,17.78,18.08,17.78,17.92,3941500
2017-08-04,1501804800,18.0,18.21,18.0,18.03,2859300
2017-08-07,1502064000,18.07,18.18,17.98,18.02,3280100
2017-08-08,1502150400,18.02,18.26,18.01,18.03,2935000
2017-08-09,1502236800,18.02,18.02,17.55,17.66,3161900
2017-08-10,1502323200,17.6,17.66,17.08,17.09,3416000
2017-08-11,1502409600,17.05,17.14,16.77,16.94,3739100
2017-08-14,1502668800,17.13,17.42,17.13,17.22,2906400
2017-08-15,1502755200,17.28,17.31,16.9,17.05,3036600
2017-08-16,1502841600,17.12,17.27,16.93,16.98,2328300
2017-08-17,1502928000,16.97,17.02,16.6,16.66,3563500
2017-08-18,1503014400,16.73,16.98,16.59,16.76,3505900
2017-08-21,1503273600,16.73,16.93,16.68,16.76,2719100
2017-08-22,1503360000,17.06,17.25,16.93,17.22,6146500
2017-08-23,1503446400,17.15,17.24,17.02,17.16,2481800
2017-08-24,1503532800,17.25,17.27,16.89,16.93,2500000
2017-08-25,1503619200,17.01,17.17,16.87,17.04,2763400
2017-08-28,1503878400,17.16,17.32,17.03,17.23,3325500
2017-08-29,1503964800,16.97,17.1,16.93,17.04,2814200
2017-08-30,1504051200,17.04,17.65,17.04,17.51,5097300
2017-08-31,1504137600,17.58,17.66,17.37,17.56,3461900
2017-09-01,1504224000,17.65,17.68,17.51,17.54,3945800
2017-09-05,1504569600,17.47,17.54,16.75,16.95,4180800
2017-09-06,1504656000,17.09,17.12,16.77,16.93,3473700
2017-09-07,1504742400,16.95,17.01,16.75,16.87,3467200
2017-09-08,1504828800,16.85,16.95,16.7,16.78,2797700
2017-09-11,1505088000,16.98,17.34,16.95,17.24,3465800
2017-09-12,1505174400,17.31,17.53,17.25,17.33,3095900
2017-09-13,1505260800,17.26,17.42,16.88,17.17,3562600
2017-09-14,1505347200,17.13,17.41,17.09,17.28,2890700
2017-09-15,1505433600,17.22,17.51,17.22,17.49,3418100
2017-09-18,1505692800,17.6,17.78,17.43,17.5,3461000
2017-09-19,1505779200,17.55,17.65,17.45,17.64,3348700
2017-09-20,1505865600,17.61,17.86,17.57,17.78,3412300
2017-09-21,1505952000,17.8,17.92,17.71,17.84,4077300
2017-09-22,1506038400,17.72,18.26,17.7,18.23,4501400
2017-09-25,1506297600,18.22,18.49,18.12,18.21,4600100
2017-09-26,1506384000,18.24,18.41,18.2,18.29,4285500
2017-09-27,1506470400,18.46,18.52,18.24,18.39,2354400
2017-09-28,1506556800,18.39,18.52,18.32,18.47,1484300
2017-09-29,1506643200,18.52,18.87,18.5,18.78,4749400
2017-10-02,1506902400,18.78,18.86,18.47,18.69,8310400
2017-10-03,1506988800,18.69,18.83,18.57,18.74,1324200
2017-10-04,1507075200,18.72,18.89,18.66,18.81,1941800
2017-10-05,1507161600,18.83,19.07,18.83,18.94,2580400
2017-10-06,1507248000,18.89,19.0,18.69,18.75,1918700
2017-10-09,1507507200,18.77,18.85,18.52,18.66,1908600
2017-10-10,1507593600,18.72,18.77,18.59,18.71,1752900
2017-10-11,1507680000,18.62,18.71,18.51,18.7,1441200
2017-10-12,1507766400,18.73,18.73,18.48,18.51,1296000
2017-10-13,1507852800,18.52,18.53,18.34,18.39,1829700
2017-10-16,1508112000,18.75,18.92,18.64,18.66,2181600
2017-10-17,1508198400,18.7,18.7,18.52,18.64,774500
2017-10-18,1508284800,18.71,18.93,18.65,18.68,1603200
2017-10-19,1508371200,18.6,18.99,18.57,18.81,2494400
2017-10-20,1508457600,18.89,18.99,18.83,18.83,1363200
2017-10-23,1508716800,18.85,18.97,18.75,18.82,3127400
2017-10-24,1508803200,18.92,19.18,18.86,19.17,3197000
2017-10-25,1508889600,19.17,19.19,18.58,18.96,3249200
2017-10-26,1508976000,18.36,18.93,18.06,18.75,2486100
2017-10-27,1509062400,18.73,18.84,18.48,18.8,1839400
2017-10-30,1509321600,18.68,18.8,18.38,18.52,2899700
2017-10-31,1509408000,18.42,18.54,18.4,18.52,1509000
2017-11-01,1509494400,18.65,18.67,18.28,18.39,2674300
2017-11-02,1509580800,18.39,18.62,17.69,18.38,5246500
2017-11-03,1509667200,18.28,18.71,18.28,18.66,3149900
2017-11-06,1509926400,18.6,18.72,18.52,18.7,1833900
2017-11-07,1510012800,18.64,18.75,18.55,18.63,2997000
2017-11-08,1510099200,18.44,18.54,18.29,18.41,1766700
2017-11-09,1510185600,18.14,18.32,18.08,18.17,2048100
2017-11-10,1510272000,18.1,18.11,17.85,17.95,1954700
2017-11-13,1510531200,17.84,17.97,17.78,17.92,2237400
2017-11-14,1510617600,17.86,17.94,17.75,17.89,2559700
2017-11-15,1510704000,17.7,17.96,17.46,17.91,2200800
2017-11-16,1510790400,17.97,18.23,17.97,18.22,2700100
2017-11-17,1510876800,18.17,18.3,18.15,18.23,1258200
2017-11-20,1511136000,18.22,18.25,18.07,18.17,1998800
2017-11-21,1511222400,18.26,18.34,18.14,18.17,1975000
2017-11-22,1511308800,18.17,18.22,18.09,18.19,2025800
2017-11-24,1511481600,18.16,18.23,18.12,18.18,737400
2017-11-27,1511740800,18.15,18.21,18.04,18.16,2729200
2017-11-28,1511827200,18.16,18.31,17.98,18.29,2677900
2017-11-29,1511913600,18.27,18.51,18.24,18.43,2338900
2017-11-30,1512000000,18.46,18.63,18.4,18.56,2185800
2017-12-01,1512086400,18.54,18.61,18.17,18.52,1894900
2017-12-04,1512345600,18.59,18.8,18.52,18.59,2220100
2017-12-05,1512432000,18.58,18.64,18.17,18.25,1678600
2017-12-06,1512518400,18.11,18.13,17.88,17.88,1270100
2017-12-07,1512604800,17.84,18.4,17.81,18.32,3366700
2017-12-08,1512691200,18.39,18.65,18.36,18.63,2710500
2017-12-11,1512950400,18.64,18.82,18.61,18.8,1566600
2017-12-12,1513036800,18.72,18.91,18.72,18.74,2485400
2017-12-13,1513123200,18.71,18.76,18.48,18.58,1815000
2017-12-14,1513209600,18.58,18.64,18.52,18.57,1515500
2017-12-15,1513296000,18.55,18.76,18.46,18.73,2922600
2017-12-18,1513555200,18.79,19.22,18.78,19.22,5607100
2017-12-19,1513641600,19.27,19.54,19.18,19.35,4264900
2017-12-20,1513728000,19.42,19.93,19.41,19.48,3268900
2017-12-21,1513814400,19.57,19.85,19.53,19.71,2535700
2017-12-22,1513900800,19.73,19.95,19.66,19.74,1934900
2017-12-26,1514246400,19.76,19.79,19.51,19.56,1729200
2017-12-27,1514332800,19.71,19.75,19.45,19.63,1783600
2017-12-28,1514419200,19.66,19.72,19.45,19.69,1974200
2017-12-29,1514505600,19.68,19.72,19.46,19.62,980300
2018-01-02,1514851200,19.62,20.16,19.51,20.04,3483200
2018-01-03,1514937600,20.12,20.5,20.1,20.47,3079500
2018-01-04,1515024000,20.5,20.63,20.26,20.49,1677600
2018-01-05,1515110400,20.47,20.48,20.23,20.43,2047200
2018-01-08,1515369600,20.4,20.57,20.1,20.53,1969400
2018-01-09,1515456000,20.94,21.49,20.8,21.12,6937600
2018-01-10,1515542400,21.22,21.73,21.09,21.29,2817900
2018-01-11,1515628800,21.42,21.66,21.3,21.46,1666700
2018-01-12,1515715200,21.57,21.71,21.43,21.51,1606700
2018-01-16,1516060800,21.62,21.77,20.99,21.24,2150500
2018-01-17,1516147200,21.32,21.48,21.13,21.29,1325100
2018-01-18,1516233600,21.22,21.27,20.85,21.01,1953400
2018-01-19,1516320000,20.87,21.23,20.76,21.22,2038300
2018-01-22,1516579200,21.23,21.45,21.14,21.45,1542700
2018-01-23,1516665600,21.44,22.14,21.41,22.14,3314900
2018-01-24,1516752000,22.18,22.38,21.94,22.35,4308500
2018-01-25,1516838400,22.39,22.78,22.19,22.75,4826300
2018-01-26,1516924800,22.8,22.83,22.55,22.74,3747000
2018-01-29,1517184000,22.6,22.67,22.28,22.6,4555400
2018-01-30,1517270400,22.34,22.44,22.12,22.33,3887100
2018-01-31,1517356800,22.37,22.47,22.11,22.44,3376100
2018-02-01,1517443200,22.35,22.75,22.35,22.65,5113400
2018-02-02,1517529600,22.49,22.51,21.78,21.88,3726100
2018-02-05,1517788800,21.53,21.53,20.17,20.44,7425200
2018-02-06,1517875200,19.89,20.67,19.49,20.57,5105400
2018-02-07,1517961600,20.47,20.92,20.43,20.68,3483100
2018-02-08,1518048000,20.68,20.89,19.64,19.64,4432200
2018-02-09,1518134400,19.6,20.15,19.19,19.75,4659600
2018-02-12,1518393600,19.79,20.13,19.49,20.06,3483100
2018-02-13,1518480000,19.87,19.96,19.71,19.8,3525400
2018-02-14,1518566400,19.8,20.14,19.72,20.12,4843200
2018-02-15,1518652800,20.42,21.18,20.36,20.95,7793400
2018-02-16,1518739200,20.95,21.09,20.75,20.87,2183800
2018-02-20,1519084800,20.68,20.99,20.42,20.53,4285200
2018-02-21,1519171200,20.62,21.07,20.48,20.55,1678800
2018-02-22,1519257600,20.66,20.77,20.41,20.45,2171800
2018-02-23,1519344000,20.55,20.68,20.44,20.62,2423300
2018-02-26,1519603200,20.71,20.9,20.61,20.71,3790300
2018-02-27,1519689600,20.67,20.74,20.22,20.22,3358100
2018-02-28,1519776000,20.29,20.48,20.11,20.15,2551000
2018-03-01,1519862400,20.15,20.54,20.03,20.12,3009100
2018-03-02,1519948800,20.02,20.39,19.78,20.24,1629300
2018-03-05,1520208000,20.04,20.67,20.01,20.64,1832000
2018-03-06,1520294400,20.72,20.93,20.45,20.92,1787900
2018-03-07,1520380800,20.71,20.92,20.59,20.83,1035700
2018-03-08,1520467200,20.9,20.99,20.48,20.77,1274900
2018-03-09,1520553600,20.94,21.36,20.92,21.32,1630500
2018-03-12,1520812800,21.39,21.49,21.2,21.3,1635100
2018-03-13,1520899200,21.36,21.45,21.0,21.05,1049300
2018-03-14,1520985600,21.07,21.17,20.68,20.77,10216400
2018-03-15,1521072000,20.82,20.83,20.38,20.43,2218800
2018-03-16,1521158400,20.48,20.75,20.47,20.63,1080200
2018-03-19,1521417600,20.51,20.52,20.18,20.32,1819500
2018-03-20,1521504000,20.41,20.48,20.23,20.42,886900
2018-03-21,1521590400,20.4,20.62,20.37,20.48,880500
2018-03-22,1521676800,20.23,20.3,19.78,19.78,7330800
2018-03-23,1521763200,19.79,19.85,19.34,19.35,4864700
2018-03-26,1522022400,19.67,19.76,19.17,19.44,2626900
2018-03-27,1522108800,19.41,19.55,18.93,19.13,1802300
2018-03-28,1522195200,19.13,19.35,18.91,18.97,2450400
2018-03-29,1522281600,19.03,19.18,18.84,19.06,1846800
2018-04-02,1522627200,18.96,19.03,18.53,18.68,12939200
2018-04-03,1522713600,18.81,18.98,18.45,18.51,2256000
2018-04-04,1522800000,18.25,18.94,18.19,18.87,2593600
2018-04-05,1522886400,19.06,19.27,18.9,19.09,1817700
2018-04-06,1522972800,18.81,19.03,18.65,18.79,2152400
2018-04-09,1523232000,18.93,19.13,18.77,18.79,2069000
2018-04-10,1523318400,18.97,19.23,18.9,19.16,964700
2018-04-11,1523404800,19.0,19.31,18.97,18.99,2724200
2018-04-12,1523491200,19.1,19.43,19.05,19.32,1515700
2018-04-13,1523577600,19.41,19.5,19.03,19.09,1696100
2018-04-16,1523836800,19.14,19.49,19.05,19.45,1389300
2018-04-17,1523923200,19.57,19.78,19.52,19.7,1537300
2018-04-18,1524009600,19.72,19.91,19.64,19.69,1271100
2018-04-19,1524096000,19.68,19.92,19.56,19.86,1880800
2018-04-20,1524182400,19.91,20.18,19.85,20.11,1820300
2018-04-23,1524441600,20.18,20.28,19.94,20.01,2287400
2018-04-24,1524528000,20.14,20.25,19.7,19.86,1539700
2018-04-25,1524614400,19.76,19.86,19.46,19.48,1972200
2018-04-26,1524700800,19.48,19.7,19.35,19.61,882900
2018-04-27,1524787200,19.58,19.62,19.39,19.59,752800
2018-04-30,1525046400,19.62,20.35,19.4,19.66,3875000
2018-05-01,1525132800,19.6,20.25,19.54,20.09,3840800
2018-05-02,1525219200,20.08,20.38,19.94,20.19,4789400
2018-05-03,1525305600,21.82,21.87,20.68,20.79,11826800
2018-05-04,1525392000,20.89,21.6,20.76,21.6,16582900
2018-05-07,1525651200,21.6,21.6,20.98,21.21,11318900
2018-05-08,1525737600,21.41,21.43,21.04,21.29,7031000
2018-05-09,1525824000,21.34,21.57,21.28,21.48,6678000
2018-05-10,1525910400,20.91,21.43,20.69,21.14,5705800
2018-05-11,1525996800,21.14,21.4,20.62,20.84,3250300
2018-05-14,1526256000,20.86,20.97,20.31,20.58,2573300
2018-05-15,1526342400,20.56,20.77,20.38,20.44,2436700
2018-05-16,1526428800,20.62,21.46,20.62,21.12,3631600
2018-05-17,1526515200,21.11,21.57,21.05,21.49,3106900
2018-05-18,1526601600,21.5,21.5,21.11,21.19,1787200
2018-05-21,1526860800,21.29,21.67,21.22,21.43,1973500
2018-05-22,1526947200,21.47,21.62,21.17,21.35,5888400
2018-05-23,1527033600,21.28,21.35,20.91,21.09,3125300
2018-05-24,1527120000,20.99,21.36,20.86,21.29,2638300
2018-05-25,1527206400,21.18,21.43,21.13,21.25,1353500
2018-05-29,1527552000,21.02,21.13,20.48,20.73,2827300
2018-05-30,1527638400,20.81,21.12,20.75,20.96,1722500
2018-05-31,1527724800,20.86,21.1,20.82,21.03,1130700
2018-06-01,1527811200,21.14,21.46,21.14,21.26,1446500
2018-06-04,1528070400,21.38,21.46,21.2,21.31,1134500
2018-06-05,1528156800,21.24,21.32,21.07,21.24,1330900
2018-06-06,1528243200,21.29,21.51,21.22,21.44,1363100
2018-06-07,1528329600,21.51,21.52,21.2,21.27,1071400
2018-06-08,1528416000,21.24,21.76,21.19,21.74,2236500
2018-06-11,1528675200,21.63,22.16,21.62,22.01,2653100
2018-06-12,1528761600,22.13,22.13,21.77,21.99,1574600
2018-06-13,1528848000,22.05,22.65,22.05,22.36,3303800
2018-06-14,1528934400,22.39,22.57,22.18,22.48,1981900
2018-06-15,1529020800,22.33,22.86,22.14,22.62,3699100
2018-06-18,1529280000,22.52,22.79,22.4,22.67,2542900
2018-06-19,1529366400,22.5,22.94,22.39,22.88,3132200
2018-06-20,1529452800,22.93,23.18,22.89,22.97,3041700
2018-06-21,1529539200,23.02,23.26,22.69,23.25,3601500
2018-06-22,1529625600,23.32,23.65,23.27,23.51,5731700
2018-06-25,1529884800,23.46,23.5,23.05,23.22,3978000
2018-06-26,1529971200,23.15,23.69,23.01,23.65,7870800
2018-06-27,1530057600,23.73,23.75,23.47,23.5,9263300
2018-06-28,1530144000,23.49,23.57,22.9,23.13,5477600
2018-06-29,1530230400,23.36,23.65,23.23,23.51,5112600
2018-07-02,1530489600,23.6,24.53,23.52,24.53,23224600
2018-07-03,1530576000,24.6,25.5,24.44,25.24,18420900
2018-07-05,1530748800,25.24,25.66,25.0,25.4,32439600
2018-07-06,1530835200,25.32,25.78,25.27,25.58,14864100
2018-07-09,1531094400,25.56,26.07,25.56,25.65,11919100
2018-07-10,1531180800,25.7,25.71,24.8,24.86,11534600
2018-07-11,1531267200,24.65,24.92,24.44,24.87,6477800
2018-07-12,1531353600,24.99,25.17,24.61,25.17,4509500
2018-07-13,1531440000,25.1,25.22,24.89,25.1,3551200
2018-07-16,1531699200,25.11,25.24,24.93,25.17,3917600
2018-07-17,1531785600,25.09,25.46,25.09,25.45,3315700
2018-07-18,1531872000,24.81,25.9,24.65,25.73,7242500
2018-07-19,1531958400,25.61,25.71,25.21,25.6,6161800
2018-07-20,1532044800,25.54,25.94,25.54,25.8,4327100
2018-07-23,1532304000,25.72,26.02,25.72,25.87,3805600
2018-07-24,1532390400,25.87,26.13,25.87,26.02,4241900
2018-07-25,1532476800,26.0,26.36,25.96,26.24,7802000
2018-07-26,1532563200,25.55,26.4,25.55,26.35,7650300
2018-07-27,1532649600,26.39,26.44,26.13,26.17,5799700
2018-07-30,1532908800,25.88,26.23,25.7,25.84,5386800
2018-07-31,1532995200,25.96,26.07,25.89,25.9,3563100
2018-08-01,1533081600,25.91,25.99,25.82,25.91,4773500
2018-08-02,1533168000,25.71,25.88,25.67,25.67,2425400
2018-08-03,1533254400,25.73,25.8,25.37,25.66,2929100
2018-08-06,1533513600,25.65,25.69,25.24,25.36,3007100
2018-08-07,1533600000,25.37,25.48,25.11,25.11,2692700
2018-08-08,1533686400,25.13,25.29,24.87,24.89,2361400
2018-08-09,1533772800,24.8,25.17,24.74,24.98,2133600
2018-08-10,1533859200,24.73,24.73,24.34,24.5,3332400
2018-08-13,1534118400,24.5,24.56,23.92,23.99,3368700
2018-08-14,1534204800,24.04,24.34,23.98,24.22,4125700
2018-08-15,1534291200,24.01,24.24,23.85,23.9,2238600
2018-08-16,1534377600,24.13,24.25,24.09,24.15,1476800
2018-08-17,1534464000,24.11,24.29,24.01,24.18,1661800
2018-08-20,1534723200,24.09,24.59,24.06,24.32,3506400
2018-08-21,1534809600,24.38,24.81,24.34,24.65,1989800
2018-08-22,1534896000,24.65,25.11,24.39,24.95,2036500
2018-08-23,1534982400,24.99,25.34,24.95,25.22,2015000
2018-08-24,1535068800,25.36,25.51,25.23,25.41,1228700
2018-08-27,1535328000,25.57,25.59,25.1,25.19,2836600
2018-08-28,1535414400,25.24,25.51,24.97,25.06,1815500
2018-08-29,1535500800,25.01,25.16,24.7,25.07,2147500
2018-08-30,1535587200,24.99,25.03,24.71,24.81,2452600
2018-08-31,1535673600,24.77,24.92,24.59,24.83,1755600
2018-09-04,1536019200,24.75,24.86,24.5,24.71,2424700
2018-09-05,1536105600,24.66,24.84,24.19,24.23,3174400
2018-09-06,1536192000,24.21,24.54,23.92,23.96,2525200
2018-09-07,1536278400,23.87,23.98,23.72,23.92,1389600
2018-09-10,1536537600,24.17,25.62,24.17,25.09,15628700
2018-09-11,1536624000,24.87,25.44,24.76,25.26,9540000
2018-09-12,1536710400,25.14,25.71,24.99,25.58,5399000
2018-09-13,1536796800,25.62,26.13,25.56,25.88,5494500
2018-09-14,1536883200,25.91,26.29,25.91,26.2,4718400
2018-09-17,1537142400,26.27,26.65,26.24,26.3,7216800
2018-09-18,1537228800,26.29,26.54,25.83,26.34,6904400
2018-09-19,1537315200,26.33,26.59,26.26,26.55,11983100
2018-09-20,1537401600,26.56,27.22,26.54,26.68,13006200
2018-09-21,1537488000,26.79,27.35,26.64,26.9,35684900
2018-09-24,1537747200,26.8,27.05,26.6,26.9,13015500
2018-09-25,1537833600,27.11,27.11,26.72,26.77,14615300
