Date,Time,Open,High,Low,Close,Volume
2018-09-28,1538092800,60.16,60.95,59.68,60.55,1444800
2018-10-01,1538352000,60.94,61.45,60.52,60.9,1131700
2018-10-02,1538438400,60.79,61.44,60.34,60.91,898400
2018-10-03,1538524800,61.54,62.83,61.33,62.17,2149700
2018-10-04,1538611200,62.42,63.56,62.16,62.5,2532700
2018-10-05,1538697600,62.96,63.78,62.23,62.56,1867800
2018-10-08,1538956800,62.3,63.39,62.14,63.17,1074700
2018-10-09,1539043200,63.0,63.48,62.09,63.04,1434300
2018-10-10,1539129600,63.15,63.47,61.12,61.17,1742400
2018-10-11,1539216000,60.91,60.91,57.52,57.54,2092700
2018-10-12,1539302400,58.63,58.68,56.21,57.73,2241700
2018-10-15,1539561600,57.55,58.34,57.32,57.35,1190200
2018-10-16,1539648000,57.75,58.0,56.91,57.97,1550600
2018-10-17,1539734400,58.04,59.49,57.72,59.02,1775000
2018-10-18,1539820800,58.84,59.32,57.12,57.37,1578800
2018-10-19,1539907200,57.11,58.18,56.74,57.55,1752600
2018-10-22,1540166400,57.73,58.27,56.06,56.09,1630200
2018-10-23,1540252800,54.79,55.92,54.35,55.61,2426600
2018-10-24,1540339200,55.31,55.48,52.48,52.62,1628500
2018-10-25,1540425600,53.31,54.18,53.09,53.6,1838700
2018-10-26,1540512000,52.89,53.02,51.75,52.04,2012400
2018-10-29,1540771200,52.98,53.99,51.31,51.93,2404800
2018-10-30,1540857600,52.45,53.04,51.7,52.96,1967000
2018-10-31,1540944000,53.72,55.28,53.5,54.12,2986700
2018-11-01,1541030400,54.3,55.09,54.13,54.9,2481100
2018-11-02,1541116800,56.16,58.0,55.37,56.92,3731100
2018-11-05,1541376000,57.55,58.21,57.2,57.98,2025700
2018-11-06,1541462400,57.96,58.25,57.61,58.03,1550600
2018-11-07,1541548800,58.5,59.28,58.09,59.19,2461300
2018-11-08,1541635200,58.45,59.96,58.37,59.33,1385800
2018-11-09,1541721600,59.08,59.47,58.19,58.52,1159600
2018-11-12,1541980800,58.6,58.87,57.45,57.46,1178300
2018-11-13,1542067200,57.73,59.39,57.69,58.61,1787800
2018-11-14,1542153600,59.25,59.47,57.06,57.64,1884900
2018-11-15,1542240000,56.84,57.42,56.43,57.24,2712000
2018-11-16,1542326400,56.7,57.02,56.22,56.66,2073300
2018-11-19,1542585600,56.49,57.01,56.09,56.58,2273500
2018-11-20,1542672000,55.79,55.87,54.43,54.82,2713600
2018-11-21,1542758400,55.24,56.41,54.57,55.03,1543200
2018-11-23,1542931200,54.35,55.32,54.0,54.82,505800
2018-11-26,1543190400,55.82,56.28,55.47,56.16,1131200
2018-11-27,1543276800,55.85,56.19,55.18,55.53,1475900
2018-11-28,1543363200,55.51,56.7,54.89,56.69,1959400
2018-11-29,1543449600,56.38,57.05,55.78,56.19,1964000
2018-11-30,1543536000,56.01,56.9,55.9,56.62,1944600
2018-12-03,1543795200,57.6,58.27,56.85,57.46,1703700
2018-12-04,1543881600,57.05,57.34,53.11,53.5,2370500
2018-12-06,1544054400,52.12,52.64,50.69,51.88,2578400
2018-12-07,1544140800,51.9,52.83,50.2,50.71,2283500
2018-12-10,1544400000,50.69,51.1,49.01,49.88,3966900
2018-12-11,1544486400,50.66,51.22,48.83,49.0,3135400
2018-12-12,1544572800,49.98,50.54,49.29,49.62,2377300
2018-12-13,1544659200,49.71,49.82,48.55,48.94,2235200
2018-12-14,1544745600,48.19,49.43,47.89,48.13,2601000
2018-12-17,1545004800,47.74,48.51,46.94,47.26,2905600
2018-12-18,1545091200,47.57,48.29,46.57,46.89,2732700
2018-12-19,1545177600,46.8,47.86,45.98,46.4,3944600
2018-12-20,1545264000,45.91,46.7,45.56,45.8,3398100
2018-12-21,1545350400,45.25,46.05,44.27,44.36,5313600
2018-12-24,1545609600,43.85,44.75,43.66,43.87,1645500
2018-12-26,1545782400,44.2,45.52,43.22,45.52,3371300
2018-12-27,1545868800,44.55,46.05,44.49,46.04,2854200
2018-12-28,1545955200,46.3,46.43,45.65,45.86,2449300
2018-12-31,1546214400,46.19,46.59,45.54,46.14,2138700
2019-01-02,1546387200,45.07,46.59,44.69,46.33,2723600
2019-01-03,1546473600,46.04,46.58,45.6,45.71,2712300
2019-01-04,1546560000,46.95,48.38,46.62,48.31,3490500
2019-01-07,1546819200,47.95,49.04,47.47,48.56,2244900
2019-01-08,1546905600,49.27,49.38,47.99,48.15,2855000
2019-01-09,1546992000,48.39,49.54,48.26,49.34,2356900
2019-01-10,1547078400,49.14,50.09,49.1,49.76,2255900
2019-01-11,1547164800,49.31,50.3,49.13,50.01,1692800
2019-01-14,1547424000,49.29,50.85,49.29,50.51,2154600
2019-01-15,1547510400,50.21,50.71,49.82,50.53,2040600
2019-01-16,1547596800,51.09,52.23,50.86,51.88,2714600
2019-01-17,1547683200,51.48,52.64,51.28,52.53,2165200
2019-01-18,1547769600,53.03,53.62,52.43,53.56,2516500
2019-01-22,1548115200,53.2,53.54,52.52,52.68,1733300
2019-01-23,1548201600,53.11,53.11,51.98,52.35,2003600
2019-01-24,1548288000,52.12,53.18,52.12,52.91,1931600
2019-01-25,1548374400,53.7,54.21,53.3,53.86,1315600
2019-01-28,1548633600,53.47,53.84,52.89,53.56,1118500
2019-01-29,1548720000,53.5,53.55,52.59,52.61,1760200
2019-01-30,1548806400,52.7,52.84,51.75,52.42,3132800
2019-01-31,1548892800,52.02,53.08,52.02,52.96,1842700
2019-02-01,1548979200,53.17,53.47,52.88,53.1,1681900
2019-02-04,1549238400,53.08,53.42,52.95,53.36,1206000
2019-02-05,1549324800,53.44,53.55,52.77,53.24,2021900
2019-02-06,1549411200,53.14,53.75,53.03,53.38,1574900
2019-02-07,1549497600,52.78,54.81,52.61,53.62,2825400
2019-02-08,1549584000,52.79,53.42,51.78,52.8,2121000
2019-02-11,1549843200,53.19,53.66,52.88,53.58,1508000
2019-02-12,1549929600,54.26,55.26,54.15,54.78,1714300
2019-02-13,1550016000,55.06,55.78,54.9,54.91,1552800
2019-02-14,1550102400,54.24,54.69,53.87,54.25,1533800
2019-02-15,1550188800,54.96,55.82,54.78,55.78,1234200
2019-02-19,1550534400,55.23,56.52,55.2,56.18,1166500
2019-02-20,1550620800,56.25,56.85,55.98,56.71,1363700
2019-02-21,1550707200,56.73,57.22,56.43,56.63,1536000
2019-02-22,1550793600,56.85,57.37,56.56,56.87,1457600
2019-02-25,1551052800,57.49,57.98,57.27,57.36,1269500
2019-02-26,1551139200,57.04,57.78,57.0,57.21,1346900
2019-02-27,1551225600,57.19,57.63,56.98,57.05,1236300
2019-02-28,1551312000,57.1,57.17,56.55,56.61,1498600
2019-03-01,1551398400,58.12,58.12,56.71,56.94,1272500
2019-03-04,1551657600,57.05,57.77,56.19,56.81,1649900
2019-03-05,1551744000,56.88,57.0,55.94,56.77,1499900
2019-03-06,1551830400,56.6,57.21,55.92,56.17,1462200
2019-03-07,1551916800,55.78,55.78,54.32,54.68,2693300
2019-03-08,1552003200,53.98,54.54,53.77,54.48,2095500
2019-03-11,1552262400,54.83,55.38,54.71,55.18,1357000
2019-03-12,1552348800,55.4,55.75,55.22,55.47,1600500
2019-03-13,1552435200,55.89,56.34,55.48,55.95,1454300
2019-03-14,1552521600,55.81,56.28,55.62,55.9,1678900
2019-03-15,1552608000,55.79,56.87,55.76,56.79,2930500
2019-03-18,1552867200,57.01,57.87,56.91,57.28,2360400
2019-03-19,1552953600,57.7,58.12,56.65,56.7,1559500
2019-03-20,1553040000,56.54,56.84,54.32,54.43,2527900
2019-03-21,1553126400,54.01,54.92,53.55,54.75,2152200
2019-03-22,1553212800,53.99,54.45,52.02,52.22,2719800
2019-03-25,1553472000,52.32,52.78,51.74,52.0,2675600
2019-03-26,1553558400,52.33,53.08,52.15,52.58,1810300
2019-03-27,1553644800,52.6,52.92,52.19,52.5,1571500
2019-03-28,1553731200,52.66,53.04,52.2,52.81,1665800
2019-03-29,1553817600,53.41,53.73,52.96,53.15,1489700
2019-04-01,1554076800,54.09,56.15,53.84,56.05,2583200
2019-04-02,1554163200,56.03,56.26,55.28,55.34,1650800
2019-04-03,1554249600,56.15,56.78,55.93,56.21,1560100
2019-04-04,1554336000,56.14,57.22,56.14,56.73,1096700
2019-04-05,1554422400,56.97,57.61,56.7,57.4,1206700
2019-04-08,1554681600,57.29,57.76,57.21,57.48,942600
2019-04-09,1554768000,57.23,57.23,56.22,56.35,1278800
2019-04-10,1554854400,56.46,57.43,56.11,57.33,1357800
2019-04-11,1554940800,57.66,58.69,57.62,58.2,1431900
2019-04-12,1555027200,59.09,60.24,58.91,59.11,1537000
2019-04-15,1555286400,59.25,59.52,58.54,58.74,1311200
2019-04-16,1555372800,59.13,60.23,58.91,60.21,979500
2019-04-17,1555459200,60.54,61.15,60.03,60.25,1632300
2019-04-18,1555545600,60.07,60.56,60.0,60.28,1139400
2019-04-22,1555891200,59.98,60.32,59.73,59.85,727300
2019-04-23,1555977600,59.71,60.58,59.71,60.24,986000
2019-04-24,1556064000,60.08,60.08,59.33,59.66,900000
2019-04-25,1556150400,59.26,59.97,58.89,59.32,745800
2019-04-26,1556236800,59.32,60.15,59.01,60.14,973100
2019-04-29,1556496000,60.35,61.08,60.35,60.85,870900
2019-04-30,1556582400,61.0,61.15,59.95,60.76,1039100
2019-05-01,1556668800,60.45,61.17,59.93,60.15,1547800
2019-05-02,1556755200,59.98,61.37,58.86,60.44,1836600
2019-05-03,1556841600,60.6,61.49,60.23,61.15,1363900
2019-05-06,1557100800,59.73,61.21,59.51,60.83,1375900
2019-05-07,1557187200,60.07,60.57,59.06,59.54,1969800
2019-05-08,1557273600,59.28,60.03,59.07,59.29,1711400
2019-05-09,1557360000,58.45,59.32,57.99,59.2,2255300
2019-05-10,1557446400,58.97,59.72,58.32,59.52,1736300
2019-05-13,1557705600,58.25,58.47,56.39,56.54,1881700
2019-05-14,1557792000,56.67,58.97,56.67,58.41,2281800
2019-05-15,1557878400,57.7,58.35,57.28,58.09,1719200
2019-05-16,1557964800,58.52,59.65,58.52,59.05,1219000
2019-05-17,1558051200,58.25,58.98,58.11,58.29,919000
2019-05-20,1558310400,58.01,58.8,57.99,58.32,981400
2019-05-21,1558396800,58.75,59.32,58.75,59.18,1105300
2019-05-22,1558483200,58.81,59.01,58.48,58.56,941500
2019-05-23,1558569600,57.62,57.69,56.37,56.76,1508000
2019-05-24,1558656000,57.31,57.97,57.25,57.82,1146700
2019-05-28,1559001600,57.56,57.86,56.36,56.4,2044100
2019-05-29,1559088000,55.91,56.4,55.46,56.3,1354500
2019-05-30,1559174400,56.65,57.23,55.82,56.23,1001400
2019-05-31,1559260800,55.17,55.26,53.88,54.14,1566000
2019-06-03,1559520000,54.07,55.43,53.83,55.35,1798400
2019-06-04,1559606400,56.31,57.87,56.21,57.8,2273700
2019-06-05,1559692800,57.79,57.89,56.59,57.37,1622200
2019-06-06,1559779200,57.45,58.3,57.19,57.98,1447600
2019-06-07,1559865600,57.76,58.18,57.07,57.17,1431900
2019-06-10,1560124800,57.91,58.81,57.78,58.05,1259700
2019-06-11,1560211200,58.71,59.04,58.2,58.4,1180900
2019-06-12,1560297600,58.12,58.48,57.26,57.33,1090400
2019-06-13,1560384000,57.42,57.99,57.27,57.77,1333400
2019-06-14,1560470400,57.83,57.94,56.94,57.81,924500
2019-06-17,1560729600,57.69,57.99,56.71,56.87,1040000
2019-06-18,1560816000,56.67,58.19,56.67,57.74,1268100
2019-06-19,1560902400,58.1,58.62,56.87,57.12,1142200
2019-06-20,1560988800,57.78,58.33,56.83,58.22,1260500
2019-06-21,1561075200,58.2,58.48,57.27,57.31,1604200
2019-06-24,1561334400,57.33,57.89,57.14,57.28,994300
2019-06-25,1561420800,58.14,58.14,56.14,56.47,2729900
2019-06-26,1561507200,56.77,57.36,56.26,57.22,2003600
2019-06-27,1561593600,57.46,58.13,57.29,57.38,1168900
2019-06-28,1561680000,57.98,58.72,57.72,58.7,2036400
2019-07-01,1561939200,59.56,60.31,59.11,59.69,1687900
2019-07-02,1562025600,59.68,59.74,58.54,59.05,1022700
2019-07-03,1562112000,59.4,59.93,59.22,59.84,609300
2019-07-05,1562284800,60.11,60.49,59.72,60.31,834900
2019-07-08,1562544000,59.69,60.32,59.06,59.95,1120700
2019-07-09,1562630400,59.41,60.02,59.38,59.91,1032900
2019-07-10,1562716800,59.9,60.47,59.18,59.53,1023000
2019-07-11,1562803200,59.66,60.58,59.46,60.55,1569900
2019-07-12,1562889600,60.89,61.36,60.24,61.26,1141000
2019-07-15,1563148800,61.36,61.36,60.51,60.82,874800
2019-07-16,1563235200,61.31,61.52,60.74,61.19,1068700
2019-07-17,1563321600,60.94,61.07,59.96,60.08,788100
2019-07-18,1563408000,59.97,60.69,59.96,60.57,1057300
2019-07-19,1563494400,60.66,61.4,60.3,60.34,965000
2019-07-22,1563753600,60.26,60.65,59.63,59.95,922100
2019-07-23,1563840000,60.19,60.69,59.82,60.48,1496300
2019-07-24,1563926400,60.3,61.24,60.15,61.14,1141800
2019-07-25,1564012800,61.02,61.23,60.26,60.65,1111200
2019-07-26,1564099200,60.64,61.28,60.28,61.03,1821900
2019-07-29,1564358400,60.82,61.3,60.29,60.49,1106400
2019-07-30,1564444800,59.97,60.65,59.77,60.6,961800
2019-07-31,1564531200,60.63,60.85,59.6,59.84,1697700
2019-08-01,1564617600,59.19,59.62,54.24,54.79,3391900
2019-08-02,1564704000,54.47,54.55,53.15,53.72,2094000
2019-08-05,1564963200,52.97,53.45,51.33,51.71,2371000
2019-08-06,1565049600,52.16,52.66,51.41,52.49,2420400
2019-08-07,1565136000,51.08,51.22,49.64,50.74,2855200
2019-08-08,1565222400,51.54,52.45,51.07,52.4,1917500
2019-08-09,1565308800,52.05,52.05,50.96,51.36,1587000
2019-08-12,1565568000,50.56,50.66,49.05,49.24,1291600
2019-08-13,1565654400,48.94,50.85,48.64,49.9,2015100
2019-08-14,1565740800,48.13,48.72,47.32,47.53,1843000
2019-08-15,1565827200,47.85,48.17,47.16,47.35,1745500
2019-08-16,1565913600,48.09,49.43,47.94,48.99,1891600
2019-08-19,1566172800,50.1,50.26,49.49,49.72,1664400
2019-08-20,1566259200,49.21,49.54,48.61,48.7,1663700
2019-08-21,1566345600,49.35,49.73,48.99,49.44,925500
2019-08-22,1566432000,49.89,50.11,49.42,49.69,1279100
2019-08-23,1566518400,49.09,49.93,47.63,47.86,1874400
2019-08-26,1566777600,48.21,48.55,47.77,48.03,1450800
2019-08-27,1566864000,48.4,48.67,46.54,47.09,1685100
2019-08-28,1566950400,46.62,47.63,46.62,47.33,1199700
2019-08-29,1567036800,48.03,48.62,47.97,48.31,891100
2019-08-30,1567123200,48.84,49.14,48.28,48.43,859100
2019-09-03,1567468800,47.76,47.94,47.13,47.68,1866100
2019-09-04,1567555200,48.46,48.46,47.99,48.28,1105700
2019-09-05,1567641600,49.25,50.67,49.24,50.2,1446600
2019-09-06,1567728000,50.18,50.99,49.74,50.56,993300
2019-09-09,1567987200,51.23,52.97,50.67,52.66,1703100
2019-09-10,1568073600,53.01,54.57,52.99,54.57,1936800
2019-09-11,1568160000,54.39,55.07,53.69,55.03,1718100
2019-09-12,1568246400,54.42,55.6,53.66,55.25,1223800
2019-09-13,1568332800,56.06,57.21,55.9,56.48,1223800
2019-09-16,1568592000,55.44,56.63,55.24,56.1,1073000
2019-09-17,1568678400,55.7,55.88,55.07,55.71,1049300
2019-09-18,1568764800,55.38,56.05,54.86,55.98,1286700
2019-09-19,1568851200,55.8,56.65,55.67,55.77,1102100
2019-09-20,1568937600,56.0,56.68,55.62,55.62,1680900
2019-09-23,1569196800,54.92,56.06,54.6,55.78,1138600
2019-09-24,1569283200,55.87,56.02,54.46,54.79,1509400
2019-09-25,1569369600,54.8,55.42,54.38,55.2,1391600
2019-09-26,1569456000,55.07,55.39,54.81,55.1,958200
2019-09-27,1569542400,55.71,56.29,55.41,55.79,1487200
2019-09-30,1569801600,56.18,56.31,55.11,55.25,1057100
2019-10-01,1569888000,55.88,55.89,52.87,52.87,1466500
2019-10-02,1569974400,52.18,52.53,50.94,51.17,1337800
2019-10-03,1570060800,50.85,51.02,49.5,50.89,1171300
2019-10-04,1570147200,50.78,51.82,50.61,51.77,849900
2019-10-07,1570406400,51.76,51.91,51.21,51.23,658800
2019-10-08,1570492800,50.03,50.1,49.35,49.38,1195400
2019-10-09,1570579200,49.98,50.36,49.56,50.12,1165800
2019-10-10,1570665600,50.63,51.79,50.5,51.72,1251700
2019-10-11,1570752000,53.19,54.64,52.82,53.84,1847400
2019-10-14,1571011200,53.23,54.18,52.99,54.06,893000
2019-10-15,1571097600,54.33,55.3,53.99,54.44,870700
2019-10-16,1571184000,54.44,54.98,53.87,53.96,1084300
2019-10-17,1571270400,54.51,54.92,54.04,54.41,912000
2019-10-18,1571356800,54.47,55.1,54.12,54.9,1446700
2019-10-21,1571616000,55.73,56.42,55.65,56.14,1123200
2019-10-22,1571702400,55.91,57.05,55.27,56.56,961500
2019-10-23,1571788800,56.05,57.04,56.05,57.0,1007400
2019-10-24,1571875200,57.13,57.5,55.88,56.3,1617300
2019-10-25,1571961600,56.12,56.91,56.04,56.8,1212400
2019-10-28,1572220800,57.07,58.05,56.97,57.34,1077100
2019-10-29,1572307200,57.07,57.71,56.96,57.12,1194500
2019-10-30,1572393600,56.76,56.88,56.17,56.88,1553200
2019-10-31,1572480000,53.49,53.49,50.77,52.09,4825500
2019-11-01,1572566400,52.24,53.89,52.22,53.51,2671400
2019-11-04,1572825600,54.33,55.04,53.79,54.97,2492800
2019-11-05,1572912000,55.33,56.91,55.06,56.33,2597500
2019-11-06,1572998400,56.12,56.37,55.14,55.66,2069800
2019-11-07,1573084800,56.47,57.58,56.25,56.36,2110900
2019-11-08,1573171200,56.06,56.24,54.88,55.68,2353000
2019-11-11,1573430400,54.78,56.0,54.78,55.48,1326100
2019-11-12,1573516800,55.59,56.12,55.29,56.05,1373500
2019-11-13,1573603200,55.42,55.47,54.52,54.85,1392600
2019-11-14,1573689600,54.6,54.97,54.29,54.35,1470300
2019-11-15,1573776000,54.87,55.05,53.88,54.19,1410400
2019-11-18,1574035200,53.92,54.09,52.76,53.52,2029300
2019-11-19,1574121600,53.89,54.05,53.16,53.34,1191900
2019-11-20,1574208000,52.91,53.02,51.99,52.57,1626600
2019-11-21,1574294400,52.85,52.85,52.03,52.81,1861800
2019-11-22,1574380800,53.0,53.67,52.89,53.64,1160000
2019-11-25,1574640000,53.68,54.21,53.23,54.15,1487600
2019-11-26,1574726400,54.06,54.34,53.75,54.23,1312900
2019-11-27,1574812800,54.56,54.93,54.17,54.84,989400
2019-11-29,1574985600,54.77,54.9,54.42,54.46,502800
2019-12-02,1575244800,54.75,55.06,53.96,54.02,1090300
2019-12-03,1575331200,52.81,53.07,51.38,51.78,1957100
2019-12-04,1575417600,52.13,52.84,51.88,52.23,1578400
2019-12-05,1575504000,52.68,52.81,52.15,52.34,903000
2019-12-06,1575590400,53.33,53.84,53.08,53.28,1014400
2019-12-09,1575849600,53.04,53.55,52.81,53.41,802200
2019-12-10,1575936000,53.16,53.69,53.07,53.38,1023400
2019-12-11,1576022400,53.31,53.58,53.02,53.22,1118400
2019-12-12,1576108800,53.49,55.63,53.25,55.47,1403800
2019-12-13,1576195200,55.8,56.28,54.85,55.08,1221100
2019-12-16,1576454400,55.77,56.11,55.41,55.72,1415900
2019-12-17,1576540800,55.57,56.44,55.54,56.26,1310800
2019-12-18,1576627200,56.44,56.72,55.96,55.97,1061200
2019-12-19,1576713600,56.04,56.04,55.31,55.45,3507000
2019-12-20,1576800000,55.94,56.08,55.33,55.34,2338800
2019-12-23,1577059200,55.33,55.47,54.58,54.82,868500
2019-12-24,1577145600,54.97,54.99,54.4,54.46,318700
2019-12-26,1577318400,54.64,55.13,54.6,54.88,1241600
2019-12-27,1577404800,54.88,54.99,54.1,54.17,1092700
2019-12-30,1577664000,54.47,54.57,53.9,54.11,842700
2019-12-31,1577750400,54.07,54.63,53.84,54.42,965900
2020-01-02,1577923200,54.78,55.19,54.32,55.1,2347600
2020-01-03,1578009600,54.17,54.29,53.14,53.46,1597800
2020-01-06,1578268800,52.8,53.29,52.41,53.01,1815400
2020-01-07,1578355200,53.49,53.72,53.12,53.6,1809900
2020-01-08,1578441600,53.82,55.21,53.62,54.43,2375800
2020-01-09,1578528000,55.08,55.44,54.58,55.3,1545500
2020-01-10,1578614400,55.28,55.38,54.61,54.76,1371200
2020-01-13,1578873600,55.01,55.14,54.63,54.94,1026100
2020-01-14,1578960000,54.81,55.81,54.72,54.99,2009900
2020-01-15,1579046400,54.36,54.95,53.82,54.08,1243900
2020-01-16,1579132800,54.55,55.17,54.27,54.97,1534300
2020-01-17,1579219200,55.1,55.85,54.92,55.75,1393600
2020-01-21,1579564800,55.16,55.22,54.23,54.34,1302100
2020-01-22,1579651200,54.55,54.79,54.29,54.52,768200
2020-01-23,1579737600,53.93,54.36,53.12,54.16,1307700
2020-01-24,1579824000,54.17,54.17,51.94,52.51,1669000
2020-01-27,1580083200,50.95,51.35,50.64,50.74,1450900
2020-01-28,1580169600,51.26,52.08,50.92,51.63,1107000
2020-01-29,1580256000,51.92,52.04,51.12,51.13,1075500
2020-01-30,1580342400,50.29,52.1,50.15,52.07,1427800
2020-01-31,1580428800,51.21,51.57,50.24,50.58,1317300
2020-02-03,1580688000,50.99,51.84,50.51,50.53,1634000
2020-02-04,1580774400,51.74,52.26,51.53,51.7,1147200
2020-02-05,1580860800,52.9,53.99,52.84,53.84,1454300
2020-02-06,1580947200,55.71,56.28,54.86,55.12,2614000
2020-02-07,1581033600,54.36,55.5,54.36,55.21,1857300
2020-02-10,1581292800,54.93,55.54,54.57,55.44,1499100
2020-02-11,1581379200,55.77,57.11,55.73,56.22,1581100
2020-02-12,1581465600,56.71,57.37,56.51,56.62,1691200
2020-02-13,1581552000,56.17,56.93,56.16,56.8,1393800
2020-02-14,1581638400,56.82,57.27,56.3,56.74,1520400
2020-02-18,1581984000,56.22,56.8,55.39,55.87,1577300
2020-02-19,1582070400,56.03,56.74,55.98,56.51,1647000
2020-02-20,1582156800,56.23,57.53,56.19,56.67,1426500
2020-02-21,1582243200,55.91,56.25,55.09,55.5,1774200
2020-02-24,1582502400,53.01,53.17,50.37,51.16,2754200
2020-02-25,1582588800,51.31,51.33,47.98,48.37,2554100
2020-02-26,1582675200,48.98,49.1,47.5,47.52,2380600
2020-02-27,1582761600,45.98,46.78,44.31,44.32,2824800
2020-02-28,1582848000,42.59,43.66,40.88,42.14,3919400
2020-03-02,1583107200,42.52,44.83,41.63,44.83,3389000
2020-03-03,1583193600,44.64,45.23,40.99,41.09,3110200
2020-03-04,1583280000,42.0,42.01,39.75,41.78,3165000
2020-03-05,1583366400,39.97,40.27,37.8,38.23,2213700
2020-03-06,1583452800,36.06,37.29,34.47,35.39,3666200
2020-03-09,1583712000,31.95,32.89,28.32,29.44,4637300
2020-03-10,1583798400,32.85,34.49,30.83,32.96,6362800
2020-03-11,1583884800,31.19,31.65,29.05,29.59,3329400
2020-03-12,1583971200,26.68,27.2,21.6,21.7,6204300
2020-03-13,1584057600,24.28,26.8,21.98,26.8,4789700
2020-03-16,1584316800,20.22,23.58,19.92,20.12,4148100
2020-03-17,1584403200,20.85,21.71,17.93,21.27,4480300
2020-03-18,1584489600,18.62,20.42,15.74,18.33,4408000
2020-03-19,1584576000,17.75,19.36,16.1,17.85,3806000
2020-03-20,1584662400,18.08,18.84,15.75,15.84,4474600
2020-03-23,1584921600,15.83,16.43,14.96,16.11,5803900
2020-03-24,1585008000,17.72,21.49,17.44,21.22,5354200
2020-03-25,1585094400,22.65,24.94,20.92,23.3,5470600
2020-03-26,1585180800,23.87,26.94,23.08,26.71,5818600
2020-03-27,1585267200,24.14,27.41,23.96,25.5,4182200
2020-03-30,1585526400,25.16,25.71,23.55,25.33,2819000
2020-03-31,1585612800,25.12,25.29,24.23,24.44,3857100
2020-04-01,1585699200,22.51,22.89,21.62,22.14,4446000
2020-04-02,1585785600,21.79,23.23,21.13,21.85,3368600
2020-04-03,1585872000,21.52,22.19,21.03,21.78,3939000
2020-04-06,1586131200,23.96,25.3,23.22,25.06,3744200
2020-04-07,1586217600,27.57,29.45,26.95,27.32,5523600
2020-04-08,1586304000,27.82,30.54,27.55,30.23,3969000
2020-04-09,1586390400,32.37,34.72,30.97,32.23,3850700
2020-04-13,1586736000,32.16,32.37,29.55,30.43,2478100
2020-04-14,1586822400,31.49,31.95,29.68,30.29,2391700
2020-04-15,1586908800,28.12,28.56,27.15,27.17,2757000
2020-04-16,1586995200,27.27,27.27,25.82,25.97,2174300
2020-04-17,1587081600,27.11,28.37,27.09,27.88,3166700
2020-04-20,1587340800,26.42,27.99,26.15,27.27,2287900
2020-04-21,1587427200,25.64,26.67,25.35,25.5,4151800
2020-04-22,1587513600,26.74,27.59,26.11,27.3,2619300
2020-04-23,1587600000,27.73,28.75,26.94,26.98,1915200
2020-04-24,1587686400,27.53,28.76,27.06,28.4,2477600
2020-04-27,1587945600,28.69,30.18,28.61,29.96,1468900
2020-04-28,1588032000,32.21,32.57,30.73,31.69,1898800
2020-04-29,1588118400,33.69,35.13,33.31,34.41,3298400
2020-04-30,1588204800,32.92,34.26,32.22,33.34,2064300
2020-05-01,1588291200,31.75,32.18,30.01,30.53,1857000
2020-05-04,1588550400,29.68,30.85,28.86,30.75,1511400
2020-05-05,1588636800,31.31,31.99,30.41,30.52,2092100
2020-05-06,1588723200,31.16,31.18,28.03,28.12,2288300
2020-05-07,1588809600,30.93,33.71,30.93,32.69,3550400
2020-05-08,1588896000,33.63,34.54,32.69,34.45,2829500
2020-05-11,1589155200,33.19,33.93,32.66,33.16,2154400
2020-05-12,1589241600,33.51,33.72,31.05,31.07,2332200
2020-05-13,1589328000,30.66,30.66,28.42,28.9,2272900
2020-05-14,1589414400,28.06,30.56,26.82,30.55,2543600
2020-05-15,1589500800,29.82,31.01,29.39,30.79,1948100
2020-05-18,1589760000,33.32,34.53,32.38,34.22,2445700
2020-05-19,1589846400,33.78,34.05,32.57,32.8,1756500
2020-05-20,1589932800,33.97,34.34,33.21,33.46,1583400
2020-05-21,1590019200,33.55,34.36,33.35,33.78,1946900
2020-05-22,1590105600,33.76,34.02,32.35,32.9,1811700
2020-05-26,1590451200,35.46,37.59,35.17,36.51,2190000
2020-05-27,1590537600,39.11,39.8,37.6,38.34,1817300
2020-05-28,1590624000,38.99,39.16,36.81,36.95,1648600
2020-05-29,1590710400,36.02,36.75,35.34,35.66,3071200
2020-06-01,1590969600,35.77,37.08,35.09,36.88,1652900
2020-06-02,1591056000,36.89,37.56,36.24,36.62,2095200
2020-06-03,1591142400,38.09,39.71,37.7,38.45,1836000
2020-06-04,1591228800,38.14,40.89,37.41,40.89,2206600
2020-06-05,1591315200,44.98,46.88,43.8,44.44,3719000
2020-06-08,1591574400,46.61,47.3,45.39,47.04,2289300
2020-06-09,1591660800,44.71,46.0,44.2,44.38,2310400
2020-06-10,1591747200,43.94,44.13,41.28,41.47,2581700
2020-06-11,1591833600,37.68,39.21,35.97,36.13,2788100
2020-06-12,1591920000,39.0,39.0,36.5,38.24,1740000
2020-06-15,1592179200,35.96,39.93,35.27,39.29,2292500
2020-06-16,1592265600,42.25,42.25,38.75,39.91,2209500
2020-06-17,1592352000,39.93,40.42,38.21,38.29,1759400
2020-06-18,1592438400,37.77,39.15,37.26,38.19,1491200
2020-06-19,1592524800,39.43,39.43,36.62,37.23,3919300
2020-06-22,1592784000,36.91,37.1,36.05,36.21,2461900
2020-06-23,1592870400,37.35,37.61,36.3,36.35,2162100
2020-06-24,1592956800,35.72,35.72,33.67,33.88,2504300
2020-06-25,1593043200,33.38,34.66,33.2,34.59,1856400
