Date,Time,Open,High,Low,Close,Volume
2017-05-19,1495152000,20.14,20.31,20.06,20.26,3339600
2017-05-22,1495411200,20.28,20.55,20.28,20.52,2501200
2017-05-23,1495497600,20.55,20.55,20.18,20.26,3801300
2017-05-24,1495584000,20.25,20.4,20.22,20.36,2579000
2017-05-25,1495670400,20.44,20.64,20.42,20.59,1941300
2017-05-26,1495756800,20.58,20.65,20.5,20.58,2522100
2017-05-30,1496102400,20.58,20.71,20.53,20.6,2764900
2017-05-31,1496188800,20.62,20.79,20.55,20.78,3597800
2017-06-01,1496275200,20.84,21.14,20.75,21.11,2449900
2017-06-02,1496361600,21.22,21.27,21.11,21.17,2258100
2017-06-05,1496620800,21.08,21.24,21.01,21.04,1789400
2017-06-06,1496707200,20.82,20.82,20.27,20.35,4730700
2017-06-07,1496793600,20.34,20.34,19.77,19.91,4031500
2017-06-08,1496880000,19.91,19.99,19.59,19.95,4521800
2017-06-09,1496966400,19.96,20.21,19.82,20.21,3526700
2017-06-12,1497225600,20.22,20.48,20.21,20.43,2643400
2017-06-13,1497312000,20.43,20.58,20.39,20.53,3053100
2017-06-14,1497398400,20.53,20.71,20.51,20.59,3888100
2017-06-15,1497484800,20.46,20.57,20.36,20.46,2581300
2017-06-16,1497571200,20.39,20.53,20.31,20.49,4328000
2017-06-19,1497830400,20.6,21.03,20.55,20.86,2909700
2017-06-20,1497916800,20.82,20.89,20.43,20.45,3083800
2017-06-21,1498003200,20.44,20.54,20.24,20.32,3335200
2017-06-22,1498089600,20.34,20.5,20.23,20.26,2267400
2017-06-23,1498176000,20.3,20.42,20.22,20.36,4941100
2017-06-26,1498435200,20.37,20.82,20.27,20.74,3393600
2017-06-27,1498521600,20.7,20.83,20.66,20.74,2937000
2017-06-28,1498608000,20.84,21.19,20.82,21.0,2702100
2017-06-29,1498694400,20.95,21.03,20.72,20.74,3705500
2017-06-30,1498780800,20.84,20.84,20.51,20.65,3611400
2017-07-03,1499040000,20.75,21.15,20.75,21.06,2383600
2017-07-05,1499212800,21.06,21.13,20.92,21.08,2694100
2017-07-06,1499299200,21.02,21.3,20.84,20.85,4406000
2017-07-07,1499385600,20.85,20.85,20.52,20.78,3345200
2017-07-10,1499644800,20.78,20.93,20.75,20.84,2059200
2017-07-11,1499731200,20.85,20.88,20.44,20.63,3486400
2017-07-12,1499817600,20.75,20.93,20.53,20.58,2953500
2017-07-13,1499904000,20.58,20.72,20.54,20.63,2177900
2017-07-14,1499990400,20.66,20.79,20.59,20.73,1968400
2017-07-17,1500249600,20.75,21.0,20.75,20.9,2252800
2017-07-18,1500336000,20.86,20.99,20.74,20.91,2552400
2017-07-19,1500422400,21.04,21.12,20.8,20.85,3201700
2017-07-20,1500508800,20.65,21.48,20.65,21.36,4189600
2017-07-21,1500595200,21.31,21.49,21.31,21.42,2158500
2017-07-24,1500854400,21.45,21.59,21.3,21.47,3278100
2017-07-25,1500940800,19.71,19.72,18.13,18.6,26954900
2017-07-26,1501027200,18.39,18.61,17.87,18.0,12762800
2017-07-27,1501113600,17.72,17.94,17.58,17.92,16540800
2017-07-28,1501200000,17.97,18.29,17.93,18.14,7662600
2017-07-31,1501459200,18.18,18.23,17.94,18.14,4864800
2017-08-01,1501545600,18.14,18.32,18.11,18.25,4322600
2017-08-02,1501632000,18.24,18.24,18.01,18.22,3515000
2017-08-03,1501718400,18.22,18.49,18.18,18.33,5383600
2017-08-04,1501804800,18.31,18.39,17.81,17.89,5711000
2017-08-07,1502064000,17.85,18.13,17.8,18.09,3712000
2017-08-08,1502150400,18.03,18.1,17.73,17.76,5720600
2017-08-09,1502236800,17.65,17.83,17.57,17.75,3832700
2017-08-10,1502323200,17.67,17.74,17.42,17.45,4532500
2017-08-11,1502409600,17.41,17.58,17.34,17.35,4538500
2017-08-14,1502668800,17.77,17.95,17.61,17.76,3661200
2017-08-15,1502755200,17.76,17.84,17.56,17.61,5685900
2017-08-16,1502841600,17.66,17.77,17.6,17.68,2628700
2017-08-17,1502928000,17.67,17.69,17.33,17.34,2680500
2017-08-18,1503014400,17.27,17.44,17.21,17.22,2359600
2017-08-21,1503273600,17.24,17.39,17.1,17.29,3102500
2017-08-22,1503360000,17.36,17.6,17.24,17.55,4839800
2017-08-23,1503446400,16.88,16.97,16.43,16.44,12612700
2017-08-24,1503532800,16.52,16.91,16.49,16.78,11508900
2017-08-25,1503619200,16.88,17.06,16.78,16.96,6046200
2017-08-28,1503878400,17.07,17.16,16.9,17.02,3292900
2017-08-29,1503964800,16.94,16.96,16.75,16.78,3986500
2017-08-30,1504051200,16.79,16.9,16.72,16.77,5404000
2017-08-31,1504137600,16.88,17.06,16.84,17.06,6141400
2017-09-01,1504224000,17.1,17.16,17.04,17.1,2971400
2017-09-05,1504569600,17.04,17.28,16.96,17.12,7996100
2017-09-06,1504656000,17.33,17.54,17.17,17.41,6822300
2017-09-07,1504742400,17.44,17.45,17.01,17.05,7727900
2017-09-08,1504828800,17.05,17.33,16.87,17.27,5240800
2017-09-11,1505088000,17.31,17.53,17.16,17.21,4378700
2017-09-12,1505174400,17.22,17.22,16.72,16.99,10018900
2017-09-13,1505260800,16.99,17.21,16.93,17.13,2841900
2017-09-14,1505347200,17.11,17.18,16.92,17.1,3909700
2017-09-15,1505433600,17.05,17.13,16.88,16.95,6187400
2017-09-18,1505692800,16.99,17.17,16.88,16.98,3431800
2017-09-19,1505779200,17.07,17.1,16.79,16.99,3540000
2017-09-20,1505865600,17.05,17.64,17.05,17.61,7493300
2017-09-21,1505952000,17.61,17.99,17.55,17.66,7737500
2017-09-22,1506038400,17.65,18.07,17.54,18.03,6239500
2017-09-25,1506297600,17.94,18.08,17.85,18.06,4687400
2017-09-26,1506384000,18.1,18.27,17.79,17.82,5827000
2017-09-27,1506470400,17.89,18.06,17.73,18.01,3375200
2017-09-28,1506556800,17.94,18.03,17.47,17.51,7352600
2017-09-29,1506643200,17.52,17.62,17.37,17.61,4796800
2017-10-02,1506902400,17.7,18.08,17.59,17.98,4601200
2017-10-03,1506988800,17.95,17.96,17.64,17.69,7627400
2017-10-04,1507075200,17.76,18.27,17.75,18.05,5138300
2017-10-05,1507161600,18.02,18.16,17.94,18.08,2887900
2017-10-06,1507248000,18.1,18.16,17.82,17.89,3701200
2017-10-09,1507507200,17.91,17.99,17.75,17.82,2332200
2017-10-10,1507593600,17.93,18.08,17.76,17.78,3848200
2017-10-11,1507680000,17.68,17.71,17.33,17.41,8190200
2017-10-12,1507766400,17.34,17.38,17.23,17.24,7866200
2017-10-13,1507852800,17.27,17.66,17.22,17.64,6338700
2017-10-16,1508112000,17.6,17.64,17.22,17.51,9763600
2017-10-17,1508198400,17.97,18.59,17.78,17.82,13540600
2017-10-18,1508284800,17.82,18.1,17.82,17.99,3921500
2017-10-19,1508371200,17.73,17.78,17.38,17.62,7304600
2017-10-20,1508457600,17.78,17.86,17.56,17.69,7258700
2017-10-23,1508716800,17.71,17.77,17.34,17.48,9345400
2017-10-24,1508803200,16.28,16.83,16.11,16.78,19746300
2017-10-25,1508889600,16.68,16.8,16.33,16.52,7343000
2017-10-26,1508976000,16.56,17.19,16.52,17.09,9746000
2017-10-27,1509062400,16.96,17.03,16.49,16.66,8034100
2017-10-30,1509321600,16.57,16.61,16.35,16.36,6536000
2017-10-31,1509408000,16.27,16.6,16.13,16.31,9034000
2017-11-01,1509494400,16.39,16.66,16.32,16.48,6169400
2017-11-02,1509580800,16.45,16.45,16.03,16.04,8363900
2017-11-03,1509667200,16.11,16.23,15.98,16.04,8220200
2017-11-06,1509926400,15.94,16.19,15.94,16.17,5228500
2017-11-07,1510012800,16.17,16.21,15.7,15.71,6333200
2017-11-08,1510099200,15.7,16.05,15.64,15.77,7547900
2017-11-09,1510185600,15.73,16.06,15.67,15.91,7682600
2017-11-10,1510272000,15.94,16.18,15.88,15.92,6741300
2017-11-13,1510531200,15.86,15.89,15.65,15.82,5950300
2017-11-14,1510617600,15.79,15.97,15.77,15.79,4777400
2017-11-15,1510704000,15.66,15.73,15.5,15.63,5380000
2017-11-16,1510790400,15.62,15.85,15.5,15.81,11679400
2017-11-17,1510876800,15.81,16.27,15.81,16.14,4971000
2017-11-20,1511136000,16.11,16.11,15.88,16.02,4710500
2017-11-21,1511222400,16.05,16.05,15.81,15.86,4320800
2017-11-22,1511308800,15.9,15.97,15.8,15.86,5178500
2017-11-24,1511481600,15.87,15.89,15.69,15.87,1944200
2017-11-27,1511740800,15.88,16.03,15.68,15.74,8275300
2017-11-28,1511827200,15.77,16.5,15.68,16.43,7340300
2017-11-29,1511913600,16.43,17.09,16.38,16.99,7669600
2017-11-30,1512000000,17.05,17.23,16.69,16.91,8706600
2017-12-01,1512086400,16.9,17.21,16.7,17.17,5923000
2017-12-04,1512345600,17.41,17.87,17.41,17.68,7257200
2017-12-05,1512432000,17.71,17.83,17.46,17.58,7624100
2017-12-06,1512518400,17.56,17.64,17.27,17.38,5593500
2017-12-07,1512604800,17.37,17.42,17.11,17.26,4874000
2017-12-08,1512691200,17.3,17.31,17.03,17.29,4400300
2017-12-11,1512950400,17.35,17.59,17.23,17.27,3351700
2017-12-12,1513036800,17.4,17.56,17.21,17.5,3685100
2017-12-13,1513123200,16.57,17.33,16.23,17.23,7538000
2017-12-14,1513209600,17.23,17.38,17.05,17.25,4281000
2017-12-15,1513296000,17.33,17.58,17.3,17.49,5807000
2017-12-18,1513555200,17.63,17.64,17.27,17.38,4913800
2017-12-19,1513641600,17.34,17.52,17.32,17.43,2513500
2017-12-20,1513728000,17.43,17.52,17.18,17.23,3886200
2017-12-21,1513814400,17.29,17.46,17.27,17.29,3565700
2017-12-22,1513900800,17.35,17.57,17.22,17.43,2838800
2017-12-26,1514246400,17.48,17.66,17.24,17.29,1564300
2017-12-27,1514332800,17.29,17.35,17.17,17.32,1931700
2017-12-28,1514419200,17.34,17.43,17.19,17.41,2119700
2017-12-29,1514505600,17.46,17.5,17.23,17.23,2473700
2018-01-02,1514851200,16.52,17.32,16.37,17.31,5973800
2018-01-03,1514937600,17.26,17.29,16.76,16.89,5489500
2018-01-04,1515024000,16.91,17.29,16.76,17.24,4165600
2018-01-05,1515110400,17.25,17.34,17.14,17.26,3689100
2018-01-08,1515369600,17.23,17.41,17.05,17.4,4270800
2018-01-09,1515456000,17.45,17.55,17.21,17.36,3861000
2018-01-10,1515542400,17.29,17.94,17.21,17.87,7072200
2018-01-11,1515628800,17.9,18.35,17.87,18.35,7296700
2018-01-12,1515715200,18.41,18.7,18.36,18.58,8045500
2018-01-16,1516060800,18.68,18.84,18.11,18.14,7542000
2018-01-17,1516147200,18.21,18.58,18.05,18.45,2915400
2018-01-18,1516233600,17.99,18.47,17.95,18.47,5727900
2018-01-19,1516320000,18.42,18.49,18.16,18.25,3516200
2018-01-22,1516579200,18.27,18.78,18.24,18.77,3737500
2018-01-23,1516665600,18.73,18.73,18.27,18.58,3939500
2018-01-24,1516752000,18.73,18.85,18.58,18.65,3493400
2018-01-25,1516838400,18.69,18.74,18.22,18.26,3804300
2018-01-26,1516924800,18.35,18.76,18.29,18.73,3694000
2018-01-29,1517184000,18.62,18.93,18.55,18.6,4507500
2018-01-30,1517270400,18.64,18.8,18.52,18.55,4608400
2018-01-31,1517356800,18.59,18.75,18.52,18.71,4845000
2018-02-01,1517443200,18.59,18.78,18.57,18.61,3093600
2018-02-02,1517529600,18.58,18.58,18.15,18.2,4855000
2018-02-05,1517788800,18.09,18.45,17.76,17.76,7761300
2018-02-06,1517875200,17.34,18.18,17.31,17.94,7623600
2018-02-07,1517961600,17.92,18.52,17.9,18.21,4599000
2018-02-08,1518048000,18.51,19.0,18.24,18.24,8387400
2018-02-09,1518134400,18.38,18.71,17.76,18.58,9966300
2018-02-12,1518393600,18.8,19.06,18.63,18.73,7735100
2018-02-13,1518480000,18.66,19.11,18.64,19.0,6835700
2018-02-14,1518566400,20.36,21.47,20.07,20.94,16878100
2018-02-15,1518652800,20.89,21.52,20.43,21.42,11710100
2018-02-16,1518739200,21.56,22.24,21.44,21.65,11777700
2018-02-20,1519084800,21.33,21.65,20.93,21.12,8080300
2018-02-21,1519171200,21.13,21.35,20.86,20.86,6826900
2018-02-22,1519257600,20.94,21.05,20.42,20.47,7601400
2018-02-23,1519344000,20.65,20.77,20.37,20.72,5617300
2018-02-26,1519603200,20.92,20.99,20.64,20.94,4251500
2018-02-27,1519689600,20.94,21.0,20.33,20.33,5890800
2018-02-28,1519776000,20.45,20.6,20.18,20.18,10323900
2018-03-01,1519862400,19.84,20.04,19.59,19.85,10306600
2018-03-02,1519948800,19.77,20.41,19.69,20.34,6790700
2018-03-05,1520208000,20.23,20.53,20.18,20.35,6154200
2018-03-06,1520294400,20.43,20.57,20.04,20.41,5309400
2018-03-07,1520380800,20.24,20.36,19.98,20.23,3452200
2018-03-08,1520467200,20.3,20.46,19.84,20.4,5305100
2018-03-09,1520553600,20.43,20.65,20.18,20.64,4210600
2018-03-12,1520812800,20.66,20.71,20.35,20.47,5630200
2018-03-13,1520899200,20.52,20.55,20.16,20.22,5963700
2018-03-14,1520985600,20.37,20.4,20.16,20.22,4564400
2018-03-15,1521072000,20.27,20.35,20.1,20.32,3939100
2018-03-16,1521158400,20.38,20.6,20.29,20.34,15968200
2018-03-19,1521417600,20.27,20.45,20.03,20.19,5258700
2018-03-20,1521504000,20.25,20.45,19.69,19.73,5517000
2018-03-21,1521590400,19.75,19.91,19.57,19.76,3613100
2018-03-22,1521676800,19.56,19.7,19.15,19.17,5895700
2018-03-23,1521763200,19.17,19.35,18.99,19.0,4911100
2018-03-26,1522022400,19.3,19.66,19.11,19.6,4189800
2018-03-27,1522108800,19.73,19.92,19.54,19.62,3932800
2018-03-28,1522195200,19.73,20.11,19.68,19.71,5023900
2018-03-29,1522281600,19.71,20.0,19.69,19.86,4387900
2018-04-02,1522627200,19.87,20.02,19.34,19.55,4466500
2018-04-03,1522713600,19.59,19.67,19.4,19.59,3605700
2018-04-04,1522800000,19.35,19.97,19.35,19.95,4408000
2018-04-05,1522886400,20.05,20.18,19.8,20.09,3414400
2018-04-06,1522972800,19.91,20.24,19.73,19.97,3475100
2018-04-09,1523232000,20.16,20.34,20.03,20.04,2916000
2018-04-10,1523318400,20.35,20.61,20.25,20.43,5315200
2018-04-11,1523404800,20.31,20.39,20.04,20.04,3110000
2018-04-12,1523491200,20.14,20.32,19.98,20.1,3028500
2018-04-13,1523577600,20.18,20.25,20.04,20.12,4017200
2018-04-16,1523836800,20.28,20.75,20.03,20.6,7750300
2018-04-17,1523923200,20.87,21.38,20.81,21.0,6632300
2018-04-18,1524009600,21.01,21.1,20.78,20.79,4118400
2018-04-19,1524096000,20.98,21.61,20.98,21.26,6830600
2018-04-20,1524182400,21.23,21.27,20.54,20.69,6705800
2018-04-23,1524441600,20.73,20.92,20.61,20.79,4011400
2018-04-24,1524528000,20.98,21.05,20.72,20.82,5173700
2018-04-25,1524614400,20.78,21.1,20.66,21.0,2941600
2018-04-26,1524700800,21.02,21.29,20.82,21.12,6339600
2018-04-27,1524787200,21.87,22.23,20.6,20.6,8325700
2018-04-30,1525046400,20.75,20.91,20.35,20.35,5595000
2018-05-01,1525132800,20.21,20.28,19.83,20.2,4683200
2018-05-02,1525219200,20.17,20.2,19.74,19.78,4703900
2018-05-03,1525305600,19.78,20.03,19.6,19.98,2629500
2018-05-04,1525392000,19.92,20.51,19.84,20.41,3744100
2018-05-07,1525651200,20.44,20.48,20.15,20.31,2669200
2018-05-08,1525737600,20.23,20.52,20.18,20.25,3687400
2018-05-09,1525824000,20.31,20.54,20.17,20.46,3551000
2018-05-10,1525910400,20.51,20.91,20.44,20.88,4626900
2018-05-11,1525996800,20.91,21.1,20.79,20.92,3175700
2018-05-14,1526256000,20.92,20.97,20.74,20.89,2192000
2018-05-15,1526342400,20.8,20.91,20.67,20.87,2428400
2018-05-16,1526428800,20.92,21.06,20.68,20.73,2971000
2018-05-17,1526515200,20.76,20.87,20.57,20.64,2858400
2018-05-18,1526601600,20.65,20.8,20.44,20.5,4113600
2018-05-21,1526860800,20.62,20.69,20.52,20.53,3171200
2018-05-22,1526947200,20.6,20.7,20.49,20.5,2064100
2018-05-23,1527033600,20.27,20.29,19.8,19.99,4449800
2018-05-24,1527120000,19.97,20.15,19.9,19.96,2366300
2018-05-25,1527206400,19.89,20.0,19.79,19.85,1982900
2018-05-29,1527552000,19.7,19.83,19.39,19.53,3276600
2018-05-30,1527638400,19.54,19.55,19.36,19.5,3038800
2018-05-31,1527724800,19.54,19.54,19.27,19.49,3241100
2018-06-01,1527811200,19.58,19.67,19.4,19.65,2721200
2018-06-04,1528070400,19.72,19.87,19.62,19.83,2630100
2018-06-05,1528156800,19.75,19.92,19.72,19.88,2340900
2018-06-06,1528243200,19.88,20.0,19.77,20.0,1912700
2018-06-07,1528329600,20.02,20.17,19.9,20.01,1515400
2018-06-08,1528416000,19.98,20.15,19.98,20.13,2418200
2018-06-11,1528675200,20.12,20.66,20.12,20.54,2421900
2018-06-12,1528761600,20.46,20.54,20.28,20.42,3970800
2018-06-13,1528848000,20.62,20.64,20.29,20.29,3015000
2018-06-14,1528934400,20.36,20.75,20.36,20.53,3842300
2018-06-15,1529020800,20.48,20.55,20.35,20.52,3485300
2018-06-18,1529280000,20.38,20.58,20.25,20.57,2438600
2018-06-19,1529366400,20.39,20.52,20.23,20.34,2436300
2018-06-20,1529452800,20.37,20.49,20.29,20.39,1556800
2018-06-21,1529539200,20.39,20.64,20.31,20.49,2334700
2018-06-22,1529625600,20.61,20.9,20.55,20.82,5706400
2018-06-25,1529884800,20.78,21.08,20.42,20.53,3690100
2018-06-26,1529971200,20.44,20.66,20.42,20.56,2303200
2018-06-27,1530057600,20.56,20.64,20.29,20.31,2402300
2018-06-28,1530144000,20.34,20.66,20.17,20.64,2973200
2018-06-29,1530230400,20.75,20.75,20.4,20.41,2258800
2018-07-02,1530489600,20.24,20.28,19.76,20.05,3691100
2018-07-03,1530576000,20.17,20.17,19.41,19.44,3534500
2018-07-05,1530748800,19.5,19.61,19.25,19.5,3756200
2018-07-06,1530835200,19.53,19.94,19.45,19.9,2391200
2018-07-09,1531094400,19.92,20.14,19.85,20.1,2906000
2018-07-10,1531180800,20.11,20.51,20.09,20.47,3475900
2018-07-11,1531267200,20.43,20.62,20.19,20.23,4604900
2018-07-12,1531353600,20.23,20.28,19.93,20.23,3730200
2018-07-13,1531440000,20.14,20.35,20.14,20.28,2356200
2018-07-16,1531699200,20.23,20.69,20.12,20.63,4266700
2018-07-17,1531785600,19.98,20.01,19.36,19.38,7893700
2018-07-18,1531872000,19.39,19.65,19.39,19.63,5562100
2018-07-19,1531958400,19.02,19.38,18.67,19.02,10546800
2018-07-20,1532044800,19.0,19.02,18.64,18.7,4511300
2018-07-23,1532304000,18.7,19.19,18.7,19.14,6086900
2018-07-24,1532390400,20.3,20.3,18.91,19.0,10039200
2018-07-25,1532476800,19.19,19.61,19.03,19.5,7473100
2018-07-26,1532563200,19.49,19.86,19.45,19.48,3637500
2018-07-27,1532649600,19.57,19.69,19.41,19.52,2418000
2018-07-30,1532908800,19.5,19.51,19.29,19.34,2428400
2018-07-31,1532995200,19.47,19.73,19.22,19.63,4014800
2018-08-01,1533081600,19.48,19.54,19.08,19.14,3352400
2018-08-02,1533168000,19.09,19.3,18.92,19.22,3219600
2018-08-03,1533254400,19.33,19.38,19.13,19.17,1828000
2018-08-06,1533513600,19.17,19.47,19.09,19.37,1819500
2018-08-07,1533600000,19.48,19.61,19.42,19.47,3129900
2018-08-08,1533686400,19.47,19.53,19.22,19.27,1864600
2018-08-09,1533772800,19.32,19.47,19.29,19.41,2198100
2018-08-10,1533859200,19.29,19.35,19.16,19.23,1676800
2018-08-13,1534118400,19.22,19.27,18.97,19.02,2248700
2018-08-14,1534204800,19.11,19.38,19.05,19.27,2673600
2018-08-15,1534291200,19.14,19.36,19.04,19.27,2837200
2018-08-16,1534377600,19.46,19.68,19.35,19.64,3259900
2018-08-17,1534464000,19.63,19.64,19.43,19.47,2020700
2018-08-20,1534723200,19.59,19.67,19.43,19.54,2626700
2018-08-21,1534809600,19.61,19.86,19.46,19.82,4138900
2018-08-22,1534896000,19.79,19.96,19.65,19.86,4508200
2018-08-23,1534982400,19.89,19.98,19.71,19.74,3042700
2018-08-24,1535068800,19.77,19.96,19.7,19.92,1963300
2018-08-27,1535328000,20.0,20.24,19.96,20.08,2755200
2018-08-28,1535414400,20.15,20.38,20.15,20.29,4085300
2018-08-29,1535500800,20.33,20.43,20.27,20.41,3737100
2018-08-30,1535587200,20.36,20.47,20.26,20.36,6148800
2018-08-31,1535673600,20.29,20.53,20.27,20.51,3526500
2018-09-04,1536019200,19.94,20.25,19.81,20.14,3241100
2018-09-05,1536105600,20.07,20.13,19.75,19.88,5134300
2018-09-06,1536192000,19.96,20.14,19.76,19.85,3095300
2018-09-07,1536278400,19.78,20.08,19.69,19.98,2175600
2018-09-10,1536537600,20.07,20.12,19.91,20.05,2824700
2018-09-11,1536624000,20.04,20.07,19.58,19.77,2408500
2018-09-12,1536710400,19.81,20.04,19.67,20.03,1953300
2018-09-13,1536796800,20.1,20.1,19.88,19.93,2529300
2018-09-14,1536883200,19.99,20.09,19.89,19.95,1855800
2018-09-17,1537142400,20.1,20.13,19.76,19.8,2440800
2018-09-18,1537228800,19.73,19.8,19.54,19.63,2693900
2018-09-19,1537315200,19.66,19.75,19.58,19.64,2026600
2018-09-20,1537401600,19.9,19.98,19.75,19.91,2858000
2018-09-21,1537488000,19.97,20.49,19.9,20.36,7686400
2018-09-24,1537747200,20.38,20.44,20.13,20.21,4349100
2018-09-25,1537833600,20.26,20.42,20.21,20.3,2399500
