Date,Time,Open,High,Low,Close,Volume
2017-04-19,1492560000,12.75,13.05,12.6,12.75,25540
2017-04-20,1492646400,12.9,13.05,12.6,13.05,21653
2017-04-21,1492732800,13.05,13.2,12.75,13.2,30053
2017-04-24,1492992000,13.35,13.35,12.6,12.75,26593
2017-04-25,1493078400,12.75,13.2,12.75,13.05,12833
2017-04-26,1493164800,12.9,13.35,12.9,13.05,26840
2017-04-27,1493251200,13.05,13.2,12.75,13.05,19640
2017-04-28,1493337600,12.9,13.05,12.75,12.9,24100
2017-05-01,1493596800,12.9,12.9,12.3,12.75,16513
2017-05-02,1493683200,12.6,12.75,12.45,12.6,17653
2017-05-03,1493769600,13.2,13.5,12.6,13.05,53007
2017-05-04,1493856000,13.05,13.35,12.75,13.05,31120
2017-05-05,1493942400,12.9,13.2,12.75,13.05,30460
2017-05-08,1494201600,12.75,13.2,12.75,13.05,24993
2017-05-09,1494288000,12.9,13.05,12.6,13.05,18920
2017-05-10,1494374400,13.2,13.2,12.6,12.6,17693
2017-05-11,1494460800,12.6,13.05,12.6,12.75,4373
2017-05-12,1494547200,12.75,13.05,12.15,12.75,18413
2017-05-15,1494806400,12.9,12.9,12.3,12.6,20220
2017-05-16,1494892800,12.45,12.75,12.45,12.6,12980
2017-05-17,1494979200,12.6,12.9,12.3,12.45,17280
2017-05-18,1495065600,12.75,12.9,12.3,12.6,22567
2017-05-19,1495152000,12.45,13.5,12.45,12.9,23193
2017-05-22,1495411200,13.35,13.65,13.05,13.2,50880
2017-05-23,1495497600,13.8,13.8,12.75,12.75,53047
2017-05-24,1495584000,13.05,13.2,12.45,12.9,15300
2017-05-25,1495670400,13.05,13.2,12.75,12.75,11493
2017-05-26,1495756800,12.75,12.9,12.45,12.75,22227
2017-05-30,1496102400,12.6,12.6,12.45,12.6,17247
2017-05-31,1496188800,12.45,12.6,12.3,12.45,23233
2017-06-01,1496275200,12.75,13.2,12.6,13.05,9400
2017-06-02,1496361600,13.05,13.2,12.45,12.6,8380
2017-06-05,1496620800,12.3,12.75,12.3,12.3,12147
2017-06-06,1496707200,12.45,12.75,12.3,12.3,6580
2017-06-07,1496793600,12.75,12.75,12.15,12.45,9867
2017-06-08,1496880000,12.3,12.75,12.0,12.3,4807
2017-06-09,1496966400,12.6,12.6,12.3,12.45,10247
2017-06-12,1497225600,12.45,12.75,12.3,12.6,14653
2017-06-13,1497312000,12.6,12.75,12.3,12.75,9153
2017-06-14,1497398400,12.75,12.9,12.6,12.9,9020
2017-06-15,1497484800,12.9,12.9,12.45,12.75,4660
2017-06-16,1497571200,12.75,13.35,12.15,13.05,39267
2017-06-19,1497830400,12.75,13.35,12.75,12.75,9893
2017-06-20,1497916800,12.6,13.05,12.6,13.05,9280
2017-06-21,1498003200,12.75,13.05,12.75,13.05,13533
2017-06-22,1498089600,13.2,13.2,12.75,13.05,15847
2017-06-23,1498176000,13.05,13.05,12.75,12.75,19773
2017-06-26,1498435200,12.75,13.05,12.75,12.9,5987
2017-06-27,1498521600,13.05,13.05,12.45,12.75,13207
2017-06-28,1498608000,12.9,13.05,12.6,12.9,6500
2017-06-29,1498694400,12.75,12.9,12.75,12.75,7247
2017-06-30,1498780800,12.75,12.9,12.15,12.75,30527
2017-07-03,1499040000,12.6,12.6,12.15,12.6,5413
2017-07-05,1499212800,12.6,12.6,12.3,12.45,5247
2017-07-06,1499299200,12.3,12.6,12.15,12.3,10313
2017-07-07,1499385600,12.3,12.6,12.15,12.15,13373
2017-07-10,1499644800,12.3,12.75,12.3,12.6,10327
2017-07-11,1499731200,12.9,12.9,12.45,12.75,12153
2017-07-12,1499817600,12.9,12.9,12.45,12.9,18080
2017-07-13,1499904000,12.75,13.05,12.45,13.05,35993
2017-07-14,1499990400,13.2,14.1,13.05,13.95,206393
2017-07-17,1500249600,14.1,14.7,13.95,14.25,129887
2017-07-18,1500336000,14.4,14.4,13.65,13.95,45293
2017-07-19,1500422400,13.95,14.25,13.65,13.95,25300
2017-07-20,1500508800,14.25,14.85,14.1,14.7,89160
2017-07-21,1500595200,14.7,14.85,14.4,14.4,27500
2017-07-24,1500854400,14.4,14.4,13.8,13.95,22740
2017-07-25,1500940800,14.25,14.25,13.65,13.95,19640
2017-07-26,1501027200,14.25,14.4,13.95,14.4,50593
2017-07-27,1501113600,14.7,15.15,14.4,14.85,104593
2017-07-28,1501200000,15.0,15.0,14.55,14.85,42027
2017-07-31,1501459200,15.0,16.35,15.0,16.05,141500
2017-08-01,1501545600,15.9,16.65,15.45,16.05,88487
2017-08-02,1501632000,16.35,16.65,15.9,16.05,42193
2017-08-03,1501718400,15.9,16.2,15.75,15.75,35880
2017-08-04,1501804800,16.05,16.95,16.05,16.35,92307
2017-08-07,1502064000,16.8,17.4,16.2,17.1,72940
2017-08-08,1502150400,16.95,18.0,16.8,17.7,74887
2017-08-09,1502236800,17.25,18.45,17.1,17.7,86813
2017-08-10,1502323200,17.85,18.15,17.1,17.1,82100
2017-08-11,1502409600,17.1,17.7,17.1,17.55,29293
2017-08-14,1502668800,17.55,17.85,16.8,17.7,35247
2017-08-15,1502755200,17.85,17.85,16.65,17.25,45213
2017-08-16,1502841600,16.95,17.4,16.8,16.8,30153
2017-08-17,1502928000,16.95,17.25,16.8,16.95,22533
2017-08-18,1503014400,17.25,17.25,16.8,16.95,22513
2017-08-21,1503273600,17.1,17.25,15.9,16.5,43980
2017-08-22,1503360000,16.35,16.5,15.0,15.3,41080
2017-08-23,1503446400,15.6,15.6,15.3,15.45,15813
2017-08-24,1503532800,15.6,15.75,15.3,15.3,8067
2017-08-25,1503619200,15.3,15.75,15.3,15.6,17440
2017-08-28,1503878400,15.6,17.4,15.6,16.05,29440
2017-08-29,1503964800,16.05,16.35,15.75,16.05,13293
2017-08-30,1504051200,15.75,16.2,15.0,15.45,48220
2017-08-31,1504137600,15.3,15.9,15.15,15.6,26747
2017-09-01,1504224000,15.6,16.5,15.6,16.2,62747
2017-09-05,1504569600,16.5,16.5,15.6,16.05,31267
2017-09-06,1504656000,15.75,16.05,15.6,15.9,12773
2017-09-07,1504742400,15.6,15.75,15.0,15.75,63587
2017-09-08,1504828800,15.45,15.9,15.0,15.6,19947
2017-09-11,1505088000,15.6,15.9,15.3,15.6,15027
2017-09-12,1505174400,15.6,15.6,15.0,15.6,17713
2017-09-13,1505260800,15.0,15.9,15.0,15.9,20747
2017-09-14,1505347200,15.75,15.75,15.3,15.6,5773
2017-09-15,1505433600,15.6,15.75,15.3,15.75,8353
2017-09-18,1505692800,15.75,16.2,15.6,16.05,29220
2017-09-19,1505779200,16.2,16.5,15.75,16.2,13433
2017-09-20,1505865600,16.05,16.35,15.9,16.35,9833
2017-09-21,1505952000,16.35,17.1,16.05,16.5,37440
2017-09-22,1506038400,16.5,16.8,16.05,16.65,9493
2017-09-25,1506297600,16.65,17.55,16.35,17.4,31273
2017-09-26,1506384000,17.25,18.75,16.8,17.1,75860
2017-09-27,1506470400,17.1,17.7,16.65,17.4,20293
2017-09-28,1506556800,17.25,17.55,16.65,17.25,6600
2017-09-29,1506643200,17.7,17.7,16.8,16.8,15080
2017-10-02,1506902400,16.95,17.85,16.95,17.25,36067
2017-10-03,1506988800,17.4,18.15,17.25,18.0,26540
2017-10-04,1507075200,18.0,19.05,17.55,18.75,58653
2017-10-05,1507161600,19.05,20.1,18.75,19.65,47660
2017-10-06,1507248000,19.65,19.95,18.45,18.9,38233
2017-10-09,1507507200,18.9,19.2,18.3,18.75,22547
2017-10-10,1507593600,18.6,19.05,18.15,18.75,21227
2017-10-11,1507680000,18.75,18.9,18.15,18.6,26700
2017-10-12,1507766400,18.75,19.5,18.3,18.3,33940
2017-10-13,1507852800,18.3,18.6,16.35,17.4,42833
2017-10-16,1508112000,17.25,18.15,17.1,17.4,24967
2017-10-17,1508198400,17.25,17.4,16.2,16.35,30800
2017-10-18,1508284800,16.95,17.1,16.5,17.1,20427
2017-10-19,1508371200,17.1,17.25,16.35,16.95,22953
2017-10-20,1508457600,17.1,17.4,16.65,17.1,8727
2017-10-23,1508716800,17.4,17.4,16.05,16.65,20680
2017-10-24,1508803200,16.35,16.65,16.05,16.35,18207
2017-10-25,1508889600,16.05,16.65,15.9,16.2,20227
2017-10-26,1508976000,16.2,16.2,15.75,16.05,10660
2017-10-27,1509062400,16.05,16.05,15.75,16.05,8607
2017-10-30,1509321600,15.75,16.05,15.45,15.6,21880
2017-10-31,1509408000,15.6,15.9,15.15,15.6,22160
2017-11-01,1509494400,15.3,15.45,15.0,15.45,29227
2017-11-02,1509580800,15.3,16.95,15.0,15.75,36360
2017-11-03,1509667200,15.6,16.35,15.6,16.05,14500
2017-11-06,1509926400,15.75,16.05,15.3,15.6,10707
2017-11-07,1510012800,15.75,16.05,15.3,15.45,11433
2017-11-08,1510099200,15.3,15.6,15.15,15.6,13720
2017-11-09,1510185600,15.15,15.6,15.15,15.45,9500
2017-11-10,1510272000,15.6,15.6,15.15,15.6,9960
2017-11-13,1510531200,15.3,15.6,14.85,15.15,27833
2017-11-14,1510617600,15.3,15.3,13.65,14.1,33640
2017-11-15,1510704000,13.95,14.7,13.8,14.4,25187
2017-11-16,1510790400,14.55,15.45,14.55,15.0,14520
2017-11-17,1510876800,14.85,15.45,14.85,15.15,17040
2017-11-20,1511136000,16.2,17.25,15.6,15.75,106067
2017-11-21,1511222400,16.2,16.2,15.45,15.75,30487
2017-11-22,1511308800,16.05,16.05,15.45,15.45,22067
2017-11-24,1511481600,15.6,15.75,15.45,15.6,6600
2017-11-27,1511740800,15.45,16.2,15.45,15.75,28667
2017-11-28,1511827200,15.9,16.95,15.75,16.95,179687
2017-11-29,1511913600,17.25,17.25,16.2,16.65,41960
2017-11-30,1512000000,16.65,17.1,16.35,16.5,25993
2017-12-01,1512086400,16.65,16.95,16.05,16.8,26007
2017-12-04,1512345600,17.25,17.4,16.5,17.1,64027
2017-12-05,1512432000,17.4,17.4,16.05,16.65,35480
2017-12-06,1512518400,16.8,16.8,16.05,16.35,19260
2017-12-07,1512604800,16.2,16.95,16.2,16.65,24853
2017-12-08,1512691200,16.5,16.8,16.05,16.5,24513
2017-12-11,1512950400,16.65,17.1,16.35,16.5,87413
2017-12-12,1513036800,16.65,16.65,16.05,16.35,36967
2017-12-13,1513123200,16.2,16.5,16.2,16.35,12740
2017-12-14,1513209600,16.35,16.35,15.75,15.75,37027
2017-12-15,1513296000,15.9,16.35,15.75,15.9,17647
2017-12-18,1513555200,16.05,16.35,15.75,15.9,19407
2017-12-19,1513641600,16.35,16.35,16.05,16.2,16733
2017-12-20,1513728000,16.5,16.8,16.05,16.35,20173
2017-12-21,1513814400,16.95,16.95,16.2,16.8,94013
2017-12-22,1513900800,17.1,17.1,16.8,17.1,27827
2017-12-26,1514246400,17.1,17.1,16.35,16.65,44800
2017-12-27,1514332800,16.5,16.8,16.05,16.05,47187
2017-12-28,1514419200,16.2,16.65,16.05,16.2,38587
2017-12-29,1514505600,16.35,16.5,15.9,16.35,32913
2018-01-02,1514851200,16.35,16.65,16.05,16.5,41667
2018-01-03,1514937600,16.5,16.95,16.5,16.5,46120
2018-01-04,1515024000,16.65,16.8,16.35,16.65,44247
2018-01-05,1515110400,16.65,18.3,16.5,17.25,137980
2018-01-08,1515369600,17.25,17.7,16.2,16.5,70893
2018-01-09,1515456000,16.95,16.95,16.2,16.65,41213
2018-01-10,1515542400,16.95,18.0,16.65,17.85,174220
2018-01-11,1515628800,17.85,18.3,17.55,18.0,107167
2018-01-12,1515715200,18.3,18.45,17.25,17.4,80200
2018-01-16,1516060800,17.7,17.85,15.6,16.2,156027
2018-01-17,1516147200,16.65,17.1,15.6,15.9,99273
2018-01-18,1516233600,16.05,16.65,15.75,16.65,48953
2018-01-19,1516320000,16.8,16.95,16.2,16.35,31513
2018-01-22,1516579200,16.2,16.35,15.6,15.9,49700
2018-01-23,1516665600,16.5,16.8,15.75,16.35,65293
2018-01-24,1516752000,16.05,16.35,15.9,16.35,26720
2018-01-25,1516838400,16.05,16.2,15.9,15.9,19773
2018-01-26,1516924800,15.75,16.35,15.75,16.05,19080
2018-01-29,1517184000,16.05,16.35,15.75,16.2,34887
2018-01-30,1517270400,16.5,16.8,16.05,16.35,38900
2018-01-31,1517356800,16.5,16.5,16.05,16.05,24607
2018-02-01,1517443200,16.2,16.35,15.9,16.05,23673
2018-02-02,1517529600,15.75,16.05,15.6,15.75,28760
2018-02-05,1517788800,15.3,15.6,13.95,14.1,84487
2018-02-06,1517875200,14.1,14.85,14.1,14.55,35293
2018-02-07,1517961600,15.3,15.45,14.7,15.15,25280
2018-02-08,1518048000,15.3,15.45,14.55,14.7,22580
2018-02-09,1518134400,14.4,14.85,14.1,14.55,31060
2018-02-12,1518393600,14.25,15.0,14.25,14.7,7987
2018-02-13,1518480000,14.85,15.0,14.4,14.55,22120
2018-02-14,1518566400,14.55,15.45,14.4,15.15,24373
2018-02-15,1518652800,15.45,15.45,15.0,15.15,8453
2018-02-16,1518739200,15.45,15.45,15.0,15.15,11500
2018-02-20,1519084800,15.45,15.45,15.0,15.15,9333
2018-02-21,1519171200,15.0,15.15,14.85,15.0,10280
2018-02-22,1519257600,15.45,15.45,15.0,15.15,11260
2018-02-23,1519344000,15.45,15.45,14.55,14.85,19313
2018-02-26,1519603200,14.85,15.3,14.7,15.15,16080
2018-02-27,1519689600,15.0,15.3,14.85,15.15,18993
2018-02-28,1519776000,15.15,15.3,14.85,15.0,13607
2018-03-01,1519862400,15.0,15.15,14.55,14.55,18040
2018-03-02,1519948800,14.85,15.0,14.4,15.0,6727
2018-03-05,1520208000,15.0,15.15,14.85,15.15,11247
2018-03-06,1520294400,15.0,15.15,14.55,15.0,11100
2018-03-07,1520380800,15.15,15.3,14.7,15.3,20700
2018-03-08,1520467200,15.15,15.15,14.85,14.85,16507
2018-03-09,1520553600,14.85,15.0,14.4,14.7,31200
2018-03-12,1520812800,14.55,15.0,14.25,14.4,17787
2018-03-13,1520899200,14.4,14.55,13.95,14.1,20747
2018-03-14,1520985600,14.25,14.55,14.1,14.4,15087
2018-03-15,1521072000,14.4,15.15,14.25,14.55,33913
2018-03-16,1521158400,14.55,14.85,14.4,14.4,27247
2018-03-19,1521417600,14.25,14.55,14.1,14.4,21307
2018-03-20,1521504000,14.25,15.0,14.1,14.4,17027
2018-03-21,1521590400,14.4,15.0,14.4,14.4,14973
2018-03-22,1521676800,14.25,14.55,14.25,14.25,15680
2018-03-23,1521763200,14.25,14.55,14.1,14.4,17520
2018-03-26,1522022400,14.7,14.7,13.95,14.25,23013
2018-03-27,1522108800,14.1,14.1,12.9,13.05,39907
2018-03-28,1522195200,13.2,13.5,12.45,13.05,28893
2018-03-29,1522281600,12.75,13.35,12.3,13.05,38927
2018-04-02,1522627200,13.05,13.5,12.6,12.6,14407
2018-04-03,1522713600,12.9,13.05,12.6,12.75,12967
2018-04-04,1522800000,12.75,13.05,12.45,12.9,11793
2018-04-05,1522886400,13.05,13.95,12.75,13.8,17580
2018-04-06,1522972800,13.65,13.8,12.9,13.05,14033
2018-04-09,1523232000,12.9,13.5,12.75,12.9,4920
2018-04-10,1523318400,12.9,13.35,12.75,13.35,7400
2018-04-11,1523404800,13.35,13.35,12.6,13.2,13873
2018-04-12,1523491200,13.05,13.35,12.9,13.2,10980
2018-04-13,1523577600,13.05,13.35,12.9,12.9,6473
2018-04-16,1523836800,12.6,13.05,12.6,12.75,4920
2018-04-17,1523923200,12.9,13.2,12.75,12.9,8213
2018-04-18,1524009600,13.35,13.35,12.0,12.75,17840
2018-04-19,1524096000,12.9,12.9,12.6,12.9,11227
2018-04-20,1524182400,12.6,12.9,12.6,12.9,6440
2018-04-23,1524441600,12.9,12.9,12.6,12.6,7547
2018-04-24,1524528000,12.6,12.6,12.15,12.3,14053
2018-04-25,1524614400,12.3,12.6,12.15,12.3,12807
2018-04-26,1524700800,12.3,12.6,12.15,12.15,6827
2018-04-27,1524787200,12.15,12.45,12.0,12.3,6080
2018-04-30,1525046400,12.6,12.6,12.0,12.0,7873
2018-05-01,1525132800,12.15,12.6,12.0,12.15,5633
2018-05-02,1525219200,12.0,12.45,12.0,12.45,6513
2018-05-03,1525305600,12.6,12.6,11.7,12.0,14313
2018-05-04,1525392000,12.15,12.45,12.15,12.45,13073
2018-05-07,1525651200,12.6,12.6,12.3,12.45,7747
2018-05-08,1525737600,12.6,12.6,11.7,12.45,14773
2018-05-09,1525824000,12.3,12.45,11.7,12.15,11527
2018-05-10,1525910400,12.0,12.45,11.7,12.15,15540
2018-05-11,1525996800,12.0,12.75,12.0,12.6,8273
2018-05-14,1526256000,12.6,12.6,12.3,12.6,8427
2018-05-15,1526342400,12.75,12.75,12.15,12.3,11333
2018-05-16,1526428800,13.95,14.25,12.75,13.35,90627
2018-05-17,1526515200,13.95,14.1,13.2,13.8,44200
2018-05-18,1526601600,13.95,14.1,13.5,13.65,13067
2018-05-21,1526860800,13.8,14.1,13.65,13.8,10160
2018-05-22,1526947200,14.1,15.0,13.5,13.5,45600
2018-05-23,1527033600,13.8,13.8,13.35,13.8,14540
2018-05-24,1527120000,13.8,14.1,13.5,13.5,7953
2018-05-25,1527206400,14.1,14.25,13.5,13.65,13320
2018-05-29,1527552000,13.8,13.8,13.35,13.65,6047
2018-05-30,1527638400,13.5,13.8,13.35,13.65,7453
2018-05-31,1527724800,13.5,14.1,13.35,13.95,15293
2018-06-01,1527811200,13.95,14.1,13.5,13.65,47740
2018-06-04,1528070400,13.95,13.95,13.35,13.5,19067
2018-06-05,1528156800,13.65,13.8,13.35,13.65,22667
2018-06-06,1528243200,13.5,13.95,13.5,13.65,20807
2018-06-07,1528329600,13.8,13.8,12.75,13.2,41387
2018-06-08,1528416000,12.9,14.55,12.75,13.8,123020
2018-06-11,1528675200,13.95,14.4,13.65,14.25,47060
2018-06-12,1528761600,14.4,15.75,14.1,15.6,125480
2018-06-13,1528848000,16.05,16.2,14.4,15.0,110120
2018-06-14,1528934400,15.15,15.3,14.7,15.0,36007
2018-06-15,1529020800,15.3,15.45,14.1,15.15,38867
2018-06-18,1529280000,15.6,15.75,14.25,14.85,91127
2018-06-19,1529366400,15.0,15.0,14.1,14.4,25687
2018-06-20,1529452800,14.55,14.55,13.95,14.4,21080
2018-06-21,1529539200,14.55,14.55,13.5,13.65,22853
2018-06-22,1529625600,13.65,14.4,13.5,13.8,12293
2018-06-25,1529884800,13.8,14.1,13.35,13.65,15500
2018-06-26,1529971200,13.65,13.95,13.35,13.65,6953
2018-06-27,1530057600,13.8,13.95,13.35,13.65,11213
2018-06-28,1530144000,13.65,13.65,13.05,13.5,11947
2018-06-29,1530230400,13.65,13.65,13.2,13.35,7900
2018-07-02,1530489600,13.5,13.5,13.2,13.35,8693
2018-07-03,1530576000,13.35,14.1,13.35,14.1,12880
2018-07-05,1530748800,13.95,13.95,13.5,13.8,16787
2018-07-06,1530835200,13.95,13.95,13.65,13.65,7733
2018-07-09,1531094400,13.65,14.85,13.65,14.25,45173
2018-07-10,1531180800,14.7,14.85,13.8,14.25,18360
2018-07-11,1531267200,13.95,14.4,13.8,14.25,10840
2018-07-12,1531353600,14.1,14.1,13.8,13.8,8007
2018-07-13,1531440000,14.25,14.25,13.5,13.95,17427
2018-07-16,1531699200,13.95,13.95,13.8,13.8,8113
2018-07-17,1531785600,13.65,13.95,13.35,13.8,9760
2018-07-18,1531872000,13.8,13.8,13.05,13.65,11833
2018-07-19,1531958400,13.65,13.95,13.2,13.65,11707
2018-07-20,1532044800,13.65,13.95,13.5,13.65,4853
2018-07-23,1532304000,13.5,13.65,13.35,13.5,9767
2018-07-24,1532390400,13.35,14.1,13.35,13.65,13467
2018-07-25,1532476800,13.5,13.65,13.35,13.65,10027
2018-07-26,1532563200,13.35,13.35,13.05,13.2,10480
2018-07-27,1532649600,13.2,13.65,12.75,12.75,15853
2018-07-30,1532908800,13.35,13.5,12.75,13.5,21433
2018-07-31,1532995200,13.5,13.65,13.05,13.2,15013
2018-08-01,1533081600,13.65,13.65,12.9,13.2,8567
2018-08-02,1533168000,13.05,13.5,12.9,13.2,10293
2018-08-03,1533254400,13.5,13.5,13.05,13.05,8287
2018-08-06,1533513600,13.35,13.35,12.9,13.35,16633
2018-08-07,1533600000,13.65,14.1,13.05,13.5,43567
2018-08-08,1533686400,13.5,13.5,13.2,13.5,6887
2018-08-09,1533772800,13.5,13.5,13.05,13.2,8300
2018-08-10,1533859200,12.9,13.2,12.9,13.2,7620
2018-08-13,1534118400,13.35,14.25,13.05,13.5,79287
2018-08-14,1534204800,13.95,13.95,13.2,13.5,36227
2018-08-15,1534291200,13.5,13.5,13.2,13.2,17120
2018-08-16,1534377600,13.2,13.65,13.05,13.35,13133
2018-08-17,1534464000,13.65,13.65,13.2,13.35,5013
2018-08-20,1534723200,13.35,13.65,13.05,13.35,17587
2018-08-21,1534809600,13.35,13.5,13.05,13.2,17440
2018-08-22,1534896000,13.2,13.5,13.2,13.35,17580
2018-08-23,1534982400,13.2,13.5,13.05,13.35,25573
2018-08-24,1535068800,13.05,13.35,13.05,13.35,14307
2018-08-27,1535328000,13.35,13.35,12.9,13.05,22673
2018-08-28,1535414400,13.2,13.35,12.9,13.35,7640
2018-08-29,1535500800,13.2,14.1,12.9,13.95,51073
2018-08-30,1535587200,14.25,14.25,13.65,13.8,19787
2018-08-31,1535673600,14.25,14.4,13.8,13.95,27647
2018-09-04,1536019200,13.95,14.4,13.8,13.95,24607
2018-09-05,1536105600,13.95,14.25,13.8,13.95,17467
2018-09-06,1536192000,13.95,14.25,13.5,13.95,22140
2018-09-07,1536278400,14.25,14.25,13.5,13.65,13467
2018-09-10,1536537600,13.8,14.1,13.35,13.5,13247
2018-09-11,1536624000,13.5,13.65,13.2,13.65,15140
2018-09-12,1536710400,13.65,13.65,12.9,13.35,12407
2018-09-13,1536796800,13.35,13.35,13.05,13.05,9407
2018-09-14,1536883200,13.2,13.65,13.05,13.2,25280
2018-09-17,1537142400,13.2,13.5,12.9,13.35,21980
2018-09-18,1537228800,13.35,13.65,12.9,13.5,23513
2018-09-19,1537315200,13.35,14.7,13.2,13.95,102267
2018-09-20,1537401600,14.1,16.95,13.65,16.2,230487
2018-09-21,1537488000,16.2,16.35,14.25,14.7,124453
2018-09-24,1537747200,14.85,16.05,14.4,15.45,59740
2018-09-25,1537833600,15.9,16.2,15.15,15.6,48047
2018-09-26,1537920000,15.6,15.9,14.7,15.6,111107
2018-09-27,1538006400,15.75,16.05,15.45,15.6,26580
2018-09-28,1538092800,15.45,16.2,15.45,16.05,35767
2018-10-01,1538352000,16.5,17.1,16.35,16.5,101220
2018-10-02,1538438400,16.8,17.4,16.05,17.1,110087
2018-10-03,1538524800,17.55,20.1,16.8,20.1,271780
2018-10-04,1538611200,22.95,27.6,21.0,21.6,605800
2018-10-05,1538697600,21.9,22.05,19.65,21.15,277700
2018-10-08,1538956800,21.15,21.15,17.55,19.05,176580
2018-10-09,1539043200,19.35,19.35,17.85,18.3,103453
2018-10-10,1539129600,18.15,21.0,18.0,19.5,263980
2018-10-11,1539216000,19.5,20.55,18.9,19.35,116413
2018-10-12,1539302400,20.1,20.4,19.35,19.8,80080
2018-10-15,1539561600,19.95,21.6,19.8,20.7,169240
