Date,Time,Open,High,Low,Close,Volume
2017-07-25,1500940800,21.24,21.4,21.07,21.24,262600
2017-07-26,1501027200,21.25,21.4,21.0,21.32,1636300
2017-07-27,1501113600,21.45,21.64,21.22,21.28,344200
2017-07-28,1501200000,21.17,21.25,20.88,20.93,210400
2017-07-31,1501459200,21.01,21.03,20.66,20.82,460400
2017-08-01,1501545600,20.94,20.94,20.38,20.45,844800
2017-08-02,1501632000,20.43,20.67,19.97,20.57,778900
2017-08-03,1501718400,20.58,20.81,20.58,20.6,268300
2017-08-04,1501804800,20.64,20.78,20.51,20.76,212200
2017-08-07,1502064000,20.79,21.03,20.55,20.67,519800
2017-08-08,1502150400,16.67,16.73,15.05,16.28,2391300
2017-08-09,1502236800,16.69,18.59,16.58,17.76,1874100
2017-08-10,1502323200,17.59,17.7,16.89,16.89,853600
2017-08-11,1502409600,16.8,17.75,16.47,17.72,662500
2017-08-14,1502668800,17.79,17.8,16.8,16.93,532000
2017-08-15,1502755200,17.0,17.02,16.69,16.74,289100
2017-08-16,1502841600,16.85,17.0,16.58,16.69,277900
2017-08-17,1502928000,16.62,16.79,16.14,16.15,471800
2017-08-18,1503014400,15.99,16.45,15.97,16.31,368600
2017-08-21,1503273600,16.31,16.44,16.02,16.11,191600
2017-08-22,1503360000,16.19,16.39,15.78,15.87,295000
2017-08-23,1503446400,15.79,15.95,15.66,15.87,313300
2017-08-24,1503532800,16.42,16.47,16.18,16.2,563000
2017-08-25,1503619200,16.23,16.23,15.92,16.04,282300
2017-08-28,1503878400,16.15,16.75,16.15,16.66,359500
2017-08-29,1503964800,16.43,16.51,16.26,16.44,353700
2017-08-30,1504051200,16.48,16.7,16.35,16.55,242100
2017-08-31,1504137600,16.64,16.84,16.55,16.66,357700
2017-09-01,1504224000,16.76,17.13,16.68,17.11,213800
2017-09-05,1504569600,17.09,17.34,17.01,17.22,341200
2017-09-06,1504656000,17.28,17.48,17.17,17.43,368500
2017-09-07,1504742400,17.5,17.67,17.1,17.57,383600
2017-09-08,1504828800,17.55,17.91,17.43,17.66,350000
2017-09-11,1505088000,17.87,18.01,17.74,17.95,348100
2017-09-12,1505174400,17.96,18.37,17.86,18.32,347300
2017-09-13,1505260800,18.32,18.46,18.22,18.44,334800
2017-09-14,1505347200,18.51,18.75,18.23,18.33,226000
2017-09-15,1505433600,18.37,18.49,18.09,18.47,503200
2017-09-18,1505692800,18.51,18.69,18.41,18.5,203800
2017-09-19,1505779200,18.58,18.79,18.38,18.75,527900
2017-09-20,1505865600,18.84,18.95,18.33,18.4,404500
2017-09-21,1505952000,18.3,18.56,18.05,18.42,318500
2017-09-22,1506038400,18.4,18.69,18.36,18.56,238700
2017-09-25,1506297600,18.49,18.62,18.26,18.5,252300
2017-09-26,1506384000,18.52,18.82,18.52,18.73,271100
2017-09-27,1506470400,18.87,19.62,18.84,19.55,548200
2017-09-28,1506556800,19.5,19.76,19.26,19.58,500400
2017-09-29,1506643200,19.56,19.68,19.41,19.51,445100
2017-10-02,1506902400,19.62,19.81,19.48,19.64,265300
2017-10-03,1506988800,19.76,19.8,19.52,19.8,368000
2017-10-04,1507075200,19.68,19.81,19.65,19.76,356200
2017-10-05,1507161600,19.82,19.89,19.66,19.77,227000
2017-10-06,1507248000,19.74,19.82,19.49,19.6,196900
2017-10-09,1507507200,19.58,19.88,19.57,19.79,186500
2017-10-10,1507593600,19.97,20.0,19.53,19.63,406300
2017-10-11,1507680000,19.33,19.33,18.56,19.15,720500
2017-10-12,1507766400,19.16,19.41,19.06,19.23,405100
2017-10-13,1507852800,19.33,19.73,19.26,19.29,346000
2017-10-16,1508112000,19.4,19.78,19.18,19.46,624300
2017-10-17,1508198400,19.38,19.51,19.14,19.27,147100
2017-10-18,1508284800,19.4,19.62,19.28,19.55,505000
2017-10-19,1508371200,19.52,19.82,19.45,19.82,248200
2017-10-20,1508457600,20.01,20.04,19.75,20.0,324900
2017-10-23,1508716800,19.96,19.99,19.77,19.77,316100
2017-10-24,1508803200,19.7,20.06,19.66,19.99,367800
2017-10-25,1508889600,20.0,20.0,19.35,19.5,319600
2017-10-26,1508976000,19.54,19.83,19.48,19.53,322100
2017-10-27,1509062400,19.52,19.94,19.3,19.62,336100
2017-10-30,1509321600,19.47,19.5,19.0,19.26,375300
2017-10-31,1509408000,19.37,19.57,19.24,19.31,544400
2017-11-01,1509494400,19.49,19.5,19.11,19.2,379000
2017-11-02,1509580800,19.22,19.49,18.9,19.02,327300
2017-11-03,1509667200,19.03,19.15,18.94,19.04,540400
2017-11-06,1509926400,19.05,19.07,18.86,18.9,558100
2017-11-07,1510012800,18.93,19.2,18.68,18.99,672700
2017-11-08,1510099200,18.94,19.39,18.94,19.39,281700
2017-11-09,1510185600,19.14,19.44,18.98,19.21,191800
2017-11-10,1510272000,19.2,19.47,19.17,19.35,114500
2017-11-13,1510531200,19.13,19.37,19.05,19.13,98900
2017-11-14,1510617600,19.11,19.19,18.97,19.16,203400
2017-11-15,1510704000,18.97,19.16,18.9,18.98,139100
2017-11-16,1510790400,19.09,19.5,19.05,19.39,245000
2017-11-17,1510876800,19.26,19.58,19.22,19.56,183400
2017-11-20,1511136000,19.64,19.75,19.5,19.74,200100
2017-11-21,1511222400,19.81,19.96,19.52,19.84,236600
2017-11-22,1511308800,19.89,20.02,19.86,20.0,165500
2017-11-24,1511481600,20.06,20.06,19.81,19.93,73600
2017-11-27,1511740800,19.89,19.96,19.55,19.61,285900
2017-11-28,1511827200,19.74,20.02,19.61,20.01,432300
2017-11-29,1511913600,20.2,22.5,19.75,22.03,878800
2017-11-30,1512000000,22.31,22.34,21.24,21.28,563900
2017-12-01,1512086400,21.26,21.3,20.7,21.23,250800
2017-12-04,1512345600,21.6,21.79,21.06,21.16,429800
2017-12-05,1512432000,21.18,21.25,20.97,21.05,401100
2017-12-06,1512518400,21.06,21.29,20.99,21.21,254000
2017-12-07,1512604800,21.2,21.56,21.2,21.43,364100
2017-12-08,1512691200,21.48,21.48,20.81,21.07,322900
2017-12-11,1512950400,21.01,21.33,20.88,21.04,313700
2017-12-12,1513036800,21.01,21.25,20.92,20.95,106700
2017-12-13,1513123200,21.03,21.16,20.79,21.05,332200
2017-12-14,1513209600,21.05,21.17,20.47,20.53,280800
2017-12-15,1513296000,20.67,20.94,20.5,20.87,505000
2017-12-18,1513555200,21.1,21.62,21.1,21.37,283800
2017-12-19,1513641600,21.43,21.58,21.27,21.34,350900
2017-12-20,1513728000,21.52,21.52,21.25,21.28,199900
2017-12-21,1513814400,21.33,21.37,21.13,21.14,174800
2017-12-22,1513900800,21.25,21.25,21.0,21.07,137300
2017-12-26,1514246400,21.05,21.22,20.95,21.1,96200
2017-12-27,1514332800,21.12,21.41,21.08,21.2,133700
2017-12-28,1514419200,21.25,21.36,21.13,21.36,165500
2017-12-29,1514505600,21.48,21.49,21.22,21.45,213400
2018-01-02,1514851200,21.5,21.83,21.45,21.73,344100
2018-01-03,1514937600,21.74,21.9,21.56,21.59,357600
2018-01-04,1515024000,21.74,21.99,21.63,21.68,160600
2018-01-05,1515110400,21.75,21.92,21.62,21.75,124400
2018-01-08,1515369600,21.77,21.94,21.63,21.85,131500
2018-01-09,1515456000,21.81,21.81,21.57,21.66,166400
2018-01-10,1515542400,21.62,21.7,21.33,21.56,267500
2018-01-11,1515628800,21.59,21.85,21.51,21.73,133400
2018-01-12,1515715200,21.83,22.07,21.64,21.69,211900
2018-01-16,1516060800,21.86,21.9,21.54,21.61,203800
2018-01-17,1516147200,21.88,22.23,21.74,22.16,191600
2018-01-18,1516233600,22.31,22.35,21.68,21.72,432300
2018-01-19,1516320000,21.75,21.96,21.64,21.78,550800
2018-01-22,1516579200,23.0,24.18,22.92,23.17,1403600
2018-01-23,1516665600,23.17,23.73,23.07,23.44,733500
2018-01-24,1516752000,23.53,24.15,23.53,24.08,657500
2018-01-25,1516838400,24.3,24.43,23.82,24.13,391900
2018-01-26,1516924800,24.35,24.48,24.07,24.23,390900
2018-01-29,1517184000,24.21,24.25,23.95,24.09,428300
2018-01-30,1517270400,23.95,24.03,23.67,23.88,242600
2018-01-31,1517356800,24.05,24.05,23.23,23.38,422400
2018-02-01,1517443200,23.3,23.6,23.02,23.45,207600
2018-02-02,1517529600,23.33,23.33,22.59,22.61,235300
2018-02-05,1517788800,22.44,22.8,21.51,21.67,430400
2018-02-06,1517875200,21.4,22.23,20.8,21.33,482200
2018-02-07,1517961600,21.31,21.7,21.21,21.45,387900
2018-02-08,1518048000,21.63,21.63,20.84,20.85,368000
2018-02-09,1518134400,21.2,21.61,20.85,21.4,542300
2018-02-12,1518393600,21.49,21.84,21.29,21.73,407700
2018-02-13,1518480000,21.66,21.94,21.51,21.89,383100
2018-02-14,1518566400,21.75,21.96,21.56,21.85,622500
2018-02-15,1518652800,21.0,21.22,20.48,20.55,3320000
2018-02-16,1518739200,20.61,21.01,20.52,20.84,1399600
2018-02-20,1519084800,20.83,21.22,20.75,20.96,752200
2018-02-21,1519171200,20.9,21.16,20.82,20.82,673300
2018-02-22,1519257600,21.12,21.46,20.85,21.27,984900
2018-02-23,1519344000,21.35,21.5,21.2,21.34,624400
2018-02-26,1519603200,21.4,21.59,21.29,21.57,893700
2018-02-27,1519689600,21.59,22.14,21.53,21.88,841000
2018-02-28,1519776000,21.96,22.05,21.72,21.74,959900
2018-03-01,1519862400,21.74,21.8,21.18,21.19,706600
2018-03-02,1519948800,20.97,20.97,20.28,20.44,1590800
2018-03-05,1520208000,20.37,21.09,20.22,20.98,626600
2018-03-06,1520294400,21.06,21.12,20.73,21.06,660000
2018-03-07,1520380800,20.84,21.05,20.69,20.83,561100
2018-03-08,1520467200,20.8,20.8,20.19,20.28,475600
2018-03-09,1520553600,20.46,21.05,20.32,20.93,387900
2018-03-12,1520812800,20.96,21.08,20.71,20.8,266200
2018-03-13,1520899200,20.9,21.03,20.68,20.74,783000
2018-03-14,1520985600,20.85,20.95,20.47,20.57,519800
2018-03-15,1521072000,20.61,20.72,20.52,20.56,332800
2018-03-16,1521158400,20.58,20.84,20.56,20.72,609300
2018-03-19,1521417600,20.61,20.74,20.45,20.68,418400
2018-03-20,1521504000,20.75,20.82,20.52,20.69,401900
2018-03-21,1521590400,20.69,20.88,20.41,20.58,227800
2018-03-22,1521676800,20.42,20.48,19.84,19.84,287300
2018-03-23,1521763200,19.83,19.86,19.4,19.41,427900
2018-03-26,1522022400,19.72,19.74,19.25,19.58,314200
2018-03-27,1522108800,19.71,19.9,19.51,19.58,339500
2018-03-28,1522195200,19.59,19.82,19.44,19.67,231800
2018-03-29,1522281600,19.77,19.96,19.66,19.85,459700
2018-04-02,1522627200,19.77,19.77,19.04,19.18,379300
2018-04-03,1522713600,19.37,19.38,19.0,19.38,425900
2018-04-04,1522800000,18.98,19.3,18.93,19.19,400600
2018-04-05,1522886400,19.38,19.51,19.13,19.39,265500
2018-04-06,1522972800,19.18,19.31,18.7,18.85,525900
2018-04-09,1523232000,18.98,18.98,18.68,18.7,242200
2018-04-10,1523318400,18.59,18.89,18.59,18.68,279400
2018-04-11,1523404800,18.54,18.59,18.27,18.29,323800
2018-04-12,1523491200,18.29,18.63,18.27,18.46,203300
2018-04-13,1523577600,18.5,18.76,18.46,18.58,555200
2018-04-16,1523836800,18.73,18.9,18.57,18.87,181400
2018-04-17,1523923200,19.03,19.09,18.87,19.05,152600
2018-04-18,1524009600,19.1,19.28,19.04,19.13,421400
2018-04-19,1524096000,19.09,19.31,18.91,19.1,431000
2018-04-20,1524182400,19.04,19.12,18.77,19.08,504300
2018-04-23,1524441600,19.08,19.13,18.67,18.82,285300
2018-04-24,1524528000,18.83,19.03,18.34,18.52,286500
2018-04-25,1524614400,18.44,18.67,18.35,18.54,171700
2018-04-26,1524700800,18.54,18.54,18.06,18.07,389000
2018-04-27,1524787200,18.11,18.16,17.85,17.96,185400
2018-04-30,1525046400,18.06,18.09,17.77,17.77,275700
2018-05-01,1525132800,17.73,18.14,17.6,18.07,469900
2018-05-02,1525219200,18.12,18.56,18.12,18.39,441200
2018-05-03,1525305600,18.34,18.41,18.09,18.19,236400
2018-05-04,1525392000,18.09,18.27,17.94,17.95,478900
2018-05-07,1525651200,18.03,18.44,17.95,18.18,430800
2018-05-08,1525737600,20.01,20.72,18.2,18.65,1935300
2018-05-09,1525824000,19.02,19.44,18.8,18.99,953600
2018-05-10,1525910400,19.14,20.33,19.03,20.29,1172700
2018-05-11,1525996800,20.28,21.01,20.22,21.0,688000
2018-05-14,1526256000,21.0,21.07,20.84,20.91,745300
2018-05-15,1526342400,20.77,21.05,20.44,20.59,822400
2018-05-16,1526428800,20.65,20.98,20.56,20.6,822000
2018-05-17,1526515200,20.37,21.03,20.25,20.85,4870400
2018-05-18,1526601600,20.9,21.02,20.65,20.88,1756000
2018-05-21,1526860800,21.04,21.3,20.9,21.08,1031100
2018-05-22,1526947200,21.16,21.21,20.49,20.54,1414000
2018-05-23,1527033600,20.55,20.93,20.41,20.83,1524300
2018-05-24,1527120000,20.75,20.99,20.68,20.85,1011800
2018-05-25,1527206400,20.96,21.69,20.66,21.66,852100
2018-05-29,1527552000,21.58,21.97,21.42,21.8,909000
2018-05-30,1527638400,21.83,22.21,21.83,22.1,685600
2018-05-31,1527724800,22.13,22.24,21.47,21.6,718900
2018-06-01,1527811200,21.7,22.05,21.67,21.76,697600
2018-06-04,1528070400,21.84,21.88,21.25,21.46,717600
2018-06-05,1528156800,21.47,21.7,21.43,21.64,503600
2018-06-06,1528243200,21.61,22.05,21.53,22.03,448100
2018-06-07,1528329600,21.99,22.5,21.99,22.45,554300
2018-06-08,1528416000,22.32,22.44,22.01,22.41,573100
2018-06-11,1528675200,22.46,22.69,22.36,22.37,405700
2018-06-12,1528761600,22.44,22.62,22.37,22.57,411400
2018-06-13,1528848000,22.55,22.7,21.98,22.11,1299500
2018-06-14,1528934400,22.19,22.36,22.01,22.31,346200
2018-06-15,1529020800,22.22,22.31,21.94,22.28,522900
2018-06-18,1529280000,22.14,22.46,22.14,22.24,429100
2018-06-19,1529366400,22.17,22.26,21.83,22.15,301200
2018-06-20,1529452800,22.15,22.18,21.95,22.0,288900
2018-06-21,1529539200,21.99,22.03,21.64,21.75,1153800
2018-06-22,1529625600,21.9,22.03,21.66,21.84,1129100
2018-06-25,1529884800,21.61,21.63,21.04,21.18,993000
2018-06-26,1529971200,21.22,21.36,21.06,21.31,714700
2018-06-27,1530057600,21.31,21.52,21.14,21.14,621700
2018-06-28,1530144000,21.14,21.19,20.86,21.1,400600
2018-06-29,1530230400,21.1,21.22,20.76,20.77,321000
2018-07-02,1530489600,20.62,20.98,20.44,20.97,570100
2018-07-03,1530576000,21.07,21.22,20.95,20.96,148200
2018-07-05,1530748800,21.12,21.23,20.89,21.17,231800
2018-07-06,1530835200,21.13,21.23,21.06,21.12,167600
2018-07-09,1531094400,21.16,21.48,21.16,21.42,383400
2018-07-10,1531180800,21.63,22.17,21.56,22.12,410300
2018-07-11,1531267200,22.0,22.29,21.86,22.26,375700
2018-07-12,1531353600,22.35,22.42,21.97,22.34,320000
2018-07-13,1531440000,22.27,22.73,22.27,22.43,191200
2018-07-16,1531699200,22.42,22.42,22.12,22.18,262100
2018-07-17,1531785600,22.09,22.39,22.03,22.31,299700
2018-07-18,1531872000,22.31,22.63,22.09,22.52,494100
2018-07-19,1531958400,22.49,22.9,22.43,22.83,314200
2018-07-20,1532044800,22.71,22.76,22.6,22.69,286000
2018-07-23,1532304000,22.63,23.02,22.59,23.0,676600
2018-07-24,1532390400,23.06,23.33,23.01,23.27,1215200
2018-07-25,1532476800,23.24,23.5,23.03,23.35,352200
2018-07-26,1532563200,23.35,23.74,23.09,23.68,347800
2018-07-27,1532649600,23.77,23.85,23.48,23.56,328200
2018-07-30,1532908800,23.66,23.92,23.1,23.1,450800
2018-07-31,1532995200,23.13,23.84,23.1,23.66,346300
2018-08-01,1533081600,23.7,23.7,22.72,22.83,1079800
2018-08-02,1533168000,22.65,22.73,22.21,22.42,480600
2018-08-03,1533254400,22.49,22.53,21.86,21.99,439600
2018-08-06,1533513600,22.14,22.51,21.9,22.49,622300
2018-08-07,1533600000,23.3,25.86,23.01,25.84,1895100
2018-08-08,1533686400,26.0,26.67,25.83,26.42,1041400
2018-08-09,1533772800,26.27,26.39,25.43,25.43,800600
2018-08-10,1533859200,25.21,25.4,24.79,24.98,798400
2018-08-13,1534118400,25.33,25.98,25.17,25.27,610900
2018-08-14,1534204800,25.31,26.05,25.25,25.93,485800
2018-08-15,1534291200,25.82,25.92,25.47,25.72,328600
2018-08-16,1534377600,25.8,26.28,25.8,26.27,520300
2018-08-17,1534464000,26.3,27.27,26.27,27.21,506100
2018-08-20,1534723200,27.34,27.87,27.26,27.63,555600
2018-08-21,1534809600,27.71,28.31,27.71,28.2,503000
2018-08-22,1534896000,28.3,28.34,27.97,28.2,617900
2018-08-23,1534982400,28.15,28.22,27.38,27.6,430900
2018-08-24,1535068800,27.74,28.18,27.66,28.18,366900
2018-08-27,1535328000,28.18,28.67,27.86,27.88,357400
2018-08-28,1535414400,28.0,28.28,27.74,27.79,290600
2018-08-29,1535500800,27.78,27.86,27.56,27.67,256500
2018-08-30,1535587200,27.73,27.79,27.31,27.41,207900
2018-08-31,1535673600,27.25,27.53,27.07,27.38,240000
2018-09-04,1536019200,27.38,27.52,27.12,27.46,399300
2018-09-05,1536105600,27.46,27.95,27.46,27.72,362100
2018-09-06,1536192000,27.72,27.9,27.06,27.07,233400
2018-09-07,1536278400,26.56,26.63,24.84,25.78,818000
2018-09-10,1536537600,26.0,26.55,25.67,26.39,802700
2018-09-11,1536624000,26.47,26.7,26.15,26.53,452000
2018-09-12,1536710400,26.51,26.51,26.11,26.26,498600
2018-09-13,1536796800,26.44,26.72,26.19,26.5,418000
2018-09-14,1536883200,26.39,26.75,26.32,26.51,332300
2018-09-17,1537142400,26.47,26.75,26.02,26.06,213000
2018-09-18,1537228800,26.16,26.28,25.86,25.95,263600
2018-09-19,1537315200,25.98,26.28,25.83,26.2,286900
2018-09-20,1537401600,26.28,26.6,26.02,26.49,186400
2018-09-21,1537488000,26.62,26.72,26.12,26.52,799800
2018-09-24,1537747200,26.48,26.49,25.73,25.77,445200
2018-09-25,1537833600,25.93,25.95,25.68,25.72,551000
2018-09-26,1537920000,25.76,26.36,25.56,26.05,296400
2018-09-27,1538006400,26.03,26.39,25.82,26.28,271800
2018-09-28,1538092800,26.08,27.01,25.8,26.53,499300
2018-10-01,1538352000,26.72,27.14,25.75,25.91,320400
2018-10-02,1538438400,25.82,26.12,25.7,26.08,192800
2018-10-03,1538524800,26.14,26.14,25.66,25.84,330400
2018-10-04,1538611200,25.77,25.99,25.53,25.67,199800
2018-10-05,1538697600,25.65,25.67,24.68,24.76,337600
2018-10-08,1538956800,24.75,25.38,24.51,25.31,307200
2018-10-09,1539043200,25.29,25.68,24.91,25.34,489700
2018-10-10,1539129600,25.41,25.54,25.06,25.07,500500
2018-10-11,1539216000,24.92,24.99,24.08,24.1,271200
2018-10-12,1539302400,24.53,24.53,23.38,23.74,368500
