Date,Time,Open,High,Low,Close,Volume
2017-09-05,1504569600,21.49,21.55,20.95,20.99,330300
2017-09-06,1504656000,21.1,21.31,21.0,21.02,701100
2017-09-07,1504742400,21.02,21.12,20.78,21.09,321200
2017-09-08,1504828800,21.04,21.06,20.58,20.73,378900
2017-09-11,1505088000,20.73,21.12,20.66,21.01,268700
2017-09-12,1505174400,21.0,21.37,21.0,21.25,239300
2017-09-13,1505260800,21.25,21.78,21.25,21.72,271600
2017-09-14,1505347200,21.74,22.02,21.65,21.84,272000
2017-09-15,1505433600,21.8,21.86,21.52,21.7,496200
2017-09-18,1505692800,21.74,22.16,21.74,22.06,269600
2017-09-19,1505779200,22.12,22.23,21.98,22.05,281400
2017-09-20,1505865600,22.07,22.33,21.93,21.94,351000
2017-09-21,1505952000,21.94,21.99,21.31,21.41,284100
2017-09-22,1506038400,21.38,21.74,21.19,21.61,315600
2017-09-25,1506297600,21.66,23.13,21.66,22.49,483200
2017-09-26,1506384000,22.45,22.68,22.27,22.59,223800
2017-09-27,1506470400,22.6,22.82,22.45,22.73,647900
2017-09-28,1506556800,22.72,23.13,22.58,23.03,742400
2017-09-29,1506643200,23.2,23.9,22.84,22.93,1038900
2017-10-02,1506902400,22.78,23.05,22.72,23.03,228300
2017-10-03,1506988800,23.03,23.08,22.77,22.82,213800
2017-10-04,1507075200,22.86,23.0,22.59,22.92,244700
2017-10-05,1507161600,23.19,23.35,22.96,23.33,308000
2017-10-06,1507248000,23.11,23.3,22.97,23.28,174000
2017-10-09,1507507200,23.31,23.8,23.26,23.6,499500
2017-10-10,1507593600,23.81,23.99,23.48,23.9,378000
2017-10-11,1507680000,23.96,24.02,23.78,23.93,376100
2017-10-12,1507766400,23.76,23.97,23.55,23.63,435200
2017-10-13,1507852800,23.81,23.81,23.52,23.66,272700
2017-10-16,1508112000,23.67,23.82,23.14,23.19,345500
2017-10-17,1508198400,23.09,23.23,22.7,22.87,286800
2017-10-18,1508284800,22.96,22.98,22.13,22.22,299800
2017-10-19,1508371200,21.92,22.51,21.78,22.48,388700
2017-10-20,1508457600,22.51,22.65,22.28,22.38,225000
2017-10-23,1508716800,22.37,22.5,22.04,22.15,401200
2017-10-24,1508803200,22.27,22.35,21.76,22.21,367500
2017-10-25,1508889600,22.21,22.21,21.48,21.56,498700
2017-10-26,1508976000,21.57,21.91,21.23,21.74,554300
2017-10-27,1509062400,21.82,22.51,21.68,22.0,565900
2017-10-30,1509321600,21.95,22.72,21.84,22.0,294700
2017-10-31,1509408000,22.06,22.06,21.62,21.9,252600
2017-11-01,1509494400,22.17,22.9,22.15,22.59,413700
2017-11-02,1509580800,22.57,22.76,21.84,22.11,415900
2017-11-03,1509667200,22.07,22.6,21.8,22.39,246700
2017-11-06,1509926400,22.45,22.93,22.09,22.92,305900
2017-11-07,1510012800,22.97,23.54,22.72,23.5,340800
2017-11-08,1510099200,22.9,24.43,22.9,23.71,710600
2017-11-09,1510185600,23.61,24.28,23.58,23.7,357700
2017-11-10,1510272000,23.73,23.89,23.06,23.26,135300
2017-11-13,1510531200,23.13,23.29,22.7,22.73,235900
2017-11-14,1510617600,22.66,22.74,22.11,22.43,265300
2017-11-15,1510704000,22.23,22.9,21.91,22.77,169400
2017-11-16,1510790400,22.87,23.01,22.57,22.83,178200
2017-11-17,1510876800,23.02,23.27,22.73,23.21,241700
2017-11-20,1511136000,23.21,23.38,22.73,23.18,231100
2017-11-21,1511222400,23.31,23.31,22.6,22.73,267800
2017-11-22,1511308800,22.87,23.1,22.63,22.74,341000
2017-11-24,1511481600,22.91,23.02,22.51,22.73,89000
2017-11-27,1511740800,22.68,22.88,22.37,22.68,175700
2017-11-28,1511827200,22.7,22.79,22.29,22.54,229100
2017-11-29,1511913600,22.62,22.72,22.07,22.46,274600
2017-11-30,1512000000,22.65,23.92,22.49,23.81,711700
2017-12-01,1512086400,24.07,24.38,23.69,23.92,690500
2017-12-04,1512345600,24.15,24.15,23.53,23.73,470200
2017-12-05,1512432000,23.71,23.8,23.31,23.46,239500
2017-12-06,1512518400,23.34,23.44,22.65,23.17,311800
2017-12-07,1512604800,23.12,23.94,23.06,23.84,371100
2017-12-08,1512691200,24.0,24.67,23.67,24.2,739800
2017-12-11,1512950400,24.22,25.14,24.22,25.11,582100
2017-12-12,1513036800,25.15,25.77,24.96,25.47,304100
2017-12-13,1513123200,25.45,25.62,24.8,25.19,478500
2017-12-14,1513209600,25.27,25.68,25.09,25.19,423900
2017-12-15,1513296000,25.39,25.39,24.53,24.97,923500
2017-12-18,1513555200,25.07,25.67,24.85,24.92,282000
2017-12-19,1513641600,24.99,25.2,24.45,24.53,287200
2017-12-20,1513728000,24.62,24.62,23.88,24.28,519700
2017-12-21,1513814400,24.22,24.78,24.0,24.48,224300
2017-12-22,1513900800,24.47,25.04,24.2,24.78,247800
2017-12-26,1514246400,24.89,25.01,24.65,24.85,269500
2017-12-27,1514332800,24.73,24.98,24.63,24.8,272700
2017-12-28,1514419200,24.79,24.95,24.61,24.8,166200
2017-12-29,1514505600,24.85,24.85,24.56,24.62,232800
2018-01-02,1514851200,24.81,25.48,24.64,25.39,519500
2018-01-03,1514937600,25.5,26.45,25.36,26.19,639900
2018-01-04,1515024000,26.33,26.67,26.15,26.58,473400
2018-01-05,1515110400,26.45,26.73,25.93,25.98,546700
2018-01-08,1515369600,25.98,26.14,25.73,25.98,288600
2018-01-09,1515456000,26.11,26.22,25.6,26.12,421500
2018-01-10,1515542400,26.09,26.76,26.03,26.7,388400
2018-01-11,1515628800,26.84,28.46,26.84,28.16,989400
2018-01-12,1515715200,28.33,28.64,27.63,28.21,913900
2018-01-16,1516060800,28.34,28.67,27.98,28.16,490800
2018-01-17,1516147200,28.26,28.4,27.96,28.19,420900
2018-01-18,1516233600,28.19,28.32,27.79,27.89,395600
2018-01-19,1516320000,27.85,28.09,27.32,27.73,1134500
2018-01-22,1516579200,27.77,28.56,27.77,28.45,551700
2018-01-23,1516665600,28.12,28.66,27.55,28.55,622400
2018-01-24,1516752000,28.59,28.99,28.31,28.45,538900
2018-01-25,1516838400,28.6,28.88,28.2,28.38,278400
2018-01-26,1516924800,28.56,28.81,28.08,28.79,641100
2018-01-29,1517184000,28.63,28.73,28.31,28.45,623000
2018-01-30,1517270400,28.19,28.43,27.52,27.89,1566000
2018-01-31,1517356800,28.04,28.35,27.88,28.02,459200
2018-02-01,1517443200,28.29,28.95,28.06,28.65,741000
2018-02-02,1517529600,28.12,28.44,27.4,27.46,1299000
2018-02-05,1517788800,27.1,27.93,26.34,26.74,668100
2018-02-06,1517875200,26.25,28.1,26.14,27.77,587300
2018-02-07,1517961600,27.65,28.06,27.27,27.55,305600
2018-02-08,1518048000,27.58,27.92,26.47,26.54,504100
2018-02-09,1518134400,26.94,26.94,24.92,26.22,642000
2018-02-12,1518393600,26.6,27.14,26.29,26.96,445500
2018-02-13,1518480000,26.78,27.34,26.44,27.03,461000
2018-02-14,1518566400,26.4,27.02,25.91,26.42,891300
2018-02-15,1518652800,26.92,26.92,25.47,25.8,576900
2018-02-16,1518739200,25.62,25.8,25.13,25.19,693400
2018-02-20,1519084800,25.13,25.62,24.83,24.92,555200
2018-02-21,1519171200,24.88,25.0,24.34,24.36,426100
2018-02-22,1519257600,24.58,24.75,24.29,24.36,682800
2018-02-23,1519344000,24.33,24.79,23.93,24.46,670500
2018-02-26,1519603200,24.63,25.2,23.99,25.1,470900
2018-02-27,1519689600,25.11,25.35,24.81,25.06,423300
2018-02-28,1519776000,25.27,25.44,24.77,24.77,532600
2018-03-01,1519862400,24.81,25.18,24.39,24.81,394000
2018-03-02,1519948800,24.7,25.29,24.18,25.17,331000
2018-03-05,1520208000,25.06,25.74,25.01,25.4,298400
2018-03-06,1520294400,25.57,25.66,25.11,25.17,254300
2018-03-07,1520380800,25.0,25.28,24.56,25.13,275400
2018-03-08,1520467200,25.15,25.42,24.83,25.24,179900
2018-03-09,1520553600,25.48,25.78,25.27,25.42,274000
2018-03-12,1520812800,25.3,25.99,25.17,25.95,268600
2018-03-13,1520899200,25.95,25.99,25.59,25.91,515700
2018-03-14,1520985600,25.95,25.96,25.19,25.48,405800
2018-03-15,1521072000,25.55,25.69,23.09,24.52,1909400
2018-03-16,1521158400,24.88,25.22,24.52,24.6,1175700
2018-03-19,1521417600,24.45,24.48,23.04,23.47,1211900
2018-03-20,1521504000,23.87,23.9,22.72,23.13,677200
2018-03-21,1521590400,23.57,24.28,23.33,24.04,672000
2018-03-22,1521676800,23.8,24.39,23.69,23.78,519200
2018-03-23,1521763200,23.77,24.13,23.66,23.83,471400
2018-03-26,1522022400,24.15,24.15,23.5,23.89,628300
2018-03-27,1522108800,24.09,24.76,23.7,23.81,625100
2018-03-28,1522195200,23.65,24.41,23.4,23.83,611200
2018-03-29,1522281600,24.05,24.72,23.98,24.28,700600
2018-04-02,1522627200,24.23,24.88,24.1,24.25,726500
2018-04-03,1522713600,24.45,24.58,23.53,24.41,625600
2018-04-04,1522800000,24.02,24.36,23.51,24.23,402600
2018-04-05,1522886400,24.38,24.78,24.26,24.47,364700
2018-04-06,1522972800,24.32,24.71,23.77,24.11,459400
2018-04-09,1523232000,24.36,24.5,23.71,24.01,214200
2018-04-10,1523318400,24.41,24.82,24.22,24.62,314200
2018-04-11,1523404800,24.53,25.07,24.53,24.95,396200
2018-04-12,1523491200,25.01,25.26,24.77,24.97,465700
2018-04-13,1523577600,25.04,25.3,24.33,24.56,535600
2018-04-16,1523836800,24.55,25.72,24.29,25.65,852700
2018-04-17,1523923200,25.69,26.33,25.42,25.42,331600
2018-04-18,1524009600,25.69,26.0,25.26,25.33,359300
2018-04-19,1524096000,25.34,25.44,24.6,24.77,398500
2018-04-20,1524182400,24.63,24.79,24.19,24.57,437000
2018-04-23,1524441600,24.6,25.62,24.41,24.97,418300
2018-04-24,1524528000,25.0,25.19,24.17,24.39,379800
2018-04-25,1524614400,24.27,24.81,24.05,24.73,396800
2018-04-26,1524700800,24.88,25.19,24.61,25.1,244400
2018-04-27,1524787200,25.11,25.81,24.97,25.35,345700
2018-04-30,1525046400,25.32,26.0,25.2,25.41,367300
2018-05-01,1525132800,25.28,25.44,24.95,25.06,296700
2018-05-02,1525219200,24.92,25.1,24.41,24.61,667700
2018-05-03,1525305600,24.56,24.65,24.23,24.32,320500
2018-05-04,1525392000,24.39,25.14,24.26,25.04,463700
2018-05-07,1525651200,25.3,26.02,25.2,25.64,402100
2018-05-08,1525737600,24.88,26.48,23.93,26.31,645200
2018-05-09,1525824000,26.67,27.44,26.5,26.88,388600
2018-05-10,1525910400,26.93,27.62,26.61,27.49,501100
2018-05-11,1525996800,27.55,27.64,27.41,27.63,241400
2018-05-14,1526256000,27.76,28.47,27.66,28.13,471800
2018-05-15,1526342400,27.96,28.43,27.92,28.09,314200
2018-05-16,1526428800,28.22,28.69,28.0,28.58,596400
2018-05-17,1526515200,28.81,29.53,28.5,28.84,544800
2018-05-18,1526601600,28.89,28.89,28.12,28.37,513300
2018-05-21,1526860800,28.51,28.62,28.09,28.44,366200
2018-05-22,1526947200,28.53,29.62,28.48,28.86,387400
2018-05-23,1527033600,28.69,28.94,28.36,28.88,218100
2018-05-24,1527120000,28.78,28.89,28.4,28.62,260000
2018-05-25,1527206400,28.33,28.74,27.8,28.55,320200
2018-05-29,1527552000,28.17,29.13,28.17,29.01,357500
2018-05-30,1527638400,29.06,29.67,28.95,29.56,504400
2018-05-31,1527724800,29.51,29.7,29.2,29.61,894400
2018-06-01,1527811200,29.58,29.81,29.49,29.65,609800
2018-06-04,1528070400,29.73,29.99,29.08,29.28,986000
2018-06-05,1528156800,29.42,29.42,28.55,29.03,705800
2018-06-06,1528243200,28.7,29.03,27.66,28.42,832000
2018-06-07,1528329600,28.65,29.38,28.26,29.07,1006800
2018-06-08,1528416000,29.18,29.36,28.48,28.68,377900
2018-06-11,1528675200,28.76,29.07,28.57,28.9,588100
2018-06-12,1528761600,28.36,29.05,28.14,28.72,846200
2018-06-13,1528848000,28.78,28.78,27.76,27.89,578300
2018-06-14,1528934400,28.01,28.37,28.01,28.26,1465100
2018-06-15,1529020800,28.2,28.2,27.06,27.11,1068100
2018-06-18,1529280000,27.03,27.9,27.03,27.81,496300
2018-06-19,1529366400,27.57,27.86,27.49,27.76,776300
2018-06-20,1529452800,28.07,28.14,27.77,27.98,239100
2018-06-21,1529539200,27.95,27.95,27.45,27.66,280300
2018-06-22,1529625600,28.1,28.58,27.9,28.13,316800
2018-06-25,1529884800,28.05,28.05,27.24,27.46,356500
2018-06-26,1529971200,27.61,27.83,27.14,27.71,539900
2018-06-27,1530057600,28.12,28.38,27.19,27.27,1042800
2018-06-28,1530144000,27.34,27.75,26.73,27.56,329500
2018-06-29,1530230400,27.73,28.09,27.12,27.94,307800
2018-07-02,1530489600,27.94,28.06,27.3,27.62,363800
2018-07-03,1530576000,27.87,28.36,27.68,28.28,197500
2018-07-05,1530748800,28.53,28.91,28.08,28.19,279100
2018-07-06,1530835200,28.16,28.76,27.82,28.51,232700
2018-07-09,1531094400,28.57,28.87,28.14,28.65,416900
2018-07-10,1531180800,28.82,29.14,28.74,28.77,330900
2018-07-11,1531267200,28.62,29.13,28.44,28.79,305500
2018-07-12,1531353600,29.01,29.53,28.75,29.46,382900
2018-07-13,1531440000,29.4,29.66,29.15,29.63,520200
2018-07-16,1531699200,29.45,29.81,29.07,29.68,510300
2018-07-17,1531785600,29.54,29.8,29.25,29.56,577500
2018-07-18,1531872000,29.6,30.36,29.33,29.97,1273800
2018-07-19,1531958400,30.44,30.7,30.04,30.7,1148300
2018-07-20,1532044800,30.72,30.73,29.93,29.97,783400
2018-07-23,1532304000,30.15,30.4,29.75,30.37,737800
2018-07-24,1532390400,30.54,30.74,30.21,30.54,584300
2018-07-25,1532476800,30.58,30.98,30.23,30.89,473800
2018-07-26,1532563200,30.84,31.49,30.52,31.35,331500
2018-07-27,1532649600,31.31,31.46,30.63,30.78,336800
2018-07-30,1532908800,30.99,31.29,30.98,31.21,357900
2018-07-31,1532995200,31.26,31.54,30.96,31.42,432700
2018-08-01,1533081600,31.43,31.61,31.17,31.35,477100
2018-08-02,1533168000,31.35,32.29,31.17,32.29,451700
2018-08-03,1533254400,32.22,32.44,31.88,32.38,494100
2018-08-06,1533513600,32.52,32.98,32.34,32.48,528000
2018-08-07,1533600000,32.67,33.12,31.27,31.69,722700
2018-08-08,1533686400,31.45,32.35,30.46,32.16,999100
2018-08-09,1533772800,32.23,32.96,32.04,32.77,924500
2018-08-10,1533859200,32.71,33.56,32.31,32.54,2729000
2018-08-13,1534118400,32.5,32.5,31.55,32.08,598700
2018-08-14,1534204800,32.67,32.7,31.78,31.92,511000
2018-08-15,1534291200,31.63,31.63,30.67,30.88,491800
2018-08-16,1534377600,31.08,31.15,30.39,30.92,211300
2018-08-17,1534464000,31.1,31.33,30.77,31.21,557100
2018-08-20,1534723200,31.31,31.5,31.15,31.16,478900
2018-08-21,1534809600,31.29,31.31,29.8,30.24,1171200
2018-08-22,1534896000,30.28,31.22,30.14,31.04,945600
2018-08-23,1534982400,30.96,31.03,30.67,30.82,477600
2018-08-24,1535068800,30.95,30.96,30.35,30.55,281300
2018-08-27,1535328000,30.62,31.23,30.49,31.01,662700
2018-08-28,1535414400,31.01,31.24,30.7,30.89,710500
2018-08-29,1535500800,30.89,31.11,29.74,29.85,819900
2018-08-30,1535587200,29.77,29.91,28.42,29.7,1425800
2018-08-31,1535673600,29.61,29.78,28.88,29.63,734200
2018-09-04,1536019200,29.58,29.86,29.24,29.62,906300
2018-09-05,1536105600,29.59,29.7,29.14,29.63,353000
2018-09-06,1536192000,29.67,29.96,29.24,29.35,556000
2018-09-07,1536278400,29.26,29.84,29.01,29.7,676400
2018-09-10,1536537600,29.8,30.15,29.43,29.52,628500
2018-09-11,1536624000,29.39,29.87,29.17,29.73,694100
2018-09-12,1536710400,29.8,30.31,29.8,29.98,606100
2018-09-13,1536796800,30.01,30.11,29.5,29.69,320600
2018-09-14,1536883200,29.64,29.88,28.82,28.9,540500
2018-09-17,1537142400,28.81,29.22,28.35,28.4,303700
2018-09-18,1537228800,28.49,28.88,28.21,28.33,736400
2018-09-19,1537315200,28.25,28.38,27.48,27.76,652300
2018-09-20,1537401600,27.78,28.64,27.76,28.63,550400
2018-09-21,1537488000,28.72,29.04,28.4,29.01,501400
2018-09-24,1537747200,29.03,29.22,28.29,28.38,408700
2018-09-25,1537833600,28.61,28.61,27.71,28.14,341300
2018-09-26,1537920000,28.08,28.32,27.81,27.86,335500
2018-09-27,1538006400,28.05,28.4,27.78,28.12,232700
2018-09-28,1538092800,28.05,28.72,28.05,28.47,426600
2018-10-01,1538352000,28.63,29.48,28.47,29.41,627500
2018-10-02,1538438400,29.47,29.47,28.87,29.11,378600
2018-10-03,1538524800,29.24,30.22,29.24,29.98,430900
2018-10-04,1538611200,30.03,30.25,29.81,29.96,590700
2018-10-05,1538697600,29.93,31.06,29.93,30.7,488600
2018-10-08,1538956800,30.63,30.91,29.92,30.27,704600
2018-10-09,1539043200,30.29,31.52,30.29,31.34,398900
2018-10-10,1539129600,31.19,31.49,30.57,30.57,334200
2018-10-11,1539216000,30.56,30.91,29.86,30.2,515600
2018-10-12,1539302400,30.64,31.14,29.73,29.91,724900
