Date,Time,Open,High,Low,Close,Volume
2017-03-13,1489363200,24.09,24.4,23.86,24.05,54100
2017-03-14,1489449600,23.94,24.43,23.61,24.25,63600
2017-03-15,1489536000,24.01,24.76,23.99,24.61,67500
2017-03-16,1489622400,24.41,24.88,24.41,24.75,45600
2017-03-17,1489708800,24.69,25.01,24.62,24.73,179900
2017-03-20,1489968000,24.73,24.95,24.47,24.55,47300
2017-03-21,1490054400,24.63,24.69,23.36,23.68,156300
2017-03-22,1490140800,23.66,23.74,22.56,23.46,61700
2017-03-23,1490227200,23.43,24.13,23.37,23.96,133500
2017-03-24,1490313600,24.01,24.28,23.61,23.69,50800
2017-03-27,1490572800,23.21,23.91,22.99,23.72,66700
2017-03-28,1490659200,23.57,24.13,23.21,23.96,82600
2017-03-29,1490745600,23.79,24.34,23.71,23.92,134700
2017-03-30,1490832000,23.8,24.46,23.8,24.33,116400
2017-03-31,1490918400,24.37,24.5,24.06,24.21,83500
2017-04-03,1491177600,24.22,25.72,24.05,24.36,208700
2017-04-04,1491264000,24.41,24.44,23.98,24.44,68300
2017-04-05,1491350400,24.43,24.92,24.35,24.59,120100
2017-04-06,1491436800,24.58,25.52,24.58,25.46,123000
2017-04-07,1491523200,25.51,25.86,25.25,25.78,114900
2017-04-10,1491782400,25.7,25.89,25.05,25.07,109500
2017-04-11,1491868800,25.06,25.14,24.77,25.04,53700
2017-04-12,1491955200,24.96,25.07,24.46,24.67,68100
2017-04-13,1492041600,24.54,24.57,23.78,24.04,110200
2017-04-17,1492387200,24.08,24.2,23.89,24.17,49900
2017-04-18,1492473600,23.97,24.54,23.97,24.45,65900
2017-04-19,1492560000,24.32,24.89,24.32,24.51,83000
2017-04-20,1492646400,24.51,25.07,24.51,24.93,76700
2017-04-21,1492732800,24.9,24.97,24.52,24.81,88600
2017-04-24,1492992000,25.12,25.81,25.07,25.58,78600
2017-04-25,1493078400,25.86,26.85,25.5,26.51,87900
2017-04-26,1493164800,26.42,26.98,26.36,26.59,81100
2017-04-27,1493251200,26.62,26.63,26.01,26.19,32200
2017-04-28,1493337600,26.19,26.19,25.45,25.49,51000
2017-05-01,1493596800,25.69,25.78,25.16,25.39,46100
2017-05-02,1493683200,25.4,25.95,25.13,25.17,113300
2017-05-03,1493769600,25.09,25.16,24.44,24.64,116600
2017-05-04,1493856000,24.68,24.82,24.26,24.42,77300
2017-05-05,1493942400,24.57,24.57,23.94,24.24,143000
2017-05-08,1494201600,24.08,24.69,24.08,24.68,65100
2017-05-09,1494288000,24.7,25.09,24.66,24.78,136400
2017-05-10,1494374400,24.73,25.22,24.0,24.54,83200
2017-05-11,1494460800,24.46,24.88,24.22,24.29,97000
2017-05-12,1494547200,24.24,24.56,23.95,24.18,66900
2017-05-15,1494806400,24.26,24.45,23.93,24.23,103000
2017-05-16,1494892800,24.19,24.53,24.09,24.21,162800
2017-05-17,1494979200,23.77,24.1,23.09,23.1,59100
2017-05-18,1495065600,23.02,23.52,22.65,23.31,100700
2017-05-19,1495152000,23.5,23.94,23.12,23.82,120100
2017-05-22,1495411200,23.9,24.01,23.51,23.9,74400
2017-05-23,1495497600,24.02,24.46,23.5,24.21,179900
2017-05-24,1495584000,24.25,24.54,23.75,23.8,53000
2017-05-25,1495670400,24.04,24.04,23.41,23.89,146000
2017-05-26,1495756800,23.67,24.63,23.17,24.58,134200
2017-05-30,1496102400,24.34,24.35,23.36,23.83,212800
2017-05-31,1496188800,25.61,27.65,25.47,27.29,533800
2017-06-01,1496275200,27.5,27.5,25.76,26.08,270500
2017-06-02,1496361600,26.07,27.11,26.04,26.68,185600
2017-06-05,1496620800,26.58,27.19,26.43,27.16,177400
2017-06-06,1496707200,27.09,27.27,26.99,27.13,131300
2017-06-07,1496793600,27.27,27.45,26.87,27.23,146700
2017-06-08,1496880000,27.25,28.02,27.12,28.0,182900
2017-06-09,1496966400,28.05,28.97,27.93,28.45,280500
2017-06-12,1497225600,28.56,28.57,27.12,27.47,239000
2017-06-13,1497312000,27.52,28.11,27.13,27.27,145300
2017-06-14,1497398400,27.28,27.35,26.76,27.19,88300
2017-06-15,1497484800,26.94,27.48,26.88,26.98,64800
2017-06-16,1497571200,26.85,27.06,26.54,26.61,148700
2017-06-19,1497830400,26.69,27.31,26.44,27.09,131800
2017-06-20,1497916800,27.02,27.02,26.47,26.53,69700
2017-06-21,1498003200,26.58,26.59,25.55,25.59,60300
2017-06-22,1498089600,25.58,26.12,25.3,25.58,55900
2017-06-23,1498176000,25.58,25.86,24.54,25.04,216200
2017-06-26,1498435200,25.16,25.43,24.58,24.72,71900
2017-06-27,1498521600,24.71,24.93,24.34,24.38,109300
2017-06-28,1498608000,24.43,24.88,24.06,24.63,111600
2017-06-29,1498694400,24.56,24.86,24.11,24.79,114600
2017-06-30,1498780800,24.79,25.09,24.66,24.83,91800
2017-07-03,1499040000,25.02,25.68,24.91,25.37,54500
2017-07-05,1499212800,25.38,25.42,24.54,24.7,163300
2017-07-06,1499299200,24.65,24.72,23.87,24.15,200000
2017-07-07,1499385600,24.21,24.34,23.64,23.68,321400
2017-07-10,1499644800,23.58,24.55,23.58,24.24,180800
2017-07-11,1499731200,24.23,24.49,23.9,24.18,127100
2017-07-12,1499817600,24.27,24.6,24.15,24.33,110100
2017-07-13,1499904000,24.29,24.55,23.99,24.49,207700
2017-07-14,1499990400,24.42,25.18,24.42,24.77,105200
2017-07-17,1500249600,24.81,25.47,24.42,25.03,330300
2017-07-18,1500336000,24.92,25.26,24.74,25.03,223000
2017-07-19,1500422400,25.08,25.45,24.92,25.04,193200
2017-07-20,1500508800,25.13,25.32,24.96,25.11,125200
2017-07-21,1500595200,25.21,25.22,24.78,24.83,121500
2017-07-24,1500854400,24.84,24.84,24.39,24.69,64300
2017-07-25,1500940800,24.8,25.87,24.71,25.8,114600
2017-07-26,1501027200,25.89,26.09,25.23,25.31,174100
2017-07-27,1501113600,25.43,25.46,24.88,25.04,127300
2017-07-28,1501200000,25.06,25.67,25.06,25.61,108300
2017-07-31,1501459200,25.76,25.76,25.02,25.2,120800
2017-08-01,1501545600,26.38,31.13,26.38,30.69,783600
2017-08-02,1501632000,30.44,31.48,29.88,31.04,328200
2017-08-03,1501718400,31.09,31.93,31.05,31.48,268600
2017-08-04,1501804800,31.56,31.75,31.06,31.32,101000
2017-08-07,1502064000,31.59,32.06,31.21,31.64,163200
2017-08-08,1502150400,31.78,32.36,31.58,31.79,233500
2017-08-09,1502236800,31.77,31.93,30.83,31.16,159300
2017-08-10,1502323200,30.87,31.16,30.69,30.9,115400
2017-08-11,1502409600,31.03,31.29,29.67,30.95,86700
2017-08-14,1502668800,31.25,31.58,30.89,31.41,51100
2017-08-15,1502755200,31.59,31.61,30.71,30.76,131400
2017-08-16,1502841600,30.78,31.26,30.67,30.8,66500
2017-08-17,1502928000,30.75,30.84,30.13,30.15,70200
2017-08-18,1503014400,29.96,30.48,29.64,30.16,68200
2017-08-21,1503273600,30.05,30.14,29.76,29.87,63800
2017-08-22,1503360000,30.07,30.46,29.86,30.46,60900
2017-08-23,1503446400,30.17,30.46,29.97,30.21,72300
2017-08-24,1503532800,30.29,31.22,30.11,31.05,110600
2017-08-25,1503619200,31.29,31.37,30.69,31.28,128500
2017-08-28,1503878400,31.45,31.73,31.27,31.64,86400
2017-08-29,1503964800,31.46,31.83,31.21,31.63,65200
2017-08-30,1504051200,31.75,31.75,31.22,31.69,61100
2017-08-31,1504137600,31.86,32.47,31.57,32.31,153000
2017-09-01,1504224000,32.46,32.49,31.63,32.08,83000
2017-09-05,1504569600,32.09,32.35,31.38,31.4,80100
2017-09-06,1504656000,31.64,31.71,31.22,31.57,75100
2017-09-07,1504742400,31.72,32.31,31.14,32.09,106200
2017-09-08,1504828800,32.19,32.34,31.81,31.98,84700
2017-09-11,1505088000,32.36,32.52,31.86,32.29,56900
2017-09-12,1505174400,32.46,33.3,32.26,32.65,152800
2017-09-13,1505260800,32.67,32.74,32.25,32.31,78900
2017-09-14,1505347200,32.08,32.38,32.0,32.27,61700
2017-09-15,1505433600,32.28,32.8,31.94,32.39,370000
2017-09-18,1505692800,32.44,34.05,32.39,33.98,129600
2017-09-19,1505779200,33.97,34.19,33.53,34.12,110400
2017-09-20,1505865600,34.22,34.33,33.84,33.94,83600
2017-09-21,1505952000,33.84,33.87,33.47,33.51,46100
2017-09-22,1506038400,33.66,33.97,33.49,33.69,42900
2017-09-25,1506297600,33.81,34.67,33.66,34.66,149800
2017-09-26,1506384000,34.62,35.06,33.28,34.74,101800
2017-09-27,1506470400,34.88,36.68,34.81,36.43,183300
2017-09-28,1506556800,36.22,36.78,36.1,36.74,93900
2017-09-29,1506643200,36.87,37.21,36.69,37.04,235900
2017-10-02,1506902400,37.12,37.29,36.92,37.21,93700
2017-10-03,1506988800,37.27,37.79,37.11,37.54,123800
2017-10-04,1507075200,37.71,37.77,37.27,37.47,81600
2017-10-05,1507161600,37.6,37.65,36.96,37.14,160900
2017-10-06,1507248000,37.19,37.61,36.93,37.3,147000
2017-10-09,1507507200,37.22,37.48,36.86,37.15,51200
2017-10-10,1507593600,37.36,37.56,36.93,37.15,98700
2017-10-11,1507680000,37.3,37.37,36.82,36.97,94600
2017-10-12,1507766400,36.96,36.96,36.6,36.67,137500
2017-10-13,1507852800,36.78,36.98,36.33,36.79,117300
2017-10-16,1508112000,36.93,37.34,36.56,36.85,68000
2017-10-17,1508198400,36.78,36.83,36.08,36.34,72300
2017-10-18,1508284800,36.49,36.8,36.31,36.42,96100
2017-10-19,1508371200,36.27,36.27,35.77,35.99,76700
2017-10-20,1508457600,36.34,36.34,35.95,36.1,125900
2017-10-23,1508716800,36.1,36.28,35.86,36.27,60200
2017-10-24,1508803200,36.4,37.07,36.09,36.77,162300
2017-10-25,1508889600,36.67,36.67,35.75,36.27,81700
2017-10-26,1508976000,36.5,36.73,36.09,36.33,45000
2017-10-27,1509062400,36.29,36.46,35.96,36.38,71100
2017-10-30,1509321600,36.48,36.48,35.31,35.52,126800
2017-10-31,1509408000,36.17,40.59,35.8,38.69,573700
2017-11-01,1509494400,39.02,39.02,36.03,36.3,268500
2017-11-02,1509580800,36.77,38.37,36.41,37.52,162400
2017-11-03,1509667200,37.66,37.86,37.05,37.43,154300
2017-11-06,1509926400,37.48,37.58,36.71,37.48,105800
2017-11-07,1510012800,37.66,37.66,37.02,37.37,113600
2017-11-08,1510099200,37.38,38.15,37.15,37.65,196800
2017-11-09,1510185600,37.18,37.55,36.7,36.96,103200
2017-11-10,1510272000,36.95,37.24,36.35,36.36,221300
2017-11-13,1510531200,36.22,36.3,35.09,36.0,130400
2017-11-14,1510617600,35.84,36.38,35.74,36.32,64800
2017-11-15,1510704000,36.01,36.23,35.61,35.87,85700
2017-11-16,1510790400,36.09,37.67,36.09,37.4,128000
2017-11-17,1510876800,37.43,37.98,37.08,37.8,76400
2017-11-20,1511136000,37.94,38.68,37.79,38.62,72300
2017-11-21,1511222400,38.96,39.63,38.46,38.99,113600
2017-11-22,1511308800,39.01,39.26,38.29,38.33,58900
2017-11-24,1511481600,38.34,38.44,37.92,38.39,25000
2017-11-27,1511740800,38.39,38.61,37.74,37.81,145900
2017-11-28,1511827200,38.05,39.41,37.95,39.35,94700
2017-11-29,1511913600,39.39,39.82,38.99,39.16,52000
2017-11-30,1512000000,39.49,39.49,38.75,39.11,74800
2017-12-01,1512086400,39.16,39.35,37.21,38.76,96400
2017-12-04,1512345600,39.33,39.67,38.83,38.9,77700
2017-12-05,1512432000,38.88,38.97,35.81,38.34,60200
2017-12-06,1512518400,38.26,38.8,38.06,38.63,74100
2017-12-07,1512604800,38.69,38.96,37.72,37.77,98200
2017-12-08,1512691200,38.01,38.03,36.65,36.68,109200
2017-12-11,1512950400,36.63,37.68,36.49,36.85,202400
2017-12-12,1513036800,36.98,37.29,36.24,36.37,63700
2017-12-13,1513123200,36.35,37.45,35.76,37.11,88900
2017-12-14,1513209600,37.19,37.65,36.51,37.1,81000
2017-12-15,1513296000,37.19,37.84,36.96,36.98,264200
2017-12-18,1513555200,37.29,38.31,37.11,37.77,91400
2017-12-19,1513641600,37.77,38.06,37.3,37.46,196000
2017-12-20,1513728000,37.68,38.66,37.6,37.99,69500
2017-12-21,1513814400,38.24,38.61,37.77,38.34,121300
2017-12-22,1513900800,38.4,39.55,38.16,39.2,136100
2017-12-26,1514246400,39.29,39.52,38.57,39.3,103000
2017-12-27,1514332800,39.3,39.57,38.96,39.42,73300
2017-12-28,1514419200,39.5,39.71,39.03,39.46,58900
2017-12-29,1514505600,39.65,40.03,39.1,39.15,86700
2018-01-02,1514851200,39.02,40.49,39.02,40.29,122200
2018-01-03,1514937600,40.31,40.5,39.51,39.96,176700
2018-01-04,1515024000,39.96,40.34,39.52,39.81,103200
2018-01-05,1515110400,39.9,39.9,39.02,39.44,90300
2018-01-08,1515369600,39.43,40.65,39.15,40.52,211500
2018-01-09,1515456000,40.51,42.78,40.51,42.63,279900
2018-01-10,1515542400,42.69,42.69,41.4,41.71,232300
2018-01-11,1515628800,41.82,42.33,41.51,42.1,189700
2018-01-12,1515715200,42.44,42.44,41.68,42.01,173400
2018-01-16,1516060800,42.43,43.4,41.29,41.58,166400
2018-01-17,1516147200,41.71,42.05,41.07,41.93,140600
2018-01-18,1516233600,41.81,42.06,41.5,41.9,125100
2018-01-19,1516320000,41.82,43.51,41.27,43.49,191900
2018-01-22,1516579200,43.53,43.62,42.52,43.33,193800
2018-01-23,1516665600,43.31,43.31,42.19,42.27,101100
2018-01-24,1516752000,42.45,42.66,41.49,41.68,114400
2018-01-25,1516838400,41.67,43.25,40.99,41.55,165700
2018-01-26,1516924800,41.6,41.6,40.74,41.17,79300
2018-01-29,1517184000,41.04,41.17,40.61,40.94,98700
2018-01-30,1517270400,40.55,41.07,40.01,40.55,96300
2018-01-31,1517356800,40.79,40.81,39.95,40.1,125000
2018-02-01,1517443200,39.79,40.54,39.19,40.51,121500
2018-02-02,1517529600,40.27,40.27,38.62,38.65,144100
2018-02-05,1517788800,38.4,38.76,36.49,36.79,212100
2018-02-06,1517875200,35.74,37.67,34.47,37.27,511400
2018-02-07,1517961600,36.9,37.14,35.06,35.65,591500
2018-02-08,1518048000,35.63,36.05,33.96,33.96,254200
2018-02-09,1518134400,34.49,35.41,33.93,34.89,300800
2018-02-12,1518393600,35.05,35.05,34.01,34.38,221200
2018-02-13,1518480000,34.09,35.19,34.09,34.59,204300
2018-02-14,1518566400,34.23,34.89,34.07,34.26,161000
2018-02-15,1518652800,34.46,34.68,33.87,34.51,100900
2018-02-16,1518739200,34.31,35.06,34.31,34.9,149500
2018-02-20,1519084800,34.65,35.62,34.58,34.78,190800
2018-02-21,1519171200,34.79,35.7,34.53,34.69,435400
2018-02-22,1519257600,34.85,35.92,34.51,34.83,175900
2018-02-23,1519344000,35.12,35.52,34.31,35.3,246800
2018-02-26,1519603200,35.56,35.98,35.1,35.85,97900
2018-02-27,1519689600,35.92,36.38,35.25,35.78,159200
2018-02-28,1519776000,36.0,37.03,34.77,34.8,209000
2018-03-01,1519862400,34.91,35.33,34.28,34.78,211100
2018-03-02,1519948800,34.58,35.83,34.29,35.41,228700
2018-03-05,1520208000,35.25,35.4,34.48,34.63,212200
2018-03-06,1520294400,34.79,36.03,34.53,35.91,187500
2018-03-07,1520380800,35.65,36.31,35.63,36.13,118700
2018-03-08,1520467200,36.23,36.32,35.75,35.96,75100
2018-03-09,1520553600,36.26,36.9,36.09,36.71,103100
2018-03-12,1520812800,36.72,36.91,36.31,36.4,114100
2018-03-13,1520899200,36.69,36.93,35.91,36.02,111600
2018-03-14,1520985600,36.15,36.15,35.3,35.81,107100
2018-03-15,1521072000,35.99,36.24,35.48,36.22,161500
2018-03-16,1521158400,36.02,36.84,35.97,36.53,162100
2018-03-19,1521417600,36.37,36.37,35.01,35.47,131500
2018-03-20,1521504000,35.76,36.22,35.5,35.5,94300
2018-03-21,1521590400,35.49,36.13,34.36,35.82,81400
2018-03-22,1521676800,35.51,36.14,35.07,35.14,136600
2018-03-23,1521763200,35.2,35.53,34.19,34.41,217000
2018-03-26,1522022400,34.96,36.18,34.13,35.08,92900
2018-03-27,1522108800,35.28,36.26,34.79,35.05,140500
2018-03-28,1522195200,35.23,35.23,34.1,34.81,133700
2018-03-29,1522281600,34.9,35.61,34.9,35.13,110400
2018-04-02,1522627200,35.12,35.12,33.72,34.18,100000
2018-04-03,1522713600,34.45,34.97,34.04,34.49,136000
2018-04-04,1522800000,34.04,34.98,34.04,34.6,181100
2018-04-05,1522886400,34.82,35.08,34.58,34.69,143000
2018-04-06,1522972800,34.47,34.74,33.51,33.91,137700
2018-04-09,1523232000,34.11,34.55,33.77,33.96,248900
2018-04-10,1523318400,34.32,35.02,34.16,34.71,129900
2018-04-11,1523404800,34.37,34.72,34.31,34.52,88600
2018-04-12,1523491200,34.71,35.44,34.52,35.08,75700
2018-04-13,1523577600,35.38,35.38,34.53,34.7,43600
2018-04-16,1523836800,34.9,35.87,34.84,35.81,178600
2018-04-17,1523923200,36.07,36.29,35.71,35.99,60900
2018-04-18,1524009600,35.99,36.74,35.87,36.46,100200
2018-04-19,1524096000,36.41,37.3,35.07,37.26,222200
2018-04-20,1524182400,37.26,37.38,36.81,37.04,117100
2018-04-23,1524441600,37.13,37.86,36.69,36.98,103100
2018-04-24,1524528000,37.16,37.31,35.64,36.47,293500
2018-04-25,1524614400,36.46,36.75,36.02,36.57,192100
2018-04-26,1524700800,36.68,36.68,36.03,36.34,129000
2018-04-27,1524787200,36.42,36.75,35.94,36.2,85600
2018-04-30,1525046400,36.22,36.76,35.11,35.17,134500
2018-05-01,1525132800,35.17,35.72,34.1,34.62,143100
2018-05-02,1525219200,34.57,35.19,34.44,34.54,135700
2018-05-03,1525305600,34.46,34.92,33.72,34.64,151200
2018-05-04,1525392000,34.48,35.01,34.41,34.66,104600
2018-05-07,1525651200,34.65,34.95,34.41,34.83,122400
2018-05-08,1525737600,34.81,35.69,34.81,35.63,111000
2018-05-09,1525824000,35.78,36.0,35.28,35.73,130400
2018-05-10,1525910400,35.79,36.05,35.47,35.59,79300
2018-05-11,1525996800,35.58,36.02,35.3,35.52,64500
2018-05-14,1526256000,36.81,36.81,35.42,35.84,344600
2018-05-15,1526342400,35.69,35.83,34.7,34.78,151300
2018-05-16,1526428800,34.95,35.85,34.95,35.57,209900
2018-05-17,1526515200,35.74,36.47,35.74,36.04,144200
2018-05-18,1526601600,36.27,36.78,36.2,36.73,110100
2018-05-21,1526860800,36.73,37.94,36.48,37.91,126500
2018-05-22,1526947200,37.92,38.25,37.72,37.94,130600
2018-05-23,1527033600,37.85,37.85,37.39,37.7,109200
2018-05-24,1527120000,37.71,38.18,37.48,37.98,111700
2018-05-25,1527206400,37.93,37.93,36.91,37.06,62300
2018-05-29,1527552000,36.84,37.58,36.43,37.17,130400
2018-05-30,1527638400,39.09,41.23,37.67,40.98,358900
2018-05-31,1527724800,41.06,42.23,40.19,40.67,347800
2018-06-01,1527811200,41.37,42.19,40.74,41.76,207600
2018-06-04,1528070400,41.82,43.01,41.26,41.62,203900
2018-06-05,1528156800,41.62,41.99,41.5,41.74,108300
2018-06-06,1528243200,41.79,42.18,41.3,41.82,117300
2018-06-07,1528329600,41.86,42.15,41.36,41.62,110600
2018-06-08,1528416000,41.45,42.28,40.8,42.18,102600
2018-06-11,1528675200,42.17,42.58,41.71,41.95,62000
2018-06-12,1528761600,42.13,42.35,41.37,42.24,79400
2018-06-13,1528848000,42.34,42.34,41.56,41.56,54300
2018-06-14,1528934400,41.83,41.92,41.29,41.59,116800
2018-06-15,1529020800,41.33,41.69,41.17,41.38,115600
2018-06-18,1529280000,41.27,42.56,41.27,42.4,127400
2018-06-19,1529366400,42.13,42.45,41.74,42.0,137900
2018-06-20,1529452800,42.17,43.27,41.95,42.8,140100
2018-06-21,1529539200,42.77,43.25,42.12,42.32,224000
2018-06-22,1529625600,42.38,42.89,42.07,42.78,552200
2018-06-25,1529884800,42.79,42.86,41.44,42.64,129600
2018-06-26,1529971200,42.67,43.88,39.76,43.63,155400
2018-06-27,1530057600,43.73,44.16,42.64,42.72,143500
2018-06-28,1530144000,42.7,42.79,42.05,42.19,124600
2018-06-29,1530230400,42.41,43.02,42.32,42.56,153600
2018-07-02,1530489600,42.24,42.63,42.01,42.61,99900
2018-07-03,1530576000,42.77,43.06,42.52,42.52,79200
2018-07-05,1530748800,42.62,43.15,42.05,43.07,105000
2018-07-06,1530835200,43.1,43.12,42.6,42.81,45400
2018-07-09,1531094400,42.99,45.01,42.88,43.18,134900
2018-07-10,1531180800,43.22,43.63,42.5,42.76,71600
2018-07-11,1531267200,42.56,42.91,41.28,41.31,104300
2018-07-12,1531353600,41.57,41.57,40.7,40.99,150400
2018-07-13,1531440000,40.89,41.44,40.83,41.0,158400
2018-07-16,1531699200,41.1,41.8,40.83,41.07,121800
2018-07-17,1531785600,41.03,41.4,40.86,40.94,58900
2018-07-18,1531872000,40.94,41.03,40.62,40.79,88300
2018-07-19,1531958400,40.73,41.01,40.52,40.75,47300
2018-07-20,1532044800,40.64,41.27,40.45,41.04,78300
2018-07-23,1532304000,40.93,41.72,40.5,41.13,142700
2018-07-24,1532390400,41.13,41.58,40.61,41.32,78300
2018-07-25,1532476800,41.33,41.56,40.74,41.27,63400
2018-07-26,1532563200,41.27,41.92,41.27,41.33,142900
2018-07-27,1532649600,41.45,41.45,40.42,40.51,72000
2018-07-30,1532908800,40.5,40.73,38.7,38.86,171400
2018-07-31,1532995200,42.74,42.74,39.18,40.4,289200
2018-08-01,1533081600,40.65,40.7,39.97,40.39,279000
2018-08-02,1533168000,40.21,40.46,39.83,40.05,153000
2018-08-03,1533254400,40.07,40.62,40.07,40.32,154100
2018-08-06,1533513600,40.52,41.24,40.15,40.67,105100
2018-08-07,1533600000,40.79,41.34,40.31,40.45,99800
2018-08-08,1533686400,40.56,40.88,40.19,40.56,142600
2018-08-09,1533772800,40.66,40.73,40.12,40.38,53200
2018-08-10,1533859200,40.12,40.54,39.64,40.13,100500
2018-08-13,1534118400,40.19,40.36,38.57,38.69,210300
2018-08-14,1534204800,38.74,39.49,38.41,38.95,132300
2018-08-15,1534291200,38.74,39.0,38.38,38.54,117700
2018-08-16,1534377600,38.64,39.46,38.58,39.16,88400
2018-08-17,1534464000,39.16,39.67,38.74,39.43,73700
2018-08-20,1534723200,39.5,39.61,39.1,39.42,81500
2018-08-21,1534809600,39.41,40.61,39.09,40.31,78700
2018-08-22,1534896000,40.13,40.97,40.12,40.91,190500
2018-08-23,1534982400,40.96,40.96,40.37,40.61,88900
2018-08-24,1535068800,40.65,41.42,40.47,41.26,61300
2018-08-27,1535328000,41.43,41.54,41.22,41.33,51600
2018-08-28,1535414400,41.37,41.6,41.24,41.53,85900
2018-08-29,1535500800,41.52,42.22,41.46,41.87,66000
2018-08-30,1535587200,41.74,41.83,40.86,41.21,107900
2018-08-31,1535673600,41.51,42.53,41.32,41.8,209800
2018-09-04,1536019200,41.7,41.9,38.24,41.54,88700
2018-09-05,1536105600,41.54,41.83,40.8,41.49,273100
2018-09-06,1536192000,41.49,42.01,41.03,41.08,61600
2018-09-07,1536278400,40.92,41.27,40.87,41.17,108600
2018-09-10,1536537600,41.3,42.09,41.3,41.37,104700
2018-09-11,1536624000,41.23,41.53,40.99,41.36,72100
2018-09-12,1536710400,41.29,41.67,41.06,41.32,79900
2018-09-13,1536796800,41.46,41.87,41.16,41.5,49100
2018-09-14,1536883200,41.54,42.09,41.33,41.57,62900
2018-09-17,1537142400,41.42,41.87,41.38,41.58,64700
2018-09-18,1537228800,41.58,43.25,41.53,41.75,98800
2018-09-19,1537315200,41.64,42.29,41.45,41.6,97400
2018-09-20,1537401600,41.83,42.71,41.57,42.02,252800
2018-09-21,1537488000,42.22,42.57,41.68,42.16,127300
2018-09-24,1537747200,41.99,41.99,41.56,41.93,70500
2018-09-25,1537833600,41.93,42.31,41.57,42.23,72100
2018-09-26,1537920000,42.23,42.37,41.38,41.51,147900
2018-09-27,1538006400,41.57,41.73,41.24,41.3,54100
2018-09-28,1538092800,41.23,41.23,38.7,38.86,229600
2018-10-01,1538352000,39.13,39.53,37.79,38.19,169200
2018-10-02,1538438400,38.13,38.13,37.11,37.78,129100
2018-10-03,1538524800,37.87,38.02,37.28,37.88,90200
2018-10-04,1538611200,37.89,37.96,37.13,37.44,86900
2018-10-05,1538697600,37.56,37.63,36.48,36.54,115400
2018-10-08,1538956800,36.52,37.0,35.95,36.5,63800
2018-10-09,1539043200,36.39,36.68,35.85,35.95,84400
2018-10-10,1539129600,35.92,35.92,34.72,34.84,88600
2018-10-11,1539216000,34.67,35.33,34.4,34.52,123100
2018-10-12,1539302400,34.99,34.99,34.35,34.53,164000
2018-10-15,1539561600,34.53,34.62,34.37,34.46,94600
