Date,Time,Open,High,Low,Close,Volume
2017-06-22,1498089600,23.0,23.15,22.85,23.03,877600
2017-06-23,1498176000,23.05,23.1,22.73,23.04,3676700
2017-06-26,1498435200,23.03,23.27,22.78,22.99,685300
2017-06-27,1498521600,23.03,23.11,22.85,22.96,522000
2017-06-28,1498608000,23.23,23.49,23.16,23.17,688700
2017-06-29,1498694400,23.17,23.32,22.99,23.2,685400
2017-06-30,1498780800,23.29,23.59,23.15,23.25,814000
2017-07-03,1499040000,23.44,23.46,23.09,23.29,418800
2017-07-05,1499212800,23.14,23.3,22.78,23.07,576300
2017-07-06,1499299200,22.92,23.14,22.52,22.68,604600
2017-07-07,1499385600,22.68,22.86,22.57,22.8,494500
2017-07-10,1499644800,22.65,23.19,22.64,22.98,498200
2017-07-11,1499731200,23.02,23.02,22.68,22.94,499200
2017-07-12,1499817600,23.16,23.55,23.16,23.4,729400
2017-07-13,1499904000,23.39,23.72,23.36,23.62,458200
2017-07-14,1499990400,23.68,24.53,23.61,24.18,1069900
2017-07-17,1500249600,24.08,24.24,23.95,23.99,506800
2017-07-18,1500336000,23.94,24.01,23.53,23.67,743600
2017-07-19,1500422400,23.72,23.97,23.66,23.88,415200
2017-07-20,1500508800,23.93,24.04,23.77,23.87,285100
2017-07-21,1500595200,24.46,24.46,23.75,23.93,758000
2017-07-24,1500854400,23.94,23.94,23.56,23.64,450600
2017-07-25,1500940800,23.91,24.13,23.73,23.97,689700
2017-07-26,1501027200,23.96,23.96,23.29,23.3,340000
2017-07-27,1501113600,23.41,23.41,23.12,23.19,772100
2017-07-28,1501200000,23.08,23.34,23.02,23.31,724100
2017-07-31,1501459200,23.37,23.49,23.05,23.16,376100
2017-08-01,1501545600,23.24,23.34,22.91,23.15,722000
2017-08-02,1501632000,23.06,23.19,22.69,22.99,601900
2017-08-03,1501718400,23.39,24.9,23.2,24.63,1614300
2017-08-04,1501804800,24.82,25.5,24.82,24.96,658400
2017-08-07,1502064000,24.86,25.01,24.56,24.65,814700
2017-08-08,1502150400,24.53,25.08,24.5,24.71,599200
2017-08-09,1502236800,24.58,24.78,24.37,24.5,759500
2017-08-10,1502323200,24.31,24.52,23.94,23.95,477600
2017-08-11,1502409600,23.64,24.0,23.61,23.81,1009300
2017-08-14,1502668800,24.05,24.52,24.0,24.38,947900
2017-08-15,1502755200,24.39,24.46,24.04,24.2,302400
2017-08-16,1502841600,24.25,24.53,24.22,24.3,485400
2017-08-17,1502928000,24.18,24.28,23.54,23.57,391800
2017-08-18,1503014400,23.33,23.92,23.33,23.63,518400
2017-08-21,1503273600,23.63,23.78,23.52,23.66,306100
2017-08-22,1503360000,23.8,24.02,23.67,24.0,308900
2017-08-23,1503446400,23.85,24.02,23.77,23.89,270200
2017-08-24,1503532800,24.02,24.02,23.5,23.56,320100
2017-08-25,1503619200,23.69,23.87,23.6,23.74,255200
2017-08-28,1503878400,23.84,23.96,23.48,23.76,292900
2017-08-29,1503964800,23.58,23.83,23.49,23.8,359400
2017-08-30,1504051200,23.78,23.94,23.69,23.88,363300
2017-08-31,1504137600,24.03,24.06,23.74,23.88,1026000
2017-09-01,1504224000,23.96,24.06,23.83,23.96,420300
2017-09-05,1504569600,23.89,24.09,23.56,23.6,446100
2017-09-06,1504656000,23.78,24.24,23.68,24.18,760400
2017-09-07,1504742400,24.22,24.28,23.87,24.05,430700
2017-09-08,1504828800,23.99,24.3,23.86,24.28,339800
2017-09-11,1505088000,24.48,24.88,24.45,24.6,558400
2017-09-12,1505174400,24.72,25.04,24.63,24.94,431900
2017-09-13,1505260800,24.88,25.31,24.82,25.19,401200
2017-09-14,1505347200,25.18,25.2,24.95,25.0,554300
2017-09-15,1505433600,25.04,25.04,24.48,24.52,2881000
2017-09-18,1505692800,24.63,24.72,24.58,24.59,1013100
2017-09-19,1505779200,24.63,25.05,24.51,24.82,1826600
2017-09-20,1505865600,24.91,25.25,24.75,25.14,4150300
2017-09-21,1505952000,25.27,25.27,25.0,25.09,771700
2017-09-22,1506038400,25.01,25.6,25.01,25.3,1365800
2017-09-25,1506297600,25.22,25.37,24.8,24.83,627500
2017-09-26,1506384000,24.91,25.15,24.85,25.01,788500
2017-09-27,1506470400,25.21,25.73,25.15,25.53,1207200
2017-09-28,1506556800,25.44,25.66,25.23,25.47,1241200
2017-09-29,1506643200,25.4,25.7,25.33,25.41,538500
2017-10-02,1506902400,25.43,25.74,25.37,25.73,1030100
2017-10-03,1506988800,25.89,26.1,25.89,26.01,953900
2017-10-04,1507075200,25.95,26.11,25.82,25.82,965600
2017-10-05,1507161600,25.79,25.91,25.6,25.65,567800
2017-10-06,1507248000,25.62,25.84,25.56,25.76,698100
2017-10-09,1507507200,25.51,25.81,25.51,25.77,604900
2017-10-10,1507593600,25.87,25.87,25.52,25.57,637200
2017-10-11,1507680000,25.66,25.66,25.31,25.38,723500
2017-10-12,1507766400,25.33,25.63,25.33,25.52,432600
2017-10-13,1507852800,25.89,26.24,25.88,26.0,868200
2017-10-16,1508112000,25.94,25.99,25.76,25.81,837900
2017-10-17,1508198400,25.79,25.82,25.59,25.69,3015500
2017-10-18,1508284800,25.71,25.89,25.61,25.73,671200
2017-10-19,1508371200,25.57,25.64,25.39,25.5,1074900
2017-10-20,1508457600,25.76,25.89,25.62,25.89,893300
2017-10-23,1508716800,25.82,25.86,25.54,25.56,404700
2017-10-24,1508803200,25.73,26.15,25.62,25.94,994400
2017-10-25,1508889600,25.8,25.84,25.2,25.32,1267100
2017-10-26,1508976000,25.51,25.89,25.42,25.86,781500
2017-10-27,1509062400,25.75,25.75,25.31,25.66,869900
2017-10-30,1509321600,25.52,25.68,25.27,25.46,798300
2017-10-31,1509408000,25.67,25.67,25.4,25.52,824600
2017-11-01,1509494400,25.81,25.81,25.2,25.44,836400
2017-11-02,1509580800,24.94,25.5,24.52,24.95,1559800
2017-11-03,1509667200,25.08,25.5,24.93,25.32,890200
2017-11-06,1509926400,25.25,25.35,25.02,25.03,710200
2017-11-07,1510012800,25.0,25.05,24.63,24.79,512800
2017-11-08,1510099200,24.65,24.69,24.37,24.58,700600
2017-11-09,1510185600,24.32,24.56,24.25,24.34,622700
2017-11-10,1510272000,24.31,24.48,24.05,24.1,1224000
2017-11-13,1510531200,23.98,24.08,23.86,23.95,561700
2017-11-14,1510617600,23.77,23.91,23.0,23.11,1662400
2017-11-15,1510704000,22.93,23.19,22.89,23.0,1240700
2017-11-16,1510790400,23.08,23.85,23.04,23.82,1248200
2017-11-17,1510876800,23.67,24.11,23.58,23.93,918200
2017-11-20,1511136000,24.02,24.06,23.78,23.88,610000
2017-11-21,1511222400,24.0,24.34,24.0,24.13,667600
2017-11-22,1511308800,24.23,24.3,24.08,24.11,530000
2017-11-24,1511481600,24.16,24.16,23.78,23.84,151200
2017-11-27,1511740800,23.89,24.1,23.77,23.9,683900
2017-11-28,1511827200,23.97,24.38,23.75,24.28,1442800
2017-11-29,1511913600,24.29,24.75,24.29,24.6,1037800
2017-11-30,1512000000,24.74,25.13,24.7,24.92,1515200
2017-12-01,1512086400,24.94,24.94,23.76,24.51,1042000
2017-12-04,1512345600,24.8,25.43,24.67,24.92,1248000
2017-12-05,1512432000,24.96,24.98,24.55,24.93,1556000
2017-12-06,1512518400,24.82,24.94,24.49,24.54,608100
2017-12-07,1512604800,24.46,24.71,24.23,24.59,1301400
2017-12-08,1512691200,24.7,24.76,24.46,24.7,738300
2017-12-11,1512950400,24.71,24.76,24.57,24.57,799300
2017-12-12,1513036800,24.68,24.76,24.51,24.53,1138900
2017-12-13,1513123200,24.56,24.85,24.31,24.32,798000
2017-12-14,1513209600,24.32,24.47,23.92,23.96,1046700
2017-12-15,1513296000,24.13,24.53,24.11,24.36,1400500
2017-12-18,1513555200,24.59,25.02,24.59,24.86,844800
2017-12-19,1513641600,24.78,25.06,24.73,24.99,1242000
2017-12-20,1513728000,25.12,25.98,25.02,25.95,1498100
2017-12-21,1513814400,26.0,26.51,25.96,26.17,1548200
2017-12-22,1513900800,26.12,26.12,25.57,25.78,545100
2017-12-26,1514246400,25.78,25.96,25.7,25.89,495700
2017-12-27,1514332800,25.86,26.28,25.73,26.1,481400
2017-12-28,1514419200,26.18,26.21,25.93,26.21,296200
2017-12-29,1514505600,26.29,26.52,25.96,26.02,478300
2018-01-02,1514851200,26.18,26.27,25.9,25.98,502700
2018-01-03,1514937600,25.9,26.22,25.87,26.22,787800
2018-01-04,1515024000,26.34,26.48,26.22,26.34,634000
2018-01-05,1515110400,26.17,26.48,26.16,26.33,850200
2018-01-08,1515369600,27.49,28.24,26.99,27.7,1721800
2018-01-09,1515456000,27.69,27.85,27.46,27.68,888600
2018-01-10,1515542400,27.51,27.76,27.28,27.29,738700
2018-01-11,1515628800,27.4,28.44,27.31,28.11,1536600
2018-01-12,1515715200,28.17,28.33,27.82,27.84,489600
2018-01-16,1516060800,28.06,28.33,27.5,27.59,504100
2018-01-17,1516147200,27.7,27.73,27.51,27.63,435200
2018-01-18,1516233600,27.52,27.77,27.48,27.56,617500
2018-01-19,1516320000,27.48,28.85,27.48,28.76,1797000
2018-01-22,1516579200,28.68,28.68,28.16,28.45,612100
2018-01-23,1516665600,28.32,28.69,27.76,28.57,996900
2018-01-24,1516752000,28.7,28.72,28.15,28.45,502300
2018-01-25,1516838400,28.65,28.65,28.09,28.56,460900
2018-01-26,1516924800,28.63,28.74,28.31,28.58,368600
2018-01-29,1517184000,28.52,28.67,28.37,28.48,579200
2018-01-30,1517270400,28.34,28.42,28.09,28.15,1021100
2018-01-31,1517356800,28.36,28.52,27.85,28.11,1014500
2018-02-01,1517443200,31.44,31.44,29.14,29.41,2020700
2018-02-02,1517529600,29.41,29.56,28.36,28.77,1514900
2018-02-05,1517788800,28.58,28.97,27.32,27.33,1615700
2018-02-06,1517875200,26.74,27.79,26.59,27.55,1029000
2018-02-07,1517961600,27.38,27.83,27.28,27.55,779300
2018-02-08,1518048000,28.17,28.25,26.71,26.71,902400
2018-02-09,1518134400,26.94,27.31,25.62,26.81,1062700
2018-02-12,1518393600,27.03,27.33,26.62,27.03,800900
2018-02-13,1518480000,26.98,27.22,26.92,27.13,452500
2018-02-14,1518566400,26.79,27.45,26.79,27.43,392600
2018-02-15,1518652800,27.64,27.99,27.37,27.99,904100
2018-02-16,1518739200,27.92,28.37,27.72,27.96,689200
2018-02-20,1519084800,27.79,28.28,27.79,28.04,717200
2018-02-21,1519171200,28.02,29.04,27.94,28.68,1105400
2018-02-22,1519257600,28.8,29.29,28.74,29.23,1245600
2018-02-23,1519344000,29.24,29.36,28.8,29.0,745300
2018-02-26,1519603200,29.13,29.64,28.91,29.59,515400
2018-02-27,1519689600,29.65,30.08,29.45,29.79,1550100
2018-02-28,1519776000,29.89,29.89,28.93,28.98,1405600
2018-03-01,1519862400,28.87,28.98,28.05,28.31,702700
2018-03-02,1519948800,28.04,28.25,27.54,28.08,729600
2018-03-05,1520208000,27.96,28.51,27.77,28.37,893000
2018-03-06,1520294400,28.44,29.26,28.25,29.25,1408400
2018-03-07,1520380800,28.9,30.09,28.8,29.63,1204100
2018-03-08,1520467200,29.71,29.9,29.51,29.87,616700
2018-03-09,1520553600,30.02,30.69,29.97,30.68,616000
2018-03-12,1520812800,30.63,30.71,30.1,30.12,675500
2018-03-13,1520899200,30.32,30.5,29.86,30.0,700000
2018-03-14,1520985600,30.15,30.21,29.67,29.68,571600
2018-03-15,1521072000,29.78,29.83,29.09,29.22,719000
2018-03-16,1521158400,29.23,29.77,29.17,29.57,858900
2018-03-19,1521417600,29.4,29.58,28.99,29.37,398000
2018-03-20,1521504000,29.58,30.29,29.53,30.19,720800
2018-03-21,1521590400,30.08,30.34,29.96,30.1,388800
2018-03-22,1521676800,29.98,30.38,29.48,29.5,1374300
2018-03-23,1521763200,29.59,29.6,29.07,29.13,1034800
2018-03-26,1522022400,29.64,29.8,28.99,29.71,514100
2018-03-27,1522108800,29.82,29.82,28.96,29.13,503600
2018-03-28,1522195200,29.16,29.39,28.91,29.28,461100
2018-03-29,1522281600,29.44,29.81,29.44,29.68,553400
2018-04-02,1522627200,29.65,29.81,28.84,29.01,2045900
2018-04-03,1522713600,29.08,29.57,29.0,29.42,725500
2018-04-04,1522800000,28.99,29.79,28.89,29.71,603500
2018-04-05,1522886400,29.91,30.37,29.87,30.18,449800
2018-04-06,1522972800,29.93,30.05,28.78,29.13,561300
2018-04-09,1523232000,29.41,29.66,29.13,29.19,453000
2018-04-10,1523318400,29.62,30.05,29.59,29.79,554500
2018-04-11,1523404800,29.55,29.88,29.45,29.67,340400
2018-04-12,1523491200,29.77,30.29,29.67,30.18,598500
2018-04-13,1523577600,30.51,30.54,30.18,30.28,613400
2018-04-16,1523836800,30.59,30.6,30.05,30.2,835600
2018-04-17,1523923200,30.36,30.49,30.0,30.17,647600
2018-04-18,1524009600,30.43,30.88,30.16,30.48,734200
2018-04-19,1524096000,30.43,30.67,30.3,30.38,489900
2018-04-20,1524182400,30.35,30.6,30.17,30.32,1744400
2018-04-23,1524441600,30.36,30.55,30.09,30.14,385000
2018-04-24,1524528000,30.25,30.36,28.6,28.96,744300
2018-04-25,1524614400,28.95,29.16,28.75,29.02,537300
2018-04-26,1524700800,29.02,29.02,28.21,28.63,518600
2018-04-27,1524787200,28.61,28.8,28.18,28.19,945900
2018-04-30,1525046400,28.21,28.5,27.5,27.51,789500
2018-05-01,1525132800,27.45,27.98,26.89,27.91,981400
2018-05-02,1525219200,27.89,28.15,27.31,27.32,537400
2018-05-03,1525305600,27.19,27.32,26.79,27.14,778700
2018-05-04,1525392000,27.02,27.76,27.02,27.53,569000
2018-05-07,1525651200,27.62,28.29,27.55,28.08,766400
2018-05-08,1525737600,28.4,28.85,28.14,28.71,1086800
2018-05-09,1525824000,28.77,28.9,28.32,28.4,508800
2018-05-10,1525910400,28.49,28.87,28.37,28.82,413300
2018-05-11,1525996800,28.84,29.34,28.67,29.01,740900
2018-05-14,1526256000,29.18,29.3,28.87,29.05,763800
2018-05-15,1526342400,29.5,29.91,28.25,28.65,1707400
2018-05-16,1526428800,28.73,29.0,28.34,28.78,756200
2018-05-17,1526515200,28.78,29.06,28.62,28.72,621800
2018-05-18,1526601600,28.69,29.3,28.61,29.19,800200
2018-05-21,1526860800,29.29,29.52,29.07,29.18,725300
2018-05-22,1526947200,29.2,29.28,28.92,28.94,368800
2018-05-23,1527033600,28.83,28.98,28.62,28.92,431200
2018-05-24,1527120000,28.88,29.08,28.66,29.06,334500
2018-05-25,1527206400,29.0,29.1,28.77,28.91,416600
2018-05-29,1527552000,28.66,28.92,28.51,28.85,471200
2018-05-30,1527638400,29.06,29.46,28.95,29.28,426200
2018-05-31,1527724800,29.35,29.59,28.93,29.18,748000
2018-06-01,1527811200,29.4,29.76,29.4,29.67,805800
2018-06-04,1528070400,29.81,29.95,29.56,29.82,537800
2018-06-05,1528156800,29.84,30.51,29.84,30.5,687700
2018-06-06,1528243200,30.53,30.63,30.08,30.55,703900
2018-06-07,1528329600,30.61,30.89,30.12,30.23,443100
2018-06-08,1528416000,30.17,30.6,30.07,30.58,398300
2018-06-11,1528675200,30.57,30.64,30.13,30.26,484000
2018-06-12,1528761600,30.34,30.35,30.0,30.29,412300
2018-06-13,1528848000,30.37,30.45,29.94,30.18,671100
2018-06-14,1528934400,30.27,30.3,29.75,30.23,520100
2018-06-15,1529020800,30.12,30.2,29.38,29.77,1067700
2018-06-18,1529280000,29.54,30.28,29.48,30.11,433800
2018-06-19,1529366400,29.8,30.05,29.27,29.63,427300
2018-06-20,1529452800,29.76,30.15,29.6,30.07,442300
2018-06-21,1529539200,30.0,30.0,29.33,29.72,711800
2018-06-22,1529625600,30.15,30.96,30.14,30.43,675300
2018-06-25,1529884800,30.22,30.27,29.13,29.25,700300
2018-06-26,1529971200,29.27,29.5,29.15,29.33,786100
2018-06-27,1530057600,29.46,29.96,29.32,29.33,423500
2018-06-28,1530144000,29.27,29.27,28.67,28.95,649300
2018-06-29,1530230400,29.06,29.39,29.05,29.06,296600
2018-07-02,1530489600,28.78,29.03,28.49,28.8,491500
2018-07-03,1530576000,29.01,29.24,28.68,28.75,297200
2018-07-05,1530748800,28.99,28.99,28.63,28.87,1029800
2018-07-06,1530835200,28.71,28.86,28.43,28.76,550800
2018-07-09,1531094400,28.74,29.22,28.74,29.09,730400
2018-07-10,1531180800,29.14,29.69,29.14,29.2,623900
2018-07-11,1531267200,28.75,29.04,28.61,28.71,366400
2018-07-12,1531353600,28.93,28.93,28.42,28.74,582600
2018-07-13,1531440000,28.8,29.27,28.63,28.99,722300
2018-07-16,1531699200,28.95,29.26,28.87,29.24,566300
2018-07-17,1531785600,29.29,29.63,29.23,29.27,889800
2018-07-18,1531872000,29.28,29.48,28.9,29.22,333400
2018-07-19,1531958400,29.13,29.78,29.05,29.68,431600
2018-07-20,1532044800,29.67,29.92,29.56,29.77,461100
2018-07-23,1532304000,29.61,29.89,29.46,29.64,500300
2018-07-24,1532390400,29.9,30.49,29.8,30.11,931800
2018-07-25,1532476800,30.02,30.24,29.68,30.0,589600
2018-07-26,1532563200,30.02,30.78,29.96,30.4,785300
2018-07-27,1532649600,30.42,30.71,29.79,30.15,476600
2018-07-30,1532908800,30.27,30.63,29.84,29.87,517200
2018-07-31,1532995200,30.37,30.83,29.73,30.24,1746600
2018-08-01,1533081600,30.21,30.47,29.17,29.38,961600
2018-08-02,1533168000,29.13,29.69,28.75,29.49,534500
2018-08-03,1533254400,29.52,29.94,29.33,29.57,703900
2018-08-06,1533513600,29.67,29.99,29.48,29.96,450400
2018-08-07,1533600000,30.0,30.32,29.73,29.73,560600
2018-08-08,1533686400,29.76,29.84,29.32,29.62,461600
2018-08-09,1533772800,29.66,29.71,29.26,29.29,280300
2018-08-10,1533859200,29.1,29.1,28.5,28.73,597700
2018-08-13,1534118400,28.73,29.03,28.48,28.86,455600
2018-08-14,1534204800,28.96,29.11,28.8,28.98,752000
2018-08-15,1534291200,28.76,28.76,27.95,28.22,756800
2018-08-16,1534377600,28.32,28.66,28.25,28.4,513900
2018-08-17,1534464000,28.39,28.83,28.39,28.8,248100
2018-08-20,1534723200,28.87,29.38,28.81,29.03,435600
2018-08-21,1534809600,29.09,29.43,29.02,29.26,469100
2018-08-22,1534896000,29.23,29.24,28.81,28.91,332800
2018-08-23,1534982400,28.87,28.87,28.28,28.36,310400
2018-08-24,1535068800,28.44,28.73,28.42,28.7,420600
2018-08-27,1535328000,28.8,29.27,28.8,29.09,264300
2018-08-28,1535414400,29.23,29.43,28.72,28.84,342900
2018-08-29,1535500800,28.85,29.28,28.7,29.24,412300
2018-08-30,1535587200,29.19,29.23,28.95,29.01,196100
2018-08-31,1535673600,28.95,29.1,28.7,29.03,222700
2018-09-04,1536019200,28.97,28.97,28.45,28.72,276300
2018-09-05,1536105600,28.7,29.04,28.45,28.96,609200
2018-09-06,1536192000,29.02,29.39,28.86,28.88,267700
2018-09-07,1536278400,28.76,28.89,28.52,28.81,229900
2018-09-10,1536537600,29.03,29.32,28.94,29.0,364600
2018-09-11,1536624000,28.91,29.62,28.69,29.6,544700
2018-09-12,1536710400,29.62,29.91,29.51,29.84,663200
2018-09-13,1536796800,29.99,30.05,29.77,30.03,446100
2018-09-14,1536883200,30.02,31.05,30.01,30.84,794300
2018-09-17,1537142400,30.82,31.24,30.7,31.18,563300
2018-09-18,1537228800,31.28,31.28,30.77,31.09,538000
2018-09-19,1537315200,31.15,31.61,31.15,31.52,801600
2018-09-20,1537401600,31.84,32.11,31.61,31.85,1489400
2018-09-21,1537488000,31.85,32.09,31.73,31.86,1970000
2018-09-24,1537747200,31.82,31.92,31.18,31.18,523400
2018-09-25,1537833600,31.28,31.48,31.04,31.47,422300
2018-09-26,1537920000,31.37,31.54,31.01,31.06,458600
2018-09-27,1538006400,31.06,31.17,30.83,30.98,263700
2018-09-28,1538092800,30.86,31.04,30.63,30.8,373500
2018-10-01,1538352000,30.98,31.04,30.6,30.81,332500
2018-10-02,1538438400,30.78,31.17,30.65,30.88,423300
2018-10-03,1538524800,31.03,31.64,30.67,31.5,753100
2018-10-04,1538611200,31.38,31.85,31.31,31.6,584700
2018-10-05,1538697600,31.63,31.63,31.2,31.54,1399200
2018-10-08,1538956800,31.51,31.57,31.18,31.4,394200
2018-10-09,1539043200,31.3,31.44,30.43,30.49,926700
