Date,Time,Open,High,Low,Close,Volume
2017-10-30,1509321600,18.54,18.68,18.3,18.64,2629800
2017-10-31,1509408000,18.43,19.04,18.26,18.95,3205500
2017-11-01,1509494400,19.15,19.41,18.86,18.9,2617800
2017-11-02,1509580800,18.89,19.06,18.78,19.02,1658200
2017-11-03,1509667200,19.23,19.88,19.17,19.66,3907300
2017-11-06,1509926400,19.6,19.92,19.54,19.84,1630300
2017-11-07,1510012800,19.69,19.91,19.6,19.86,2932900
2017-11-08,1510099200,19.87,19.88,19.45,19.67,2346700
2017-11-09,1510185600,19.67,19.86,19.3,19.33,821800
2017-11-10,1510272000,19.03,19.12,18.89,18.93,719800
2017-11-13,1510531200,18.81,18.88,18.63,18.77,835600
2017-11-14,1510617600,18.73,18.78,18.31,18.4,939400
2017-11-15,1510704000,18.33,18.41,18.17,18.29,479100
2017-11-16,1510790400,18.6,18.62,18.41,18.53,912500
2017-11-17,1510876800,18.53,18.68,18.53,18.59,927500
2017-11-20,1511136000,18.57,18.92,18.52,18.72,1051400
2017-11-21,1511222400,19.16,19.16,18.94,18.99,807300
2017-11-22,1511308800,19.18,19.25,19.04,19.15,539200
2017-11-24,1511481600,19.18,19.23,19.09,19.19,310900
2017-11-27,1511740800,18.83,19.02,18.72,18.99,785200
2017-11-28,1511827200,19.12,19.24,18.97,19.1,1330700
2017-11-29,1511913600,19.14,19.31,19.01,19.07,1207000
2017-11-30,1512000000,18.9,19.07,18.81,18.95,1005900
2017-12-01,1512086400,18.94,19.01,18.72,18.76,923500
2017-12-04,1512345600,18.91,19.29,18.8,18.81,1216000
2017-12-05,1512432000,18.97,19.17,18.93,19.02,1282700
2017-12-06,1512518400,19.06,19.57,19.01,19.46,1105700
2017-12-07,1512604800,19.05,19.59,19.0,19.45,1701600
2017-12-08,1512691200,19.55,19.84,19.46,19.75,1547300
2017-12-11,1512950400,19.75,20.14,19.67,20.05,1073000
2017-12-12,1513036800,19.85,20.0,19.66,19.89,1976300
2017-12-13,1513123200,20.16,20.31,19.41,19.48,885600
2017-12-14,1513209600,19.45,19.55,19.3,19.31,668800
2017-12-15,1513296000,19.56,19.71,19.3,19.32,1291000
2017-12-18,1513555200,19.73,19.81,19.5,19.59,1430500
2017-12-19,1513641600,19.77,19.97,19.64,19.79,1136700
2017-12-20,1513728000,20.12,20.12,19.68,19.79,870100
2017-12-21,1513814400,19.73,25.98,19.67,24.17,16914800
2017-12-22,1513900800,25.29,25.34,23.63,23.86,7448200
2017-12-26,1514246400,24.08,25.46,24.05,25.0,3513400
2017-12-27,1514332800,25.48,25.75,24.19,24.26,3687200
2017-12-28,1514419200,24.48,24.64,23.87,24.01,1652100
2017-12-29,1514505600,24.09,24.36,23.79,23.79,1014500
2018-01-02,1514851200,24.84,25.28,24.57,25.08,1590500
2018-01-03,1514937600,25.7,26.45,25.6,26.1,3464500
2018-01-04,1515024000,26.82,27.29,26.59,26.73,3428800
2018-01-05,1515110400,26.78,26.89,24.85,25.61,5274600
2018-01-08,1515369600,25.61,25.67,25.2,25.3,1835200
2018-01-09,1515456000,25.42,25.46,24.7,24.83,1633300
2018-01-10,1515542400,25.1,25.34,24.83,25.08,1426600
2018-01-11,1515628800,25.09,25.39,25.04,25.38,1440300
2018-01-12,1515715200,25.11,25.36,24.91,25.2,1240300
2018-01-16,1516060800,24.94,25.02,24.38,24.63,1501200
2018-01-17,1516147200,24.43,24.7,23.4,24.54,2071300
2018-01-18,1516233600,24.6,24.69,24.05,24.36,1741400
2018-01-19,1516320000,24.54,24.65,24.32,24.53,1711700
2018-01-22,1516579200,24.41,24.51,24.25,24.33,709100
2018-01-23,1516665600,23.92,24.2,23.76,23.99,1576100
2018-01-24,1516752000,24.57,25.17,24.19,24.89,1329800
2018-01-25,1516838400,24.9,25.34,24.57,25.01,866100
2018-01-26,1516924800,25.13,25.4,24.78,25.35,1590000
2018-01-29,1517184000,25.0,25.33,24.92,25.29,1288000
2018-01-30,1517270400,25.06,25.4,24.84,25.28,1082700
2018-01-31,1517356800,25.39,25.59,24.85,25.1,1691500
2018-02-01,1517443200,25.34,25.75,25.23,25.53,1166200
2018-02-02,1517529600,26.36,26.64,25.66,26.32,1954000
2018-02-05,1517788800,26.1,26.15,25.2,25.23,1143500
2018-02-06,1517875200,25.76,27.1,25.65,26.95,2650600
2018-02-07,1517961600,26.76,26.88,26.01,26.08,931700
2018-02-08,1518048000,26.91,26.91,25.73,25.74,1565200
2018-02-09,1518134400,26.0,26.34,25.1,26.16,1563500
2018-02-12,1518393600,26.45,26.87,26.13,26.66,666200
2018-02-13,1518480000,26.39,26.85,25.96,26.79,674700
2018-02-14,1518566400,26.59,27.07,26.34,26.95,873900
2018-02-15,1518652800,26.93,27.16,26.77,27.09,1189300
2018-02-16,1518739200,26.76,27.31,26.67,27.09,939300
2018-02-20,1519084800,27.15,27.62,27.13,27.44,760500
2018-02-21,1519171200,27.43,27.89,27.26,27.34,875000
2018-02-22,1519257600,27.6,27.74,27.2,27.24,791900
2018-02-23,1519344000,27.53,27.68,27.32,27.67,562600
2018-02-26,1519603200,28.36,28.38,27.55,27.79,810700
2018-02-27,1519689600,28.04,28.13,27.65,27.77,685800
2018-02-28,1519776000,27.59,27.59,26.19,26.56,1323200
2018-03-01,1519862400,26.74,26.96,26.2,26.4,735500
2018-03-02,1519948800,26.32,26.68,25.79,26.21,1056200
2018-03-05,1520208000,26.05,26.51,25.95,26.38,468000
2018-03-06,1520294400,26.36,26.39,26.04,26.08,719300
2018-03-07,1520380800,25.97,26.23,25.73,26.09,827000
2018-03-08,1520467200,25.48,25.61,24.29,25.32,2128800
2018-03-09,1520553600,26.12,27.22,26.07,27.02,1666400
2018-03-12,1520812800,27.14,27.34,26.54,26.68,1009900
2018-03-13,1520899200,26.79,27.28,25.76,26.39,2277300
2018-03-14,1520985600,26.49,26.66,25.71,25.74,712700
2018-03-15,1521072000,25.61,25.67,24.97,25.21,751700
2018-03-16,1521158400,25.1,25.32,25.07,25.24,682500
2018-03-19,1521417600,25.06,25.28,24.7,24.86,572500
2018-03-20,1521504000,24.77,24.97,24.44,24.61,1082800
2018-03-21,1521590400,26.09,26.1,25.55,25.89,1322300
2018-03-22,1521676800,25.7,25.97,25.38,25.43,1287400
2018-03-23,1521763200,25.44,25.59,25.07,25.38,1043400
2018-03-26,1522022400,25.72,25.83,25.32,25.63,833400
2018-03-27,1522108800,25.62,26.1,25.29,25.4,852700
2018-03-28,1522195200,25.43,25.55,25.06,25.31,874000
2018-03-29,1522281600,25.87,26.03,25.45,25.87,924800
2018-04-02,1522627200,25.79,26.0,25.31,25.48,492400
2018-04-03,1522713600,25.66,26.06,25.43,25.75,601500
2018-04-04,1522800000,25.2,25.39,24.81,25.35,777700
2018-04-05,1522886400,25.66,26.14,25.59,25.97,867400
2018-04-06,1522972800,25.67,25.98,25.2,25.52,874900
2018-04-09,1523232000,25.35,25.41,24.45,24.49,700800
2018-04-10,1523318400,24.52,26.05,24.29,26.04,2339900
2018-04-11,1523404800,27.13,27.85,26.9,27.35,1816400
2018-04-12,1523491200,27.53,27.86,26.76,26.94,1441900
2018-04-13,1523577600,27.3,27.3,26.47,26.79,779800
2018-04-16,1523836800,27.15,27.15,26.32,26.37,613000
2018-04-17,1523923200,26.68,27.11,26.49,26.87,816200
2018-04-18,1524009600,26.93,27.2,26.59,26.89,668400
2018-04-19,1524096000,26.56,26.84,26.29,26.65,709400
2018-04-20,1524182400,28.12,28.18,27.24,27.35,1053100
2018-04-23,1524441600,27.14,27.59,27.08,27.3,782000
2018-04-24,1524528000,27.31,27.47,26.4,26.93,742500
2018-04-25,1524614400,26.55,26.68,26.01,26.36,1042700
2018-04-26,1524700800,26.28,26.57,26.07,26.48,608300
2018-04-27,1524787200,26.35,26.55,25.08,25.9,1621700
2018-04-30,1525046400,25.8,25.99,24.84,25.17,1413100
2018-05-01,1525132800,25.2,25.37,24.83,25.22,532000
2018-05-02,1525219200,24.83,25.02,24.6,24.68,908600
2018-05-03,1525305600,24.89,25.03,24.63,24.92,1396700
2018-05-04,1525392000,24.66,25.01,24.61,24.93,1366800
2018-05-07,1525651200,24.71,25.01,24.61,24.7,762300
2018-05-08,1525737600,24.7,24.98,24.62,24.95,1215100
2018-05-09,1525824000,24.61,25.49,24.61,25.44,1381800
2018-05-10,1525910400,25.58,26.64,24.38,25.12,4711200
2018-05-11,1525996800,24.95,25.56,24.73,24.81,672500
2018-05-14,1526256000,24.85,25.0,23.71,24.5,1312400
2018-05-15,1526342400,23.76,25.27,23.76,25.04,1062200
2018-05-16,1526428800,25.27,25.49,25.02,25.11,544000
2018-05-17,1526515200,25.0,25.06,24.35,24.6,1124100
2018-05-18,1526601600,24.04,24.37,23.88,24.28,884800
2018-05-21,1526860800,25.22,25.29,24.37,24.53,728300
2018-05-22,1526947200,24.56,24.93,24.22,24.78,904800
2018-05-23,1527033600,25.42,25.43,24.97,25.23,731200
2018-05-24,1527120000,25.16,25.27,24.66,24.96,433600
2018-05-25,1527206400,25.29,25.46,25.08,25.34,561800
2018-05-29,1527552000,24.4,24.78,23.51,23.62,1301700
2018-05-30,1527638400,23.72,24.08,22.82,23.97,1578800
2018-05-31,1527724800,24.13,24.18,23.79,24.02,623700
2018-06-01,1527811200,24.08,24.45,23.61,24.12,844800
2018-06-04,1528070400,24.21,24.43,24.05,24.12,980200
2018-06-05,1528156800,23.95,24.0,23.18,23.19,771100
2018-06-06,1528243200,22.99,24.27,22.96,24.02,1226700
2018-06-07,1528329600,24.41,24.45,23.07,23.92,1314900
2018-06-08,1528416000,24.46,24.51,23.63,24.48,939600
2018-06-11,1528675200,24.63,25.27,24.63,24.85,755600
2018-06-12,1528761600,24.88,27.65,24.8,26.32,2788500
2018-06-13,1528848000,26.3,26.84,25.91,26.42,1181100
2018-06-14,1528934400,26.63,26.63,25.63,25.93,1116900
2018-06-15,1529020800,25.99,26.15,25.48,25.63,797900
2018-06-18,1529280000,25.63,25.99,25.32,25.92,476400
2018-06-19,1529366400,25.92,26.02,25.45,25.52,885700
2018-06-20,1529452800,25.45,26.01,25.01,25.64,882500
2018-06-21,1529539200,25.94,26.0,25.18,25.43,592000
2018-06-22,1529625600,25.53,25.68,24.96,25.57,482700
2018-06-25,1529884800,25.95,25.99,25.08,25.3,782000
2018-06-26,1529971200,25.29,25.4,24.98,25.04,695000
2018-06-27,1530057600,25.18,25.29,24.2,24.39,696700
2018-06-28,1530144000,24.92,25.51,24.55,25.32,830600
2018-06-29,1530230400,25.33,25.44,24.53,24.88,1503400
2018-07-02,1530489600,24.49,25.01,24.16,24.96,1527800
2018-07-03,1530576000,25.39,26.56,25.34,26.18,1154400
2018-07-05,1530748800,25.36,25.6,22.96,23.48,6381300
2018-07-06,1530835200,22.32,23.51,21.93,23.42,2346200
2018-07-09,1531094400,23.66,24.71,23.29,23.37,1860900
2018-07-10,1531180800,23.99,24.01,23.27,23.69,1859600
2018-07-11,1531267200,22.98,23.11,22.06,22.17,2041200
2018-07-12,1531353600,22.35,22.73,22.05,22.26,1934800
2018-07-13,1531440000,22.45,22.46,21.07,21.48,3059400
2018-07-16,1531699200,22.06,22.46,21.66,21.73,2185500
2018-07-17,1531785600,22.07,22.42,21.76,22.28,2069400
2018-07-18,1531872000,22.73,22.73,22.08,22.1,1631000
2018-07-19,1531958400,21.85,21.85,21.35,21.7,1538300
2018-07-20,1532044800,22.24,22.24,21.51,21.77,1356200
2018-07-23,1532304000,21.85,21.92,21.34,21.36,1198700
2018-07-24,1532390400,21.54,21.72,21.34,21.37,1152100
2018-07-25,1532476800,21.58,21.6,21.15,21.48,1041900
2018-07-26,1532563200,21.33,21.36,20.87,20.88,1312800
2018-07-27,1532649600,20.98,21.21,20.87,20.87,466500
2018-07-30,1532908800,20.83,20.87,20.31,20.48,1392400
2018-07-31,1532995200,20.23,21.13,20.03,20.43,1900300
2018-08-01,1533081600,20.41,20.92,20.31,20.32,1184300
2018-08-02,1533168000,20.17,20.2,20.0,20.04,1433900
2018-08-03,1533254400,20.15,20.3,19.84,20.16,981800
2018-08-06,1533513600,20.23,20.27,19.88,19.93,780300
2018-08-07,1533600000,20.23,20.48,19.72,19.93,1515400
2018-08-08,1533686400,20.22,20.24,19.31,19.36,1509600
2018-08-09,1533772800,19.07,19.29,18.78,19.28,1759800
2018-08-10,1533859200,19.25,19.26,18.78,18.84,1223100
2018-08-13,1534118400,18.73,18.77,18.27,18.63,1072300
2018-08-14,1534204800,18.68,19.23,18.64,19.11,1220700
2018-08-15,1534291200,18.99,18.99,18.55,18.63,984000
2018-08-16,1534377600,19.41,19.75,19.15,19.36,1887500
2018-08-17,1534464000,19.21,19.7,19.02,19.66,997100
2018-08-20,1534723200,19.58,20.13,19.35,19.69,1048400
2018-08-21,1534809600,19.62,19.79,19.35,19.43,964200
2018-08-22,1534896000,19.35,19.55,19.22,19.55,902100
2018-08-23,1534982400,19.44,19.51,18.73,18.85,1436400
2018-08-24,1535068800,19.38,19.39,18.91,19.09,856000
2018-08-27,1535328000,19.26,19.59,19.18,19.48,770900
2018-08-28,1535414400,19.51,19.53,19.1,19.19,706600
2018-08-29,1535500800,19.17,19.23,19.02,19.16,791900
2018-08-30,1535587200,18.99,19.05,18.78,18.89,977700
2018-08-31,1535673600,18.76,19.23,18.66,19.17,685700
2018-09-04,1536019200,18.61,19.13,18.59,19.01,735000
2018-09-05,1536105600,18.92,19.03,18.75,18.94,880100
2018-09-06,1536192000,18.98,19.23,18.77,19.18,763100
2018-09-07,1536278400,19.22,19.47,19.02,19.23,286400
2018-09-10,1536537600,19.3,19.55,19.05,19.41,695700
2018-09-11,1536624000,19.33,19.48,18.93,19.16,860200
2018-09-12,1536710400,19.36,19.36,18.61,18.64,1197600
2018-09-13,1536796800,18.42,18.53,17.97,18.2,1220200
2018-09-14,1536883200,18.4,18.58,18.18,18.39,774500
2018-09-17,1537142400,18.39,18.7,18.37,18.6,339700
2018-09-18,1537228800,18.57,19.0,18.45,18.87,379800
2018-09-19,1537315200,18.87,19.08,18.66,18.82,453200
2018-09-20,1537401600,18.99,19.0,18.62,18.72,485700
2018-09-21,1537488000,18.76,19.23,18.71,18.92,412500
2018-09-24,1537747200,19.03,19.04,18.56,18.6,611000
2018-09-25,1537833600,18.47,18.89,18.4,18.83,816800
2018-09-26,1537920000,19.42,19.57,19.19,19.37,1379000
2018-09-27,1538006400,19.55,20.04,19.5,19.76,863900
2018-09-28,1538092800,19.65,19.88,19.5,19.58,1085600
2018-10-01,1538352000,19.58,19.64,19.05,19.18,554900
2018-10-02,1538438400,19.62,20.0,19.42,19.97,822900
2018-10-03,1538524800,21.16,21.22,20.73,20.75,2030400
