Date,Time,Open,High,Low,Close,Volume
2017-05-26,1495756800,11.71,11.79,11.71,11.75,33700
2017-05-30,1496102400,11.7,11.79,11.7,11.77,14100
2017-05-31,1496188800,11.63,11.63,11.47,11.54,35200
2017-06-01,1496275200,11.56,11.63,11.55,11.6,7100
2017-06-02,1496361600,11.36,11.42,11.36,11.41,18000
2017-06-05,1496620800,11.35,11.37,11.29,11.3,25400
2017-06-06,1496707200,11.32,11.33,11.26,11.32,8000
2017-06-07,1496793600,11.85,11.91,11.8,11.84,34900
2017-06-08,1496880000,11.82,11.87,11.72,11.87,20100
2017-06-09,1496966400,11.75,11.79,11.65,11.68,22500
2017-06-12,1497225600,11.6,11.67,11.57,11.67,10400
2017-06-13,1497312000,12.03,12.21,12.03,12.15,28000
2017-06-14,1497398400,12.5,12.59,12.37,12.43,71200
2017-06-15,1497484800,11.91,12.01,11.86,11.9,45600
2017-06-16,1497571200,11.98,12.03,11.91,11.99,47800
2017-06-19,1497830400,12.39,12.49,12.35,12.46,35200
2017-06-20,1497916800,12.67,12.79,12.55,12.55,42100
2017-06-21,1498003200,12.77,12.82,12.66,12.73,37000
2017-06-22,1498089600,12.49,12.59,12.48,12.5,21600
2017-06-23,1498176000,12.17,12.35,12.13,12.25,39800
2017-06-26,1498435200,12.35,12.44,12.35,12.43,21100
2017-06-27,1498521600,12.4,12.48,12.35,12.37,33300
2017-06-28,1498608000,12.76,12.82,12.67,12.8,31900
2017-06-29,1498694400,12.83,12.85,12.66,12.72,38300
2017-06-30,1498780800,12.8,12.93,12.74,12.88,45000
2017-07-03,1499040000,13.28,13.38,13.27,13.27,21400
2017-07-05,1499212800,13.27,13.45,13.27,13.44,47600
2017-07-06,1499299200,13.38,13.86,13.32,13.32,45500
2017-07-07,1499385600,13.66,13.79,13.45,13.73,24600
2017-07-10,1499644800,13.43,13.45,13.37,13.4,18200
2017-07-11,1499731200,13.15,13.17,12.95,13.15,32500
2017-07-12,1499817600,13.38,13.47,13.3,13.43,29200
2017-07-13,1499904000,13.53,13.67,13.53,13.63,21600
2017-07-14,1499990400,14.02,14.22,14.0,14.17,48500
2017-07-17,1500249600,14.5,14.7,14.5,14.7,48600
2017-07-18,1500336000,15.0,15.07,14.87,15.07,48300
2017-07-19,1500422400,15.49,15.55,15.43,15.51,43100
2017-07-20,1500508800,15.09,15.14,14.99,14.99,44500
2017-07-21,1500595200,14.99,15.0,14.86,14.91,18300
2017-07-24,1500854400,15.02,15.12,14.94,14.99,43100
2017-07-25,1500940800,15.06,15.5,15.06,15.4,107100
2017-07-26,1501027200,15.56,15.88,15.56,15.88,100000
2017-07-27,1501113600,15.53,15.54,15.31,15.44,55500
2017-07-28,1501200000,15.25,15.29,14.91,15.29,36900
2017-07-31,1501459200,15.7,15.8,15.7,15.8,51400
2017-08-01,1501545600,15.82,15.82,15.63,15.65,58900
2017-08-02,1501632000,16.25,16.49,15.9,15.9,128500
2017-08-03,1501718400,16.91,16.91,16.7,16.81,78400
2017-08-04,1501804800,16.16,16.26,15.91,16.25,51800
2017-08-07,1502064000,17.04,17.2,16.86,17.16,102900
2017-08-08,1502150400,18.42,18.88,18.28,18.7,161200
2017-08-09,1502236800,19.1,19.27,18.82,19.04,113600
2017-08-10,1502323200,17.84,18.15,17.73,17.81,112700
2017-08-11,1502409600,16.6,16.91,16.55,16.91,134200
2017-08-14,1502668800,17.16,17.33,17.13,17.19,93000
2017-08-15,1502755200,16.6,16.83,16.51,16.69,62700
2017-08-16,1502841600,17.39,17.88,17.25,17.85,144700
2017-08-17,1502928000,17.61,17.7,17.1,17.17,125200
2017-08-18,1503014400,17.06,17.27,17.05,17.2,60500
2017-08-21,1503273600,17.43,17.5,17.25,17.46,87300
2017-08-22,1503360000,17.46,17.6,17.37,17.56,50400
2017-08-23,1503446400,17.41,17.47,17.15,17.35,46100
2017-08-24,1503532800,16.86,16.94,16.65,16.87,60000
2017-08-25,1503619200,17.32,17.35,17.22,17.25,35700
2017-08-28,1503878400,17.29,17.29,16.97,17.25,173900
2017-08-29,1503964800,17.26,17.52,17.26,17.5,33400
2017-08-30,1504051200,18.68,18.75,18.34,18.41,111100
2017-08-31,1504137600,18.5,18.99,18.4,18.65,132200
2017-09-01,1504224000,18.89,19.3,18.89,19.3,121300
2017-09-05,1504569600,18.67,18.78,18.47,18.56,133900
2017-09-06,1504656000,18.63,18.69,18.55,18.62,38300
2017-09-07,1504742400,18.55,18.65,18.39,18.61,41000
2017-09-08,1504828800,18.88,19.35,18.75,18.78,171000
2017-09-11,1505088000,19.61,20.78,19.61,20.49,377300
2017-09-12,1505174400,20.8,21.17,20.8,20.96,298200
2017-09-13,1505260800,21.76,21.83,21.43,21.66,189500
2017-09-14,1505347200,22.09,22.22,22.0,22.08,143100
2017-09-15,1505433600,21.3,21.45,20.5,20.5,421500
2017-09-18,1505692800,21.05,21.11,20.86,21.03,152200
2017-09-19,1505779200,21.08,21.35,21.06,21.31,110300
2017-09-20,1505865600,22.94,23.46,22.81,23.13,274100
2017-09-21,1505952000,23.18,23.23,22.93,23.02,142700
2017-09-22,1506038400,22.26,22.55,22.02,22.52,130900
2017-09-25,1506297600,21.77,21.94,21.01,21.06,218000
2017-09-26,1506384000,20.63,20.9,20.48,20.48,123700
2017-09-27,1506470400,21.47,21.5,21.13,21.24,105700
2017-09-28,1506556800,21.11,21.21,20.93,21.07,120700
2017-09-29,1506643200,22.25,22.34,22.13,22.17,119700
2017-10-02,1506902400,22.5,22.51,22.31,22.51,79900
2017-10-03,1506988800,23.15,23.4,22.94,23.13,134900
2017-10-04,1507075200,23.26,23.3,23.12,23.22,85900
2017-10-05,1507161600,23.23,23.54,23.23,23.45,84800
2017-10-06,1507248000,22.35,22.71,22.31,22.54,105000
2017-10-09,1507507200,22.51,22.51,22.28,22.4,81400
2017-10-10,1507593600,22.58,22.66,22.45,22.63,61900
2017-10-11,1507680000,21.76,21.98,21.54,21.81,149600
2017-10-12,1507766400,22.31,22.49,22.2,22.27,116900
2017-10-13,1507852800,22.56,22.7,22.46,22.59,81700
2017-10-16,1508112000,23.0,23.08,22.91,22.98,68900
2017-10-17,1508198400,22.37,22.51,22.35,22.44,84100
2017-10-18,1508284800,22.0,22.03,21.79,21.95,121900
2017-10-19,1508371200,21.38,21.54,20.72,21.36,205900
2017-10-20,1508457600,22.03,22.18,21.64,22.0,125700
2017-10-23,1508716800,21.6,21.6,21.41,21.43,44200
2017-10-24,1508803200,21.3,21.33,21.11,21.16,83300
2017-10-25,1508889600,21.7,21.7,21.23,21.51,81600
2017-10-26,1508976000,21.41,21.79,21.12,21.34,83900
2017-10-27,1509062400,20.34,20.34,20.05,20.27,113500
2017-10-30,1509321600,19.52,19.52,19.18,19.2,135200
2017-10-31,1509408000,19.95,20.04,19.84,19.92,110900
2017-11-01,1509494400,19.58,19.6,19.33,19.33,61100
2017-11-02,1509580800,19.62,19.71,19.44,19.65,83500
2017-11-03,1509667200,19.25,19.31,19.13,19.17,104300
2017-11-06,1509926400,19.05,19.25,19.05,19.24,84400
2017-11-07,1510012800,19.46,19.5,19.37,19.48,92800
2017-11-08,1510099200,19.38,19.38,19.08,19.27,69600
2017-11-09,1510185600,18.69,18.69,18.3,18.54,91200
2017-11-10,1510272000,18.63,18.72,18.45,18.7,49900
2017-11-13,1510531200,17.93,18.05,17.86,18.03,101400
2017-11-14,1510617600,18.28,18.43,18.17,18.2,109000
2017-11-15,1510704000,17.99,18.2,17.94,18.13,90600
2017-11-16,1510790400,17.51,17.53,17.16,17.44,167500
2017-11-17,1510876800,17.11,17.18,16.96,17.13,103700
2017-11-20,1511136000,16.48,16.57,16.16,16.42,115800
2017-11-21,1511222400,16.83,17.0,16.73,16.78,62800
2017-11-22,1511308800,16.61,16.75,16.51,16.68,61200
2017-11-24,1511481600,17.15,17.21,17.11,17.18,56900
2017-11-27,1511740800,17.0,17.0,16.82,16.84,40200
2017-11-28,1511827200,17.1,17.15,16.91,17.12,121400
2017-11-29,1511913600,16.79,16.98,16.57,16.6,79200
2017-11-30,1512000000,16.7,16.72,16.58,16.64,60600
2017-12-01,1512086400,16.42,16.47,16.16,16.22,64300
2017-12-04,1512345600,16.62,16.88,16.53,16.63,78300
2017-12-05,1512432000,16.53,16.7,16.39,16.39,73600
2017-12-06,1512518400,15.72,15.72,15.36,15.49,71700
2017-12-07,1512604800,15.08,15.31,15.05,15.16,71500
2017-12-08,1512691200,15.67,15.69,15.57,15.69,61300
2017-12-11,1512950400,15.91,16.15,15.9,16.15,66500
2017-12-12,1513036800,15.69,15.92,15.54,15.65,96400
2017-12-13,1513123200,15.88,15.96,15.77,15.87,78000
2017-12-14,1513209600,16.14,16.2,16.08,16.18,97700
2017-12-15,1513296000,16.2,16.34,16.03,16.31,278600
2017-12-18,1513555200,16.94,17.23,16.94,17.16,106500
2017-12-19,1513641600,17.19,17.19,17.06,17.19,61300
2017-12-20,1513728000,17.33,17.55,17.33,17.47,90200
2017-12-21,1513814400,17.74,17.96,17.73,17.84,97600
2017-12-22,1513900800,17.59,17.84,17.51,17.84,60900
2017-12-26,1514246400,17.85,17.85,17.72,17.72,35500
2017-12-27,1514332800,17.99,18.07,17.92,18.06,58900
2017-12-28,1514419200,18.3,18.65,18.28,18.58,90000
2017-12-29,1514505600,18.06,18.2,17.89,17.93,71100
2018-01-02,1514851200,18.75,19.0,18.67,18.9,96900
2018-01-03,1514937600,19.39,19.39,19.2,19.32,101500
2018-01-04,1515024000,19.34,19.41,19.24,19.35,44200
2018-01-05,1515110400,19.35,19.4,19.31,19.37,82100
2018-01-08,1515369600,18.61,18.61,18.34,18.59,101900
2018-01-09,1515456000,17.56,17.7,17.09,17.39,296800
2018-01-10,1515542400,17.5,17.62,17.4,17.51,104100
2018-01-11,1515628800,17.97,18.18,17.85,18.13,86900
2018-01-12,1515715200,18.36,18.59,18.33,18.59,63900
2018-01-16,1516060800,17.84,17.85,17.44,17.55,106300
2018-01-17,1516147200,17.55,17.55,17.23,17.37,92400
2018-01-18,1516233600,17.06,17.2,16.98,17.13,83200
2018-01-19,1516320000,18.69,18.74,18.6,18.69,131200
2018-01-22,1516579200,18.76,18.82,18.69,18.82,80200
2018-01-23,1516665600,18.7,18.7,18.49,18.59,71600
2018-01-24,1516752000,18.42,18.51,18.3,18.42,70100
2018-01-25,1516838400,18.49,18.58,18.36,18.45,48400
2018-01-26,1516924800,18.45,18.7,18.42,18.7,83500
2018-01-29,1517184000,18.63,18.69,18.53,18.54,67600
2018-01-30,1517270400,17.83,17.83,17.36,17.36,164200
2018-01-31,1517356800,17.1,17.1,16.79,16.87,115500
2018-02-01,1517443200,16.38,16.53,16.37,16.39,66300
2018-02-02,1517529600,16.92,17.04,16.44,16.48,106500
2018-02-05,1517788800,16.53,16.86,16.07,16.22,119200
2018-02-06,1517875200,15.66,16.12,15.52,16.11,124100
2018-02-07,1517961600,15.57,15.92,15.55,15.55,104200
2018-02-08,1518048000,15.54,15.54,14.8,14.8,106200
2018-02-09,1518134400,14.6,14.64,14.08,14.58,106700
2018-02-12,1518393600,14.78,15.01,14.6,14.91,111000
2018-02-13,1518480000,14.88,14.89,14.76,14.88,54200
2018-02-14,1518566400,15.02,15.5,15.02,15.5,120000
2018-02-15,1518652800,15.78,15.87,15.57,15.8,103000
2018-02-16,1518739200,15.74,16.07,15.7,15.86,135300
2018-02-20,1519084800,15.63,15.79,15.53,15.56,62100
2018-02-21,1519171200,15.77,15.96,15.69,15.71,138500
2018-02-22,1519257600,15.79,15.96,15.45,15.73,182100
2018-02-23,1519344000,15.99,16.06,15.9,16.06,61000
2018-02-26,1519603200,15.39,15.49,15.28,15.46,74100
2018-02-27,1519689600,15.2,15.2,14.52,14.52,82800
2018-02-28,1519776000,15.02,15.12,14.63,14.7,85500
2018-03-01,1519862400,14.94,14.94,14.61,14.72,74900
2018-03-02,1519948800,14.52,14.61,14.27,14.59,50700
2018-03-05,1520208000,14.36,14.67,14.36,14.66,56400
2018-03-06,1520294400,15.1,15.17,14.96,14.99,58400
2018-03-07,1520380800,14.69,14.81,14.59,14.69,40400
2018-03-08,1520467200,14.67,14.76,14.51,14.72,64900
2018-03-09,1520553600,14.74,14.94,14.67,14.94,65300
2018-03-12,1520812800,14.73,14.75,14.59,14.63,52600
2018-03-13,1520899200,14.74,14.79,14.5,14.51,89900
2018-03-14,1520985600,14.7,14.75,14.43,14.46,50500
2018-03-15,1521072000,14.65,14.69,14.47,14.56,54400
2018-03-16,1521158400,14.59,14.59,14.42,14.43,136300
2018-03-19,1521417600,14.45,14.5,14.11,14.2,47700
2018-03-20,1521504000,13.96,14.01,13.73,13.8,61900
2018-03-21,1521590400,13.56,13.83,13.5,13.78,95900
2018-03-22,1521676800,13.61,13.9,13.15,13.15,62300
2018-03-23,1521763200,13.15,13.46,13.04,13.05,92700
2018-03-26,1522022400,13.55,13.65,13.41,13.64,99100
2018-03-27,1522108800,13.68,13.72,13.28,13.37,83600
2018-03-28,1522195200,13.48,13.61,13.37,13.44,55500
2018-03-29,1522281600,13.71,13.96,13.64,13.92,95100
2018-04-02,1522627200,13.89,13.89,13.52,13.53,54100
2018-04-03,1522713600,13.68,13.73,13.56,13.65,71500
2018-04-04,1522800000,13.51,13.87,13.51,13.87,86400
2018-04-05,1522886400,13.87,14.02,13.83,13.86,36100
2018-04-06,1522972800,13.71,13.89,13.57,13.65,70000
2018-04-09,1523232000,14.3,14.59,14.27,14.42,125500
2018-04-10,1523318400,15.25,16.0,15.18,16.0,262500
2018-04-11,1523404800,15.51,15.57,15.26,15.3,167200
2018-04-12,1523491200,15.18,15.47,15.15,15.33,123200
2018-04-13,1523577600,15.38,15.39,15.19,15.27,64900
2018-04-16,1523836800,15.45,15.6,15.45,15.58,80100
2018-04-17,1523923200,15.17,15.47,15.12,15.25,114600
2018-04-18,1524009600,15.24,15.68,15.24,15.51,132800
2018-04-19,1524096000,16.33,16.48,15.4,16.27,287700
2018-04-20,1524182400,16.02,16.02,15.57,15.81,201400
2018-04-23,1524441600,15.05,15.08,14.26,14.29,306200
2018-04-24,1524528000,14.19,14.23,13.85,13.98,128500
2018-04-25,1524614400,13.95,14.0,13.8,13.96,106200
2018-04-26,1524700800,13.69,14.74,13.69,14.13,312600
2018-04-27,1524787200,14.13,14.28,14.11,14.16,90600
2018-04-30,1525046400,14.24,14.24,14.01,14.02,44200
2018-05-01,1525132800,14.0,14.01,13.81,13.99,84700
2018-05-02,1525219200,13.94,14.09,13.89,13.97,77700
2018-05-03,1525305600,13.84,13.84,13.54,13.75,56500
2018-05-04,1525392000,13.6,13.85,13.6,13.81,52800
2018-05-07,1525651200,13.72,13.91,13.72,13.87,84500
2018-05-08,1525737600,13.98,13.98,13.8,13.9,63500
2018-05-09,1525824000,13.98,14.0,13.91,13.94,36100
2018-05-10,1525910400,13.95,14.17,13.95,14.06,52700
2018-05-11,1525996800,14.1,14.12,13.97,14.03,72600
2018-05-14,1526256000,13.91,14.06,13.9,13.92,69300
2018-05-15,1526342400,13.76,13.87,13.67,13.77,53600
2018-05-16,1526428800,13.89,13.94,13.81,13.9,48900
2018-05-17,1526515200,13.76,13.87,13.64,13.76,43100
2018-05-18,1526601600,13.83,13.85,13.78,13.85,31700
2018-05-21,1526860800,13.78,13.78,13.59,13.64,41300
2018-05-22,1526947200,13.7,13.73,13.6,13.62,46400
2018-05-23,1527033600,13.32,13.39,13.27,13.37,77400
2018-05-24,1527120000,13.17,13.2,12.99,13.2,70700
2018-05-25,1527206400,13.08,13.08,12.91,12.98,43800
2018-05-29,1527552000,13.07,13.09,12.86,12.95,49000
2018-05-30,1527638400,12.67,12.79,12.66,12.77,52500
2018-05-31,1527724800,13.09,13.16,12.99,13.03,57500
2018-06-01,1527811200,13.15,13.18,13.08,13.08,40300
2018-06-04,1528070400,13.32,13.37,13.29,13.31,41100
2018-06-05,1528156800,13.34,13.34,13.15,13.29,28100
2018-06-06,1528243200,13.39,13.59,13.39,13.59,52200
2018-06-07,1528329600,13.49,13.49,13.24,13.27,76800
2018-06-08,1528416000,13.41,13.53,13.41,13.46,50100
2018-06-11,1528675200,13.31,13.37,13.3,13.36,105100
2018-06-12,1528761600,13.08,13.13,12.95,13.07,79300
2018-06-13,1528848000,12.94,12.95,12.75,12.78,84600
2018-06-14,1528934400,12.77,12.87,12.7,12.71,65700
2018-06-15,1529020800,12.5,12.53,12.17,12.27,375800
2018-06-18,1529280000,12.25,12.25,12.07,12.14,38000
2018-06-19,1529366400,11.77,11.79,11.62,11.72,152700
2018-06-20,1529452800,11.57,11.65,11.44,11.44,67200
2018-06-21,1529539200,11.52,11.52,11.3,11.31,83700
2018-06-22,1529625600,11.44,11.44,11.29,11.35,50500
2018-06-25,1529884800,11.01,11.01,10.64,10.78,94800
2018-06-26,1529971200,10.99,11.18,10.99,11.02,125900
2018-06-27,1530057600,10.86,10.94,10.65,10.65,57700
2018-06-28,1530144000,10.51,10.57,10.42,10.49,53100
2018-06-29,1530230400,11.09,11.09,10.87,10.91,51800
2018-07-02,1530489600,10.74,10.93,10.61,10.69,33100
2018-07-03,1530576000,10.68,10.68,10.49,10.52,16000
2018-07-05,1530748800,10.25,10.26,10.13,10.21,44200
2018-07-06,1530835200,10.12,10.26,10.12,10.14,42400
2018-07-09,1531094400,10.44,10.52,10.41,10.45,64600
2018-07-10,1531180800,10.37,10.39,10.25,10.31,49200
2018-07-11,1531267200,10.23,10.26,10.1,10.16,28900
2018-07-12,1531353600,10.39,10.4,10.29,10.32,26200
2018-07-13,1531440000,10.13,10.13,10.05,10.09,26700
2018-07-16,1531699200,9.88,9.91,9.8,9.83,56700
2018-07-17,1531785600,9.97,10.17,9.97,10.17,32900
2018-07-18,1531872000,10.0,10.27,9.95,10.27,65600
2018-07-19,1531958400,10.04,10.14,9.99,10.02,36700
2018-07-20,1532044800,10.22,10.34,10.12,10.18,45600
2018-07-23,1532304000,10.26,10.44,10.23,10.42,52500
2018-07-24,1532390400,11.29,11.55,11.1,11.48,206100
2018-07-25,1532476800,11.39,11.43,11.19,11.4,58400
2018-07-26,1532563200,11.34,11.42,11.15,11.4,86200
2018-07-27,1532649600,11.33,11.33,11.11,11.25,65700
2018-07-30,1532908800,11.5,11.61,11.44,11.5,71800
2018-07-31,1532995200,11.36,11.54,11.36,11.54,47300
2018-08-01,1533081600,11.25,11.25,10.96,11.08,66200
2018-08-02,1533168000,10.46,10.51,10.37,10.49,79200
2018-08-03,1533254400,10.2,10.36,10.18,10.36,33600
2018-08-06,1533513600,10.23,10.31,10.15,10.29,73300
2018-08-07,1533600000,10.51,10.56,10.42,10.43,63500
2018-08-08,1533686400,10.53,10.69,10.41,10.67,95400
2018-08-09,1533772800,11.24,11.37,11.17,11.18,114500
2018-08-10,1533859200,10.8,10.86,10.73,10.86,58600
2018-08-13,1534118400,10.45,10.52,10.29,10.35,87100
2018-08-14,1534204800,10.2,10.32,10.08,10.26,80800
2018-08-15,1534291200,9.9,9.95,9.2,9.29,162400
2018-08-16,1534377600,9.66,9.86,9.66,9.85,108300
2018-08-17,1534464000,9.7,9.87,9.67,9.84,86200
2018-08-20,1534723200,10.12,10.37,10.12,10.37,88400
2018-08-21,1534809600,10.4,10.49,10.37,10.4,33700
2018-08-22,1534896000,10.25,10.35,10.23,10.33,29000
2018-08-23,1534982400,10.21,10.21,10.02,10.03,44000
2018-08-24,1535068800,10.22,10.32,10.12,10.25,48500
2018-08-27,1535328000,10.36,10.51,10.36,10.46,72300
2018-08-28,1535414400,10.95,10.97,10.83,10.85,40800
2018-08-29,1535500800,10.95,11.07,10.88,11.02,34300
2018-08-30,1535587200,10.76,10.78,10.58,10.58,64900
2018-08-31,1535673600,10.55,10.64,10.45,10.53,30400
2018-09-04,1536019200,10.39,10.43,10.32,10.36,43400
2018-09-05,1536105600,10.13,10.13,9.85,9.99,92100
2018-09-06,1536192000,10.19,10.39,10.19,10.26,63900
2018-09-07,1536278400,10.02,10.18,9.97,10.09,78000
2018-09-10,1536537600,9.81,9.89,9.73,9.8,87300
2018-09-11,1536624000,9.81,9.99,9.75,9.99,68700
2018-09-12,1536710400,9.84,10.22,9.84,10.22,85200
2018-09-13,1536796800,10.39,10.5,10.37,10.47,58400
2018-09-14,1536883200,10.45,10.48,10.26,10.31,58800
2018-09-17,1537142400,10.19,10.33,10.19,10.3,29800
2018-09-18,1537228800,10.35,10.52,10.31,10.45,38700
2018-09-19,1537315200,10.77,10.88,10.59,10.81,56200
2018-09-20,1537401600,10.79,10.79,10.63,10.76,43600
2018-09-21,1537488000,11.14,11.19,11.08,11.14,58100
2018-09-24,1537747200,10.95,11.03,10.86,10.96,42200
2018-09-25,1537833600,11.1,11.1,10.92,10.98,18900
2018-09-26,1537920000,10.78,10.89,10.64,10.69,27500
2018-09-27,1538006400,10.71,10.75,10.62,10.69,26100
2018-09-28,1538092800,11.08,11.09,10.9,11.08,34000
2018-10-01,1538352000,11.15,11.15,11.05,11.12,37800
2018-10-02,1538438400,10.96,11.09,10.96,11.07,29500
2018-10-03,1538524800,11.84,12.0,11.77,11.79,75700
2018-10-04,1538611200,11.84,12.0,11.71,11.82,41300
2018-10-05,1538697600,12.11,12.13,11.93,12.07,78500
2018-10-08,1538956800,10.41,10.66,10.23,10.64,86500
2018-10-09,1539043200,10.64,10.7,10.6,10.68,36600
2018-10-10,1539129600,10.44,10.48,10.05,10.08,84500
2018-10-11,1539216000,10.05,10.16,9.9,10.08,96000
2018-10-12,1539302400,10.26,10.26,9.94,10.15,41400
2018-10-15,1539561600,9.89,10.06,9.89,10.02,21100
